timestamp,symbol,exchange,asset_type,price,volume,direction,trade_id,bid_price,ask_price,bid_volume,ask_volume
1704067244.979000,ETH/USDT,binance,futures,2284.05,0.004,sell,3478499539,2283.02,2283.03,74.308,0.626
1704067244.979000,ETH/USDT,binance,futures,2284.05,0.005,sell,3478499540,2283.02,2283.03,74.308,0.626
1704067244.979000,ETH/USDT,binance,futures,2284.04,0.005,sell,3478499541,2283.02,2283.03,74.308,0.626
1704067245.027000,ETH/USDT,binance,futures,2284.04,0.01,sell,3478499542,2283.02,2283.03,74.308,0.626
1704067245.028000,ETH/USDT,binance,futures,2284.04,0.01,sell,3478499543,2283.02,2283.03,74.308,0.626
1704067245.028000,ETH/USDT,binance,futures,2284.04,0.003,sell,3478499544,2283.02,2283.03,74.308,0.626
1704067245.028000,ETH/USDT,binance,futures,2284.03,0.007,sell,3478499545,2283.02,2283.03,74.308,0.626
1704067245.028000,ETH/USDT,binance,futures,2284.03,0.002,sell,3478499546,2283.02,2283.03,74.308,0.626
1704067245.028000,ETH/USDT,binance,futures,2284,0.008,sell,3478499547,2283.02,2283.03,74.308,0.626
1704067245.121000,ETH/USDT,binance,futures,2284.01,0.051,buy,3478499548,2283.02,2283.03,74.308,0.626
1704067245.404000,ETH/USDT,binance,futures,2284,0.007,sell,3478499549,2283.02,2283.03,74.308,0.626
1704067245.404000,ETH/USDT,binance,futures,2284,0.028,sell,3478499550,2283.02,2283.03,74.308,0.626
1704067245.510000,ETH/USDT,binance,futures,2284,0.042,sell,3478499551,2283.02,2283.03,74.308,0.626
1704067246.172000,ETH/USDT,binance,futures,2284,0.066,sell,3478499552,2283.02,2283.03,74.308,0.626
1704067246.386000,ETH/USDT,binance,futures,2284,0.06,sell,3478499553,2283.02,2283.03,74.308,0.626
1704067246.537000,ETH/USDT,binance,futures,2284,0.035,sell,3478499554,2283.02,2283.03,74.308,0.626
1704067246.677000,ETH/USDT,binance,futures,2284.01,0.029,buy,3478499555,2283.02,2283.03,74.308,0.626
1704067246.979000,ETH/USDT,binance,futures,2284,0.092,sell,3478499556,2283.02,2283.03,74.308,0.626
1704067247.168000,ETH/USDT,binance,futures,2284,0.038,sell,3478499557,2283.02,2283.03,74.308,0.626
1704067247.824000,ETH/USDT,binance,futures,2284,0.234,sell,3478499558,2283.02,2283.03,74.308,0.626
1704067248.048000,ETH/USDT,binance,futures,2284.01,0.094,buy,3478499559,2283.02,2283.03,74.308,0.626
1704067248.272000,ETH/USDT,binance,futures,2284.01,0.441,buy,3478499560,2283.02,2283.03,74.308,0.626
1704067248.613000,ETH/USDT,binance,futures,2284,0.033,sell,3478499561,2283.02,2283.03,74.308,0.626
1704067248.613000,ETH/USDT,binance,futures,2284,0.01,sell,3478499562,2283.02,2283.03,74.308,0.626
1704067248.879000,ETH/USDT,binance,futures,2284.01,0.25,buy,3478499563,2283.02,2283.03,74.308,0.626
1704067249.026000,ETH/USDT,binance,futures,2284.01,3,buy,3478499564,2283.02,2283.03,74.308,0.626
1704067249.237000,ETH/USDT,binance,futures,2284,0.04,sell,3478499565,2283.02,2283.03,74.308,0.626
1704067249.397000,ETH/USDT,binance,futures,2284,0.261,sell,3478499566,2283.02,2283.03,74.308,0.626
1704067249.397000,ETH/USDT,binance,futures,2284,1.239,sell,3478499567,2283.02,2283.03,74.308,0.626
1704067249.583000,ETH/USDT,binance,futures,2284,0.11,sell,3478499568,2283.02,2283.03,74.308,0.626
1704067250.067000,ETH/USDT,binance,futures,2284,0.043,sell,3478499569,2283.02,2283.03,74.308,0.626
1704067250.071000,ETH/USDT,binance,futures,2284,0.069,sell,3478499570,2283.02,2283.03,74.308,0.626
1704067250.150000,ETH/USDT,binance,futures,2284.01,0.094,buy,3478499571,2283.02,2283.03,74.308,0.626
1704067250.487000,ETH/USDT,binance,futures,2284,0.034,sell,3478499572,2283.02,2283.03,74.308,0.626
1704067250.579000,ETH/USDT,binance,futures,2284,0.025,sell,3478499573,2283.02,2283.03,74.308,0.626
1704067250.609000,ETH/USDT,binance,futures,2284.01,1.131,buy,3478499574,2283.02,2283.03,74.308,0.626
1704067250.609000,ETH/USDT,binance,futures,2284.01,0.02,buy,3478499575,2283.02,2283.03,74.308,0.626
1704067250.609000,ETH/USDT,binance,futures,2284.01,0.187,buy,3478499576,2283.02,2283.03,74.308,0.626
1704067250.652000,ETH/USDT,binance,futures,2284.01,12.834,buy,3478499577,2283.02,2283.03,74.308,0.626
1704067250.807000,ETH/USDT,binance,futures,2284.01,0.046,buy,3478499578,2283.02,2283.03,74.308,0.626
1704067250.851000,ETH/USDT,binance,futures,2284.01,0.704,buy,3478499579,2283.02,2283.03,74.308,0.626
1704067250.873000,ETH/USDT,binance,futures,2284.01,0.134,buy,3478499580,2283.02,2283.03,74.308,0.626
1704067250.941000,ETH/USDT,binance,futures,2284.01,0.109,buy,3478499581,2283.02,2283.03,74.308,0.626
1704067251.098000,ETH/USDT,binance,futures,2284,0.039,sell,3478499582,2283.02,2283.03,74.308,0.626
1704067251.341000,ETH/USDT,binance,futures,2284.01,0.017,buy,3478499583,2283.02,2283.03,74.308,0.626
1704067251.341000,ETH/USDT,binance,futures,2284.01,0.107,buy,3478499584,2283.02,2283.03,74.308,0.626
1704067251.543000,ETH/USDT,binance,futures,2284.01,0.886,buy,3478499585,2283.02,2283.03,74.308,0.626
1704067251.543000,ETH/USDT,binance,futures,2284.01,1.035,buy,3478499586,2283.02,2283.03,74.308,0.626
1704067251.543000,ETH/USDT,binance,futures,2284.01,1.029,buy,3478499587,2283.02,2283.03,74.308,0.626
1704067251.543000,ETH/USDT,binance,futures,2284.01,1.038,buy,3478499588,2283.02,2283.03,74.308,0.626
1704067251.543000,ETH/USDT,binance,futures,2284.01,1.069,buy,3478499589,2283.02,2283.03,74.308,0.626
1704067251.543000,ETH/USDT,binance,futures,2284.01,0.947,buy,3478499590,2283.02,2283.03,74.308,0.626
1704067251.543000,ETH/USDT,binance,futures,2284.01,1.041,buy,3478499591,2283.02,2283.03,74.308,0.626
1704067251.543000,ETH/USDT,binance,futures,2284.01,0.087,buy,3478499592,2283.02,2283.03,74.308,0.626
1704067251.543000,ETH/USDT,binance,futures,2284.01,0.01,buy,3478499593,2283.02,2283.03,74.308,0.626
1704067251.543000,ETH/USDT,binance,futures,2284.01,0.131,buy,3478499594,2283.02,2283.03,74.308,0.626
1704067251.543000,ETH/USDT,binance,futures,2284.01,0.01,buy,3478499595,2283.02,2283.03,74.308,0.626
1704067251.543000,ETH/USDT,binance,futures,2284.01,0.01,buy,3478499596,2283.02,2283.03,74.308,0.626
1704067251.543000,ETH/USDT,binance,futures,2284.01,0.033,buy,3478499597,2283.02,2283.03,74.308,0.626
1704067251.543000,ETH/USDT,binance,futures,2284.01,0.854,buy,3478499598,2283.02,2283.03,74.308,0.626
1704067251.543000,ETH/USDT,binance,futures,2284.01,0.041,buy,3478499599,2283.02,2283.03,74.308,0.626
1704067251.543000,ETH/USDT,binance,futures,2284.01,0.035,buy,3478499600,2283.02,2283.03,74.308,0.626
1704067251.543000,ETH/USDT,binance,futures,2284.01,0.04,buy,3478499601,2283.02,2283.03,74.308,0.626
1704067251.543000,ETH/USDT,binance,futures,2284.01,0.76,buy,3478499602,2283.02,2283.03,74.308,0.626
1704067251.543000,ETH/USDT,binance,futures,2284.01,0.011,buy,3478499603,2283.02,2283.03,74.308,0.626
1704067251.543000,ETH/USDT,binance,futures,2284.01,0.035,buy,3478499604,2283.02,2283.03,74.308,0.626
1704067251.543000,ETH/USDT,binance,futures,2284.01,0.355,buy,3478499605,2283.02,2283.03,74.308,0.626
1704067251.543000,ETH/USDT,binance,futures,2284.01,0.014,buy,3478499606,2283.02,2283.03,74.308,0.626
1704067251.543000,ETH/USDT,binance,futures,2284.01,0.065,buy,3478499607,2283.02,2283.03,74.308,0.626
1704067251.543000,ETH/USDT,binance,futures,2284.01,0.038,buy,3478499608,2283.02,2283.03,74.308,0.626
1704067251.543000,ETH/USDT,binance,futures,2284.01,1.632,buy,3478499609,2283.02,2283.03,74.308,0.626
1704067251.733000,ETH/USDT,binance,futures,2284.01,0.029,buy,3478499610,2283.02,2283.03,74.308,0.626
1704067251.889000,ETH/USDT,binance,futures,2284,0.11,sell,3478499611,2283.02,2283.03,74.308,0.626
1704067251.931000,ETH/USDT,binance,futures,2284.01,0.013,buy,3478499612,2283.02,2283.03,74.308,0.626
1704067252.438000,ETH/USDT,binance,futures,2284,0.033,sell,3478499613,2283.02,2283.03,74.308,0.626
1704067252.438000,ETH/USDT,binance,futures,2284,0.011,sell,3478499614,2283.02,2283.03,74.308,0.626
1704067252.790000,ETH/USDT,binance,futures,2284.01,0.411,buy,3478499615,2283.02,2283.03,74.308,0.626
1704067252.935000,ETH/USDT,binance,futures,2284.01,0.009,buy,3478499616,2283.02,2283.03,74.308,0.626
1704067253.001000,ETH/USDT,binance,futures,2284.01,0.08,buy,3478499617,2283.02,2283.03,74.308,0.626
1704067253.071000,ETH/USDT,binance,futures,2284.01,0.066,buy,3478499618,2283.02,2283.03,74.308,0.626
1704067253.084000,ETH/USDT,binance,futures,2284,0.042,sell,3478499619,2283.02,2283.03,74.308,0.626
1704067253.190000,ETH/USDT,binance,futures,2284,1.661,sell,3478499620,2283.02,2283.03,74.308,0.626
1704067253.409000,ETH/USDT,binance,futures,2284,3.702,sell,3478499621,2283.02,2283.03,74.308,0.626
1704067253.409000,ETH/USDT,binance,futures,2284,0.005,sell,3478499622,2283.02,2283.03,74.308,0.626
1704067253.409000,ETH/USDT,binance,futures,2284,0.005,sell,3478499623,2283.02,2283.03,74.308,0.626
1704067253.409000,ETH/USDT,binance,futures,2284,0.001,sell,3478499624,2283.02,2283.03,74.308,0.626
1704067253.409000,ETH/USDT,binance,futures,2284,0.004,sell,3478499625,2283.02,2283.03,74.308,0.626
1704067253.409000,ETH/USDT,binance,futures,2284,0.01,sell,3478499626,2283.02,2283.03,74.308,0.626
1704067253.409000,ETH/USDT,binance,futures,2284,5,sell,3478499627,2283.02,2283.03,74.308,0.626
1704067253.409000,ETH/USDT,binance,futures,2284,0.617,sell,3478499628,2283.02,2283.03,74.308,0.626
1704067253.409000,ETH/USDT,binance,futures,2284,3.283,sell,3478499629,2283.02,2283.03,74.308,0.626
1704067253.409000,ETH/USDT,binance,futures,2284,2.188,sell,3478499630,2283.02,2283.03,74.308,0.626
1704067253.409000,ETH/USDT,binance,futures,2284,0.44,sell,3478499631,2283.02,2283.03,74.308,0.626
1704067253.409000,ETH/USDT,binance,futures,2284,0.087,sell,3478499632,2283.02,2283.03,74.308,0.626
1704067253.409000,ETH/USDT,binance,futures,2284,0.729,sell,3478499633,2283.02,2283.03,74.308,0.626
1704067253.557000,ETH/USDT,binance,futures,2284.01,0.437,buy,3478499634,2283.02,2283.03,74.308,0.626
1704067253.561000,ETH/USDT,binance,futures,2284,0.037,sell,3478499635,2283.02,2283.03,74.308,0.626
1704067253.561000,ETH/USDT,binance,futures,2284,0.088,sell,3478499636,2283.02,2283.03,74.308,0.626
1704067253.561000,ETH/USDT,binance,futures,2284,0.01,sell,3478499637,2283.02,2283.03,74.308,0.626
1704067253.561000,ETH/USDT,binance,futures,2284,0.104,sell,3478499638,2283.02,2283.03,74.308,0.626
1704067253.561000,ETH/USDT,binance,futures,2284,0.088,sell,3478499639,2283.02,2283.03,74.308,0.626
1704067253.561000,ETH/USDT,binance,futures,2284,0.099,sell,3478499640,2283.02,2283.03,74.308,0.626
1704067253.561000,ETH/USDT,binance,futures,2284,0.166,sell,3478499641,2283.02,2283.03,74.308,0.626
1704067253.730000,ETH/USDT,binance,futures,2284,0.01,sell,3478499642,2283.02,2283.03,74.308,0.626
1704067254.123000,ETH/USDT,binance,futures,2284.01,2.79,buy,3478499643,2283.02,2283.03,74.308,0.626
1704067254.123000,ETH/USDT,binance,futures,2284.01,0.034,buy,3478499644,2283.02,2283.03,74.308,0.626
1704067254.123000,ETH/USDT,binance,futures,2284.01,0.937,buy,3478499645,2283.02,2283.03,74.308,0.626
1704067254.123000,ETH/USDT,binance,futures,2284.01,0.04,buy,3478499646,2283.02,2283.03,74.308,0.626
1704067254.123000,ETH/USDT,binance,futures,2284.01,1.361,buy,3478499647,2283.02,2283.03,74.308,0.626
1704067254.123000,ETH/USDT,binance,futures,2284.01,2.683,buy,3478499648,2283.02,2283.03,74.308,0.626
1704067254.123000,ETH/USDT,binance,futures,2284.01,0.157,buy,3478499649,2283.02,2283.03,74.308,0.626
1704067254.123000,ETH/USDT,binance,futures,2284.01,0.065,buy,3478499650,2283.02,2283.03,74.308,0.626
1704067254.123000,ETH/USDT,binance,futures,2284.01,0.013,buy,3478499651,2283.02,2283.03,74.308,0.626
1704067254.123000,ETH/USDT,binance,futures,2284.01,0.022,buy,3478499652,2283.02,2283.03,74.308,0.626
1704067254.125000,ETH/USDT,binance,futures,2284.02,0.009,buy,3478499653,2283.02,2283.03,74.308,0.626
1704067254.125000,ETH/USDT,binance,futures,2284.09,0.01,buy,3478499654,2283.02,2283.03,74.308,0.626
1704067254.590000,ETH/USDT,binance,futures,2284.09,0.11,sell,3478499655,2283.02,2283.03,74.308,0.626
1704067254.653000,ETH/USDT,binance,futures,2284.09,0.035,sell,3478499656,2283.02,2283.03,74.308,0.626
1704067254.789000,ETH/USDT,binance,futures,2284.09,3.599,sell,3478499657,2283.02,2283.03,74.308,0.626
1704067254.790000,ETH/USDT,binance,futures,2284.09,2.349,sell,3478499658,2283.02,2283.03,74.308,0.626
1704067254.790000,ETH/USDT,binance,futures,2284.09,0.096,sell,3478499659,2283.02,2283.03,74.308,0.626
1704067254.790000,ETH/USDT,binance,futures,2284.09,2.826,sell,3478499660,2283.02,2283.03,74.308,0.626
1704067254.790000,ETH/USDT,binance,futures,2284.09,4.853,sell,3478499661,2283.02,2283.03,74.308,0.626
1704067254.790000,ETH/USDT,binance,futures,2284.09,3,sell,3478499662,2283.02,2283.03,74.308,0.626
1704067254.790000,ETH/USDT,binance,futures,2284.09,2.827,sell,3478499663,2283.02,2283.03,74.308,0.626
1704067254.790000,ETH/USDT,binance,futures,2284.09,0.099,sell,3478499664,2283.02,2283.03,74.308,0.626
1704067254.790000,ETH/USDT,binance,futures,2284.09,0.088,sell,3478499665,2283.02,2283.03,74.308,0.626
1704067254.790000,ETH/USDT,binance,futures,2284.09,0.104,sell,3478499666,2283.02,2283.03,74.308,0.626
1704067254.790000,ETH/USDT,binance,futures,2284.09,0.131,sell,3478499667,2283.02,2283.03,74.308,0.626
1704067254.790000,ETH/USDT,binance,futures,2284.09,0.131,sell,3478499668,2283.02,2283.03,74.308,0.626
1704067254.790000,ETH/USDT,binance,futures,2284.09,0.087,sell,3478499669,2283.02,2283.03,74.308,0.626
1704067254.790000,ETH/USDT,binance,futures,2284.09,0.088,sell,3478499670,2283.02,2283.03,74.308,0.626
1704067254.790000,ETH/USDT,binance,futures,2284.09,2.429,sell,3478499671,2283.02,2283.03,74.308,0.626
1704067254.794000,ETH/USDT,binance,futures,2284.09,0.645,sell,3478499672,2283.02,2283.03,74.308,0.626
1704067254.794000,ETH/USDT,binance,futures,2284.09,2.034,sell,3478499673,2283.02,2283.03,74.308,0.626
1704067254.794000,ETH/USDT,binance,futures,2284.09,0.035,sell,3478499674,2283.02,2283.03,74.308,0.626
1704067254.794000,ETH/USDT,binance,futures,2284.09,0.131,sell,3478499675,2283.02,2283.03,74.308,0.626
1704067254.794000,ETH/USDT,binance,futures,2284.09,0.131,sell,3478499676,2283.02,2283.03,74.308,0.626
1704067254.794000,ETH/USDT,binance,futures,2284.09,0.131,sell,3478499677,2283.02,2283.03,74.308,0.626
1704067254.794000,ETH/USDT,binance,futures,2284.09,0.132,sell,3478499678,2283.02,2283.03,74.308,0.626
1704067254.794000,ETH/USDT,binance,futures,2284.09,0.061,sell,3478499679,2283.02,2283.03,74.308,0.626
1704067254.794000,ETH/USDT,binance,futures,2284.09,2.67,sell,3478499680,2283.02,2283.03,74.308,0.626
1704067254.794000,ETH/USDT,binance,futures,2284.09,0.023,sell,3478499681,2283.02,2283.03,74.308,0.626
1704067254.794000,ETH/USDT,binance,futures,2284.08,0.013,sell,3478499682,2283.02,2283.03,74.308,0.626
1704067254.794000,ETH/USDT,binance,futures,2284.08,0.009,sell,3478499683,2283.02,2283.03,74.308,0.626
1704067254.794000,ETH/USDT,binance,futures,2284.08,0.013,sell,3478499684,2283.02,2283.03,74.308,0.626
1704067254.794000,ETH/USDT,binance,futures,2284,0.01,sell,3478499685,2283.02,2283.03,74.308,0.626
1704067254.899000,ETH/USDT,binance,futures,2284,2.921,sell,3478499686,2283.02,2283.03,74.308,0.626
1704067254.899000,ETH/USDT,binance,futures,2284,0.131,sell,3478499687,2283.02,2283.03,74.308,0.626
1704067254.899000,ETH/USDT,binance,futures,2284,0.131,sell,3478499688,2283.02,2283.03,74.308,0.626
1704067254.899000,ETH/USDT,binance,futures,2284,0.131,sell,3478499689,2283.02,2283.03,74.308,0.626
1704067254.899000,ETH/USDT,binance,futures,2284,0.131,sell,3478499690,2283.02,2283.03,74.308,0.626
1704067254.899000,ETH/USDT,binance,futures,2284,0.01,sell,3478499691,2283.02,2283.03,74.308,0.626
1704067254.899000,ETH/USDT,binance,futures,2283.99,1.086,sell,3478499692,2283.02,2283.03,74.308,0.626
1704067254.899000,ETH/USDT,binance,futures,2283.99,0.122,sell,3478499693,2283.02,2283.03,74.308,0.626
1704067254.899000,ETH/USDT,binance,futures,2283.99,0.209,sell,3478499694,2283.02,2283.03,74.308,0.626
1704067254.899000,ETH/USDT,binance,futures,2283.99,0.687,sell,3478499695,2283.02,2283.03,74.308,0.626
1704067254.899000,ETH/USDT,binance,futures,2283.99,0.009,sell,3478499696,2283.02,2283.03,74.308,0.626
1704067254.899000,ETH/USDT,binance,futures,2283.98,2.189,sell,3478499697,2283.02,2283.03,74.308,0.626
1704067254.899000,ETH/USDT,binance,futures,2283.96,0.015,sell,3478499698,2283.02,2283.03,74.308,0.626
1704067254.899000,ETH/USDT,binance,futures,2283.94,0.012,sell,3478499699,2283.02,2283.03,74.308,0.626
1704067254.899000,ETH/USDT,binance,futures,2283.93,3.045,sell,3478499700,2283.02,2283.03,74.308,0.626
1704067254.899000,ETH/USDT,binance,futures,2283.93,0.01,sell,3478499701,2283.02,2283.03,74.308,0.626
1704067254.907000,ETH/USDT,binance,futures,2283.93,0.027,sell,3478499702,2283.02,2283.03,74.308,0.626
1704067254.918000,ETH/USDT,binance,futures,2283.92,0.015,sell,3478499703,2283.02,2283.03,74.308,0.626
1704067255.082000,ETH/USDT,binance,futures,2283.9,0.087,buy,3478499704,2283.02,2283.03,74.308,0.626
1704067255.082000,ETH/USDT,binance,futures,2283.89,0.01,sell,3478499705,2283.02,2283.03,74.308,0.626
1704067255.125000,ETH/USDT,binance,futures,2283.9,2.3,buy,3478499706,2283.02,2283.03,74.308,0.626
1704067255.174000,ETH/USDT,binance,futures,2283.89,0.041,sell,3478499707,2283.02,2283.03,74.308,0.626
1704067256.382000,ETH/USDT,binance,futures,2283.9,0.195,buy,3478499708,2283.02,2283.03,74.308,0.626
1704067256.643000,ETH/USDT,binance,futures,2283.9,0.043,buy,3478499709,2283.02,2283.03,74.308,0.626
1704067256.658000,ETH/USDT,binance,futures,2283.9,0.086,buy,3478499710,2283.02,2283.03,74.308,0.626
1704067257.819000,ETH/USDT,binance,futures,2283.89,0.536,sell,3478499711,2283.02,2283.03,74.308,0.626
1704067257.819000,ETH/USDT,binance,futures,2283.89,0.556,sell,3478499712,2283.02,2283.03,74.308,0.626
1704067257.819000,ETH/USDT,binance,futures,2283.89,0.429,sell,3478499713,2283.02,2283.03,74.308,0.626
1704067257.819000,ETH/USDT,binance,futures,2283.89,0.083,sell,3478499714,2283.02,2283.03,74.308,0.626
1704067257.819000,ETH/USDT,binance,futures,2283.89,0.004,sell,3478499715,2283.02,2283.03,74.308,0.626
1704067257.819000,ETH/USDT,binance,futures,2283.89,0.031,sell,3478499716,2283.02,2283.03,74.308,0.626
1704067257.819000,ETH/USDT,binance,futures,2283.89,0.702,sell,3478499717,2283.02,2283.03,74.308,0.626
1704067257.819000,ETH/USDT,binance,futures,2283.89,0.306,sell,3478499718,2283.02,2283.03,74.308,0.626
1704067257.819000,ETH/USDT,binance,futures,2283.89,0.194,sell,3478499719,2283.02,2283.03,74.308,0.626
1704067257.819000,ETH/USDT,binance,futures,2283.89,0.011,sell,3478499720,2283.02,2283.03,74.308,0.626
1704067257.819000,ETH/USDT,binance,futures,2283.89,0.767,sell,3478499721,2283.02,2283.03,74.308,0.626
1704067258.064000,ETH/USDT,binance,futures,2283.89,0.009,buy,3478499722,2283.02,2283.03,74.308,0.626
1704067258.350000,ETH/USDT,binance,futures,2283.88,0.015,sell,3478499723,2283.02,2283.03,74.308,0.626
1704067258.350000,ETH/USDT,binance,futures,2283.88,0.018,sell,3478499724,2283.02,2283.03,74.308,0.626
1704067258.350000,ETH/USDT,binance,futures,2283.88,0.027,sell,3478499725,2283.02,2283.03,74.308,0.626
1704067258.778000,ETH/USDT,binance,futures,2283.88,0.664,sell,3478499726,2283.02,2283.03,74.308,0.626
1704067258.778000,ETH/USDT,binance,futures,2283.88,0.045,sell,3478499727,2283.02,2283.03,74.308,0.626
1704067259.048000,ETH/USDT,binance,futures,2283.89,0.043,buy,3478499728,2283.02,2283.03,74.308,0.626
1704067259.261000,ETH/USDT,binance,futures,2283.89,0.35,buy,3478499729,2283.02,2283.03,74.308,0.626
1704067259.926000,ETH/USDT,binance,futures,2283.89,0.001,buy,3478499730,2283.02,2283.03,74.308,0.626
