<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.12.05	08:00:00	2032.14	2034.54	2031.75	2033.18	830	0	8
2023.12.05	08:30:00	2033.18	2034.43	2031.95	2033.41	1130	0	9
2023.12.05	09:00:00	2033.41	2035.00	2032.60	2033.18	1555	0	5
2023.12.05	09:30:00	2033.13	2034.68	2031.11	2032.67	1750	0	8
2023.12.05	10:00:00	2032.64	2039.56	2032.60	2037.27	2322	0	5
2023.12.05	10:30:00	2037.20	2038.02	2033.19	2034.48	2052	0	5
2023.12.05	11:00:00	2034.48	2034.48	2028.56	2031.92	1939	0	5
2023.12.05	11:30:00	2031.93	2032.02	2028.77	2028.94	1611	0	5
2023.12.05	12:00:00	2028.94	2029.61	2023.32	2023.66	1838	0	5
2023.12.05	12:30:00	2023.64	2026.62	2023.02	2025.25	1617	0	5
2023.12.05	13:00:00	2025.28	2027.55	2022.03	2022.55	1675	0	5
2023.12.05	13:30:00	2022.49	2025.77	2021.55	2024.77	2011	0	5
2023.12.05	14:00:00	2024.73	2025.88	2022.33	2024.88	1911	0	5
2023.12.05	14:30:00	2024.89	2026.47	2024.08	2024.85	1564	0	7
2023.12.05	15:00:00	2024.85	2029.13	2024.68	2027.94	2970	0	5
2023.12.05	15:30:00	2027.96	2030.77	2026.70	2029.48	2699	0	5
2023.12.05	16:00:00	2029.49	2030.07	2023.39	2023.47	2552	0	5
2023.12.05	16:30:00	2023.41	2025.61	2015.45	2016.51	3786	0	5
2023.12.05	17:00:00	2021.03	2026.78	2016.82	2017.88	4493	0	5
2023.12.05	17:30:00	2017.83	2019.77	2009.80	2016.26	3888	0	5
2023.12.05	18:00:00	2016.38	2019.47	2013.56	2015.53	3300	0	5
2023.12.05	18:30:00	2015.60	2016.15	2012.18	2014.84	2280	0	5
2023.12.05	19:00:00	2014.84	2019.98	2014.71	2018.96	1929	0	5
2023.12.05	19:30:00	2018.87	2020.54	2016.79	2017.19	1687	0	5
2023.12.05	20:00:00	2017.19	2019.93	2016.94	2018.11	1235	0	5
2023.12.05	20:30:00	2018.21	2019.45	2016.65	2018.17	1029	0	5
2023.12.05	21:00:00	2018.13	2019.68	2017.52	2018.01	986	0	4
2023.12.05	21:30:00	2018.01	2020.32	2017.71	2019.80	1010	0	5
2023.12.05	22:00:00	2019.79	2020.92	2018.60	2018.72	1011	0	4
2023.12.05	22:30:00	2018.77	2019.45	2018.42	2019.16	1098	0	5
2023.12.05	23:00:00	2019.19	2019.83	2018.56	2019.39	379	0	5
2023.12.05	23:30:00	2019.39	2019.89	2018.84	2019.36	330	0	5
2023.12.06	01:00:00	2019.91	2019.94	2018.11	2018.69	333	0	4
2023.12.06	01:30:00	2018.69	2019.63	2017.21	2018.87	668	0	8
2023.12.06	02:00:00	2019.00	2021.66	2018.67	2019.94	611	0	4
2023.12.06	02:30:00	2019.84	2022.34	2019.33	2021.74	783	0	5
2023.12.06	03:00:00	2021.83	2022.65	2019.61	2019.71	1224	0	4
2023.12.06	03:30:00	2019.71	2021.56	2018.97	2020.75	1068	0	5
2023.12.06	04:00:00	2020.75	2022.28	2020.22	2021.53	819	0	5
2023.12.06	04:30:00	2021.53	2021.59	2019.76	2021.27	1341	0	5
2023.12.06	05:00:00	2021.22	2023.09	2020.88	2022.26	1905	0	4
2023.12.06	05:30:00	2022.26	2024.20	2021.46	2023.15	800	0	7
2023.12.06	06:00:00	2023.16	2023.90	2022.47	2022.59	751	0	4
2023.12.06	06:30:00	2022.57	2022.59	2020.39	2021.93	673	0	5
2023.12.06	07:00:00	2021.93	2022.81	2021.16	2022.53	590	0	9
2023.12.06	07:30:00	2022.51	2025.42	2022.51	2024.83	1180	0	5
2023.12.06	08:00:00	2024.84	2027.12	2023.80	2025.49	892	0	5
2023.12.06	08:30:00	2025.49	2026.53	2025.05	2026.31	954	0	7
2023.12.06	09:00:00	2026.25	2028.69	2026.10	2027.92	1288	0	5
2023.12.06	09:30:00	2027.92	2035.86	2027.56	2034.16	1651	0	5
2023.12.06	10:00:00	2034.05	2034.85	2031.51	2031.70	2105	0	5
2023.12.06	10:30:00	2031.65	2032.03	2024.47	2025.23	1846	0	5
2023.12.06	11:00:00	2025.33	2027.77	2021.66	2022.80	1812	0	5
2023.12.06	11:30:00	2022.82	2024.50	2020.18	2021.19	1336	0	5
2023.12.06	12:00:00	2021.20	2023.75	2020.97	2022.20	1346	0	5
2023.12.06	12:30:00	2022.20	2023.20	2021.42	2022.85	1169	0	5
2023.12.06	13:00:00	2022.85	2023.19	2020.19	2021.25	1293	0	5
2023.12.06	13:30:00	2021.26	2022.40	2020.26	2021.35	1108	0	5
2023.12.06	14:00:00	2021.32	2023.33	2021.02	2022.75	1443	0	5
2023.12.06	14:30:00	2022.75	2027.49	2022.67	2026.25	1239	0	5
2023.12.06	15:00:00	2026.21	2031.45	2024.44	2030.05	2614	0	5
2023.12.06	15:30:00	2030.15	2031.83	2028.50	2030.14	2765	0	5
2023.12.06	16:00:00	2030.16	2032.92	2028.03	2031.77	2504	0	5
2023.12.06	16:30:00	2031.75	2033.05	2024.72	2025.07	3480	0	5
2023.12.06	17:00:00	2025.24	2029.37	2022.63	2026.74	3021	0	5
2023.12.06	17:30:00	2026.71	2031.95	2026.71	2030.22	2738	0	5
2023.12.06	18:00:00	2030.27	2031.29	2024.80	2025.45	2689	0	5
2023.12.06	18:30:00	2025.36	2030.99	2023.92	2029.99	2095	0	5
2023.12.06	19:00:00	2029.96	2030.22	2026.55	2026.67	1763	0	5
2023.12.06	19:30:00	2026.68	2029.80	2026.65	2029.54	1481	0	5
2023.12.06	20:00:00	2029.48	2031.15	2028.02	2030.01	1494	0	5
2023.12.06	20:30:00	2030.04	2031.25	2029.37	2030.56	1140	0	4
2023.12.06	21:00:00	2030.59	2030.75	2028.75	2029.13	961	0	5
2023.12.06	21:30:00	2029.22	2030.16	2028.75	2029.95	720	0	4
2023.12.06	22:00:00	2029.85	2029.87	2027.15	2027.57	1014	0	4
2023.12.06	22:30:00	2027.58	2027.76	2025.10	2026.55	1030	0	5
2023.12.06	23:00:00	2026.45	2026.95	2025.43	2025.85	434	0	5
2023.12.06	23:30:00	2025.83	2026.03	2024.40	2025.26	327	0	5
2023.12.07	01:00:00	2026.30	2026.88	2025.14	2026.46	524	0	4
2023.12.07	01:30:00	2026.46	2027.77	2026.08	2026.97	502	0	4
2023.12.07	02:00:00	2026.97	2027.77	2026.61	2027.77	556	0	4
2023.12.07	02:30:00	2027.65	2029.55	2027.56	2028.59	522	0	4
2023.12.07	03:00:00	2028.58	2029.52	2027.07	2027.51	1101	0	8
2023.12.07	03:30:00	2027.60	2029.33	2025.99	2026.13	1034	0	5
2023.12.07	04:00:00	2026.13	2029.62	2026.13	2029.12	816	0	10
2023.12.07	04:30:00	2029.12	2029.98	2027.98	2029.04	855	0	10
2023.12.07	05:00:00	2029.04	2029.70	2028.65	2029.60	736	0	5
2023.12.07	05:30:00	2029.60	2029.90	2026.44	2026.81	1066	0	5
2023.12.07	06:00:00	2026.74	2027.07	2025.65	2026.46	707	0	4
2023.12.07	06:30:00	2026.45	2027.09	2025.36	2026.08	802	0	4
2023.12.07	07:00:00	2026.06	2026.59	2025.23	2026.02	1352	0	4
2023.12.07	07:30:00	2026.02	2027.38	2025.90	2026.78	894	0	5
2023.12.07	08:00:00	2026.78	2028.94	2026.46	2028.74	835	0	5
2023.12.07	08:30:00	2028.64	2029.76	2026.31	2029.65	1552	0	5
2023.12.07	09:00:00	2029.72	2030.52	2028.34	2029.04	1456	0	5
2023.12.07	09:30:00	2028.93	2030.75	2028.93	2029.53	1584	0	5
2023.12.07	10:00:00	2029.61	2033.29	2028.81	2032.57	1506	0	5
2023.12.07	10:30:00	2032.56	2034.86	2031.43	2032.95	1630	0	5
2023.12.07	11:00:00	2032.95	2034.37	2031.13	2031.23	1325	0	5
2023.12.07	11:30:00	2031.23	2034.73	2031.23	2034.05	1202	0	6
2023.12.07	12:00:00	2034.07	2035.09	2033.10	2033.25	1469	0	7
2023.12.07	12:30:00	2033.25	2034.15	2032.46	2033.55	923	0	7
2023.12.07	13:00:00	2033.64	2034.44	2031.42	2031.51	1107	0	5
2023.12.07	13:30:00	2031.51	2033.46	2029.56	2032.60	1293	0	5
2023.12.07	14:00:00	2032.55	2033.28	2030.38	2031.96	1380	0	5
2023.12.07	14:30:00	2031.97	2033.45	2031.75	2033.22	1212	0	6
2023.12.07	15:00:00	2033.25	2034.58	2031.87	2034.03	1854	0	5
2023.12.07	15:30:00	2033.94	2039.94	2029.91	2037.16	3288	0	5
2023.12.07	16:00:00	2037.15	2037.48	2030.64	2033.18	2685	0	5
2023.12.07	16:30:00	2033.18	2034.55	2025.20	2026.42	3537	0	5
2023.12.07	17:00:00	2026.40	2030.25	2025.44	2029.49	3114	0	5
2023.12.07	17:30:00	2029.47	2031.32	2027.59	2029.29	2739	0	5
2023.12.07	18:00:00	2029.32	2030.85	2028.04	2028.54	2364	0	5
2023.12.07	18:30:00	2028.51	2028.71	2025.54	2026.44	1697	0	5
2023.12.07	19:00:00	2026.45	2026.45	2020.18	2024.37	1924	0	5
2023.12.07	19:30:00	2024.40	2031.23	2024.07	2028.78	2649	0	5
2023.12.07	20:00:00	2028.86	2031.53	2027.67	2029.82	2172	0	5
2023.12.07	20:30:00	2029.92	2031.97	2029.61	2030.39	1362	0	5
2023.12.07	21:00:00	2030.39	2031.06	2029.72	2029.83	1044	0	5
2023.12.07	21:30:00	2029.83	2030.72	2029.53	2029.96	910	0	5
2023.12.07	22:00:00	2029.97	2031.34	2029.55	2029.66	727	0	4
2023.12.07	22:30:00	2029.66	2030.77	2028.68	2029.30	1203	0	4
2023.12.07	23:00:00	2029.41	2029.59	2028.38	2028.53	496	0	5
2023.12.07	23:30:00	2028.54	2028.82	2028.29	2028.54	333	0	5
2023.12.08	01:00:00	2028.51	2028.94	2027.41	2027.45	466	0	4
2023.12.08	01:30:00	2027.45	2028.27	2026.87	2028.00	598	0	5
2023.12.08	02:00:00	2028.09	2029.56	2027.48	2027.92	1047	0	5
2023.12.08	02:30:00	2027.87	2033.01	2027.57	2030.99	1308	0	14
2023.12.08	03:00:00	2031.02	2033.09	2028.73	2029.66	1578	0	9
2023.12.08	03:30:00	2029.66	2032.33	2029.35	2032.15	1211	0	7
2023.12.08	04:00:00	2032.27	2033.64	2031.93	2031.93	888	0	5
2023.12.08	04:30:00	2031.96	2032.70	2031.77	2032.50	571	0	9
2023.12.08	05:00:00	2032.50	2033.98	2032.03	2033.00	824	0	4
2023.12.08	05:30:00	2033.02	2033.05	2030.88	2032.40	824	0	5
2023.12.08	06:00:00	2032.40	2032.40	2029.99	2030.97	596	0	9
2023.12.08	06:30:00	2030.97	2031.46	2030.36	2031.46	392	0	4
2023.12.08	07:00:00	2031.47	2031.86	2030.87	2031.57	508	0	5
2023.12.08	07:30:00	2031.56	2031.86	2029.32	2030.00	903	0	5
2023.12.08	08:00:00	2030.01	2030.82	2028.87	2029.90	1046	0	5
2023.12.08	08:30:00	2029.68	2031.12	2029.21	2030.33	837	0	11
2023.12.08	09:00:00	2030.35	2030.48	2029.08	2030.12	1237	0	5
2023.12.08	09:30:00	2030.32	2031.40	2029.50	2030.88	1201	0	5
2023.12.08	10:00:00	2030.80	2031.00	2028.00	2029.17	1515	0	5
2023.12.08	10:30:00	2029.18	2030.12	2026.44	2028.20	1979	0	5
2023.12.08	11:00:00	2028.20	2029.05	2026.64	2028.13	1324	0	6
2023.12.08	11:30:00	2028.12	2029.10	2027.43	2028.61	1093	0	5
2023.12.08	12:00:00	2028.60	2032.38	2028.15	2030.02	1724	0	5
2023.12.08	12:30:00	2030.02	2030.64	2027.15	2029.73	1443	0	5
2023.12.08	13:00:00	2029.77	2030.97	2028.81	2029.69	1079	0	5
2023.12.08	13:30:00	2029.69	2030.62	2029.11	2029.98	1311	0	5
2023.12.08	14:00:00	2029.98	2030.11	2028.30	2029.22	1013	0	6
2023.12.08	14:30:00	2029.23	2029.38	2027.00	2027.55	1368	0	4
2023.12.08	15:00:00	2027.53	2028.87	2026.56	2027.15	1825	0	5
2023.12.08	15:30:00	2026.95	2027.54	2014.41	2018.56	4512	0	5
2023.12.08	16:00:00	2018.57	2019.32	2002.55	2005.92	4072	0	5
2023.12.08	16:30:00	2006.12	2010.85	2004.33	2008.48	3651	0	5
2023.12.08	17:00:00	2008.65	2014.86	2006.13	2013.68	3733	0	5
2023.12.08	17:30:00	2013.69	2014.35	2007.63	2008.91	2634	0	5
2023.12.08	18:00:00	2008.95	2009.68	2003.37	2005.07	2888	0	5
2023.12.08	18:30:00	2005.20	2006.18	2001.18	2002.26	2104	0	5
2023.12.08	19:00:00	2002.24	2002.65	1994.58	1997.17	2515	0	5
2023.12.08	19:30:00	1997.14	1998.42	1996.17	1997.16	2058	0	5
2023.12.08	20:00:00	1997.16	1999.25	1996.34	1998.76	1861	0	5
2023.12.08	20:30:00	1998.65	2000.80	1998.65	1999.37	1137	0	4
2023.12.08	21:00:00	1999.40	2001.27	1999.27	2001.11	947	0	5
2023.12.08	21:30:00	2001.09	2001.37	2000.11	2000.80	1212	0	4
2023.12.08	22:00:00	2000.71	2003.52	2000.05	2003.13	1166	0	4
2023.12.08	22:30:00	2003.15	2003.53	2002.23	2002.79	974	0	5
2023.12.08	23:00:00	2002.90	2003.76	2002.57	2003.61	469	0	4
2023.12.08	23:30:00	2003.59	2004.95	2003.18	2004.04	474	0	4
2023.12.11	01:00:00	2005.36	2007.51	2004.34	2006.77	842	0	4
2023.12.11	01:30:00	2006.74	2007.26	2004.48	2007.02	640	0	4
2023.12.11	02:00:00	2007.12	2007.71	2005.67	2006.21	788	0	16
2023.12.11	02:30:00	2006.21	2006.79	2004.49	2004.76	704	0	12
2023.12.11	03:00:00	2004.70	2004.92	2002.16	2003.52	1507	0	11
2023.12.11	03:30:00	2003.52	2004.16	2001.69	2002.09	1532	0	5
2023.12.11	04:00:00	2002.09	2002.77	1999.27	1999.28	1231	0	5
2023.12.11	04:30:00	1999.28	1999.62	1996.53	1998.14	1331	0	5
2023.12.11	05:00:00	1998.14	2000.28	1997.61	1999.65	994	0	4
2023.12.11	05:30:00	1999.65	1999.65	1995.41	1996.90	1432	0	5
2023.12.11	06:00:00	1996.88	1996.91	1994.70	1996.50	872	0	4
2023.12.11	06:30:00	1996.51	1997.02	1995.74	1996.67	697	0	4
2023.12.11	07:00:00	1996.69	1998.50	1996.43	1998.31	688	0	4
2023.12.11	07:30:00	1998.31	1999.92	1998.15	1998.85	968	0	4
2023.12.11	08:00:00	1998.85	1999.24	1997.67	1998.48	1121	0	8
2023.12.11	08:30:00	1998.48	1999.47	1997.70	1998.85	896	0	5
2023.12.11	09:00:00	1998.90	2000.45	1997.93	2000.09	1003	0	7
2023.12.11	09:30:00	2000.09	2000.33	1991.35	1992.82	1921	0	5
2023.12.11	10:00:00	1992.80	1997.81	1991.92	1996.90	1698	0	5
2023.12.11	10:30:00	1996.90	1997.72	1994.58	1996.06	1565	0	8
2023.12.11	11:00:00	1996.07	1997.02	1993.06	1993.98	1387	0	5
2023.12.11	11:30:00	1993.89	1994.09	1991.88	1993.40	1393	0	5
2023.12.11	12:00:00	1993.41	1994.77	1992.11	1992.12	1110	0	5
2023.12.11	12:30:00	1992.11	1993.65	1991.17	1992.97	1109	0	5
2023.12.11	13:00:00	1992.88	1995.18	1992.70	1994.20	1173	0	5
2023.12.11	13:30:00	1994.20	1996.32	1993.61	1996.20	1184	0	4
2023.12.11	14:00:00	1996.22	1996.71	1993.83	1995.47	1316	0	5
2023.12.11	14:30:00	1995.46	1995.84	1994.31	1995.08	1125	0	4
2023.12.11	15:00:00	1995.09	1995.73	1991.95	1994.25	2070	0	5
2023.12.11	15:30:00	1994.26	1994.85	1990.14	1993.68	2181	0	5
2023.12.11	16:00:00	1993.98	1994.38	1990.06	1990.62	2089	0	5
2023.12.11	16:30:00	1990.68	1990.82	1986.52	1986.82	2944	0	5
2023.12.11	17:00:00	1986.68	1988.15	1982.13	1982.77	2352	0	5
2023.12.11	17:30:00	1982.67	1984.10	1980.65	1982.35	2252	0	5
2023.12.11	18:00:00	1982.36	1984.32	1980.08	1981.18	2214	0	5
2023.12.11	18:30:00	1981.18	1982.78	1980.10	1981.59	1657	0	4
2023.12.11	19:00:00	1981.58	1982.77	1978.17	1978.79	1523	0	5
2023.12.11	19:30:00	1978.83	1980.27	1976.12	1976.71	1371	0	5
2023.12.11	20:00:00	1976.71	1978.62	1975.78	1978.44	1915	0	5
2023.12.11	20:30:00	1978.45	1982.46	1978.44	1981.57	1198	0	5
2023.12.11	21:00:00	1981.57	1983.08	1980.88	1981.43	1228	0	5
2023.12.11	21:30:00	1981.43	1981.92	1980.40	1981.57	996	0	5
2023.12.11	22:00:00	1981.64	1982.16	1980.60	1981.26	757	0	4
2023.12.11	22:30:00	1981.26	1981.44	1980.35	1980.82	861	0	5
2023.12.11	23:00:00	1980.84	1981.67	1980.67	1981.32	373	0	5
2023.12.11	23:30:00	1981.41	1981.83	1981.19	1981.69	395	0	5
2023.12.12	01:00:00	1982.00	1984.22	1981.74	1983.03	519	0	4
2023.12.12	01:30:00	1983.03	1983.74	1982.33	1982.85	651	0	4
2023.12.12	02:00:00	1982.85	1984.39	1982.29	1984.15	545	0	10
2023.12.12	02:30:00	1983.95	1989.37	1983.86	1985.60	1023	0	4
2023.12.12	03:00:00	1985.59	1986.16	1984.20	1984.75	981	0	5
2023.12.12	03:30:00	1984.80	1985.10	1982.83	1983.23	867	0	9
2023.12.12	04:00:00	1983.23	1983.62	1982.24	1982.76	793	0	9
2023.12.12	04:30:00	1982.67	1983.38	1981.93	1982.22	665	0	4
2023.12.12	05:00:00	1982.23	1985.06	1982.03	1984.94	595	0	9
2023.12.12	05:30:00	1984.93	1986.34	1984.71	1985.47	773	0	4
2023.12.12	06:00:00	1985.47	1986.44	1985.08	1985.22	543	0	4
2023.12.12	06:30:00	1985.22	1985.77	1984.68	1985.61	405	0	4
2023.12.12	07:00:00	1985.61	1986.54	1985.21	1985.21	568	0	4
2023.12.12	07:30:00	1985.20	1987.86	1984.81	1987.55	931	0	4
2023.12.12	08:00:00	1987.52	1988.71	1987.23	1987.55	670	0	7
2023.12.12	08:30:00	1987.64	1988.25	1987.21	1987.74	489	0	7
2023.12.12	09:00:00	1987.66	1988.84	1986.53	1986.91	835	0	5
2023.12.12	09:30:00	1987.00	1989.06	1985.52	1988.08	1009	0	5
2023.12.12	10:00:00	1988.09	1988.29	1985.14	1985.74	1102	0	6
2023.12.12	10:30:00	1985.74	1985.85	1983.69	1983.71	796	0	4
2023.12.12	11:00:00	1983.71	1984.75	1982.69	1983.51	1108	0	4
2023.12.12	11:30:00	1983.60	1986.05	1983.10	1985.85	870	0	6
2023.12.12	12:00:00	1985.84	1987.11	1985.11	1986.70	905	0	5
2023.12.12	12:30:00	1986.60	1988.24	1985.97	1986.18	698	0	5
2023.12.12	13:00:00	1986.20	1987.52	1985.93	1986.75	856	0	6
2023.12.12	13:30:00	1986.75	1988.44	1986.53	1988.30	950	0	5
2023.12.12	14:00:00	1988.44	1988.92	1987.34	1988.05	782	0	5
2023.12.12	14:30:00	1988.05	1989.06	1986.79	1988.21	912	0	4
2023.12.12	15:00:00	1988.21	1992.58	1987.92	1990.28	2018	0	5
2023.12.12	15:30:00	1990.99	1996.68	1982.63	1984.47	4229	0	5
2023.12.12	16:00:00	1984.44	1989.81	1983.36	1983.68	2875	0	5
2023.12.12	16:30:00	1983.64	1984.80	1980.12	1981.68	3121	0	5
2023.12.12	17:00:00	1981.87	1984.56	1980.45	1983.47	2216	0	5
2023.12.12	17:30:00	1983.57	1984.06	1980.74	1981.62	2071	0	5
2023.12.12	18:00:00	1981.63	1983.70	1980.95	1982.04	1788	0	5
2023.12.12	18:30:00	1982.08	1982.40	1979.21	1980.98	1494	0	5
2023.12.12	19:00:00	1981.00	1981.38	1978.14	1979.29	1582	0	5
2023.12.12	19:30:00	1979.29	1979.43	1977.21	1977.70	1215	0	4
2023.12.12	20:00:00	1977.69	1980.68	1977.44	1978.10	1790	0	5
2023.12.12	20:30:00	1978.08	1980.10	1977.74	1979.02	1106	0	4
2023.12.12	21:00:00	1979.03	1981.04	1978.92	1980.05	966	0	5
2023.12.12	21:30:00	1979.99	1980.92	1979.80	1980.27	721	0	4
2023.12.12	22:00:00	1980.27	1980.36	1979.43	1980.05	582	0	4
2023.12.12	22:30:00	1980.05	1980.50	1979.31	1979.51	664	0	4
2023.12.12	23:00:00	1979.47	1979.95	1978.99	1979.85	386	0	5
2023.12.12	23:30:00	1979.79	1979.91	1979.20	1979.30	297	0	5
2023.12.13	01:00:00	1980.10	1981.07	1979.78	1981.07	395	0	4
2023.12.13	01:30:00	1981.17	1982.76	1980.97	1982.44	346	0	4
2023.12.13	02:00:00	1982.44	1982.54	1980.37	1980.55	600	0	4
2023.12.13	02:30:00	1980.55	1981.36	1980.25	1980.66	325	0	4
2023.12.13	03:00:00	1980.66	1981.68	1980.39	1980.50	727	0	5
2023.12.13	03:30:00	1980.69	1981.40	1979.71	1980.12	778	0	4
2023.12.13	04:00:00	1980.07	1980.36	1977.99	1978.39	677	0	4
2023.12.13	04:30:00	1978.39	1979.65	1977.91	1979.37	441	0	4
2023.12.13	05:00:00	1979.30	1980.12	1978.84	1979.82	437	0	4
2023.12.13	05:30:00	1979.92	1979.92	1977.70	1977.91	527	0	4
2023.12.13	06:00:00	1977.91	1979.33	1977.58	1979.15	526	0	4
2023.12.13	06:30:00	1979.16	1979.97	1978.05	1978.18	449	0	4
2023.12.13	07:00:00	1978.21	1979.12	1978.21	1978.84	431	0	7
2023.12.13	07:30:00	1978.91	1979.71	1978.62	1978.71	463	0	4
2023.12.13	08:00:00	1978.71	1978.84	1973.53	1973.67	962	0	5
2023.12.13	08:30:00	1973.74	1975.72	1973.00	1974.34	809	0	8
2023.12.13	09:00:00	1974.35	1978.17	1973.33	1978.17	989	0	6
2023.12.13	09:30:00	1978.17	1980.46	1977.93	1979.24	1292	0	6
2023.12.13	10:00:00	1979.24	1981.03	1978.57	1980.26	1208	0	7
2023.12.13	10:30:00	1980.26	1982.30	1979.50	1980.29	1165	0	5
2023.12.13	11:00:00	1980.27	1981.83	1979.47	1980.85	1076	0	4
2023.12.13	11:30:00	1980.93	1982.63	1980.76	1982.41	1014	0	6
2023.12.13	12:00:00	1982.52	1982.83	1981.12	1981.42	1020	0	5
2023.12.13	12:30:00	1981.39	1983.29	1981.32	1983.21	1137	0	5
2023.12.13	13:00:00	1983.12	1983.54	1982.26	1983.03	1081	0	7
2023.12.13	13:30:00	1983.00	1983.54	1982.11	1982.82	730	0	5
2023.12.13	14:00:00	1982.80	1982.88	1980.79	1981.39	925	0	5
2023.12.13	14:30:00	1981.39	1982.49	1981.03	1981.38	707	0	5
2023.12.13	15:00:00	1981.42	1982.41	1979.68	1981.77	1570	0	5
2023.12.13	15:30:00	1981.70	1986.79	1981.34	1984.43	2676	0	5
2023.12.13	16:00:00	1984.43	1986.10	1981.24	1983.21	1916	0	4
2023.12.13	16:30:00	1983.23	1984.27	1981.37	1982.00	2388	0	5
2023.12.13	17:00:00	1981.95	1982.94	1978.52	1979.37	2018	0	5
2023.12.13	17:30:00	1979.39	1982.10	1978.46	1981.90	1840	0	5
2023.12.13	18:00:00	1981.90	1983.75	1980.41	1981.93	1408	0	5
2023.12.13	18:30:00	1981.91	1982.60	1980.61	1981.32	1257	0	5
2023.12.13	19:00:00	1981.32	1983.56	1981.15	1981.97	1063	0	4
2023.12.13	19:30:00	1981.97	1983.15	1981.80	1982.08	896	0	5
2023.12.13	20:00:00	1982.08	1982.89	1981.04	1982.28	1073	0	4
2023.12.13	20:30:00	1982.28	1982.28	1979.68	1981.70	1040	0	5
2023.12.13	21:00:00	1981.69	2007.97	1981.69	2005.97	4235	0	5
2023.12.13	21:30:00	2006.02	2017.39	2002.91	2013.57	4149	0	5
2023.12.13	22:00:00	2013.57	2021.29	2012.53	2016.08	3754	0	5
2023.12.13	22:30:00	2016.08	2024.37	2015.98	2024.00	2541	0	5
2023.12.13	23:00:00	2023.89	2026.23	2021.49	2025.99	1144	0	7
2023.12.13	23:30:00	2025.99	2027.79	2024.79	2027.23	695	0	8
2023.12.14	01:00:00	2025.48	2029.89	2024.35	2029.39	1036	0	4
2023.12.14	01:30:00	2029.33	2033.01	2025.69	2032.74	1137	0	5
2023.12.14	02:00:00	2032.71	2035.19	2030.39	2034.75	1479	0	10
2023.12.14	02:30:00	2034.75	2039.26	2034.68	2037.93	1734	0	9
2023.12.14	03:00:00	2037.95	2038.23	2030.43	2031.17	2632	0	5
2023.12.14	03:30:00	2031.07	2033.74	2030.00	2032.41	1472	0	8
2023.12.14	04:00:00	2032.45	2034.65	2030.94	2033.51	1161	0	12
2023.12.14	04:30:00	2033.52	2033.52	2030.53	2032.72	1446	0	5
2023.12.14	05:00:00	2032.72	2034.80	2031.56	2033.98	972	0	10
2023.12.14	05:30:00	2033.98	2034.40	2030.25	2030.97	1245	0	6
2023.12.14	06:00:00	2030.90	2032.04	2030.55	2030.74	871	0	5
2023.12.14	06:30:00	2030.74	2032.02	2030.03	2031.23	783	0	6
2023.12.14	07:00:00	2031.23	2031.66	2030.47	2031.06	781	0	4
2023.12.14	07:30:00	2031.06	2035.92	2030.36	2035.26	1145	0	5
2023.12.14	08:00:00	2035.26	2037.31	2034.20	2034.68	1167	0	8
2023.12.14	08:30:00	2034.68	2036.07	2034.06	2035.31	1218	0	5
2023.12.14	09:00:00	2035.40	2036.68	2031.33	2032.33	1615	0	6
2023.12.14	09:30:00	2032.32	2034.18	2029.24	2032.72	1765	0	5
2023.12.14	10:00:00	2032.58	2040.10	2032.02	2040.10	2485	0	5
2023.12.14	10:30:00	2040.10	2040.35	2035.50	2036.42	2149	0	5
2023.12.14	11:00:00	2036.42	2038.83	2035.85	2037.22	1817	0	5
2023.12.14	11:30:00	2037.24	2037.60	2034.71	2036.63	1355	0	8
2023.12.14	12:00:00	2036.63	2036.67	2032.29	2034.00	1440	0	5
2023.12.14	12:30:00	2034.00	2035.47	2033.58	2034.00	1206	0	5
2023.12.14	13:00:00	2034.00	2034.98	2033.32	2034.46	1172	0	5
2023.12.14	13:30:00	2034.46	2035.22	2033.06	2034.83	1213	0	5
2023.12.14	14:00:00	2034.98	2037.11	2033.66	2035.51	1482	0	5
2023.12.14	14:30:00	2035.58	2039.19	2035.47	2038.79	1395	0	5
2023.12.14	15:00:00	2038.85	2039.18	2031.06	2033.15	2899	0	5
2023.12.14	15:30:00	2032.94	2037.70	2027.55	2037.24	3854	0	5
2023.12.14	16:00:00	2037.23	2040.45	2034.86	2037.43	3068	0	5
2023.12.14	16:30:00	2037.60	2047.90	2037.59	2043.12	3360	0	5
2023.12.14	17:00:00	2043.12	2046.87	2042.09	2042.49	2989	0	5
2023.12.14	17:30:00	2042.49	2042.63	2036.41	2040.26	2891	0	5
2023.12.14	18:00:00	2040.28	2041.49	2038.65	2038.81	2355	0	5
2023.12.14	18:30:00	2038.81	2041.18	2037.96	2039.41	1891	0	5
2023.12.14	19:00:00	2039.60	2039.60	2036.87	2037.27	1241	0	5
2023.12.14	19:30:00	2037.37	2038.22	2034.69	2036.15	1485	0	5
2023.12.14	20:00:00	2036.05	2036.10	2029.16	2029.75	2106	0	5
2023.12.14	20:30:00	2029.68	2032.66	2029.17	2031.15	1471	0	5
2023.12.14	21:00:00	2031.15	2033.28	2029.88	2033.02	1374	0	5
2023.12.14	21:30:00	2033.02	2033.76	2031.70	2033.23	1378	0	5
2023.12.14	22:00:00	2033.23	2035.58	2032.75	2034.77	1008	0	5
