<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2015.06.11,00:00,27.39,27.54,27.19,27.35,1932,7021530000,0
2015.06.12,00:00,26.82,27.05,26.66,26.97,1560,5660290000,0
2015.06.15,00:00,26.44,26.65,26.40,26.63,1340,5198580000,0
2015.06.16,00:00,26.48,26.67,26.42,26.61,708,2122250000,0
2015.06.17,00:00,26.52,26.55,26.20,26.45,2352,8349080000,0
2015.06.18,00:00,26.57,27.16,26.55,26.74,4783,18694210000,0
2015.06.19,00:00,26.71,26.79,26.61,26.66,1388,4743810000,0
2015.06.22,00:00,27.58,27.89,27.50,27.64,2887,8994440000,0
2015.06.23,00:00,27.63,27.68,27.58,27.59,1658,5710670000,0
2015.06.24,00:00,27.52,27.62,27.41,27.44,2740,8023780000,0
2015.06.25,00:00,27.08,27.15,26.91,26.99,1905,7065440000,0
2015.06.26,00:00,27.22,27.33,27.03,27.12,2388,9524780000,0
2015.06.29,00:00,26.32,26.46,25.98,26.06,5098,16364280000,0
2015.06.30,00:00,26.28,26.29,25.58,25.73,6277,21330760000,0
2015.07.01,00:00,26.15,26.17,25.79,25.94,3483,9043030000,0
2015.07.02,00:00,25.89,25.90,25.70,25.79,2175,6005410000,0
2015.07.06,00:00,25.28,25.30,24.83,24.94,4404,12585400000,0
2015.07.07,00:00,24.59,25.06,24.24,24.99,5116,13535760000,0
2015.07.08,00:00,24.78,24.79,24.49,24.58,4429,11342520000,0
2015.07.09,00:00,25.24,25.34,25.04,25.07,2093,5391510000,0
2015.07.10,00:00,26.36,26.48,26.20,26.41,4593,11987990000,0
2015.07.13,00:00,26.47,26.49,26.34,26.37,2328,6459810000,0
2015.07.14,00:00,26.47,26.62,26.41,26.58,1555,5515130000,0
2015.07.15,00:00,26.54,26.57,26.31,26.45,2679,6896080000,0
2015.07.16,00:00,26.76,26.83,26.68,26.72,1329,4908910000,0
2015.07.17,00:00,26.72,26.72,26.59,26.66,1895,6759100000,0
2015.07.20,00:00,26.82,26.82,26.73,26.74,752,2381340000,0
2015.07.21,00:00,26.74,26.81,26.72,26.78,1210,4117240000,0
2015.07.22,00:00,26.54,26.65,26.53,26.64,822,2742300000,0
2015.07.23,00:00,26.77,26.85,26.66,26.70,1915,5161220000,0
2015.07.24,00:00,26.69,26.71,26.48,26.49,1550,4985830000,0
2015.07.27,00:00,26.38,26.41,26.18,26.24,1843,5720910000,0
2015.07.28,00:00,26.33,26.54,26.22,26.51,3766,10428350000,0
2015.07.29,00:00,26.42,26.72,26.42,26.56,2878,12707450000,0
2015.07.30,00:00,26.43,26.52,26.24,26.50,1861,6395830000,0
2015.07.31,00:00,26.88,26.94,26.71,26.79,1486,4729990000,0
2015.08.03,00:00,26.92,27.00,26.75,26.86,5410,13341890000,0
2015.08.04,00:00,26.86,26.92,26.70,26.77,1577,5299690000,0
2015.08.05,00:00,27.03,27.15,27.00,27.07,1235,4679650000,0
2015.08.06,00:00,27.22,27.26,27.09,27.18,1242,4262570000,0
2015.08.07,00:00,26.99,27.16,26.94,27.13,1439,4811320000,0
2015.08.10,00:00,27.17,27.46,27.14,27.42,1118,4812690000,0
2015.08.11,00:00,27.16,27.18,26.95,27.06,2494,16465000000,0
2015.08.12,00:00,26.58,26.76,26.33,26.75,1742,6356650000,0
2015.08.13,00:00,26.64,26.75,26.59,26.65,1116,3621000000,0
2015.08.14,00:00,26.53,26.66,26.47,26.63,861,2846170000,0
2015.08.17,00:00,26.37,26.64,26.31,26.63,736,2283480000,0
2015.08.18,00:00,26.44,26.46,26.28,26.35,943,3297690000,0
2015.08.19,00:00,26.08,26.30,25.97,26.19,1492,8348260000,0
2015.08.20,00:00,25.90,25.91,25.52,25.52,1586,6625490000,0
2015.08.21,00:00,25.55,25.72,25.03,25.13,3597,11991100000,0
2015.08.24,00:00,24.64,25.03,23.83,24.39,9185,33581350000,0
2015.08.25,00:00,25.31,25.31,24.41,24.51,6633,24694460000,0
2015.08.26,00:00,25.03,25.04,24.49,25.03,4914,16539580000,0
2015.08.27,00:00,25.14,25.29,25.03,25.24,4122,14018410000,0
2015.08.28,00:00,25.10,25.18,25.00,25.06,3351,9412510000,0
2015.08.31,00:00,24.99,25.12,24.88,25.01,2536,7310280000,0
2015.09.01,00:00,24.55,24.61,24.35,24.42,4169,14263710000,0
2015.09.02,00:00,24.76,24.78,24.50,24.76,2461,8292600000,0
2015.09.03,00:00,24.83,24.99,24.65,24.73,2946,9118380000,0
2015.09.04,00:00,24.18,24.27,24.05,24.17,2775,8446790000,0
2015.09.08,00:00,24.78,24.89,24.65,24.87,1625,4964950000,0
2015.09.09,00:00,25.23,25.24,24.70,24.74,2552,9089150000,0
2015.09.10,00:00,24.77,25.10,24.73,25.04,3891,27491040000,0
2015.09.11,00:00,24.74,24.95,24.71,24.94,1208,3780360000,0
2015.09.14,00:00,24.66,24.69,24.51,24.65,1556,5192920000,0
2015.09.15,00:00,24.70,24.89,24.63,24.85,2519,9491180000,0
2015.09.16,00:00,25.07,25.21,25.00,25.20,1852,5589680000,0
2015.09.17,00:00,25.18,25.70,25.18,25.47,4202,17360560000,0
2015.09.18,00:00,24.69,24.89,24.60,24.62,2708,8401420000,0
2015.09.21,00:00,24.76,24.78,24.51,24.64,1237,3811670000,0
2015.09.22,00:00,23.89,23.95,23.68,23.91,1322,4613900000,0
2015.09.23,00:00,24.01,24.02,23.76,23.87,1881,6473790000,0
2015.09.24,00:00,23.64,23.88,23.48,23.77,3276,12065960000,0
2015.09.25,00:00,24.20,24.26,23.91,24.04,2985,13067980000,0
2015.09.28,00:00,23.66,23.72,23.50,23.51,1865,6885630000,0
2015.09.29,00:00,23.51,23.67,23.43,23.65,2441,8540270000,0
2015.09.30,00:00,24.10,24.13,23.84,24.07,2573,10342200000,0
2015.10.01,00:00,24.11,24.15,23.80,24.06,2845,8511220000,0
2015.10.02,00:00,23.94,24.49,23.91,24.49,2134,6411770000,0
2015.10.05,00:00,24.93,25.08,24.88,25.06,1440,5630880000,0
2015.10.06,00:00,25.14,25.37,25.13,25.25,1377,3924460000,0
2015.10.07,00:00,25.47,25.53,25.21,25.45,1417,4518350000,0
2015.10.08,00:00,25.27,25.68,25.27,25.67,1418,4943780000,0
2015.10.09,00:00,25.73,25.77,25.62,25.71,1025,10135430000,0
2015.10.12,00:00,25.62,25.69,25.58,25.63,664,1809450000,0
2015.10.13,00:00,25.30,25.54,25.29,25.37,2243,4944440000,0
2015.10.14,00:00,25.50,25.64,25.44,25.58,1478,9877130000,0
2015.10.15,00:00,25.58,25.85,25.57,25.84,2225,8975860000,0
2015.10.16,00:00,25.76,25.81,25.65,25.77,821,3877450000,0
2015.10.19,00:00,25.65,25.69,25.57,25.68,834,3022250000,0
2015.10.20,00:00,25.50,25.60,25.49,25.57,881,3582180000,0
2015.10.21,00:00,25.71,25.74,25.50,25.50,1359,5772700000,0
2015.10.22,00:00,25.71,25.96,25.69,25.79,1883,7020760000,0
2015.10.23,00:00,26.13,26.23,26.04,26.19,1661,5948220000,0
2015.10.26,00:00,26.06,26.06,25.96,26.03,868,2823510000,0
2015.10.27,00:00,25.80,25.85,25.75,25.80,781,2895500000,0
2015.10.28,00:00,25.94,26.12,25.60,25.86,1955,7479440000,0
2015.10.29,00:00,25.65,25.80,25.59,25.78,804,3189050000,0
2015.10.30,00:00,25.88,25.99,25.79,25.79,1218,5201670000,0
2015.11.02,00:00,26.15,26.18,26.03,26.15,931,3315960000,0
2015.11.03,00:00,25.87,26.09,25.79,26.04,1193,5676700000,0
2015.11.04,00:00,26.03,26.04,25.79,25.87,1965,6811980000,0
2015.11.05,00:00,26.10,26.16,25.95,26.03,1299,5040500000,0
2015.11.06,00:00,25.77,25.85,25.62,25.85,1992,7199730000,0
2015.11.09,00:00,25.55,25.59,25.33,25.46,1688,6451650000,0
2015.11.10,00:00,25.18,25.38,25.15,25.35,1368,7173670000,0
2015.11.11,00:00,25.61,25.61,25.44,25.49,955,3934830000,0
2015.11.12,00:00,25.12,25.27,25.07,25.08,2026,8868160000,0
2015.11.13,00:00,24.78,24.91,24.65,24.78,1379,6616070000,0
2015.11.16,00:00,24.68,25.02,24.68,25.01,1632,7530470000,0
2015.11.17,00:00,25.21,25.29,25.04,25.11,2183,9478460000,0
2015.11.18,00:00,25.18,25.38,25.10,25.33,1768,6582540000,0
2015.11.19,00:00,25.43,25.50,25.34,25.37,848,3465370000,0
2015.11.20,00:00,25.38,25.40,25.18,25.18,991,3613210000,0
2015.11.23,00:00,25.04,25.12,24.90,24.96,1042,4394210000,0
2015.11.24,00:00,24.57,24.84,24.57,24.78,3517,12592680000,0
2015.11.25,00:00,24.91,25.04,24.88,24.94,737,3216940000,0
2015.11.27,00:00,25.17,25.19,25.13,25.15,302,1843820000,0
2015.11.30,00:00,25.26,25.27,25.17,25.18,995,5948010000,0
2015.12.01,00:00,25.27,25.32,25.15,25.28,1238,4783660000,0
2015.12.02,00:00,25.11,25.21,24.92,24.99,1829,7710900000,0
2015.12.03,00:00,25.16,25.16,24.68,24.77,3763,14864670000,0
2015.12.04,00:00,24.77,25.11,24.76,25.10,2153,7956710000,0
2015.12.07,00:00,25.04,25.09,24.93,25.07,1442,7318310000,0
2015.12.08,00:00,24.68,24.77,24.58,24.74,1385,4391650000,0
2015.12.09,00:00,24.63,24.87,24.36,24.52,3365,29243350000,0
2015.12.10,00:00,24.56,24.63,24.46,24.48,2761,12477750000,0
2015.12.11,00:00,24.18,24.24,24.03,24.08,2447,10542080000,0
2015.12.14,00:00,24.19,24.22,23.85,24.09,3390,14894180000,0
2015.12.15,00:00,24.37,24.44,24.27,24.34,1676,8020610000,0
2015.12.16,00:00,24.58,24.87,24.42,24.79,3344,14121800000,0
2015.12.17,00:00,24.74,24.74,24.41,24.41,2366,11271600000,0
2015.12.18,00:00,24.21,24.28,24.06,24.06,4974,22949610000,0
2015.12.21,00:00,24.40,24.41,24.04,24.15,2204,12824650000,0
2015.12.22,00:00,24.18,24.33,24.08,24.29,2772,15247320000,0
2015.12.23,00:00,24.47,24.68,24.47,24.68,2477,11795200000,0
2015.12.24,00:00,24.60,24.70,24.59,24.63,857,3494150000,0
2015.12.28,00:00,24.52,24.54,24.38,24.52,1125,5408870000,0
2015.12.29,00:00,24.65,24.78,24.60,24.74,1161,5809610000,0
2015.12.30,00:00,24.68,24.68,24.54,24.55,1246,7464680000,0
2015.12.31,00:00,24.29,24.35,24.20,24.21,3319,13774710000,0
2016.01.04,00:00,23.73,23.82,23.36,23.80,3187,12948490000,0
2016.01.05,00:00,23.59,23.61,23.37,23.60,2140,7913160000,0
2016.01.06,00:00,23.05,23.27,23.05,23.21,1386,6387790000,0
2016.01.07,00:00,22.91,23.14,22.88,22.91,2675,12534120000,0
2016.01.08,00:00,23.07,23.12,22.67,22.71,2888,13981430000,0
2016.01.11,00:00,22.95,22.97,22.61,22.77,4357,14550820000,0
2016.01.12,00:00,23.13,23.17,22.85,23.05,4412,23043790000,0
2016.01.13,00:00,23.15,23.20,22.57,22.62,6753,38219220000,0
2016.01.14,00:00,22.69,22.95,22.52,22.82,4556,23221660000,0
2016.01.15,00:00,22.17,22.34,22.01,22.10,5799,29930230000,0
2016.01.19,00:00,22.48,22.54,22.21,22.39,5044,21386090000,0
2016.01.20,00:00,21.93,22.05,21.49,21.91,7052,30848020000,0
2016.01.21,00:00,21.88,22.22,21.70,22.09,9478,41128650000,0
2016.01.22,00:00,22.73,22.83,22.59,22.76,2374,8959650000,0
2016.01.25,00:00,22.62,22.70,22.49,22.50,3202,16524120000,0
2016.01.26,00:00,22.66,22.98,22.66,22.97,3668,17604410000,0
2016.01.27,00:00,22.90,23.14,22.74,22.82,4663,23933160000,0
2016.01.28,00:00,23.04,23.06,22.69,22.94,4263,19578890000,0
2016.01.29,00:00,22.93,23.29,22.92,23.27,4418,22850910000,0
2016.02.01,00:00,23.13,23.35,23.06,23.28,2156,10486020000,0
2016.02.02,00:00,22.81,22.83,22.54,22.58,2179,12770700000,0
2016.02.03,00:00,22.85,23.01,22.49,23.00,5065,27787950000,0
2016.02.04,00:00,22.86,23.15,22.81,23.08,3537,17803520000,0
2016.02.05,00:00,22.99,23.01,22.65,22.75,2420,10125290000,0
2016.02.08,00:00,22.16,22.28,22.00,22.22,3111,18058570000,0
2016.02.09,00:00,21.77,22.10,21.77,22.00,3861,33435690000,0
2016.02.10,00:00,22.22,22.34,22.04,22.09,4791,26712960000,0
2016.02.11,00:00,21.74,21.80,21.50,21.69,2961,16788420000,0
2016.02.12,00:00,21.67,21.90,21.58,21.90,1815,11340060000,0
2016.02.16,00:00,22.39,22.43,22.17,22.41,1745,8729090000,0
2016.02.17,00:00,22.72,22.97,22.71,22.92,1527,7364600000,0
2016.02.18,00:00,22.94,22.96,22.75,22.78,1333,7525760000,0
2016.02.19,00:00,22.63,22.82,22.55,22.80,981,5084810000,0
2016.02.22,00:00,22.88,23.02,22.88,22.97,1165,5270200000,0
2016.02.23,00:00,22.89,22.90,22.60,22.61,1322,6095250000,0
2016.02.24,00:00,22.16,22.59,22.05,22.56,1818,9911800000,0
2016.02.25,00:00,22.70,22.88,22.64,22.87,1221,6851600000,0
2016.02.26,00:00,22.98,23.00,22.71,22.77,1134,6720560000,0
2016.02.29,00:00,22.74,22.92,22.69,22.71,1405,7089480000,0
2016.03.01,00:00,23.05,23.32,22.99,23.28,1645,9341450000,0
2016.03.02,00:00,23.08,23.27,23.01,23.25,2589,14078640000,0
2016.03.03,00:00,23.24,23.52,23.23,23.50,1974,10552370000,0
2016.03.04,00:00,23.69,23.77,23.62,23.63,1761,7591410000,0
2016.03.07,00:00,23.34,23.69,23.33,23.65,2220,11120660000,0
2016.03.08,00:00,23.60,23.61,23.39,23.41,1752,10079180000,0
2016.03.09,00:00,23.56,23.60,23.47,23.53,2222,25247750000,0
2016.03.10,00:00,23.90,24.07,23.37,23.60,7286,37004250000,0
2016.03.11,00:00,24.13,24.32,24.11,24.30,3730,14618100000,0
2016.03.14,00:00,24.23,24.32,24.18,24.24,4037,20834290000,0
2016.03.15,00:00,24.07,24.15,23.99,24.13,732,2655110000,0
2016.03.16,00:00,23.98,24.37,23.94,24.35,2198,8999290000,0
2016.03.17,00:00,24.22,24.43,24.22,24.37,1354,5765530000,0
2016.03.18,00:00,24.46,24.50,24.37,24.43,1308,5348080000,0
2016.03.21,00:00,24.23,24.31,24.18,24.26,983,6641060000,0
2016.03.22,00:00,24.07,24.20,24.02,24.14,894,4301560000,0
2016.03.23,00:00,24.09,24.12,23.92,23.97,1626,8476440000,0
2016.03.24,00:00,23.57,23.70,23.55,23.69,1197,5545240000,0
2016.03.28,00:00,23.81,23.81,23.70,23.76,1606,8059600000,0
2016.03.29,00:00,23.73,24.13,23.70,24.12,2649,11878080000,0
2016.03.30,00:00,24.47,24.61,24.42,24.44,2128,7745810000,0
2016.03.31,00:00,24.37,24.40,24.17,24.18,1841,7245920000,0
2016.04.01,00:00,23.65,24.01,23.65,23.97,1589,6508800000,0
2016.04.04,00:00,24.03,24.10,23.94,23.97,1548,7457690000,0
2016.04.05,00:00,23.46,23.56,23.40,23.48,1837,6871760000,0
2016.04.06,00:00,23.52,23.82,23.47,23.82,1298,6308160000,0
2016.04.07,00:00,23.50,23.57,23.32,23.38,2042,11713080000,0
2016.04.08,00:00,23.79,23.88,23.66,23.74,4305,24806560000,0
2016.04.11,00:00,23.96,24.06,23.75,23.75,1202,5865580000,0
2016.04.12,00:00,23.90,24.12,23.76,24.07,1751,8776750000,0
2016.04.13,00:00,24.46,24.58,24.42,24.52,977,3936690000,0
2016.04.14,00:00,24.61,24.63,24.52,24.55,1249,4526620000,0
2016.04.15,00:00,24.56,24.61,24.47,24.49,977,3587850000,0
2016.04.18,00:00,24.47,24.73,24.46,24.67,1925,7389080000,0
2016.04.19,00:00,25.03,25.16,25.00,25.10,2627,10419630000,0
2016.04.20,00:00,25.14,25.19,25.01,25.07,3280,11410640000,0
2016.04.21,00:00,25.09,25.10,24.90,24.95,1792,9234250000,0
2016.04.22,00:00,24.87,24.96,24.80,24.89,2102,11849170000,0
2016.04.25,00:00,24.78,24.87,24.74,24.87,1467,7455900000,0
2016.04.26,00:00,24.95,24.96,24.82,24.92,1089,5147660000,0
2016.04.27,00:00,24.99,25.17,24.99,25.10,1660,7511420000,0
2016.04.28,00:00,24.80,25.04,24.79,24.85,3245,15913990000,0
2016.04.29,00:00,24.83,24.89,24.65,24.74,3428,21999680000,0
2016.05.02,00:00,24.91,25.02,24.86,25.02,1012,4903800000,0
2016.05.03,00:00,24.75,24.75,24.55,24.57,1470,6683390000,0
2016.05.04,00:00,24.39,24.45,24.26,24.30,1582,7030770000,0
2016.05.05,00:00,24.15,24.21,24.05,24.13,2229,9465810000,0
2016.05.06,00:00,24.02,24.24,24.01,24.23,1597,8190960000,0
2016.05.09,00:00,24.29,24.37,24.17,24.18,1190,4861210000,0
2016.05.10,00:00,24.30,24.47,24.29,24.47,3260,24062240000,0
2016.05.11,00:00,24.27,24.43,24.27,24.32,2618,17989890000,0
2016.05.12,00:00,24.49,24.50,24.15,24.27,1784,7398950000,0
2016.05.13,00:00,24.06,24.17,23.85,23.91,2237,8305390000,0
2016.05.16,00:00,23.96,24.18,23.96,24.17,1161,5320010000,0
2016.05.17,00:00,24.03,24.13,23.88,23.90,1453,6411330000,0
2016.05.18,00:00,23.83,24.14,23.76,23.87,2525,9673010000,0
2016.05.19,00:00,23.75,23.81,23.66,23.77,1626,7478890000,0
2016.05.20,00:00,23.99,24.11,23.99,24.08,1649,7667730000,0
2016.05.23,00:00,23.88,24.01,23.87,23.94,775,2441660000,0
2016.05.24,00:00,24.21,24.45,24.21,24.39,1447,5113110000,0
2016.05.25,00:00,24.57,24.69,24.57,24.63,1249,6478030000,0
2016.05.26,00:00,24.88,24.92,24.80,24.85,1113,5683460000,0
2016.05.27,00:00,24.77,24.78,24.67,24.76,1297,6431640000,0
2016.05.31,00:00,24.84,24.91,24.63,24.70,1272,6211990000,0
2016.06.01,00:00,24.55,24.73,24.55,24.69,1460,6636640000,0
2016.06.02,00:00,24.65,24.74,24.57,24.73,1654,7692570000,0
2016.06.03,00:00,24.79,24.89,24.67,24.88,1305,4996630000,0
2016.06.06,00:00,24.89,25.00,24.85,24.95,2246,15000340000,0
2016.06.07,00:00,25.14,25.22,25.12,25.14,3743,14611590000,0
2016.06.08,00:00,25.17,25.19,25.07,25.15,896,2969310000,0
2016.06.09,00:00,24.74,24.86,24.67,24.72,1255,4621160000,0
2016.06.10,00:00,24.16,24.20,23.88,23.93,1865,6109770000,0
2016.06.13,00:00,23.59,23.82,23.49,23.56,1837,7144350000,0
2016.06.14,00:00,23.17,23.23,22.88,23.01,5327,20398340000,0
2016.06.15,00:00,23.23,23.37,23.14,23.19,4700,18071830000,0
2016.06.16,00:00,22.85,23.36,22.65,23.34,3547,13308520000,0
2016.06.17,00:00,23.40,23.65,23.30,23.63,2767,11821240000,0
2016.06.20,00:00,24.38,24.41,24.20,24.21,2998,13675850000,0
2016.06.21,00:00,24.40,24.61,24.26,24.47,2564,11035640000,0
2016.06.22,00:00,24.03,24.07,23.81,23.84,4741,20893160000,0
2016.06.23,00:00,24.42,24.78,24.22,24.71,3689,12786610000,0
2016.06.24,00:00,22.02,22.57,21.83,21.89,7175,24375590000,0
2016.06.27,00:00,21.44,21.46,21.00,21.39,4121,11102850000,0
2016.06.28,00:00,21.93,22.06,21.76,22.05,2641,8867020000,0
2016.06.29,00:00,22.43,22.51,22.35,22.45,3747,18337250000,0
2016.06.30,00:00,22.55,22.94,22.48,22.89,4773,18676150000,0
2016.07.01,00:00,23.01,23.03,22.86,22.88,2924,9500990000,0
2016.07.05,00:00,22.51,22.52,22.11,22.17,2228,6604000000,0
2016.07.06,00:00,21.92,22.12,21.70,22.11,3575,10114130000,0
2016.07.07,00:00,22.14,22.24,21.85,21.95,2270,8665960000,0
2016.07.08,00:00,22.35,22.38,22.26,22.34,2605,11365710000,0
2016.07.11,00:00,22.70,22.80,22.67,22.69,1456,4749100000,0
2016.07.12,00:00,23.20,23.24,23.10,23.12,3155,32611320000,0
2016.07.13,00:00,23.26,23.32,23.17,23.21,4688,22646580000,0
2016.07.14,00:00,23.50,23.58,23.45,23.47,1536,4083870000,0
2016.07.15,00:00,23.33,23.37,23.22,23.30,1425,5643260000,0
2016.07.18,00:00,23.14,23.35,23.10,23.23,1471,5103030000,0
2016.07.19,00:00,23.01,23.06,22.96,23.04,1504,4547680000,0
2016.07.20,00:00,23.18,23.28,23.14,23.24,1101,3377740000,0
2016.07.21,00:00,23.17,23.28,23.12,23.18,1628,3890680000,0
2016.07.22,00:00,23.29,23.29,23.16,23.24,1290,2844570000,0
2016.07.25,00:00,23.32,23.32,23.17,23.24,2535,6472590000,0
2016.07.26,00:00,23.30,23.40,23.23,23.35,823,2473190000,0
2016.07.27,00:00,23.68,23.72,23.47,23.67,1509,5854280000,0
2016.07.28,00:00,23.80,23.83,23.67,23.80,742,2660630000,0
2016.07.29,00:00,23.85,23.98,23.77,23.96,867,3836750000,0
2016.08.01,00:00,23.76,23.85,23.67,23.69,1517,4456820000,0
2016.08.02,00:00,23.59,23.61,23.43,23.50,557,1853870000,0
2016.08.03,00:00,23.25,23.37,23.25,23.35,948,2569670000,0
2016.08.04,00:00,23.35,23.44,23.32,23.42,1317,4587530000,0
2016.08.05,00:00,23.52,23.62,23.49,23.59,888,3109320000,0
2016.08.08,00:00,23.62,23.65,23.56,23.59,491,1453300000,0
2016.08.09,00:00,23.79,23.94,23.79,23.84,921,5847300000,0
2016.08.10,00:00,24.05,24.06,23.96,23.99,365,1143110000,0
2016.08.11,00:00,24.13,24.26,24.13,24.19,974,3040880000,0
2016.08.12,00:00,24.26,24.30,24.18,24.21,1580,5421080000,0
2016.08.15,00:00,24.28,24.33,24.24,24.25,323,1260530000,0
2016.08.16,00:00,24.25,24.34,24.22,24.26,489,1571250000,0
2016.08.17,00:00,24.09,24.25,24.00,24.17,666,1726350000,0
2016.08.18,00:00,24.12,24.31,24.12,24.31,530,1440630000,0
2016.08.19,00:00,23.96,24.13,23.91,24.12,638,2304920000,0
2016.08.22,00:00,23.94,24.08,23.91,24.08,504,1441830000,0
2016.08.23,00:00,24.19,24.27,24.09,24.10,967,2802090000,0
2016.08.24,00:00,24.13,24.17,24.03,24.04,643,1934880000,0
2016.08.25,00:00,23.97,24.01,23.91,23.93,422,1375940000,0
2016.08.26,00:00,24.10,24.35,23.74,23.86,1845,6283930000,0
2016.08.29,00:00,23.74,23.95,23.74,23.93,817,2771240000,0
2016.08.30,00:00,23.98,24.03,23.89,23.92,1064,3616480000,0
2016.08.31,00:00,24.01,24.03,23.80,23.87,1301,3761190000,0
2016.09.01,00:00,24.01,24.12,23.91,24.09,1785,4653280000,0
2016.09.02,00:00,24.42,24.51,24.29,24.48,998,3579420000,0
2016.09.06,00:00,24.51,24.64,24.50,24.60,693,2327850000,0
2016.09.07,00:00,24.65,24.72,24.59,24.66,658,2056250000,0
2016.09.08,00:00,24.65,24.75,24.56,24.65,765,2432220000,0
2016.09.09,00:00,24.45,24.45,24.13,24.14,814,2405880000,0
2016.09.12,00:00,23.90,24.37,23.88,24.36,1170,3579920000,0
2016.09.13,00:00,24.02,24.10,23.75,23.85,1480,12592640000,0
2016.09.14,00:00,23.70,23.88,23.66,23.73,1550,11221270000,0
2016.09.15,00:00,23.67,23.86,23.58,23.82,1327,4030800000,0
2016.09.16,00:00,23.44,23.48,23.35,23.44,2341,6149930000,0
2016.09.19,00:00,23.70,23.79,23.62,23.64,1434,4894580000,0
2016.09.20,00:00,23.85,23.87,23.69,23.70,1245,2689200000,0
2016.09.21,00:00,23.82,24.03,23.72,24.02,1554,4439720000,0
2016.09.22,00:00,24.50,24.60,24.35,24.38,993,2642430000,0
2016.09.23,00:00,24.26,24.34,24.22,24.22,1216,11535170000,0
2016.09.26,00:00,24.00,24.04,23.93,23.95,605,2391120000,0
2016.09.27,00:00,23.66,23.96,23.65,23.94,2375,4678010000,0
2016.09.28,00:00,24.09,24.23,23.94,24.22,546,1940070000,0
2016.09.29,00:00,24.18,24.23,23.70,23.79,1316,4389980000,0
2016.09.30,00:00,23.91,24.20,23.88,24.15,1462,5733820000,0
2016.10.03,00:00,24.09,24.12,24.01,24.08,1146,4305990000,0
2016.10.04,00:00,24.24,24.31,24.02,24.14,2591,7099890000,0
2016.10.05,00:00,24.26,24.30,24.22,24.26,1124,3303890000,0
2016.10.06,00:00,24.21,24.24,24.11,24.18,746,2266410000,0
2016.10.07,00:00,24.09,24.11,23.83,24.02,1342,5248510000,0
2016.10.10,00:00,24.10,24.19,24.10,24.13,763,2497740000,0
2016.10.11,00:00,24.10,24.11,23.76,23.82,1092,4214430000,0
2016.10.12,00:00,23.73,23.81,23.67,23.73,1171,11281470000,0
2016.10.13,00:00,23.39,23.71,23.35,23.65,722,1783410000,0
2016.10.14,00:00,23.90,23.97,23.73,23.73,1121,3408280000,0
2016.10.17,00:00,23.72,23.80,23.63,23.72,1037,4923680000,0
2016.10.18,00:00,23.96,24.02,23.89,23.95,819,2393150000,0
2016.10.19,00:00,23.94,24.04,23.92,23.98,810,2792260000,0
2016.10.20,00:00,23.91,24.07,23.89,24.02,988,2637300000,0
2016.10.21,00:00,23.79,23.93,23.76,23.93,971,5089370000,0
2016.10.24,00:00,24.12,24.12,23.95,24.01,968,2325460000,0
2016.10.25,00:00,23.88,23.95,23.81,23.93,355,1265030000,0
2016.10.26,00:00,23.85,23.95,23.78,23.84,607,2811760000,0
2016.10.27,00:00,23.94,23.99,23.87,23.90,807,2939340000,0
2016.10.28,00:00,24.01,24.16,24.00,24.07,893,3297690000,0
2016.10.31,00:00,23.95,24.07,23.91,24.04,281,1219330000,0
2016.11.01,00:00,24.07,24.11,23.86,23.95,1015,2715690000,0
2016.11.02,00:00,23.88,23.92,23.75,23.79,644,2156910000,0
2016.11.03,00:00,23.87,23.91,23.78,23.81,843,4445900000,0
2016.11.04,00:00,23.57,23.69,23.52,23.53,1528,9465900000,0
2016.11.07,00:00,23.82,23.89,23.78,23.89,458,1264900000,0
2016.11.08,00:00,23.86,24.05,23.83,23.99,584,2227670000,0
2016.11.09,00:00,23.86,24.17,23.76,24.06,633,2248850000,0
2016.11.10,00:00,24.05,24.10,23.70,23.90,771,2745090000,0
2016.11.11,00:00,23.73,23.76,23.50,23.62,946,2863250000,0
2016.11.14,00:00,23.40,23.51,23.33,23.47,939,3335840000,0
2016.11.15,00:00,23.44,23.63,23.41,23.61,2320,8542270000,0
2016.11.16,00:00,23.28,23.36,23.22,23.31,3167,9300200000,0
2016.11.17,00:00,23.37,23.45,23.31,23.38,1358,4106350000,0
2016.11.18,00:00,23.21,23.22,23.10,23.14,441,1289230000,0
2016.11.21,00:00,23.32,23.44,23.29,23.43,673,2141370000,0
2016.11.22,00:00,23.54,23.54,23.38,23.49,3295,12296100000,0
2016.11.23,00:00,23.15,23.23,23.07,23.22,567,2103180000,0
2016.11.25,00:00,23.35,23.38,23.34,23.38,387,1459520000,0
2016.11.28,00:00,23.21,23.26,23.12,23.15,385,1362900000,0
2016.11.29,00:00,23.28,23.55,23.28,23.51,1784,9308800000,0
