<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2024.05.07,00:00,962.740,987.190,962.740,970.870,10035,0,2565
2024.05.08,00:00,965.970,976.430,946.637,949.770,9462,0,1905
2024.05.09,00:00,947.660,975.877,942.547,968.270,16557,0,995
2024.05.10,00:00,964.330,1002.897,962.257,975.350,11033,0,385
2024.05.13,00:00,971.960,991.397,960.230,964.040,13113,0,185
2024.05.14,00:00,959.270,988.707,959.270,979.530,26306,0,1375
2024.05.15,00:00,966.390,1019.007,966.390,1005.980,25885,0,295
2024.05.16,00:00,997.530,1019.407,983.707,987.600,7830,0,2275
2024.05.17,00:00,983.210,1009.767,963.130,996.537,10548,0,2745
2024.05.20,00:00,999.530,1040.597,993.127,1023.980,19745,0,675
2024.05.21,00:00,1016.260,1044.777,1003.000,1022.830,25470,0,125
2024.05.22,00:00,1024.230,1035.897,994.400,994.550,16073,0,1435
2024.05.23,00:00,992.250,998.397,965.550,968.830,19898,0,1265
2024.05.24,00:00,964.690,978.377,960.550,963.060,19507,0,1775
2024.05.27,00:00,965.880,1002.317,965.380,980.980,10581,0,885
2024.05.28,00:00,988.020,995.897,969.597,981.190,19659,0,685
2024.05.29,00:00,978.270,985.987,950.397,956.430,23335,0,735
2024.05.30,00:00,953.310,963.397,932.167,948.120,19741,0,585
2024.05.31,00:00,949.250,956.937,904.417,914.630,22296,0,715
2024.06.03,00:00,906.680,941.597,897.500,924.150,19789,0,865
2024.06.04,00:00,925.570,936.007,905.567,913.260,21297,0,585
2024.06.05,00:00,908.110,938.177,908.110,932.010,18956,0,1445
2024.06.06,00:00,925.900,945.897,924.947,930.400,16788,0,1595
2024.06.07,00:00,928.160,936.877,902.830,910.950,22854,0,245
2024.06.10,00:00,907.410,927.037,886.397,907.840,16514,0,475
2024.06.11,00:00,899.770,907.647,884.377,888.490,17434,0,925
2024.06.12,00:00,887.210,931.297,874.727,903.730,26062,0,365
2024.06.13,00:00,902.200,912.937,878.360,887.610,19852,0,195
2024.06.14,00:00,885.960,901.877,882.897,888.410,16101,0,1245
2024.06.17,00:00,888.820,898.167,876.327,892.730,12828,0,305
2024.06.18,00:00,887.910,895.487,869.410,888.030,14505,0,215
2024.06.19,00:00,886.540,914.617,885.090,903.170,8594,0,555
2024.06.20,00:00,901.250,932.370,898.637,924.610,12191,0,185
2024.06.21,00:00,919.690,1019.307,914.537,939.870,13692,0,365
2024.06.24,00:00,943.017,1009.077,929.640,973.520,11106,0,255
2024.06.25,00:00,970.520,994.380,931.150,943.390,14754,0,185
2024.06.26,00:00,945.010,958.187,917.890,930.860,12307,0,215
2024.06.27,00:00,925.920,940.247,917.090,932.700,24083,0,1025
2024.06.28,00:00,929.570,980.977,926.967,969.320,21158,0,495
2024.07.01,00:00,963.620,999.127,963.620,980.120,17000,0,445
2024.07.02,00:00,974.060,1021.137,973.407,1010.580,17573,0,195
2024.07.03,00:00,1008.610,1055.117,1006.080,1024.960,16225,0,205
2024.07.04,00:00,1022.750,1031.617,1009.087,1011.740,8506,0,355
2024.07.05,00:00,1020.950,1043.007,1007.097,1012.580,17673,0,585
2024.07.08,00:00,1018.700,1027.457,994.430,1007.670,12915,0,185
2024.07.09,00:00,1008.560,1023.417,977.617,982.660,18516,0,645
2024.07.10,00:00,979.940,998.437,973.780,989.780,10248,0,1285
2024.07.11,00:00,987.910,1012.897,977.497,992.620,9799,0,715
2024.07.12,00:00,991.840,994.397,962.260,962.260,9378,0,515
2024.07.15,00:00,966.450,971.397,946.960,948.670,15905,0,185
2024.07.16,00:00,946.090,964.017,933.170,958.110,11877,0,235
2024.07.17,00:00,951.170,981.137,951.170,952.300,14258,0,565
2024.07.18,00:00,951.920,967.907,923.030,928.030,14698,0,1275
2024.07.19,00:00,925.800,936.457,905.740,907.360,12572,0,265
2024.07.22,00:00,908.050,926.857,892.360,902.560,15575,0,205
2024.07.23,00:00,901.650,928.567,891.990,922.950,16447,0,215
2024.07.24,00:00,919.100,947.307,918.170,926.390,17433,0,195
2024.07.25,00:00,925.910,928.930,898.147,903.610,12353,0,345
2024.07.26,00:00,895.860,919.997,891.627,900.510,14936,0,185
2024.07.29,00:00,896.890,922.607,896.630,903.190,14929,0,1285
2024.07.30,00:00,900.560,907.877,882.127,891.110,8993,0,2185
2024.07.31,00:00,886.360,937.157,886.360,925.310,12983,0,1955
2024.08.01,00:00,920.820,932.567,897.830,904.570,19678,0,1075
2024.08.02,00:00,903.040,917.847,886.187,893.290,22344,0,195
2024.08.05,00:00,882.110,896.567,831.097,850.210,38068,0,185
2024.08.06,00:00,849.940,882.737,844.387,868.980,30087,0,185
2024.08.07,00:00,866.480,909.570,864.107,883.210,25146,0,1375
2024.08.08,00:00,881.630,925.180,868.407,924.330,25260,0,1215
2024.08.09,00:00,921.390,934.767,902.157,904.760,24732,0,295
2024.08.12,00:00,903.760,938.677,901.397,917.640,24655,0,195
2024.08.13,00:00,917.350,945.247,913.340,938.690,25761,0,1265
2024.08.14,00:00,936.950,951.877,923.937,931.070,27118,0,525
2024.08.15,00:00,929.910,952.377,923.930,939.060,31082,0,465
2024.08.16,00:00,937.850,953.517,931.007,947.180,24602,0,185
2024.08.19,00:00,948.920,951.237,915.107,930.850,17130,0,225
2024.08.20,00:00,930.850,948.797,920.750,927.180,19357,0,395
2024.08.21,00:00,925.230,969.897,922.280,950.730,24157,0,185
2024.08.22,00:00,942.480,958.877,923.907,926.360,16354,0,185
2024.08.23,00:00,921.250,962.147,917.747,958.630,12199,0,515
2024.08.26,00:00,952.180,974.780,951.077,958.420,11237,0,255
2024.08.27,00:00,954.740,982.807,954.740,972.050,9237,0,1355
2024.08.28,00:00,967.450,976.397,939.417,941.740,12235,0,835
2024.08.29,00:00,940.830,986.147,940.327,975.640,15215,0,205
2024.08.30,00:00,976.560,995.267,961.067,966.020,21181,0,495
2024.09.02,00:00,965.200,980.347,961.480,979.100,12021,0,2425
2024.09.03,00:00,975.580,981.457,930.637,945.410,19319,0,1475
2024.09.04,00:00,940.640,951.107,929.557,936.930,18320,0,1345
2024.09.05,00:00,932.660,958.720,930.737,939.820,11092,0,1415
2024.09.06,00:00,937.130,963.487,906.507,914.460,27977,0,185
2024.09.09,00:00,904.560,952.117,904.230,946.530,17082,0,185
2024.09.10,00:00,943.710,972.997,942.747,972.230,16938,0,915
2024.09.11,00:00,968.080,1018.897,966.267,1015.860,20312,0,815
2024.09.12,00:00,1013.240,1052.877,1004.607,1041.410,32545,0,185
2024.09.13,00:00,1044.770,1076.657,1039.120,1067.610,24883,0,195
2024.09.16,00:00,1064.990,1083.207,1061.607,1078.470,13194,0,395
2024.09.17,00:00,1077.060,1119.460,1073.337,1116.920,15747,0,1295
2024.09.18,00:00,1115.890,1121.647,1050.997,1054.390,28833,0,1285
2024.09.19,00:00,1050.530,1101.370,1039.607,1081.530,29479,0,225
2024.09.20,00:00,1082.050,1093.137,1059.937,1062.930,25336,0,1505
2024.09.23,00:00,1056.220,1066.617,1035.480,1039.800,24563,0,525
2024.09.24,00:00,1038.510,1068.637,1032.530,1061.210,28118,0,235
2024.09.25,00:00,1059.910,1063.397,1030.277,1043.240,24433,0,445
2024.09.26,00:00,1040.700,1073.147,1036.227,1046.900,27481,0,205
2024.09.27,00:00,1046.830,1049.897,1009.697,1012.890,25116,0,1515
2024.09.30,00:00,1011.560,1026.927,982.077,1001.320,26385,0,885
2024.10.01,00:00,996.030,1015.567,989.327,1007.270,31072,0,475
2024.10.02,00:00,1000.320,1025.397,996.827,1017.800,18675,0,1345
2024.10.03,00:00,1015.290,1022.397,981.467,1004.850,30064,0,895
2024.10.04,00:00,997.580,1018.097,995.537,1008.520,27356,0,1995
2024.10.07,00:00,1007.350,1029.717,1005.397,1024.450,13995,0,1115
2024.10.08,00:00,1018.520,1030.397,992.397,1021.960,34509,0,1345
2024.10.09,00:00,1020.980,1048.147,1012.037,1037.410,16760,0,185
2024.10.10,00:00,1037.580,1075.647,1036.327,1070.690,53429,0,1335
2024.10.11,00:00,1065.480,1088.217,1061.007,1063.360,18919,0,965
2024.10.14,00:00,1060.010,1068.737,1024.397,1029.110,18291,0,1925
2024.10.15,00:00,1028.860,1032.507,1002.537,1012.500,55022,0,415
2024.10.16,00:00,1012.820,1031.247,1007.997,1023.820,50045,0,185
2024.10.17,00:00,1024.670,1047.497,1018.327,1040.340,23645,0,375
2024.10.18,00:00,1036.330,1085.897,1036.330,1080.530,23642,0,315
2024.10.21,00:00,1080.520,1092.397,1046.257,1053.960,12885,0,185
2024.10.22,00:00,1048.840,1084.897,1048.840,1078.670,12216,0,995
2024.10.23,00:00,1078.670,1084.687,1053.327,1063.750,13957,0,1525
2024.10.24,00:00,1063.500,1168.897,1061.297,1157.740,22275,0,185
2024.10.25,00:00,1154.760,1213.707,1123.677,1190.770,23958,0,185
2024.10.28,00:00,1183.350,1221.687,1176.707,1213.830,23608,0,1135
2024.10.29,00:00,1211.970,1247.677,1195.277,1209.780,59969,0,185
2024.10.30,00:00,1209.810,1213.957,1127.137,1146.520,52250,0,1635
2024.10.31,00:00,1146.280,1147.027,1105.917,1119.090,54868,0,275
2024.11.01,00:00,1113.710,1140.397,1096.967,1097.090,16129,0,1185
2024.11.04,00:00,1099.170,1121.390,1055.397,1075.800,22729,0,1275
2024.11.05,00:00,1075.010,1094.567,1068.447,1076.080,16546,0,1285
2024.11.06,00:00,1076.070,1077.977,1024.397,1036.340,70494,0,185
2024.11.07,00:00,1036.320,1044.397,1017.137,1024.750,51606,0,185
2024.11.08,00:00,1024.970,1028.977,986.897,989.900,60955,0,865
2024.11.11,00:00,982.300,1001.607,976.397,979.650,52943,0,185
2024.11.12,00:00,978.140,987.577,940.477,946.190,33428,0,1495
2024.11.13,00:00,943.710,958.747,930.777,933.910,26401,0,2045
2024.11.14,00:00,933.680,948.147,918.647,939.930,63243,0,185
2024.11.15,00:00,939.920,970.057,938.107,951.990,62143,0,375
2024.11.18,00:00,951.600,1011.417,949.587,1005.930,33469,0,1035
2024.11.19,00:00,997.140,1042.787,995.157,1034.700,35081,0,185
2024.11.20,00:00,1030.320,1045.237,1009.397,1022.350,34861,0,185
2024.11.21,00:00,1022.370,1042.247,1011.347,1029.690,83189,0,185
2024.11.22,00:00,1029.860,1044.737,1007.067,1009.790,62978,0,325
2024.11.25,00:00,1008.400,1025.887,972.987,976.730,25144,0,185
2024.11.26,00:00,974.850,996.437,958.277,978.110,17858,0,2335
2024.11.27,00:00,973.690,996.397,967.637,975.370,20579,0,185
2024.11.28,00:00,975.490,988.037,969.897,977.430,59112,0,185
2024.11.29,00:00,976.110,997.967,963.707,977.530,104167,0,185
2024.12.02,00:00,970.900,996.467,963.627,981.140,15787,0,225
2024.12.03,00:00,977.430,997.267,971.777,972.040,23344,0,935
2024.12.04,00:00,971.950,991.997,958.467,975.660,50019,0,185
2024.12.05,00:00,976.050,985.840,962.397,964.730,15660,0,435
2024.12.06,00:00,963.950,980.187,954.997,958.210,23788,0,185
2024.12.09,00:00,952.930,997.707,952.380,974.590,21247,0,895
2024.12.10,00:00,974.600,981.397,950.517,969.370,58863,0,1165
2024.12.11,00:00,969.370,992.397,951.687,981.830,18402,0,655
2024.12.12,00:00,981.880,994.970,962.607,971.110,55257,0,605
2024.12.13,00:00,970.970,979.330,944.537,949.890,25586,0,185
2024.12.16,00:00,951.340,962.037,942.507,947.010,22961,0,485
2024.12.17,00:00,943.620,954.592,924.177,937.720,20266,0,185
2024.12.18,00:00,935.870,941.867,899.657,904.510,16993,0,1425
2024.12.19,00:00,905.410,924.530,898.457,905.790,19112,0,185
2024.12.20,00:00,907.650,925.757,897.507,915.740,17275,0,185
2024.12.23,00:00,910.600,937.287,910.600,930.950,15743,0,185
2024.12.24,00:00,928.180,953.227,925.110,943.030,13011,0,1135
2024.12.26,00:00,926.790,950.410,916.137,923.830,2497763,0,185
2024.12.27,00:00,921.820,930.397,905.897,909.980,13413,0,895
2024.12.30,00:00,910.390,921.950,893.807,898.570,18611,0,3000
2024.12.31,00:00,895.130,918.670,891.507,895.860,14888,0,3000
2025.01.02,00:00,898.560,926.607,898.560,911.040,19624,0,785
2025.01.03,00:00,913.050,931.537,903.637,921.140,12468,0,185
2025.01.06,00:00,903.860,947.217,903.860,920.810,24519,0,1435
2025.01.07,00:00,922.950,937.817,916.887,924.690,18989,0,185
2025.01.08,00:00,925.560,938.587,915.657,924.640,29833,0,515
2025.01.09,00:00,924.630,931.887,915.527,928.300,56133,0,595
2025.01.10,00:00,925.140,959.817,924.990,942.550,32236,0,1315
2025.01.13,00:00,935.660,955.137,927.107,939.950,34167,0,185
2025.01.14,00:00,939.710,952.227,930.597,937.480,76992,0,185
2025.01.15,00:00,941.750,967.907,936.237,960.470,33766,0,805
2025.01.16,00:00,962.450,966.497,936.807,941.190,26654,0,1635
2025.01.17,00:00,940.950,956.927,932.267,940.107,59630,0,185
2025.01.20,00:00,944.880,953.327,930.177,950.840,121062,0,455
2025.01.21,00:00,950.720,964.457,929.047,959.240,59237,0,1325
2025.01.22,00:00,959.520,970.097,953.997,964.200,392731,0,185
2025.01.23,00:00,964.780,964.780,964.200,964.200,840664,0,3210
2025.01.24,00:00,964.780,1010.317,964.200,977.740,24362,0,185
2025.01.27,00:00,986.670,986.670,955.197,960.200,32095,0,185
2025.01.28,00:00,962.770,968.837,942.367,956.270,29832,0,965
2025.01.29,00:00,954.040,973.857,945.327,960.700,26531,0,495
2025.01.30,00:00,960.990,991.990,957.767,985.580,39176,0,455
2025.01.31,00:00,987.710,1026.687,980.107,1004.710,39651,0,185
2025.02.03,00:00,998.310,1028.787,980.297,1007.320,36091,0,185
2025.02.04,00:00,1007.320,1024.337,987.357,990.320,45323,0,715
2025.02.05,00:00,991.100,1009.167,984.987,991.130,35845,0,225
2025.02.06,00:00,990.960,1001.057,972.707,981.140,124857,0,1045
2025.02.07,00:00,981.120,990.680,964.160,964.960,133121,0,185
2025.02.10,00:00,957.860,994.177,951.597,976.140,24551,0,185
2025.02.11,00:00,977.280,991.167,958.527,978.140,22551,0,185
2025.02.12,00:00,979.340,983.450,963.517,974.130,22867,0,1695
2025.02.13,00:00,975.940,997.077,965.117,995.640,17733,0,185
2025.02.14,00:00,995.440,1008.197,956.637,960.580,36478,0,1365
2025.02.17,00:00,973.200,989.990,960.247,973.430,215617,0,1825
2025.02.18,00:00,976.390,988.487,970.720,982.780,81545,0,1175
2025.02.19,00:00,985.250,992.497,962.410,969.480,135241,0,1025
2025.02.20,00:00,971.520,992.477,956.607,977.680,66502,0,185
2025.02.21,00:00,977.130,985.060,957.170,957.170,69530,0,1625
2025.02.24,00:00,958.140,972.807,935.620,939.580,24763,0,1185
2025.02.25,00:00,938.280,953.637,919.330,924.980,27567,0,185
2025.02.26,00:00,917.670,946.940,917.670,922.330,35202,0,1245
2025.02.27,00:00,918.850,932.407,911.697,914.790,21850,0,1685
2025.02.28,00:00,916.500,924.887,908.537,914.220,66829,0,675
2025.03.03,00:00,919.590,951.717,919.590,936.580,42383,0,185
2025.03.04,00:00,935.280,953.639,924.960,946.010,20009,0,351
2025.03.05,00:00,937.850,961.654,929.344,941.510,26271,0,361
2025.03.06,00:00,942.060,953.514,932.624,941.030,54212,0,1801
2025.03.07,00:00,941.190,955.554,936.574,938.710,63412,0,591
2025.03.10,00:00,945.750,963.194,934.770,938.560,20742,0,1751
2025.03.11,00:00,937.500,955.210,928.800,941.250,42352,0,351
2025.03.12,00:00,943.000,958.044,938.580,948.800,30660,0,2811
2025.03.13,00:00,950.140,963.580,935.684,957.030,53098,0,1361
2025.03.14,00:00,952.270,978.724,950.940,950.940,57563,0,351
2025.03.17,00:00,962.370,976.224,956.910,966.250,67826,0,351
2025.03.18,00:00,966.800,981.704,961.014,962.360,29901,0,1271
2025.03.19,00:00,965.500,970.214,955.380,958.950,63406,0,351
2025.03.20,00:00,958.520,963.314,942.420,948.220,15344,0,611
2025.03.21,00:00,942.160,961.334,941.510,948.670,52957,0,1051
2025.03.24,00:00,945.750,968.854,945.750,947.200,60365,0,991
2025.03.25,00:00,940.000,967.814,940.000,955.620,81069,0,2011
2025.03.26,00:00,957.390,974.854,948.124,956.520,39355,0,351
2025.03.27,00:00,950.660,983.104,950.660,969.750,16452,0,971
2025.03.28,00:00,971.660,990.810,965.050,965.050,23828,0,1091
2025.03.31,00:00,955.470,992.044,955.470,986.070,72949,0,1271
2025.04.01,00:00,988.250,995.904,980.000,980.600,23863,0,971
2025.04.02,00:00,982.170,991.424,965.960,966.310,23873,0,351
2025.04.03,00:00,956.750,969.354,924.080,928.150,47920,0,1671
2025.04.04,00:00,927.850,934.814,905.704,906.120,57453,0,351
2025.04.07,00:00,871.180,934.004,871.180,907.270,65205,0,351
2025.04.08,00:00,910.910,924.704,892.894,903.940,31622,0,351
2025.04.09,00:00,904.240,926.464,897.574,918.700,41998,0,351
2025.04.10,00:00,919.750,929.904,905.684,916.790,30419,0,551
2025.04.11,00:00,916.400,928.804,906.504,909.100,33689,0,1141
2025.04.14,00:00,898.100,960.664,898.100,948.090,28682,0,951
2025.04.15,00:00,946.500,975.354,941.350,969.740,27151,0,351
2025.04.16,00:00,965.830,981.214,963.710,968.800,37655,0,1371
2025.04.17,00:00,969.000,973.904,946.524,951.690,53401,0,781
2025.04.21,00:00,947.050,963.084,929.260,929.590,19281,0,351
2025.04.22,00:00,922.480,950.944,922.480,928.020,40819,0,351
2025.04.23,00:00,930.390,948.884,919.034,934.820,53727,0,351
2025.04.24,00:00,936.750,951.714,932.514,946.070,66479,0,1251
2025.04.25,00:00,947.620,948.890,932.120,936.140,191508,0,1411
2025.04.28,00:00,942.990,961.494,926.334,941.730,175463,0,351
2025.04.29,00:00,939.780,952.320,932.090,935.000,375017,0,2311
2025.04.30,00:00,937.250,944.224,921.024,941.270,113872,0,2860
2025.05.01,00:00,937.740,952.474,933.524,942.470,24417,0,541
2025.05.02,00:00,943.430,956.904,936.340,949.170,90643,0,2701
2025.05.05,00:00,943.730,963.614,937.030,944.770,24557,0,351
2025.05.06,00:00,945.080,977.014,935.344,968.580,25697,0,1361
2025.05.07,00:00,968.590,985.604,960.510,964.270,60701,0,1551
2025.05.08,00:00,964.570,984.334,955.260,973.170,66302,0,351
2025.05.09,00:00,973.380,984.410,964.124,977.270,48831,0,1461
2025.05.12,00:00,961.040,986.994,939.690,946.910,45890,0,351
2025.05.13,00:00,946.360,959.374,936.130,954.370,27800,0,351
2025.05.14,00:00,953.500,967.864,942.580,953.570,24227,0,1711
2025.05.15,00:00,952.270,973.634,940.190,960.270,22691,0,1171
2025.05.16,00:00,960.270,968.134,949.350,961.370,25100,0,1281
2025.05.19,00:00,945.630,978.424,945.630,973.770,65078,0,871
2025.05.20,00:00,973.080,1017.904,965.184,1014.260,69917,0,1171
2025.05.21,00:00,1014.260,1043.534,996.910,1025.890,24467,0,411
2025.05.22,00:00,1033.790,1035.444,1003.310,1008.830,21779,0,711
2025.05.23,00:00,1008.580,1017.564,975.334,995.970,91547,0,2840
2025.05.26,00:00,975.500,1005.104,975.500,984.580,156006,0,351
2025.05.27,00:00,988.000,990.930,970.324,975.850,113329,0,2840
2025.05.28,00:00,976.400,983.614,951.574,962.940,107526,0,2840
2025.05.29,00:00,966.930,979.314,945.524,976.780,12211,0,1691
2025.05.30,00:00,977.840,978.090,959.314,970.370,87692,0,1621
2025.06.02,00:00,957.110,994.124,957.110,991.670,33801,0,511
2025.06.03,00:00,990.000,1013.364,982.440,1010.770,25969,0,1271
2025.06.04,00:00,1008.590,1013.914,994.930,997.860,29931,0,431
2025.06.05,00:00,999.350,1023.694,991.680,1003.970,43097,0,2421
2025.06.06,00:00,1003.810,1050.894,997.530,1047.070,53621,0,1641
2025.06.09,00:00,1024.710,1086.414,1024.710,1075.090,16718,0,831
2025.06.10,00:00,1075.370,1080.294,1050.114,1056.030,66654,0,1281
2025.06.11,00:00,1055.790,1085.254,1052.080,1070.140,52300,0,1171
2025.06.12,00:00,1070.370,1076.764,1042.464,1061.990,58107,0,351
2025.06.13,00:00,1058.310,1067.924,1026.950,1028.470,18579,0,1121
2025.06.16,00:00,1029.370,1051.514,1025.184,1031.030,29293,0,871
2025.06.17,00:00,1030.640,1054.424,1018.894,1050.320,17314,0,351
2025.06.18,00:00,1045.930,1058.790,1040.800,1047.690,20470,0,1271
2025.06.19,00:00,1045.690,1062.534,1029.664,1051.100,235809,0,521
2025.06.20,00:00,1047.490,1055.524,1037.320,1045.970,90744,0,781
2025.06.23,00:00,1040.550,1081.714,1030.964,1073.550,14822,0,841
2025.06.24,00:00,1073.820,1077.634,1053.360,1063.770,53552,0,1681
2025.06.25,00:00,1064.370,1075.074,1042.044,1065.780,49975,0,1641
2025.06.26,00:00,1065.780,1150.174,1062.720,1131.840,23266,0,1331
2025.06.27,00:00,1128.050,1179.014,1106.554,1130.070,23078,0,351
2025.06.30,00:00,1128.180,1162.784,1090.964,1101.770,20278,0,1241
2025.07.01,00:00,1094.660,1133.184,1093.630,1102.720,18226,0,1201
2025.07.02,00:00,1095.680,1163.464,1095.664,1154.980,16761,0,1971
2025.07.03,00:00,1145.680,1162.140,1114.464,1135.470,17287,0,1531
2025.07.04,00:00,1125.640,1142.554,1118.784,1131.624,11426,0,2860
2025.07.07,00:00,1111.130,1141.330,1096.564,1107.120,17425,0,1791
2025.07.08,00:00,1106.970,1127.764,1098.024,1108.050,54311,0,2501
2025.07.09,00:00,1108.300,1114.160,1076.464,1106.720,52339,0,1371
2025.07.10,00:00,1106.960,1156.464,1092.124,1134.270,53758,0,2461
2025.07.11,00:00,1105.440,1221.384,1105.440,1183.610,28731,0,691
2025.07.14,00:00,1183.550,1236.670,1157.634,1188.050,22516,0,351
2025.07.15,00:00,1186.820,1228.524,1167.354,1180.910,22336,0,971
2025.07.16,00:00,1180.760,1237.664,1167.374,1226.864,74886,0,2791
2025.07.17,00:00,1228.184,1284.534,1207.134,1265.224,15578,0,2031
2025.07.18,00:00,1259.324,1334.594,1233.954,1233.954,27166,0,2211
2025.07.21,00:00,1232.694,1286.804,1231.204,1255.124,24638,0,3211
2025.07.22,00:00,1255.614,1283.904,1235.244,1272.414,18524,0,1181
2025.07.23,00:00,1256.304,1292.664,1252.014,1277.664,25707,0,351
2025.07.24,00:00,1273.714,1282.694,1228.180,1234.104,18807,0,351
2025.07.25,00:00,1234.404,1239.894,1196.304,1217.674,18767,0,351
2025.07.28,00:00,1195.824,1260.184,1195.824,1231.804,21333,0,3081
2025.07.29,00:00,1227.834,1261.924,1217.794,1252.104,16367,0,981
2025.07.30,00:00,1252.124,1273.364,1161.174,1214.654,18933,0,1101
2025.07.31,00:00,1215.034,1244.894,1175.874,1189.874,17971,0,4101
2025.08.01,00:00,1186.924,1228.254,1162.294,1205.424,26484,0,0
2025.08.04,00:00,1206.484,1213.014,1170.604,1200.884,21531,0,371
2025.08.05,00:00,1200.644,1219.814,1173.314,1176.064,18116,0,1031
2025.08.06,00:00,1172.894,1178.954,1133.954,1139.454,21003,0,351
2025.08.07,00:00,1136.554,1164.614,1125.834,1161.584,18141,0,2131
2025.08.08,00:00,1161.284,1164.184,1115.224,1118.670,23836,0,3101
2025.08.11,00:00,1117.704,1157.474,1112.384,1144.014,15674,0,391
2025.08.12,00:00,1142.844,1161.804,1118.250,1128.844,14576,0,1661
2025.08.13,00:00,1128.984,1140.964,1113.734,1133.024,11992,0,1041
2025.08.14,00:00,1133.874,1149.604,1126.524,1146.724,14590,0,2131
2025.08.15,00:00,1143.514,1150.264,1105.604,1114.824,13927,0,1941
2025.08.18,00:00,1098.974,1128.584,1098.974,1112.474,15285,0,1571
2025.08.19,00:00,1110.784,1133.224,1097.834,1109.864,16925,0,2661
2025.08.20,00:00,1110.984,1127.804,1091.414,1113.734,16485,0,1731
2025.08.21,00:00,1113.514,1113.964,1093.224,1108.980,9757,0,4551
2025.08.22,00:00,1112.314,1134.664,1105.070,1125.380,10440,0,3811
2025.08.25,00:00,1124.664,1130.924,1092.580,1094.954,12003,0,351
2025.08.26,00:00,1096.574,1103.214,1076.284,1101.460,12778,0,351
2025.08.27,00:00,1090.394,1107.924,1074.324,1089.924,14497,0,1721
2025.08.28,00:00,1090.504,1108.284,1086.380,1107.424,16524,0,2241
2025.08.29,00:00,1104.554,1108.604,1082.554,1100.424,13066,0,351
2025.09.01,00:00,1084.814,1140.174,1084.814,1133.090,38685,0,1431
2025.09.02,00:00,1116.224,1142.654,1104.374,1139.634,21676,0,1621
2025.09.03,00:00,1138.494,1160.414,1123.994,1144.224,19809,0,351
2025.09.04,00:00,1144.184,1145.134,1120.050,1123.080,18388,0,1081
2025.09.05,00:00,1114.964,1135.164,1094.134,1108.224,20541,0,2121
2025.09.08,00:00,1108.454,1143.954,1102.710,1136.524,20173,0,1481
2025.09.09,00:00,1137.974,1152.064,1114.314,1139.450,26955,0,1781
2025.09.10,00:00,1139.950,1194.054,1124.834,1177.850,106105,0,611
2025.09.11,00:00,1167.180,1197.004,1167.180,1189.150,24729,0,1171
2025.09.12,00:00,1188.050,1229.794,1167.404,1192.650,83448,0,1801
2025.09.15,00:00,1169.390,1216.784,1165.974,1190.690,17198,0,351
2025.09.16,00:00,1190.690,1206.404,1170.184,1179.450,24925,0,351
2025.09.17,00:00,1179.500,1187.050,1140.774,1156.310,93478,0,1691
2025.09.18,00:00,1145.030,1170.454,1138.454,1155.880,25353,0,951
2025.09.19,00:00,1155.510,1167.384,1140.554,1147.720,119594,0,651
2025.09.22,00:00,1141.430,1189.390,1141.430,1184.150,23206,0,911
2025.09.23,00:00,1175.500,1230.084,1165.704,1216.350,20475,0,701
2025.09.24,00:00,1215.950,1235.854,1193.974,1210.030,35045,0,1701
2025.09.25,00:00,1210.030,1261.064,1185.544,1256.530,31245,0,1701
2025.09.26,00:00,1256.760,1282.034,1231.714,1265.730,77100,0,2051
2025.09.29,00:00,1269.400,1300.084,1248.764,1267.210,29273,0,351
2025.09.30,00:00,1267.470,1288.314,1217.654,1259.650,61779,0,1331
2025.10.01,00:00,1253.520,1273.044,1232.544,1255.200,26950,0,1621
2025.10.02,00:00,1255.170,1283.504,1209.814,1244.480,66441,0,351
2025.10.03,00:00,1243.030,1271.344,1234.150,1260.550,35751,0,1331
2025.10.06,00:00,1220.580,1334.324,1220.580,1314.670,38785,0,801
2025.10.07,00:00,1314.680,1371.364,1306.730,1346.950,80883,0,1101
2025.10.08,00:00,1329.180,1479.204,1318.294,1444.950,44932,0,1051
2025.10.09,00:00,1445.150,1501.234,1401.084,1409.750,53631,0,351
2025.10.10,00:00,1396.260,1481.104,1368.644,1387.410,55248,0,351
2025.10.13,00:00,1409.570,1497.484,1408.204,1475.500,38809,0,1321
2025.10.14,00:00,1470.220,1526.770,1429.504,1514.750,319923,0,351
2025.10.15,00:00,1501.000,1567.874,1495.164,1531.190,43779,0,1921
2025.10.16,00:00,1531.190,1625.250,1513.054,1624.750,54175,0,351
2025.10.17,00:00,1624.750,1628.734,1460.500,1460.500,59448,0,351
2025.10.20,00:00,1452.560,1515.784,1393.944,1502.800,334633,0,351
2025.10.21,00:00,1501.220,1516.774,1386.394,1411.250,64022,0,1151
2025.10.22,00:00,1412.790,1483.024,1376.594,1444.850,50538,0,351
2025.10.23,00:00,1432.520,1481.264,1414.414,1438.040,33163,0,351
2025.10.24,00:00,1404.970,1462.914,1392.144,1402.020,34316,0,1651
2025.10.27,00:00,1402.770,1453.274,1388.424,1396.750,117095,0,351
2025.10.28,00:00,1397.000,1420.634,1344.394,1396.700,53602,0,1111
2025.10.29,00:00,1398.850,1427.194,1376.454,1400.480,29904,0,351
2025.10.30,00:00,1394.290,1457.904,1394.290,1452.000,30001,0,401
