<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2018.01.04,00:00,44.59,44.77,44.55,44.61,8876,32876160000,0
2018.01.05,00:00,44.84,45.05,44.77,45.00,8358,27415720000,0
2018.01.08,00:00,44.85,44.89,44.77,44.83,9727,36115720000,0
2018.01.09,00:00,44.89,44.96,44.71,44.95,6349,23786520000,0
2018.01.10,00:00,44.89,44.92,44.65,44.75,9985,35309440000,0
2018.01.11,00:00,44.92,45.10,44.89,45.06,6671,29364250000,0
2018.01.12,00:00,45.42,45.72,45.40,45.71,13321,83414720000,0
2018.01.16,00:00,45.97,46.04,45.79,45.82,12699,57969230000,0
2018.01.17,00:00,45.88,46.15,45.74,45.98,22181,63685920000,0
2018.01.18,00:00,46.02,46.11,45.86,46.07,11307,43260400000,0
2018.01.19,00:00,46.39,46.45,46.18,46.40,11284,35475010000,0
2018.01.22,00:00,46.50,46.76,46.46,46.71,7009,26508160000,0
2018.01.23,00:00,46.70,46.84,46.63,46.83,8596,33678260000,0
2018.01.24,00:00,47.00,47.05,46.67,46.82,9290,32817350000,0
2018.01.25,00:00,47.10,47.13,46.61,46.71,9599,33205390000,0
2018.01.26,00:00,46.93,47.14,46.90,47.13,11793,51701040000,0
2018.01.29,00:00,46.62,46.77,46.52,46.69,8021,38245560000,0
2018.01.30,00:00,46.55,46.63,46.29,46.32,10363,42299180000,0
2018.01.31,00:00,46.65,46.66,46.33,46.44,14173,62472490000,0
2018.02.01,00:00,46.25,46.65,46.23,46.59,10961,59224470000,0
2018.02.02,00:00,45.90,45.94,45.34,45.41,9455,48196840000,0
2018.02.05,00:00,44.93,45.18,43.26,43.50,23191,92127470000,0
2018.02.06,00:00,43.45,44.72,43.38,44.70,35087,120805740000,0
2018.02.07,00:00,44.08,44.43,43.79,43.92,15216,70728090000,0
2018.02.08,00:00,43.84,43.86,42.65,42.66,20654,82305950000,0
2018.02.09,00:00,42.81,43.03,41.70,42.85,35164,131591250000,0
2018.02.12,00:00,43.17,43.56,43.05,43.50,17882,48633700000,0
2018.02.13,00:00,43.25,43.42,43.16,43.37,10639,36857420000,0
2018.02.14,00:00,43.09,44.25,43.09,44.23,16298,65742380000,0
2018.02.15,00:00,44.43,44.52,44.09,44.44,9266,31910560000,0
2018.02.16,00:00,44.49,44.81,44.45,44.55,13512,54318480000,0
2018.02.20,00:00,44.25,44.41,44.02,44.12,18652,88684660000,0
2018.02.21,00:00,44.22,44.54,43.89,43.91,15937,62718950000,0
2018.02.22,00:00,44.13,44.35,43.97,44.13,10145,31544360000,0
2018.02.23,00:00,44.23,44.47,44.13,44.42,8972,28288370000,0
2018.02.26,00:00,44.53,44.74,44.31,44.72,9141,29261650000,0
2018.02.27,00:00,44.43,44.46,43.91,43.91,13391,48651230000,0
2018.02.28,00:00,44.15,44.17,43.60,43.61,10383,39326000000,0
2018.03.01,00:00,43.33,43.55,42.74,43.16,17029,65752110000,0
2018.03.02,00:00,42.90,43.21,42.65,43.19,15767,81413720000,0
2018.03.05,00:00,42.87,43.53,42.86,43.50,11852,40539080000,0
2018.03.06,00:00,43.76,43.85,43.61,43.77,12782,65395780000,0
2018.03.07,00:00,43.69,44.04,43.66,44.02,9450,28975580000,0
2018.03.08,00:00,44.20,44.28,43.91,44.03,7162,35143710000,0
2018.03.09,00:00,44.09,44.23,43.99,44.20,5963,21939870000,0
2018.03.12,00:00,44.30,44.35,44.16,44.30,8775,44983550000,0
2018.03.13,00:00,44.36,44.38,43.81,43.89,10573,49645710000,0
2018.03.14,00:00,44.06,44.13,43.80,44.01,6886,31955490000,0
2018.03.15,00:00,43.97,44.18,43.93,43.94,7314,30286220000,0
2018.03.16,00:00,44.16,44.20,43.98,44.05,9337,37248840000,0
2018.03.19,00:00,43.94,43.96,43.62,43.83,6941,27091220000,0
2018.03.20,00:00,43.70,43.88,43.69,43.75,10510,47587250000,0
2018.03.21,00:00,43.65,43.98,43.60,43.71,18990,80972990000,0
2018.03.22,00:00,43.09,43.23,42.80,43.01,16670,82514050000,0
2018.03.23,00:00,42.92,42.96,42.38,42.40,27508,146579360000,0
2018.03.26,00:00,43.15,43.29,42.66,43.28,18511,82590720000,0
2018.03.27,00:00,43.26,43.36,42.56,42.74,16379,68573410000,0
2018.03.28,00:00,42.98,43.36,42.81,42.96,18683,75917800000,0
2018.03.29,00:00,43.39,43.54,43.21,43.39,7652,29650990000,0
2018.04.02,00:00,43.26,43.47,42.46,42.76,21289,61344490000,0
2018.04.03,00:00,43.01,43.16,42.80,43.11,9163,29926790000,0
2018.04.04,00:00,42.59,43.26,42.59,43.23,9715,49731400000,0
2018.04.05,00:00,43.63,43.80,43.60,43.66,10892,53980210000,0
2018.04.06,00:00,43.71,43.87,43.39,43.47,12715,47396690000,0
2018.04.09,00:00,43.92,44.14,43.79,43.85,7371,30963450000,0
2018.04.10,00:00,44.33,44.46,44.22,44.38,17482,60804970000,0
2018.04.11,00:00,44.25,44.37,44.07,44.11,8129,38406270000,0
2018.04.12,00:00,44.27,44.40,44.20,44.37,6357,21266500000,0
2018.04.13,00:00,44.58,44.59,44.32,44.46,5078,14155050000,0
2018.04.16,00:00,44.59,44.64,44.45,44.59,4165,16823410000,0
2018.04.17,00:00,44.84,45.05,44.78,44.98,5016,20921780000,0
2018.04.18,00:00,45.08,45.19,45.02,45.16,11828,37856770000,0
2018.04.19,00:00,45.12,45.16,44.84,44.97,7902,27718070000,0
2018.04.20,00:00,44.84,44.85,44.64,44.75,8599,33273340000,0
2018.04.23,00:00,44.69,44.81,44.58,44.69,5693,17561280000,0
2018.04.24,00:00,44.68,44.78,44.30,44.46,5663,18828430000,0
2018.04.25,00:00,44.19,44.35,44.06,44.30,5503,26377170000,0
2018.04.26,00:00,44.49,44.52,44.30,44.44,6329,34482120000,0
2018.04.27,00:00,44.47,44.62,44.31,44.57,7222,31105120000,0
2018.04.30,00:00,44.44,44.61,44.35,44.38,9632,50794620000,0
2018.05.01,00:00,44.34,44.39,43.94,44.17,7217,24494170000,0
2018.05.02,00:00,44.60,44.64,44.26,44.31,10455,43612930000,0
2018.05.03,00:00,44.38,44.49,44.04,44.42,9682,44081340000,0
2018.05.04,00:00,44.07,44.60,44.07,44.53,5344,17023800000,0
2018.05.07,00:00,44.51,44.64,44.43,44.52,14906,64533180000,0
2018.05.08,00:00,44.19,44.42,44.09,44.42,6989,21464760000,0
2018.05.09,00:00,44.43,44.56,44.34,44.47,6823,17922980000,0
2018.05.10,00:00,44.62,44.81,44.49,44.80,5637,20067010000,0
2018.05.11,00:00,44.84,44.94,44.80,44.83,7685,28827610000,0
2018.05.14,00:00,44.98,45.02,44.80,44.84,6250,19923540000,0
2018.05.15,00:00,44.44,44.65,44.31,44.51,5091,17866560000,0
2018.05.16,00:00,44.28,44.43,44.16,44.39,6328,18115790000,0
2018.05.17,00:00,44.51,44.62,44.40,44.50,8951,26077660000,0
2018.05.18,00:00,44.32,44.41,44.25,44.30,7159,22373430000,0
2018.05.21,00:00,44.61,44.68,44.45,44.59,5795,17433060000,0
2018.05.22,00:00,44.72,44.79,44.59,44.64,4728,17946360000,0
2018.05.23,00:00,43.85,43.98,43.71,43.97,11519,35638540000,0
2018.05.24,00:00,43.87,43.89,43.52,43.84,14548,46290210000,0
2018.05.25,00:00,43.32,43.50,43.15,43.44,15359,84520960000,0
2018.05.29,00:00,42.28,42.49,41.69,41.96,20415,86655730000,0
2018.05.30,00:00,42.59,42.99,42.36,42.85,18011,59339960000,0
2018.05.31,00:00,42.69,42.86,42.33,42.76,18810,75049370000,0
2018.06.01,00:00,43.14,43.18,42.79,43.04,17435,50289310000,0
2018.06.04,00:00,43.38,43.45,43.19,43.26,7354,22970350000,0
2018.06.05,00:00,43.32,43.38,43.03,43.19,13230,39833420000,0
2018.06.06,00:00,43.37,43.76,43.24,43.73,10337,32604350000,0
2018.06.07,00:00,43.73,43.78,43.25,43.30,16558,56150230000,0
2018.06.08,00:00,43.34,43.46,43.14,43.38,12245,38147780000,0
2018.06.11,00:00,43.66,43.96,43.60,43.85,7624,17941880000,0
2018.06.12,00:00,43.86,43.90,43.50,43.56,11192,33532710000,0
2018.06.13,00:00,43.83,43.87,43.56,43.74,13325,40204120000,0
2018.06.14,00:00,43.70,43.90,43.64,43.66,11964,33767030000,0
2018.06.15,00:00,43.50,43.57,43.36,43.53,7779,19782240000,0
2018.06.18,00:00,42.83,43.10,42.77,43.09,9183,35576500000,0
2018.06.19,00:00,41.33,41.67,41.26,41.66,13076,31372360000,0
2018.06.20,00:00,41.63,41.67,41.43,41.55,7911,25890630000,0
2018.06.21,00:00,41.32,41.34,41.04,41.11,9778,43195040000,0
2018.06.22,00:00,41.59,41.76,41.35,41.56,11796,51232500000,0
2018.06.25,00:00,41.33,41.40,40.91,41.02,16696,56689760000,0
2018.06.26,00:00,41.03,41.07,40.77,40.93,14495,41710560000,0
2018.06.27,00:00,41.03,41.25,40.51,40.53,9888,34144420000,0
2018.06.28,00:00,40.37,40.60,40.28,40.56,8462,29954830000,0
2018.06.29,00:00,41.14,41.31,40.95,41.02,9427,37149020000,0
2018.07.02,00:00,40.60,40.83,40.54,40.79,5887,18945630000,0
2018.07.03,00:00,41.15,41.20,40.94,40.95,6129,31231620000,0
2018.07.05,00:00,41.64,41.73,41.55,41.68,14032,64441970000,0
2018.07.06,00:00,41.84,42.00,41.76,41.93,8389,32999500000,0
2018.07.09,00:00,42.17,42.21,42.06,42.16,7769,29588240000,0
2018.07.10,00:00,42.20,42.34,42.13,42.29,5092,16478220000,0
2018.07.11,00:00,41.73,41.86,41.39,41.53,8542,48223360000,0
2018.07.12,00:00,41.72,41.92,41.64,41.87,5209,15912050000,0
2018.07.13,00:00,41.87,41.97,41.74,41.97,3068,14446050000,0
2018.07.16,00:00,42.01,42.12,41.97,42.04,2601,8747330000,0
2018.07.17,00:00,41.86,42.19,41.84,42.13,9494,41480970000,0
2018.07.18,00:00,42.15,42.27,42.10,42.16,2585,8467600000,0
2018.07.19,00:00,41.81,42.07,41.78,41.98,6525,22490100000,0
2018.07.20,00:00,41.86,42.16,41.83,42.10,3219,11189690000,0
2018.07.23,00:00,41.98,42.06,41.89,42.01,4015,17284070000,0
2018.07.24,00:00,42.37,42.49,42.16,42.22,5100,17961640000,0
2018.07.25,00:00,42.22,42.70,41.95,42.61,7072,27575830000,0
2018.07.26,00:00,42.36,42.43,42.24,42.28,5422,17883950000,0
2018.07.27,00:00,42.46,42.59,42.36,42.42,3861,13248980000,0
2018.07.30,00:00,42.62,42.70,42.49,42.50,3745,11510050000,0
2018.07.31,00:00,42.75,42.81,42.51,42.58,5926,23180850000,0
2018.08.01,00:00,42.50,42.53,42.26,42.31,5380,20610250000,0
2018.08.02,00:00,41.76,41.94,41.69,41.93,3783,15596420000,0
2018.08.03,00:00,41.78,42.00,41.74,41.99,3292,11974340000,0
2018.08.06,00:00,41.70,41.88,41.62,41.80,3156,10982880000,0
2018.08.07,00:00,42.21,42.27,42.10,42.13,3548,24400780000,0
2018.08.08,00:00,42.04,42.11,41.93,42.04,3050,10364840000,0
2018.08.09,00:00,42.03,42.05,41.81,41.84,3541,13607340000,0
2018.08.10,00:00,40.72,40.85,40.50,40.61,19429,99832840000,0
2018.08.13,00:00,40.64,40.73,40.42,40.52,10366,42937780000,0
2018.08.14,00:00,40.52,40.54,40.32,40.49,11425,47513190000,0
2018.08.15,00:00,39.75,39.80,39.42,39.68,10548,48506360000,0
2018.08.16,00:00,39.95,40.22,39.95,40.03,8557,32147090000,0
2018.08.17,00:00,39.93,40.37,39.90,40.26,8734,44197690000,0
2018.08.20,00:00,40.50,40.62,40.48,40.58,4197,17753160000,0
2018.08.21,00:00,41.09,41.32,40.97,41.16,11476,58688000000,0
2018.08.22,00:00,41.34,41.41,41.24,41.34,6188,42886470000,0
2018.08.23,00:00,41.19,41.32,41.02,41.08,5719,35455360000,0
2018.08.24,00:00,41.36,41.57,41.30,41.53,11088,52641760000,0
2018.08.27,00:00,41.78,42.12,41.78,42.10,5074,19674980000,0
2018.08.28,00:00,42.31,42.33,42.09,42.12,5333,18769720000,0
2018.08.29,00:00,42.02,42.28,41.96,42.26,7479,28190210000,0
2018.08.30,00:00,41.82,41.91,41.67,41.76,12660,49676350000,0
2018.08.31,00:00,41.30,41.49,41.00,41.22,10470,37975830000,0
2018.09.04,00:00,40.57,40.85,40.50,40.85,7775,26692620000,0
2018.09.05,00:00,40.67,40.70,40.34,40.46,12243,72782790000,0
2018.09.06,00:00,40.40,40.54,40.08,40.27,9699,35993710000,0
2018.09.07,00:00,39.80,40.05,39.76,39.89,5129,22520150000,0
2018.09.10,00:00,40.39,40.42,40.28,40.33,6501,26000260000,0
2018.09.11,00:00,40.03,40.38,39.96,40.37,7216,45739050000,0
2018.09.12,00:00,40.37,40.65,40.33,40.47,6664,36343690000,0
2018.09.13,00:00,40.90,41.01,40.70,40.87,7552,36340360000,0
2018.09.14,00:00,40.86,40.92,40.63,40.75,12729,47752630000,0
2018.09.17,00:00,41.02,41.08,40.80,40.84,8104,35564750000,0
2018.09.18,00:00,41.02,41.19,40.98,41.09,7326,55119010000,0
2018.09.19,00:00,41.11,41.28,41.09,41.22,3112,18151490000,0
2018.09.20,00:00,41.91,42.05,41.75,41.98,7949,37485850000,0
2018.09.21,00:00,41.97,42.06,41.91,41.99,4952,19100140000,0
2018.09.24,00:00,42.06,42.06,41.78,41.78,5596,24802760000,0
2018.09.25,00:00,42.02,42.08,41.86,41.92,6448,24866610000,0
2018.09.26,00:00,41.77,42.16,41.74,41.87,9809,62167910000,0
2018.09.27,00:00,41.76,41.94,41.61,41.65,3665,19221770000,0
2018.09.28,00:00,40.90,41.21,40.88,41.01,6554,23800080000,0
2018.10.01,00:00,41.27,41.34,41.00,41.01,5755,23859080000,0
2018.10.02,00:00,40.70,40.84,40.61,40.74,4476,17722840000,0
2018.10.03,00:00,41.05,41.09,40.83,40.87,5529,33339450000,0
2018.10.04,00:00,40.68,40.68,40.19,40.37,6104,24597580000,0
2018.10.05,00:00,40.18,40.21,39.84,40.02,5734,32594850000,0
2018.10.08,00:00,39.35,39.65,39.31,39.64,4593,27454230000,0
2018.10.09,00:00,39.31,39.70,39.24,39.58,14013,54305230000,0
2018.10.10,00:00,39.27,39.30,38.56,38.67,12297,56090020000,0
2018.10.11,00:00,38.75,38.88,38.05,38.33,14398,58973750000,0
2018.10.12,00:00,38.58,38.61,37.99,38.40,9414,40043120000,0
2018.10.15,00:00,38.39,38.57,38.31,38.43,5639,26273360000,0
2018.10.16,00:00,39.09,39.22,38.96,39.18,4352,22982640000,0
2018.10.17,00:00,38.91,38.97,38.62,38.75,8397,49980300000,0
2018.10.18,00:00,38.59,38.64,37.85,37.98,9437,40768340000,0
2018.10.19,00:00,38.00,38.43,37.99,38.23,7550,36706180000,0
2018.10.22,00:00,38.16,38.17,37.79,37.89,6578,31193180000,0
2018.10.23,00:00,37.27,37.76,37.06,37.60,13309,59499490000,0
2018.10.24,00:00,37.25,37.30,36.41,36.45,9057,43846300000,0
2018.10.25,00:00,36.91,37.26,36.77,37.07,11822,56294980000,0
2018.10.26,00:00,36.60,37.15,36.31,36.90,20502,102347980000,0
2018.10.29,00:00,37.40,37.42,36.60,36.91,9165,47917450000,0
2018.10.30,00:00,36.97,37.18,36.84,37.16,9780,41478740000,0
2018.10.31,00:00,37.53,37.66,37.36,37.37,5759,21338280000,0
2018.11.01,00:00,37.84,37.98,37.73,37.96,5142,18550390000,0
2018.11.02,00:00,38.29,38.31,37.87,38.12,6486,28449730000,0
2018.11.05,00:00,38.08,38.14,37.89,38.05,3644,19124660000,0
2018.11.06,00:00,37.94,38.17,37.90,38.16,6206,31396050000,0
2018.11.07,00:00,38.57,38.68,38.43,38.68,5119,24613170000,0
2018.11.08,00:00,38.43,38.52,38.00,38.08,5617,21078610000,0
2018.11.09,00:00,37.92,37.99,37.73,37.98,6271,43048080000,0
2018.11.12,00:00,37.47,37.47,37.07,37.12,6600,27600470000,0
2018.11.13,00:00,37.33,37.72,37.29,37.44,9942,49248580000,0
2018.11.14,00:00,37.90,37.93,37.39,37.66,14076,60991030000,0
2018.11.15,00:00,37.30,37.81,37.09,37.73,15588,87263210000,0
2018.11.16,00:00,37.48,37.80,37.37,37.75,11357,44768360000,0
2018.11.19,00:00,37.71,37.73,37.28,37.37,8902,35304470000,0
2018.11.20,00:00,36.68,36.90,36.48,36.59,8587,39384760000,0
2018.11.21,00:00,36.97,37.21,36.94,37.05,8550,49918100000,0
2018.11.23,00:00,36.59,36.81,36.59,36.74,2524,13569050000,0
2018.11.26,00:00,37.21,37.36,37.16,37.34,13456,51708570000,0
2018.11.27,00:00,37.08,37.14,36.90,37.14,7416,34358460000,0
2018.11.28,00:00,37.13,37.70,36.92,37.66,7754,28146870000,0
2018.11.29,00:00,37.46,37.59,37.35,37.51,7016,27406180000,0
2018.11.30,00:00,37.19,37.27,37.03,37.27,5690,22842570000,0
2018.12.03,00:00,37.75,37.79,37.60,37.73,8033,40794490000,0
2018.12.04,00:00,37.64,37.66,36.67,36.73,11399,44796350000,0
2018.12.06,00:00,36.00,36.30,35.61,36.27,14760,66104870000,0
2018.12.07,00:00,36.33,36.44,35.75,35.83,25949,88864430000,0
2018.12.10,00:00,35.73,35.82,35.25,35.61,13201,53907010000,0
2018.12.11,00:00,35.96,35.98,35.48,35.74,17289,75221360000,0
2018.12.12,00:00,36.32,36.61,36.31,36.41,9600,36315940000,0
2018.12.13,00:00,36.47,36.54,36.28,36.34,11804,88929840000,0
2018.12.14,00:00,35.85,36.04,35.80,35.81,12078,57188560000,0
2018.12.17,00:00,35.73,35.79,35.37,35.51,17476,83997110000,0
2018.12.18,00:00,35.54,35.64,35.31,35.42,12300,54775060000,0
2018.12.19,00:00,35.68,35.94,35.04,35.18,24138,86010510000,0
2018.12.20,00:00,35.15,35.28,34.90,34.95,21076,85612490000,0
2018.12.21,00:00,34.85,35.02,34.37,34.45,15221,80397570000,0
2018.12.24,00:00,34.40,34.56,33.85,33.85,7049,26457600000,0
2018.12.26,00:00,33.99,34.75,33.79,34.74,14365,50928110000,0
2018.12.27,00:00,34.18,34.79,33.97,34.79,18038,69517600000,0
2018.12.28,00:00,35.08,35.12,34.79,34.89,9750,44992940000,0
2018.12.31,00:00,35.17,35.17,34.90,35.09,9605,69397180000,0
2019.01.02,00:00,34.55,34.90,34.53,34.89,7083,27265850000,0
2019.01.03,00:00,34.67,34.68,34.45,34.49,6150,27780180000,0
2019.01.04,00:00,35.05,35.65,35.01,35.57,9165,31776640000,0
2019.01.07,00:00,35.60,35.85,35.48,35.74,4119,16751850000,0
2019.01.08,00:00,36.13,36.15,35.88,35.99,4667,17267160000,0
2019.01.09,00:00,36.41,36.56,36.29,36.49,12210,58100190000,0
2019.01.10,00:00,36.23,36.49,36.22,36.48,6346,25488640000,0
2019.01.11,00:00,36.22,36.26,36.08,36.18,5843,37995850000,0
2019.01.14,00:00,35.89,36.13,35.89,36.05,4222,24169960000,0
2019.01.15,00:00,35.97,36.12,35.83,36.04,7302,40217140000,0
2019.01.16,00:00,36.07,36.22,36.07,36.13,6916,43489070000,0
2019.01.17,00:00,35.97,36.31,35.96,36.22,4739,22499350000,0
2019.01.18,00:00,36.74,36.78,36.56,36.72,5377,23286810000,0
2019.01.22,00:00,36.35,36.44,36.16,36.21,8214,53872650000,0
2019.01.23,00:00,36.64,36.71,36.40,36.51,7080,46930980000,0
2019.01.24,00:00,36.58,36.71,36.40,36.57,6236,28730140000,0
2019.01.25,00:00,37.10,37.26,37.07,37.16,5541,26412270000,0
2019.01.28,00:00,36.95,37.09,36.90,37.06,4853,26060210000,0
2019.01.29,00:00,37.23,37.32,37.12,37.17,7123,48154760000,0
2019.01.30,00:00,37.20,37.65,37.09,37.53,5812,24525010000,0
2019.01.31,00:00,37.22,37.42,37.14,37.34,9957,74863360000,0
2019.02.01,00:00,37.35,37.52,37.24,37.39,13131,43641050000,0
2019.02.04,00:00,37.22,37.48,37.10,37.48,8606,40072760000,0
2019.02.05,00:00,37.77,37.89,37.70,37.84,3645,21485560000,0
2019.02.06,00:00,37.78,37.84,37.68,37.73,4440,25081240000,0
2019.02.07,00:00,37.22,37.25,36.89,36.96,6228,28783790000,0
2019.02.08,00:00,36.68,36.76,36.44,36.73,3633,15678310000,0
2019.02.11,00:00,36.75,36.83,36.66,36.73,2982,14448480000,0
2019.02.12,00:00,37.11,37.26,37.11,37.25,2168,9720250000,0
2019.02.13,00:00,37.29,37.35,37.17,37.18,2184,10179060000,0
2019.02.14,00:00,37.16,37.28,37.03,37.09,5235,35297900000,0
2019.02.15,00:00,37.61,37.80,37.53,37.79,6141,35927200000,0
2019.02.19,00:00,37.68,37.99,37.68,37.94,7179,34322300000,0
2019.02.20,00:00,37.97,38.28,37.97,38.12,13009,57356860000,0
2019.02.21,00:00,38.09,38.13,37.95,38.04,3563,18248200000,0
2019.02.22,00:00,38.16,38.21,38.05,38.11,3381,13917140000,0
2019.02.25,00:00,38.44,38.44,38.21,38.22,1849,7264310000,0
2019.02.26,00:00,38.35,38.54,38.31,38.45,3123,13365540000,0
2019.02.27,00:00,38.40,38.44,38.24,38.29,3112,18585470000,0
2019.02.28,00:00,38.48,38.62,38.41,38.51,8492,29727770000,0
2019.03.01,00:00,38.88,38.96,38.76,38.88,3717,17483180000,0
2019.03.04,00:00,38.85,38.85,38.49,38.66,3833,17452950000,0
2019.03.05,00:00,38.60,38.69,38.50,38.65,3196,14822400000,0
2019.03.06,00:00,38.68,38.74,38.51,38.56,9614,35768730000,0
2019.03.07,00:00,38.27,38.30,37.87,37.88,6916,34494510000,0
2019.03.08,00:00,37.71,37.99,37.70,37.98,9870,30728280000,0
2019.03.11,00:00,38.07,38.29,38.06,38.28,3911,16516470000,0
2019.03.12,00:00,38.29,38.36,38.22,38.31,2858,18157890000,0
2019.03.13,00:00,38.46,38.69,38.46,38.65,3537,32270560000,0
2019.03.14,00:00,38.76,38.85,38.71,38.80,3086,16402290000,0
2019.03.15,00:00,39.17,39.31,39.12,39.27,3916,20543500000,0
2019.03.18,00:00,39.40,39.45,39.30,39.43,3905,17464030000,0
2019.03.19,00:00,39.76,39.80,39.54,39.65,5372,31046210000,0
2019.03.20,00:00,39.39,39.82,39.24,39.63,7432,25366090000,0
2019.03.21,00:00,39.29,39.48,39.20,39.48,12364,66705670000,0
2019.03.22,00:00,38.54,38.60,38.25,38.33,5389,42899850000,0
2019.03.25,00:00,38.29,38.41,38.22,38.36,3206,18658180000,0
2019.03.26,00:00,38.56,38.58,38.37,38.46,3158,12152060000,0
2019.03.27,00:00,38.59,38.60,38.28,38.55,3967,19688870000,0
2019.03.28,00:00,38.41,38.43,38.17,38.36,2079,20485510000,0
2019.03.29,00:00,38.63,38.63,38.38,38.60,6157,38899080000,0
2019.04.01,00:00,38.92,39.12,38.91,39.10,2744,18223150000,0
2019.04.02,00:00,39.11,39.27,39.01,39.23,4523,24013500000,0
2019.04.03,00:00,39.57,39.75,39.53,39.66,6300,37246530000,0
2019.04.04,00:00,39.61,39.71,39.56,39.66,2752,10730010000,0
2019.04.05,00:00,39.65,39.79,39.64,39.77,4579,26380970000,0
2019.04.08,00:00,39.81,39.82,39.66,39.75,3243,14991740000,0
2019.04.09,00:00,39.61,39.62,39.46,39.50,3863,16134850000,0
2019.04.10,00:00,39.56,39.72,39.48,39.68,2299,11585690000,0
2019.04.11,00:00,39.76,39.87,39.65,39.75,2863,16238640000,0
2019.04.12,00:00,40.15,40.19,40.06,40.18,5618,16912740000,0
2019.04.15,00:00,40.21,40.21,40.10,40.19,2507,8190810000,0
2019.04.16,00:00,40.30,40.34,40.25,40.25,1738,9500430000,0
2019.04.17,00:00,40.56,40.58,40.44,40.54,2400,17916730000,0
2019.04.18,00:00,40.44,40.52,40.38,40.44,3031,16049190000,0
2019.04.22,00:00,40.41,40.55,40.41,40.52,8302,36696410000,0
2019.04.23,00:00,40.19,40.42,40.19,40.41,4891,26246500000,0
2019.04.24,00:00,40.22,40.24,40.01,40.09,6268,29109450000,0
2019.04.25,00:00,39.91,40.00,39.83,39.98,5462,34947910000,0
2019.04.26,00:00,40.05,40.16,39.97,40.07,3821,15035030000,0
2019.04.29,00:00,40.12,40.35,40.09,40.32,1501,5670090000,0
2019.04.30,00:00,40.37,40.60,40.29,40.55,4295,26715670000,0
2019.05.01,00:00,40.64,40.73,40.26,40.27,4863,23154980000,0
2019.05.02,00:00,40.29,40.29,40.04,40.08,2926,14063010000,0
2019.05.03,00:00,40.21,40.42,40.17,40.41,2233,10168580000,0
2019.05.06,00:00,39.51,40.03,39.51,40.00,3243,17139320000,0
2019.05.07,00:00,39.53,39.57,39.04,39.17,5836,37467660000,0
2019.05.08,00:00,39.36,39.55,39.29,39.42,6421,32458200000,0
2019.05.09,00:00,38.86,39.21,38.82,39.16,5560,21000830000,0
2019.05.10,00:00,39.15,39.49,38.97,39.43,4484,22969450000,0
2019.05.13,00:00,38.56,38.64,38.37,38.44,5303,36758310000,0
2019.05.14,00:00,38.69,39.00,38.66,38.86,5620,37096590000,0
2019.05.15,00:00,38.48,39.15,38.48,39.10,5797,35295640000,0
2019.05.16,00:00,39.22,39.59,39.20,39.49,2377,15184340000,0
2019.05.17,00:00,39.18,39.39,39.16,39.21,3951,17923430000,0
2019.05.20,00:00,38.80,38.94,38.71,38.84,2057,12735600000,0
2019.05.21,00:00,39.06,39.22,38.95,39.11,2724,19720200000,0
2019.05.22,00:00,38.96,39.11,38.93,38.97,4575,20606570000,0
2019.05.23,00:00,38.37,38.52,38.24,38.46,5857,80801060000,0
2019.05.24,00:00,38.86,38.89,38.75,38.87,4015,41268130000,0
2019.05.28,00:00,38.87,38.95,38.51,38.51,5544,31513180000,0
2019.05.29,00:00,38.07,38.12,37.93,38.10,2990,17134880000,0
2019.05.30,00:00,38.11,38.34,38.11,38.33,5437,32485530000,0
2019.05.31,00:00,37.75,37.96,37.69,37.93,15358,83988630000,0
2019.06.03,00:00,38.07,38.28,37.95,38.20,5840,43937920000,0
2019.06.04,00:00,38.73,38.87,38.60,38.83,5650,46488200000,0
2019.06.05,00:00,38.98,38.98,38.72,38.80,3757,20476750000,0
2019.06.06,00:00,38.90,38.98,38.71,38.89,2406,13795680000,0
2019.06.07,00:00,39.43,39.63,39.34,39.46,4503,16419640000,0
2019.06.10,00:00,39.51,39.65,39.45,39.55,3996,25104990000,0
