<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2018.08.27,00:00,91.56,91.58,91.55,91.55,397,2751260000,0
2018.08.28,00:00,91.56,91.58,91.56,91.56,472,5209450000,0
2018.08.29,00:00,91.56,91.58,91.56,91.57,419,6784570000,0
2018.08.30,00:00,91.58,91.61,91.58,91.58,446,5429680000,0
2018.08.31,00:00,91.60,91.61,91.59,91.59,293,2125090000,0
2018.09.04,00:00,91.46,91.47,91.45,91.46,827,7690070000,0
2018.09.05,00:00,91.46,91.47,91.45,91.46,618,3778190000,0
2018.09.06,00:00,91.47,91.49,91.47,91.49,675,7231170000,0
2018.09.07,00:00,91.49,91.50,91.48,91.49,1235,4435620000,0
2018.09.10,00:00,91.48,91.50,91.48,91.49,585,4490640000,0
2018.09.11,00:00,91.49,91.51,91.48,91.51,1183,8961500000,0
2018.09.12,00:00,91.50,91.51,91.49,91.49,969,6581170000,0
2018.09.13,00:00,91.51,91.53,91.50,91.50,550,3690660000,0
2018.09.14,00:00,91.52,91.53,91.51,91.51,1107,10640310000,0
2018.09.17,00:00,91.52,91.54,91.51,91.53,524,4942970000,0
2018.09.18,00:00,91.53,91.54,91.52,91.53,277,4336930000,0
2018.09.19,00:00,91.53,91.54,91.52,91.54,801,5047670000,0
2018.09.20,00:00,91.54,91.56,91.54,91.55,474,4231010000,0
2018.09.21,00:00,91.55,91.56,91.54,91.55,370,2510100000,0
2018.09.24,00:00,91.56,91.57,91.55,91.55,1428,11515180000,0
2018.09.25,00:00,91.56,91.57,91.55,91.55,609,5393940000,0
2018.09.26,00:00,91.57,91.58,91.56,91.56,271,2129810000,0
2018.09.27,00:00,91.57,91.59,91.57,91.59,487,2621920000,0
2018.09.28,00:00,91.58,91.59,91.57,91.59,422,2788240000,0
2018.10.01,00:00,91.44,91.45,91.43,91.44,957,8953900000,0
2018.10.02,00:00,91.45,91.46,91.44,91.46,500,3500150000,0
2018.10.03,00:00,91.45,91.46,91.44,91.45,478,2713400000,0
2018.10.04,00:00,91.46,91.48,91.46,91.47,734,9179310000,0
2018.10.05,00:00,91.48,91.49,91.47,91.47,1337,38120540000,0
2018.10.08,00:00,91.48,91.49,91.47,91.48,600,3692120000,0
2018.10.09,00:00,91.48,91.49,91.47,91.48,438,3375140000,0
2018.10.10,00:00,91.48,91.50,91.48,91.48,1110,16172380000,0
2018.10.11,00:00,91.50,91.51,91.49,91.49,811,14725550000,0
2018.10.12,00:00,91.50,91.52,91.50,91.51,685,6487560000,0
2018.10.15,00:00,91.50,91.52,91.50,91.51,428,38913940000,0
2018.10.16,00:00,91.51,91.53,91.51,91.51,739,7340130000,0
2018.10.17,00:00,91.51,91.53,91.51,91.51,1446,55890590000,0
2018.10.18,00:00,91.53,91.54,91.52,91.53,718,6180360000,0
2018.10.19,00:00,91.53,91.55,91.53,91.53,419,5493640000,0
2018.10.22,00:00,91.53,91.55,91.53,91.54,346,6491640000,0
2018.10.23,00:00,91.54,91.56,91.54,91.55,479,16225730000,0
2018.10.24,00:00,91.55,91.57,91.55,91.57,830,10113190000,0
2018.10.25,00:00,91.56,91.59,91.56,91.59,2492,34026500000,0
2018.10.26,00:00,91.58,91.59,91.57,91.59,828,65183640000,0
2018.10.29,00:00,91.57,91.59,91.57,91.57,921,12895310000,0
2018.10.30,00:00,91.58,91.60,91.58,91.58,651,8210530000,0
2018.10.31,00:00,91.59,91.60,91.58,91.59,1852,18645250000,0
2018.11.01,00:00,91.46,91.47,91.45,91.46,1264,20900320000,0
2018.11.02,00:00,91.45,91.47,91.45,91.46,563,7114050000,0
2018.11.05,00:00,91.47,91.48,91.46,91.47,1530,16859010000,0
2018.11.06,00:00,91.47,91.48,91.46,91.47,754,9214060000,0
2018.11.07,00:00,91.47,91.49,91.47,91.47,992,9524320000,0
2018.11.08,00:00,91.49,91.52,91.49,91.49,2166,13864830000,0
2018.11.09,00:00,91.51,91.52,91.49,91.50,1067,27867940000,0
2018.11.12,00:00,91.50,91.52,91.50,91.51,1229,4886470000,0
2018.11.13,00:00,91.51,91.52,91.50,91.50,474,4921440000,0
2018.11.14,00:00,91.51,91.52,91.50,91.51,507,18830600000,0
2018.11.15,00:00,91.53,91.54,91.52,91.53,966,12870740000,0
2018.11.16,00:00,91.54,91.55,91.53,91.54,1686,70378340000,0
2018.11.19,00:00,91.54,91.55,91.53,91.55,1591,13741950000,0
2018.11.20,00:00,91.54,91.56,91.54,91.55,2278,23601090000,0
2018.11.21,00:00,91.56,91.58,91.56,91.58,1591,13850270000,0
2018.11.23,00:00,91.57,91.59,91.56,91.58,776,4538520000,0
2018.11.26,00:00,91.57,91.59,91.57,91.58,700,7581630000,0
2018.11.27,00:00,91.58,91.60,91.57,91.58,592,4826430000,0
2018.11.28,00:00,91.58,91.60,91.58,91.58,866,13728980000,0
2018.11.29,00:00,91.61,91.62,91.60,91.60,1356,48645300000,0
2018.11.30,00:00,91.62,91.63,91.60,91.60,2170,12754460000,0
2018.12.03,00:00,91.45,91.47,91.45,91.45,1935,16162500000,0
2018.12.04,00:00,91.46,91.47,91.45,91.46,1348,13922550000,0
2018.12.06,00:00,91.48,91.50,91.47,91.47,2579,41494450000,0
2018.12.07,00:00,91.48,91.50,91.48,91.48,1908,16683990000,0
2018.12.10,00:00,91.50,91.51,91.49,91.51,1045,12308560000,0
2018.12.11,00:00,91.50,91.51,91.49,91.50,938,16039120000,0
2018.12.12,00:00,91.51,91.52,91.50,91.50,995,8955580000,0
2018.12.13,00:00,91.51,91.53,91.51,91.51,1278,10865500000,0
2018.12.14,00:00,91.52,91.54,91.52,91.53,1472,8021790000,0
2018.12.17,00:00,91.53,91.55,91.52,91.54,4297,26175080000,0
2018.12.18,00:00,91.54,91.55,91.53,91.53,1628,21015720000,0
2018.12.19,00:00,91.38,91.40,91.37,91.37,5189,24975850000,0
2018.12.20,00:00,91.40,91.41,91.39,91.40,2114,25116130000,0
2018.12.21,00:00,91.41,91.42,91.40,91.41,2224,21455790000,0
2018.12.24,00:00,91.42,91.43,91.41,91.42,922,18017120000,0
2018.12.26,00:00,91.42,91.43,91.41,91.43,1122,21980650000,0
2018.12.27,00:00,91.43,91.45,91.43,91.44,1727,27082920000,0
2018.12.28,00:00,91.45,91.46,91.44,91.45,2030,14666360000,0
2018.12.31,00:00,91.46,91.47,91.44,91.45,2398,20818220000,0
2019.01.02,00:00,91.47,91.47,91.45,91.46,2720,117321630000,0
2019.01.03,00:00,91.48,91.50,91.47,91.49,2462,31337250000,0
2019.01.04,00:00,91.48,91.50,91.47,91.48,5228,50237350000,0
2019.01.07,00:00,91.49,91.50,91.48,91.49,2555,24828100000,0
2019.01.08,00:00,91.48,91.50,91.48,91.49,1091,17867710000,0
2019.01.09,00:00,91.49,91.51,91.49,91.49,1339,12540190000,0
2019.01.10,00:00,91.52,91.53,91.50,91.50,1316,16194920000,0
2019.01.11,00:00,91.51,91.53,91.51,91.52,979,12393210000,0
2019.01.14,00:00,91.52,91.54,91.51,91.52,1056,15834620000,0
2019.01.15,00:00,91.52,91.54,91.52,91.52,900,10745910000,0
2019.01.16,00:00,91.54,91.55,91.53,91.53,1203,12362120000,0
2019.01.17,00:00,91.56,91.57,91.55,91.56,683,5788690000,0
2019.01.18,00:00,91.56,91.57,91.55,91.55,2059,16783340000,0
2019.01.22,00:00,91.56,91.58,91.55,91.56,2754,16532700000,0
2019.01.23,00:00,91.57,91.59,91.57,91.58,2140,12861510000,0
2019.01.24,00:00,91.59,91.61,91.59,91.59,772,9316000000,0
2019.01.25,00:00,91.59,91.61,91.59,91.59,1475,15680680000,0
2019.01.28,00:00,91.60,91.62,91.60,91.61,2539,10731670000,0
2019.01.29,00:00,91.61,91.62,91.60,91.61,1142,8636390000,0
2019.01.30,00:00,91.62,91.63,91.61,91.61,1276,14072250000,0
2019.01.31,00:00,91.63,91.65,91.62,91.63,3461,40182080000,0
2019.02.01,00:00,91.45,91.47,91.45,91.46,1456,17962950000,0
2019.02.04,00:00,91.46,91.47,91.45,91.46,1602,29301230000,0
2019.02.05,00:00,91.47,91.48,91.46,91.47,2154,20922040000,0
2019.02.06,00:00,91.47,91.49,91.47,91.48,1082,17100840000,0
2019.02.07,00:00,91.49,91.50,91.48,91.49,1614,17023440000,0
2019.02.08,00:00,91.49,91.51,91.49,91.49,731,5336710000,0
2019.02.11,00:00,91.50,91.51,91.49,91.50,987,11997830000,0
2019.02.12,00:00,91.51,91.52,91.50,91.51,1158,7639070000,0
2019.02.13,00:00,91.50,91.52,91.50,91.51,1027,6484210000,0
2019.02.14,00:00,91.54,91.55,91.53,91.54,980,16714660000,0
2019.02.15,00:00,91.53,91.55,91.53,91.53,1974,12303280000,0
2019.02.19,00:00,91.55,91.56,91.54,91.55,1045,12842870000,0
2019.02.20,00:00,91.54,91.56,91.54,91.55,2287,29959890000,0
2019.02.21,00:00,91.57,91.58,91.56,91.57,1299,8703340000,0
2019.02.22,00:00,91.58,91.59,91.57,91.57,2899,22365960000,0
2019.02.25,00:00,91.58,91.59,91.57,91.58,893,8971320000,0
2019.02.26,00:00,91.59,91.60,91.58,91.58,1126,10610440000,0
2019.02.27,00:00,91.59,91.60,91.58,91.59,1808,10181070000,0
2019.02.28,00:00,91.61,91.62,91.60,91.60,1256,9459690000,0
2019.03.01,00:00,91.45,91.46,91.44,91.45,1728,17540640000,0
2019.03.04,00:00,91.45,91.46,91.44,91.45,1470,12899030000,0
2019.03.05,00:00,91.45,91.47,91.45,91.45,1090,14429430000,0
2019.03.06,00:00,91.46,91.47,91.45,91.45,1045,5831810000,0
2019.03.07,00:00,91.47,91.49,91.47,91.48,1186,6992290000,0
2019.03.08,00:00,91.49,91.50,91.48,91.49,1280,9557790000,0
2019.03.11,00:00,91.49,91.50,91.48,91.49,839,5471600000,0
2019.03.12,00:00,91.50,91.51,91.49,91.49,752,6449520000,0
2019.03.13,00:00,91.50,91.52,91.50,91.51,957,15039270000,0
2019.03.14,00:00,91.52,91.52,91.51,91.51,1068,4029650000,0
2019.03.15,00:00,91.52,91.54,91.51,91.52,1071,6018110000,0
2019.03.18,00:00,91.53,91.54,91.52,91.52,1022,7645390000,0
2019.03.19,00:00,91.53,91.55,91.53,91.54,2632,35091560000,0
2019.03.20,00:00,91.54,91.55,91.53,91.54,2677,7827470000,0
2019.03.21,00:00,91.56,91.57,91.55,91.56,2496,13591490000,0
2019.03.22,00:00,91.55,91.57,91.55,91.56,1271,14753400000,0
2019.03.25,00:00,91.57,91.58,91.56,91.57,863,10775430000,0
2019.03.26,00:00,91.58,91.59,91.57,91.57,1035,4850930000,0
2019.03.27,00:00,91.58,91.59,91.57,91.58,1015,10936610000,0
2019.03.28,00:00,91.59,91.61,91.59,91.61,739,5928780000,0
2019.03.29,00:00,91.60,91.62,91.60,91.60,1006,13199010000,0
2019.04.01,00:00,91.44,91.45,91.43,91.44,2333,18546540000,0
2019.04.02,00:00,91.43,91.45,91.43,91.44,1243,8760670000,0
2019.04.03,00:00,91.44,91.46,91.44,91.45,1100,6820260000,0
2019.04.04,00:00,91.47,91.48,91.46,91.47,1611,9149870000,0
2019.04.05,00:00,91.47,91.48,91.46,91.47,677,5292710000,0
2019.04.08,00:00,91.48,91.49,91.47,91.47,1258,10697720000,0
2019.04.09,00:00,91.48,91.49,91.47,91.49,851,12178680000,0
2019.04.10,00:00,91.48,91.50,91.48,91.48,1236,21458100000,0
2019.04.11,00:00,91.50,91.52,91.50,91.50,1214,5092960000,0
2019.04.12,00:00,91.51,91.52,91.50,91.51,996,6715100000,0
2019.04.15,00:00,91.52,91.53,91.51,91.51,886,5576920000,0
2019.04.16,00:00,91.52,91.53,91.51,91.52,830,5496760000,0
2019.04.17,00:00,91.54,91.56,91.54,91.55,1332,5203160000,0
2019.04.18,00:00,91.55,91.56,91.54,91.55,871,28726120000,0
2019.04.22,00:00,91.55,91.57,91.55,91.55,1478,7217530000,0
2019.04.23,00:00,91.56,91.57,91.55,91.55,986,7988380000,0
2019.04.24,00:00,91.56,91.58,91.56,91.57,811,9866590000,0
2019.04.25,00:00,91.58,91.60,91.58,91.58,974,7286720000,0
2019.04.26,00:00,91.59,91.60,91.58,91.59,885,23334040000,0
2019.04.29,00:00,91.59,91.61,91.59,91.59,753,5798640000,0
2019.04.30,00:00,91.60,91.61,91.59,91.61,1063,9675200000,0
2019.05.01,00:00,91.43,91.44,91.42,91.43,782,8445480000,0
2019.05.02,00:00,91.45,91.46,91.44,91.45,956,6410750000,0
2019.05.03,00:00,91.45,91.47,91.45,91.46,1067,8820930000,0
2019.05.06,00:00,91.46,91.47,91.45,91.46,1123,6429200000,0
2019.05.07,00:00,91.47,91.48,91.46,91.47,1254,10890720000,0
2019.05.08,00:00,91.46,91.48,91.46,91.48,793,7552640000,0
2019.05.09,00:00,91.48,91.50,91.48,91.48,1153,11194950000,0
2019.05.10,00:00,91.49,91.51,91.49,91.49,908,8913870000,0
2019.05.13,00:00,91.49,91.51,91.49,91.49,1800,15600340000,0
2019.05.14,00:00,91.51,91.52,91.50,91.51,699,10096850000,0
2019.05.15,00:00,91.51,91.52,91.50,91.50,1423,8715850000,0
2019.05.16,00:00,91.52,91.54,91.52,91.53,3034,11810430000,0
2019.05.17,00:00,91.53,91.55,91.53,91.53,588,2682750000,0
2019.05.20,00:00,91.55,91.56,91.54,91.55,733,3663510000,0
2019.05.21,00:00,91.55,91.56,91.54,91.54,983,6077180000,0
2019.05.22,00:00,91.56,91.57,91.55,91.55,1528,10919380000,0
2019.05.23,00:00,91.58,91.59,91.57,91.57,2432,11142460000,0
2019.05.24,00:00,91.58,91.60,91.58,91.58,560,3438980000,0
2019.05.28,00:00,91.59,91.60,91.58,91.59,853,8233590000,0
2019.05.29,00:00,91.60,91.61,91.59,91.60,1890,36769370000,0
2019.05.30,00:00,91.62,91.63,91.61,91.62,1342,8330810000,0
2019.05.31,00:00,91.61,91.63,91.61,91.61,1320,23194300000,0
2019.06.03,00:00,91.44,91.46,91.44,91.44,1713,22575360000,0
2019.06.04,00:00,91.45,91.47,91.45,91.46,2492,74380420000,0
2019.06.05,00:00,91.46,91.47,91.45,91.46,2182,9738500000,0
2019.06.06,00:00,91.48,91.50,91.47,91.49,1562,9675640000,0
2019.06.07,00:00,91.49,91.50,91.48,91.48,1150,18254090000,0
2019.06.10,00:00,91.49,91.51,91.49,91.49,4469,17861300000,0
2019.06.11,00:00,91.50,91.51,91.49,91.49,1310,13750100000,0
2019.06.12,00:00,91.51,91.52,91.50,91.50,1436,18827980000,0
2019.06.13,00:00,91.52,91.54,91.52,91.53,2060,20096260000,0
2019.06.14,00:00,91.54,91.55,91.53,91.53,644,4185080000,0
2019.06.17,00:00,91.54,91.56,91.54,91.55,789,31740280000,0
2019.06.18,00:00,91.55,91.56,91.54,91.54,1716,29814080000,0
2019.06.19,00:00,91.56,91.57,91.55,91.55,645,3465630000,0
2019.06.20,00:00,91.57,91.59,91.57,91.57,2202,23087760000,0
2019.06.21,00:00,91.57,91.59,91.57,91.58,1337,9924630000,0
2019.06.24,00:00,91.59,91.60,91.58,91.59,1856,9828010000,0
2019.06.25,00:00,91.58,91.60,91.58,91.58,1157,6469100000,0
2019.06.26,00:00,91.59,91.61,91.59,91.59,1525,7654900000,0
2019.06.27,00:00,91.61,91.62,91.60,91.60,887,5542070000,0
2019.06.28,00:00,91.62,91.63,91.61,91.61,1382,7642790000,0
2019.07.01,00:00,91.46,91.47,91.44,91.46,4376,34147960000,0
2019.07.02,00:00,91.46,91.47,91.45,91.46,1901,37420330000,0
2019.07.03,00:00,91.48,91.49,91.47,91.48,1029,19201610000,0
2019.07.05,00:00,91.47,91.49,91.47,91.47,1269,8092190000,0
2019.07.08,00:00,91.47,91.49,91.47,91.48,1304,32128290000,0
2019.07.09,00:00,91.48,91.49,91.47,91.48,1371,10559010000,0
2019.07.10,00:00,91.49,91.50,91.48,91.49,1183,10905930000,0
2019.07.11,00:00,91.51,91.52,91.50,91.51,1098,8183370000,0
2019.07.12,00:00,91.51,91.53,91.51,91.52,1058,7263720000,0
2019.07.15,00:00,91.52,91.53,91.51,91.51,1030,4667710000,0
2019.07.16,00:00,91.53,91.54,91.52,91.52,838,5912290000,0
2019.07.17,00:00,91.52,91.54,91.52,91.52,1256,4881400000,0
2019.07.18,00:00,91.55,91.56,91.54,91.54,833,10386670000,0
2019.07.19,00:00,91.55,91.57,91.55,91.57,1319,14136320000,0
2019.07.22,00:00,91.55,91.57,91.55,91.55,639,3297240000,0
2019.07.23,00:00,91.55,91.57,91.55,91.56,695,5447390000,0
2019.07.24,00:00,91.57,91.58,91.56,91.56,1004,6819320000,0
2019.07.25,00:00,91.57,91.60,91.57,91.58,951,12974470000,0
2019.07.26,00:00,91.59,91.60,91.58,91.59,674,11357140000,0
2019.07.29,00:00,91.59,91.61,91.59,91.61,949,8292380000,0
2019.07.30,00:00,91.60,91.61,91.59,91.59,1520,6844300000,0
2019.07.31,00:00,91.61,91.62,91.60,91.60,1465,28677560000,0
2019.08.01,00:00,91.46,91.49,91.46,91.47,4312,49420990000,0
2019.08.02,00:00,91.47,91.49,91.47,91.49,5092,43149890000,0
2019.08.05,00:00,91.47,91.50,91.47,91.47,2407,17609100000,0
2019.08.06,00:00,91.48,91.50,91.48,91.48,2181,36413000000,0
2019.08.07,00:00,91.49,91.51,91.48,91.50,1798,17732010000,0
2019.08.08,00:00,91.50,91.52,91.50,91.50,1310,10278970000,0
2019.08.09,00:00,91.50,91.52,91.50,91.51,669,6477910000,0
2019.08.12,00:00,91.52,91.53,91.51,91.51,736,22374120000,0
2019.08.13,00:00,91.53,91.54,91.51,91.52,1051,6302280000,0
2019.08.14,00:00,91.53,91.55,91.52,91.52,1277,16324230000,0
2019.08.15,00:00,91.54,91.57,91.54,91.56,1134,27825460000,0
2019.08.16,00:00,91.55,91.57,91.55,91.55,1310,21488990000,0
2019.08.19,00:00,91.56,91.58,91.55,91.55,1261,46977760000,0
2019.08.20,00:00,91.55,91.57,91.55,91.55,1009,15713340000,0
2019.08.21,00:00,91.56,91.58,91.55,91.55,1465,13189500000,0
2019.08.22,00:00,91.58,91.59,91.57,91.57,942,7950960000,0
2019.08.23,00:00,91.57,91.59,91.57,91.58,1336,31499070000,0
2019.08.26,00:00,91.58,91.60,91.58,91.58,905,19765830000,0
2019.08.27,00:00,91.58,91.60,91.58,91.58,913,9647880000,0
2019.08.28,00:00,91.59,91.60,91.58,91.58,1241,36388640000,0
2019.08.29,00:00,91.61,91.62,91.60,91.60,726,19216690000,0
2019.08.30,00:00,91.62,91.63,91.61,91.62,1057,16272730000,0
2019.09.03,00:00,91.46,91.47,91.45,91.46,2025,41954110000,0
2019.09.04,00:00,91.46,91.47,91.45,91.45,1259,15873930000,0
2019.09.05,00:00,91.47,91.48,91.46,91.46,1898,44746450000,0
2019.09.06,00:00,91.47,91.49,91.46,91.46,1803,16995260000,0
2019.09.09,00:00,91.47,91.49,91.47,91.47,862,9670350000,0
2019.09.10,00:00,91.49,91.50,91.48,91.50,1935,21558530000,0
2019.09.11,00:00,91.48,91.50,91.48,91.48,1055,12625770000,0
2019.09.12,00:00,91.50,91.52,91.50,91.50,1399,12906870000,0
2019.09.13,00:00,91.51,91.52,91.50,91.50,890,4513030000,0
2019.09.16,00:00,91.51,91.53,91.50,91.50,963,7166460000,0
2019.09.17,00:00,91.51,91.53,91.50,91.50,723,5690000000,0
2019.09.18,00:00,91.52,91.53,91.51,91.52,1263,9444390000,0
2019.09.19,00:00,91.54,91.55,91.53,91.53,1637,15683460000,0
2019.09.20,00:00,91.54,91.55,91.53,91.53,1804,22330840000,0
2019.09.23,00:00,91.55,91.57,91.54,91.54,1758,14004500000,0
2019.09.24,00:00,91.56,91.57,91.55,91.56,837,11443560000,0
2019.09.25,00:00,91.56,91.57,91.55,91.56,1178,11140850000,0
2019.09.26,00:00,91.57,91.59,91.57,91.58,1911,13515920000,0
2019.09.27,00:00,91.58,91.59,91.57,91.58,2697,8648670000,0
2019.09.30,00:00,91.59,91.60,91.58,91.59,1031,28872170000,0
2019.10.01,00:00,91.45,91.47,91.45,91.47,1614,13140700000,0
2019.10.02,00:00,91.46,91.47,91.45,91.46,1706,20894900000,0
2019.10.03,00:00,91.47,91.49,91.47,91.47,1047,7138070000,0
2019.10.04,00:00,91.48,91.49,91.47,91.47,653,8293460000,0
2019.10.07,00:00,91.49,91.50,91.48,91.49,1011,5934840000,0
2019.10.08,00:00,91.49,91.50,91.48,91.49,1219,10479900000,0
2019.10.09,00:00,91.50,91.51,91.49,91.49,706,16486880000,0
2019.10.10,00:00,91.52,91.53,91.51,91.51,1335,11910580000,0
2019.10.11,00:00,91.52,91.53,91.51,91.51,910,11747690000,0
2019.10.14,00:00,91.52,91.54,91.49,91.52,1803,14349810000,0
2019.10.15,00:00,91.51,91.53,91.51,91.51,2041,10256480000,0
2019.10.16,00:00,91.53,91.54,91.52,91.53,2410,14675220000,0
2019.10.17,00:00,91.54,91.55,91.53,91.53,1051,10436300000,0
2019.10.18,00:00,91.54,91.55,91.53,91.54,629,26493050000,0
2019.10.21,00:00,91.54,91.56,91.54,91.55,941,7088060000,0
2019.10.22,00:00,91.54,91.56,91.54,91.54,951,15988200000,0
2019.10.23,00:00,91.55,91.56,91.54,91.55,747,6172040000,0
2019.10.24,00:00,91.56,91.58,91.56,91.56,1011,6276270000,0
2019.10.25,00:00,91.57,91.58,91.56,91.56,813,5651960000,0
2019.10.28,00:00,91.57,91.58,91.56,91.57,1437,17735400000,0
2019.10.29,00:00,91.58,91.59,91.57,91.58,618,3322870000,0
2019.10.30,00:00,91.58,91.60,91.57,91.58,654,7680380000,0
2019.10.31,00:00,91.60,91.61,91.59,91.59,1133,8192560000,0
2019.11.01,00:00,91.46,91.48,91.46,91.46,1456,21293630000,0
2019.11.04,00:00,91.46,91.48,91.46,91.46,1643,17685550000,0
2019.11.05,00:00,91.47,91.48,91.46,91.47,1036,8203900000,0
2019.11.06,00:00,91.47,91.49,91.47,91.47,805,7247680000,0
2019.11.07,00:00,91.49,91.50,91.48,91.48,1071,10959530000,0
2019.11.08,00:00,91.49,91.50,91.48,91.50,881,5514480000,0
2019.11.11,00:00,91.49,91.49,91.48,91.48,514,3305670000,0
2019.11.12,00:00,91.50,91.51,91.49,91.49,773,15291160000,0
2019.11.13,00:00,91.50,91.51,91.49,91.50,977,10240460000,0
2019.11.14,00:00,91.50,91.52,91.50,91.52,1161,28074800000,0
2019.11.15,00:00,91.51,91.52,91.50,91.51,831,20312280000,0
2019.11.18,00:00,91.52,91.53,91.51,91.51,2040,15223090000,0
2019.11.19,00:00,91.52,91.53,91.51,91.52,715,6344400000,0
2019.11.20,00:00,91.52,91.53,91.51,91.52,712,18878420000,0
2019.11.21,00:00,91.53,91.54,91.52,91.52,633,7230860000,0
2019.11.22,00:00,91.54,91.55,91.53,91.54,799,9538800000,0
2019.11.25,00:00,91.54,91.55,91.53,91.53,727,7750150000,0
2019.11.26,00:00,91.55,91.56,91.54,91.55,684,7412210000,0
2019.11.27,00:00,91.55,91.57,91.55,91.55,762,6864910000,0
2019.11.29,00:00,91.56,91.57,91.55,91.56,759,5712440000,0
2019.12.02,00:00,91.44,91.46,91.44,91.44,1158,8569800000,0
2019.12.03,00:00,91.45,91.46,91.44,91.46,870,18662570000,0
2019.12.04,00:00,91.46,91.47,91.45,91.46,987,7431950000,0
2019.12.05,00:00,91.46,91.48,91.46,91.48,1159,7525300000,0
2019.12.06,00:00,91.47,91.48,91.46,91.47,734,10983070000,0
2019.12.09,00:00,91.47,91.49,91.47,91.47,756,6324350000,0
2019.12.10,00:00,91.48,91.49,91.47,91.49,909,9493280000,0
2019.12.11,00:00,91.48,91.49,91.47,91.49,822,11485090000,0
2019.12.12,00:00,91.50,91.51,91.49,91.50,748,5511070000,0
2019.12.13,00:00,91.49,91.51,91.48,91.49,594,5761170000,0
2019.12.16,00:00,91.50,91.51,91.49,91.50,724,5812440000,0
2019.12.17,00:00,91.50,91.51,91.49,91.51,1253,20484650000,0
2019.12.18,00:00,91.51,91.52,91.50,91.51,947,9793490000,0
2019.12.19,00:00,91.52,91.53,91.51,91.53,977,9878470000,0
2019.12.20,00:00,91.41,91.42,91.40,91.41,1095,11499860000,0
2019.12.23,00:00,91.41,91.42,91.40,91.40,1740,27523020000,0
2019.12.24,00:00,91.41,91.43,91.41,91.42,997,9419950000,0
2019.12.26,00:00,91.42,91.44,91.42,91.44,801,8539640000,0
2019.12.27,00:00,91.43,91.44,91.42,91.44,1397,11357890000,0
2019.12.30,00:00,91.44,91.45,91.43,91.44,1154,11824110000,0
2019.12.31,00:00,91.45,91.46,91.44,91.45,1909,12132990000,0
2020.01.02,00:00,91.44,91.47,91.44,91.46,2408,27968540000,0
2020.01.03,00:00,91.46,91.47,91.45,91.45,1089,7049800000,0
2020.01.06,00:00,91.46,91.48,91.45,91.46,1048,17404770000,0
2020.01.07,00:00,91.45,91.47,91.45,91.46,1198,11454210000,0
2020.01.08,00:00,91.47,91.48,91.46,91.47,1228,11188370000,0
2020.01.09,00:00,91.48,91.49,91.47,91.47,712,7099470000,0
2020.01.10,00:00,91.48,91.49,91.47,91.49,1177,10805360000,0
2020.01.13,00:00,91.47,91.49,91.47,91.48,1241,12840150000,0
2020.01.14,00:00,91.48,91.50,91.48,91.49,1081,5508550000,0
2020.01.15,00:00,91.48,91.50,91.48,91.50,1048,7224890000,0
2020.01.16,00:00,91.49,91.52,91.49,91.50,942,9216400000,0
2020.01.17,00:00,91.51,91.52,91.50,91.50,1252,11691010000,0
2020.01.21,00:00,91.51,91.52,91.50,91.51,1427,25192320000,0
2020.01.22,00:00,91.51,91.52,91.50,91.51,1019,9415090000,0
2020.01.23,00:00,91.52,91.54,91.52,91.52,1113,7045310000,0
2020.01.24,00:00,91.53,91.54,91.52,91.53,1202,10876950000,0
2020.01.27,00:00,91.53,91.54,91.52,91.53,2081,12979760000,0
2020.01.28,00:00,91.53,91.55,91.53,91.53,961,14005770000,0
2020.01.29,00:00,91.54,91.55,91.53,91.55,758,6800940000,0
2020.01.30,00:00,91.55,91.56,91.54,91.55,995,6442330000,0
2020.01.31,00:00,91.55,91.56,91.54,91.55,1302,12324050000,0
2020.02.03,00:00,91.45,91.46,91.44,91.44,1471,15101130000,0
2020.02.04,00:00,91.45,91.46,91.44,91.45,1341,9515080000,0
2020.02.05,00:00,91.45,91.47,91.44,91.46,1489,8139970000,0
2020.02.06,00:00,91.47,91.48,91.46,91.47,822,10539070000,0
2020.02.07,00:00,91.47,91.48,91.46,91.47,1020,7956780000,0
2020.02.10,00:00,91.47,91.49,91.46,91.46,938,5342680000,0
2020.02.11,00:00,91.47,91.48,91.46,91.47,978,9516840000,0
2020.02.12,00:00,91.47,91.49,91.47,91.48,1137,6963330000,0
2020.02.13,00:00,91.49,91.50,91.48,91.49,1200,5822930000,0
