<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2015.11.09,00:00,60.56,60.63,60.07,60.30,54219,223052030000,0
2015.11.10,00:00,60.03,60.30,59.93,60.29,38251,138340250000,0
2015.11.11,00:00,60.80,61.52,60.48,60.56,31426,136512190000,0
2015.11.12,00:00,60.06,60.29,59.80,59.80,69025,273210890000,0
2015.11.13,00:00,59.50,59.59,59.19,59.31,51839,232613670000,0
2015.11.16,00:00,59.34,60.05,59.31,60.04,41836,148951390000,0
2015.11.17,00:00,60.30,60.53,60.09,60.20,53586,211566110000,0
2015.11.18,00:00,60.39,60.83,60.27,60.77,38857,146933390000,0
2015.11.19,00:00,61.11,61.30,61.02,61.08,41766,161849070000,0
2015.11.20,00:00,61.24,61.35,60.88,60.91,39491,158140710000,0
2015.11.23,00:00,60.76,60.90,60.41,60.52,44944,178426790000,0
2015.11.24,00:00,60.10,60.64,60.06,60.56,39841,160132880000,0
2015.11.25,00:00,60.64,60.82,60.48,60.68,30277,126422950000,0
2015.11.27,00:00,60.76,60.80,60.63,60.69,14867,56925520000,0
2015.11.30,00:00,60.79,60.82,60.59,60.65,51691,203897110000,0
2015.12.01,00:00,61.14,61.33,60.98,61.30,62312,253015750000,0
2015.12.02,00:00,61.01,61.17,60.56,60.66,51974,179548210000,0
2015.12.03,00:00,60.95,60.98,60.10,60.34,75121,255547520000,0
2015.12.04,00:00,60.14,60.92,60.11,60.83,62937,220416610000,0
2015.12.07,00:00,60.56,60.59,60.22,60.46,64436,243944130000,0
2015.12.08,00:00,59.42,59.68,59.23,59.53,70525,244842910000,0
2015.12.09,00:00,59.57,60.02,58.99,59.29,72690,240672840000,0
2015.12.10,00:00,59.56,59.63,59.22,59.28,56810,182322600000,0
2015.12.11,00:00,58.50,58.59,58.09,58.18,72135,270666210000,0
2015.12.14,00:00,58.42,58.50,57.65,58.27,94691,305274710000,0
2015.12.15,00:00,58.62,60.64,58.42,58.54,72857,268556390000,0
2015.12.16,00:00,59.22,59.84,58.95,59.73,109320,398964140000,0
2015.12.17,00:00,59.66,59.67,58.96,58.97,92051,337443430000,0
2015.12.18,00:00,58.69,59.38,58.34,58.35,89990,328607220000,0
2015.12.21,00:00,58.50,58.56,57.84,58.11,73848,258959030000,0
2015.12.22,00:00,58.29,58.64,58.09,58.57,62000,232523730000,0
2015.12.23,00:00,59.10,59.57,59.07,59.54,71828,253034880000,0
2015.12.24,00:00,59.28,59.59,59.28,59.50,24033,95958130000,0
2015.12.28,00:00,59.30,59.33,59.10,59.28,53866,237870940000,0
2015.12.29,00:00,59.73,60.04,59.71,59.89,64527,287591730000,0
2015.12.30,00:00,59.64,59.74,59.49,59.51,45757,173789760000,0
2015.12.31,00:00,59.13,59.21,58.76,58.77,63771,262191740000,0
2016.01.04,00:00,57.82,57.85,57.15,57.83,79499,316308120000,0
2016.01.05,00:00,57.71,57.80,57.32,57.74,67301,218397050000,0
2016.01.06,00:00,56.53,56.92,56.45,56.75,56017,195980210000,0
2016.01.07,00:00,55.72,56.21,55.53,55.61,86358,350185780000,0
2016.01.08,00:00,55.93,56.00,54.84,54.94,79063,288212800000,0
2016.01.11,00:00,55.55,55.58,54.67,55.18,86228,309067110000,0
2016.01.12,00:00,55.63,60.67,54.95,55.40,82315,273992660000,0
2016.01.13,00:00,55.80,55.90,54.41,54.55,84520,308291100000,0
2016.01.14,00:00,54.77,55.50,54.35,55.25,89680,319667700000,0
2016.01.15,00:00,53.46,53.85,53.02,53.25,131331,508842700000,0
2016.01.19,00:00,54.19,54.22,53.37,53.76,91892,323694920000,0
2016.01.20,00:00,52.66,52.86,51.52,52.54,128925,454192110000,0
2016.01.21,00:00,52.32,53.23,51.93,52.92,128806,468752300000,0
2016.01.22,00:00,54.20,54.55,54.08,54.47,92739,363103590000,0
2016.01.25,00:00,54.06,54.28,53.71,53.72,74296,292064950000,0
2016.01.26,00:00,54.05,54.74,53.98,54.72,65210,242716460000,0
2016.01.27,00:00,54.60,55.16,54.15,54.35,87565,287926830000,0
2016.01.28,00:00,54.86,54.93,54.05,54.51,82262,279440850000,0
2016.01.29,00:00,54.75,55.53,54.70,55.46,81345,320507140000,0
2016.02.01,00:00,55.02,55.58,54.83,55.41,77021,270551220000,0
2016.02.02,00:00,54.63,54.63,53.94,54.13,69416,271789460000,0
2016.02.03,00:00,54.42,54.59,53.42,54.57,100448,345637560000,0
2016.02.04,00:00,54.23,54.84,54.13,54.65,74155,259460840000,0
2016.02.05,00:00,54.41,54.49,53.58,53.80,76537,261337120000,0
2016.02.08,00:00,52.94,52.96,52.31,52.83,93969,350449260000,0
2016.02.09,00:00,51.67,55.18,51.63,52.21,93892,326925830000,0
2016.02.10,00:00,52.38,52.78,52.04,52.16,85953,300793720000,0
2016.02.11,00:00,51.43,51.65,50.94,51.40,114996,392631980000,0
2016.02.12,00:00,51.53,52.30,51.31,52.28,82549,340593380000,0
2016.02.16,00:00,53.20,53.38,52.77,53.34,77752,253212050000,0
2016.02.17,00:00,53.79,54.34,53.76,54.26,65061,222638310000,0
2016.02.18,00:00,54.49,54.49,53.94,54.00,66592,253463440000,0
2016.02.19,00:00,53.57,53.98,53.41,53.92,59208,217706020000,0
2016.02.22,00:00,54.32,54.58,54.30,54.53,50965,178107020000,0
2016.02.23,00:00,54.18,54.22,53.55,53.65,48635,173469520000,0
2016.02.24,00:00,52.75,53.54,52.49,53.47,68287,244551190000,0
2016.02.25,00:00,53.75,54.11,53.50,54.09,65095,239209950000,0
2016.02.26,00:00,54.37,54.40,53.85,53.95,46606,159986560000,0
2016.02.29,00:00,53.84,54.13,53.60,53.60,69207,268571850000,0
2016.03.01,00:00,54.41,55.07,54.27,55.02,63188,221553300000,0
2016.03.02,00:00,55.00,55.45,54.88,55.42,55344,197463580000,0
2016.03.03,00:00,55.56,55.98,55.51,55.97,54861,193476450000,0
2016.03.04,00:00,56.34,56.66,56.21,56.34,60093,214361480000,0
2016.03.07,00:00,55.77,56.48,55.74,56.31,44566,164350500000,0
2016.03.08,00:00,56.05,56.05,55.67,55.73,45815,151063940000,0
2016.03.09,00:00,55.99,56.11,55.80,55.97,39817,130849880000,0
2016.03.10,00:00,56.40,56.76,55.42,55.88,78464,262766440000,0
2016.03.11,00:00,56.87,57.35,56.82,57.35,61701,215822580000,0
2016.03.14,00:00,57.19,57.35,57.11,57.20,31335,111991410000,0
2016.03.15,00:00,56.61,56.67,56.45,56.60,37031,128665260000,0
2016.03.16,00:00,56.40,57.21,56.32,57.16,62584,208484450000,0
2016.03.17,00:00,57.18,57.71,57.17,57.60,39888,124554800000,0
2016.03.18,00:00,57.59,57.69,57.42,57.46,47687,217462630000,0
2016.03.21,00:00,57.31,57.54,57.23,57.41,35482,141627210000,0
2016.03.22,00:00,57.19,57.40,57.11,57.29,28533,102893660000,0
2016.03.23,00:00,57.00,57.06,56.65,56.73,34143,127913330000,0
2016.03.24,00:00,56.06,56.40,56.01,56.35,25832,108578880000,0
2016.03.28,00:00,56.74,56.78,56.55,56.71,31665,128750740000,0
2016.03.29,00:00,56.42,57.33,56.28,57.30,44442,182730180000,0
2016.03.30,00:00,57.79,58.06,57.64,57.71,47684,166531780000,0
2016.03.31,00:00,57.46,57.59,57.13,57.14,64300,284813320000,0
2016.04.01,00:00,55.99,56.62,55.93,56.56,62859,273909420000,0
2016.04.04,00:00,56.70,56.77,56.36,56.45,40089,144635660000,0
2016.04.05,00:00,55.41,55.50,55.23,55.34,53465,174981350000,0
2016.04.06,00:00,55.51,56.26,55.42,56.25,47977,180738630000,0
2016.04.07,00:00,55.76,55.92,55.27,55.41,46854,180447150000,0
2016.04.08,00:00,56.51,56.67,56.31,56.47,45949,169304730000,0
2016.04.11,00:00,56.83,57.07,56.03,56.48,40649,144377450000,0
2016.04.12,00:00,56.94,57.45,56.61,57.31,52987,218187630000,0
2016.04.13,00:00,58.14,58.37,58.01,58.24,51011,205782450000,0
2016.04.14,00:00,58.54,58.66,58.33,58.44,49306,203168320000,0
2016.04.15,00:00,58.39,58.51,58.29,58.30,32579,118871730000,0
2016.04.18,00:00,58.22,58.87,58.17,58.81,34935,137262170000,0
2016.04.19,00:00,59.69,59.94,59.59,59.84,50110,189737310000,0
2016.04.20,00:00,59.79,60.16,59.69,59.86,35959,128427890000,0
2016.04.21,00:00,59.78,59.83,59.40,59.54,47060,178264000000,0
2016.04.22,00:00,59.45,59.64,59.29,59.54,39054,153983650000,0
2016.04.25,00:00,59.24,59.29,59.02,59.26,33019,123146220000,0
2016.04.26,00:00,59.47,59.56,59.26,59.43,31661,121397730000,0
2016.04.27,00:00,59.27,59.61,59.18,59.50,35280,119929120000,0
2016.04.28,00:00,58.78,59.26,58.55,58.70,58652,226058790000,0
2016.04.29,00:00,58.72,58.81,58.22,58.43,64865,252135120000,0
2016.05.02,00:00,58.90,59.07,58.72,58.98,52622,207224890000,0
2016.05.03,00:00,58.40,58.41,53.74,57.98,57680,205940100000,0
2016.05.04,00:00,57.52,57.62,57.17,57.34,54609,179752790000,0
2016.05.05,00:00,57.30,57.45,57.04,57.25,50632,186065640000,0
2016.05.06,00:00,56.97,57.41,56.92,57.39,48879,176826740000,0
2016.05.09,00:00,57.52,57.63,57.23,57.27,35380,126056020000,0
2016.05.10,00:00,57.69,58.09,57.64,58.07,42086,184282130000,0
2016.05.11,00:00,57.70,57.93,57.58,57.60,42792,164728150000,0
2016.05.12,00:00,58.07,58.09,57.31,57.59,42960,163396400000,0
2016.05.13,00:00,57.11,57.36,56.81,56.96,43003,173327400000,0
2016.05.16,00:00,57.16,57.69,57.13,57.66,51783,183260260000,0
2016.05.17,00:00,57.55,57.74,57.17,57.22,62738,228157190000,0
2016.05.18,00:00,57.29,57.85,57.04,57.25,77135,294204770000,0
2016.05.19,00:00,56.91,57.02,56.67,56.85,66145,238295720000,0
2016.05.20,00:00,57.32,57.46,57.19,57.32,47075,176733890000,0
2016.05.23,00:00,57.10,57.29,57.01,57.13,44060,149789110000,0
2016.05.24,00:00,57.51,58.07,57.50,57.96,52021,208444490000,0
2016.05.25,00:00,58.39,58.68,58.35,58.57,66501,280323600000,0
2016.05.26,00:00,58.78,58.85,58.58,58.73,54152,188307750000,0
2016.05.27,00:00,58.62,58.75,58.52,58.65,41431,146645480000,0
2016.05.31,00:00,58.90,58.99,58.24,58.40,57853,234018730000,0
2016.06.01,00:00,58.10,58.38,58.03,58.33,43837,157657590000,0
2016.06.02,00:00,58.00,58.35,57.93,58.33,58195,188870180000,0
2016.06.03,00:00,58.54,58.74,58.23,58.73,69811,212344380000,0
2016.06.06,00:00,58.90,59.18,58.85,59.04,57569,163293150000,0
2016.06.07,00:00,59.49,59.64,59.42,59.48,40878,125740870000,0
2016.06.08,00:00,59.65,59.74,59.54,59.62,32927,128138990000,0
2016.06.09,00:00,58.86,59.02,58.68,58.84,55577,165573370000,0
2016.06.10,00:00,57.62,57.72,56.99,57.15,76363,264511130000,0
2016.06.13,00:00,56.41,56.87,56.16,56.31,64545,236348610000,0
2016.06.14,00:00,55.73,55.86,55.12,55.46,111613,490709000000,0
2016.06.15,00:00,55.90,56.11,55.67,55.80,88243,308378180000,0
2016.06.16,00:00,55.00,55.95,54.59,55.91,75693,239496600000,0
2016.06.17,00:00,56.13,56.60,55.83,56.47,75685,262189870000,0
2016.06.20,00:00,58.21,58.27,57.84,57.85,93560,314848280000,0
2016.06.21,00:00,58.34,58.78,58.09,58.33,90616,309025700000,0
2016.06.22,00:00,57.41,57.67,57.12,57.13,94742,361685600000,0
2016.06.23,00:00,58.34,58.81,57.93,58.71,88889,284388650000,0
2016.06.24,00:00,53.91,55.09,53.63,53.65,240809,788804210000,0
2016.06.27,00:00,52.91,52.94,51.93,52.64,158417,484163080000,0
2016.06.28,00:00,53.86,54.04,53.37,54.03,102920,402760140000,0
2016.06.29,00:00,54.81,58.06,54.72,55.01,90624,307639360000,0
2016.06.30,00:00,55.11,55.82,54.96,55.81,110052,438086390000,0
2016.07.01,00:00,55.84,56.00,55.74,55.83,54840,203647050000,0
2016.07.05,00:00,55.14,55.20,54.58,54.73,70675,277728920000,0
2016.07.06,00:00,54.10,54.68,53.77,54.67,68356,258737170000,0
2016.07.07,00:00,54.76,54.94,54.25,54.43,60298,211067360000,0
2016.07.08,00:00,55.04,55.34,54.91,55.25,64197,210229320000,0
2016.07.11,00:00,55.99,56.30,55.94,56.08,53451,201641650000,0
2016.07.12,00:00,56.87,57.10,56.75,56.84,58645,237658260000,0
2016.07.13,00:00,56.96,57.11,56.71,56.80,82755,245797790000,0
2016.07.14,00:00,57.30,57.43,57.17,57.25,63615,205069050000,0
2016.07.15,00:00,57.10,57.13,56.84,56.95,62626,236450700000,0
2016.07.18,00:00,56.96,57.27,56.85,57.10,47660,153906490000,0
2016.07.19,00:00,56.65,56.74,55.13,56.65,51535,183086930000,0
2016.07.20,00:00,57.01,57.24,56.89,57.15,40458,163841430000,0
2016.07.21,00:00,56.98,57.19,56.83,56.93,49285,164680360000,0
2016.07.22,00:00,57.06,57.08,56.62,57.05,31559,128883860000,0
2016.07.25,00:00,57.08,57.10,56.81,56.99,36523,113750050000,0
2016.07.26,00:00,57.18,57.39,56.97,57.20,36436,129091530000,0
2016.07.27,00:00,57.48,57.58,56.98,57.43,41219,154096750000,0
2016.07.28,00:00,57.38,57.47,57.08,57.37,30748,121323110000,0
2016.07.29,00:00,57.84,58.16,57.70,58.03,46463,189848900000,0
2016.08.01,00:00,57.86,57.98,57.59,57.66,40347,194258410000,0
2016.08.02,00:00,57.53,57.57,57.15,57.37,45772,163182680000,0
2016.08.03,00:00,56.92,57.20,56.85,57.16,44513,181019200000,0
2016.08.04,00:00,57.35,57.53,57.24,57.52,39749,148682880000,0
2016.08.05,00:00,57.50,57.78,57.49,57.76,32075,132751660000,0
2016.08.08,00:00,57.86,57.93,57.79,57.89,22771,89528590000,0
2016.08.09,00:00,58.14,58.52,58.11,58.33,46475,197447520000,0
2016.08.10,00:00,58.72,58.76,58.52,58.53,32142,140273210000,0
2016.08.11,00:00,58.82,59.12,58.77,58.97,35735,167675760000,0
2016.08.12,00:00,58.99,59.06,58.74,58.80,24186,85645020000,0
2016.08.15,00:00,59.00,59.18,58.99,59.04,20403,76114790000,0
2016.08.16,00:00,58.93,59.11,58.85,58.93,28798,112418470000,0
2016.08.17,00:00,58.79,59.09,58.53,58.94,30264,106698090000,0
2016.08.18,00:00,58.89,59.23,58.80,59.22,21747,84345930000,0
2016.08.19,00:00,58.62,58.83,58.45,58.79,29340,102928170000,0
2016.08.22,00:00,58.61,58.89,58.50,58.86,27097,90537620000,0
2016.08.23,00:00,59.24,59.35,59.08,59.10,30138,108105080000,0
2016.08.24,00:00,59.13,59.20,58.89,58.95,28181,99631680000,0
2016.08.25,00:00,58.76,58.89,58.66,58.72,26243,84727190000,0
2016.08.26,00:00,58.81,59.33,58.11,58.36,57151,177441840000,0
2016.08.29,00:00,58.24,58.59,58.22,58.56,25049,97685680000,0
2016.08.30,00:00,58.60,58.69,58.36,58.47,24992,91599520000,0
2016.08.31,00:00,58.40,58.53,58.14,58.33,39111,184571950000,0
2016.09.01,00:00,58.62,58.79,58.41,58.77,46680,171927190000,0
2016.09.02,00:00,59.30,59.50,59.11,59.43,46844,170753240000,0
2016.09.06,00:00,59.56,59.87,59.35,59.85,35544,134142240000,0
2016.09.07,00:00,59.99,60.11,59.75,59.85,36622,161406500000,0
2016.09.08,00:00,59.81,59.98,59.62,59.69,34995,138849630000,0
2016.09.09,00:00,59.25,59.25,58.51,58.51,53489,202335000000,0
2016.09.12,00:00,58.10,59.04,58.04,59.03,66009,252814830000,0
2016.09.13,00:00,58.25,58.36,57.57,57.82,61178,226975640000,0
2016.09.14,00:00,57.74,58.06,57.63,57.76,42068,151952070000,0
2016.09.15,00:00,57.79,58.35,57.63,58.25,39412,168241500000,0
2016.09.16,00:00,57.61,57.64,57.33,57.49,75027,393717750000,0
2016.09.19,00:00,58.06,58.15,57.74,57.80,44736,225209800000,0
2016.09.20,00:00,58.34,58.39,57.94,58.12,41269,188261520000,0
2016.09.21,00:00,58.70,59.22,58.23,59.15,65295,238908660000,0
2016.09.22,00:00,60.03,60.16,59.69,59.76,55028,247508270000,0
2016.09.23,00:00,59.28,59.45,59.24,59.26,35284,138187650000,0
2016.09.26,00:00,58.75,58.84,58.62,58.70,54846,181024430000,0
2016.09.27,00:00,58.47,59.00,58.22,58.99,35294,142051580000,0
2016.09.28,00:00,59.15,59.44,58.80,59.41,35907,144381580000,0
2016.09.29,00:00,59.26,59.40,58.47,58.67,45279,150954080000,0
2016.09.30,00:00,58.81,59.30,58.73,59.16,58194,222869670000,0
2016.10.03,00:00,58.97,59.09,58.84,58.97,39804,168061820000,0
2016.10.04,00:00,59.24,59.35,58.73,58.95,61984,240123910000,0
2016.10.05,00:00,59.18,59.30,59.04,59.23,35492,128437480000,0
2016.10.06,00:00,58.90,58.95,58.72,58.89,27371,100720880000,0
2016.10.07,00:00,58.63,58.68,58.11,58.57,42902,136148380000,0
2016.10.10,00:00,58.68,58.90,58.65,58.75,19547,70263460000,0
2016.10.11,00:00,58.47,58.96,57.75,57.92,41599,157264350000,0
2016.10.12,00:00,57.84,57.93,57.63,57.80,36512,121667990000,0
2016.10.13,00:00,57.15,59.05,56.99,57.58,34947,112763280000,0
2016.10.14,00:00,57.96,58.13,57.66,57.66,40553,161967380000,0
2016.10.17,00:00,57.54,57.67,57.40,57.50,25349,108440480000,0
2016.10.18,00:00,58.19,58.24,57.98,58.07,31240,115921610000,0
2016.10.19,00:00,58.16,59.04,58.11,58.24,26080,94186780000,0
2016.10.20,00:00,58.15,58.43,58.09,58.32,25892,92941160000,0
2016.10.21,00:00,57.92,58.22,57.86,58.19,31074,113273600000,0
2016.10.24,00:00,58.36,58.37,58.05,58.19,19274,78811120000,0
2016.10.25,00:00,58.05,58.19,57.91,58.11,23997,84873720000,0
2016.10.26,00:00,57.84,58.07,57.76,57.87,21625,73033110000,0
2016.10.27,00:00,58.01,58.04,57.75,57.82,15544,53441980000,0
2016.10.28,00:00,57.71,57.92,57.64,57.78,26849,92225060000,0
2016.10.31,00:00,57.71,57.90,57.58,57.82,26682,103645000000,0
2016.11.01,00:00,57.85,57.91,57.38,57.57,21074,84313090000,0
2016.11.02,00:00,57.50,57.51,57.10,57.16,25796,98808520000,0
2016.11.03,00:00,57.36,57.41,57.03,57.14,15750,61815680000,0
2016.11.04,00:00,56.68,56.91,56.55,56.91,21300,87655950000,0
2016.11.07,00:00,57.28,57.39,57.15,57.36,36283,120220770000,0
2016.11.08,00:00,57.18,57.68,57.13,57.53,35178,97168790000,0
2016.11.09,00:00,57.07,57.79,57.01,57.56,45322,144854660000,0
2016.11.10,00:00,57.53,57.68,56.93,57.39,54314,218558030000,0
2016.11.11,00:00,57.14,57.21,56.75,57.03,31332,108071710000,0
2016.11.14,00:00,56.63,56.76,56.48,56.74,35808,121889050000,0
2016.11.15,00:00,56.60,57.02,56.53,57.01,28207,100172130000,0
2016.11.16,00:00,56.43,56.62,56.34,56.39,35129,122112040000,0
2016.11.17,00:00,56.67,56.89,56.61,56.83,32033,116136940000,0
2016.11.18,00:00,56.31,56.38,56.11,56.21,26833,93189430000,0
2016.11.21,00:00,56.42,56.72,56.41,56.70,26196,107467930000,0
2016.11.22,00:00,56.80,56.85,56.58,56.81,25134,105061670000,0
2016.11.23,00:00,56.25,56.63,56.19,56.61,26926,83645000000,0
2016.11.25,00:00,56.82,56.89,56.64,56.64,15353,50349480000,0
2016.11.28,00:00,56.63,56.69,56.46,56.51,24716,88050850000,0
2016.11.29,00:00,56.53,56.98,56.47,56.85,28427,96243050000,0
2016.11.30,00:00,56.98,57.00,56.70,56.77,38966,164287270000,0
2016.12.01,00:00,56.72,56.76,56.49,56.56,38649,148646940000,0
2016.12.02,00:00,56.47,56.84,56.40,56.71,26132,104267050000,0
2016.12.05,00:00,57.02,57.38,56.99,57.30,29795,122661030000,0
2016.12.06,00:00,57.33,57.75,57.30,57.69,32370,124730940000,0
2016.12.07,00:00,57.88,58.62,57.86,58.54,52444,168330340000,0
2016.12.08,00:00,58.41,58.58,58.27,58.48,44545,147787830000,0
2016.12.09,00:00,58.47,58.72,58.43,58.70,31430,118657820000,0
2016.12.12,00:00,58.53,58.69,58.39,58.47,24696,95665800000,0
2016.12.13,00:00,58.97,59.25,58.95,59.11,36691,138778550000,0
2016.12.14,00:00,58.96,59.09,58.13,58.21,40017,162701650000,0
2016.12.15,00:00,58.00,58.20,57.96,58.12,40868,152251720000,0
2016.12.16,00:00,58.04,58.29,58.02,58.11,40739,148223060000,0
2016.12.19,00:00,58.16,58.31,58.04,58.04,36602,111293730000,0
2016.12.20,00:00,58.09,58.30,58.07,58.22,27550,99242050000,0
2016.12.21,00:00,57.64,57.71,57.58,57.68,32901,122382380000,0
2016.12.22,00:00,57.62,57.70,57.51,57.53,26153,115528820000,0
2016.12.23,00:00,57.57,57.68,57.54,57.68,21397,86664810000,0
2016.12.27,00:00,57.63,57.72,57.60,57.60,24328,83056770000,0
2016.12.28,00:00,57.56,57.58,57.32,57.37,25696,106590110000,0
2016.12.29,00:00,57.50,57.66,57.48,57.55,26132,112105340000,0
2016.12.30,00:00,57.97,57.98,57.60,57.73,37567,167025070000,0
2017.01.03,00:00,57.96,58.12,57.85,58.08,41969,181658300000,0
2017.01.04,00:00,58.40,58.78,58.36,58.76,33769,186245900000,0
2017.01.05,00:00,58.91,59.32,58.90,59.25,34674,133259490000,0
2017.01.06,00:00,58.97,59.12,58.91,59.03,30843,117521220000,0
2017.01.09,00:00,58.83,59.00,58.75,58.96,20910,84659400000,0
2017.01.10,00:00,58.93,59.13,58.92,58.95,22817,91335620000,0
2017.01.11,00:00,58.84,59.30,58.78,59.30,40155,251591120000,0
2017.01.12,00:00,59.36,59.38,59.11,59.35,33697,142297300000,0
2017.01.13,00:00,59.42,59.61,59.33,59.58,29299,120161540000,0
2017.01.17,00:00,59.41,59.44,59.27,59.35,46623,150976490000,0
2017.01.18,00:00,59.19,59.33,59.02,59.20,29875,98721250000,0
2017.01.19,00:00,59.09,59.18,58.88,59.06,27258,105233070000,0
2017.01.20,00:00,59.26,59.41,59.18,59.39,31890,134223060000,0
2017.01.23,00:00,59.31,59.55,59.18,59.52,33367,164464580000,0
2017.01.24,00:00,59.44,59.72,59.42,59.68,26338,108730580000,0
2017.01.25,00:00,60.03,60.33,59.99,60.29,34458,122076800000,0
2017.01.26,00:00,60.19,60.25,59.99,60.06,23593,101796880000,0
2017.01.27,00:00,60.01,60.05,59.86,59.95,19383,76995600000,0
2017.01.30,00:00,59.45,59.59,59.26,59.56,25657,100542020000,0
2017.01.31,00:00,59.65,59.74,59.39,59.63,41181,144754970000,0
2017.02.01,00:00,60.00,60.04,59.71,59.88,35671,151424100000,0
2017.02.02,00:00,59.93,59.99,59.73,59.88,25899,93309010000,0
2017.02.03,00:00,60.01,60.18,59.93,60.13,21787,83368810000,0
2017.02.06,00:00,59.53,59.70,59.48,59.69,27402,98135660000,0
2017.02.07,00:00,59.56,59.68,59.53,59.64,19379,75457580000,0
2017.02.08,00:00,59.59,59.82,59.52,59.77,23245,74000240000,0
2017.02.09,00:00,59.83,60.02,59.75,59.98,22224,91674550000,0
2017.02.10,00:00,59.93,60.18,59.91,60.14,20761,75419880000,0
2017.02.13,00:00,60.39,60.47,60.28,60.38,19095,67280430000,0
2017.02.14,00:00,60.19,60.29,59.92,60.28,25428,85655180000,0
2017.02.15,00:00,60.03,60.52,60.01,60.50,28818,104556960000,0
2017.02.16,00:00,60.54,60.65,60.46,60.65,26410,88327530000,0
2017.02.17,00:00,60.32,60.53,60.27,60.48,29396,91340750000,0
2017.02.21,00:00,60.44,60.70,60.42,60.69,20759,66159600000,0
2017.02.22,00:00,60.42,60.74,60.40,60.71,27495,112393300000,0
2017.02.23,00:00,60.88,60.93,60.66,60.82,19277,61148350000,0
2017.02.24,00:00,60.15,60.44,60.14,60.37,25372,95613220000,0
2017.02.27,00:00,60.19,60.44,60.18,60.41,17899,73518930000,0
2017.02.28,00:00,60.32,60.53,60.23,60.31,30570,113500450000,0
2017.03.01,00:00,60.75,61.12,60.73,60.97,33817,129780930000,0
2017.03.02,00:00,60.71,60.78,60.56,60.61,25010,99947820000,0
2017.03.03,00:00,60.72,61.00,60.61,60.95,28018,117688230000,0
2017.03.06,00:00,60.73,60.75,60.57,60.73,18885,72808990000,0
2017.03.07,00:00,60.49,60.63,60.38,60.53,21180,97989490000,0
2017.03.08,00:00,60.49,60.56,60.25,60.29,21174,77629820000,0
2017.03.09,00:00,60.46,60.58,60.38,60.56,21920,89457850000,0
2017.03.10,00:00,60.97,61.13,60.85,61.07,32333,134525010000,0
2017.03.13,00:00,61.30,61.38,61.23,61.37,26578,117713390000,0
2017.03.14,00:00,60.83,60.97,60.80,60.88,17343,71757220000,0
2017.03.15,00:00,61.13,61.79,61.08,61.77,32823,137219230000,0
2017.03.16,00:00,62.07,62.14,61.93,62.07,24172,101321620000,0
