<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2017.01.23,00:00,115.51,116.17,115.20,115.81,13025,30657760000,0
2017.01.24,00:00,115.68,116.02,114.94,115.25,14677,29635080000,0
2017.01.25,00:00,114.12,114.45,113.68,114.33,15264,34748420000,0
2017.01.26,00:00,113.23,113.51,112.83,113.27,13636,27963400000,0
2017.01.27,00:00,112.91,113.55,112.81,113.49,13795,32256690000,0
2017.01.30,00:00,113.60,114.29,113.53,113.97,17725,38200180000,0
2017.01.31,00:00,115.28,115.82,115.18,115.52,22909,50550020000,0
2017.02.01,00:00,114.66,115.44,114.14,115.19,16079,34937670000,0
2017.02.02,00:00,116.25,116.57,115.62,115.83,13638,31584520000,0
2017.02.03,00:00,115.72,116.37,115.71,116.14,16814,43756670000,0
2017.02.06,00:00,117.06,117.74,116.75,117.68,17279,43079970000,0
2017.02.07,00:00,117.31,117.74,117.20,117.47,18356,46983950000,0
2017.02.08,00:00,118.08,118.59,117.81,118.17,16484,41479580000,0
2017.02.09,00:00,118.32,118.58,117.20,117.31,17914,43887840000,0
2017.02.10,00:00,116.69,117.86,116.67,117.59,16865,38142560000,0
2017.02.13,00:00,116.72,116.95,116.16,116.79,15834,38321720000,0
2017.02.14,00:00,117.52,117.56,116.38,116.93,15248,35908970000,0
2017.02.15,00:00,116.33,117.49,116.25,117.43,16010,33402660000,0
2017.02.16,00:00,117.93,118.35,117.83,118.07,13554,35120210000,0
2017.02.17,00:00,118.20,118.40,117.62,117.67,14397,39934680000,0
2017.02.21,00:00,117.04,118.00,116.77,117.74,13271,30629910000,0
2017.02.22,00:00,117.87,118.03,117.26,117.92,14369,35090110000,0
2017.02.23,00:00,118.76,119.16,118.67,118.95,16768,40019400000,0
2017.02.24,00:00,119.73,119.88,119.25,119.71,23988,49643810000,0
2017.02.27,00:00,119.73,120.39,119.12,119.15,18516,49079180000,0
2017.02.28,00:00,119.71,119.84,118.82,119.22,22353,45724710000,0
2017.03.01,00:00,118.00,119.13,117.95,119.05,18396,43501850000,0
2017.03.02,00:00,117.75,118.34,117.22,117.59,22349,51874100000,0
2017.03.03,00:00,116.94,117.73,116.44,117.53,23051,53064670000,0
2017.03.06,00:00,117.34,117.35,116.63,116.72,11120,23075450000,0
2017.03.07,00:00,116.13,116.25,115.62,115.76,14454,33065370000,0
2017.03.08,00:00,114.99,115.36,114.94,115.08,15898,34654710000,0
2017.03.09,00:00,114.78,115.03,114.40,114.45,12687,28202900000,0
2017.03.10,00:00,114.44,114.74,114.13,114.70,16541,35106520000,0
2017.03.13,00:00,114.71,114.91,114.59,114.63,9587,22589480000,0
2017.03.14,00:00,114.91,115.01,114.02,114.12,10207,21359790000,0
2017.03.15,00:00,114.37,116.29,114.15,116.07,25229,59012930000,0
2017.03.16,00:00,116.91,117.17,116.69,116.74,13409,30950260000,0
2017.03.17,00:00,117.12,117.21,116.91,117.05,9147,22507630000,0
2017.03.20,00:00,117.33,117.60,117.28,117.59,9556,20250780000,0
2017.03.21,00:00,118.27,118.80,118.04,118.57,17931,41530690000,0
2017.03.22,00:00,119.01,119.16,118.73,118.86,14592,30818710000,0
2017.03.23,00:00,118.73,118.93,118.32,118.57,9850,22399570000,0
2017.03.24,00:00,118.79,119.21,118.50,118.50,13229,28186960000,0
2017.03.27,00:00,119.94,120.09,119.28,119.53,15670,39596440000,0
2017.03.28,00:00,119.73,119.83,118.78,119.04,18295,37429520000,0
2017.03.29,00:00,119.22,119.45,119.05,119.31,10629,22406450000,0
2017.03.30,00:00,118.77,119.12,118.32,118.48,20831,36094280000,0
2017.03.31,00:00,118.60,119.08,118.46,118.74,14863,35166230000,0
2017.04.03,00:00,118.68,119.37,118.67,119.33,15635,33964650000,0
2017.04.04,00:00,119.58,119.77,119.38,119.62,10321,22333330000,0
2017.04.05,00:00,118.60,119.64,118.41,119.63,17558,38724380000,0
2017.04.06,00:00,119.22,119.41,118.97,119.18,10809,22437970000,0
2017.04.07,00:00,120.30,120.67,119.14,119.45,25678,61419520000,0
2017.04.10,00:00,119.02,119.68,118.85,119.44,11556,24554810000,0
2017.04.11,00:00,120.31,121.40,120.29,121.16,30932,65632430000,0
2017.04.12,00:00,121.38,122.22,121.15,122.02,24091,49890850000,0
2017.04.13,00:00,122.54,122.65,122.03,122.61,25752,52729620000,0
2017.04.17,00:00,122.56,123.07,121.99,122.22,18767,43752400000,0
2017.04.18,00:00,122.43,123.03,121.73,122.81,28106,56946560000,0
2017.04.19,00:00,122.26,122.27,121.29,121.74,19164,41559750000,0
2017.04.20,00:00,121.83,122.16,121.50,121.95,30883,59515020000,0
2017.04.21,00:00,122.12,122.61,121.73,122.29,35037,74476400000,0
2017.04.24,00:00,120.77,121.52,120.66,121.46,30410,64618620000,0
2017.04.25,00:00,120.51,120.87,120.05,120.25,23870,50657990000,0
2017.04.26,00:00,120.20,120.95,119.89,120.82,21324,42192040000,0
2017.04.27,00:00,120.42,120.60,120.00,120.37,18956,41644190000,0
2017.04.28,00:00,120.32,120.76,120.28,120.75,17965,39916460000,0
2017.05.01,00:00,120.21,120.75,119.35,119.66,21900,53425780000,0
2017.05.02,00:00,119.28,119.66,119.24,119.64,13554,26866640000,0
2017.05.03,00:00,119.18,119.34,117.94,117.96,24687,53027930000,0
2017.05.04,00:00,116.81,117.27,116.64,116.81,26723,58471930000,0
2017.05.05,00:00,116.88,117.07,116.68,117.00,14473,32816010000,0
2017.05.08,00:00,117.03,117.14,116.68,116.77,9452,19099220000,0
2017.05.09,00:00,116.17,116.24,115.56,116.08,15627,32985370000,0
2017.05.10,00:00,116.41,116.50,115.86,116.05,9697,18890580000,0
2017.05.11,00:00,116.21,116.85,116.19,116.48,14394,31023410000,0
2017.05.12,00:00,117.06,117.16,116.73,116.81,11190,24251490000,0
2017.05.15,00:00,117.52,117.54,116.99,117.16,9587,18412690000,0
2017.05.16,00:00,117.43,117.91,117.40,117.66,9658,20003560000,0
2017.05.17,00:00,119.36,120.02,119.28,119.80,30689,75097950000,0
2017.05.18,00:00,119.77,119.84,118.56,118.82,20106,45551910000,0
2017.05.19,00:00,119.39,119.55,118.88,119.41,15029,34914280000,0
2017.05.22,00:00,119.64,120.14,119.58,119.90,11630,24540800000,0
2017.05.23,00:00,120.11,120.19,118.98,119.11,15817,33347760000,0
2017.05.24,00:00,119.08,119.74,118.91,119.63,14162,31413510000,0
2017.05.25,00:00,119.53,119.70,119.29,119.50,8977,19627860000,0
2017.05.26,00:00,120.48,120.79,120.33,120.55,14232,34335080000,0
2017.05.30,00:00,120.22,120.33,119.95,120.15,9744,21762400000,0
2017.05.31,00:00,120.30,121.23,120.26,120.61,19179,45312780000,0
2017.06.01,00:00,120.17,120.74,120.06,120.66,12044,33337530000,0
2017.06.02,00:00,121.32,121.72,121.19,121.61,14487,31337950000,0
2017.06.05,00:00,121.92,121.94,121.58,121.73,8397,18320740000,0
2017.06.06,00:00,123.09,123.30,122.77,123.11,19349,45663870000,0
2017.06.07,00:00,122.77,123.14,122.01,122.46,14622,36836400000,0
2017.06.08,00:00,122.07,122.07,120.95,121.65,16491,40044580000,0
2017.06.09,00:00,120.46,120.91,120.40,120.57,15934,38786530000,0
2017.06.12,00:00,120.33,120.69,120.27,120.34,11378,24427770000,0
2017.06.13,00:00,119.96,120.71,119.92,120.50,7192,18675400000,0
2017.06.14,00:00,121.51,121.88,119.57,119.85,27654,77993350000,0
2017.06.15,00:00,119.22,119.50,119.13,119.33,14560,33271560000,0
2017.06.16,00:00,119.35,119.50,119.24,119.32,10325,23353150000,0
2017.06.19,00:00,118.73,118.84,118.33,118.41,12512,33541670000,0
2017.06.20,00:00,118.41,118.46,118.07,118.19,8833,20280000000,0
2017.06.21,00:00,118.17,118.66,118.16,118.55,8927,21431490000,0
2017.06.22,00:00,119.13,119.20,118.60,118.92,11519,28665760000,0
2017.06.23,00:00,119.64,119.65,119.32,119.45,13033,33431340000,0
2017.06.26,00:00,118.28,118.54,118.17,118.36,13781,33003740000,0
2017.06.27,00:00,118.86,119.04,118.48,118.79,10484,24354160000,0
2017.06.28,00:00,119.04,119.06,118.69,118.91,7981,17170430000,0
2017.06.29,00:00,117.97,118.63,117.91,118.33,16852,36426660000,0
2017.06.30,00:00,118.06,118.41,117.95,118.03,15979,35860370000,0
2017.07.03,00:00,116.52,116.85,115.94,116.21,22360,61472250000,0
2017.07.05,00:00,115.89,116.67,115.87,116.53,14013,37709440000,0
2017.07.06,00:00,116.58,116.61,116.24,116.46,9408,21617450000,0
2017.07.07,00:00,115.79,115.80,114.80,115.27,22356,59756600000,0
2017.07.10,00:00,115.02,115.56,114.83,115.46,9080,20139490000,0
2017.07.11,00:00,115.26,115.77,114.88,115.64,10218,23214000000,0
2017.07.12,00:00,116.22,116.32,115.87,116.01,9317,20963240000,0
2017.07.13,00:00,116.03,116.04,115.67,115.81,9828,19086880000,0
2017.07.14,00:00,117.05,117.23,116.64,116.78,11542,25411950000,0
2017.07.17,00:00,117.44,117.53,117.23,117.29,10250,27895920000,0
2017.07.18,00:00,117.99,118.33,117.88,118.09,13378,35335380000,0
2017.07.19,00:00,118.17,118.27,117.84,118.07,7475,15554230000,0
2017.07.20,00:00,117.92,118.63,117.66,118.25,12851,27170970000,0
2017.07.21,00:00,119.00,119.39,118.75,119.25,20277,52896870000,0
2017.07.24,00:00,119.53,119.58,119.18,119.33,8862,20411190000,0
2017.07.25,00:00,118.99,119.32,118.79,118.93,12713,29710640000,0
2017.07.26,00:00,118.57,120.16,118.55,119.90,15062,34420640000,0
2017.07.27,00:00,120.10,120.14,119.28,119.81,14970,30579660000,0
2017.07.28,00:00,120.16,120.86,120.14,120.70,14885,38589760000,0
2017.07.31,00:00,120.51,120.81,120.45,120.73,9412,19659540000,0
2017.08.01,00:00,120.44,121.14,120.44,120.64,13404,32481120000,0
2017.08.02,00:00,120.51,121.02,120.34,120.43,10446,25716490000,0
2017.08.03,00:00,120.32,120.83,120.32,120.59,8934,18467910000,0
2017.08.04,00:00,119.97,120.04,119.22,119.66,14426,33658320000,0
2017.08.07,00:00,119.44,119.79,119.44,119.52,6325,13165220000,0
2017.08.08,00:00,120.03,120.12,118.97,119.88,13070,26910620000,0
2017.08.09,00:00,121.02,121.55,120.76,121.30,19933,44144100000,0
2017.08.10,00:00,122.08,122.44,122.03,122.23,22122,49891070000,0
2017.08.11,00:00,122.23,122.82,122.03,122.77,15763,38051980000,0
2017.08.14,00:00,121.98,122.24,121.68,121.89,10797,25202680000,0
2017.08.15,00:00,120.60,121.23,120.58,120.97,12253,29649350000,0
2017.08.16,00:00,120.68,122.06,120.68,121.85,14688,36446300000,0
2017.08.17,00:00,122.27,122.61,121.78,122.51,13978,34921710000,0
2017.08.18,00:00,123.36,123.54,122.00,122.29,23932,61467090000,0
2017.08.21,00:00,122.53,122.98,122.50,122.77,11659,27665570000,0
2017.08.22,00:00,122.55,122.55,121.85,122.21,9679,22055290000,0
2017.08.23,00:00,122.58,122.70,122.31,122.67,7977,18187640000,0
2017.08.24,00:00,122.38,122.64,122.13,122.27,7449,16600490000,0
2017.08.25,00:00,122.77,123.02,121.30,122.75,22786,54860660000,0
2017.08.28,00:00,123.33,124.74,123.33,124.68,21163,53100950000,0
2017.08.29,00:00,125.82,125.87,124.05,124.41,19804,52153050000,0
2017.08.30,00:00,124.34,124.61,124.16,124.35,10840,31044720000,0
2017.08.31,00:00,124.58,125.85,124.55,125.84,21653,48411630000,0
2017.09.01,00:00,126.01,126.11,125.12,126.07,20122,51867900000,0
2017.09.05,00:00,126.64,127.78,126.57,127.46,21547,51937830000,0
2017.09.06,00:00,127.34,127.44,126.55,126.82,16449,39253940000,0
2017.09.07,00:00,127.57,128.32,127.39,128.14,16185,39620910000,0
2017.09.08,00:00,128.20,128.30,127.61,127.98,13760,33877090000,0
2017.09.11,00:00,126.73,126.94,126.04,126.17,15876,37265980000,0
2017.09.12,00:00,126.01,126.59,125.94,126.55,14155,33001160000,0
2017.09.13,00:00,126.40,126.45,125.50,125.59,13843,30415380000,0
2017.09.14,00:00,125.67,126.44,125.62,126.16,10471,23415050000,0
2017.09.15,00:00,125.98,125.98,125.41,125.52,11165,30655860000,0
2017.09.18,00:00,124.68,124.77,123.96,124.35,15501,41242210000,0
2017.09.19,00:00,124.49,124.65,124.03,124.59,9384,22042550000,0
2017.09.20,00:00,124.66,125.06,123.15,123.60,22510,54916240000,0
2017.09.21,00:00,122.57,123.07,122.49,122.66,15108,39950160000,0
2017.09.22,00:00,123.03,123.39,122.93,123.24,8869,24872100000,0
2017.09.25,00:00,122.78,124.66,122.71,124.54,23009,52466590000,0
2017.09.26,00:00,123.56,123.82,122.90,123.13,16308,37637430000,0
2017.09.27,00:00,122.04,122.52,121.88,121.98,14974,33879760000,0
2017.09.28,00:00,122.03,122.48,121.83,122.23,9417,27658670000,0
2017.09.29,00:00,122.28,122.30,121.56,121.61,15831,38745790000,0
2017.10.02,00:00,121.18,121.34,120.74,120.76,18287,44556850000,0
2017.10.03,00:00,120.74,121.10,120.70,120.84,8018,17800240000,0
2017.10.04,00:00,121.23,121.27,120.71,121.17,9663,23772480000,0
2017.10.05,00:00,121.14,121.24,120.39,120.51,11666,28855130000,0
2017.10.06,00:00,120.25,121.21,119.78,121.10,18025,42997770000,0
2017.10.09,00:00,121.68,122.12,121.55,122.07,10812,27289260000,0
2017.10.10,00:00,122.62,122.98,122.36,122.38,15675,40916130000,0
2017.10.11,00:00,122.57,122.88,122.03,122.79,11594,26021980000,0
2017.10.12,00:00,122.84,123.04,122.50,122.89,7361,17433790000,0
2017.10.13,00:00,123.67,123.86,123.34,123.84,13411,33293240000,0
2017.10.16,00:00,123.81,123.97,122.57,122.99,18253,38755720000,0
2017.10.17,00:00,122.02,122.32,121.73,122.13,13854,31778240000,0
2017.10.18,00:00,121.71,121.94,121.55,121.66,8834,18270340000,0
2017.10.19,00:00,122.18,122.55,122.11,122.38,12151,26226260000,0
2017.10.20,00:00,121.67,121.98,121.39,121.60,16233,35292300000,0
2017.10.23,00:00,120.98,121.90,120.96,121.81,11931,27494820000,0
2017.10.24,00:00,121.26,121.71,120.98,121.33,10177,24146260000,0
2017.10.25,00:00,121.32,121.59,120.84,121.34,9027,20165800000,0
2017.10.26,00:00,121.15,121.16,120.22,120.34,12196,28476170000,0
2017.10.27,00:00,120.40,120.99,120.21,120.90,12210,27522040000,0
2017.10.30,00:00,120.81,121.47,120.80,121.15,7091,19843070000,0
2017.10.31,00:00,120.58,120.82,120.44,120.68,5350,13418200000,0
2017.11.01,00:00,121.42,121.55,120.94,121.05,7720,16873030000,0
2017.11.02,00:00,121.78,121.79,121.06,121.20,8079,17230910000,0
2017.11.03,00:00,121.08,121.12,120.18,120.64,11297,25356240000,0
2017.11.06,00:00,120.72,121.85,120.68,121.65,13770,30069580000,0
2017.11.07,00:00,121.50,121.56,120.78,121.20,9379,19507070000,0
2017.11.08,00:00,121.95,122.26,121.59,121.65,10679,25231690000,0
2017.11.09,00:00,121.87,122.40,121.73,122.14,12217,27291630000,0
2017.11.10,00:00,121.99,122.11,120.93,121.14,13618,35433380000,0
2017.11.13,00:00,121.43,121.55,121.27,121.33,8439,22046820000,0
2017.11.14,00:00,120.89,121.91,120.77,121.57,11311,26398040000,0
2017.11.15,00:00,122.13,122.36,121.25,121.42,9186,19209070000,0
2017.11.16,00:00,121.45,121.72,121.29,121.40,6889,13587290000,0
2017.11.17,00:00,122.17,123.16,121.97,122.85,22958,49506980000,0
2017.11.20,00:00,122.30,122.41,121.04,121.29,17303,38277860000,0
2017.11.21,00:00,121.69,122.00,121.50,121.53,8041,18851070000,0
2017.11.22,00:00,122.27,122.94,122.17,122.63,11655,25776110000,0
2017.11.24,00:00,122.36,122.61,112.32,122.37,3896,7806240000,0
2017.11.27,00:00,123.27,123.33,122.67,122.86,11442,23603110000,0
2017.11.28,00:00,123.04,123.16,122.53,122.80,12781,27881530000,0
2017.11.29,00:00,122.22,122.33,121.74,122.04,13775,29278400000,0
2017.11.30,00:00,121.45,121.70,120.64,121.08,17158,39875020000,0
2017.12.01,00:00,120.94,122.43,120.74,121.60,27742,60368430000,0
2017.12.04,00:00,121.15,121.20,120.85,121.18,15113,31007410000,0
2017.12.05,00:00,120.43,120.51,119.72,120.30,21402,46721750000,0
2017.12.06,00:00,120.02,120.44,119.87,120.07,10763,25130920000,0
2017.12.07,00:00,119.00,119.24,118.10,118.51,23756,58855790000,0
2017.12.08,00:00,118.63,118.92,118.33,118.49,12587,27587160000,0
2017.12.11,00:00,118.37,118.54,117.80,118.02,10293,24761120000,0
2017.12.12,00:00,117.72,118.17,117.40,118.14,13779,30878950000,0
2017.12.13,00:00,118.21,119.35,118.01,119.16,21926,46864930000,0
2017.12.14,00:00,119.10,119.29,118.70,118.95,14073,29808010000,0
2017.12.15,00:00,119.42,119.50,118.97,119.19,13736,37567070000,0
2017.12.18,00:00,119.65,119.98,119.60,119.74,10096,25483230000,0
2017.12.19,00:00,119.69,119.90,119.53,119.82,9117,18105580000,0
2017.12.20,00:00,119.96,120.35,119.81,120.14,9750,24798590000,0
2017.12.21,00:00,120.06,120.45,120.00,120.32,9198,20598960000,0
2017.12.22,00:00,120.67,121.14,120.57,120.94,13110,28818040000,0
2017.12.26,00:00,121.55,121.87,121.52,121.78,10978,34004840000,0
2017.12.27,00:00,121.99,122.34,121.87,122.24,13246,26618910000,0
2017.12.28,00:00,122.81,122.92,122.56,122.85,11013,24846070000,0
2017.12.29,00:00,123.68,124.09,123.46,123.67,17529,38431960000,0
2018.01.02,00:00,124.65,125.18,124.39,125.14,19367,41996770000,0
2018.01.03,00:00,125.05,125.09,124.10,124.82,15488,35165040000,0
2018.01.04,00:00,124.89,125.85,124.74,125.46,15113,32128100000,0
2018.01.05,00:00,124.92,125.48,124.83,125.32,12170,26996860000,0
2018.01.08,00:00,125.21,125.33,124.90,125.31,7524,16776790000,0
2018.01.09,00:00,124.48,124.86,124.23,124.71,15820,40645380000,0
2018.01.10,00:00,125.17,125.30,124.75,125.03,14660,49948590000,0
2018.01.11,00:00,125.38,125.65,125.25,125.44,11595,26315200000,0
2018.01.12,00:00,126.03,127.14,125.81,126.98,17979,40752010000,0
2018.01.16,00:00,126.59,127.19,126.40,127.17,16615,39081460000,0
2018.01.17,00:00,126.77,127.22,125.92,126.14,20314,47465050000,0
2018.01.18,00:00,126.13,126.52,125.80,125.85,13770,28926200000,0
2018.01.19,00:00,126.58,126.73,126.41,126.43,14887,33606230000,0
2018.01.22,00:00,126.51,126.75,126.28,126.66,8971,20748880000,0
2018.01.23,00:00,126.53,127.35,126.34,127.26,13332,29863300000,0
2018.01.24,00:00,128.39,129.27,128.23,128.83,21731,50710150000,0
2018.01.25,00:00,128.68,129.52,127.37,127.92,27860,64962270000,0
2018.01.26,00:00,128.23,128.52,127.97,128.06,19109,37500010000,0
2018.01.29,00:00,127.58,127.63,126.91,127.34,14959,30921240000,0
2018.01.30,00:00,127.90,127.92,126.74,126.79,21148,47432770000,0
2018.01.31,00:00,127.46,127.86,126.41,127.68,26688,59770030000,0
2018.02.01,00:00,127.18,128.16,127.08,128.07,16136,35797050000,0
2018.02.02,00:00,126.81,126.85,125.95,126.39,27125,59592590000,0
2018.02.05,00:00,126.82,127.30,126.44,126.74,22353,52099120000,0
2018.02.06,00:00,126.54,126.56,125.22,125.39,28646,66571720000,0
2018.02.07,00:00,125.48,125.77,124.41,124.79,17080,35025380000,0
2018.02.08,00:00,124.91,125.44,124.52,125.00,16510,33710510000,0
2018.02.09,00:00,124.64,125.14,124.39,124.75,20822,45419210000,0
2018.02.12,00:00,125.20,125.82,125.11,125.36,13975,28081670000,0
2018.02.13,00:00,125.68,126.18,125.52,126.09,11888,26347660000,0
2018.02.14,00:00,126.47,128.59,126.29,128.25,29096,66014290000,0
2018.02.15,00:00,128.46,128.57,127.94,128.38,15960,33930760000,0
2018.02.16,00:00,128.30,128.70,127.57,127.96,13842,31700300000,0
2018.02.20,00:00,127.29,127.40,126.04,126.25,18510,40758580000,0
2018.02.21,00:00,126.35,126.76,125.44,125.66,14137,31441820000,0
2018.02.22,00:00,125.92,126.37,125.88,126.31,10011,20747140000,0
2018.02.23,00:00,126.05,126.30,125.86,126.11,7892,17185700000,0
2018.02.26,00:00,126.46,126.62,126.18,126.45,7607,16238170000,0
2018.02.27,00:00,126.06,126.15,124.59,125.13,14826,30988640000,0
2018.02.28,00:00,125.09,125.46,124.81,124.97,8764,20574940000,0
2018.03.01,00:00,124.15,125.31,123.57,124.73,23729,54751870000,0
2018.03.02,00:00,125.66,125.69,124.97,125.39,14095,32874390000,0
2018.03.05,00:00,125.35,125.48,124.96,125.17,8607,17987480000,0
2018.03.06,00:00,126.20,126.96,126.13,126.52,15383,32947200000,0
2018.03.07,00:00,126.21,126.29,125.42,125.70,11449,24349580000,0
2018.03.08,00:00,125.69,125.70,125.12,125.42,8201,17464390000,0
2018.03.09,00:00,124.95,125.69,124.78,125.55,10066,21338290000,0
2018.03.12,00:00,124.96,125.58,124.84,125.53,4530,8349620000,0
2018.03.13,00:00,125.33,125.99,125.30,125.74,7729,17756660000,0
2018.03.14,00:00,125.46,125.76,125.44,125.67,4928,10120550000,0
2018.03.15,00:00,125.07,125.15,124.72,124.84,9033,23838240000,0
2018.03.16,00:00,124.49,124.67,124.21,124.62,7696,18718580000,0
2018.03.19,00:00,124.48,125.16,124.44,124.87,6864,16204030000,0
2018.03.20,00:00,124.03,124.55,124.01,124.27,5457,11730210000,0
2018.03.21,00:00,125.19,126.76,125.10,126.39,21848,54060100000,0
2018.03.22,00:00,126.31,126.34,125.64,126.02,10305,19830930000,0
2018.03.23,00:00,127.75,128.06,127.58,127.78,16798,40023180000,0
2018.03.26,00:00,128.05,128.58,128.01,128.28,13452,31635590000,0
2018.03.27,00:00,127.24,127.62,127.05,127.50,13435,27589800000,0
2018.03.28,00:00,126.48,126.61,125.51,125.73,19120,44765920000,0
2018.03.29,00:00,125.41,125.81,125.31,125.79,11708,27726590000,0
2018.04.02,00:00,126.66,127.55,126.37,127.27,21531,51392330000,0
2018.04.03,00:00,126.52,126.59,126.01,126.28,10985,28442280000,0
2018.04.04,00:00,127.48,127.53,126.32,126.43,10088,20999920000,0
2018.04.05,00:00,125.45,126.08,125.42,125.81,10934,24986100000,0
2018.04.06,00:00,126.57,126.60,126.12,126.41,12277,28340190000,0
2018.04.09,00:00,126.45,126.86,126.23,126.81,7975,16987520000,0
2018.04.10,00:00,127.02,127.31,126.67,127.12,11305,25286080000,0
