<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2014.12.26,00:00,20.75,20.81,20.65,20.74,4644,18575550000,0
2014.12.29,00:00,20.78,20.82,20.75,20.76,3604,13604120000,0
2014.12.30,00:00,20.53,20.58,20.49,20.54,4566,16345760000,0
2014.12.31,00:00,20.62,20.67,20.53,20.54,4216,12639170000,0
2015.01.02,00:00,20.64,20.68,20.51,20.51,6406,26455780000,0
2015.01.05,00:00,20.52,20.53,20.34,20.35,6232,24763480000,0
2015.01.06,00:00,20.18,20.20,19.95,20.06,10266,34382640000,0
2015.01.07,00:00,20.39,20.48,20.31,20.47,11050,60014110000,0
2015.01.08,00:00,20.48,20.58,20.48,20.53,4623,18446360000,0
2015.01.09,00:00,20.60,20.68,20.52,20.60,7407,28090210000,0
2015.01.12,00:00,20.91,20.92,20.76,20.79,7695,32975880000,0
2015.01.13,00:00,21.17,21.29,21.02,21.15,10460,45157930000,0
2015.01.14,00:00,21.03,21.10,20.93,21.05,7480,22070240000,0
2015.01.15,00:00,21.30,21.38,21.19,21.22,9017,29609060000,0
2015.01.16,00:00,21.14,21.28,21.08,21.25,7593,34328230000,0
2015.01.20,00:00,21.10,21.14,21.04,21.06,6723,41009400000,0
2015.01.21,00:00,21.08,21.27,21.07,21.25,6485,22491570000,0
2015.01.22,00:00,21.35,21.47,21.22,21.46,8191,33469530000,0
2015.01.23,00:00,21.57,21.62,21.54,21.56,5423,26731600000,0
2015.01.26,00:00,21.63,21.74,21.58,21.70,4868,22983100000,0
2015.01.27,00:00,21.67,21.85,21.61,21.82,10013,75949410000,0
2015.01.28,00:00,21.96,21.97,21.76,21.76,4954,20846870000,0
2015.01.29,00:00,21.85,21.95,21.76,21.95,5086,20555830000,0
2015.01.30,00:00,21.80,21.85,21.66,21.68,7966,32241020000,0
2015.02.02,00:00,21.85,21.99,21.85,21.96,5554,23646360000,0
2015.02.03,00:00,21.73,21.86,21.73,21.84,4580,23884920000,0
2015.02.04,00:00,21.87,21.96,21.82,21.84,5145,23955300000,0
2015.02.05,00:00,21.69,21.78,21.67,21.78,4229,15393930000,0
2015.02.06,00:00,21.68,21.77,21.67,21.75,3586,17041680000,0
2015.02.09,00:00,21.63,21.69,21.60,21.64,3982,14017130000,0
2015.02.10,00:00,21.79,21.82,21.73,21.82,2608,9292210000,0
2015.02.11,00:00,21.67,21.78,21.66,21.77,2193,8415020000,0
2015.02.12,00:00,21.63,21.72,21.60,21.70,3615,22050740000,0
2015.02.13,00:00,21.74,21.81,21.74,21.79,2984,9682020000,0
2015.02.17,00:00,21.83,21.91,21.80,21.83,2878,11441450000,0
2015.02.18,00:00,21.90,21.92,21.81,21.87,4566,18044210000,0
2015.02.19,00:00,21.83,21.90,21.79,21.81,3548,14119100000,0
2015.02.20,00:00,21.76,21.92,21.76,21.86,2982,12233960000,0
2015.02.23,00:00,21.84,21.84,21.72,21.76,3035,18555520000,0
2015.02.24,00:00,21.79,21.90,21.75,21.81,3562,14690640000,0
2015.02.25,00:00,21.81,21.82,21.69,21.70,5116,29563550000,0
2015.02.26,00:00,21.80,21.82,21.73,21.74,2832,16175410000,0
2015.02.27,00:00,21.70,21.76,21.67,21.70,2811,14533110000,0
2015.03.02,00:00,21.81,21.89,21.78,21.85,3707,10893780000,0
2015.03.03,00:00,21.91,21.93,21.86,21.92,3391,15529990000,0
2015.03.04,00:00,21.77,21.80,21.69,21.78,2999,10788680000,0
2015.03.05,00:00,21.51,21.56,21.45,21.51,3599,13144660000,0
2015.03.06,00:00,21.43,21.49,21.35,21.43,5854,22968680000,0
2015.03.09,00:00,21.39,21.44,21.37,21.42,2605,7276470000,0
2015.03.10,00:00,21.10,21.13,21.01,21.03,3945,16854890000,0
2015.03.11,00:00,21.10,21.12,21.05,21.11,2968,10321680000,0
2015.03.12,00:00,21.12,21.16,21.11,21.14,2530,16058820000,0
2015.03.13,00:00,20.89,21.01,20.85,20.97,5936,37453830000,0
2015.03.16,00:00,21.09,21.19,21.08,21.17,4169,24033040000,0
2015.03.17,00:00,20.91,21.02,20.89,21.00,2604,12270610000,0
2015.03.18,00:00,21.06,21.31,21.01,21.18,8571,43161280000,0
2015.03.19,00:00,21.35,21.51,21.33,21.41,4722,41482900000,0
2015.03.20,00:00,21.47,21.52,21.45,21.45,3841,14936920000,0
2015.03.23,00:00,21.39,21.42,21.36,21.39,3550,11471800000,0
2015.03.24,00:00,21.49,21.56,21.49,21.54,7197,23227700000,0
2015.03.25,00:00,21.73,21.73,21.63,21.64,5277,38615900000,0
2015.03.26,00:00,21.68,21.78,21.68,21.69,6872,25146550000,0
2015.03.27,00:00,21.89,21.92,21.84,21.91,5219,21641700000,0
2015.03.30,00:00,22.00,22.12,21.97,22.09,4495,19979810000,0
2015.03.31,00:00,21.98,21.98,21.90,21.95,7371,25650990000,0
2015.04.01,00:00,22.20,22.24,22.08,22.24,5228,20870980000,0
2015.04.02,00:00,22.20,22.23,22.13,22.18,4779,19164490000,0
2015.04.06,00:00,22.19,22.40,22.16,22.37,2885,13570910000,0
2015.04.07,00:00,22.41,22.47,22.37,22.42,4490,19270080000,0
2015.04.08,00:00,23.13,23.30,23.12,23.17,14813,48785940000,0
2015.04.09,00:00,23.91,24.58,23.88,24.38,23115,87238770000,0
2015.04.10,00:00,23.91,24.11,23.84,24.06,13223,58934240000,0
2015.04.13,00:00,24.31,24.32,24.01,24.03,16427,57897050000,0
2015.04.14,00:00,23.89,24.11,23.82,24.06,10459,49125410000,0
2015.04.15,00:00,23.81,23.87,23.72,23.80,10374,49857440000,0
2015.04.16,00:00,23.65,23.81,23.54,23.73,8889,36169410000,0
2015.04.17,00:00,23.31,23.38,23.20,23.30,12701,51181470000,0
2015.04.20,00:00,23.25,23.39,23.25,23.35,5775,25178050000,0
2015.04.21,00:00,23.70,23.70,23.58,23.65,7921,32802980000,0
2015.04.22,00:00,23.59,23.69,23.53,23.67,7235,33813200000,0
2015.04.23,00:00,23.64,23.77,23.63,23.71,6481,22129020000,0
2015.04.24,00:00,23.91,23.97,23.86,23.93,5377,22546600000,0
2015.04.27,00:00,24.06,24.08,23.96,24.00,6320,24461200000,0
2015.04.28,00:00,24.00,24.05,23.93,24.02,4418,16174870000,0
2015.04.29,00:00,23.94,23.94,23.79,23.92,8742,42483560000,0
2015.04.30,00:00,23.89,23.96,23.77,23.78,6500,30989700000,0
2015.05.01,00:00,23.82,24.03,23.78,24.03,5833,21204150000,0
2015.05.04,00:00,24.25,24.34,24.17,24.33,5199,20284300000,0
2015.05.05,00:00,24.00,24.02,23.81,23.86,7554,33843570000,0
2015.05.06,00:00,23.87,23.88,23.56,23.56,7169,29255130000,0
2015.05.07,00:00,23.53,23.60,23.47,23.55,8785,32178640000,0
2015.05.08,00:00,23.79,23.91,23.76,23.86,6096,33095290000,0
2015.05.11,00:00,23.77,23.78,23.64,23.65,6898,25779960000,0
2015.05.12,00:00,23.51,23.62,23.47,23.59,4747,18496930000,0
2015.05.13,00:00,23.44,23.54,23.44,23.46,10394,41444910000,0
2015.05.14,00:00,23.57,23.64,23.50,23.62,5596,24117660000,0
2015.05.15,00:00,24.08,24.22,24.07,24.20,6349,20729990000,0
2015.05.18,00:00,23.97,24.06,23.92,24.04,4149,14786520000,0
2015.05.19,00:00,24.08,24.10,24.01,24.08,4470,14416000000,0
2015.05.20,00:00,23.86,24.00,23.85,23.94,4494,15504650000,0
2015.05.21,00:00,24.03,24.11,24.02,24.07,5661,22082540000,0
2015.05.22,00:00,24.38,24.57,24.38,24.52,9720,33174320000,0
2015.05.26,00:00,24.63,24.65,24.40,24.48,13112,70945990000,0
2015.05.27,00:00,24.33,24.36,24.22,24.33,9149,44311010000,0
2015.05.28,00:00,23.84,23.93,23.75,23.89,10768,49471330000,0
2015.05.29,00:00,23.77,23.84,23.68,23.68,6686,26846970000,0
2015.06.01,00:00,23.78,23.83,23.62,23.68,9847,37225670000,0
2015.06.02,00:00,23.69,23.81,23.66,23.74,6137,30482220000,0
2015.06.03,00:00,24.10,24.16,24.07,24.16,6199,29250710000,0
2015.06.04,00:00,24.03,24.07,23.95,23.96,3093,10458200000,0
2015.06.05,00:00,23.77,23.86,23.72,23.78,3271,15531760000,0
2015.06.08,00:00,23.53,23.60,23.47,23.52,4142,13785250000,0
2015.06.09,00:00,23.29,23.31,23.20,23.28,4142,16339600000,0
2015.06.10,00:00,23.05,23.20,23.01,23.17,4957,17222190000,0
2015.06.11,00:00,23.32,23.42,23.30,23.32,4870,26648600000,0
2015.06.12,00:00,23.49,23.57,23.49,23.52,2676,12535810000,0
2015.06.15,00:00,23.24,23.24,23.12,23.16,3608,11069870000,0
2015.06.16,00:00,23.09,23.21,23.06,23.19,5977,34879020000,0
2015.06.17,00:00,23.32,23.43,23.17,23.32,7285,20661920000,0
2015.06.18,00:00,23.34,23.55,23.34,23.50,7914,29546820000,0
2015.06.19,00:00,23.56,23.72,23.55,23.66,4906,21551670000,0
2015.06.22,00:00,23.89,23.89,23.78,23.84,4232,13182200000,0
2015.06.23,00:00,23.89,23.96,23.87,23.94,5095,14509580000,0
2015.06.24,00:00,23.78,23.80,23.65,23.65,3180,12166320000,0
2015.06.25,00:00,23.48,23.49,23.29,23.30,3934,15108910000,0
2015.06.26,00:00,23.08,23.12,23.00,23.04,4730,24174320000,0
2015.06.29,00:00,22.46,22.56,22.32,22.33,9069,36270050000,0
2015.06.30,00:00,22.71,22.71,22.53,22.56,6248,30573750000,0
2015.07.01,00:00,22.57,22.62,22.51,22.58,5820,22288140000,0
2015.07.02,00:00,22.93,23.00,22.88,22.93,4064,15766540000,0
2015.07.06,00:00,22.05,22.20,21.99,22.05,6315,29314470000,0
2015.07.07,00:00,21.69,21.81,21.34,21.76,12023,39749290000,0
2015.07.08,00:00,20.71,20.91,20.52,20.61,16427,62361790000,0
2015.07.09,00:00,21.71,21.86,21.50,21.50,9485,37251370000,0
2015.07.10,00:00,22.03,22.08,21.90,22.02,7070,31790860000,0
2015.07.13,00:00,22.34,22.41,22.32,22.37,8578,35009480000,0
2015.07.14,00:00,22.28,22.39,22.23,22.37,6913,24214720000,0
2015.07.15,00:00,22.35,22.37,22.24,22.24,5044,20100370000,0
2015.07.16,00:00,22.37,23.32,22.35,22.47,5443,17637870000,0
2015.07.17,00:00,22.72,22.72,22.64,22.69,4044,10945020000,0
2015.07.20,00:00,22.64,22.66,22.54,22.63,3281,10864850000,0
2015.07.21,00:00,22.61,22.62,22.50,22.53,2843,10863510000,0
2015.07.22,00:00,22.37,22.41,22.34,22.38,3869,12940000000,0
2015.07.23,00:00,22.59,22.62,22.36,22.49,4283,17236910000,0
2015.07.24,00:00,22.41,22.44,22.26,22.31,4139,20870760000,0
2015.07.27,00:00,21.58,22.29,21.55,21.70,9116,37538990000,0
2015.07.28,00:00,22.02,22.12,21.93,22.09,7214,24606670000,0
2015.07.29,00:00,22.13,22.41,22.09,22.33,7604,32784460000,0
2015.07.30,00:00,22.07,22.13,21.96,22.11,3780,14683700000,0
2015.07.31,00:00,22.30,22.34,22.18,22.22,7212,28072530000,0
2015.08.03,00:00,21.94,21.97,21.80,21.88,10018,43972910000,0
2015.08.04,00:00,21.98,22.37,21.94,22.00,4637,14690410000,0
2015.08.05,00:00,22.15,22.22,22.06,22.12,5200,16336220000,0
2015.08.06,00:00,21.97,22.00,21.82,21.87,5983,19732340000,0
2015.08.07,00:00,22.09,22.10,21.88,22.01,3851,14412870000,0
2015.08.10,00:00,22.12,22.24,22.09,22.23,5530,24294630000,0
2015.08.11,00:00,21.79,21.93,21.76,21.91,7034,29941510000,0
2015.08.12,00:00,21.41,21.42,21.14,21.29,26130,113347410000,0
2015.08.13,00:00,21.41,21.41,21.28,21.30,8338,49085680000,0
2015.08.14,00:00,21.38,22.15,21.36,21.46,5174,31227990000,0
2015.08.17,00:00,21.24,21.33,21.15,21.30,5145,20186620000,0
2015.08.18,00:00,20.87,20.95,20.85,20.88,5262,18855270000,0
2015.08.19,00:00,20.55,20.55,20.33,20.45,12211,50376250000,0
2015.08.20,00:00,20.06,20.12,19.91,19.92,12043,54805880000,0
2015.08.21,00:00,19.75,19.84,19.45,19.47,16502,66304150000,0
2015.08.24,00:00,17.85,18.95,17.57,18.25,46939,168505150000,0
2015.08.25,00:00,19.79,19.79,18.92,18.92,32526,112545470000,0
2015.08.26,00:00,19.14,21.47,18.72,19.26,28614,105827630000,0
2015.08.27,00:00,19.54,19.80,19.47,19.72,19708,79599400000,0
2015.08.28,00:00,19.45,19.54,19.37,19.48,11574,37162340000,0
2015.08.31,00:00,19.33,19.43,19.19,19.29,12099,52139300000,0
2015.09.01,00:00,18.75,21.35,18.63,18.70,16198,59383910000,0
2015.09.02,00:00,18.81,18.87,18.65,18.82,7915,38716010000,0
2015.09.03,00:00,18.88,19.12,18.75,18.90,9337,30942000000,0
2015.09.04,00:00,18.74,18.80,18.50,18.59,14713,59396370000,0
2015.09.08,00:00,19.50,19.63,18.94,19.61,10055,42198370000,0
2015.09.09,00:00,20.00,20.14,19.72,19.76,10697,45348680000,0
2015.09.10,00:00,19.66,19.78,19.59,19.64,8885,37110340000,0
2015.09.11,00:00,19.59,19.71,19.51,19.67,5353,24216020000,0
2015.09.14,00:00,19.62,19.64,19.51,19.59,4857,15750690000,0
2015.09.15,00:00,19.43,19.64,19.39,19.61,6651,26579650000,0
2015.09.16,00:00,19.94,20.16,19.90,20.10,7066,24881370000,0
2015.09.17,00:00,19.72,20.07,19.67,19.74,11599,38318860000,0
2015.09.18,00:00,19.84,19.98,19.71,19.72,10655,44815460000,0
2015.09.21,00:00,19.83,19.96,19.82,19.86,5595,21215840000,0
2015.09.22,00:00,19.58,19.66,19.53,19.64,6751,25631860000,0
2015.09.23,00:00,19.51,19.56,19.42,19.46,12164,44983540000,0
2015.09.24,00:00,19.16,19.27,19.04,19.23,8152,29156710000,0
2015.09.25,00:00,19.44,19.44,19.16,19.23,7549,28382210000,0
2015.09.28,00:00,19.16,19.16,18.88,18.93,7834,27178330000,0
2015.09.29,00:00,18.74,18.91,18.70,18.79,11503,46201970000,0
2015.09.30,00:00,19.04,19.15,18.98,19.13,11350,37558030000,0
2015.10.01,00:00,19.19,19.25,19.08,19.20,7350,24952740000,0
2015.10.02,00:00,19.36,19.78,19.30,19.78,10756,35976800000,0
2015.10.05,00:00,19.85,20.07,19.80,20.02,7167,25778270000,0
2015.10.06,00:00,19.81,19.88,19.75,19.77,8429,29451700000,0
2015.10.07,00:00,20.06,20.24,19.90,20.05,25974,117572870000,0
2015.10.08,00:00,20.14,20.38,19.94,20.32,9036,33556530000,0
2015.10.09,00:00,20.19,20.26,20.08,20.15,5826,20412650000,0
2015.10.12,00:00,20.23,20.24,19.93,20.15,4575,14494550000,0
2015.10.13,00:00,20.17,20.24,19.93,20.02,13018,59310010000,0
2015.10.14,00:00,20.18,20.28,19.93,20.13,7060,31405380000,0
2015.10.15,00:00,20.64,20.74,20.52,20.73,7666,26703990000,0
2015.10.16,00:00,20.84,20.93,20.79,20.91,4584,14603340000,0
2015.10.19,00:00,20.66,20.67,20.55,20.63,5259,26405740000,0
2015.10.20,00:00,20.56,20.62,20.53,20.59,4739,16079260000,0
2015.10.21,00:00,20.58,20.58,20.38,20.42,5111,17876890000,0
2015.10.22,00:00,20.67,20.94,20.67,20.87,6760,21478880000,0
2015.10.23,00:00,21.13,21.27,21.10,21.22,6957,24377480000,0
2015.10.26,00:00,20.86,20.92,20.85,20.88,2779,8822570000,0
2015.10.27,00:00,20.79,20.86,20.76,20.82,2221,7622420000,0
2015.10.28,00:00,20.90,20.94,20.66,20.82,8871,42295560000,0
2015.10.29,00:00,20.69,20.74,20.67,20.72,3819,13791110000,0
2015.10.30,00:00,20.54,20.58,20.50,20.52,4394,18551030000,0
2015.11.02,00:00,20.34,20.49,20.33,20.47,5407,20979740000,0
2015.11.03,00:00,20.51,20.71,20.49,20.63,5580,16162370000,0
2015.11.04,00:00,21.05,21.05,20.83,20.85,6828,26268940000,0
2015.11.05,00:00,20.74,20.84,20.66,20.75,6446,24943030000,0
2015.11.06,00:00,20.57,20.67,20.45,20.63,7064,32787810000,0
2015.11.09,00:00,20.48,20.50,20.31,20.37,6323,24516560000,0
2015.11.10,00:00,20.21,20.22,20.10,20.16,4548,16800260000,0
2015.11.11,00:00,20.34,20.35,20.22,20.24,3288,13266300000,0
2015.11.12,00:00,20.65,20.66,20.43,20.46,8032,39743440000,0
2015.11.13,00:00,20.22,20.24,20.05,20.14,7776,32720100000,0
2015.11.16,00:00,20.09,20.28,20.08,20.27,8957,39115080000,0
2015.11.17,00:00,20.37,20.39,20.22,20.28,7131,34441110000,0
2015.11.18,00:00,20.18,20.31,20.14,20.31,6621,26082370000,0
2015.11.19,00:00,20.40,20.50,20.37,20.40,4851,16159860000,0
2015.11.20,00:00,20.63,20.75,20.62,20.67,9838,39438140000,0
2015.11.23,00:00,20.63,20.65,20.52,20.56,3569,11410790000,0
2015.11.24,00:00,20.36,20.54,20.32,20.49,7451,23038680000,0
2015.11.25,00:00,20.43,20.44,20.38,20.42,3864,16292790000,0
2015.11.27,00:00,19.96,20.02,19.89,20.01,4010,18580490000,0
2015.11.30,00:00,19.93,20.10,19.91,20.09,8586,34531350000,0
2015.12.01,00:00,20.28,20.38,20.25,20.34,12378,50933370000,0
2015.12.02,00:00,20.42,20.50,20.30,20.32,5819,21136210000,0
2015.12.03,00:00,20.34,20.38,20.11,20.17,6629,24917170000,0
2015.12.04,00:00,20.20,20.48,20.20,20.42,7019,28768950000,0
2015.12.07,00:00,20.34,20.36,20.19,20.28,7025,26271400000,0
2015.12.08,00:00,19.88,20.01,19.86,19.98,8970,29509030000,0
2015.12.09,00:00,19.88,20.08,19.82,19.89,12028,60915310000,0
2015.12.10,00:00,19.88,19.95,19.81,19.84,7414,27679920000,0
2015.12.11,00:00,19.53,19.59,19.45,19.51,10960,51202710000,0
2015.12.14,00:00,19.59,19.61,18.95,19.60,13321,55473650000,0
2015.12.15,00:00,19.67,20.34,19.66,19.69,6571,25301340000,0
2015.12.16,00:00,19.81,19.98,19.72,19.93,10223,39723790000,0
2015.12.17,00:00,19.95,19.97,19.75,19.80,9762,40002450000,0
2015.12.18,00:00,19.86,19.95,19.79,19.86,10522,46821870000,0
2015.12.21,00:00,19.73,19.77,19.59,19.67,6428,26541860000,0
2015.12.22,00:00,19.75,19.87,19.69,19.82,8043,47668720000,0
2015.12.23,00:00,19.95,20.07,19.92,20.03,6404,30920380000,0
2015.12.24,00:00,19.99,20.08,19.98,20.04,2096,8232710000,0
2015.12.28,00:00,19.71,19.85,19.70,19.82,7829,37215400000,0
2015.12.29,00:00,20.00,20.03,19.94,19.96,3468,15440460000,0
2015.12.30,00:00,19.89,19.98,19.88,19.91,5592,40996070000,0
2015.12.31,00:00,19.86,19.95,19.79,19.83,5364,22245950000,0
2016.01.04,00:00,19.31,19.42,19.22,19.39,8978,36804250000,0
2016.01.05,00:00,19.51,19.54,19.40,19.49,8169,36879160000,0
2016.01.06,00:00,19.11,19.21,19.04,19.12,8561,35238210000,0
2016.01.07,00:00,18.80,19.05,18.70,18.74,13864,71687450000,0
2016.01.08,00:00,18.74,18.75,18.40,18.42,10232,56583900000,0
2016.01.11,00:00,18.42,18.48,18.23,18.33,8843,45581840000,0
2016.01.12,00:00,18.43,19.10,18.25,18.34,13963,72247390000,0
2016.01.13,00:00,18.50,18.53,18.19,18.24,13512,55914350000,0
2016.01.14,00:00,18.16,18.39,18.04,18.36,14650,66831730000,0
2016.01.15,00:00,17.83,17.87,17.60,17.75,16787,74719850000,0
2016.01.19,00:00,18.04,18.04,17.74,17.84,10270,50854230000,0
2016.01.20,00:00,17.19,17.38,16.94,17.24,18301,84016600000,0
2016.01.21,00:00,17.20,17.40,17.08,17.23,15758,99116140000,0
2016.01.22,00:00,17.51,17.66,17.49,17.58,13250,74279410000,0
2016.01.25,00:00,17.51,17.54,17.35,17.35,10464,45282370000,0
2016.01.26,00:00,17.41,17.59,17.41,17.55,7669,28488670000,0
2016.01.27,00:00,17.51,17.64,17.32,17.40,22493,159459630000,0
2016.01.28,00:00,17.61,17.66,17.45,17.53,10353,43010890000,0
2016.01.29,00:00,17.88,18.00,17.86,17.99,27531,113266970000,0
2016.02.01,00:00,17.75,17.84,17.66,17.82,7879,33335040000,0
2016.02.02,00:00,17.66,17.67,17.43,17.47,11045,49932810000,0
2016.02.03,00:00,17.33,17.48,17.11,17.46,20115,75491290000,0
2016.02.04,00:00,17.43,17.58,17.25,17.35,24684,108445130000,0
2016.02.05,00:00,17.51,17.51,17.24,17.29,9355,45149890000,0
2016.02.08,00:00,17.14,17.16,16.90,17.02,16342,57464270000,0
2016.02.09,00:00,16.93,17.05,16.77,16.87,18870,56861040000,0
2016.02.10,00:00,17.00,17.23,16.96,17.00,11408,40470850000,0
2016.02.11,00:00,16.82,17.05,16.79,16.99,27241,87731070000,0
2016.02.12,00:00,17.17,17.35,17.13,17.34,10775,32736520000,0
2016.02.16,00:00,17.54,17.59,17.47,17.53,11743,62338480000,0
2016.02.17,00:00,17.67,17.81,17.66,17.79,7447,30074890000,0
2016.02.18,00:00,17.82,17.82,17.39,17.70,8645,29829840000,0
2016.02.19,00:00,17.80,17.89,17.76,17.82,6336,25485600000,0
2016.02.22,00:00,18.12,18.32,18.12,18.30,7348,29347530000,0
2016.02.23,00:00,18.16,18.18,18.02,18.04,6318,19752990000,0
2016.02.24,00:00,17.79,18.04,17.71,18.02,11176,34792650000,0
2016.02.25,00:00,17.88,17.99,17.78,17.99,24189,71217750000,0
2016.02.26,00:00,18.20,18.26,18.12,18.15,7397,31700680000,0
2016.02.29,00:00,18.14,18.23,18.09,18.09,5965,21478550000,0
2016.03.01,00:00,18.19,18.45,18.19,18.43,14123,44445190000,0
2016.03.02,00:00,18.60,18.79,18.60,18.77,10401,39167740000,0
2016.03.03,00:00,18.68,18.82,18.66,18.81,7704,38388490000,0
2016.03.04,00:00,18.89,19.16,18.85,19.13,8393,35143920000,0
2016.03.07,00:00,18.79,18.88,18.73,18.85,4560,18628280000,0
2016.03.08,00:00,18.63,18.71,18.58,18.60,4875,18432190000,0
2016.03.09,00:00,18.73,18.78,18.67,18.71,5886,23218320000,0
2016.03.10,00:00,18.82,18.89,18.55,18.67,9870,52237210000,0
2016.03.11,00:00,18.92,19.09,18.91,19.09,8004,33846260000,0
2016.03.14,00:00,19.03,19.13,19.01,19.06,3417,11562420000,0
2016.03.15,00:00,19.02,19.11,18.99,19.09,2359,9402340000,0
2016.03.16,00:00,19.04,19.34,18.96,19.32,6904,35248820000,0
2016.03.17,00:00,19.20,19.38,19.19,19.32,3903,15759220000,0
2016.03.18,00:00,19.56,19.59,19.46,19.46,3739,17530930000,0
2016.03.21,00:00,19.56,19.61,19.53,19.59,2594,11991150000,0
2016.03.22,00:00,19.51,19.57,19.50,19.55,2817,13818400000,0
2016.03.23,00:00,19.39,19.41,19.32,19.39,2572,11566440000,0
2016.03.24,00:00,19.10,19.21,19.10,19.15,2710,10203520000,0
2016.03.28,00:00,19.21,19.34,19.21,19.28,3187,14024160000,0
2016.03.29,00:00,19.28,19.53,19.26,19.51,3641,14416840000,0
2016.03.30,00:00,19.80,19.98,19.80,19.87,5091,28723690000,0
2016.03.31,00:00,19.85,19.93,17.39,19.77,6189,27787080000,0
2016.04.01,00:00,19.43,19.65,19.36,19.64,4690,24764660000,0
2016.04.04,00:00,19.54,19.64,19.46,19.47,3515,15318870000,0
2016.04.05,00:00,19.28,19.34,19.19,19.19,4835,18718700000,0
2016.04.06,00:00,19.28,19.51,19.26,19.48,4972,19009070000,0
2016.04.07,00:00,19.34,19.41,19.23,19.27,3555,22645540000,0
2016.04.08,00:00,19.59,19.64,19.45,19.48,4109,36243950000,0
2016.04.11,00:00,19.67,19.73,19.57,19.57,4570,18140680000,0
2016.04.12,00:00,19.65,19.84,19.60,19.75,4312,18781080000,0
2016.04.13,00:00,20.12,20.19,20.10,20.17,6200,24581840000,0
2016.04.14,00:00,20.23,20.26,20.16,20.18,9211,41770760000,0
2016.04.15,00:00,20.08,20.12,20.02,20.04,4173,18489980000,0
2016.04.18,00:00,19.96,20.19,19.96,20.14,4466,14810360000,0
2016.04.19,00:00,20.20,20.33,20.16,20.31,4570,20078220000,0
2016.04.20,00:00,20.12,20.31,20.11,20.23,2405,10441330000,0
2016.04.21,00:00,20.30,20.30,20.14,20.17,5501,29751330000,0
2016.04.22,00:00,20.27,20.32,20.16,20.17,7708,33180970000,0
2016.04.25,00:00,20.22,20.29,20.18,20.21,4063,16580380000,0
2016.04.26,00:00,20.23,20.29,20.20,20.26,4342,20635410000,0
2016.04.27,00:00,20.11,20.28,20.09,20.23,4587,24968420000,0
2016.04.28,00:00,20.14,20.25,20.08,20.12,5082,32391870000,0
2016.04.29,00:00,19.86,19.89,19.69,19.78,6593,36535020000,0
2016.05.02,00:00,19.83,19.84,19.72,19.79,5034,30856140000,0
2016.05.03,00:00,19.52,19.54,19.37,19.42,12344,65691230000,0
2016.05.04,00:00,19.38,19.42,19.25,19.27,9512,34946560000,0
2016.05.05,00:00,19.52,19.55,19.38,19.44,6408,39189890000,0
2016.05.06,00:00,19.16,19.33,19.16,19.29,5079,37663410000,0
2016.05.09,00:00,19.29,19.35,19.18,19.19,5056,27820700000,0
2016.05.10,00:00,19.37,19.52,19.36,19.49,3914,20810030000,0
2016.05.11,00:00,19.25,19.27,19.15,19.17,5024,27239230000,0
2016.05.12,00:00,19.17,19.19,19.02,19.03,7863,58724830000,0
2016.05.13,00:00,18.91,18.96,18.74,18.80,5202,31781430000,0
2016.05.16,00:00,18.97,19.09,18.93,19.05,4802,25335410000,0
2016.05.17,00:00,19.00,19.04,18.89,18.94,5529,26653760000,0
2016.05.18,00:00,18.89,19.03,18.78,18.86,8719,51333370000,0
2016.05.19,00:00,18.75,18.81,18.68,18.75,9281,54818550000,0
2016.05.20,00:00,18.98,19.07,18.97,19.00,4432,30013340000,0
2016.05.23,00:00,18.94,18.97,18.89,18.91,3891,14304760000,0
2016.05.24,00:00,19.01,19.19,19.01,19.14,3610,18903970000,0
2016.05.25,00:00,19.30,19.42,19.30,19.41,5521,22500220000,0
2016.05.26,00:00,19.39,19.42,19.34,19.41,5533,24758510000,0
2016.05.27,00:00,19.47,19.53,19.41,19.46,5355,20566200000,0
2016.05.31,00:00,19.66,19.85,19.62,19.76,10690,47405330000,0
2016.06.01,00:00,19.64,19.71,19.49,19.70,5167,24084700000,0
2016.06.02,00:00,19.81,19.88,19.76,19.84,3594,28069030000,0
