<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
1997.03.20,00:00,1.44250,1.45550,1.42860,1.45430,4201,0,50
1997.03.21,00:00,1.45350,1.46300,1.44800,1.45790,2561,0,50
1997.03.24,00:00,1.45630,1.46560,1.45500,1.45980,1771,0,50
1997.03.25,00:00,1.45950,1.47100,1.45380,1.46430,2961,0,50
1997.03.26,00:00,1.46350,1.47090,1.46050,1.46250,1981,0,50
1997.03.27,00:00,1.46210,1.46450,1.44480,1.44880,2611,0,50
1997.03.28,00:00,1.45000,1.45350,1.44780,1.45160,981,0,50
1997.03.31,00:00,1.45200,1.45360,1.43400,1.44730,3451,0,50
1997.04.01,00:00,1.44700,1.44800,1.43500,1.44370,2271,0,50
1997.04.02,00:00,1.44300,1.44850,1.43550,1.44450,2451,0,50
1997.04.03,00:00,1.44380,1.44700,1.42750,1.43480,3001,0,50
1997.04.04,00:00,1.43450,1.44420,1.43000,1.44280,2011,0,50
1997.04.07,00:00,1.44200,1.47030,1.44180,1.46950,2951,0,50
1997.04.08,00:00,1.46880,1.47880,1.46700,1.47430,1811,0,50
1997.04.09,00:00,1.47400,1.48280,1.46850,1.48000,2261,0,50
1997.04.10,00:00,1.47930,1.48080,1.46450,1.46930,2261,0,50
1997.04.11,00:00,1.46850,1.47270,1.45910,1.46200,2071,0,50
1997.04.14,00:00,1.46320,1.47300,1.45600,1.47150,2571,0,50
1997.04.15,00:00,1.47110,1.47520,1.46400,1.46530,1661,0,50
1997.04.16,00:00,1.46520,1.47300,1.46300,1.47230,1291,0,50
1997.04.17,00:00,1.47200,1.47300,1.46240,1.46580,1501,0,50
1997.04.18,00:00,1.46500,1.46610,1.45400,1.45750,1671,0,50
1997.04.21,00:00,1.45480,1.45860,1.43920,1.44280,2681,0,50
1997.04.22,00:00,1.44250,1.46440,1.44000,1.46320,2811,0,50
1997.04.23,00:00,1.46260,1.46700,1.45690,1.46250,2011,0,50
1997.04.24,00:00,1.46150,1.47100,1.45860,1.46180,2451,0,50
1997.04.25,00:00,1.46150,1.47120,1.45920,1.46910,1641,0,50
1997.04.28,00:00,1.46850,1.47950,1.46600,1.47410,2141,0,50
1997.04.29,00:00,1.47300,1.47560,1.46340,1.46830,1971,0,50
1997.04.30,00:00,1.46770,1.47650,1.46300,1.47260,2211,0,50
1997.05.01,00:00,1.47230,1.47610,1.46400,1.47020,2211,0,50
1997.05.02,00:00,1.46930,1.47480,1.46450,1.47210,1781,0,50
1997.05.05,00:00,1.47030,1.47750,1.46820,1.47600,1291,0,50
1997.05.06,00:00,1.47500,1.47850,1.45900,1.46230,2631,0,50
1997.05.07,00:00,1.46200,1.46510,1.45340,1.46000,2141,0,50
1997.05.08,00:00,1.45980,1.46260,1.43960,1.44670,3291,0,50
1997.05.09,00:00,1.44550,1.44650,1.41900,1.42420,3371,0,50
1997.05.12,00:00,1.42100,1.44240,1.41000,1.44100,4481,0,50
1997.05.13,00:00,1.44000,1.44050,1.42860,1.43480,1861,0,50
1997.05.14,00:00,1.43380,1.44970,1.43330,1.43380,3281,0,50
1997.05.15,00:00,1.43300,1.43900,1.42200,1.42950,3051,0,50
1997.05.16,00:00,1.42930,1.43730,1.41500,1.42010,3541,0,50
1997.05.19,00:00,1.41850,1.43160,1.41550,1.42820,2251,0,50
1997.05.20,00:00,1.42700,1.42880,1.38350,1.38400,4761,0,50
1997.05.21,00:00,1.38300,1.41650,1.37680,1.40700,5541,0,50
1997.05.22,00:00,1.40750,1.42080,1.40450,1.41500,2511,0,50
1997.05.23,00:00,1.41480,1.41570,1.40150,1.40390,1751,0,50
1997.05.26,00:00,1.39580,1.40450,1.38850,1.39550,3171,0,50
1997.05.27,00:00,1.39520,1.42380,1.39480,1.42100,3221,0,50
1997.05.28,00:00,1.42030,1.42700,1.40770,1.41050,2881,0,50
1997.05.29,00:00,1.40950,1.42400,1.40650,1.41170,3281,0,50
1997.05.30,00:00,1.41100,1.41800,1.40420,1.41460,2401,0,50
1997.06.02,00:00,1.41260,1.43800,1.41250,1.43230,3131,0,50
1997.06.03,00:00,1.43100,1.44110,1.42630,1.43730,2331,0,50
1997.06.04,00:00,1.43650,1.45000,1.43400,1.44460,2391,0,50
1997.06.05,00:00,1.44400,1.45000,1.43940,1.44550,1971,0,50
1997.06.06,00:00,1.44520,1.46380,1.44450,1.45010,3371,0,50
1997.06.09,00:00,1.44900,1.45150,1.42750,1.43850,3751,0,50
1997.06.10,00:00,1.43810,1.44700,1.43400,1.44250,2161,0,50
1997.06.11,00:00,1.44150,1.44250,1.43080,1.43800,1991,0,50
1997.06.12,00:00,1.43800,1.44960,1.43700,1.44500,1821,0,50
1997.06.13,00:00,1.44500,1.44950,1.43710,1.44360,2341,0,50
1997.06.16,00:00,1.44400,1.44750,1.43700,1.44250,1951,0,50
1997.06.17,00:00,1.44130,1.45230,1.43900,1.44370,2421,0,50
1997.06.18,00:00,1.44300,1.45030,1.43950,1.44800,1661,0,50
1997.06.19,00:00,1.44780,1.45060,1.43450,1.43950,2391,0,50
1997.06.20,00:00,1.43850,1.44330,1.43480,1.43860,1691,0,50
1997.06.23,00:00,1.44360,1.44500,1.42900,1.42950,1791,0,50
1997.06.24,00:00,1.42950,1.44300,1.42780,1.43890,2101,0,50
1997.06.25,00:00,1.43800,1.44120,1.43390,1.43750,1411,0,50
1997.06.26,00:00,1.43720,1.44270,1.43400,1.43500,1521,0,50
1997.06.27,00:00,1.43330,1.45750,1.43220,1.45600,2791,0,50
1997.06.30,00:00,1.45550,1.46280,1.45030,1.46170,1881,0,50
1997.07.01,00:00,1.46120,1.46800,1.45720,1.46660,1621,0,50
1997.07.02,00:00,1.46600,1.47410,1.46080,1.47080,2181,0,50
1997.07.03,00:00,1.47020,1.47400,1.46290,1.46600,1801,0,50
1997.07.04,00:00,1.46400,1.47250,1.46130,1.46850,1791,0,50
1997.07.07,00:00,1.46850,1.46920,1.45350,1.46200,2491,0,50
1997.07.08,00:00,1.46100,1.46900,1.45930,1.46500,1541,0,50
1997.07.09,00:00,1.46450,1.46790,1.45650,1.45870,1701,0,50
1997.07.10,00:00,1.45830,1.46480,1.44560,1.44800,2811,0,50
1997.07.11,00:00,1.44700,1.47000,1.44700,1.46850,2451,0,50
1997.07.14,00:00,1.46860,1.48080,1.46350,1.47300,3021,0,50
1997.07.15,00:00,1.47200,1.48200,1.46450,1.47470,3231,0,50
1997.07.16,00:00,1.47400,1.48580,1.46900,1.47650,3111,0,50
1997.07.17,00:00,1.47700,1.48660,1.47600,1.47900,1921,0,50
1997.07.18,00:00,1.47900,1.48620,1.46920,1.47400,2901,0,50
1997.07.21,00:00,1.47200,1.48050,1.47100,1.47650,1451,0,50
1997.07.22,00:00,1.47620,1.48850,1.47450,1.48450,1971,0,50
1997.07.23,00:00,1.48400,1.49100,1.48020,1.48550,2011,0,50
1997.07.24,00:00,1.48400,1.51050,1.48210,1.50710,3371,0,50
1997.07.25,00:00,1.50650,1.51950,1.50450,1.51680,1971,0,50
1997.07.28,00:00,1.51620,1.52630,1.51300,1.51420,2461,0,50
1997.07.29,00:00,1.51350,1.52170,1.50980,1.51750,1981,0,50
1997.07.30,00:00,1.51670,1.52680,1.51140,1.51300,2711,0,50
1997.07.31,00:00,1.51270,1.51770,1.50560,1.51300,2391,0,50
1997.08.01,00:00,1.51220,1.53050,1.51140,1.52650,2391,0,50
1997.08.04,00:00,1.52700,1.53650,1.52150,1.52500,2801,0,50
1997.08.05,00:00,1.52420,1.53890,1.52000,1.53470,2731,0,50
1997.08.06,00:00,1.53440,1.53980,1.52660,1.53150,2351,0,50
1997.08.07,00:00,1.53050,1.53630,1.52500,1.53070,2241,0,50
1997.08.08,00:00,1.53080,1.53520,1.49600,1.51050,5811,0,50
1997.08.11,00:00,1.51000,1.52850,1.50790,1.52630,2491,0,50
1997.08.12,00:00,1.52500,1.53060,1.51820,1.52570,2411,0,50
1997.08.13,00:00,1.52600,1.52850,1.50530,1.51150,3191,0,50
1997.08.14,00:00,1.51150,1.52570,1.50710,1.51870,3001,0,50
1997.08.15,00:00,1.51770,1.52410,1.49500,1.50300,4351,0,50
1997.08.18,00:00,1.50110,1.52000,1.49550,1.51870,3141,0,50
1997.08.19,00:00,1.51810,1.52010,1.50940,1.51550,1881,0,50
1997.08.20,00:00,1.51480,1.52850,1.51350,1.52400,2081,0,50
1997.08.21,00:00,1.52280,1.52620,1.51240,1.51320,1801,0,50
1997.08.22,00:00,1.51320,1.51480,1.48940,1.50240,4001,0,50
1997.08.25,00:00,1.50260,1.50510,1.49330,1.49760,1861,0,50
1997.08.26,00:00,1.49700,1.50420,1.47730,1.48580,4261,0,50
1997.08.27,00:00,1.48480,1.50170,1.48350,1.49600,2521,0,50
1997.08.28,00:00,1.49600,1.50380,1.47700,1.48170,3931,0,50
1997.08.29,00:00,1.48100,1.49600,1.47920,1.49300,2161,0,50
1997.09.01,00:00,1.49300,1.50020,1.48740,1.49400,2461,0,50
1997.09.02,00:00,1.49100,1.50850,1.49000,1.50600,2201,0,50
1997.09.03,00:00,1.50500,1.51050,1.49640,1.50150,2471,0,50
1997.09.04,00:00,1.50150,1.50530,1.49380,1.49750,1901,0,50
1997.09.05,00:00,1.49750,1.50020,1.47040,1.47850,4061,0,50
1997.09.08,00:00,1.47600,1.48920,1.46780,1.48450,3431,0,50
1997.09.09,00:00,1.48740,1.49150,1.47620,1.48730,3051,0,50
1997.09.10,00:00,1.48700,1.49350,1.47510,1.47850,2831,0,50
1997.09.11,00:00,1.47650,1.48200,1.46790,1.47520,2691,0,50
1997.09.12,00:00,1.47450,1.47850,1.46180,1.46400,2291,0,50
1997.09.15,00:00,1.46680,1.46900,1.44100,1.44590,3511,0,50
1997.09.16,00:00,1.44650,1.45760,1.44360,1.45110,2341,0,50
1997.09.17,00:00,1.45130,1.46410,1.44690,1.46050,2521,0,50
1997.09.18,00:00,1.46000,1.47010,1.44980,1.46590,3471,0,50
1997.09.19,00:00,1.46550,1.47000,1.45340,1.46220,2991,0,50
1997.09.22,00:00,1.46200,1.47600,1.45850,1.47000,2701,0,50
1997.09.23,00:00,1.47030,1.47840,1.46500,1.47050,2661,0,50
1997.09.24,00:00,1.46950,1.47200,1.45490,1.45850,2321,0,50
1997.09.25,00:00,1.45850,1.46500,1.44700,1.45100,2851,0,50
1997.09.26,00:00,1.45000,1.45850,1.43990,1.45120,3601,0,50
1997.09.29,00:00,1.45220,1.45770,1.44650,1.45480,1981,0,50
1997.09.30,00:00,1.45420,1.45910,1.44720,1.44890,1851,0,50
1997.10.01,00:00,1.44800,1.46290,1.44300,1.46100,2681,0,50
1997.10.02,00:00,1.46200,1.46330,1.44980,1.45650,2151,0,50
1997.10.03,00:00,1.45550,1.46260,1.44590,1.44930,2721,0,50
1997.10.06,00:00,1.44660,1.45540,1.44370,1.44800,2201,0,50
1997.10.07,00:00,1.44850,1.45030,1.43620,1.44810,2781,0,50
1997.10.08,00:00,1.44680,1.45390,1.44100,1.44360,2261,0,50
1997.10.09,00:00,1.44350,1.45910,1.43730,1.45730,2981,0,50
1997.10.10,00:00,1.45630,1.46210,1.44820,1.45890,2521,0,50
1997.10.13,00:00,1.45900,1.46900,1.45780,1.46350,1791,0,50
1997.10.14,00:00,1.46280,1.46730,1.45790,1.46160,1761,0,50
1997.10.15,00:00,1.46050,1.46640,1.45590,1.45750,1801,0,50
1997.10.16,00:00,1.45600,1.45990,1.45160,1.45660,1601,0,50
1997.10.17,00:00,1.45800,1.47890,1.45640,1.47580,2721,0,50
1997.10.20,00:00,1.47500,1.47940,1.47000,1.47180,1561,0,50
1997.10.21,00:00,1.47100,1.49220,1.46850,1.48920,2921,0,50
1997.10.22,00:00,1.48860,1.49040,1.47240,1.48350,3091,0,50
1997.10.23,00:00,1.48290,1.48600,1.46000,1.46410,3321,0,50
1997.10.24,00:00,1.46350,1.48000,1.46230,1.46610,3281,0,50
1997.10.27,00:00,1.46380,1.46500,1.43750,1.43900,3021,0,50
1997.10.28,00:00,1.43850,1.43900,1.38950,1.42870,8921,0,50
1997.10.29,00:00,1.42770,1.43250,1.40750,1.41080,3311,0,50
1997.10.30,00:00,1.41020,1.41070,1.39200,1.39300,2021,0,50
1997.10.31,00:00,1.39300,1.41290,1.39250,1.40050,3331,0,50
1997.11.03,00:00,1.40000,1.42130,1.39950,1.41300,3061,0,50
1997.11.04,00:00,1.41240,1.41360,1.39880,1.40370,2091,0,50
1997.11.05,00:00,1.40450,1.41460,1.40200,1.40400,2471,0,50
1997.11.06,00:00,1.40400,1.41390,1.40100,1.41290,1691,0,50
1997.11.07,00:00,1.41250,1.41320,1.38240,1.39250,4161,0,50
1997.11.10,00:00,1.39200,1.40120,1.38530,1.38650,2631,0,50
1997.11.11,00:00,1.38590,1.39600,1.38300,1.39400,1791,0,50
1997.11.12,00:00,1.39340,1.40210,1.38480,1.39200,3321,0,50
1997.11.13,00:00,1.39150,1.40860,1.38940,1.40050,2941,0,50
1997.11.14,00:00,1.40050,1.40840,1.39700,1.40550,1781,0,50
1997.11.17,00:00,1.40580,1.41690,1.40020,1.40850,3071,0,50
1997.11.18,00:00,1.40790,1.41140,1.40110,1.40630,1901,0,50
1997.11.19,00:00,1.40530,1.40830,1.39900,1.40510,1841,0,50
1997.11.20,00:00,1.40520,1.41440,1.39960,1.41280,2201,0,50
1997.11.21,00:00,1.41230,1.42550,1.40600,1.41030,3701,0,50
1997.11.24,00:00,1.40850,1.41200,1.39700,1.40500,2651,0,50
1997.11.25,00:00,1.40400,1.41350,1.40050,1.41160,1841,0,50
1997.11.26,00:00,1.41120,1.42140,1.40600,1.41600,2601,0,50
1997.11.27,00:00,1.41540,1.43020,1.41500,1.42400,2181,0,50
1997.11.28,00:00,1.42380,1.42900,1.41900,1.42650,1731,0,50
1997.12.01,00:00,1.42390,1.43580,1.42200,1.43200,1951,0,50
1997.12.02,00:00,1.43160,1.43500,1.42380,1.43300,2101,0,50
1997.12.03,00:00,1.43300,1.43620,1.42500,1.43070,2011,0,50
1997.12.04,00:00,1.43030,1.43620,1.42760,1.43250,1501,0,50
1997.12.05,00:00,1.43190,1.44240,1.42740,1.44020,2171,0,50
1997.12.08,00:00,1.44500,1.46040,1.44200,1.45650,2531,0,50
1997.12.09,00:00,1.45550,1.46350,1.45080,1.45500,2491,0,50
1997.12.10,00:00,1.45400,1.46020,1.44150,1.44650,2991,0,50
1997.12.11,00:00,1.44650,1.44880,1.42100,1.42150,3061,0,50
1997.12.12,00:00,1.42150,1.43750,1.42150,1.43750,1601,0,50
1997.12.15,00:00,1.43550,1.44200,1.42720,1.43330,2741,0,50
1997.12.16,00:00,1.43290,1.44490,1.43000,1.44030,2241,0,50
1997.12.17,00:00,1.43970,1.44200,1.42850,1.43650,2381,0,50
1997.12.18,00:00,1.43650,1.44350,1.43360,1.43550,1881,0,50
1997.12.19,00:00,1.43550,1.43950,1.42150,1.43590,3561,0,50
1997.12.22,00:00,1.43390,1.44230,1.43390,1.43850,1221,0,50
1997.12.23,00:00,1.43830,1.44150,1.42930,1.43380,1991,0,50
1997.12.24,00:00,1.43350,1.43780,1.42900,1.43330,1741,0,50
1997.12.25,00:00,1.43230,1.43650,1.43150,1.43400,831,0,50
1997.12.26,00:00,1.43400,1.43660,1.43100,1.43380,1101,0,50
1997.12.29,00:00,1.43250,1.45060,1.43000,1.44850,2521,0,50
1997.12.30,00:00,1.44750,1.45830,1.44610,1.45350,1841,0,50
1997.12.31,00:00,1.45350,1.46380,1.45110,1.46250,1641,0,50
1998.01.02,00:00,1.46000,1.47080,1.46000,1.47040,113,0,50
1998.01.05,00:00,1.46170,1.48810,1.45850,1.48120,398,0,50
1998.01.06,00:00,1.48020,1.48900,1.47360,1.48640,247,0,50
1998.01.07,00:00,1.48650,1.48750,1.47250,1.47920,228,0,50
1998.01.08,00:00,1.47860,1.48180,1.46820,1.47550,242,0,50
1998.01.09,00:00,1.47400,1.48080,1.46570,1.47750,268,0,50
1998.01.12,00:00,1.47740,1.48200,1.46780,1.47770,282,0,50
1998.01.13,00:00,1.47740,1.48110,1.47140,1.47680,189,0,50
1998.01.14,00:00,1.47750,1.48860,1.47450,1.48190,239,0,50
1998.01.15,00:00,1.48150,1.50110,1.47620,1.49840,330,0,50
1998.01.16,00:00,1.49700,1.50060,1.48980,1.49850,202,0,50
1998.01.19,00:00,1.49610,1.50650,1.49320,1.49750,253,0,50
1998.01.20,00:00,1.49720,1.50250,1.49450,1.49600,149,0,50
1998.01.21,00:00,1.49600,1.49710,1.47440,1.47600,255,0,50
1998.01.22,00:00,1.47500,1.47750,1.46120,1.46870,264,0,50
1998.01.23,00:00,1.46850,1.47200,1.43550,1.44050,451,0,50
1998.01.26,00:00,1.43450,1.45960,1.42130,1.45550,557,0,50
1998.01.27,00:00,1.45510,1.45720,1.44500,1.44550,149,0,50
1998.01.28,00:00,1.44550,1.46730,1.44400,1.46400,282,0,50
1998.01.29,00:00,1.46410,1.47550,1.45680,1.47250,291,0,50
1998.01.30,00:00,1.47230,1.48350,1.46800,1.47660,268,0,50
1998.02.02,00:00,1.48010,1.48800,1.47080,1.47360,280,0,50
1998.02.03,00:00,1.47300,1.47900,1.46180,1.46530,268,0,50
1998.02.04,00:00,1.46490,1.46930,1.44900,1.45200,278,0,50
1998.02.05,00:00,1.45150,1.45550,1.44040,1.44580,246,0,50
1998.02.06,00:00,1.44450,1.46250,1.44200,1.45890,267,0,50
1998.02.09,00:00,1.46250,1.46870,1.45680,1.46600,204,0,50
1998.02.10,00:00,1.46600,1.46740,1.45800,1.46000,129,0,50
1998.02.11,00:00,1.45800,1.47100,1.45730,1.46450,210,0,50
1998.02.12,00:00,1.46350,1.46570,1.44900,1.45430,243,0,50
1998.02.13,00:00,1.45400,1.47030,1.45250,1.46300,267,0,50
1998.02.16,00:00,1.46010,1.46670,1.45750,1.46070,179,0,50
1998.02.17,00:00,1.46070,1.47620,1.45700,1.47230,269,0,50
1998.02.18,00:00,1.47230,1.47630,1.46620,1.47120,192,0,50
1998.02.19,00:00,1.47060,1.47400,1.46100,1.46700,225,0,50
1998.02.20,00:00,1.46700,1.47280,1.46330,1.46720,189,0,50
1998.02.23,00:00,1.46750,1.47920,1.44450,1.45120,532,0,50
1998.02.24,00:00,1.45060,1.45750,1.44800,1.45300,167,0,50
1998.02.25,00:00,1.45300,1.47130,1.44950,1.46850,282,0,50
1998.02.26,00:00,1.46850,1.47510,1.46310,1.46830,239,0,50
1998.02.27,00:00,1.46800,1.47180,1.45910,1.46600,235,0,50
1998.03.02,00:00,1.46500,1.46840,1.45550,1.46800,229,0,50
1998.03.03,00:00,1.46710,1.47210,1.46480,1.47080,110,0,50
1998.03.04,00:00,1.47020,1.48400,1.46720,1.47840,255,0,50
1998.03.05,00:00,1.47780,1.49550,1.46930,1.49250,378,0,50
1998.03.06,00:00,1.49150,1.49900,1.48430,1.49170,293,0,50
1998.03.09,00:00,1.48750,1.49760,1.48500,1.48700,248,0,50
1998.03.10,00:00,1.48630,1.49350,1.48500,1.49050,129,0,50
1998.03.11,00:00,1.49000,1.49610,1.48660,1.49000,191,0,50
1998.03.12,00:00,1.48950,1.49220,1.48250,1.48730,173,0,50
1998.03.13,00:00,1.48690,1.49350,1.47200,1.47550,317,0,50
1998.03.16,00:00,1.47280,1.48450,1.47250,1.48000,169,0,50
1998.03.17,00:00,1.47940,1.48460,1.47330,1.48000,221,0,50
1998.03.18,00:00,1.47880,1.49380,1.47850,1.49380,157,0,50
1998.03.19,00:00,1.49220,1.49870,1.48770,1.49750,168,0,50
1998.03.20,00:00,1.49680,1.50200,1.49170,1.49850,190,0,50
1998.03.23,00:00,1.49800,1.50100,1.48630,1.48850,200,0,50
1998.03.24,00:00,1.48830,1.49300,1.48700,1.49100,94,0,50
1998.03.25,00:00,1.49050,1.49860,1.48800,1.49400,178,0,50
1998.03.26,00:00,1.49350,1.49570,1.48520,1.48820,158,0,50
1998.03.27,00:00,1.48660,1.50070,1.48520,1.49860,191,0,50
1998.03.30,00:00,1.49680,1.52510,1.49500,1.52440,713,0,50
1998.03.31,00:00,1.52360,1.53750,1.51800,1.52250,770,0,50
1998.04.01,00:00,1.52280,1.53560,1.51920,1.53320,701,0,50
1998.04.02,00:00,1.53380,1.53730,1.52430,1.53340,836,0,50
1998.04.03,00:00,1.53350,1.53740,1.52380,1.52440,943,0,50
1998.04.06,00:00,1.52550,1.53150,1.52050,1.52740,819,0,50
1998.04.07,00:00,1.52420,1.53240,1.52280,1.52420,918,0,50
1998.04.08,00:00,1.52480,1.52660,1.50420,1.50960,880,0,50
1998.04.09,00:00,1.50810,1.51960,1.50460,1.51660,868,0,50
1998.04.10,00:00,1.51670,1.51800,1.51180,1.51520,93,0,50
1998.04.13,00:00,1.51390,1.51950,1.50900,1.51060,150,0,50
1998.04.14,00:00,1.51100,1.51180,1.48550,1.49400,915,0,50
1998.04.15,00:00,1.49390,1.49900,1.48640,1.49580,1008,0,50
1998.04.16,00:00,1.49630,1.50930,1.49460,1.50360,9840,0,50
1998.04.17,00:00,1.50340,1.50600,1.49030,1.49980,8999,0,50
1998.04.20,00:00,1.49950,1.50500,1.49240,1.49880,7934,0,50
1998.04.21,00:00,1.49860,1.49920,1.47720,1.48110,11854,0,50
1998.04.22,00:00,1.48090,1.49000,1.47600,1.48650,10448,0,50
1998.04.23,00:00,1.48640,1.49430,1.47950,1.48990,792,0,50
1998.04.24,00:00,1.49000,1.49240,1.48900,1.49140,699,0,50
1998.04.27,00:00,1.49500,1.49900,1.48280,1.48670,9094,0,50
1998.04.28,00:00,1.48700,1.49540,1.48580,1.49400,8770,0,50
1998.04.29,00:00,1.49380,1.50200,1.49130,1.49970,10434,0,50
1998.04.30,00:00,1.49920,1.50410,1.49340,1.50050,5064,0,50
1998.05.01,00:00,1.50070,1.50210,1.48400,1.49250,6342,0,50
1998.05.04,00:00,1.49350,1.49570,1.48760,1.48890,5633,0,50
1998.05.05,00:00,1.48930,1.49300,1.47750,1.47950,6349,0,50
1998.05.06,00:00,1.47960,1.48600,1.47170,1.47330,7170,0,50
1998.05.07,00:00,1.47310,1.47790,1.46330,1.47370,8386,0,50
1998.05.08,00:00,1.47350,1.48300,1.46980,1.48140,6575,0,50
1998.05.11,00:00,1.48000,1.48800,1.47350,1.48420,6894,0,50
1998.05.12,00:00,1.48360,1.48850,1.47630,1.48050,4682,0,50
1998.05.13,00:00,1.47980,1.48600,1.47610,1.48170,6495,0,50
1998.05.14,00:00,1.48200,1.48520,1.47160,1.48100,6679,0,50
1998.05.15,00:00,1.47950,1.49150,1.47750,1.48650,5436,0,50
1998.05.18,00:00,1.48610,1.49250,1.48350,1.48580,6846,0,50
1998.05.19,00:00,1.48500,1.48700,1.47870,1.48080,6758,0,50
1998.05.20,00:00,1.48000,1.48300,1.47290,1.47630,6642,0,50
1998.05.21,00:00,1.47600,1.47800,1.46000,1.46350,4784,0,50
1998.05.22,00:00,1.46480,1.47160,1.46010,1.46490,5323,0,50
1998.05.25,00:00,1.46350,1.47350,1.46150,1.47210,2618,0,50
1998.05.26,00:00,1.47230,1.47500,1.46850,1.46980,7231,0,50
1998.05.27,00:00,1.47080,1.47720,1.45320,1.47350,9461,0,50
1998.05.28,00:00,1.47400,1.47920,1.46960,1.47580,6566,0,50
1998.05.29,00:00,1.47510,1.48730,1.46380,1.48440,6401,0,50
1998.06.01,00:00,1.48420,1.48670,1.47440,1.47600,3354,0,50
1998.06.02,00:00,1.47670,1.48440,1.47500,1.48050,8248,0,50
1998.06.03,00:00,1.47930,1.48250,1.47240,1.47440,7768,0,50
1998.06.04,00:00,1.47400,1.47700,1.46380,1.46990,9220,0,50
1998.06.05,00:00,1.46980,1.47980,1.46630,1.47760,8894,0,50
1998.06.08,00:00,1.47650,1.48170,1.47490,1.47970,8756,0,50
1998.06.09,00:00,1.47950,1.48070,1.47250,1.47650,8206,0,50
1998.06.10,00:00,1.47650,1.48990,1.47310,1.48700,11240,0,50
1998.06.11,00:00,1.48680,1.49840,1.48330,1.49710,9827,0,50
1998.06.12,00:00,1.49740,1.50150,1.49140,1.49970,10265,0,50
1998.06.15,00:00,1.49800,1.51260,1.49720,1.50700,8913,0,50
1998.06.16,00:00,1.50680,1.51030,1.49380,1.49760,10300,0,50
1998.06.17,00:00,1.49830,1.49850,1.48350,1.48950,10497,0,50
1998.06.18,00:00,1.48910,1.50000,1.48550,1.49790,9835,0,50
1998.06.19,00:00,1.49800,1.50120,1.49000,1.49480,8673,0,50
1998.06.22,00:00,1.49750,1.50470,1.49500,1.49770,7199,0,50
1998.06.23,00:00,1.49810,1.50800,1.49480,1.50450,7498,0,50
1998.06.24,00:00,1.50430,1.51000,1.50030,1.50880,7048,0,50
1998.06.25,00:00,1.50880,1.51900,1.50100,1.51630,7404,0,50
1998.06.26,00:00,1.51670,1.53200,1.51000,1.52580,8192,0,50
1998.06.29,00:00,1.52650,1.53230,1.52160,1.52570,6788,0,50
1998.06.30,00:00,1.52610,1.52740,1.51300,1.52090,7392,0,50
1998.07.01,00:00,1.52050,1.53380,1.51100,1.52800,7701,0,50
1998.07.02,00:00,1.52740,1.53640,1.52430,1.53240,8171,0,50
1998.07.03,00:00,1.53230,1.53580,1.52550,1.53000,6649,0,50
1998.07.06,00:00,1.53100,1.53360,1.51870,1.52380,9114,0,50
1998.07.07,00:00,1.52380,1.52880,1.51950,1.52760,8729,0,50
1998.07.08,00:00,1.52740,1.53020,1.52390,1.52910,6987,0,50
1998.07.09,00:00,1.53020,1.54600,1.52620,1.54090,8461,0,50
1998.07.10,00:00,1.54050,1.54800,1.53290,1.53840,7728,0,50
1998.07.13,00:00,1.53900,1.54320,1.51500,1.51800,7918,0,50
1998.07.14,00:00,1.51920,1.52220,1.51260,1.52120,7412,0,50
1998.07.15,00:00,1.52080,1.52250,1.51000,1.51210,7485,0,50
1998.07.16,00:00,1.51160,1.51230,1.49930,1.50290,7648,0,50
1998.07.17,00:00,1.50260,1.51180,1.50100,1.50260,7238,0,50
1998.07.20,00:00,1.50120,1.50790,1.49790,1.50640,6024,0,50
1998.07.21,00:00,1.50630,1.51370,1.50450,1.51020,6938,0,50
1998.07.22,00:00,1.50980,1.51600,1.50820,1.51160,6364,0,50
1998.07.23,00:00,1.51060,1.51700,1.50480,1.50580,7082,0,50
1998.07.24,00:00,1.50650,1.50830,1.49140,1.49760,6826,0,50
1998.07.27,00:00,1.49500,1.50580,1.49250,1.50410,5778,0,50
1998.07.28,00:00,1.50350,1.50580,1.48560,1.48810,5905,0,50
1998.07.29,00:00,1.48910,1.49110,1.48080,1.48450,5459,0,50
1998.07.30,00:00,1.48450,1.49450,1.47580,1.49170,5231,0,50
1998.07.31,00:00,1.49200,1.49670,1.48650,1.48810,6445,0,50
1998.08.03,00:00,1.48800,1.50470,1.48800,1.49970,5389,0,50
1998.08.04,00:00,1.50000,1.50300,1.48900,1.49280,6124,0,50
1998.08.05,00:00,1.49120,1.49240,1.48300,1.49170,6493,0,50
1998.08.06,00:00,1.49200,1.49450,1.48500,1.49350,6556,0,50
1998.08.07,00:00,1.49270,1.50000,1.48820,1.49550,6396,0,50
1998.08.10,00:00,1.49650,1.49880,1.49290,1.49810,5216,0,50
1998.08.11,00:00,1.49700,1.49940,1.48530,1.49140,6390,0,50
1998.08.12,00:00,1.49180,1.49460,1.48000,1.49000,6117,0,50
1998.08.13,00:00,1.49260,1.49750,1.48470,1.48750,6842,0,50
1998.08.14,00:00,1.48700,1.51320,1.48600,1.50720,6473,0,50
1998.08.17,00:00,1.50600,1.51620,1.49960,1.51110,6792,0,50
1998.08.18,00:00,1.50450,1.51190,1.50100,1.50900,6486,0,50
