<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2018.10.19,00:00,17.75,17.84,17.71,17.76,1419,9951470000,0
2018.10.22,00:00,17.68,17.78,17.64,17.77,1256,10114560000,0
2018.10.23,00:00,17.51,17.57,17.32,17.38,1787,11122370000,0
2018.10.24,00:00,17.44,17.50,17.26,17.27,1781,9500060000,0
2018.10.25,00:00,17.34,17.39,17.29,17.33,1881,11720800000,0
2018.10.26,00:00,17.25,17.49,17.22,17.47,2572,10110980000,0
2018.10.29,00:00,17.40,17.44,17.26,17.29,2954,14386800000,0
2018.10.30,00:00,17.17,17.29,17.12,17.20,1699,7874050000,0
2018.10.31,00:00,17.07,17.21,16.96,16.96,2675,19797720000,0
2018.11.01,00:00,17.06,17.09,16.80,16.84,3402,29357020000,0
2018.11.02,00:00,16.89,16.90,16.76,16.80,2472,20587130000,0
2018.11.05,00:00,16.89,16.96,16.77,16.78,2953,17232340000,0
2018.11.06,00:00,16.82,16.85,16.61,16.72,2135,12621400000,0
2018.11.07,00:00,16.82,16.83,16.64,16.68,1890,12400690000,0
2018.11.08,00:00,16.67,16.70,16.53,16.57,2111,13769220000,0
2018.11.09,00:00,16.39,16.50,16.33,16.41,1604,13459760000,0
2018.11.12,00:00,16.50,16.58,16.32,16.35,2745,20822980000,0
2018.11.13,00:00,16.29,16.32,15.85,15.92,2031,16074640000,0
2018.11.14,00:00,16.10,16.18,16.02,16.05,2191,18758660000,0
2018.11.15,00:00,16.10,16.17,15.99,16.01,1324,8165070000,0
2018.11.16,00:00,16.18,16.25,16.02,16.14,1187,9838390000,0
2018.11.19,00:00,16.03,16.15,15.94,16.12,1525,13886590000,0
2018.11.20,00:00,15.94,15.98,15.57,15.64,2003,14587990000,0
2018.11.21,00:00,15.76,15.92,15.71,15.74,1904,25529950000,0
2018.11.23,00:00,15.33,15.35,15.22,15.30,769,7180080000,0
2018.11.26,00:00,15.35,15.44,15.33,15.36,1672,15132100000,0
2018.11.27,00:00,15.33,15.40,15.15,15.31,1720,17839050000,0
2018.11.28,00:00,15.30,15.45,15.23,15.26,1354,10280850000,0
2018.11.29,00:00,15.34,15.45,15.29,15.36,2902,12528570000,0
2018.11.30,00:00,15.23,15.41,15.15,15.32,2121,17076480000,0
2018.12.03,00:00,15.70,15.70,15.54,15.64,3816,28651850000,0
2018.12.04,00:00,15.72,15.81,15.64,15.66,2641,11438690000,0
2018.12.06,00:00,15.51,15.55,15.30,15.52,3927,21152620000,0
2018.12.07,00:00,15.82,15.94,15.68,15.70,2311,16442070000,0
2018.12.10,00:00,15.55,15.65,15.42,15.46,1891,12531660000,0
2018.12.11,00:00,15.63,15.66,15.51,15.55,1316,11507000000,0
2018.12.12,00:00,15.62,15.66,15.48,15.49,1678,13708750000,0
2018.12.13,00:00,15.46,15.72,15.43,15.69,1647,9691290000,0
2018.12.14,00:00,15.58,15.58,15.43,15.47,1185,8429250000,0
2018.12.17,00:00,15.50,15.53,15.26,15.28,1348,9873970000,0
2018.12.18,00:00,15.27,15.28,14.90,14.94,6649,19960170000,0
2018.12.19,00:00,15.03,15.19,14.95,15.00,2743,24453410000,0
2018.12.20,00:00,15.00,15.04,14.85,14.88,3067,22119470000,0
2018.12.21,00:00,14.78,14.83,14.68,14.74,5268,38182030000,0
2018.12.24,00:00,14.51,14.56,14.39,14.41,1472,11110580000,0
2018.12.26,00:00,14.36,14.73,14.36,14.72,3619,20819590000,0
2018.12.27,00:00,14.51,14.58,14.42,14.56,3955,30360490000,0
2018.12.28,00:00,14.48,14.52,14.39,14.45,1585,11394490000,0
2018.12.31,00:00,14.50,14.53,14.34,14.50,2048,22407510000,0
2019.01.02,00:00,14.32,14.75,14.31,14.55,1839,12359810000,0
2019.01.03,00:00,14.68,14.68,14.45,14.66,1899,10390760000,0
2019.01.04,00:00,14.83,14.96,14.77,14.85,1277,8260710000,0
2019.01.07,00:00,14.96,15.09,14.93,14.95,1676,12653440000,0
2019.01.08,00:00,15.08,15.13,15.01,15.09,2265,14564300000,0
2019.01.09,00:00,15.27,15.45,15.22,15.42,1235,9069560000,0
2019.01.10,00:00,15.32,15.42,15.29,15.37,759,6016530000,0
2019.01.11,00:00,15.34,15.41,15.27,15.32,968,6585420000,0
2019.01.14,00:00,15.28,15.35,15.18,15.20,850,7785970000,0
2019.01.15,00:00,15.30,15.35,15.24,15.31,867,5872000000,0
2019.01.16,00:00,15.36,15.41,15.27,15.40,1108,6587270000,0
2019.01.17,00:00,15.29,15.44,15.24,15.40,592,4725340000,0
2019.01.18,00:00,15.45,15.60,15.40,15.55,658,5945160000,0
2019.01.22,00:00,15.44,15.47,15.33,15.45,883,6506950000,0
2019.01.23,00:00,15.50,15.51,15.34,15.44,853,6693700000,0
2019.01.24,00:00,15.42,15.50,15.38,15.47,748,6278570000,0
2019.01.25,00:00,15.47,15.58,15.44,15.54,799,6350410000,0
2019.01.28,00:00,15.36,15.38,15.28,15.33,1052,13890130000,0
2019.01.29,00:00,15.45,15.54,15.44,15.49,938,8026980000,0
2019.01.30,00:00,15.59,15.67,15.55,15.61,1338,13632780000,0
2019.01.31,00:00,15.69,15.74,15.47,15.52,4464,92575450000,0
2019.02.01,00:00,15.58,15.70,15.55,15.68,1465,19351680000,0
2019.02.04,00:00,15.57,15.68,15.45,15.67,1083,10339590000,0
2019.02.05,00:00,15.57,15.67,15.56,15.60,1415,18242670000,0
2019.02.06,00:00,15.56,15.66,15.52,15.62,1385,12342190000,0
2019.02.07,00:00,15.57,15.58,15.35,15.46,1240,12345230000,0
2019.02.08,00:00,15.51,15.52,15.39,15.48,1591,25105050000,0
2019.02.11,00:00,15.36,15.43,15.31,15.40,1525,9089590000,0
2019.02.12,00:00,15.57,15.58,15.47,15.49,1480,8019420000,0
2019.02.13,00:00,15.53,15.62,15.53,15.58,1294,8385220000,0
2019.02.14,00:00,15.56,15.64,15.52,15.63,1127,7656260000,0
2019.02.15,00:00,15.79,15.93,15.74,15.92,1481,12528060000,0
2019.02.19,00:00,15.87,15.97,15.87,15.95,1219,6592790000,0
2019.02.20,00:00,15.91,16.08,15.91,16.03,1248,7114660000,0
2019.02.21,00:00,16.07,16.08,16.02,16.05,792,4967080000,0
2019.02.22,00:00,16.10,16.16,16.07,16.09,1183,5435100000,0
2019.02.25,00:00,16.01,16.03,15.83,15.84,1106,8833170000,0
2019.02.26,00:00,15.91,15.95,15.86,15.93,1020,5112750000,0
2019.02.27,00:00,15.97,16.06,15.93,16.00,1051,6761360000,0
2019.02.28,00:00,16.00,16.03,15.92,15.95,934,4259580000,0
2019.03.01,00:00,15.98,15.99,15.73,15.80,1623,6928440000,0
2019.03.04,00:00,15.90,15.95,15.77,15.83,1585,9729940000,0
2019.03.05,00:00,15.89,15.92,15.83,15.92,1073,6343340000,0
2019.03.06,00:00,15.84,15.87,15.78,15.83,871,4775410000,0
2019.03.07,00:00,15.84,15.84,15.77,15.78,674,3103050000,0
2019.03.08,00:00,15.62,15.77,15.56,15.76,987,6061940000,0
2019.03.11,00:00,15.75,15.82,15.72,15.78,1464,5906020000,0
2019.03.12,00:00,15.91,15.91,15.82,15.89,746,3803210000,0
2019.03.13,00:00,15.93,16.02,15.92,15.99,1114,5996090000,0
2019.03.14,00:00,15.98,16.00,15.92,15.92,534,3012020000,0
2019.03.15,00:00,15.90,15.98,15.88,15.93,866,4339170000,0
2019.03.18,00:00,16.01,16.04,15.98,15.99,687,4699100000,0
2019.03.19,00:00,16.03,16.08,15.99,16.04,862,6298120000,0
2019.03.20,00:00,16.04,16.18,16.04,16.16,1221,5993120000,0
2019.03.21,00:00,16.10,16.14,16.04,16.07,1932,7368590000,0
2019.03.22,00:00,15.96,15.97,15.85,15.94,854,4967670000,0
2019.03.25,00:00,15.89,16.04,15.89,16.00,1304,8175180000,0
2019.03.26,00:00,16.04,16.06,15.99,16.03,1057,4508660000,0
2019.03.27,00:00,15.98,16.00,15.86,15.93,1202,6485260000,0
2019.03.28,00:00,15.86,15.91,15.82,15.89,721,3690670000,0
2019.03.29,00:00,15.95,15.96,15.89,15.90,884,5587640000,0
2019.04.01,00:00,16.01,16.07,15.99,16.05,1694,8093280000,0
2019.04.02,00:00,16.03,16.11,16.01,16.09,988,3486950000,0
2019.04.03,00:00,16.10,16.12,16.03,16.10,2037,8984840000,0
2019.04.04,00:00,16.09,16.18,16.06,16.12,1710,6808690000,0
2019.04.05,00:00,16.11,16.20,16.10,16.18,1102,6136010000,0
2019.04.08,00:00,16.22,16.26,16.20,16.23,933,6936620000,0
2019.04.09,00:00,16.22,16.24,16.16,16.22,1095,5903640000,0
2019.04.10,00:00,16.24,16.36,16.24,16.34,1091,8174460000,0
2019.04.11,00:00,16.29,16.30,16.19,16.26,973,4912270000,0
2019.04.12,00:00,16.30,16.35,16.28,16.31,867,6848650000,0
2019.04.15,00:00,16.24,16.28,16.23,16.27,1213,4027930000,0
2019.04.16,00:00,16.19,16.24,16.15,16.23,1072,6395880000,0
2019.04.17,00:00,16.25,16.25,16.16,16.17,985,6390610000,0
2019.04.18,00:00,16.16,16.21,16.14,16.19,696,2522130000,0
2019.04.22,00:00,16.31,16.37,16.27,16.29,867,4264950000,0
2019.04.23,00:00,16.27,16.33,16.25,16.31,1018,3227870000,0
2019.04.24,00:00,16.30,16.31,16.25,16.25,888,3590310000,0
2019.04.25,00:00,16.26,16.30,16.21,16.23,662,3545730000,0
2019.04.26,00:00,16.14,16.14,15.95,16.03,568,3654800000,0
2019.04.29,00:00,16.07,16.09,16.01,16.03,769,2723610000,0
2019.04.30,00:00,16.12,16.13,16.01,16.09,856,4846120000,0
2019.05.01,00:00,16.06,16.10,15.95,16.05,723,4435810000,0
2019.05.02,00:00,15.90,15.94,15.79,15.86,665,4368100000,0
2019.05.03,00:00,15.90,15.97,15.87,15.87,719,4513930000,0
2019.05.06,00:00,15.78,15.96,15.78,15.93,657,3965230000,0
2019.05.07,00:00,15.75,15.80,15.67,15.71,583,4428160000,0
2019.05.08,00:00,15.70,15.80,15.68,15.73,571,4921420000,0
2019.05.09,00:00,15.67,15.70,15.60,15.65,935,4623940000,0
2019.05.10,00:00,15.66,15.73,15.65,15.67,874,7872130000,0
2019.05.13,00:00,15.81,15.84,15.59,15.61,613,3128070000,0
2019.05.14,00:00,15.76,15.88,15.76,15.83,694,3360740000,0
2019.05.15,00:00,15.88,16.00,15.87,15.94,479,2976050000,0
2019.05.16,00:00,16.05,16.11,16.04,16.06,646,4625820000,0
2019.05.17,00:00,16.02,16.03,15.90,15.91,439,3383220000,0
2019.05.20,00:00,16.02,16.07,15.93,15.97,468,2961300000,0
2019.05.21,00:00,15.99,16.05,15.95,15.99,601,2289610000,0
2019.05.22,00:00,15.93,15.94,15.75,15.75,625,4036490000,0
2019.05.23,00:00,15.57,15.58,15.36,15.40,1060,7904870000,0
2019.05.24,00:00,15.53,15.62,15.43,15.61,880,5532650000,0
2019.05.28,00:00,15.82,15.82,15.71,15.75,697,4464060000,0
2019.05.29,00:00,15.75,15.75,15.62,15.69,1002,6962400000,0
2019.05.30,00:00,15.72,15.74,15.52,15.55,901,6301220000,0
2019.05.31,00:00,15.33,15.44,15.12,15.15,2752,21483050000,0
2019.06.03,00:00,15.27,15.28,15.07,15.09,2563,13971240000,0
2019.06.04,00:00,15.11,15.20,15.08,15.17,1494,8257110000,0
2019.06.05,00:00,15.07,15.09,14.80,14.88,1788,8359420000,0
2019.06.06,00:00,14.90,15.13,14.86,15.11,1387,11171610000,0
2019.06.07,00:00,15.03,15.21,15.03,15.17,1140,12079430000,0
2019.06.10,00:00,15.14,15.25,15.10,15.13,836,5182090000,0
2019.06.11,00:00,15.22,15.27,15.13,15.22,1405,6803560000,0
2019.06.12,00:00,15.13,15.19,15.01,15.04,1853,12105860000,0
2019.06.13,00:00,15.31,15.31,15.14,15.22,1146,9223570000,0
2019.06.14,00:00,15.27,15.33,15.24,15.27,712,7310400000,0
2019.06.17,00:00,15.26,15.29,15.18,15.20,1223,8319230000,0
2019.06.18,00:00,15.25,15.45,15.24,15.39,646,5538930000,0
2019.06.19,00:00,15.26,15.40,15.26,15.35,786,6664200000,0
2019.06.20,00:00,15.57,15.67,15.55,15.65,867,7260390000,0
2019.06.21,00:00,15.68,15.73,15.65,15.68,1163,8039650000,0
2019.06.24,00:00,15.74,15.79,15.67,15.78,537,4750580000,0
2019.06.25,00:00,15.85,15.89,15.80,15.82,735,6171340000,0
2019.06.26,00:00,15.89,15.99,15.88,15.90,913,5670180000,0
2019.06.27,00:00,15.93,15.94,15.88,15.91,326,2312680000,0
2019.06.28,00:00,15.94,15.98,15.69,15.72,1258,12793560000,0
2019.07.01,00:00,15.90,15.90,15.64,15.73,1140,6137680000,0
2019.07.02,00:00,15.68,15.69,15.43,15.48,885,8391000000,0
2019.07.03,00:00,15.56,15.63,15.53,15.61,560,2924330000,0
2019.07.05,00:00,15.62,15.67,15.59,15.65,627,3296800000,0
2019.07.08,00:00,15.68,15.75,15.60,15.60,539,3142220000,0
2019.07.09,00:00,15.59,15.68,15.56,15.67,544,2582490000,0
2019.07.10,00:00,15.90,16.04,15.86,16.01,563,3284200000,0
2019.07.11,00:00,16.01,16.07,15.97,16.03,574,3783690000,0
2019.07.12,00:00,16.04,16.10,16.02,16.07,508,2645990000,0
2019.07.15,00:00,16.06,16.06,15.88,15.88,1241,8016680000,0
2019.07.16,00:00,15.88,15.94,15.60,15.70,584,3956470000,0
2019.07.17,00:00,15.78,15.79,15.58,15.58,8467,18582000000,0
2019.07.18,00:00,15.56,15.56,15.31,15.46,887,6317710000,0
2019.07.19,00:00,15.48,15.58,15.42,15.56,577,3821060000,0
2019.07.22,00:00,15.51,15.55,15.46,15.49,2897,22763110000,0
2019.07.23,00:00,15.48,15.61,15.43,15.59,877,5852520000,0
2019.07.24,00:00,15.63,15.73,15.49,15.53,845,8079100000,0
2019.07.25,00:00,15.59,15.62,15.48,15.50,545,3115610000,0
2019.07.26,00:00,15.49,15.53,15.46,15.48,405,3077940000,0
2019.07.29,00:00,15.56,15.58,15.48,15.58,963,9572190000,0
2019.07.30,00:00,15.59,15.67,15.55,15.65,1061,6011150000,0
2019.07.31,00:00,15.69,15.71,15.54,15.56,844,5995030000,0
2019.08.01,00:00,15.42,15.44,15.01,15.13,1559,12540370000,0
2019.08.02,00:00,15.27,15.27,15.14,15.14,1075,8937840000,0
2019.08.05,00:00,14.97,15.10,14.97,15.02,1701,11961110000,0
2019.08.06,00:00,15.06,15.06,14.89,14.92,847,5098980000,0
2019.08.07,00:00,14.76,14.78,14.58,14.74,1857,17413680000,0
2019.08.08,00:00,14.74,14.86,14.70,14.82,846,6027000000,0
2019.08.09,00:00,14.95,15.01,14.93,14.94,765,5101600000,0
2019.08.12,00:00,14.94,14.98,14.84,14.87,979,5765760000,0
2019.08.13,00:00,14.86,15.24,14.85,15.20,1441,6278830000,0
2019.08.14,00:00,14.99,15.03,14.86,14.95,1103,8536850000,0
2019.08.15,00:00,14.84,14.93,14.81,14.84,1093,5918010000,0
2019.08.16,00:00,14.87,14.91,14.83,14.86,1167,5554940000,0
2019.08.19,00:00,14.90,14.93,14.85,14.91,932,4775060000,0
2019.08.20,00:00,14.91,14.98,14.84,14.92,493,2974130000,0
2019.08.21,00:00,15.08,15.11,14.97,14.99,703,4813040000,0
2019.08.22,00:00,15.02,15.03,14.90,14.93,564,4893480000,0
2019.08.23,00:00,14.78,14.92,14.74,14.82,1600,11161580000,0
2019.08.26,00:00,14.95,14.97,14.78,14.81,718,4805670000,0
2019.08.27,00:00,14.85,14.92,14.80,14.90,798,4925330000,0
2019.08.28,00:00,15.02,15.08,14.99,15.06,1026,5976320000,0
2019.08.29,00:00,15.03,15.09,14.99,15.06,640,4367470000,0
2019.08.30,00:00,15.03,15.03,14.81,14.83,1800,12158010000,0
2019.09.03,00:00,14.66,14.78,14.64,14.75,1270,8515490000,0
2019.09.04,00:00,14.94,15.14,14.94,15.11,624,2641290000,0
2019.09.05,00:00,15.17,15.23,15.07,15.07,797,5148580000,0
2019.09.06,00:00,14.97,15.18,14.95,15.11,865,4371520000,0
2019.09.09,00:00,15.19,15.29,15.18,15.25,680,4631010000,0
2019.09.10,00:00,15.32,15.39,15.26,15.27,1008,8924420000,0
2019.09.11,00:00,15.31,15.35,15.09,15.17,1362,12068550000,0
2019.09.12,00:00,14.97,15.13,14.96,15.11,989,6294960000,0
2019.09.13,00:00,15.15,15.17,15.08,15.11,607,4195620000,0
2019.09.16,00:00,15.66,15.94,15.66,15.78,1913,10760720000,0
2019.09.17,00:00,15.78,15.79,15.42,15.48,2581,15811350000,0
2019.09.18,00:00,15.41,15.49,15.35,15.39,1068,6578850000,0
2019.09.19,00:00,15.50,15.53,15.44,15.47,616,3412110000,0
2019.09.20,00:00,15.50,15.52,15.41,15.47,532,3184220000,0
2019.09.23,00:00,15.50,15.54,15.46,15.52,559,2449080000,0
2019.09.24,00:00,15.46,15.47,15.32,15.33,804,5070840000,0
2019.09.25,00:00,15.18,15.28,15.17,15.25,662,4820050000,0
2019.09.26,00:00,15.23,15.29,15.14,15.25,652,3271980000,0
2019.09.27,00:00,15.13,15.25,15.12,15.19,1062,3906030000,0
2019.09.30,00:00,15.10,15.17,15.00,15.05,764,4973270000,0
2019.10.01,00:00,15.09,15.09,14.97,15.03,1147,6304420000,0
2019.10.02,00:00,15.03,15.03,14.84,14.89,859,5163560000,0
2019.10.03,00:00,14.79,14.93,14.73,14.88,641,4803090000,0
2019.10.04,00:00,14.98,15.02,14.91,15.00,1707,11394660000,0
2019.10.07,00:00,15.01,15.08,14.96,14.98,1010,6343020000,0
2019.10.08,00:00,14.91,15.03,14.90,14.97,774,5833930000,0
2019.10.09,00:00,15.12,15.14,15.00,15.01,751,5031810000,0
2019.10.10,00:00,15.11,15.13,15.05,15.11,525,3487090000,0
2019.10.11,00:00,15.19,15.32,15.18,15.29,1101,7998590000,0
2019.10.14,00:00,15.18,15.23,15.12,15.20,488,2749620000,0
2019.10.15,00:00,15.19,15.26,15.14,15.16,1061,8034420000,0
2019.10.16,00:00,15.14,15.26,15.14,15.20,567,4460730000,0
2019.10.17,00:00,15.22,15.29,15.16,15.28,1133,8435210000,0
2019.10.18,00:00,15.27,15.33,15.22,15.26,736,4608550000,0
2019.10.21,00:00,15.18,15.24,15.16,15.22,613,4567800000,0
2019.10.22,00:00,15.30,15.36,15.22,15.25,523,15697710000,0
2019.10.23,00:00,15.23,15.46,15.23,15.44,551,3512760000,0
2019.10.24,00:00,15.49,15.56,15.48,15.52,1113,3743080000,0
2019.10.25,00:00,15.57,15.60,15.47,15.60,646,3563660000,0
2019.10.28,00:00,15.59,15.60,15.51,15.53,663,3509840000,0
2019.10.29,00:00,15.47,15.60,15.45,15.52,573,3596900000,0
2019.10.30,00:00,15.52,15.53,15.37,15.41,1443,6151120000,0
2019.10.31,00:00,15.30,15.34,15.26,15.33,579,4908510000,0
2019.11.01,00:00,15.50,15.65,15.48,15.61,1277,6791090000,0
2019.11.04,00:00,15.75,15.78,15.69,15.70,1185,5530620000,0
2019.11.05,00:00,15.79,15.79,15.72,15.75,691,3940730000,0
2019.11.06,00:00,15.72,15.77,15.56,15.57,769,5527620000,0
2019.11.07,00:00,15.66,15.66,15.55,15.57,1246,6544420000,0
2019.11.08,00:00,15.42,15.61,15.36,15.60,1331,7118390000,0
2019.11.11,00:00,15.48,15.60,15.47,15.52,778,4600920000,0
2019.11.12,00:00,15.52,15.57,15.47,15.52,476,2891230000,0
2019.11.13,00:00,15.44,15.57,15.44,15.55,2242,28030150000,0
2019.11.14,00:00,15.59,15.61,15.47,15.51,846,4141060000,0
2019.11.15,00:00,15.49,15.64,15.48,15.58,540,3112460000,0
2019.11.18,00:00,15.51,15.51,15.39,15.42,811,4639060000,0
2019.11.19,00:00,15.32,15.37,15.26,15.29,878,4017970000,0
2019.11.20,00:00,15.37,15.52,15.33,15.47,873,6850910000,0
2019.11.21,00:00,15.54,15.66,15.53,15.62,594,4483360000,0
2019.11.22,00:00,15.65,15.69,15.55,15.60,630,5069450000,0
2019.11.25,00:00,15.55,15.63,15.53,15.62,410,2972440000,0
2019.11.26,00:00,15.65,15.71,15.61,15.71,502,4172900000,0
2019.11.27,00:00,15.66,15.70,15.57,15.62,1043,4356690000,0
2019.11.29,00:00,15.47,15.47,15.30,15.31,703,3300590000,0
2019.12.02,00:00,15.38,15.41,15.27,15.29,1189,11048490000,0
2019.12.03,00:00,15.27,15.36,15.23,15.31,1781,11736820000,0
2019.12.04,00:00,15.49,15.56,15.46,15.53,1275,7531790000,0
2019.12.05,00:00,15.59,15.62,15.52,15.57,1460,7065640000,0
2019.12.06,00:00,15.54,15.72,15.54,15.67,1757,9448350000,0
2019.12.09,00:00,15.64,15.69,15.62,15.66,692,4455270000,0
2019.12.10,00:00,15.66,15.75,15.64,15.75,543,4271200000,0
2019.12.11,00:00,15.71,15.72,15.56,15.65,1434,6712140000,0
2019.12.12,00:00,15.66,15.82,15.66,15.79,2349,9381290000,0
2019.12.13,00:00,15.81,15.98,15.78,15.86,1800,9009230000,0
2019.12.16,00:00,15.97,16.02,15.96,15.98,3578,14687570000,0
2019.12.17,00:00,16.01,16.08,16.01,16.07,1027,5394920000,0
2019.12.18,00:00,16.05,16.10,16.00,16.06,1809,9035330000,0
2019.12.19,00:00,16.07,16.15,16.07,16.13,1639,6162090000,0
2019.12.20,00:00,16.14,16.14,16.05,16.09,1291,5952840000,0
2019.12.23,00:00,15.84,15.87,15.78,15.87,1292,6569210000,0
2019.12.24,00:00,15.90,15.96,15.87,15.93,662,2762740000,0
2019.12.26,00:00,15.98,16.06,15.98,16.02,1164,5220330000,0
2019.12.27,00:00,16.07,16.09,16.02,16.09,2193,8056330000,0
2019.12.30,00:00,16.18,16.18,15.98,16.05,1167,6978730000,0
2019.12.31,00:00,15.95,16.05,15.91,15.95,995,5658680000,0
2020.01.02,00:00,16.00,16.01,15.92,15.97,4248,22851500000,0
2020.01.03,00:00,16.22,16.26,16.12,16.16,5618,19713260000,0
2020.01.06,00:00,16.29,16.31,16.17,16.20,4571,21407840000,0
2020.01.07,00:00,16.14,16.22,16.12,16.19,2744,13785220000,0
2020.01.08,00:00,16.17,16.18,15.79,15.94,2806,17015130000,0
2020.01.09,00:00,15.85,15.89,15.77,15.88,1147,7481580000,0
2020.01.10,00:00,15.85,15.90,15.81,15.86,1245,11848730000,0
2020.01.13,00:00,15.81,15.81,15.70,15.76,1938,9025080000,0
2020.01.14,00:00,15.82,15.85,15.78,15.81,772,5663710000,0
2020.01.15,00:00,15.77,15.78,15.66,15.74,763,5128310000,0
2020.01.16,00:00,15.73,15.77,15.68,15.73,1602,10974640000,0
2020.01.17,00:00,15.73,15.77,15.68,15.76,783,5622130000,0
2020.01.21,00:00,15.69,15.73,15.66,15.68,759,5773140000,0
2020.01.22,00:00,15.60,15.60,15.44,15.46,793,4820230000,0
2020.01.23,00:00,15.30,15.36,15.23,15.33,1113,11819890000,0
2020.01.24,00:00,15.17,15.18,15.05,15.11,1325,7747890000,0
2020.01.27,00:00,14.84,14.91,14.77,14.83,1738,16368930000,0
2020.01.28,00:00,14.84,14.97,14.81,14.91,2458,10080890000,0
2020.01.29,00:00,14.91,14.91,14.80,14.85,755,4438090000,0
2020.01.30,00:00,14.63,14.72,14.56,14.70,2607,14840980000,0
2020.01.31,00:00,14.56,14.67,14.50,14.58,2067,13465280000,0
2020.02.03,00:00,14.46,14.53,14.30,14.31,2616,22766300000,0
2020.02.04,00:00,14.46,14.47,14.31,14.34,2018,10877410000,0
2020.02.05,00:00,14.53,14.63,14.50,14.56,2464,18766000000,0
2020.02.06,00:00,14.53,14.61,14.48,14.59,2119,21183510000,0
2020.02.07,00:00,14.54,14.58,14.50,14.53,1451,6317170000,0
2020.02.10,00:00,14.40,14.47,14.38,14.41,878,4385050000,0
2020.02.11,00:00,14.50,14.51,14.42,14.47,1297,8724990000,0
2020.02.12,00:00,14.63,14.67,14.59,14.64,1337,7472060000,0
2020.02.13,00:00,14.68,14.72,14.62,14.66,1210,4913220000,0
2020.02.14,00:00,14.70,14.71,14.60,14.66,1733,8147260000,0
2020.02.18,00:00,14.66,14.78,14.65,14.75,1112,7127780000,0
2020.02.19,00:00,14.84,14.92,14.76,14.89,637,3900060000,0
2020.02.20,00:00,14.90,14.96,14.82,14.82,1830,7349730000,0
2020.02.21,00:00,14.75,14.79,14.71,14.78,1136,4302270000,0
2020.02.24,00:00,14.46,14.54,14.40,14.50,985,5409930000,0
2020.02.25,00:00,14.47,14.48,14.23,14.23,1273,11769580000,0
2020.02.26,00:00,14.19,14.30,14.06,14.09,1228,8235790000,0
2020.02.27,00:00,13.82,13.95,13.74,13.84,2250,14555950000,0
2020.02.28,00:00,13.64,13.67,13.45,13.61,2013,9259340000,0
2020.03.02,00:00,13.74,13.94,13.66,13.93,3024,26542970000,0
2020.03.03,00:00,13.95,14.12,13.85,13.95,1731,11795960000,0
2020.03.04,00:00,14.07,14.08,13.89,13.97,900,9348610000,0
2020.03.05,00:00,13.94,13.97,13.76,13.81,1438,15643060000,0
2020.03.06,00:00,13.58,13.61,13.29,13.35,3657,19673360000,0
2020.03.09,00:00,12.47,12.56,12.26,12.33,2140,10147920000,0
2020.03.10,00:00,12.68,12.76,12.54,12.72,4283,21651450000,0
2020.03.11,00:00,12.66,12.68,12.47,12.49,1816,10352980000,0
2020.03.12,00:00,12.11,12.27,11.60,11.60,3449,21958740000,0
2020.03.13,00:00,12.22,12.22,11.94,12.11,5821,23787270000,0
2020.03.16,00:00,11.46,11.57,11.35,11.37,4944,19466770000,0
2020.03.17,00:00,11.39,11.47,11.18,11.19,2507,23588210000,0
2020.03.18,00:00,10.99,11.00,10.58,10.83,2671,18723060000,0
2020.03.19,00:00,10.90,11.20,10.85,11.07,2140,12162720000,0
2020.03.20,00:00,11.16,11.20,10.87,10.95,2086,8089860000,0
2020.03.23,00:00,10.91,11.11,10.90,11.08,1351,8790850000,0
2020.03.24,00:00,11.34,11.40,11.22,11.30,798,3990420000,0
2020.03.25,00:00,11.35,11.61,11.34,11.54,1073,5882840000,0
2020.03.26,00:00,11.55,11.57,11.33,11.36,1417,8299510000,0
2020.03.27,00:00,11.37,11.48,11.35,11.42,1299,7885350000,0
2020.03.30,00:00,11.34,11.40,11.18,11.39,2690,11719180000,0
2020.03.31,00:00,11.35,11.37,11.22,11.24,1529,9006590000,0
2020.04.01,00:00,11.11,11.11,10.91,10.95,2277,11272950000,0
2020.04.02,00:00,11.04,11.50,10.95,11.15,2487,12654730000,0
2020.04.03,00:00,11.38,11.44,11.22,11.40,1292,6257250000,0
2020.04.06,00:00,11.46,11.55,11.35,11.49,1276,7461370000,0
2020.04.07,00:00,11.63,11.65,11.44,11.55,1934,11256510000,0
2020.04.08,00:00,11.57,11.62,11.40,11.52,1630,9531190000,0
2020.04.09,00:00,11.60,11.85,11.47,11.57,2435,11116010000,0
2020.04.13,00:00,11.63,11.78,11.60,11.77,1695,7742770000,0
