<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2016.01.22,00:00,90.21,90.57,89.62,90.42,26769,57978260000,0
2016.01.25,00:00,90.00,90.19,88.63,88.73,21801,47694920000,0
2016.01.26,00:00,89.14,90.52,89.14,90.42,14880,28177220000,0
2016.01.27,00:00,90.19,91.52,89.43,89.98,15185,27253210000,0
2016.01.28,00:00,90.80,90.96,89.54,90.30,19295,33112660000,0
2016.01.29,00:00,90.82,92.75,90.82,92.71,19515,43836830000,0
2016.02.01,00:00,92.10,92.91,91.60,92.47,13719,31780470000,0
2016.02.02,00:00,91.36,91.39,90.28,90.61,16742,38172370000,0
2016.02.03,00:00,91.13,91.64,89.12,91.43,24202,46074200000,0
2016.02.04,00:00,91.24,92.46,91.14,91.84,11817,24482800000,0
2016.02.05,00:00,91.59,91.71,90.29,90.63,16606,34230160000,0
2016.02.08,00:00,89.68,89.71,88.30,89.40,21329,48433550000,0
2016.02.09,00:00,88.54,89.78,88.30,89.12,21417,39738810000,0
2016.02.10,00:00,89.57,90.33,88.86,88.90,15982,31057960000,0
2016.02.11,00:00,87.42,88.02,86.56,87.43,17702,33175980000,0
2016.02.12,00:00,88.34,89.46,88.07,89.45,14014,29852400000,0
2016.02.16,00:00,90.49,90.89,89.89,90.86,12323,36162450000,0
2016.02.17,00:00,91.55,92.52,91.55,92.25,9276,20026990000,0
2016.02.18,00:00,92.44,92.50,91.80,92.07,7924,15888380000,0
2016.02.19,00:00,91.57,91.94,91.19,91.89,7430,14546220000,0
2016.02.22,00:00,92.82,93.39,92.79,93.35,7259,16298490000,0
2016.02.23,00:00,92.91,93.05,91.93,92.07,6520,15097410000,0
2016.02.24,00:00,91.18,92.55,90.61,92.44,8547,20506610000,0
2016.02.25,00:00,92.64,93.57,92.29,93.57,4802,11193100000,0
2016.02.26,00:00,94.05,94.21,93.40,93.48,6863,15856440000,0
2016.02.29,00:00,93.47,93.99,92.73,92.74,6924,18342960000,0
2016.03.01,00:00,93.39,94.82,93.11,94.81,10012,19049110000,0
2016.03.02,00:00,94.65,95.73,94.51,95.69,8413,15850610000,0
2016.03.03,00:00,95.67,96.36,95.35,96.34,7899,14413690000,0
2016.03.04,00:00,96.45,97.28,96.06,96.82,8878,16211220000,0
2016.03.07,00:00,96.31,97.47,96.29,97.34,5652,12786440000,0
2016.03.08,00:00,96.76,96.79,95.77,95.84,8688,14531640000,0
2016.03.09,00:00,96.32,96.76,95.99,96.38,6158,10329120000,0
2016.03.10,00:00,96.64,97.07,95.38,96.41,13684,24762820000,0
2016.03.11,00:00,97.29,98.17,97.29,98.12,5785,12259010000,0
2016.03.14,00:00,97.58,98.09,97.47,97.83,4463,8548420000,0
2016.03.15,00:00,97.20,97.52,96.96,97.50,4156,7560430000,0
2016.03.16,00:00,97.53,98.26,97.22,98.05,8087,14984730000,0
2016.03.17,00:00,98.20,99.37,98.20,99.12,4147,8858490000,0
2016.03.18,00:00,99.58,99.72,99.21,99.59,5306,8927650000,0
2016.03.21,00:00,99.28,99.66,99.10,99.53,3745,7649520000,0
2016.03.22,00:00,99.38,99.74,99.28,99.39,5888,10848770000,0
2016.03.23,00:00,98.44,98.57,97.88,97.94,5794,10558280000,0
2016.03.24,00:00,97.17,97.87,97.16,97.86,8788,14730390000,0
2016.03.28,00:00,98.00,98.14,97.50,97.93,7535,15750930000,0
2016.03.29,00:00,97.72,98.65,97.29,98.62,7623,12855980000,0
2016.03.30,00:00,99.15,99.46,98.79,99.01,6800,12093470000,0
2016.03.31,00:00,99.00,99.23,98.70,98.83,8078,15492230000,0
2016.04.01,00:00,98.15,99.34,97.88,99.24,5352,13155450000,0
2016.04.04,00:00,99.12,99.28,98.57,98.76,4167,8610980000,0
2016.04.05,00:00,97.99,98.15,97.55,97.67,6881,14313700000,0
2016.04.06,00:00,97.76,98.64,97.47,98.59,9400,18677880000,0
2016.04.07,00:00,98.05,98.19,97.03,97.48,6102,17661110000,0
2016.04.08,00:00,98.21,98.57,97.68,97.96,7549,14632180000,0
2016.04.11,00:00,98.30,98.80,97.86,97.86,6225,11686970000,0
2016.04.12,00:00,98.03,99.13,97.71,98.94,7438,27892440000,0
2016.04.13,00:00,99.48,100.19,99.39,100.14,4992,10122250000,0
2016.04.14,00:00,100.10,100.33,99.86,100.17,5680,11602500000,0
2016.04.15,00:00,100.18,100.22,99.82,99.97,5793,12738040000,0
2016.04.18,00:00,99.47,100.73,99.39,100.70,5329,11580060000,0
2016.04.19,00:00,100.97,101.63,100.97,101.54,8319,22838940000,0
2016.04.20,00:00,101.60,102.21,101.40,101.79,6955,13248700000,0
2016.04.21,00:00,101.82,101.97,100.94,101.08,6812,12663550000,0
2016.04.22,00:00,101.10,101.71,101.10,101.61,18746,30356940000,0
2016.04.25,00:00,101.23,101.33,100.78,101.26,5651,10954800000,0
2016.04.26,00:00,101.49,101.78,101.32,101.76,6780,13889590000,0
2016.04.27,00:00,101.76,102.63,101.72,102.42,6083,12153490000,0
2016.04.28,00:00,101.82,102.47,101.18,101.46,7508,14815920000,0
2016.04.29,00:00,101.13,101.36,100.15,100.90,16531,34477260000,0
2016.05.02,00:00,101.10,101.66,100.80,101.56,7649,16695290000,0
2016.05.03,00:00,100.73,100.78,99.94,100.45,8801,29248250000,0
2016.05.04,00:00,99.95,100.31,99.44,99.75,7304,14600330000,0
2016.05.05,00:00,100.02,100.36,99.46,99.72,8985,32053920000,0
2016.05.06,00:00,99.29,100.09,99.17,100.01,6870,13316870000,0
2016.05.09,00:00,99.89,100.15,99.44,99.81,6964,16691580000,0
2016.05.10,00:00,100.20,101.10,100.18,101.08,6389,13356210000,0
2016.05.11,00:00,100.85,101.20,100.36,100.49,8121,21155040000,0
2016.05.12,00:00,100.88,101.05,99.99,100.54,5957,12002480000,0
2016.05.13,00:00,100.42,100.69,99.37,99.55,5677,10690180000,0
2016.05.16,00:00,99.65,100.75,99.50,100.48,5675,12449340000,0
2016.05.17,00:00,100.27,100.53,99.45,99.77,7549,19455670000,0
2016.05.18,00:00,99.53,100.54,99.24,99.85,10478,23624820000,0
2016.05.19,00:00,99.39,99.76,98.81,99.59,8721,25343090000,0
2016.05.20,00:00,99.98,100.58,99.98,100.31,7184,15165510000,0
2016.05.23,00:00,100.18,100.39,100.02,100.11,4073,11699400000,0
2016.05.24,00:00,100.64,101.50,100.64,101.31,5592,11132920000,0
2016.05.25,00:00,101.66,102.45,101.66,102.20,6711,16595150000,0
2016.05.26,00:00,102.32,102.44,101.95,102.07,5845,11889910000,0
2016.05.27,00:00,102.02,102.51,102.02,102.51,4208,9151520000,0
2016.05.31,00:00,102.70,102.88,102.01,102.36,7957,20765320000,0
2016.06.01,00:00,101.93,102.68,101.61,102.60,5800,12560710000,0
2016.06.02,00:00,102.32,102.89,102.10,102.89,4661,11324100000,0
2016.06.03,00:00,102.38,102.72,101.83,102.53,6295,12254610000,0
2016.06.06,00:00,102.76,103.42,102.76,103.21,7666,15574260000,0
2016.06.07,00:00,103.34,103.86,103.34,103.55,5299,19257860000,0
2016.06.08,00:00,103.70,104.01,103.53,103.88,10901,20746020000,0
2016.06.09,00:00,103.34,103.73,103.16,103.63,4692,10596710000,0
2016.06.10,00:00,102.80,103.04,102.23,102.54,9045,18836000000,0
2016.06.13,00:00,102.21,102.81,101.76,101.82,8424,18147220000,0
2016.06.14,00:00,101.49,101.91,100.88,101.45,6734,13342810000,0
2016.06.15,00:00,101.57,102.09,101.24,101.33,8855,19465570000,0
2016.06.16,00:00,100.80,101.67,100.18,101.60,11280,27143450000,0
2016.06.17,00:00,101.68,101.91,101.19,101.66,9564,17487770000,0
2016.06.20,00:00,102.82,103.15,102.27,102.33,6926,15917010000,0
2016.06.21,00:00,102.53,102.96,102.19,102.68,3307,7885430000,0
2016.06.22,00:00,102.80,103.21,102.43,102.48,6887,14316760000,0
2016.06.23,00:00,103.46,104.07,103.27,104.06,8098,16831620000,0
2016.06.24,00:00,100.28,101.98,99.89,100.09,13562,30377750000,0
2016.06.27,00:00,99.17,99.21,97.59,98.04,12190,27505920000,0
2016.06.28,00:00,99.13,99.83,98.74,99.83,9224,28602660000,0
2016.06.29,00:00,100.68,101.78,100.60,101.66,14991,28814000000,0
2016.06.30,00:00,101.93,103.27,101.61,103.27,9373,30352040000,0
2016.07.01,00:00,103.12,103.59,103.12,103.37,6031,16116140000,0
2016.07.05,00:00,102.80,102.84,101.95,102.32,6204,12543220000,0
2016.07.06,00:00,101.44,102.33,100.89,102.26,6779,16050940000,0
2016.07.07,00:00,102.31,102.82,101.59,102.02,7758,24345240000,0
2016.07.08,00:00,102.74,103.75,102.74,103.62,8401,32793830000,0
2016.07.11,00:00,103.92,104.28,103.75,104.01,6187,20526230000,0
2016.07.12,00:00,104.64,105.18,104.50,104.97,8436,23959630000,0
2016.07.13,00:00,105.14,105.22,104.61,105.07,8222,24079910000,0
2016.07.14,00:00,105.78,105.95,105.44,105.62,4570,12118920000,0
2016.07.15,00:00,105.98,105.98,105.21,105.55,3930,13991710000,0
2016.07.18,00:00,105.58,105.83,105.32,105.76,3592,14099070000,0
2016.07.19,00:00,105.54,105.60,105.33,105.57,3372,12161670000,0
2016.07.20,00:00,105.73,105.90,105.36,105.81,6944,23215300000,0
2016.07.21,00:00,105.75,105.95,105.20,105.43,3246,8152650000,0
2016.07.22,00:00,105.55,105.96,105.41,105.94,4796,10838810000,0
2016.07.25,00:00,105.81,106.05,105.22,105.51,2680,6429060000,0
2016.07.26,00:00,105.48,105.81,105.21,105.72,4635,14830550000,0
2016.07.27,00:00,105.76,105.86,104.93,105.32,5009,12134680000,0
2016.07.28,00:00,105.16,105.54,104.84,105.38,6470,15732410000,0
2016.07.29,00:00,105.09,105.77,104.96,105.60,5408,14643500000,0
2016.08.01,00:00,105.58,105.62,104.87,105.06,7019,19296060000,0
2016.08.02,00:00,104.91,105.04,103.85,104.34,6235,13585390000,0
2016.08.03,00:00,104.24,104.84,104.15,104.82,5596,12682790000,0
2016.08.04,00:00,104.94,105.13,104.69,104.86,4862,9602760000,0
2016.08.05,00:00,105.39,105.98,105.13,105.97,4676,50128110000,0
2016.08.08,00:00,106.04,106.35,106.00,106.11,3213,7250800000,0
2016.08.09,00:00,106.08,106.36,105.88,106.10,10829,29995530000,0
2016.08.10,00:00,106.21,106.24,105.50,105.68,5016,11990620000,0
2016.08.11,00:00,105.93,106.31,105.82,106.17,5213,12756390000,0
2016.08.12,00:00,105.95,106.28,105.90,106.10,4989,11507230000,0
2016.08.15,00:00,106.38,106.69,105.61,106.51,6473,14755690000,0
2016.08.16,00:00,106.30,106.34,106.02,106.04,7447,17271360000,0
2016.08.17,00:00,105.99,106.35,105.59,106.29,6241,12400080000,0
2016.08.18,00:00,106.22,106.75,106.22,106.75,5193,10342890000,0
2016.08.19,00:00,106.49,106.61,106.09,106.47,4422,10059470000,0
2016.08.22,00:00,106.37,106.45,105.94,106.34,6676,14722660000,0
2016.08.23,00:00,106.73,106.89,106.18,106.55,5765,11607290000,0
2016.08.24,00:00,106.51,106.57,105.91,106.11,4850,10250680000,0
2016.08.25,00:00,105.92,106.38,105.81,106.13,5336,12127290000,0
2016.08.26,00:00,106.27,106.90,105.42,105.87,14866,25847990000,0
2016.08.29,00:00,106.04,106.82,106.01,106.67,6110,12809740000,0
2016.08.30,00:00,106.65,106.88,106.37,106.69,13849,30031530000,0
2016.08.31,00:00,106.58,106.59,105.85,106.40,7090,16080500000,0
2016.09.01,00:00,106.44,106.55,105.59,106.26,18827,47208920000,0
2016.09.02,00:00,106.78,107.06,106.54,106.89,6029,14576830000,0
2016.09.06,00:00,107.04,107.20,106.59,107.20,14911,58550140000,0
2016.09.07,00:00,107.01,107.29,106.89,107.26,8415,22386070000,0
2016.09.08,00:00,107.16,107.47,106.94,107.31,11051,25973780000,0
2016.09.09,00:00,106.60,106.61,104.66,104.66,12959,24324750000,0
2016.09.12,00:00,104.14,106.36,104.10,106.12,28291,46275220000,0
2016.09.13,00:00,105.23,105.28,103.89,104.24,18699,32205010000,0
2016.09.14,00:00,104.19,104.88,103.65,103.94,11563,25241660000,0
2016.09.15,00:00,103.76,105.19,103.73,104.93,15973,31588380000,0
2016.09.16,00:00,104.80,104.81,104.00,104.39,13739,30802790000,0
2016.09.19,00:00,104.72,105.26,104.44,104.59,7884,16727480000,0
2016.09.20,00:00,105.07,105.36,104.44,104.44,14754,26427960000,0
2016.09.21,00:00,104.83,105.79,104.58,105.70,13551,71814940000,0
2016.09.22,00:00,106.24,106.60,106.13,106.36,8806,21060650000,0
2016.09.23,00:00,106.06,106.27,105.69,105.76,5981,11400870000,0
2016.09.26,00:00,104.84,104.94,104.26,104.34,14032,23886780000,0
2016.09.27,00:00,104.13,104.87,103.93,104.71,12237,27196700000,0
2016.09.28,00:00,104.96,105.81,104.34,105.73,9921,17633270000,0
2016.09.29,00:00,105.58,105.86,104.35,104.71,11745,20396850000,0
2016.09.30,00:00,105.26,106.04,105.12,105.62,10167,21783900000,0
2016.10.03,00:00,105.38,105.43,104.94,105.22,8656,17880220000,0
2016.10.04,00:00,105.30,105.44,104.36,104.70,14118,26934880000,0
2016.10.05,00:00,105.06,105.66,105.06,105.43,8788,20859260000,0
2016.10.06,00:00,105.34,105.52,104.84,105.42,10017,22872810000,0
2016.10.07,00:00,105.57,105.76,104.69,105.12,11837,26487740000,0
2016.10.10,00:00,105.73,106.05,105.62,105.68,6628,13449980000,0
2016.10.11,00:00,105.40,105.45,103.96,104.39,11555,20680900000,0
2016.10.12,00:00,104.36,104.73,104.09,104.45,11613,23293440000,0
2016.10.13,00:00,103.62,107.03,103.15,104.10,10415,22594660000,0
2016.10.14,00:00,104.58,104.96,104.04,104.05,15372,31010460000,0
2016.10.17,00:00,104.08,104.30,103.65,103.79,12524,22875130000,0
2016.10.18,00:00,104.62,104.78,104.08,104.33,5820,12257580000,0
2016.10.19,00:00,104.42,104.95,104.26,104.71,7481,17383010000,0
2016.10.20,00:00,104.45,104.87,104.13,104.51,7462,15525290000,0
2016.10.21,00:00,103.87,104.26,103.69,104.17,8524,22170920000,0
2016.10.24,00:00,104.62,104.80,104.14,104.37,5900,12801560000,0
2016.10.25,00:00,104.19,104.64,104.10,104.20,10152,27305040000,0
2016.10.26,00:00,103.86,104.51,103.75,104.26,5877,11990390000,0
2016.10.27,00:00,104.58,104.61,103.91,104.01,9620,18154090000,0
2016.10.28,00:00,104.12,104.62,103.45,103.88,8330,14670750000,0
2016.10.31,00:00,104.21,104.32,103.92,104.01,5451,12753740000,0
2016.11.01,00:00,103.85,103.94,102.65,103.42,5719,13340800000,0
2016.11.02,00:00,102.88,102.90,102.29,102.52,5932,14598240000,0
2016.11.03,00:00,102.91,102.99,102.21,102.40,7297,13803860000,0
2016.11.04,00:00,102.41,102.91,102.18,102.20,6134,12705190000,0
2016.11.07,00:00,103.63,104.41,103.53,104.37,5070,11319390000,0
2016.11.08,00:00,104.20,105.13,103.97,104.79,4493,9531910000,0
2016.11.09,00:00,104.04,106.89,104.04,106.43,11107,24071800000,0
2016.11.10,00:00,106.89,107.85,106.43,107.31,10926,21747370000,0
2016.11.11,00:00,106.95,107.24,106.37,107.13,10744,25004240000,0
2016.11.14,00:00,107.34,108.05,107.34,107.93,6742,14420020000,0
2016.11.15,00:00,107.88,108.74,107.77,108.72,6093,13930690000,0
2016.11.16,00:00,108.17,108.50,107.89,108.16,3783,9100170000,0
2016.11.17,00:00,108.18,108.67,108.18,108.46,5405,12938920000,0
2016.11.18,00:00,108.67,108.67,108.22,108.40,3526,9073930000,0
2016.11.21,00:00,108.90,109.14,108.72,109.12,5916,19197260000,0
2016.11.22,00:00,109.39,109.44,108.83,109.33,6789,16686540000,0
2016.11.23,00:00,109.18,109.71,109.03,109.68,7008,17603560000,0
2016.11.25,00:00,109.90,110.11,109.79,110.11,2134,5854380000,0
2016.11.28,00:00,109.84,110.02,109.34,109.43,4438,10312960000,0
2016.11.29,00:00,109.26,109.69,109.12,109.39,11245,25483150000,0
2016.11.30,00:00,110.16,110.36,109.92,109.92,8429,20379190000,0
2016.12.01,00:00,110.32,110.64,109.91,110.09,8795,19898610000,0
2016.12.02,00:00,110.25,110.41,109.82,110.04,7375,15754810000,0
2016.12.05,00:00,110.54,110.96,110.50,110.68,9747,22440910000,0
2016.12.06,00:00,110.75,111.33,110.50,111.29,8467,17411120000,0
2016.12.07,00:00,111.33,112.79,111.25,112.77,6917,17654540000,0
2016.12.08,00:00,112.79,113.63,112.62,113.27,5685,14346760000,0
2016.12.09,00:00,113.31,113.75,113.19,113.74,5966,14210070000,0
2016.12.12,00:00,113.89,114.29,113.54,113.72,7365,16188640000,0
2016.12.13,00:00,114.14,114.47,113.64,114.23,8857,18658950000,0
2016.12.14,00:00,113.99,114.43,112.75,112.99,8267,18842090000,0
2016.12.15,00:00,113.15,114.06,112.92,113.54,6610,14787750000,0
2016.12.16,00:00,113.85,113.96,113.18,113.39,5333,11393500000,0
2016.12.19,00:00,113.41,113.65,113.21,113.55,5084,11725580000,0
2016.12.20,00:00,113.87,114.17,113.82,114.09,4941,12083870000,0
2016.12.21,00:00,114.10,114.11,113.77,113.78,4971,13161830000,0
2016.12.22,00:00,112.93,112.99,112.67,112.89,4227,11519050000,0
2016.12.23,00:00,112.90,113.03,112.78,113.01,3824,9977970000,0
2016.12.27,00:00,113.05,113.33,113.05,113.22,4347,11961020000,0
2016.12.28,00:00,113.32,113.40,112.14,112.18,4656,9663870000,0
2016.12.29,00:00,112.34,112.44,111.90,112.14,5177,13171810000,0
2016.12.30,00:00,112.30,112.37,111.65,111.98,6009,15021020000,0
2017.01.03,00:00,112.92,113.15,112.08,112.82,9551,19499680000,0
2017.01.04,00:00,113.07,113.64,113.03,113.53,5441,11827110000,0
2017.01.05,00:00,113.37,113.56,112.68,113.11,6438,13227710000,0
2017.01.06,00:00,113.10,113.55,112.82,113.28,5431,11562430000,0
2017.01.09,00:00,113.04,113.04,112.48,112.50,4362,13763130000,0
2017.01.10,00:00,112.50,113.10,112.33,112.51,5089,19797880000,0
2017.01.11,00:00,112.63,112.99,112.29,112.99,6881,12277890000,0
2017.01.12,00:00,112.93,112.93,111.86,112.66,5081,15575420000,0
2017.01.13,00:00,112.75,113.17,112.61,112.81,5412,13058740000,0
2017.01.17,00:00,112.56,112.67,111.97,112.23,7891,19196470000,0
2017.01.18,00:00,112.23,112.49,111.91,112.46,4323,9547750000,0
2017.01.19,00:00,112.60,112.64,111.72,111.99,4714,10987330000,0
2017.01.20,00:00,112.56,112.83,112.21,112.53,4794,9953140000,0
2017.01.23,00:00,112.29,112.45,111.60,111.95,4584,13330910000,0
2017.01.24,00:00,112.03,113.13,112.03,112.86,4303,11437250000,0
2017.01.25,00:00,113.38,113.88,113.27,113.81,5225,11968350000,0
2017.01.26,00:00,113.79,114.01,113.53,113.71,6112,14765190000,0
2017.01.27,00:00,113.75,113.76,113.27,113.39,4214,9598040000,0
2017.01.30,00:00,112.90,113.00,111.96,112.57,4646,11240250000,0
2017.01.31,00:00,112.49,112.72,112.05,112.70,5027,12033310000,0
2017.02.01,00:00,113.07,113.22,112.17,112.40,7281,18642230000,0
2017.02.02,00:00,112.28,112.73,112.09,112.64,4042,8770010000,0
2017.02.03,00:00,113.32,113.81,113.06,113.72,4835,11444350000,0
2017.02.06,00:00,113.49,113.74,113.22,113.36,3684,8712330000,0
2017.02.07,00:00,113.67,113.67,112.93,113.09,4081,10684410000,0
2017.02.08,00:00,112.86,113.13,112.56,113.07,7162,15899160000,0
2017.02.09,00:00,113.27,114.02,113.27,113.84,3517,9279110000,0
2017.02.10,00:00,114.08,114.50,112.65,114.34,3601,9900260000,0
2017.02.13,00:00,114.65,115.24,114.62,115.00,4909,11346850000,0
2017.02.14,00:00,114.96,115.58,114.73,115.55,4230,8836010000,0
2017.02.15,00:00,115.45,116.23,115.38,116.08,4064,10322710000,0
2017.02.16,00:00,116.07,116.24,115.57,115.99,6354,13821690000,0
2017.02.17,00:00,115.51,116.06,115.43,116.06,4264,9832480000,0
2017.02.21,00:00,116.29,116.98,116.29,116.86,4292,8959560000,0
2017.02.22,00:00,116.56,116.81,116.42,116.58,5167,8845800000,0
2017.02.23,00:00,116.98,117.04,116.33,116.78,4219,8846380000,0
2017.02.24,00:00,116.22,116.76,116.16,116.74,5655,13287460000,0
2017.02.27,00:00,116.68,117.11,116.59,116.98,5291,12301820000,0
2017.02.28,00:00,116.64,116.86,116.39,116.67,6855,15352650000,0
2017.03.01,00:00,117.76,118.73,117.65,118.42,4636,11137480000,0
2017.03.02,00:00,118.30,118.30,117.47,117.51,4095,9931610000,0
2017.03.03,00:00,117.56,117.66,117.31,117.55,4863,11309820000,0
2017.03.06,00:00,117.03,117.31,116.75,117.13,4323,10625170000,0
2017.03.07,00:00,117.00,117.02,116.57,116.66,4642,12111760000,0
2017.03.08,00:00,116.81,116.99,115.98,116.05,3646,8841140000,0
2017.03.09,00:00,116.24,116.44,115.60,116.13,3673,7607640000,0
2017.03.10,00:00,116.83,116.83,115.93,116.48,4662,9972850000,0
2017.03.13,00:00,116.54,116.57,116.29,116.50,4478,9084340000,0
2017.03.14,00:00,115.58,116.09,115.54,116.02,2835,7026600000,0
2017.03.15,00:00,116.59,117.38,116.46,117.00,4379,10051940000,0
2017.03.16,00:00,117.12,117.20,116.80,116.96,3323,7887080000,0
2017.03.17,00:00,116.97,117.10,116.66,116.75,2883,8497320000,0
2017.03.20,00:00,116.56,116.62,116.12,116.25,4125,11569660000,0
2017.03.21,00:00,115.78,115.83,114.50,114.55,5698,11422450000,0
2017.03.22,00:00,114.29,114.84,114.15,114.65,4455,8097660000,0
2017.03.23,00:00,114.86,115.41,114.46,114.51,4797,10792240000,0
2017.03.24,00:00,114.41,114.57,113.51,113.93,6348,12403030000,0
2017.03.27,00:00,112.84,113.80,112.65,113.64,6739,14691230000,0
2017.03.28,00:00,113.52,114.88,113.47,114.62,4248,8879310000,0
2017.03.29,00:00,114.59,114.91,114.25,114.70,3962,8965840000,0
2017.03.30,00:00,114.59,115.40,114.56,115.25,4284,10516460000,0
2017.03.31,00:00,115.11,115.33,114.89,114.90,3888,10061980000,0
2017.04.03,00:00,114.93,114.98,113.87,114.67,6494,14217310000,0
2017.04.04,00:00,114.47,114.86,114.30,114.83,3758,7981440000,0
2017.04.05,00:00,115.37,115.89,114.29,114.37,6301,13683980000,0
2017.04.06,00:00,114.42,115.13,114.13,114.80,7398,14289960000,0
2017.04.07,00:00,114.57,115.12,114.42,114.63,5805,10324970000,0
2017.04.10,00:00,114.66,115.21,114.44,114.72,5805,11465990000,0
2017.04.11,00:00,114.50,114.71,113.81,114.69,6177,13098230000,0
2017.04.12,00:00,114.60,114.65,113.97,114.15,4821,9113560000,0
2017.04.13,00:00,113.72,114.24,113.11,113.11,6549,12999160000,0
2017.04.17,00:00,113.49,114.11,113.14,114.09,3255,7626120000,0
2017.04.18,00:00,113.74,113.96,113.23,113.69,9835,26065030000,0
2017.04.19,00:00,114.04,114.20,113.13,113.32,4566,10115670000,0
2017.04.20,00:00,113.61,114.41,113.39,114.17,4913,8807370000,0
2017.04.21,00:00,114.17,114.17,113.45,113.62,4175,7327410000,0
2017.04.24,00:00,114.85,115.07,114.62,114.88,3795,7456840000,0
2017.04.25,00:00,115.42,115.79,115.28,115.60,4397,8626270000,0
2017.04.26,00:00,115.39,116.21,115.39,115.54,5195,10314960000,0
2017.04.27,00:00,115.55,115.55,113.52,115.27,4076,9983570000,0
2017.04.28,00:00,115.30,115.34,114.64,114.72,7348,27076760000,0
2017.05.01,00:00,114.82,115.09,114.53,114.79,3964,8791410000,0
2017.05.02,00:00,114.94,114.94,114.43,114.65,5601,11481940000,0
2017.05.03,00:00,114.52,114.78,114.25,114.68,3640,7823800000,0
2017.05.04,00:00,114.81,114.82,114.00,114.46,4316,9365470000,0
2017.05.05,00:00,114.74,115.09,114.55,115.09,3151,8581430000,0
2017.05.08,00:00,114.94,115.17,114.76,114.94,5418,18293020000,0
2017.05.09,00:00,115.03,115.09,114.37,114.59,2904,7723960000,0
