<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2015.05.19,00:00,105.53,105.98,105.42,105.56,4030,11602390000,0
2015.05.20,00:00,105.80,106.07,105.62,105.77,3106,9928170000,0
2015.05.21,00:00,106.10,106.42,106.03,106.40,2690,5739250000,0
2015.05.22,00:00,106.20,106.28,105.93,106.17,2548,8203090000,0
2015.05.26,00:00,106.21,106.81,106.17,106.80,3754,11357780000,0
2015.05.27,00:00,106.68,106.84,106.46,106.79,2379,6114860000,0
2015.05.28,00:00,106.75,106.95,106.66,106.85,2358,9997150000,0
2015.05.29,00:00,107.05,107.20,106.90,106.92,3945,10453600000,0
2015.06.01,00:00,106.73,106.82,106.15,106.29,5518,19017330000,0
2015.06.02,00:00,105.88,105.91,105.47,105.56,4800,12514050000,0
2015.06.03,00:00,105.14,105.14,104.58,104.67,4834,15926680000,0
2015.06.04,00:00,104.86,105.30,104.86,105.16,3808,11083740000,0
2015.06.05,00:00,104.41,104.71,104.21,104.41,5254,13052080000,0
2015.06.08,00:00,104.66,104.74,104.53,104.56,2334,7794930000,0
2015.06.09,00:00,104.45,104.49,104.08,104.20,3027,6692320000,0
2015.06.10,00:00,104.03,104.09,103.76,103.82,3120,8196320000,0
2015.06.11,00:00,104.16,104.63,104.02,104.62,7945,29156870000,0
2015.06.12,00:00,104.44,105.00,104.42,104.55,5342,12021570000,0
2015.06.15,00:00,105.09,105.16,104.71,104.81,4570,12113130000,0
2015.06.16,00:00,105.04,105.24,104.89,105.19,2698,7102760000,0
2015.06.17,00:00,105.06,105.38,104.58,105.31,5634,17234350000,0
2015.06.18,00:00,105.13,105.29,104.79,105.19,3982,11972530000,0
2015.06.19,00:00,105.58,105.78,105.51,105.72,6073,15701780000,0
2015.06.22,00:00,105.28,105.32,104.82,104.86,2890,7938120000,0
2015.06.23,00:00,104.48,104.91,104.43,104.57,3345,8819790000,0
2015.06.24,00:00,104.72,104.90,104.53,104.83,3224,10219220000,0
2015.06.25,00:00,104.59,104.77,104.43,104.60,2850,8132620000,0
2015.06.26,00:00,104.19,104.29,103.97,104.08,4451,11028410000,0
2015.06.29,00:00,104.75,105.40,104.61,105.30,5756,13740090000,0
2015.06.30,00:00,104.85,105.37,104.85,105.03,5383,15100010000,0
2015.07.01,00:00,104.40,104.51,104.15,104.30,9057,30080730000,0
2015.07.02,00:00,104.66,104.86,104.59,104.66,7016,15785060000,0
2015.07.06,00:00,105.46,105.56,105.02,105.39,4764,13339670000,0
2015.07.07,00:00,105.98,106.31,105.64,105.70,7085,17896080000,0
2015.07.08,00:00,105.90,106.24,105.79,106.13,4332,11600540000,0
2015.07.09,00:00,105.59,105.72,105.35,105.40,3304,9247180000,0
2015.07.10,00:00,104.69,104.97,104.46,104.61,6497,33985470000,0
2015.07.13,00:00,104.18,104.59,104.18,104.35,3076,9702600000,0
2015.07.14,00:00,104.64,104.72,104.54,104.67,2761,7747380000,0
2015.07.15,00:00,104.57,105.17,104.56,105.09,3634,10265460000,0
2015.07.16,00:00,104.82,105.17,104.75,105.06,2773,6353950000,0
2015.07.17,00:00,104.95,105.16,104.94,105.07,3066,8247060000,0
2015.07.20,00:00,104.88,104.92,104.67,104.82,2490,6346790000,0
2015.07.21,00:00,104.74,105.19,104.70,105.12,2059,6225100000,0
2015.07.22,00:00,105.17,105.43,105.16,105.27,1331,4488840000,0
2015.07.23,00:00,105.17,105.71,105.14,105.68,1855,7043080000,0
2015.07.24,00:00,105.78,105.85,105.61,105.81,2321,9030360000,0
2015.07.27,00:00,106.18,106.23,105.77,106.15,3346,12253680000,0
2015.07.28,00:00,105.89,105.99,105.80,105.87,5138,60626830000,0
2015.07.29,00:00,105.75,106.09,105.55,105.70,4301,19857270000,0
2015.07.30,00:00,105.63,105.85,105.56,105.83,2567,6390900000,0
2015.07.31,00:00,106.35,106.52,106.24,106.48,3415,9920150000,0
2015.08.03,00:00,106.30,106.70,106.26,106.65,4691,19209040000,0
2015.08.04,00:00,106.45,106.50,105.98,106.04,2896,9107610000,0
2015.08.05,00:00,105.80,105.82,105.49,105.66,2400,11098430000,0
2015.08.06,00:00,105.80,106.06,105.75,106.00,2614,6882410000,0
2015.08.07,00:00,106.10,106.46,106.04,106.43,3423,13515410000,0
2015.08.10,00:00,106.08,106.19,105.87,105.99,2603,10581520000,0
2015.08.11,00:00,106.56,106.93,106.55,106.71,4794,15360520000,0
2015.08.12,00:00,106.86,107.22,106.64,106.67,4779,15978210000,0
2015.08.13,00:00,106.41,106.64,106.28,106.36,2902,8197350000,0
2015.08.14,00:00,106.18,106.44,106.08,106.25,2162,5699550000,0
2015.08.17,00:00,106.62,106.70,106.43,106.48,2042,7149340000,0
2015.08.18,00:00,106.27,106.50,106.24,106.29,1624,6334310000,0
2015.08.19,00:00,106.07,107.01,106.06,106.90,3748,13798970000,0
2015.08.20,00:00,107.09,107.31,107.00,107.22,4772,15821600000,0
2015.08.21,00:00,107.37,107.71,107.25,107.62,4739,18257860000,0
2015.08.24,00:00,108.50,108.76,107.58,107.82,9004,26907150000,0
2015.08.25,00:00,107.41,107.42,106.84,107.24,7558,27115470000,0
2015.08.26,00:00,106.75,107.23,106.49,106.56,7775,31533800000,0
2015.08.27,00:00,106.43,106.71,106.33,106.50,3686,12781890000,0
2015.08.28,00:00,106.95,107.03,106.46,106.55,5209,16198360000,0
2015.08.31,00:00,106.92,106.95,106.33,106.37,5653,49731920000,0
2015.09.01,00:00,106.49,106.70,106.38,106.60,5913,33493620000,0
2015.09.02,00:00,106.43,106.67,106.33,106.39,4690,22692010000,0
2015.09.03,00:00,106.64,106.69,106.37,106.63,4972,15727190000,0
2015.09.04,00:00,106.84,107.08,106.62,106.96,3839,11442720000,0
2015.09.08,00:00,106.52,107.62,106.42,106.47,3339,13113310000,0
2015.09.09,00:00,106.09,106.68,106.06,106.55,4270,12074200000,0
2015.09.10,00:00,106.45,106.46,106.17,106.28,3981,13278900000,0
2015.09.11,00:00,106.52,106.71,106.48,106.57,3336,9624310000,0
2015.09.14,00:00,106.80,106.81,106.56,106.68,2390,6706720000,0
2015.09.15,00:00,106.47,106.51,105.82,105.85,5001,16869740000,0
2015.09.16,00:00,105.78,106.02,105.71,105.81,4005,10390820000,0
2015.09.17,00:00,105.76,106.70,105.76,106.67,6920,19456190000,0
2015.09.18,00:00,106.97,107.21,106.85,107.17,5142,17335270000,0
2015.09.21,00:00,106.80,106.83,106.48,106.60,4577,14514790000,0
2015.09.22,00:00,106.99,107.30,106.91,107.10,4633,12042850000,0
2015.09.23,00:00,107.03,107.13,106.85,106.98,4246,12328210000,0
2015.09.24,00:00,107.43,107.54,107.12,107.15,4373,11895130000,0
2015.09.25,00:00,106.83,106.96,106.70,106.87,4484,12930750000,0
2015.09.28,00:00,107.02,107.49,106.97,107.46,4898,17845640000,0
2015.09.29,00:00,107.57,107.93,107.48,107.82,8128,22952230000,0
2015.09.30,00:00,107.62,107.91,107.59,107.87,5663,23202270000,0
2015.10.01,00:00,107.90,108.05,106.63,107.79,16135,60074160000,0
2015.10.02,00:00,108.75,108.97,108.13,108.30,9469,30481720000,0
2015.10.05,00:00,108.08,108.08,107.67,107.73,5789,27942050000,0
2015.10.06,00:00,107.63,107.98,107.59,107.93,5641,19409010000,0
2015.10.07,00:00,107.67,107.81,107.52,107.65,4424,17335100000,0
2015.10.08,00:00,107.70,107.79,107.28,107.40,4802,18151780000,0
2015.10.09,00:00,107.33,107.53,107.28,107.43,3434,9462720000,0
2015.10.12,00:00,107.65,107.82,107.56,107.77,3472,9976340000,0
2015.10.13,00:00,107.88,107.94,107.62,107.91,4034,10864630000,0
2015.10.14,00:00,108.28,108.51,108.06,108.48,4820,11836060000,0
2015.10.15,00:00,108.31,108.34,108.05,108.13,3791,9755150000,0
2015.10.16,00:00,108.23,108.23,107.97,108.03,3897,14525910000,0
2015.10.19,00:00,108.03,108.05,107.75,107.99,4818,14777680000,0
2015.10.20,00:00,107.67,107.73,107.56,107.61,3171,9711500000,0
2015.10.21,00:00,107.81,108.05,107.81,107.97,6000,63549630000,0
2015.10.22,00:00,108.03,108.21,107.85,108.05,6660,22857720000,0
2015.10.23,00:00,107.62,107.62,107.45,107.48,4210,17051530000,0
2015.10.26,00:00,107.69,107.77,107.63,107.75,3270,14031040000,0
2015.10.27,00:00,108.10,108.19,107.94,108.03,3836,9878080000,0
2015.10.28,00:00,107.88,107.88,107.32,107.47,6026,16234060000,0
2015.10.29,00:00,107.00,107.05,106.79,106.79,3588,13753390000,0
2015.10.30,00:00,106.95,107.08,106.85,107.02,7007,28327290000,0
2015.11.02,00:00,106.63,106.70,106.51,106.57,4933,40302670000,0
2015.11.03,00:00,106.46,106.52,106.22,106.27,5325,14633970000,0
2015.11.04,00:00,106.30,106.47,106.06,106.17,5157,17076140000,0
2015.11.05,00:00,106.16,106.19,105.93,106.11,4026,13509400000,0
2015.11.06,00:00,105.44,105.52,105.23,105.39,7398,25795790000,0
2015.11.09,00:00,105.04,105.35,105.02,105.21,4962,28442860000,0
2015.11.10,00:00,105.36,105.58,105.25,105.39,4166,13282690000,0
2015.11.11,00:00,105.29,105.40,105.25,105.35,1900,5268570000,0
2015.11.12,00:00,105.35,105.58,105.35,105.44,4524,12281710000,0
2015.11.13,00:00,105.62,105.84,105.62,105.81,5350,15167800000,0
2015.11.16,00:00,105.99,106.09,105.82,105.93,4314,12427080000,0
2015.11.17,00:00,105.62,106.06,105.54,105.94,2764,10930040000,0
2015.11.18,00:00,105.79,105.97,105.68,105.86,2989,8608900000,0
2015.11.19,00:00,106.12,106.20,106.03,106.10,2471,8756380000,0
2015.11.20,00:00,106.15,106.23,105.96,105.96,2545,8342200000,0
2015.11.23,00:00,105.89,106.18,105.85,106.07,3352,12479740000,0
2015.11.24,00:00,106.15,106.32,106.12,106.17,3043,9403880000,0
2015.11.25,00:00,106.25,106.32,106.09,106.24,2153,6819670000,0
2015.11.27,00:00,106.35,106.45,106.34,106.37,2570,7108940000,0
2015.11.30,00:00,106.35,106.43,106.34,106.40,3315,14967730000,0
2015.12.01,00:00,106.24,106.81,106.24,106.80,5808,26012790000,0
2015.12.02,00:00,106.56,106.63,106.36,106.52,3784,14048460000,0
2015.12.03,00:00,106.03,106.04,105.17,105.41,6883,24871010000,0
2015.12.04,00:00,105.59,105.88,105.49,105.79,6758,20871940000,0
2015.12.07,00:00,105.83,106.35,105.80,106.13,4922,15624830000,0
2015.12.08,00:00,106.37,106.37,106.05,106.19,4501,12561410000,0
2015.12.09,00:00,106.11,106.46,105.87,106.32,9668,34472510000,0
2015.12.10,00:00,106.37,106.38,106.08,106.10,4169,12286990000,0
2015.12.11,00:00,106.61,107.09,106.58,106.94,8385,30159180000,0
2015.12.14,00:00,106.50,106.64,106.17,106.19,5404,20783390000,0
2015.12.15,00:00,105.76,105.99,105.72,105.85,4628,13888910000,0
2015.12.16,00:00,105.69,105.98,105.40,105.63,6701,17005440000,0
2015.12.17,00:00,105.76,106.12,105.76,106.06,4703,10384660000,0
2015.12.18,00:00,106.30,106.55,105.97,106.41,8786,42863940000,0
2015.12.21,00:00,106.39,106.61,106.39,106.49,4891,14909350000,0
2015.12.22,00:00,106.30,106.36,106.08,106.17,4463,13318800000,0
2015.12.23,00:00,105.90,105.99,105.80,105.94,3193,12651890000,0
2015.12.24,00:00,105.86,105.94,105.79,105.94,2189,6007220000,0
2015.12.28,00:00,105.94,106.16,105.88,106.00,5241,20529360000,0
2015.12.29,00:00,105.88,105.88,105.35,105.42,3635,14659790000,0
2015.12.30,00:00,105.35,105.59,105.28,105.44,4096,12754850000,0
2015.12.31,00:00,105.64,105.79,105.50,105.61,6687,18127700000,0
2016.01.04,00:00,106.09,106.40,105.99,106.07,15452,46847680000,0
2016.01.05,00:00,105.97,106.20,105.90,106.01,6110,16931270000,0
2016.01.06,00:00,106.46,106.67,106.37,106.66,6158,16911430000,0
2016.01.07,00:00,106.79,106.87,106.42,106.85,8417,23184710000,0
2016.01.08,00:00,106.78,107.21,106.69,107.18,6567,16246250000,0
2016.01.11,00:00,106.78,107.18,106.70,106.81,9452,41292170000,0
2016.01.12,00:00,106.77,107.53,106.62,107.28,10205,75825480000,0
2016.01.13,00:00,107.22,107.86,107.13,107.70,8482,24511740000,0
2016.01.14,00:00,107.60,107.80,107.24,107.49,7360,23912570000,0
2016.01.15,00:00,108.17,108.19,107.89,108.01,11748,41036210000,0
2016.01.19,00:00,107.82,108.09,107.72,107.87,12192,39217420000,0
2016.01.20,00:00,108.37,108.78,108.30,108.37,13627,44509590000,0
2016.01.21,00:00,108.52,108.63,108.04,108.14,7345,21766930000,0
2016.01.22,00:00,107.75,107.96,107.62,107.88,5236,16272040000,0
2016.01.25,00:00,108.11,108.24,108.00,108.22,4032,11001320000,0
2016.01.26,00:00,108.23,108.43,108.13,108.30,4080,11645420000,0
2016.01.27,00:00,108.23,108.42,107.85,108.39,5059,17120670000,0
2016.01.28,00:00,108.23,108.59,108.18,108.53,6962,21295760000,0
2016.01.29,00:00,108.91,109.18,108.78,109.10,9842,31313410000,0
2016.02.01,00:00,108.81,108.95,108.56,108.69,12594,58694890000,0
2016.02.02,00:00,109.22,109.55,109.21,109.50,8144,27347410000,0
2016.02.03,00:00,109.37,110.07,109.32,109.36,9271,64069270000,0
2016.02.04,00:00,109.48,109.65,109.29,109.60,5614,18942260000,0
2016.02.05,00:00,109.40,109.82,109.31,109.74,4505,13350330000,0
2016.02.08,00:00,110.14,110.65,110.08,110.56,6261,26136400000,0
2016.02.09,00:00,110.92,110.92,110.49,110.61,8986,25795350000,0
2016.02.10,00:00,110.57,110.97,110.31,110.94,5937,19347540000,0
2016.02.11,00:00,111.74,112.01,111.30,111.43,11802,35164280000,0
2016.02.12,00:00,110.94,111.09,110.38,110.60,7750,29514700000,0
2016.02.16,00:00,110.38,110.40,110.11,110.26,4600,16636080000,0
2016.02.17,00:00,109.95,110.04,109.67,109.98,9122,36823320000,0
2016.02.18,00:00,109.88,110.54,109.88,110.49,9124,23392170000,0
2016.02.19,00:00,110.39,110.63,109.96,110.49,4563,10700780000,0
2016.02.22,00:00,110.38,110.47,110.30,110.38,2808,8669380000,0
2016.02.23,00:00,110.09,110.70,110.04,110.59,7062,21098710000,0
2016.02.24,00:00,111.02,111.39,110.49,110.60,7234,28135390000,0
2016.02.25,00:00,110.92,111.16,110.69,110.92,6097,17653010000,0
2016.02.26,00:00,110.35,110.50,110.23,110.39,8326,26821620000,0
2016.02.29,00:00,110.40,110.63,110.34,110.55,6920,33547750000,0
2016.03.01,00:00,110.54,110.54,109.50,109.58,13841,51566270000,0
2016.03.02,00:00,109.27,109.40,109.15,109.37,7816,27699150000,0
2016.03.03,00:00,109.34,109.62,109.25,109.47,6454,19392200000,0
2016.03.04,00:00,109.27,109.44,108.93,109.14,4156,16060240000,0
2016.03.07,00:00,108.95,108.98,108.81,108.91,5201,21054720000,0
2016.03.08,00:00,109.54,109.75,109.46,109.53,4935,16232020000,0
2016.03.09,00:00,109.19,109.32,108.98,109.11,4607,14498900000,0
2016.03.10,00:00,109.11,109.24,108.54,108.71,7784,23829080000,0
2016.03.11,00:00,108.73,108.73,108.31,108.40,5369,16285620000,0
2016.03.14,00:00,108.58,108.69,108.43,108.50,4305,12730260000,0
2016.03.15,00:00,108.65,108.65,108.43,108.53,5040,27170350000,0
2016.03.16,00:00,108.28,110.96,108.21,109.02,6183,15967290000,0
2016.03.17,00:00,109.23,109.27,109.07,109.15,4484,16321970000,0
2016.03.18,00:00,109.36,109.47,109.30,109.33,4432,12467520000,0
2016.03.21,00:00,109.14,109.18,108.99,109.02,3678,13762830000,0
2016.03.22,00:00,109.24,109.26,108.77,108.81,4287,12493190000,0
2016.03.23,00:00,108.96,109.40,108.94,109.31,3548,11251430000,0
2016.03.24,00:00,109.45,109.47,109.01,109.21,4366,12987920000,0
2016.03.28,00:00,109.31,109.52,109.23,109.34,3573,12014540000,0
2016.03.29,00:00,109.60,110.08,109.53,110.07,8957,25980750000,0
2016.03.30,00:00,109.84,110.02,109.61,109.95,6558,26180000000,0
2016.03.31,00:00,110.07,110.44,109.36,110.35,8069,32744110000,0
2016.04.01,00:00,110.18,110.31,109.36,110.16,8604,52700330000,0
2016.04.04,00:00,110.25,110.34,110.11,110.29,6155,21492780000,0
2016.04.05,00:00,110.68,110.76,110.55,110.73,4151,18391040000,0
2016.04.06,00:00,110.57,110.66,110.33,110.49,4685,14938460000,0
2016.04.07,00:00,110.78,111.09,110.29,111.04,5225,18718080000,0
2016.04.08,00:00,110.81,110.90,110.68,110.85,4289,12238680000,0
2016.04.11,00:00,110.60,110.92,110.57,110.84,3643,7704870000,0
2016.04.12,00:00,110.54,110.66,110.33,110.42,4065,12555110000,0
2016.04.13,00:00,110.25,110.56,110.22,110.49,4984,13517940000,0
2016.04.14,00:00,110.27,110.42,110.14,110.24,3640,11236940000,0
2016.04.15,00:00,110.35,110.66,110.31,110.54,3665,14013840000,0
2016.04.18,00:00,110.48,110.48,110.28,110.46,3587,11317240000,0
2016.04.19,00:00,110.30,110.39,110.13,110.26,2833,9119070000,0
2016.04.20,00:00,110.28,110.45,109.68,109.73,5847,17823120000,0
2016.04.21,00:00,109.42,109.66,109.40,109.58,4573,15172080000,0
2016.04.22,00:00,109.53,109.59,109.34,109.43,2855,7582570000,0
2016.04.25,00:00,109.36,109.50,109.28,109.29,3770,12976820000,0
2016.04.26,00:00,109.24,109.25,109.00,109.05,3238,10202210000,0
2016.04.27,00:00,109.35,109.76,109.19,109.68,5235,16277290000,0
2016.04.28,00:00,109.68,110.07,109.62,110.01,7484,18263910000,0
2016.04.29,00:00,109.82,110.10,109.72,110.00,7709,23784340000,0
2016.05.02,00:00,109.66,109.79,109.51,109.52,7235,20508560000,0
2016.05.03,00:00,110.14,110.27,110.08,110.14,6045,21502790000,0
2016.05.04,00:00,110.19,110.36,110.00,110.36,4164,10374460000,0
2016.05.05,00:00,110.33,110.66,110.14,110.66,3545,11358230000,0
2016.05.06,00:00,110.59,110.64,110.29,110.38,3944,13755350000,0
2016.05.09,00:00,110.55,110.63,110.46,110.61,3655,13131680000,0
2016.05.10,00:00,110.57,110.66,110.48,110.61,4719,14217640000,0
2016.05.11,00:00,110.55,110.89,110.49,110.75,5317,15213040000,0
2016.05.12,00:00,110.44,110.60,110.36,110.49,3942,11471040000,0
2016.05.13,00:00,110.54,110.93,110.49,110.90,7091,47045020000,0
2016.05.16,00:00,110.62,110.62,110.45,110.48,4107,16001890000,0
2016.05.17,00:00,110.41,110.57,110.33,110.34,3827,10694050000,0
2016.05.18,00:00,110.10,110.12,109.32,109.47,8355,27199620000,0
2016.05.19,00:00,109.52,109.73,109.51,109.56,4752,10168570000,0
2016.05.20,00:00,109.58,109.74,109.48,109.63,3371,8764200000,0
2016.05.23,00:00,109.72,109.80,109.57,109.70,2872,7947830000,0
2016.05.24,00:00,109.51,109.63,109.36,109.51,2982,8917200000,0
2016.05.25,00:00,109.49,109.63,109.42,109.46,3094,7690320000,0
2016.05.26,00:00,109.65,109.91,109.58,109.81,2971,9166690000,0
2016.05.27,00:00,109.85,109.89,109.47,109.61,6686,18704880000,0
2016.05.31,00:00,109.33,109.85,109.33,109.74,4818,16324170000,0
2016.06.01,00:00,109.85,109.90,109.48,109.54,7033,24824770000,0
2016.06.02,00:00,109.70,109.95,109.70,109.87,5364,20316250000,0
2016.06.03,00:00,110.72,110.91,110.69,110.88,5013,18288360000,0
2016.06.06,00:00,110.66,110.81,110.57,110.62,4162,15721760000,0
2016.06.07,00:00,110.81,110.90,110.75,110.78,5088,23736970000,0
2016.06.08,00:00,110.84,110.94,110.79,110.89,3931,11927400000,0
2016.06.09,00:00,111.21,111.25,111.05,111.06,3432,12118060000,0
2016.06.10,00:00,111.39,111.59,111.27,111.43,6138,17822230000,0
2016.06.13,00:00,111.65,111.75,111.48,111.67,3449,9458880000,0
2016.06.14,00:00,111.96,111.96,111.61,111.63,4157,12686380000,0
2016.06.15,00:00,111.64,112.10,111.64,111.96,4711,22806460000,0
2016.06.16,00:00,112.28,112.53,111.99,112.07,6731,23538360000,0
2016.06.17,00:00,112.00,112.00,111.64,111.74,6180,28646430000,0
2016.06.20,00:00,111.23,111.31,111.16,111.23,5963,17874320000,0
2016.06.21,00:00,111.22,111.36,110.97,111.01,5188,13805500000,0
2016.06.22,00:00,111.06,111.24,110.96,111.21,3870,13040270000,0
2016.06.23,00:00,110.75,110.98,110.65,110.70,5159,16192280000,0
2016.06.24,00:00,112.47,112.48,112.09,112.20,15457,41756690000,0
2016.06.27,00:00,112.96,113.24,112.90,113.17,11053,42320880000,0
2016.06.28,00:00,113.15,113.23,112.95,113.21,5728,16611460000,0
2016.06.29,00:00,113.07,113.16,112.69,112.74,6367,22675470000,0
2016.06.30,00:00,112.88,113.20,112.72,112.96,7433,45057040000,0
2016.07.01,00:00,113.30,113.32,112.87,113.09,13300,39960120000,0
2016.07.05,00:00,113.51,113.91,113.47,113.72,7581,25773970000,0
2016.07.06,00:00,113.82,113.85,113.55,113.71,5609,17942940000,0
2016.07.07,00:00,113.52,113.77,113.31,113.63,4150,10833490000,0
2016.07.08,00:00,113.59,113.83,113.42,113.82,6510,17409910000,0
2016.07.11,00:00,113.48,113.58,113.20,113.22,5704,24474800000,0
2016.07.12,00:00,112.74,112.84,112.38,112.54,9973,31557400000,0
2016.07.13,00:00,112.86,113.02,112.78,112.82,7742,21944970000,0
2016.07.14,00:00,112.20,112.63,106.42,112.36,6895,23972790000,0
2016.07.15,00:00,112.03,112.10,111.80,111.95,5649,24792820000,0
2016.07.18,00:00,112.10,112.20,111.78,111.90,5802,19004990000,0
2016.07.19,00:00,112.16,112.30,112.06,112.19,6420,38851110000,0
2016.07.20,00:00,112.03,112.03,111.85,111.98,6573,20289930000,0
2016.07.21,00:00,111.68,112.25,111.66,112.19,6717,18270090000,0
2016.07.22,00:00,111.96,112.33,111.92,112.11,3815,9505230000,0
2016.07.25,00:00,112.09,112.23,112.01,112.02,3034,7751440000,0
2016.07.26,00:00,112.20,112.20,111.89,112.11,3759,13615600000,0
2016.07.27,00:00,112.24,112.59,112.11,112.57,6056,17953210000,0
2016.07.28,00:00,112.40,112.74,112.36,112.61,3756,8635630000,0
2016.07.29,00:00,112.85,113.11,112.76,113.09,7346,18789190000,0
2016.08.01,00:00,112.56,112.77,112.48,112.53,5961,19903480000,0
2016.08.02,00:00,112.02,112.48,112.02,112.25,5417,14652000000,0
2016.08.03,00:00,112.32,112.36,112.02,112.31,4424,8501110000,0
2016.08.04,00:00,112.55,112.80,112.54,112.58,3275,8548080000,0
2016.08.05,00:00,112.26,112.36,111.87,111.90,6258,21439580000,0
2016.08.08,00:00,111.75,111.99,111.64,111.85,3887,8707320000,0
2016.08.09,00:00,111.95,112.26,111.89,112.22,3756,14778900000,0
2016.08.10,00:00,112.28,112.60,112.26,112.50,3975,10811470000,0
2016.08.11,00:00,112.43,112.50,111.87,111.99,5545,16402130000,0
2016.08.12,00:00,112.54,112.70,112.35,112.38,5447,12869190000,0
2016.08.15,00:00,112.21,112.28,112.03,112.05,3778,9702020000,0
2016.08.16,00:00,111.95,112.05,111.77,111.86,5316,12112510000,0
2016.08.17,00:00,111.89,112.20,111.75,112.02,5399,14307000000,0
2016.08.18,00:00,112.12,112.32,111.95,112.24,3738,11096930000,0
2016.08.19,00:00,111.93,112.04,111.72,111.85,5623,12610580000,0
2016.08.22,00:00,112.11,112.21,111.99,112.11,4616,9877200000,0
2016.08.23,00:00,112.19,112.31,112.00,112.10,3791,8281610000,0
2016.08.24,00:00,112.19,112.22,111.97,112.06,4681,11695160000,0
2016.08.25,00:00,111.96,112.08,111.86,111.89,3735,9255970000,0
