<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2020.12.23,00:00,27.32,27.34,27.27,27.34,2978,57566830000,0
2020.12.24,00:00,27.34,27.37,27.33,27.34,1468,16773160000,0
2020.12.28,00:00,27.32,27.37,27.29,27.35,2575,29848760000,0
2020.12.29,00:00,27.31,27.36,27.31,27.34,1979,32953610000,0
2020.12.30,00:00,27.34,27.38,27.33,27.36,2268,22104100000,0
2020.12.31,00:00,27.36,27.40,27.36,27.37,2141,18249970000,0
2021.01.04,00:00,27.33,27.41,27.33,27.38,3892,33113890000,0
2021.01.05,00:00,27.36,27.36,27.29,27.33,3817,29249160000,0
2021.01.06,00:00,27.20,27.20,27.12,27.18,4596,52747130000,0
2021.01.07,00:00,27.10,27.12,27.07,27.10,2776,80118840000,0
2021.01.08,00:00,27.06,27.09,27.02,27.05,2405,56061730000,0
2021.01.11,00:00,27.04,27.05,27.01,27.04,2690,88128780000,0
2021.01.12,00:00,27.01,27.05,26.96,27.03,4238,70737890000,0
2021.01.13,00:00,27.06,27.13,27.05,27.11,3799,186325330000,0
2021.01.14,00:00,27.11,27.13,27.03,27.06,5964,141652230000,0
2021.01.15,00:00,27.10,27.13,27.06,27.10,5924,164186200000,0
2021.01.19,00:00,27.08,27.13,27.07,27.12,4966,73930400000,0
2021.01.20,00:00,27.10,27.13,27.08,27.13,4463,61083600000,0
2021.01.21,00:00,27.08,27.10,27.06,27.08,3737,41535550000,0
2021.01.22,00:00,27.10,27.12,27.08,27.12,4592,55530990000,0
2021.01.25,00:00,27.15,27.20,27.14,27.20,2457,39733960000,0
2021.01.26,00:00,27.16,27.20,27.16,27.18,3859,37521470000,0
2021.01.27,00:00,27.21,27.24,27.19,27.21,3293,77251880000,0
2021.01.28,00:00,27.19,27.19,27.12,27.15,3074,30725520000,0
2021.01.29,00:00,27.08,27.15,27.08,27.12,3757,44497390000,0
2021.02.01,00:00,27.09,27.14,27.08,27.12,3975,40281200000,0
2021.02.02,00:00,27.05,27.08,27.04,27.07,3101,36165940000,0
2021.02.03,00:00,27.03,27.04,26.99,27.00,4125,41773780000,0
2021.02.04,00:00,26.97,27.00,26.95,26.98,2388,31654150000,0
2021.02.05,00:00,26.97,27.00,26.92,26.93,2734,31102850000,0
2021.02.08,00:00,26.94,26.99,26.92,26.95,2646,26621040000,0
2021.02.09,00:00,26.97,27.00,26.94,26.95,2304,28038890000,0
2021.02.10,00:00,26.97,27.02,26.97,27.01,2376,30212920000,0
2021.02.11,00:00,27.01,27.02,26.96,26.97,2514,39082070000,0
2021.02.12,00:00,26.91,26.94,26.88,26.88,2423,24271950000,0
2021.02.16,00:00,26.79,26.81,26.73,26.76,4416,58252940000,0
2021.02.17,00:00,26.78,26.81,26.75,26.79,3131,41068430000,0
2021.02.18,00:00,26.74,26.80,26.72,26.78,2339,30369150000,0
2021.02.19,00:00,26.71,26.73,26.65,26.69,2551,22752970000,0
2021.02.22,00:00,26.66,26.70,26.60,26.62,2174,22197500000,0
2021.02.23,00:00,26.60,26.66,26.58,26.61,2913,36910520000,0
2021.02.24,00:00,26.49,26.59,26.48,26.56,2421,24857830000,0
2021.02.25,00:00,26.46,26.48,26.21,26.33,4145,50922010000,0
2021.02.26,00:00,26.44,26.60,26.38,26.60,3082,33216450000,0
2021.03.01,00:00,26.48,26.53,26.45,26.50,3439,36137390000,0
2021.03.02,00:00,26.48,26.53,26.47,26.52,2769,28650740000,0
2021.03.03,00:00,26.44,26.46,26.39,26.44,2786,22967820000,0
2021.03.04,00:00,26.44,26.46,26.32,26.36,2990,34060320000,0
2021.03.05,00:00,26.31,26.38,26.30,26.36,2447,28578980000,0
2021.03.08,00:00,26.32,26.35,26.28,26.28,7032,41633910000,0
2021.03.09,00:00,26.36,26.39,26.33,26.37,2298,21724540000,0
2021.03.10,00:00,26.37,26.42,26.36,26.41,3305,91402130000,0
2021.03.11,00:00,26.37,26.40,26.34,26.38,3269,34332620000,0
2021.03.12,00:00,26.23,26.24,26.19,26.21,14542,52345430000,0
2021.03.15,00:00,26.25,26.28,26.23,26.26,4771,44839740000,0
2021.03.16,00:00,26.27,26.29,26.21,26.24,3651,29970350000,0
2021.03.17,00:00,26.20,26.25,26.14,26.21,3139,27955330000,0
2021.03.18,00:00,26.07,26.15,26.06,26.12,2740,28051620000,0
2021.03.19,00:00,26.13,26.16,26.11,26.15,2102,23266330000,0
2021.03.22,00:00,26.18,26.24,26.18,26.22,2135,28797990000,0
2021.03.23,00:00,26.24,26.31,26.23,26.27,5073,86339640000,0
2021.03.24,00:00,26.28,26.34,26.26,26.32,4213,31886930000,0
2021.03.25,00:00,26.33,26.34,26.26,26.29,2159,26062530000,0
2021.03.26,00:00,26.26,26.29,26.24,26.25,1582,19481130000,0
2021.03.29,00:00,26.26,26.26,26.16,26.19,3024,30472800000,0
2021.03.30,00:00,26.16,26.22,26.14,26.20,2759,31055570000,0
2021.03.31,00:00,26.20,26.22,26.14,26.17,3233,36799240000,0
2021.04.01,00:00,26.20,26.26,26.19,26.24,2991,27100140000,0
2021.04.05,00:00,26.18,26.21,26.14,26.19,2837,39008700000,0
2021.04.06,00:00,26.22,26.29,26.22,26.28,3129,26160730000,0
2021.04.07,00:00,26.25,26.31,26.24,26.24,6070,42286830000,0
2021.04.08,00:00,26.27,26.32,26.27,26.31,3487,26349240000,0
2021.04.09,00:00,26.26,26.31,26.24,26.28,3278,25379640000,0
2021.04.12,00:00,26.26,26.27,26.23,26.26,4332,33277940000,0
2021.04.13,00:00,26.25,26.33,26.25,26.33,3474,32728600000,0
2021.04.14,00:00,26.29,26.31,26.27,26.31,2351,23340790000,0
2021.04.15,00:00,26.37,26.47,26.37,26.42,2930,39760440000,0
2021.04.16,00:00,26.35,26.41,26.35,26.38,6750,98208820000,0
2021.04.19,00:00,26.33,26.39,26.32,26.36,7444,182936560000,0
2021.04.20,00:00,26.34,26.42,26.34,26.41,4702,61018730000,0
2021.04.21,00:00,26.41,26.43,26.37,26.41,5025,128784690000,0
2021.04.22,00:00,26.42,26.45,26.37,26.45,5093,129932060000,0
2021.04.23,00:00,26.44,26.44,26.38,26.42,2983,99210850000,0
2021.04.26,00:00,26.42,26.44,26.40,26.40,2418,77216820000,0
2021.04.27,00:00,26.37,26.40,26.32,26.34,2873,37417000000,0
2021.04.28,00:00,26.33,26.37,26.28,26.35,2432,29873260000,0
2021.04.29,00:00,26.26,26.34,26.25,26.33,3662,52993480000,0
2021.04.30,00:00,26.33,26.36,26.30,26.35,6945,37847950000,0
2021.05.03,00:00,26.33,26.40,26.33,26.34,2774,26791830000,0
2021.05.04,00:00,26.40,26.44,26.37,26.39,5459,59501310000,0
2021.05.05,00:00,26.36,26.42,26.36,26.41,2921,22447020000,0
2021.05.06,00:00,26.38,26.45,26.38,26.42,2885,27816280000,0
2021.05.07,00:00,26.44,26.49,26.39,26.41,3540,38369190000,0
2021.05.10,00:00,26.41,26.43,26.33,26.35,3569,29433040000,0
2021.05.11,00:00,26.31,26.33,26.29,26.30,2556,20016490000,0
2021.05.12,00:00,26.25,26.28,26.20,26.21,3150,33963510000,0
2021.05.13,00:00,26.23,26.27,26.22,26.25,3950,33572210000,0
2021.05.14,00:00,26.28,26.31,26.26,26.31,2722,21282210000,0
2021.05.17,00:00,26.29,26.31,26.27,26.29,2902,20987150000,0
2021.05.18,00:00,26.27,26.29,26.24,26.28,3573,20572560000,0
2021.05.19,00:00,26.27,26.32,26.21,26.24,2789,25101810000,0
2021.05.20,00:00,26.27,26.32,26.27,26.30,2292,29564190000,0
2021.05.21,00:00,26.33,26.34,26.29,26.32,2067,17929260000,0
2021.05.24,00:00,26.34,26.38,26.33,26.35,1991,26389720000,0
2021.05.25,00:00,26.38,26.44,26.37,26.42,2556,31193520000,0
2021.05.26,00:00,26.43,26.46,26.39,26.41,4482,58960090000,0
2021.05.27,00:00,26.37,26.39,26.34,26.38,3379,28585860000,0
2021.05.28,00:00,26.38,26.43,26.35,26.36,2771,27684560000,0
2021.06.01,00:00,26.33,26.36,26.30,26.35,3137,22738350000,0
2021.06.02,00:00,26.37,26.39,26.35,26.37,2271,27753010000,0
2021.06.03,00:00,26.35,26.36,26.31,26.32,2512,19475620000,0
2021.06.04,00:00,26.37,26.44,26.36,26.44,3064,23768560000,0
2021.06.07,00:00,26.42,26.43,26.40,26.41,3991,24623200000,0
2021.06.08,00:00,26.47,26.49,26.45,26.47,2999,38802940000,0
2021.06.09,00:00,26.53,26.56,26.50,26.52,2456,20760860000,0
2021.06.10,00:00,26.48,26.59,26.47,26.58,4065,34935350000,0
2021.06.11,00:00,26.57,26.58,26.54,26.57,1903,16641340000,0
2021.06.14,00:00,26.54,26.55,26.48,26.50,6667,32256530000,0
2021.06.15,00:00,26.48,26.50,26.46,26.48,2486,21540120000,0
2021.06.16,00:00,26.50,26.53,26.37,26.41,4240,26350790000,0
2021.06.17,00:00,26.44,26.57,26.43,26.50,2484,27862070000,0
2021.06.18,00:00,26.53,26.62,26.49,26.61,2618,21814200000,0
2021.06.21,00:00,26.53,26.56,26.50,26.52,2175,37051500000,0
2021.06.22,00:00,26.47,26.56,26.46,26.54,3115,33260460000,0
2021.06.23,00:00,26.52,26.55,26.49,26.51,2454,18997650000,0
2021.06.24,00:00,26.52,26.55,26.51,26.51,1963,19393390000,0
2021.06.25,00:00,26.52,26.53,26.42,26.46,2015,20714800000,0
2021.06.28,00:00,26.49,26.55,26.48,26.52,2235,22016000000,0
2021.06.29,00:00,26.51,26.55,26.50,26.55,2401,18229540000,0
2021.06.30,00:00,26.56,26.61,26.56,26.58,2303,32669540000,0
2021.07.01,00:00,26.53,26.55,26.50,26.54,2650,22598470000,0
2021.07.02,00:00,26.55,26.61,26.55,26.61,2981,15372170000,0
2021.07.06,00:00,26.63,26.73,26.63,26.71,4021,30812790000,0
2021.07.07,00:00,26.74,26.80,26.72,26.77,3297,33573430000,0
2021.07.08,00:00,26.82,26.86,26.80,26.83,2444,28652210000,0
2021.07.09,00:00,26.73,26.74,26.70,26.71,4746,27241700000,0
2021.07.12,00:00,26.74,26.75,26.68,26.70,2202,19746310000,0
2021.07.13,00:00,26.71,26.73,26.59,26.63,2589,35094950000,0
2021.07.14,00:00,26.68,26.73,26.66,26.73,1909,20472680000,0
2021.07.15,00:00,26.77,26.81,26.72,26.79,2427,27428160000,0
2021.07.16,00:00,26.72,26.80,26.72,26.78,1805,15663820000,0
2021.07.19,00:00,26.93,27.00,26.92,26.97,2332,30211020000,0
2021.07.20,00:00,27.04,27.06,26.90,26.91,3933,32940250000,0
2021.07.21,00:00,26.83,26.84,26.78,26.81,3929,24028320000,0
2021.07.22,00:00,26.81,26.90,26.81,26.87,2256,32647570000,0
2021.07.23,00:00,26.80,26.84,26.79,26.82,7734,248533550000,0
2021.07.26,00:00,26.86,26.87,26.80,26.82,6793,137937120000,0
2021.07.27,00:00,26.88,26.90,26.86,26.89,3461,53332530000,0
2021.07.28,00:00,26.84,26.91,26.82,26.91,3581,188145630000,0
2021.07.29,00:00,26.84,26.88,26.83,26.85,2586,25160800000,0
2021.07.30,00:00,26.87,26.92,26.87,26.90,2532,29800270000,0
2021.08.02,00:00,26.90,27.00,26.88,26.97,2732,32173050000,0
2021.08.03,00:00,26.97,27.00,26.95,26.98,2852,30953850000,0
2021.08.04,00:00,27.01,27.05,26.90,26.96,2724,33195100000,0
2021.08.05,00:00,26.93,26.95,26.89,26.90,2036,33415430000,0
2021.08.06,00:00,26.80,26.83,26.77,26.78,2263,27751720000,0
2021.08.09,00:00,26.80,26.82,26.73,26.73,1961,21345070000,0
2021.08.10,00:00,26.74,26.75,26.69,26.69,2578,28618670000,0
2021.08.11,00:00,26.70,26.75,26.66,26.70,3027,31734890000,0
2021.08.12,00:00,26.68,26.71,26.65,26.68,1782,21970160000,0
2021.08.13,00:00,26.72,26.81,26.71,26.81,1330,13490040000,0
2021.08.16,00:00,26.85,26.89,26.83,26.83,3403,24292210000,0
2021.08.17,00:00,26.83,26.87,26.82,26.82,3294,20657170000,0
2021.08.18,00:00,26.82,26.86,26.79,26.84,1845,18515370000,0
2021.08.19,00:00,26.89,26.91,26.86,26.88,3362,25226900000,0
2021.08.20,00:00,26.90,26.91,26.86,26.89,2088,15501670000,0
2021.08.23,00:00,26.88,26.90,26.85,26.89,1792,15056800000,0
2021.08.24,00:00,26.86,26.87,26.82,26.82,3949,33850570000,0
2021.08.25,00:00,26.83,26.84,26.73,26.76,3913,31017660000,0
2021.08.26,00:00,26.76,26.79,26.72,26.78,3246,21232600000,0
2021.08.27,00:00,26.77,26.85,26.75,26.83,4353,29893220000,0
2021.08.30,00:00,26.81,26.88,26.81,26.87,2780,17790350000,0
2021.08.31,00:00,26.85,26.89,26.81,26.84,3290,20222390000,0
2021.09.01,00:00,26.83,26.85,26.79,26.81,3897,23622600000,0
2021.09.02,00:00,26.83,26.85,26.81,26.85,3815,21663770000,0
2021.09.03,00:00,26.79,26.81,26.77,26.79,4044,27244430000,0
2021.09.07,00:00,26.73,26.75,26.69,26.72,4262,80698490000,0
2021.09.08,00:00,26.75,26.79,26.73,26.76,4858,30228760000,0
2021.09.09,00:00,26.78,26.87,26.75,26.85,3104,18112910000,0
2021.09.10,00:00,26.81,26.82,26.76,26.77,3697,20907110000,0
2021.09.13,00:00,26.80,26.84,26.80,26.82,4402,25006710000,0
2021.09.14,00:00,26.84,26.94,26.84,26.91,10707,147327630000,0
2021.09.15,00:00,26.90,26.91,26.83,26.88,3318,23438700000,0
2021.09.16,00:00,26.80,26.85,26.79,26.81,5095,85624960000,0
2021.09.17,00:00,26.76,26.78,26.74,26.77,4176,22081210000,0
2021.09.20,00:00,26.84,26.90,26.82,26.87,3506,30038420000,0
2021.09.21,00:00,26.87,26.88,26.84,26.85,3371,17774090000,0
2021.09.22,00:00,26.86,26.90,26.83,26.88,4083,28805270000,0
2021.09.23,00:00,26.79,26.81,26.69,26.69,3693,26992760000,0
2021.09.24,00:00,26.67,26.67,26.61,26.63,3138,21834640000,0
2021.09.27,00:00,26.56,26.62,26.56,26.58,2810,19755650000,0
2021.09.28,00:00,26.49,26.53,26.44,26.47,7816,37263610000,0
2021.09.29,00:00,26.51,26.55,26.46,26.51,2901,32644670000,0
2021.09.30,00:00,26.49,26.53,26.47,26.52,2312,36416230000,0
2021.10.01,00:00,26.54,26.59,26.51,26.58,4204,27212840000,0
2021.10.04,00:00,26.53,26.58,26.50,26.55,2245,18766710000,0
2021.10.05,00:00,26.52,26.53,26.46,26.48,3712,40847960000,0
2021.10.06,00:00,26.50,26.52,26.48,26.50,3876,31476790000,0
2021.10.07,00:00,26.44,26.45,26.40,26.41,3379,27558500000,0
2021.10.08,00:00,26.38,26.39,26.34,26.36,1907,15102480000,0
2021.10.11,00:00,26.32,26.35,26.31,26.31,1971,16809090000,0
2021.10.12,00:00,26.37,26.45,26.36,26.43,2977,26971520000,0
2021.10.13,00:00,26.44,26.51,26.44,26.48,2763,33665540000,0
2021.10.14,00:00,26.50,26.53,26.47,26.52,2536,142987270000,0
2021.10.15,00:00,26.46,26.47,26.42,26.44,2126,17929520000,0
2021.10.18,00:00,26.40,26.46,26.37,26.44,2794,37520630000,0
2021.10.19,00:00,26.39,26.41,26.35,26.35,2902,24351020000,0
2021.10.20,00:00,26.34,26.37,26.31,26.32,2746,25129170000,0
2021.10.21,00:00,26.31,26.33,26.27,26.27,2934,49171780000,0
2021.10.22,00:00,26.31,26.36,26.29,26.34,3621,39405210000,0
2021.10.25,00:00,26.33,26.38,26.32,26.35,2969,23107290000,0
2021.10.26,00:00,26.36,26.40,26.32,26.40,2949,24089600000,0
2021.10.27,00:00,26.46,26.55,26.40,26.51,4028,35097910000,0
2021.10.28,00:00,26.50,26.53,26.45,26.46,3047,21449320000,0
2021.10.29,00:00,26.40,26.51,26.39,26.48,2573,26339000000,0
2021.11.01,00:00,26.39,26.45,26.37,26.40,3040,26732440000,0
2021.11.02,00:00,26.46,26.51,26.46,26.48,2303,76395200000,0
2021.11.03,00:00,26.46,26.48,26.38,26.41,2795,32861200000,0
2021.11.04,00:00,26.48,26.54,26.48,26.51,2314,21662920000,0
2021.11.05,00:00,26.58,26.66,26.57,26.63,6450,46821380000,0
2021.11.08,00:00,26.60,26.61,26.56,26.56,3245,22592620000,0
2021.11.09,00:00,26.66,26.72,26.66,26.66,5043,31812690000,0
2021.11.10,00:00,26.62,26.63,26.42,26.47,4845,35990230000,0
2021.11.11,00:00,26.47,26.48,26.42,26.43,2616,20954780000,0
2021.11.12,00:00,26.46,26.50,26.40,26.43,2022,19933270000,0
2021.11.15,00:00,26.42,26.42,26.33,26.34,3092,23816180000,0
2021.11.16,00:00,26.33,26.39,26.31,26.33,2782,43805860000,0
2021.11.17,00:00,26.30,26.40,26.29,26.40,2655,22738360000,0
2021.11.18,00:00,26.37,26.43,26.37,26.43,2511,32281990000,0
2021.11.19,00:00,26.48,26.53,26.47,26.48,2984,28020030000,0
2021.11.22,00:00,26.39,26.41,26.32,26.34,3203,31559300000,0
2021.11.23,00:00,26.31,26.32,26.24,26.24,2318,22527180000,0
2021.11.24,00:00,26.25,26.34,26.24,26.34,2632,24744470000,0
2021.11.26,00:00,26.52,26.60,26.50,26.58,2963,20794490000,0
2021.11.29,00:00,26.47,26.57,26.46,26.54,4177,30135490000,0
2021.11.30,00:00,26.65,26.71,26.55,26.64,3690,43628210000,0
2021.12.01,00:00,26.55,26.67,26.51,26.66,2870,34188400000,0
2021.12.02,00:00,26.67,26.68,26.57,26.62,3698,37673640000,0
2021.12.03,00:00,26.57,26.78,26.56,26.74,3223,25247920000,0
2021.12.06,00:00,26.70,26.73,26.60,26.62,2272,18424510000,0
2021.12.07,00:00,26.57,26.62,26.52,26.53,4103,26670620000,0
2021.12.08,00:00,26.50,26.51,26.43,26.43,2216,21077410000,0
2021.12.09,00:00,26.48,26.52,26.44,26.47,2280,17175880000,0
2021.12.10,00:00,26.52,26.55,26.47,26.49,2443,20073690000,0
2021.12.13,00:00,26.54,26.61,26.53,26.58,3497,29543620000,0
2021.12.14,00:00,26.55,26.58,26.49,26.56,2280,18206000000,0
2021.12.15,00:00,26.50,26.57,26.47,26.52,3633,28187270000,0
2021.12.16,00:00,26.50,26.56,26.48,26.53,2345,23410810000,0
2021.12.17,00:00,26.59,26.63,26.56,26.59,3028,66236310000,0
2021.12.20,00:00,26.61,26.64,26.55,26.57,2957,34833450000,0
2021.12.21,00:00,26.47,26.51,26.42,26.49,3304,30121480000,0
2021.12.22,00:00,26.53,26.53,26.48,26.53,2650,29884110000,0
2021.12.23,00:00,26.51,26.51,26.44,26.48,2838,23842620000,0
2021.12.27,00:00,26.45,26.49,26.45,26.46,2386,19915230000,0
2021.12.28,00:00,26.50,26.51,26.44,26.45,3057,28006090000,0
2021.12.29,00:00,26.38,26.41,26.34,26.36,3278,110708900000,0
2021.12.30,00:00,26.39,26.44,26.35,26.44,2506,37298040000,0
2021.12.31,00:00,26.43,26.49,26.42,26.46,2611,28289230000,0
2022.01.03,00:00,26.32,26.34,26.22,26.23,4280,40406110000,0
2022.01.04,00:00,26.19,26.22,26.15,26.21,3305,26161810000,0
2022.01.05,00:00,26.21,26.22,26.12,26.15,4644,42541820000,0
2022.01.06,00:00,26.09,26.12,26.06,26.11,3680,77212670000,0
2022.01.07,00:00,26.09,26.10,26.00,26.05,4857,32180490000,0
2022.01.10,00:00,26.00,26.06,25.99,26.06,2900,30053010000,0
2022.01.11,00:00,26.03,26.11,26.02,26.10,4050,39833140000,0
2022.01.12,00:00,26.12,26.13,26.07,26.08,2690,25826940000,0
2022.01.13,00:00,26.10,26.16,26.07,26.16,3189,26873830000,0
2022.01.14,00:00,26.09,26.09,25.99,26.00,2392,22557200000,0
2022.01.18,00:00,25.91,25.93,25.84,25.86,4424,59750190000,0
2022.01.19,00:00,25.89,25.96,25.88,25.91,4008,45094150000,0
2022.01.20,00:00,25.93,25.97,25.92,25.97,3309,46324310000,0
2022.01.21,00:00,26.06,26.11,26.02,26.07,3893,32901590000,0
2022.01.24,00:00,26.11,26.14,26.02,26.03,3592,67471610000,0
2022.01.25,00:00,26.06,26.10,25.99,26.00,7251,40265850000,0
2022.01.26,00:00,26.01,26.03,25.86,25.87,3106,46301710000,0
2022.01.27,00:00,25.93,26.00,25.93,25.97,7733,243699100000,0
2022.01.28,00:00,25.92,26.02,25.91,25.99,4962,101854830000,0
2022.01.31,00:00,25.94,26.01,25.93,25.96,5803,54223180000,0
2022.02.01,00:00,25.95,25.96,25.88,25.91,5745,51475730000,0
2022.02.02,00:00,25.94,26.02,25.94,25.96,3829,35830380000,0
2022.02.03,00:00,25.86,25.90,25.84,25.88,3844,86907400000,0
2022.02.04,00:00,25.77,25.77,25.69,25.71,4250,49463220000,0
2022.02.07,00:00,25.71,25.75,25.69,25.71,5535,57112240000,0
2022.02.08,00:00,25.67,25.69,25.64,25.66,2788,54733570000,0
2022.02.09,00:00,25.69,25.73,25.65,25.66,3336,36755820000,0
2022.02.10,00:00,25.58,25.59,25.44,25.44,4233,56937990000,0
2022.02.11,00:00,25.53,25.65,25.42,25.63,5188,39715930000,0
2022.02.14,00:00,25.53,25.58,25.46,25.49,3573,33327210000,0
2022.02.15,00:00,25.44,25.48,25.42,25.42,3416,27154780000,0
2022.02.16,00:00,25.49,25.49,25.41,25.49,3353,36266000000,0
2022.02.17,00:00,25.52,25.60,25.51,25.57,3421,56405190000,0
2022.02.18,00:00,25.61,25.65,25.59,25.64,3061,31525440000,0
2022.02.22,00:00,25.60,25.65,25.57,25.64,3524,38168630000,0
2022.02.23,00:00,25.57,25.59,25.51,25.52,3086,32962200000,0
2022.02.24,00:00,25.69,25.71,25.53,25.56,5626,63165600000,0
2022.02.25,00:00,25.54,25.57,25.49,25.56,4871,57706570000,0
2022.02.28,00:00,25.68,25.79,25.68,25.77,4132,80138820000,0
2022.03.01,00:00,25.83,25.99,25.82,25.92,12513,120636090000,0
2022.03.02,00:00,25.79,25.81,25.57,25.57,4695,66813870000,0
2022.03.03,00:00,25.63,25.72,25.60,25.66,4310,56047340000,0
2022.03.04,00:00,25.82,25.89,25.78,25.84,4776,42082740000,0
2022.03.07,00:00,25.74,25.84,25.72,25.74,6682,68983190000,0
2022.03.08,00:00,25.62,25.66,25.60,25.61,6405,38613190000,0
2022.03.09,00:00,25.56,25.57,25.49,25.51,3005,41593540000,0
2022.03.10,00:00,25.43,25.45,25.36,25.41,3508,43107670000,0
2022.03.11,00:00,25.38,25.44,25.37,25.41,2197,91990070000,0
2022.03.14,00:00,25.24,25.26,25.17,25.21,4070,126899590000,0
2022.03.15,00:00,25.26,25.27,25.00,25.00,5446,41862230000,0
2022.03.16,00:00,25.15,25.18,25.02,25.17,2917,28584280000,0
2022.03.17,00:00,25.18,25.22,25.08,25.12,2452,37900280000,0
2022.03.18,00:00,25.19,25.21,25.16,25.19,2405,26752140000,0
2022.03.21,00:00,25.05,25.06,24.92,24.93,2865,31027420000,0
2022.03.22,00:00,24.84,24.87,24.82,24.84,3136,39491030000,0
2022.03.23,00:00,24.86,25.01,24.85,25.01,3731,78780020000,0
2022.03.24,00:00,24.91,24.96,24.88,24.91,4854,158580270000,0
2022.03.25,00:00,24.76,24.76,24.68,24.71,4542,56494330000,0
2022.03.28,00:00,24.75,24.83,24.73,24.76,3544,31805440000,0
2022.03.29,00:00,24.81,24.87,24.76,24.84,5094,57630620000,0
2022.03.30,00:00,24.79,24.93,24.78,24.91,4386,73286370000,0
2022.03.31,00:00,24.94,24.98,24.91,24.94,6032,88955870000,0
2022.04.01,00:00,24.74,24.89,24.72,24.84,4454,84655210000,0
2022.04.04,00:00,24.84,24.85,24.76,24.82,8158,128138770000,0
2022.04.05,00:00,24.76,24.77,24.59,24.60,4550,63545470000,0
2022.04.06,00:00,24.48,24.63,24.48,24.57,9005,122703530000,0
2022.04.07,00:00,24.52,24.57,24.48,24.54,5770,91888460000,0
2022.04.08,00:00,24.42,24.48,24.39,24.44,6901,76796140000,0
2022.04.11,00:00,24.36,24.38,24.31,24.33,7524,83177260000,0
2022.04.12,00:00,24.44,24.48,24.40,24.41,5505,119702960000,0
2022.04.13,00:00,24.45,24.54,24.43,24.46,5087,94043580000,0
2022.04.14,00:00,24.41,24.42,24.26,24.29,2803,46029630000,0
2022.04.18,00:00,24.28,24.30,24.21,24.23,5780,109509250000,0
2022.04.19,00:00,24.15,24.19,24.09,24.13,3667,95203610000,0
2022.04.20,00:00,24.17,24.28,24.16,24.25,4008,76398060000,0
2022.04.21,00:00,24.19,24.20,24.07,24.16,5370,337143110000,0
2022.04.22,00:00,24.09,24.20,24.08,24.15,3432,85243070000,0
2022.04.25,00:00,24.26,24.35,24.24,24.24,4302,57631910000,0
2022.04.26,00:00,24.36,24.40,24.31,24.36,4454,75470300000,0
2022.04.27,00:00,24.36,24.37,24.25,24.28,3329,33130540000,0
2022.04.28,00:00,24.21,24.26,24.17,24.25,8102,65201370000,0
2022.04.29,00:00,24.10,24.21,24.10,24.15,3653,49958140000,0
2022.05.02,00:00,24.02,24.04,23.96,23.98,4429,71140710000,0
2022.05.03,00:00,24.09,24.11,24.00,24.01,8061,60819720000,0
2022.05.04,00:00,23.99,24.13,23.95,24.12,5069,50423470000,0
2022.05.05,00:00,23.98,23.99,23.84,23.91,3347,90345400000,0
2022.05.06,00:00,23.85,23.93,23.80,23.82,8678,69314870000,0
2022.05.09,00:00,23.83,23.96,23.81,23.95,6186,112445390000,0
2022.05.10,00:00,24.03,24.08,23.98,23.98,4361,91332550000,0
2022.05.11,00:00,23.93,24.12,23.90,24.09,4688,92538130000,0
2022.05.12,00:00,24.14,24.22,24.12,24.13,7328,83323790000,0
2022.05.13,00:00,24.09,24.10,24.03,24.05,3941,110256650000,0
2022.05.16,00:00,24.09,24.14,24.07,24.08,3795,75734080000,0
2022.05.17,00:00,23.97,24.02,23.93,23.93,4194,80022040000,0
2022.05.18,00:00,23.95,24.10,23.93,24.08,5094,164224150000,0
2022.05.19,00:00,24.21,24.23,24.11,24.13,6867,168780510000,0
2022.05.20,00:00,24.12,24.26,24.11,24.21,5396,112114840000,0
2022.05.23,00:00,24.17,24.21,24.09,24.09,3999,67383540000,0
2022.05.24,00:00,24.19,24.33,24.18,24.26,5510,82545920000,0
2022.05.25,00:00,24.34,24.34,24.26,24.31,3530,43517700000,0
2022.05.26,00:00,24.32,24.34,24.23,24.29,4377,221179590000,0
2022.05.27,00:00,24.34,24.36,24.28,24.29,3703,31009190000,0
2022.05.31,00:00,24.18,24.19,24.10,24.15,4878,86127430000,0
