<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2023.12.27,00:00,49.08,49.19,49.07,49.19,6,16000000,0
2023.12.28,00:00,49.13,49.17,49.03,49.04,64,175850000,0
2023.12.29,00:00,48.95,49.08,48.90,48.93,54,191150000,0
2024.01.02,00:00,48.86,48.93,48.84,48.90,44,118480000,0
2024.01.03,00:00,48.78,48.99,48.78,48.99,13,34780000,0
2024.01.04,00:00,48.78,48.81,48.72,48.75,41,74540000,0
2024.01.05,00:00,48.62,48.84,48.62,48.65,23,46520000,0
2024.01.08,00:00,48.60,48.83,48.60,48.76,27,93690000,0
2024.01.09,00:00,48.70,48.74,48.70,48.72,6,30290000,0
2024.01.10,00:00,48.69,48.69,48.66,48.68,3,3430000,0
2024.01.11,00:00,48.78,48.89,48.74,48.89,17,35470000,0
2024.01.12,00:00,49.07,49.11,49.01,49.10,20,71560000,0
2024.01.16,00:00,48.95,49.00,48.80,48.86,41,89710000,0
2024.01.17,00:00,48.69,48.73,48.64,48.70,39,49120000,0
2024.01.18,00:00,48.73,48.75,48.66,48.72,6,10340000,0
2024.01.19,00:00,48.69,48.73,48.62,48.73,8,40780000,0
2024.01.22,00:00,48.78,48.82,48.75,48.79,45,106300000,0
2024.01.23,00:00,48.56,48.61,48.55,48.61,16,38680000,0
2024.01.24,00:00,48.71,48.71,48.53,48.53,37,315440000,0
2024.01.25,00:00,48.67,48.69,48.61,48.67,13,31080000,0
2024.01.26,00:00,48.61,48.66,48.60,48.63,14,26620000,0
2024.01.29,00:00,48.74,48.88,48.74,48.84,35,81330000,0
2024.01.30,00:00,48.88,48.92,48.77,48.85,569,1111200000,0
2024.01.31,00:00,49.08,49.11,48.98,49.06,15,23360000,0
2024.02.01,00:00,49.31,49.41,49.21,49.21,78,277110000,0
2024.02.02,00:00,48.83,48.87,48.73,48.74,12,20130000,0
2024.02.05,00:00,48.60,48.60,48.49,48.51,17,62250000,0
2024.02.06,00:00,48.57,48.69,48.57,48.66,8,29380000,0
2024.02.07,00:00,48.69,48.69,48.61,48.63,17,123180000,0
2024.02.08,00:00,48.50,48.58,48.50,48.52,81,2586090000,0
2024.02.09,00:00,48.52,48.53,48.46,48.48,19,57520000,0
2024.02.12,00:00,48.47,48.50,48.42,48.49,19,48440000,0
2024.02.13,00:00,48.32,48.34,48.20,48.23,21,53060000,0
2024.02.14,00:00,48.35,48.42,48.34,48.40,18,33010000,0
2024.02.15,00:00,48.53,48.53,48.46,48.47,7,10460000,0
2024.02.16,00:00,48.39,48.41,48.37,48.39,10,26970000,0
2024.02.20,00:00,48.46,48.48,48.42,48.42,12,49680000,0
2024.02.21,00:00,48.44,48.46,48.34,48.38,8,28250000,0
2024.02.22,00:00,48.41,48.41,48.28,48.30,3,6930000,0
2024.02.23,00:00,48.35,48.45,48.35,48.45,14,67020000,0
2024.02.26,00:00,48.43,48.44,48.37,48.43,20,52660000,0
2024.02.27,00:00,48.44,48.45,48.37,48.38,18,47650000,0
2024.02.28,00:00,48.42,48.52,48.42,48.49,17,58790000,0
2024.02.29,00:00,48.61,48.65,48.59,48.62,17,54280000,0
2024.03.01,00:00,48.66,48.84,48.66,48.82,24,69210000,0
2024.03.04,00:00,48.76,48.81,48.71,48.81,20,62340000,0
2024.03.05,00:00,48.98,48.99,48.95,48.99,13,16030000,0
2024.03.06,00:00,49.06,49.13,49.05,49.05,10,43050000,0
2024.03.07,00:00,48.97,48.99,48.97,48.97,7,16660000,0
2024.03.08,00:00,49.13,49.13,49.02,49.03,23,62020000,0
2024.03.11,00:00,48.99,49.03,48.94,48.96,9,24450000,0
2024.03.12,00:00,48.91,48.92,48.87,48.87,45,131120000,0
2024.03.13,00:00,48.85,48.85,48.77,48.80,11,17880000,0
2024.03.14,00:00,48.59,48.63,48.48,48.50,14,47110000,0
2024.03.15,00:00,48.55,48.56,48.49,48.50,7,13080000,0
2024.03.18,00:00,48.49,48.50,48.40,48.44,10,64480000,0
2024.03.19,00:00,48.53,48.54,48.50,48.52,5,10380000,0
2024.03.20,00:00,48.58,48.71,48.55,48.71,15,31530000,0
2024.03.21,00:00,48.80,48.83,48.76,48.77,13,21580000,0
2024.03.22,00:00,48.95,48.96,48.91,48.91,11,33930000,0
2024.03.25,00:00,48.94,48.95,48.76,48.76,18,30290000,0
2024.03.26,00:00,48.78,48.82,48.75,48.79,18,34080000,0
2024.03.27,00:00,48.87,48.97,48.87,48.93,26,45550000,0
2024.03.28,00:00,48.96,49.03,48.94,48.98,67,228880000,0
2024.04.01,00:00,48.61,48.62,48.53,48.54,23,51670000,0
2024.04.02,00:00,48.44,48.55,48.44,48.53,12,20240000,0
2024.04.03,00:00,48.39,48.55,48.39,48.51,20,60390000,0
2024.04.04,00:00,48.63,48.74,48.53,48.73,15,34460000,0
2024.04.05,00:00,48.58,48.62,48.51,48.54,15,29040000,0
2024.04.08,00:00,48.50,48.52,48.44,48.52,22,38740000,0
2024.04.09,00:00,48.61,48.66,48.60,48.60,23,68920000,0
2024.04.10,00:00,48.35,48.37,48.18,48.18,38,90670000,0
2024.04.11,00:00,48.15,48.22,48.09,48.17,27,80140000,0
2024.04.12,00:00,48.39,48.40,48.34,48.34,12,27110000,0
2024.04.15,00:00,48.10,48.10,48.04,48.07,14,25030000,0
2024.04.16,00:00,48.02,48.07,47.97,48.02,16,24490000,0
2024.04.17,00:00,48.00,48.18,48.00,48.14,27,40560000,0
2024.04.18,00:00,48.06,48.18,48.01,48.08,12,25660000,0
2024.04.19,00:00,48.18,48.19,48.13,48.16,10,23390000,0
2024.04.22,00:00,48.07,48.16,48.07,48.13,11,25760000,0
2024.04.23,00:00,48.12,48.25,48.12,48.18,10,29930000,0
2024.04.24,00:00,48.10,48.10,48.05,48.06,11,19030000,0
2024.04.25,00:00,47.97,48.05,47.94,48.02,7,20570000,0
2024.04.26,00:00,48.19,48.20,48.12,48.13,12,25590000,0
2024.04.29,00:00,48.22,48.29,48.20,48.20,15,25460000,0
2024.04.30,00:00,48.16,48.17,48.01,48.01,12,24140000,0
2024.05.01,00:00,47.75,47.75,47.62,47.73,24,34310000,0
2024.05.02,00:00,47.76,47.96,47.76,47.93,104,146430000,0
2024.05.03,00:00,48.09,48.17,48.06,48.16,21,43780000,0
2024.05.06,00:00,48.15,48.25,48.14,48.15,41,331210000,0
2024.05.07,00:00,48.26,48.29,48.14,48.15,16,25230000,0
2024.05.08,00:00,48.14,48.14,48.09,48.11,32,43350000,0
2024.05.09,00:00,48.17,48.30,48.15,48.30,28,63940000,0
2024.05.10,00:00,48.23,48.23,48.16,48.23,43,140930000,0
2024.05.13,00:00,48.29,48.29,48.19,48.21,29,73450000,0
2024.05.14,00:00,48.27,48.32,48.25,48.32,9,26250000,0
2024.05.15,00:00,48.51,48.61,48.46,48.57,15,20650000,0
2024.05.16,00:00,48.53,48.57,48.50,48.53,14,42270000,0
2024.05.17,00:00,48.50,48.50,48.44,48.45,13,24450000,0
2024.05.20,00:00,48.38,48.45,48.38,48.45,13,36250000,0
2024.05.21,00:00,48.53,48.57,48.52,48.52,10,21370000,0
2024.05.22,00:00,48.48,48.53,48.48,48.53,9,17230000,0
2024.05.23,00:00,48.53,48.53,48.30,48.33,25,57020000,0
2024.05.24,00:00,48.39,48.39,48.37,48.38,9,18690000,0
2024.05.28,00:00,48.43,48.43,48.25,48.26,16,44020000,0
2024.05.29,00:00,48.13,48.13,48.05,48.12,9,17700000,0
2024.05.30,00:00,48.24,48.32,48.24,48.29,16,24020000,0
2024.05.31,00:00,48.46,48.46,48.40,48.45,11,20390000,0
2024.06.03,00:00,48.25,48.32,48.25,48.32,6,22420000,0
2024.06.04,00:00,48.44,48.49,48.41,48.49,22,31840000,0
2024.06.05,00:00,48.41,48.58,48.41,48.58,9,15870000,0
2024.06.06,00:00,48.52,48.60,48.52,48.59,59,128180000,0
2024.06.07,00:00,48.25,48.27,48.19,48.20,17,120470000,0
2024.06.10,00:00,48.13,48.13,48.09,48.11,4,9190000,0
2024.06.11,00:00,48.17,48.18,48.13,48.18,5,45770000,0
2024.06.12,00:00,48.49,48.54,48.29,48.29,20,49810000,0
2024.06.13,00:00,48.41,48.56,48.41,48.52,30,57180000,0
2024.06.14,00:00,48.55,48.59,48.51,48.58,201,324780000,0
2024.06.17,00:00,48.41,48.47,48.41,48.47,11,25140000,0
2024.06.18,00:00,48.59,48.71,48.59,48.69,8,12660000,0
2024.06.20,00:00,48.52,48.70,48.52,48.70,22,49540000,0
2024.06.21,00:00,48.75,48.75,48.62,48.64,8,27540000,0
2024.06.24,00:00,48.63,48.63,48.60,48.63,5,11520000,0
2024.06.25,00:00,48.62,48.69,48.62,48.68,23,48920000,0
2024.06.26,00:00,48.54,48.58,48.50,48.56,11,20130000,0
2024.06.27,00:00,48.69,48.70,48.67,48.67,9,13430000,0
2024.06.28,00:00,48.75,48.75,48.53,48.53,14,79900000,0
2024.07.01,00:00,48.11,48.13,48.06,48.10,15,30280000,0
2024.07.02,00:00,48.22,48.23,48.16,48.18,18,2268860000,0
2024.07.03,00:00,48.24,48.41,48.24,48.37,10,25210000,0
2024.07.05,00:00,48.52,48.61,48.47,48.60,19,53150000,0
2024.07.08,00:00,48.58,48.59,48.57,48.59,5,12270000,0
2024.07.09,00:00,48.54,48.54,48.48,48.52,16,26360000,0
2024.07.10,00:00,48.54,48.61,48.54,48.61,11,33650000,0
2024.07.11,00:00,48.79,48.81,48.75,48.75,13,34660000,0
2024.07.12,00:00,48.79,48.79,48.71,48.73,21,85290000,0
2024.07.15,00:00,48.74,48.80,48.74,48.80,11,18590000,0
2024.07.16,00:00,48.84,48.96,48.84,48.96,11,340320000,0
2024.07.17,00:00,48.90,48.98,48.88,48.95,14,35980000,0
2024.07.18,00:00,48.92,48.95,48.84,48.85,11,16980000,0
2024.07.19,00:00,48.77,48.78,48.74,48.76,17,34080000,0
2024.07.22,00:00,48.75,48.75,48.61,48.68,11,22230000,0
2024.07.23,00:00,48.72,48.74,48.64,48.65,14,37240000,0
2024.07.24,00:00,48.63,48.71,48.53,48.53,8,24270000,0
2024.07.25,00:00,48.58,48.65,48.58,48.58,15,69840000,0
2024.07.26,00:00,48.73,48.76,48.68,48.76,7,16710000,0
2024.07.29,00:00,48.82,48.82,48.78,48.82,14,18130000,0
2024.07.30,00:00,48.81,48.88,48.80,48.86,16,32460000,0
2024.07.31,00:00,48.99,49.05,48.87,49.05,12,31890000,0
2024.08.01,00:00,49.12,49.15,49.02,49.06,16,41140000,0
2024.08.02,00:00,49.27,49.31,49.18,49.30,18,41450000,0
2024.08.05,00:00,49.37,49.49,49.23,49.43,23,75270000,0
2024.08.06,00:00,49.26,49.31,49.15,49.18,27,184680000,0
2024.08.07,00:00,49.06,49.12,48.95,49.01,27,115260000,0
2024.08.08,00:00,48.87,48.96,48.87,48.96,33,70270000,0
2024.08.09,00:00,49.07,49.10,49.01,49.06,22,95920000,0
2024.08.12,00:00,49.12,49.21,49.09,49.21,17,58430000,0
2024.08.13,00:00,49.29,49.31,49.25,49.30,62,89520000,0
2024.08.14,00:00,49.40,49.41,49.28,49.28,42,80030000,0
2024.08.15,00:00,49.04,49.18,49.04,49.18,30,76370000,0
2024.08.16,00:00,49.21,49.21,49.12,49.17,20,51930000,0
2024.08.19,00:00,49.16,49.27,49.16,49.17,14,47100000,0
2024.08.20,00:00,49.29,49.39,49.29,49.39,16,25190000,0
2024.08.21,00:00,49.42,49.60,49.41,49.49,66,99510000,0
2024.08.22,00:00,49.29,49.34,49.22,49.34,57,170870000,0
2024.08.23,00:00,49.61,49.65,49.58,49.60,9,16740000,0
2024.08.26,00:00,49.61,49.69,49.61,49.65,54,84130000,0
2024.08.27,00:00,49.54,49.64,49.54,49.64,15,62140000,0
2024.08.28,00:00,49.62,49.64,49.56,49.60,22,33040000,0
2024.08.29,00:00,49.53,49.56,49.51,49.54,12,29010000,0
2024.08.30,00:00,49.41,49.43,49.38,49.39,5,13900000,0
2024.09.03,00:00,49.45,49.52,49.45,49.46,21,2864,5917
2024.09.04,00:00,49.46,49.51,49.46,49.50,6,2927,5934
2024.09.05,00:00,49.58,49.61,49.52,49.60,6,2640,5948
2024.09.06,00:00,49.70,49.76,49.61,49.62,11,4695,1343
2024.09.09,00:00,49.68,49.76,49.68,49.74,14,2522,5955
2024.09.10,00:00,49.73,49.81,49.73,49.80,5,1072,5966
2024.09.11,00:00,49.94,49.97,49.86,49.87,12,2886,5979
2024.09.12,00:00,49.87,49.87,49.83,49.86,12,2266,949
2024.09.13,00:00,50.01,50.09,50.01,50.09,44,24262,1022
2024.09.16,00:00,50.12,50.23,50.12,50.23,31,4052,5958
2024.09.17,00:00,50.26,50.26,50.19,50.25,6,1116,5979
2024.09.18,00:00,50.14,50.14,50.04,50.04,14,3118,5973
2024.09.19,00:00,49.98,50.13,49.98,50.13,14,3303,1833
2024.09.20,00:00,50.09,50.15,50.02,50.12,15,5665,5969
2024.09.23,00:00,50.01,50.15,49.94,50.10,17,5925,5962
2024.09.24,00:00,50.09,50.26,50.09,50.21,13,3368,3
2024.09.25,00:00,50.10,50.10,50.05,50.05,8,2076,2
2024.09.26,00:00,50.00,50.02,49.96,49.99,11,1949,1022
2024.09.27,00:00,50.12,50.14,50.05,50.14,6,852,3
2024.09.30,00:00,50.14,50.14,49.97,50.03,23,12742,6014
2024.10.01,00:00,50.18,50.21,50.09,50.12,8,2934,5995
2024.10.02,00:00,50.01,50.12,50.01,50.12,8,11939,5914
2024.10.03,00:00,49.94,50.02,49.88,49.91,11,2055,6007
2024.10.04,00:00,49.66,49.66,49.54,49.55,18,4555,1
2024.10.07,00:00,49.49,49.51,49.45,49.47,17,3787,5944
2024.10.08,00:00,49.42,49.55,49.42,49.55,24,5580,5938
2024.10.09,00:00,49.50,49.50,49.37,49.37,7,1352,5946
2024.10.10,00:00,49.51,49.57,49.46,49.57,49,12709,5937
2024.10.11,00:00,49.57,49.65,49.57,49.58,58,13173,5948
2024.10.14,00:00,49.39,49.50,49.36,49.50,28,5055,5948
2024.10.15,00:00,49.58,49.65,49.56,49.56,30,4641,1
2024.10.16,00:00,49.64,49.65,49.58,49.58,8,1391,5946
2024.10.17,00:00,49.45,49.48,49.42,49.43,10,2182,5949
2024.10.18,00:00,49.58,49.58,49.51,49.51,11,2179,1
2024.10.21,00:00,49.34,49.35,49.19,49.20,16,4667,1166
2024.10.22,00:00,49.31,49.31,49.21,49.26,11,2957,1
2024.10.23,00:00,49.12,49.13,49.06,49.11,13,2812,1
2024.10.24,00:00,49.14,49.24,49.14,49.16,16,3464,5892
2024.10.25,00:00,49.16,49.16,49.03,49.05,13,4830,1
2024.10.28,00:00,48.99,49.00,48.88,48.93,9,1563,5886
2024.10.29,00:00,48.87,48.96,48.79,48.96,9,1397,5872
2024.10.30,00:00,49.19,49.23,49.06,49.11,21,6051,5882
2024.10.31,00:00,49.00,49.10,48.99,49.09,6,1636,1780
2024.11.01,00:00,48.90,48.90,48.76,48.76,13,2191,7
2024.11.04,00:00,48.97,49.01,48.78,48.88,27,7579,3757
2024.11.05,00:00,48.82,48.92,48.74,48.92,14,2264,2
2024.11.06,00:00,48.62,48.90,48.62,48.88,18,6120,6
2024.11.07,00:00,48.98,49.05,48.90,48.98,25,9013,5
2024.11.08,00:00,49.13,49.15,49.07,49.14,20,11008,3
2024.11.11,00:00,48.94,48.99,48.94,48.98,16,3365,5897
2024.11.12,00:00,48.95,48.95,48.72,48.72,15,4125,5877
2024.11.13,00:00,48.81,48.81,48.62,48.64,19,5913,5847
2024.11.14,00:00,48.72,48.82,48.64,48.64,20,6010,5838
2024.11.15,00:00,48.51,48.74,48.51,48.66,22,6635,5836
2024.11.18,00:00,48.62,48.77,48.62,48.75,24,6897,5836
2024.11.19,00:00,48.85,48.90,48.83,48.87,18,3583,5849
2024.11.20,00:00,48.79,48.92,48.79,48.83,17,4324,5859
2024.11.21,00:00,48.84,48.84,48.70,48.74,13,2377,428
2024.11.22,00:00,48.78,48.81,48.76,48.78,18,4708,6
2024.11.25,00:00,48.97,49.04,48.97,49.01,17,4235,6
2024.11.26,00:00,49.04,49.04,48.92,48.94,27,6224,4
2024.11.27,00:00,49.08,49.12,49.04,49.07,15,2743,3122
2024.11.29,00:00,49.16,49.18,49.12,49.16,7,2116,5886
2024.12.02,00:00,49.01,49.18,49.01,49.08,30,7398,5841
2024.12.03,00:00,49.12,49.16,49.09,49.09,12,2005,5839
2024.12.04,00:00,49.12,49.25,49.12,49.22,14,2998,7
2024.12.05,00:00,49.13,49.19,49.13,49.17,8,1281,6
2024.12.06,00:00,49.30,49.30,49.19,49.20,15,7134,6
2024.12.09,00:00,49.15,49.16,49.10,49.12,19,7114,6
2024.12.10,00:00,49.06,49.10,49.03,49.10,6,1454,3
2024.12.11,00:00,49.13,49.13,49.05,49.06,11,2436,1457
2024.12.12,00:00,48.95,49.01,48.90,48.90,11,2115,6
2024.12.13,00:00,48.86,48.86,48.71,48.72,11,3358,5803
2024.12.16,00:00,48.75,48.78,48.69,48.70,18,24159,5781
2024.12.17,00:00,48.65,48.76,48.65,48.67,20,3575,3393
2024.12.18,00:00,48.76,48.77,48.39,48.41,14,2208,1377
2024.12.19,00:00,48.30,48.32,47.89,48.18,28,9395,1575
2024.12.20,00:00,48.29,48.40,48.28,48.29,20,7218,3171
2024.12.23,00:00,48.21,48.25,48.16,48.20,26,6163,5680
2024.12.24,00:00,48.19,48.30,48.16,48.30,16,4643,5669
2024.12.26,00:00,48.20,48.35,48.20,48.32,20,4126,5796
2024.12.27,00:00,48.30,48.30,48.18,48.18,67,16704,5799
2024.12.30,00:00,48.33,48.38,48.28,48.33,50,15448,5780
2024.12.31,00:00,48.26,48.26,48.17,48.20,9,20551,5719
2025.01.02,00:00,48.31,48.33,48.21,48.24,19,43250000,0
2025.01.03,00:00,48.21,48.25,48.16,48.16,29,42480000,0
2025.01.06,00:00,48.07,48.16,48.07,48.14,65,124930000,0
2025.01.07,00:00,48.13,48.13,48.01,48.08,58,119330000,0
2025.01.08,00:00,48.10,48.21,48.09,48.21,28,58900000,0
2025.01.10,00:00,48.03,48.08,47.96,48.00,31,72400000,0
2025.01.13,00:00,48.02,48.05,47.96,48.02,36,141810000,0
2025.01.14,00:00,48.01,48.03,47.98,48.03,11,17650000,0
2025.01.15,00:00,48.31,48.39,48.31,48.35,16,27790000,0
2025.01.16,00:00,48.36,48.50,48.33,48.47,21,40140000,0
2025.01.17,00:00,48.50,48.50,48.41,48.44,12,32760000,0
2025.01.21,00:00,48.49,48.55,48.44,48.46,23,66670000,0
2025.01.22,00:00,48.47,48.50,48.40,48.46,22,41420000,0
2025.01.23,00:00,48.35,48.45,48.35,48.45,13,30490000,0
2025.01.24,00:00,48.52,48.58,48.52,48.57,14,41610000,0
2025.01.27,00:00,48.70,48.81,48.70,48.81,19,39130000,0
2025.01.28,00:00,48.75,48.78,48.68,48.78,21,70110000,0
2025.01.29,00:00,48.85,48.85,48.63,48.75,11,18480000,0
2025.01.30,00:00,48.84,48.86,48.75,48.78,16,32250000,0
2025.01.31,00:00,48.84,48.84,48.71,48.71,10,18130000,0
2025.02.03,00:00,49.02,49.02,48.92,48.94,25,54030118,0
2025.02.04,00:00,48.83,49.03,48.83,49.03,14,28620000,0
2025.02.05,00:00,49.16,49.25,49.16,49.21,14,32250000,0
2025.02.06,00:00,49.21,49.21,49.11,49.14,18,31400000,0
2025.02.07,00:00,48.98,49.06,48.97,49.02,8,12970000,0
2025.02.10,00:00,49.10,49.16,48.99,48.99,25,51120000,0
2025.02.11,00:00,48.99,49.02,48.95,49.02,29,48510000,0
2025.02.12,00:00,48.77,48.82,48.75,48.76,18,32140000,0
2025.02.13,00:00,48.93,49.00,48.92,49.00,20,25170000,0
2025.02.14,00:00,49.12,49.19,49.10,49.10,7,15510000,0
2025.02.18,00:00,48.99,49.05,48.95,48.95,15,3563,5830
2025.02.19,00:00,48.99,49.03,48.94,49.03,14,2867,1030
2025.02.20,00:00,49.11,49.17,49.09,49.13,14,3019,5820
2025.02.24,00:00,49.24,49.34,49.24,49.32,22,11048,12
2025.02.25,00:00,49.54,49.56,49.48,49.53,17,3854,11
2025.02.26,00:00,49.51,49.64,49.51,49.64,10,1941,1311
2025.02.27,00:00,49.56,49.56,49.49,49.51,11,3031,1311
2025.02.28,00:00,49.71,49.81,49.67,49.81,16,4500,5940
2025.03.03,00:00,49.78,49.92,49.74,49.92,15,11683,5972
2025.03.04,00:00,49.91,50.02,49.74,49.78,23,4743,5932
2025.03.05,00:00,49.71,49.72,49.51,49.55,12,2517,5970
2025.03.06,00:00,49.42,49.53,49.34,49.48,20,4087,5942
2025.03.07,00:00,49.59,49.59,49.39,49.40,13,5520,5936
2025.03.10,00:00,49.62,49.72,49.56,49.56,37,51114,27
2025.03.11,00:00,49.53,49.69,49.46,49.46,24,5631,14
2025.03.12,00:00,49.44,49.55,49.40,49.45,12,2790,17
2025.03.13,00:00,49.41,49.53,49.37,49.52,17,4591,14
2025.03.14,00:00,49.43,49.48,49.37,49.37,20,3890,13
2025.03.17,00:00,49.44,49.52,49.37,49.42,23,5239,5860
2025.03.18,00:00,49.44,49.49,49.37,49.47,12,4559,5930
2025.03.19,00:00,49.41,49.66,49.39,49.64,17,4185,5936
2025.03.20,00:00,49.79,49.80,49.71,49.75,15,3858,5961
2025.03.21,00:00,49.87,49.87,49.68,49.72,20,5070,5970
2025.03.24,00:00,49.58,49.62,49.55,49.57,14,2922,5897
2025.03.25,00:00,49.57,49.68,49.57,49.67,12,5439,5947
2025.03.26,00:00,49.72,49.74,49.60,49.64,37,8049,5889
2025.03.27,00:00,49.64,49.72,49.63,49.72,6,1195,5954
2025.03.28,00:00,49.93,50.00,49.93,49.95,9,4178,5966
2025.03.31,00:00,50.15,50.18,50.07,50.07,13,8183,5993
2025.04.01,00:00,49.96,49.96,49.77,49.77,14,3302,5903
2025.04.02,00:00,49.88,49.88,49.64,49.69,18,7303,5972
2025.04.03,00:00,50.20,50.24,50.08,50.12,30,19846,4
2025.04.07,00:00,49.68,49.76,49.01,49.35,54,9859,5918
2025.04.08,00:00,49.37,49.53,49.25,49.32,31,12029,5858
2025.04.09,00:00,48.87,49.19,48.65,49.19,28,31328,52
2025.04.10,00:00,49.19,49.20,48.72,48.74,28,4235,4
2025.04.11,00:00,48.15,48.60,48.13,48.60,33,17905,4
2025.04.14,00:00,48.90,49.01,48.77,48.93,36,4804,5767
2025.04.15,00:00,48.94,48.99,48.89,48.89,12,1661,5870
2025.04.16,00:00,48.90,49.03,48.90,49.03,21,7584,5865
2025.04.17,00:00,49.08,49.17,48.92,49.10,13,2466,5824
2025.04.21,00:00,49.16,49.18,48.89,48.89,19,5372,5893
2025.04.22,00:00,49.02,49.17,49.00,49.10,182,39425,5808
2025.04.23,00:00,49.29,49.29,49.17,49.17,11,1861,3227
2025.04.24,00:00,49.38,49.51,49.27,49.47,23,7548,3273
2025.04.25,00:00,49.50,49.58,49.49,49.52,11,8735,2379
2025.04.28,00:00,49.54,49.69,49.54,49.64,14,3610,5940
2025.04.29,00:00,49.69,49.78,49.57,49.61,41,10165,5956
2025.04.30,00:00,49.74,49.82,49.71,49.82,13,1973,5953
2025.05.01,00:00,49.43,49.43,49.33,49.33,10,1706,24
2025.05.02,00:00,49.26,49.26,49.09,49.09,22,5284,1383
2025.05.05,00:00,49.07,49.10,48.95,49.10,21,6116,5893
2025.05.06,00:00,49.05,49.20,49.02,49.18,16,5171,5888
2025.05.07,00:00,49.24,49.32,49.24,49.26,22,33871,12
2025.05.08,00:00,49.19,49.19,49.05,49.09,13,9314,17
2025.05.09,00:00,49.12,49.22,49.12,49.12,11,2846,1342
2025.05.12,00:00,48.88,48.94,48.73,48.73,18,2851,5894
2025.05.13,00:00,48.75,48.82,48.66,48.73,23,7135,23
2025.05.14,00:00,48.84,48.85,48.77,48.80,20,9243,22
2025.05.15,00:00,48.83,48.97,48.83,48.97,16,18845,15
2025.05.16,00:00,49.08,49.08,48.98,49.04,11,2043,5808
2025.05.19,00:00,48.81,49.01,48.81,48.99,10,2218,5818
2025.05.20,00:00,48.93,48.96,48.91,48.95,14,2319,1260
2025.05.21,00:00,48.89,48.89,48.69,48.71,13,4434,1260
2025.05.22,00:00,48.68,48.91,48.68,48.80,14,3482,17
2025.05.23,00:00,48.84,48.90,48.83,48.88,21,8117,23
2025.05.27,00:00,48.99,49.08,48.99,49.07,38,11502,5866
2025.05.28,00:00,48.98,49.00,48.92,48.99,158,68073,1009
2025.05.29,00:00,48.92,49.10,48.92,49.08,64,28766,1261
2025.05.30,00:00,49.11,49.19,49.07,49.17,50,24118,12
2025.06.02,00:00,48.86,48.96,48.83,48.86,32,10590,24
2025.06.03,00:00,48.94,48.94,48.81,48.84,55,33446,23
2025.06.04,00:00,49.00,49.08,48.97,49.06,74,43222,5861
2025.06.05,00:00,49.06,49.09,48.89,48.91,85,37952,3219
2025.06.06,00:00,48.79,48.79,48.66,48.67,62,45242,3219
2025.06.09,00:00,48.67,48.79,48.64,48.71,49,12842,1279
2025.06.10,00:00,48.80,48.80,48.70,48.75,57,15425,13
2025.06.11,00:00,48.67,48.84,48.67,48.82,35,21274,22
2025.06.12,00:00,48.88,48.98,48.87,48.95,19,3596,22
2025.06.13,00:00,48.92,48.95,48.79,48.91,55,18976,12
2025.06.16,00:00,48.91,48.95,48.83,48.83,50,15466,5801
2025.06.17,00:00,48.87,49.07,48.85,49.06,45,29795,5858
2025.06.18,00:00,49.09,49.17,49.06,49.11,62,31428,22
2025.06.20,00:00,49.03,49.19,49.02,49.18,46,20350,12
2025.06.23,00:00,49.28,49.37,49.22,49.22,38,12636,12
2025.06.24,00:00,49.18,49.29,49.17,49.29,42,10976,14
2025.06.25,00:00,49.24,49.32,49.21,49.31,33,11805,13
2025.06.26,00:00,49.36,49.44,49.35,49.44,26,6554,12
2025.06.27,00:00,49.37,49.50,49.37,49.41,20,17966,14
2025.06.30,00:00,49.49,49.56,49.45,49.55,64,18055,5928
2025.07.01,00:00,49.34,49.34,49.23,49.29,24,4794,5842
2025.07.02,00:00,49.17,49.26,49.15,49.23,58,18642,5912
2025.07.03,00:00,49.12,49.18,49.09,49.16,17,2951,26
2025.07.07,00:00,49.07,49.14,49.05,49.14,53,9778,5898
2025.07.08,00:00,49.04,49.09,49.00,49.06,27,6488,3
2025.07.09,00:00,49.09,49.21,49.09,49.21,14,7563,22
2025.07.10,00:00,49.15,49.21,49.13,49.21,24,6026,4
2025.07.11,00:00,49.15,49.17,49.09,49.12,17,6385,23
2025.07.14,00:00,49.14,49.19,49.10,49.16,18,26195,5830
2025.07.15,00:00,49.13,49.18,49.01,49.03,26,6120,5804
2025.07.16,00:00,49.06,49.22,49.06,49.19,23,6796,5745
2025.07.17,00:00,49.23,49.29,49.23,49.27,30,5229,5757
2025.07.18,00:00,49.37,49.37,49.29,49.32,42,6332,5855
2025.07.21,00:00,49.38,49.50,49.38,49.47,21,3301,5918
2025.07.22,00:00,49.49,49.53,49.46,49.48,18,4642,5822
2025.07.23,00:00,49.37,49.57,49.22,49.22,32,6325,15
2025.07.24,00:00,49.19,49.32,49.19,49.31,18,4817,22
2025.07.25,00:00,49.33,49.38,49.31,49.36,19,4101,5773
2025.07.28,00:00,49.31,49.37,49.28,49.31,25,5217,5924
2025.07.29,00:00,49.42,49.56,49.39,49.56,13,6268,5917
2025.07.30,00:00,49.46,49.51,49.39,49.39,19,13775,5948
2025.07.31,00:00,49.44,49.45,49.28,49.31,23,15170,5927
2025.08.01,00:00,49.40,49.48,49.35,49.48,20,4534,165
2025.08.13,00:00,49.61,49.68,49.59,49.59,26,6305,4
2025.08.14,00:00,49.59,49.59,49.51,49.53,24,3958,4
