<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2018.11.09,00:00,14.420,14.422,14.091,14.126,19650,0,36
2018.11.12,00:00,14.144,14.190,13.968,13.970,16750,0,37
2018.11.13,00:00,13.998,14.112,13.936,13.977,20354,0,36
2018.11.14,00:00,13.990,14.180,13.876,14.105,22448,0,36
2018.11.15,00:00,14.113,14.334,14.074,14.264,24316,0,36
2018.11.16,00:00,14.268,14.408,14.220,14.388,21896,0,36
2018.11.19,00:00,14.391,14.426,14.330,14.401,16964,0,36
2018.11.20,00:00,14.404,14.474,14.215,14.293,21690,0,36
2018.11.21,00:00,14.310,14.538,14.261,14.467,18992,0,36
2018.11.22,00:00,14.471,14.527,14.428,14.463,10519,0,36
2018.11.23,00:00,14.464,14.489,14.172,14.223,15567,0,36
2018.11.26,00:00,14.290,14.422,14.199,14.210,16032,0,36
2018.11.27,00:00,14.229,14.291,14.075,14.117,19767,0,36
2018.11.28,00:00,14.073,14.380,14.073,14.300,17524,0,36
2018.11.29,00:00,14.293,14.378,14.247,14.281,20777,0,36
2018.11.30,00:00,14.279,14.323,14.032,14.148,18953,0,36
2018.12.03,00:00,14.231,14.549,14.187,14.357,21902,0,36
2018.12.04,00:00,14.379,14.648,14.367,14.499,20030,0,36
2018.12.05,00:00,14.512,14.527,14.402,14.475,13311,0,35
2018.12.06,00:00,14.429,14.494,14.322,14.449,23045,0,36
2018.12.07,00:00,14.460,14.628,14.420,14.600,21751,0,36
2018.12.10,00:00,14.616,14.624,14.463,14.501,20010,0,36
2018.12.11,00:00,14.525,14.702,14.495,14.533,20147,0,36
2018.12.12,00:00,14.545,14.779,14.524,14.715,19741,0,36
2018.12.13,00:00,14.724,14.791,14.664,14.728,20046,0,36
2018.12.14,00:00,14.718,14.734,14.474,14.534,18029,0,36
2018.12.17,00:00,14.550,14.688,14.513,14.635,13132,0,35
2018.12.18,00:00,14.643,14.705,14.592,14.613,19124,0,36
2018.12.19,00:00,14.624,14.806,14.533,14.572,23270,0,36
2018.12.20,00:00,14.596,14.825,14.536,14.737,25253,0,36
2018.12.21,00:00,14.753,14.777,14.587,14.597,21382,0,36
2018.12.24,00:00,14.646,14.792,14.585,14.732,16368,0,36
2018.12.26,00:00,14.822,15.154,14.787,15.008,16986,0,36
2018.12.27,00:00,14.999,15.255,14.922,15.222,24353,0,36
2018.12.28,00:00,15.213,15.381,15.201,15.353,20644,0,36
2018.12.31,00:00,15.370,15.490,15.307,15.436,16176,0,36
2019.01.02,00:00,15.358,15.595,15.341,15.494,20811,0,36
2019.01.03,00:00,15.545,15.735,15.465,15.711,28995,0,36
2019.01.04,00:00,15.717,15.855,15.567,15.677,27773,0,36
2019.01.07,00:00,15.697,15.801,15.602,15.623,21071,0,36
2019.01.08,00:00,15.645,15.669,15.482,15.634,19651,0,36
2019.01.09,00:00,15.641,15.760,15.562,15.724,22987,0,36
2019.01.10,00:00,15.724,15.768,15.532,15.538,20898,0,36
2019.01.11,00:00,15.558,15.720,15.539,15.572,19528,0,36
2019.01.14,00:00,15.590,15.645,15.525,15.627,19038,0,36
2019.01.15,00:00,15.632,15.682,15.521,15.551,18898,0,36
2019.01.16,00:00,15.572,15.631,15.475,15.566,15761,0,36
2019.01.17,00:00,15.574,15.599,15.437,15.499,17894,0,36
2019.01.18,00:00,15.512,15.563,15.307,15.312,18714,0,36
2019.01.21,00:00,15.324,15.348,15.171,15.208,11935,0,35
2019.01.22,00:00,15.252,15.332,15.160,15.313,16277,0,36
2019.01.23,00:00,15.312,15.420,15.251,15.333,18771,0,4
2019.01.24,00:00,15.343,15.382,15.224,15.292,20438,0,4
2019.01.25,00:00,15.291,15.746,15.273,15.720,20228,0,5
2019.01.28,00:00,15.712,15.803,15.589,15.728,18410,0,2
2019.01.29,00:00,15.723,15.901,15.700,15.827,18361,0,4
2019.01.30,00:00,15.828,16.088,15.805,16.039,22342,0,3
2019.01.31,00:00,16.061,16.172,15.975,16.042,21114,0,1
2019.02.01,00:00,16.030,16.061,15.836,15.874,20572,0,5
2019.02.04,00:00,15.895,15.909,15.672,15.841,17389,0,4
2019.02.05,00:00,15.846,15.925,15.795,15.823,17039,0,4
2019.02.06,00:00,15.816,15.860,15.627,15.647,17082,0,4
2019.02.07,00:00,15.656,15.740,15.609,15.714,18734,0,2
2019.02.08,00:00,15.707,15.851,15.639,15.800,18434,0,4
2019.02.11,00:00,15.797,15.828,15.650,15.681,18723,0,3
2019.02.12,00:00,15.688,15.816,15.652,15.681,18816,0,5
2019.02.13,00:00,15.702,15.798,15.522,15.545,20240,0,4
2019.02.14,00:00,15.555,15.673,15.472,15.595,22488,0,4
2019.02.15,00:00,15.605,15.788,15.541,15.755,19633,0,4
2019.02.18,00:00,15.758,15.845,15.743,15.747,13644,0,3
2019.02.19,00:00,15.787,15.995,15.723,15.971,20800,0,4
2019.02.20,00:00,15.958,16.198,15.946,16.033,22610,0,1
2019.02.21,00:00,16.043,16.092,15.780,15.785,24663,0,4
2019.02.22,00:00,15.803,15.962,15.790,15.893,21432,0,4
2019.02.25,00:00,15.897,15.999,15.832,15.868,20929,0,4
2019.02.26,00:00,15.862,15.931,15.774,15.910,16747,0,3
2019.02.27,00:00,15.911,16.538,15.286,15.719,16177,0,5
2019.02.28,00:00,15.730,15.809,15.557,15.583,19896,0,4
2019.03.01,00:00,15.594,15.622,15.125,15.187,21385,0,5
2019.03.04,00:00,15.224,15.265,15.027,15.059,22693,0,5
2019.03.05,00:00,15.066,15.157,15.029,15.103,21321,0,5
2019.03.06,00:00,15.116,15.147,15.027,15.050,20334,0,4
2019.03.07,00:00,15.065,15.107,14.963,15.000,20317,0,5
2019.03.08,00:00,15.021,15.356,14.987,15.312,21104,0,4
2019.03.11,00:00,15.294,15.343,15.195,15.294,18192,0,5
2019.03.12,00:00,15.299,15.463,15.280,15.414,18845,0,5
2019.03.13,00:00,15.420,15.527,15.406,15.427,18275,0,5
2019.03.14,00:00,15.442,15.461,15.118,15.166,19624,0,4
2019.03.15,00:00,15.175,15.377,15.150,15.262,19924,0,5
2019.03.18,00:00,15.280,15.408,15.206,15.323,16784,0,5
2019.03.19,00:00,15.322,15.433,15.299,15.349,16273,0,5
2019.03.20,00:00,15.349,15.544,15.250,15.449,19447,0,3
2019.03.21,00:00,15.473,15.621,15.364,15.445,17018,0,4
2019.03.22,00:00,15.458,15.532,15.348,15.414,17593,0,4
2019.03.25,00:00,15.387,15.566,15.371,15.517,12797,0,4
2019.03.26,00:00,15.517,15.544,15.373,15.402,14567,0,4
2019.03.27,00:00,15.420,15.462,15.247,15.268,15239,0,6
2019.03.28,00:00,15.269,15.321,14.957,14.987,17331,0,5
2019.03.29,00:00,15.010,15.188,14.966,15.112,15935,0,5
2019.04.01,00:00,15.128,15.199,15.039,15.082,15379,0,5
2019.04.02,00:00,15.086,15.115,14.923,15.098,13359,0,3
2019.04.03,00:00,15.107,15.188,15.024,15.109,14022,0,4
2019.04.04,00:00,15.120,15.164,14.884,15.123,14555,0,4
2019.04.05,00:00,15.144,15.194,15.053,15.081,15718,0,3
2019.04.08,00:00,15.102,15.285,15.099,15.223,12735,0,4
2019.04.09,00:00,15.240,15.327,15.192,15.195,12650,0,3
2019.04.10,00:00,15.203,15.279,15.130,15.207,15211,0,6
2019.04.11,00:00,15.217,15.242,14.878,14.939,13514,0,5
2019.04.12,00:00,14.957,15.098,14.936,14.952,13397,0,6
2019.04.15,00:00,14.980,15.020,14.833,14.971,14092,0,2
2019.04.16,00:00,14.979,15.019,14.864,14.982,15664,0,3
2019.04.17,00:00,14.984,15.083,14.909,14.959,13668,0,6
2019.04.18,00:00,14.967,15.020,14.916,14.981,13431,0,4
2019.04.22,00:00,15.000,15.065,14.974,14.987,10149,0,4
2019.04.23,00:00,15.005,15.025,14.735,14.813,12616,0,5
2019.04.24,00:00,14.814,14.972,14.767,14.918,14959,0,3
2019.04.25,00:00,14.926,15.001,14.842,14.922,14598,0,5
2019.04.26,00:00,14.922,15.073,14.885,15.057,15842,0,4
2019.04.29,00:00,15.051,15.067,14.824,14.888,12956,0,2
2019.04.30,00:00,14.898,14.997,14.800,14.926,15090,0,3
2019.05.01,00:00,14.931,14.944,14.589,14.649,18350,0,6
2019.05.02,00:00,14.668,14.706,14.549,14.600,14847,0,2
2019.05.03,00:00,14.605,14.960,14.580,14.877,14756,0,5
2019.05.06,00:00,14.913,14.959,14.742,14.876,14687,0,6
2019.05.07,00:00,14.880,14.927,14.783,14.884,16181,0,6
2019.05.08,00:00,14.884,14.955,14.807,14.813,13932,0,4
2019.05.09,00:00,14.827,14.848,14.680,14.731,15582,0,1
2019.05.10,00:00,14.743,14.828,14.719,14.747,14964,0,5
2019.05.13,00:00,14.761,14.792,14.598,14.740,14365,0,5
2019.05.14,00:00,14.764,14.841,14.722,14.765,12219,0,6
2019.05.15,00:00,14.781,14.840,14.744,14.773,13019,0,5
2019.05.16,00:00,14.772,14.807,14.506,14.531,12192,0,5
2019.05.17,00:00,14.536,14.558,14.378,14.387,12673,0,4
2019.05.20,00:00,14.408,14.467,14.368,14.439,10486,0,5
2019.05.21,00:00,14.437,14.470,14.358,14.427,10837,0,3
2019.05.22,00:00,14.432,14.485,14.380,14.420,10764,0,5
2019.05.23,00:00,14.434,14.631,14.402,14.568,14022,0,7
2019.05.24,00:00,14.583,14.600,14.518,14.541,12059,0,5
2019.05.27,00:00,14.553,14.625,14.535,14.540,6435,0,5
2019.05.28,00:00,14.564,14.590,14.275,14.328,12426,0,6
2019.05.29,00:00,14.343,14.464,14.293,14.405,12201,0,7
2019.05.30,00:00,14.406,14.558,14.346,14.500,10396,0,28
2019.05.31,00:00,14.508,14.668,14.465,14.554,16588,0,28
2019.06.03,00:00,14.570,14.816,14.543,14.756,14682,0,31
2019.06.04,00:00,14.773,14.844,14.645,14.797,14541,0,31
2019.06.05,00:00,14.801,15.027,14.750,14.785,20683,0,32
2019.06.06,00:00,14.810,14.986,14.733,14.879,14697,0,28
2019.06.07,00:00,14.889,15.136,14.840,14.997,15583,0,30
2019.06.10,00:00,14.956,14.992,14.629,14.687,14531,0,31
2019.06.11,00:00,14.690,14.783,14.635,14.730,12552,0,31
2019.06.12,00:00,14.732,14.863,14.713,14.762,15636,0,30
2019.06.13,00:00,14.771,14.917,14.727,14.885,12153,0,30
2019.06.14,00:00,14.892,15.104,14.781,14.852,18134,0,30
2019.06.17,00:00,14.860,14.890,14.760,14.822,15713,0,32
2019.06.18,00:00,14.826,15.074,14.800,14.995,21819,0,31
2019.06.19,00:00,14.989,15.161,14.901,15.143,21330,0,30
2019.06.20,00:00,15.142,15.500,15.107,15.406,30794,0,31
2019.06.21,00:00,15.423,15.540,15.145,15.307,35233,0,31
2019.06.24,00:00,15.336,15.455,15.279,15.428,22647,0,32
2019.06.25,00:00,15.422,15.498,15.260,15.353,36526,0,30
2019.06.26,00:00,15.333,15.350,15.162,15.264,28078,0,32
2019.06.27,00:00,15.258,15.286,15.145,15.238,21275,0,30
2019.06.28,00:00,15.240,15.323,15.193,15.299,20583,0,33
2019.07.01,00:00,15.142,15.287,15.080,15.126,23904,0,29
2019.07.02,00:00,15.124,15.308,15.027,15.299,19150,0,32
2019.07.03,00:00,15.324,15.446,15.184,15.289,24620,0,31
2019.07.04,00:00,15.272,15.320,15.186,15.187,9800,0,28
2019.07.05,00:00,15.270,15.322,14.878,14.972,23998,0,32
2019.07.08,00:00,14.983,15.108,14.944,15.014,16555,0,32
2019.07.09,00:00,15.012,15.118,14.928,15.097,16792,0,32
2019.07.10,00:00,15.085,15.269,15.026,15.219,21288,0,30
2019.07.11,00:00,15.231,15.302,15.084,15.104,21251,0,32
2019.07.12,00:00,15.086,15.235,15.035,15.193,15744,0,30
2019.07.15,00:00,15.205,15.391,15.147,15.372,14998,0,31
2019.07.16,00:00,15.375,15.681,15.301,15.538,20699,0,29
2019.07.17,00:00,15.549,15.974,15.507,15.961,18572,0,28
2019.07.18,00:00,15.938,16.334,15.878,16.324,26849,0,30
2019.07.19,00:00,16.346,16.571,16.041,16.175,32776,0,33
2019.07.22,00:00,16.215,16.413,16.155,16.344,19602,0,32
2019.07.23,00:00,16.314,16.524,16.160,16.386,21233,0,30
2019.07.24,00:00,16.349,16.634,16.311,16.586,16869,0,29
2019.07.25,00:00,16.544,16.634,16.304,16.395,21300,0,31
2019.07.26,00:00,16.390,16.501,16.318,16.354,15613,0,32
2019.07.29,00:00,16.384,16.458,16.320,16.442,11817,0,32
2019.07.30,00:00,16.415,16.590,16.382,16.555,14294,0,31
2019.07.31,00:00,16.526,16.554,16.183,16.248,25813,0,33
2019.08.01,00:00,16.241,16.367,15.903,16.307,34349,0,31
2019.08.02,00:00,16.290,16.335,16.004,16.169,36674,0,30
2019.08.05,00:00,16.180,16.554,16.102,16.392,35356,0,31
2019.08.06,00:00,16.398,16.499,16.341,16.429,27599,0,31
2019.08.07,00:00,16.412,17.228,16.392,17.094,42645,0,30
2019.08.08,00:00,17.029,17.194,16.791,16.915,30886,0,29
2019.08.09,00:00,16.912,17.124,16.847,16.934,27354,0,33
2019.08.12,00:00,16.952,17.144,16.795,17.052,25188,0,30
2019.08.13,00:00,17.032,17.492,16.520,16.950,43786,0,28
2019.08.14,00:00,16.953,17.307,16.856,17.197,40957,0,30
2019.08.15,00:00,17.197,17.374,17.083,17.253,38694,0,31
2019.08.16,00:00,17.225,17.316,17.036,17.084,26196,0,33
2019.08.19,00:00,17.085,17.120,16.835,16.849,23470,0,32
2019.08.20,00:00,16.853,17.176,16.842,17.148,18151,0,32
2019.08.21,00:00,17.106,17.185,16.980,17.106,18836,0,32
2019.08.22,00:00,17.094,17.134,16.928,17.030,18086,0,31
2019.08.23,00:00,17.009,17.466,16.965,17.391,28880,0,32
2019.08.26,00:00,17.616,17.758,17.497,17.655,36874,0,31
2019.08.27,00:00,17.638,18.194,17.619,18.178,25039,0,31
2019.08.28,00:00,18.138,18.492,18.051,18.362,29018,0,31
2019.08.29,00:00,18.314,18.638,18.031,18.237,40649,0,33
2019.08.30,00:00,18.215,18.459,18.049,18.325,36833,0,33
2019.09.02,00:00,18.397,18.536,18.251,18.435,18407,0,35
2019.09.03,00:00,18.429,19.276,18.319,19.260,38535,0,29
2019.09.04,00:00,19.241,19.629,19.173,19.568,39313,0,30
2019.09.05,00:00,19.509,19.559,18.468,18.633,35216,0,33
2019.09.06,00:00,18.637,18.780,17.946,18.136,35032,0,30
2019.09.09,00:00,18.076,18.293,17.914,17.980,24693,0,33
2019.09.10,00:00,17.980,18.162,17.762,17.967,22981,0,33
2019.09.11,00:00,17.989,18.229,17.878,18.100,17418,0,33
2019.09.12,00:00,18.041,18.453,17.991,18.081,20206,0,32
2019.09.13,00:00,18.007,18.172,17.385,17.408,18644,0,34
2019.09.16,00:00,17.644,17.987,17.556,17.853,22278,0,34
2019.09.17,00:00,17.785,18.074,17.734,18.003,19335,0,32
2019.09.18,00:00,17.999,18.023,17.501,17.712,20350,0,31
2019.09.19,00:00,17.667,17.923,17.578,17.767,19723,0,33
2019.09.20,00:00,17.775,17.964,17.733,17.943,15905,0,34
2019.09.23,00:00,17.950,18.690,17.925,18.633,21349,0,32
2019.09.24,00:00,18.637,18.723,18.235,18.590,23363,0,29
2019.09.25,00:00,18.640,18.670,17.775,17.890,23780,0,33
2019.09.26,00:00,17.892,18.033,17.712,17.801,23889,0,30
2019.09.27,00:00,17.810,17.884,17.277,17.497,22904,0,33
2019.09.30,00:00,17.520,17.585,16.914,16.986,19336,0,33
2019.10.01,00:00,16.976,17.308,16.880,17.234,24165,0,34
2019.10.02,00:00,17.239,17.656,17.174,17.549,22205,0,34
2019.10.03,00:00,17.545,17.783,17.452,17.539,22451,0,14
2019.10.04,00:00,17.553,17.676,17.276,17.521,23449,0,14
2019.10.07,00:00,17.594,17.607,17.372,17.419,20132,0,11
2019.10.08,00:00,17.419,17.791,17.247,17.725,25655,0,14
2019.10.09,00:00,17.736,17.936,17.651,17.722,22910,0,14
2019.10.10,00:00,17.715,17.886,17.403,17.491,27625,0,14
2019.10.11,00:00,17.458,17.743,17.321,17.515,28883,0,14
2019.10.14,00:00,17.504,17.684,17.406,17.638,21306,0,14
2019.10.15,00:00,17.625,17.718,17.333,17.399,22457,0,2
2019.10.16,00:00,17.424,17.455,17.147,17.378,24321,0,14
2019.10.17,00:00,17.383,17.626,17.294,17.537,21217,0,14
2019.10.18,00:00,17.536,17.585,17.391,17.512,18900,0,14
2019.10.21,00:00,17.551,17.857,17.489,17.559,21261,0,14
2019.10.22,00:00,17.563,17.656,17.415,17.506,20216,0,7
2019.10.23,00:00,17.511,17.603,17.488,17.532,18010,0,3
2019.10.24,00:00,17.527,17.831,17.462,17.792,19991,0,14
2019.10.25,00:00,17.784,18.316,17.745,18.012,23125,0,14
2019.10.28,00:00,17.999,18.128,17.765,17.838,21870,0,14
2019.10.29,00:00,17.821,17.883,17.590,17.796,21783,0,14
2019.10.30,00:00,17.781,17.945,17.571,17.852,22819,0,14
2019.10.31,00:00,17.842,18.158,17.774,18.089,23352,0,14
2019.11.01,00:00,18.083,18.141,17.908,18.099,20909,0,16
2019.11.04,00:00,18.090,18.205,17.948,18.047,19702,0,14
2019.11.05,00:00,18.036,18.076,17.516,17.563,24236,0,14
2019.11.06,00:00,17.551,17.633,17.367,17.610,21058,0,14
2019.11.07,00:00,17.591,17.653,16.943,17.111,25983,0,14
2019.11.08,00:00,17.094,17.116,16.675,16.777,26531,0,14
2019.11.11,00:00,16.757,16.922,16.644,16.845,19627,0,14
2019.11.12,00:00,16.813,16.889,16.628,16.754,22014,0,14
2019.11.13,00:00,16.784,17.015,16.733,16.950,21443,0,14
2019.11.14,00:00,16.952,17.092,16.864,17.015,19829,0,14
2019.11.15,00:00,17.015,17.023,16.802,16.956,18527,0,14
2019.11.18,00:00,16.949,17.053,16.722,17.027,19515,0,14
2019.11.19,00:00,17.006,17.169,16.951,17.131,19265,0,14
2019.11.20,00:00,17.153,17.195,17.011,17.126,20666,0,14
2019.11.21,00:00,17.159,17.187,17.024,17.095,19084,0,14
2019.11.22,00:00,17.095,17.221,16.967,16.995,17960,0,14
2019.11.25,00:00,16.925,16.979,16.839,16.880,16449,0,14
2019.11.26,00:00,16.858,17.106,16.797,17.072,16420,0,14
2019.11.27,00:00,17.054,17.083,16.915,16.933,19115,0,14
2019.11.28,00:00,16.960,17.005,16.895,16.926,12640,0,14
2019.11.29,00:00,16.925,17.030,16.842,17.002,19046,0,14
2019.12.02,00:00,16.977,16.992,16.808,16.893,25912,0,5
2019.12.03,00:00,16.885,17.194,16.854,17.158,24404,0,8
2019.12.04,00:00,17.141,17.284,16.784,16.833,30472,0,14
2019.12.05,00:00,16.844,17.000,16.801,16.947,25409,0,14
2019.12.06,00:00,16.944,17.020,16.514,16.552,27147,0,14
2019.12.09,00:00,16.538,16.666,16.510,16.595,19240,0,14
2019.12.10,00:00,16.592,16.701,16.565,16.656,19832,0,14
2019.12.11,00:00,16.649,16.950,16.586,16.848,19829,0,14
2019.12.12,00:00,16.853,17.106,16.752,16.923,23868,0,14
2019.12.13,00:00,16.906,17.017,16.826,16.925,29128,0,14
2019.12.16,00:00,16.931,17.071,16.887,17.029,19811,0,15
2019.12.17,00:00,17.019,17.097,16.946,16.992,17163,0,13
2019.12.18,00:00,16.992,17.052,16.869,16.999,15495,0,29
2019.12.19,00:00,16.995,17.110,16.885,17.048,16304,0,30
2019.12.20,00:00,17.050,17.245,17.014,17.174,14574,0,30
2019.12.23,00:00,17.167,17.442,17.162,17.419,14823,0,28
2019.12.24,00:00,17.424,17.768,17.355,17.759,13637,0,28
2019.12.26,00:00,17.939,18.035,17.743,17.879,12271,0,28
2019.12.27,00:00,17.881,17.956,17.728,17.747,20649,0,29
2019.12.30,00:00,17.767,17.947,17.762,17.912,18221,0,28
2019.12.31,00:00,17.905,18.128,17.804,17.856,22701,0,28
2020.01.02,00:00,17.848,18.081,17.822,18.004,20567,0,30
2020.01.03,00:00,17.997,18.255,17.979,18.018,35521,0,29
2020.01.06,00:00,18.201,18.489,17.994,18.134,39265,0,29
2020.01.07,00:00,18.129,18.424,17.931,18.374,35235,0,29
2020.01.08,00:00,18.405,18.835,18.041,18.090,53333,0,28
2020.01.09,00:00,18.079,18.189,17.782,17.886,36527,0,30
2020.01.10,00:00,17.899,18.136,17.830,18.079,26504,0,28
2020.01.13,00:00,18.056,18.075,17.905,17.956,23219,0,30
2020.01.14,00:00,17.943,17.950,17.666,17.787,28219,0,30
2020.01.15,00:00,17.786,18.026,17.733,17.986,26995,0,28
2020.01.16,00:00,17.975,18.036,17.853,17.929,22654,0,29
2020.01.17,00:00,17.930,18.156,17.888,18.005,24647,0,30
2020.01.20,00:00,18.041,18.116,17.983,18.048,14080,0,29
2020.01.21,00:00,18.057,18.139,17.618,17.771,31849,0,31
2020.01.22,00:00,17.787,17.914,17.670,17.823,22699,0,30
2020.01.23,00:00,17.825,17.897,17.588,17.783,28363,0,28
2020.01.24,00:00,17.779,18.130,17.733,18.091,23093,0,28
2020.01.27,00:00,18.241,18.325,18.029,18.080,32219,0,28
2020.01.28,00:00,18.067,18.105,17.423,17.459,29170,0,28
2020.01.29,00:00,17.496,17.576,17.370,17.548,24027,0,29
2020.01.30,00:00,17.528,18.026,17.524,17.820,24451,0,28
2020.01.31,00:00,17.828,18.079,17.777,18.023,21641,0,29
2020.02.03,00:00,18.036,18.084,17.583,17.656,31923,0,28
2020.02.04,00:00,17.676,17.769,17.513,17.581,28706,0,30
2020.02.05,00:00,17.598,17.709,17.469,17.596,29616,0,29
2020.02.06,00:00,17.585,17.870,17.583,17.801,24197,0,30
2020.02.07,00:00,17.800,17.848,17.601,17.683,26782,0,30
2020.02.10,00:00,17.672,17.825,17.667,17.749,23632,0,30
2020.02.11,00:00,17.755,17.794,17.555,17.631,23249,0,28
2020.02.12,00:00,17.629,17.659,17.450,17.461,21985,0,30
2020.02.13,00:00,17.470,17.721,17.455,17.628,23445,0,28
2020.02.14,00:00,17.629,17.794,17.603,17.721,19321,0,30
2020.02.17,00:00,17.697,17.876,17.677,17.762,11203,0,28
2020.02.18,00:00,17.790,18.218,17.784,18.157,20796,0,30
2020.02.19,00:00,18.153,18.449,18.136,18.409,21378,0,30
2020.02.20,00:00,18.407,18.433,18.211,18.345,34911,0,28
2020.02.21,00:00,18.355,18.617,18.341,18.473,36124,0,30
2020.02.24,00:00,18.642,18.932,18.523,18.603,50794,0,28
2020.02.25,00:00,18.619,18.629,17.840,17.994,54543,0,31
2020.02.26,00:00,18.018,18.194,17.777,17.906,47177,0,28
2020.02.27,00:00,17.891,18.124,17.602,17.728,43524,0,28
2020.02.28,00:00,17.717,17.850,16.377,16.652,61695,0,30
2020.03.02,00:00,16.468,17.039,16.416,16.715,50905,0,31
2020.03.03,00:00,16.781,17.455,16.735,17.196,44237,0,28
2020.03.04,00:00,17.230,17.319,17.067,17.192,37059,0,31
2020.03.05,00:00,17.182,17.446,17.133,17.421,33183,0,30
2020.03.06,00:00,17.416,17.558,17.029,17.321,47890,0,31
2020.03.09,00:00,17.520,17.535,16.544,16.975,46377,0,28
2020.03.10,00:00,16.877,17.182,16.792,16.881,36509,0,28
2020.03.11,00:00,16.921,17.094,16.656,16.745,31696,0,28
2020.03.12,00:00,16.759,16.906,15.503,15.795,49672,0,28
2020.03.13,00:00,15.751,15.849,14.427,14.685,50548,0,28
2020.03.16,00:00,14.756,14.882,11.738,12.860,43491,0,28
2020.03.17,00:00,12.945,13.230,12.105,12.609,41209,0,31
2020.03.18,00:00,12.736,12.879,11.618,11.941,47459,0,28
2020.03.19,00:00,12.062,12.291,11.752,12.080,39400,0,28
2020.03.20,00:00,12.035,13.005,12.034,12.577,39938,0,30
2020.03.23,00:00,12.353,13.262,12.347,13.229,40269,0,28
2020.03.24,00:00,13.421,14.325,13.150,14.281,34322,0,28
2020.03.25,00:00,14.465,14.694,13.991,14.421,25161,0,28
2020.03.26,00:00,14.311,14.662,14.113,14.356,20033,0,28
2020.03.27,00:00,14.437,14.607,14.144,14.446,19162,0,28
2020.03.30,00:00,14.479,14.529,13.781,14.029,22927,0,28
2020.03.31,00:00,14.051,14.230,13.828,13.959,22465,0,28
2020.04.01,00:00,13.893,14.114,13.795,13.948,20807,0,28
2020.04.02,00:00,13.960,14.531,13.870,14.470,23624,0,32
2020.04.03,00:00,14.495,14.522,14.246,14.354,20080,0,28
2020.04.06,00:00,14.367,15.065,14.224,15.000,16522,0,28
2020.04.07,00:00,14.979,15.538,14.797,14.997,18143,0,28
2020.04.08,00:00,14.974,15.120,14.797,14.940,15479,0,28
2020.04.09,00:00,14.908,15.519,14.845,15.361,17031,0,28
2020.04.13,00:00,15.368,15.469,15.099,15.368,19483,0,28
2020.04.14,00:00,15.368,15.822,15.283,15.740,19561,0,28
