<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2015.08.18,00:00,34.75,34.85,34.64,34.77,58515,346231030000,0
2015.08.19,00:00,34.50,34.69,34.04,34.33,126633,927797250000,0
2015.08.20,00:00,33.87,33.98,33.70,33.78,144662,1013961660000,0
2015.08.21,00:00,33.29,33.46,32.71,32.73,164457,1074695070000,0
2015.08.24,00:00,30.53,32.22,30.00,31.32,302547,1879127770000,0
2015.08.25,00:00,33.26,33.28,31.72,31.74,203596,1138865560000,0
2015.08.26,00:00,32.51,32.91,31.91,32.83,183292,1099245620000,0
2015.08.27,00:00,33.41,34.76,33.40,34.26,177121,1192327440000,0
2015.08.28,00:00,33.70,34.01,33.59,33.78,114370,614166000000,0
2015.08.31,00:00,33.53,33.90,33.25,33.81,126164,853110700000,0
2015.09.01,00:00,32.80,33.03,32.36,32.50,127576,690559680000,0
2015.09.02,00:00,33.04,33.56,31.63,33.05,77989,433575280000,0
2015.09.03,00:00,33.06,33.57,33.01,33.13,90753,588768480000,0
2015.09.04,00:00,32.51,32.61,31.94,32.14,87946,594926510000,0
2015.09.08,00:00,33.02,33.21,32.86,33.19,68946,387494840000,0
2015.09.09,00:00,33.78,33.84,33.03,33.04,71247,415933640000,0
2015.09.10,00:00,33.08,33.53,32.96,33.35,67899,412729310000,0
2015.09.11,00:00,33.24,33.49,33.17,33.49,56132,343526240000,0
2015.09.14,00:00,33.35,33.46,33.15,33.43,50026,293535340000,0
2015.09.15,00:00,33.40,33.82,33.36,33.76,65607,389388420000,0
2015.09.16,00:00,34.28,34.70,34.23,34.59,106766,719302710000,0
2015.09.17,00:00,34.28,35.45,34.26,34.54,139627,951342030000,0
2015.09.18,00:00,34.13,34.38,33.69,33.82,110487,671885810000,0
2015.09.21,00:00,33.84,33.91,33.64,33.79,55803,361035990000,0
2015.09.22,00:00,33.04,33.17,32.88,33.13,79584,491795940000,0
2015.09.23,00:00,32.99,33.03,32.60,32.61,69443,376283480000,0
2015.09.24,00:00,32.10,32.63,31.94,32.48,107860,645702410000,0
2015.09.25,00:00,32.94,32.95,32.35,32.41,79688,471714200000,0
2015.09.28,00:00,32.14,32.15,31.61,31.71,88261,488969460000,0
2015.09.29,00:00,31.82,32.03,31.64,31.87,88228,478707030000,0
2015.09.30,00:00,32.69,32.86,32.48,32.81,100748,605747050000,0
2015.10.01,00:00,33.05,33.13,32.71,32.96,75747,405242840000,0
2015.10.02,00:00,32.81,33.85,32.69,33.84,130433,697113390000,0
2015.10.05,00:00,34.23,34.60,34.17,34.56,108551,638419230000,0
2015.10.06,00:00,34.45,34.60,34.32,34.49,70545,414459650000,0
2015.10.07,00:00,35.36,35.66,35.16,35.41,135076,825852800000,0
2015.10.08,00:00,35.22,35.86,32.24,35.83,90720,564926080000,0
2015.10.09,00:00,36.17,36.28,35.77,35.93,84050,514572890000,0
2015.10.12,00:00,35.99,36.02,35.63,35.68,55705,356594230000,0
2015.10.13,00:00,35.25,35.55,35.06,35.08,89373,632633090000,0
2015.10.14,00:00,35.34,35.53,35.24,35.37,77888,505898850000,0
2015.10.15,00:00,35.94,36.26,35.74,36.24,74886,492253910000,0
2015.10.16,00:00,36.09,36.27,35.05,36.24,71252,504323930000,0
2015.10.19,00:00,35.87,35.90,35.70,35.87,63222,389956520000,0
2015.10.20,00:00,35.79,35.94,35.71,35.85,60441,391553330000,0
2015.10.21,00:00,35.64,35.67,35.33,35.38,70941,472408110000,0
2015.10.22,00:00,35.72,36.17,35.72,36.09,75307,457456220000,0
2015.10.23,00:00,36.35,36.42,36.14,36.28,71606,465458350000,0
2015.10.26,00:00,35.96,36.06,35.89,35.96,40685,211354190000,0
2015.10.27,00:00,35.56,35.71,35.47,35.58,54646,367916020000,0
2015.10.28,00:00,35.66,35.80,34.91,35.03,120151,927990320000,0
2015.10.29,00:00,34.86,34.98,34.79,34.91,68716,418714990000,0
2015.10.30,00:00,34.97,35.06,34.82,34.91,66193,453015080000,0
2015.11.02,00:00,35.17,35.56,35.15,35.54,70058,387717370000,0
2015.11.03,00:00,35.46,36.17,35.45,36.04,94808,605280240000,0
2015.11.04,00:00,36.25,36.27,35.63,35.75,89748,602460310000,0
2015.11.05,00:00,35.71,35.92,35.57,35.79,66359,385520010000,0
2015.11.06,00:00,35.01,35.36,34.82,35.31,96516,567041420000,0
2015.11.09,00:00,34.79,34.92,34.34,34.42,105802,608777600000,0
2015.11.10,00:00,34.27,34.37,34.12,34.29,76808,502343860000,0
2015.11.11,00:00,34.54,34.55,34.27,34.37,53969,308230570000,0
2015.11.12,00:00,34.19,34.42,33.98,34.03,73075,462097650000,0
2015.11.13,00:00,33.78,33.82,33.44,33.52,104666,645932910000,0
2015.11.16,00:00,33.66,34.21,33.58,34.20,77549,454924280000,0
2015.11.17,00:00,34.24,34.30,34.03,34.10,75977,473686770000,0
2015.11.18,00:00,34.05,34.51,34.02,34.46,71861,432443920000,0
2015.11.19,00:00,34.68,34.87,34.62,34.78,86306,507735890000,0
2015.11.20,00:00,35.11,35.31,35.01,35.10,95351,614427190000,0
2015.11.23,00:00,34.97,35.04,34.76,34.81,61852,392973680000,0
2015.11.24,00:00,34.56,35.04,34.52,34.97,76008,506925360000,0
2015.11.25,00:00,34.75,34.79,34.57,34.71,53452,327606930000,0
2015.11.27,00:00,34.24,34.25,33.90,33.97,56537,443031470000,0
2015.11.30,00:00,33.85,34.04,33.77,33.98,118671,792574520000,0
2015.12.01,00:00,34.16,34.31,34.09,34.28,78852,436761930000,0
2015.12.02,00:00,34.05,34.11,33.70,33.85,82183,503751420000,0
2015.12.03,00:00,33.97,34.00,33.52,33.66,77878,436943950000,0
2015.12.04,00:00,33.37,33.94,33.37,33.89,101097,695265920000,0
2015.12.07,00:00,33.56,33.58,33.23,33.33,77544,354648670000,0
2015.12.08,00:00,32.64,32.99,32.56,32.94,123459,646005700000,0
2015.12.09,00:00,32.85,33.20,32.61,32.70,109259,592750470000,0
2015.12.10,00:00,32.59,32.72,32.39,32.45,84532,509704030000,0
2015.12.11,00:00,31.79,31.83,31.50,31.54,128309,691150850000,0
2015.12.14,00:00,31.87,32.09,31.59,32.05,112355,681393800000,0
2015.12.15,00:00,32.46,33.96,32.45,32.56,105928,618625230000,0
2015.12.16,00:00,32.80,33.36,32.66,33.18,147933,932925630000,0
2015.12.17,00:00,33.21,33.25,32.76,32.76,113585,706440000000,0
2015.12.18,00:00,32.77,32.87,32.58,32.64,106416,672333270000,0
2015.12.21,00:00,32.46,32.49,32.17,32.42,90929,531265920000,0
2015.12.22,00:00,32.41,32.68,32.22,32.65,59328,384484290000,0
2015.12.23,00:00,32.91,33.16,32.90,33.12,59150,370928610000,0
2015.12.24,00:00,32.93,33.07,32.91,32.95,30410,169563150000,0
2015.12.28,00:00,32.74,32.80,32.63,32.76,45677,289113540000,0
2015.12.29,00:00,32.86,32.93,32.76,32.82,53957,331016760000,0
2015.12.30,00:00,32.48,32.54,32.27,32.29,54232,376161080000,0
2015.12.31,00:00,32.29,34.54,32.18,32.19,63631,356146880000,0
2016.01.04,00:00,31.35,31.39,31.05,31.33,101465,675276770000,0
2016.01.05,00:00,31.45,31.50,31.30,31.41,70803,416365750000,0
2016.01.06,00:00,30.79,30.99,30.66,30.79,71999,495670690000,0
2016.01.07,00:00,29.99,30.41,29.81,29.82,117264,740879830000,0
2016.01.08,00:00,30.02,30.14,29.50,29.52,94518,616217270000,0
2016.01.11,00:00,29.79,29.81,29.23,29.50,76833,481137420000,0
2016.01.12,00:00,29.71,29.86,29.35,29.56,73703,478121420000,0
2016.01.13,00:00,29.91,30.00,29.18,29.25,103209,629222940000,0
2016.01.14,00:00,29.28,29.75,29.06,29.63,92898,556572690000,0
2016.01.15,00:00,28.47,28.65,28.08,28.45,150649,966756020000,0
2016.01.19,00:00,29.20,29.24,28.66,28.87,103966,679188940000,0
2016.01.20,00:00,28.17,28.46,27.61,28.25,149075,833706950000,0
2016.01.21,00:00,28.24,28.73,28.03,28.36,125109,740487300000,0
2016.01.22,00:00,29.26,29.35,29.06,29.33,101499,611806580000,0
2016.01.25,00:00,29.13,29.25,28.81,28.83,88440,517932870000,0
2016.01.26,00:00,28.99,29.30,28.93,29.26,79533,468106850000,0
2016.01.27,00:00,29.24,29.56,28.95,29.14,106405,642202640000,0
2016.01.28,00:00,29.72,29.79,29.35,29.61,117237,718443740000,0
2016.01.29,00:00,30.08,30.60,30.05,30.56,122447,669353510000,0
2016.02.01,00:00,30.06,30.37,29.97,30.28,66281,359445740000,0
2016.02.02,00:00,29.78,29.82,29.22,29.31,95228,623922410000,0
2016.02.03,00:00,29.61,30.15,29.12,30.12,151780,985016260000,0
2016.02.04,00:00,30.36,30.75,30.16,30.35,144015,899369390000,0
2016.02.05,00:00,30.24,30.34,29.89,30.02,100276,584003540000,0
2016.02.08,00:00,29.55,29.74,29.25,29.60,108658,611209840000,0
2016.02.09,00:00,29.04,29.54,28.89,29.19,98401,575769130000,0
2016.02.10,00:00,29.52,29.85,29.30,29.32,109907,626529650000,0
2016.02.11,00:00,28.72,29.02,28.60,28.83,131340,702729460000,0
2016.02.12,00:00,29.07,29.34,28.93,29.33,85510,541273350000,0
2016.02.16,00:00,29.87,30.14,29.74,29.99,89904,469001400000,0
2016.02.17,00:00,30.24,30.64,30.21,30.56,84685,552851040000,0
2016.02.18,00:00,30.67,30.68,30.31,30.37,81587,491786100000,0
2016.02.19,00:00,30.19,30.39,30.07,30.23,75103,466884190000,0
2016.02.22,00:00,30.76,31.00,30.70,30.98,59183,313034560000,0
2016.02.23,00:00,30.64,30.70,30.29,30.31,51040,332606500000,0
2016.02.24,00:00,29.84,30.37,29.67,30.26,80738,478071770000,0
2016.02.25,00:00,30.22,30.40,29.99,30.36,66244,396176160000,0
2016.02.26,00:00,30.56,30.58,30.03,30.05,73366,450239400000,0
2016.02.29,00:00,30.36,30.61,30.29,30.31,87890,543741780000,0
2016.03.01,00:00,30.90,31.43,30.89,31.41,101358,591844790000,0
2016.03.02,00:00,31.44,31.85,31.37,31.82,99331,533633770000,0
2016.03.03,00:00,31.85,32.20,31.81,32.17,95024,592584720000,0
2016.03.04,00:00,32.49,32.97,32.41,32.81,127777,828492720000,0
2016.03.07,00:00,32.50,32.93,32.47,32.77,93108,571754910000,0
2016.03.08,00:00,32.37,32.42,31.74,32.20,79175,392658880000,0
2016.03.09,00:00,32.42,32.60,32.31,32.41,70718,466742160000,0
2016.03.10,00:00,32.60,32.66,31.99,32.46,85951,637926430000,0
2016.03.11,00:00,32.95,33.22,32.91,33.15,96467,595305490000,0
2016.03.14,00:00,32.93,33.15,32.92,32.94,52311,289043240000,0
2016.03.15,00:00,32.45,32.52,32.29,32.49,63099,431551540000,0
2016.03.16,00:00,32.28,33.22,32.25,33.11,114154,839153950000,0
2016.03.17,00:00,33.50,33.93,33.48,33.80,113391,694870810000,0
2016.03.18,00:00,34.08,34.20,33.98,33.99,81217,590441780000,0
2016.03.21,00:00,34.06,34.18,33.94,34.10,63857,334747230000,0
2016.03.22,00:00,33.95,34.16,33.93,34.02,42342,257379110000,0
2016.03.23,00:00,33.58,33.64,33.40,33.46,62241,370934480000,0
2016.03.24,00:00,33.03,33.45,33.02,33.35,58404,392773980000,0
2016.03.28,00:00,33.38,33.49,33.32,33.46,47289,292037840000,0
2016.03.29,00:00,33.27,33.95,33.20,33.93,100437,695038740000,0
2016.03.30,00:00,34.44,34.58,34.27,34.29,84289,452998880000,0
2016.03.31,00:00,34.40,34.51,34.15,34.24,112517,776791030000,0
2016.04.01,00:00,33.52,34.21,33.42,34.15,97487,646017280000,0
2016.04.04,00:00,34.13,34.14,33.71,33.74,58788,374885980000,0
2016.04.05,00:00,33.21,33.32,33.02,33.07,92939,529375770000,0
2016.04.06,00:00,32.99,33.49,32.90,33.48,80343,499941910000,0
2016.04.07,00:00,33.04,33.11,32.73,32.83,94393,658028230000,0
2016.04.08,00:00,33.53,33.58,33.26,33.38,71369,358473270000,0
2016.04.11,00:00,33.93,34.06,33.76,33.80,83401,489134120000,0
2016.04.12,00:00,33.93,34.44,33.78,34.31,92660,571533770000,0
2016.04.13,00:00,34.88,34.96,34.72,34.93,120763,821128730000,0
2016.04.14,00:00,34.88,34.91,34.72,34.77,66507,374424470000,0
2016.04.15,00:00,34.73,34.79,34.56,34.58,64294,472510290000,0
2016.04.18,00:00,34.45,34.91,34.38,34.73,68667,432142710000,0
2016.04.19,00:00,35.07,35.35,35.02,35.27,80630,583428150000,0
2016.04.20,00:00,34.98,35.28,34.85,35.10,78670,438013600000,0
2016.04.21,00:00,35.01,35.01,34.68,34.75,67973,514845310000,0
2016.04.22,00:00,34.61,34.85,34.51,34.55,60288,356207900000,0
2016.04.25,00:00,34.52,34.52,34.26,34.33,51110,333121650000,0
2016.04.26,00:00,34.58,34.70,34.48,34.69,50137,331985330000,0
2016.04.27,00:00,34.55,34.97,34.45,34.89,69824,490784530000,0
2016.04.28,00:00,34.55,34.85,34.46,34.55,68106,431999080000,0
2016.04.29,00:00,34.44,34.59,34.11,34.40,99800,688713300000,0
2016.05.02,00:00,34.39,34.40,34.14,34.29,54475,326681440000,0
2016.05.03,00:00,33.65,33.71,33.32,33.34,113102,825810780000,0
2016.05.04,00:00,33.12,33.18,32.77,32.80,119283,909369920000,0
2016.05.05,00:00,33.11,33.16,32.68,32.80,92079,710687100000,0
2016.05.06,00:00,32.67,32.98,32.64,32.83,93986,699221460000,0
2016.05.09,00:00,32.76,32.77,32.32,32.41,93506,668425680000,0
2016.05.10,00:00,32.77,33.06,32.76,33.03,78941,555480630000,0
2016.05.11,00:00,33.00,33.19,32.87,32.95,66320,481132850000,0
2016.05.12,00:00,33.14,33.20,32.74,32.87,79178,562041850000,0
2016.05.13,00:00,32.58,32.72,32.20,32.28,84440,522188060000,0
2016.05.16,00:00,32.59,32.78,32.58,32.67,66093,418178770000,0
2016.05.17,00:00,32.59,32.75,32.42,32.51,80440,542670740000,0
2016.05.18,00:00,32.29,32.64,32.01,32.19,136270,837565460000,0
2016.05.19,00:00,31.92,32.00,31.70,31.89,103450,638728740000,0
2016.05.20,00:00,32.19,32.31,32.15,32.22,83456,422955890000,0
2016.05.23,00:00,32.14,32.35,32.12,32.15,63915,415601840000,0
2016.05.24,00:00,32.32,32.55,32.29,32.48,71202,459213240000,0
2016.05.25,00:00,32.79,33.03,32.77,32.88,76009,451284530000,0
2016.05.26,00:00,33.13,33.19,32.91,33.09,74212,438056300000,0
2016.05.27,00:00,33.21,33.28,32.99,33.07,79379,404910160000,0
2016.05.31,00:00,33.16,33.31,33.04,33.11,125464,800226650000,0
2016.06.01,00:00,32.99,33.18,32.91,33.08,66911,452652080000,0
2016.06.02,00:00,33.07,33.41,33.02,33.36,64159,371473470000,0
2016.06.03,00:00,33.78,33.90,33.52,33.88,103143,770228820000,0
2016.06.06,00:00,34.01,34.30,33.98,34.23,131833,1025677730000,0
2016.06.07,00:00,34.46,34.60,34.43,34.56,81844,506523970000,0
2016.06.08,00:00,34.78,34.87,34.66,34.81,104425,588708660000,0
2016.06.09,00:00,34.33,34.48,34.28,34.40,74403,419382500000,0
2016.06.10,00:00,33.70,33.84,33.45,33.54,99139,693655900000,0
2016.06.13,00:00,33.09,33.38,33.02,33.07,77648,494089540000,0
2016.06.14,00:00,32.96,33.13,32.68,32.95,95963,604553820000,0
2016.06.15,00:00,33.29,33.59,33.18,33.28,94380,571027500000,0
2016.06.16,00:00,32.70,33.22,32.49,33.19,103904,623086180000,0
2016.06.17,00:00,33.24,33.29,33.02,33.26,82482,474716710000,0
2016.06.20,00:00,33.90,34.09,33.83,33.86,109759,634736560000,0
2016.06.21,00:00,34.02,34.22,33.83,34.13,98616,595697770000,0
2016.06.22,00:00,34.08,34.17,33.88,33.92,89127,602230570000,0
2016.06.23,00:00,34.40,34.77,34.25,34.76,87899,570067100000,0
2016.06.24,00:00,32.76,33.47,32.57,32.65,204394,1302132950000,0
2016.06.27,00:00,32.50,32.51,31.89,32.24,135341,853724940000,0
2016.06.28,00:00,33.00,33.21,32.88,33.21,88194,567509610000,0
2016.06.29,00:00,33.82,34.03,33.76,34.02,106547,713017970000,0
2016.06.30,00:00,34.17,34.46,34.01,34.40,119576,777013390000,0
2016.07.01,00:00,34.62,34.75,34.54,34.69,84038,529432040000,0
2016.07.05,00:00,34.21,34.25,33.90,33.95,86339,504573770000,0
2016.07.06,00:00,33.49,33.87,33.33,33.86,97713,520631090000,0
2016.07.07,00:00,34.02,34.13,33.67,33.78,74596,463788020000,0
2016.07.08,00:00,34.16,34.52,34.11,34.49,108605,649195340000,0
2016.07.11,00:00,34.79,34.96,34.77,34.83,84197,621593670000,0
2016.07.12,00:00,35.29,35.44,35.18,35.33,106807,766009230000,0
2016.07.13,00:00,35.33,35.35,35.03,35.26,74008,534630870000,0
2016.07.14,00:00,35.65,35.87,35.57,35.75,118577,861562320000,0
2016.07.15,00:00,35.74,35.77,35.55,35.69,94690,620335300000,0
2016.07.18,00:00,35.58,36.03,35.58,36.01,88560,585204080000,0
2016.07.19,00:00,35.69,35.76,35.52,35.64,73440,473650170000,0
2016.07.20,00:00,35.72,35.91,35.62,35.82,70227,396307330000,0
2016.07.21,00:00,35.74,35.90,35.61,35.71,66022,495546490000,0
2016.07.22,00:00,35.83,35.99,35.72,35.97,56760,390050720000,0
2016.07.25,00:00,35.84,35.86,35.58,35.63,56861,363613030000,0
2016.07.26,00:00,35.81,35.97,35.75,35.87,69218,563139430000,0
2016.07.27,00:00,35.95,36.13,35.65,36.01,84425,549837560000,0
2016.07.28,00:00,35.95,36.03,35.79,36.00,56941,344886160000,0
2016.07.29,00:00,36.03,36.25,35.87,36.21,86550,671990060000,0
2016.08.01,00:00,36.30,36.37,36.09,36.15,79954,495674390000,0
2016.08.02,00:00,36.08,36.17,35.62,35.89,87520,656197500000,0
2016.08.03,00:00,35.63,36.03,35.55,35.99,60635,365371100000,0
2016.08.04,00:00,36.10,36.36,36.02,36.21,90032,639588280000,0
2016.08.05,00:00,36.46,36.67,36.36,36.64,61108,425684260000,0
2016.08.08,00:00,36.86,36.96,36.82,36.89,52994,361395050000,0
2016.08.09,00:00,37.02,37.29,37.01,37.14,75439,519231930000,0
2016.08.10,00:00,37.32,37.35,37.03,37.14,72451,486595510000,0
2016.08.11,00:00,37.29,37.65,37.24,37.61,81544,651008200000,0
2016.08.12,00:00,37.50,37.60,37.33,37.49,63222,467329420000,0
2016.08.15,00:00,37.76,37.98,37.75,37.87,69598,450559370000,0
2016.08.16,00:00,37.79,37.79,37.57,37.69,78984,539891380000,0
2016.08.17,00:00,37.41,37.56,37.09,37.47,105365,785800460000,0
2016.08.18,00:00,37.70,37.82,37.59,37.82,67391,431590380000,0
2016.08.19,00:00,37.40,37.64,37.24,37.61,69127,457611370000,0
2016.08.22,00:00,37.25,37.25,36.99,37.09,74826,486583020000,0
2016.08.23,00:00,37.42,37.51,36.92,36.95,80224,645715810000,0
2016.08.24,00:00,36.89,37.11,36.82,37.05,85243,633273180000,0
2016.08.25,00:00,36.91,37.11,36.91,37.07,70263,467951810000,0
2016.08.26,00:00,37.17,37.55,36.47,36.76,192858,1553210480000,0
2016.08.29,00:00,36.77,37.10,36.74,37.04,66983,439630490000,0
2016.08.30,00:00,37.09,37.23,36.88,36.94,62292,418980420000,0
2016.08.31,00:00,36.75,36.80,36.42,36.54,112562,775692520000,0
2016.09.01,00:00,36.57,36.82,36.48,36.81,90797,595843600000,0
2016.09.02,00:00,37.31,37.44,37.15,37.40,108745,745685390000,0
2016.09.06,00:00,37.91,38.24,37.83,38.21,123511,906468070000,0
2016.09.07,00:00,38.22,38.24,38.01,38.10,70727,489886330000,0
2016.09.08,00:00,38.10,38.22,37.90,37.99,98696,593288680000,0
2016.09.09,00:00,37.40,37.41,36.71,36.72,161878,1050603100000,0
2016.09.12,00:00,36.21,37.10,36.14,36.97,147883,978512090000,0
2016.09.13,00:00,36.41,36.55,35.85,36.04,158224,1360103450000,0
2016.09.14,00:00,36.15,36.54,36.12,36.16,107285,767004330000,0
2016.09.15,00:00,36.40,36.86,36.24,36.75,111189,735524410000,0
2016.09.16,00:00,36.46,36.57,36.17,36.51,104192,732809930000,0
2016.09.19,00:00,36.97,37.11,36.74,36.80,76549,448944590000,0
2016.09.20,00:00,37.09,37.09,36.81,36.81,59369,362077700000,0
2016.09.21,00:00,37.18,37.91,37.06,37.87,151175,1030261970000,0
2016.09.22,00:00,38.18,38.32,36.88,38.13,96832,610537240000,0
2016.09.23,00:00,37.81,38.20,37.61,37.62,75177,472744640000,0
2016.09.26,00:00,37.29,37.38,37.08,37.09,64911,404585050000,0
2016.09.27,00:00,37.35,37.61,37.19,37.61,68708,478383770000,0
2016.09.28,00:00,37.67,37.99,37.33,37.96,88728,594423460000,0
2016.09.29,00:00,37.76,37.85,37.18,37.27,112883,667183990000,0
2016.09.30,00:00,37.46,37.60,37.28,37.48,111346,604620310000,0
2016.10.03,00:00,37.53,37.78,37.38,37.72,93100,611127210000,0
2016.10.04,00:00,37.73,37.82,37.16,37.28,122734,828041870000,0
2016.10.05,00:00,37.67,37.89,37.55,37.84,90892,534885140000,0
2016.10.06,00:00,37.63,37.89,37.54,37.87,62687,398002140000,0
2016.10.07,00:00,37.91,37.97,37.40,37.68,90855,622825230000,0
2016.10.10,00:00,37.94,38.20,37.88,38.09,64247,458696100000,0
2016.10.11,00:00,37.44,37.46,37.04,37.22,103022,671553030000,0
2016.10.12,00:00,37.10,37.29,36.98,37.16,74284,446811990000,0
2016.10.13,00:00,36.58,36.97,36.38,36.83,91364,615423830000,0
2016.10.14,00:00,37.13,37.62,36.81,36.87,77839,459637950000,0
2016.10.17,00:00,36.83,36.99,36.79,36.83,57165,320669690000,0
2016.10.18,00:00,37.48,37.57,37.34,37.51,76667,421087500000,0
2016.10.19,00:00,37.67,37.81,37.53,37.73,63869,384597250000,0
2016.10.20,00:00,37.59,37.78,37.47,37.59,74603,454511960000,0
2016.10.21,00:00,37.39,37.63,37.34,37.59,44224,232564660000,0
2016.10.24,00:00,37.90,37.94,37.66,37.75,41664,172874080000,0
2016.10.25,00:00,37.73,37.88,37.67,37.79,38791,191327860000,0
2016.10.26,00:00,37.38,37.58,37.28,37.41,55421,288296620000,0
2016.10.27,00:00,37.43,37.43,37.05,37.07,48472,268885860000,0
2016.10.28,00:00,37.12,37.29,36.75,36.93,64609,381901860000,0
2016.10.31,00:00,37.17,37.27,37.05,37.23,51869,313559090000,0
2016.11.01,00:00,37.09,37.13,35.84,36.84,64740,442411200000,0
2016.11.02,00:00,36.67,36.67,36.24,36.40,63279,372625420000,0
2016.11.03,00:00,36.50,36.55,36.17,36.30,52487,311665300000,0
2016.11.04,00:00,36.00,36.19,35.88,35.96,52410,327243210000,0
2016.11.07,00:00,36.81,37.28,36.75,37.24,79131,485349410000,0
2016.11.08,00:00,37.05,37.68,36.97,37.48,78468,498156860000,0
2016.11.09,00:00,36.34,36.69,36.09,36.27,209865,1130205640000,0
2016.11.10,00:00,35.93,36.05,35.04,35.24,181925,1189216140000,0
2016.11.11,00:00,34.55,34.84,34.12,34.56,156319,971422830000,0
2016.11.14,00:00,34.32,34.51,34.03,34.31,108459,606174220000,0
2016.11.15,00:00,34.57,35.05,34.55,35.01,99436,495658950000,0
2016.11.16,00:00,34.58,34.80,34.51,34.70,67417,389685260000,0
2016.11.17,00:00,34.82,35.03,34.68,34.76,50308,344296410000,0
2016.11.18,00:00,34.82,34.89,34.57,34.62,47999,233836940000,0
2016.11.21,00:00,34.90,35.04,34.83,34.92,42404,235630290000,0
2016.11.22,00:00,35.44,35.49,35.20,35.45,53802,277270690000,0
2016.11.23,00:00,34.96,35.13,34.88,35.08,49503,254720410000,0
2016.11.25,00:00,35.28,35.32,35.20,35.32,28444,163132090000,0
2016.11.28,00:00,35.39,35.53,35.34,35.41,50305,283925790000,0
2016.11.29,00:00,35.28,35.55,35.24,35.45,42264,205180420000,0
2016.11.30,00:00,35.60,35.66,35.48,35.53,73750,464560230000,0
2016.12.01,00:00,35.40,35.49,35.07,35.16,61219,425255660000,0
2016.12.02,00:00,35.08,35.29,35.06,35.12,57829,309118180000,0
2016.12.05,00:00,35.29,35.45,35.27,35.40,45527,239080560000,0
2016.12.06,00:00,35.52,35.61,35.43,35.60,57318,261398100000,0
2016.12.07,00:00,35.82,36.25,35.75,36.18,66335,369945660000,0
2016.12.08,00:00,36.10,36.42,36.08,36.39,67870,362955490000,0
2016.12.09,00:00,36.14,36.28,36.07,36.19,52522,308831220000,0
2016.12.12,00:00,35.97,36.11,35.83,35.94,46863,222411960000,0
2016.12.13,00:00,36.14,36.42,36.14,36.34,44878,248024390000,0
2016.12.14,00:00,36.04,36.17,35.24,35.27,91760,552047080000,0
