<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2007.12.07,00:00,111.270,111.780,111.140,111.670,7377,0,30
2007.12.10,00:00,111.590,111.860,111.360,111.680,7128,0,30
2007.12.11,00:00,111.690,112.130,110.500,110.700,10152,0,30
2007.12.12,00:00,110.690,112.440,110.680,112.200,12390,0,30
2007.12.13,00:00,112.190,112.440,111.390,112.290,10833,0,30
2007.12.14,00:00,112.280,113.600,112.240,113.280,10592,0,30
2007.12.17,00:00,113.310,113.470,112.820,112.840,10170,0,30
2007.12.18,00:00,112.860,113.520,112.730,113.320,8401,0,30
2007.12.19,00:00,113.310,113.480,112.750,113.300,9362,0,30
2007.12.20,00:00,113.310,113.360,112.810,113.170,6802,0,30
2007.12.21,00:00,113.160,114.190,112.950,114.050,7074,0,30
2007.12.24,00:00,114.020,114.480,113.980,114.450,3518,0,30
2007.12.26,00:00,114.200,114.340,113.980,114.230,1980,0,30
2007.12.27,00:00,114.240,114.700,113.570,113.780,5010,0,30
2007.12.28,00:00,113.790,114.020,112.280,112.280,5960,0,30
2007.12.31,00:00,112.580,112.590,111.520,111.710,2459,0,30
2008.01.02,00:00,111.690,111.910,109.210,109.730,8024,0,30
2008.01.03,00:00,109.710,109.750,108.240,109.490,12223,0,30
2008.01.04,00:00,109.470,109.580,107.890,108.570,12923,0,30
2008.01.07,00:00,108.630,109.730,108.550,109.230,11506,0,30
2008.01.08,00:00,109.240,109.820,108.780,108.900,12684,0,30
2008.01.09,00:00,108.910,110.090,108.820,109.980,13066,0,30
2008.01.10,00:00,109.960,110.070,109.100,109.430,13181,0,30
2008.01.11,00:00,109.440,109.680,108.620,108.840,13539,0,30
2008.01.14,00:00,108.760,108.940,107.360,108.260,9969,0,30
2008.01.15,00:00,108.270,108.330,106.590,106.910,13361,0,30
2008.01.16,00:00,106.920,107.910,105.900,107.430,16832,0,30
2008.01.17,00:00,107.370,107.880,106.520,106.580,16368,0,30
2008.01.18,00:00,106.590,107.580,106.340,106.840,14608,0,30
2008.01.21,00:00,106.810,106.960,105.660,105.710,11689,0,30
2008.01.22,00:00,105.730,107.030,105.600,106.700,28446,0,30
2008.01.23,00:00,106.690,107.350,104.970,106.610,19046,0,30
2008.01.24,00:00,106.600,107.220,105.940,107.120,25833,0,30
2008.01.25,00:00,107.130,107.890,106.710,106.710,16294,0,30
2008.01.28,00:00,106.820,107.130,105.990,107.070,12387,0,30
2008.01.29,00:00,107.060,107.220,106.380,107.050,12471,0,30
2008.01.30,00:00,107.040,107.450,106.090,106.240,13411,0,30
2008.01.31,00:00,106.250,106.850,105.700,106.390,16578,0,30
2008.02.01,00:00,106.390,106.720,105.740,106.470,14286,0,30
2008.02.04,00:00,106.640,107.070,106.500,106.670,9460,0,30
2008.02.05,00:00,106.680,107.710,106.640,106.790,12787,0,30
2008.02.06,00:00,106.780,106.780,106.170,106.400,12384,0,30
2008.02.07,00:00,106.420,107.810,105.910,107.340,13350,0,30
2008.02.08,00:00,107.410,107.710,107.130,107.300,11440,0,30
2008.02.11,00:00,107.500,107.520,106.330,106.860,9413,0,30
2008.02.12,00:00,106.850,107.520,106.790,107.290,10403,0,30
2008.02.13,00:00,107.300,108.350,106.980,108.150,10987,0,30
2008.02.14,00:00,108.140,108.590,107.760,107.830,10925,0,30
2008.02.15,00:00,107.840,108.300,107.250,107.790,10502,0,30
2008.02.18,00:00,107.810,108.300,107.740,108.120,5429,0,30
2008.02.19,00:00,108.130,108.270,107.200,107.820,11430,0,30
2008.02.20,00:00,107.830,108.360,107.470,108.040,12111,0,30
2008.02.21,00:00,108.050,108.310,107.140,107.270,11200,0,30
2008.02.22,00:00,107.300,107.560,106.710,107.150,10173,0,30
2008.02.25,00:00,107.260,108.210,107.220,108.100,8667,0,30
2008.02.26,00:00,108.070,108.130,107.140,107.290,8720,0,30
2008.02.27,00:00,107.300,107.370,105.940,106.370,11348,0,30
2008.02.28,00:00,106.390,106.620,105.070,105.290,11392,0,30
2008.02.29,00:00,105.280,105.360,103.670,103.710,14585,0,30
2008.03.03,00:00,103.280,103.690,102.610,103.410,14356,0,30
2008.03.04,00:00,103.420,103.560,102.640,103.460,12913,0,30
2008.03.05,00:00,103.450,104.170,103.280,103.890,11562,0,30
2008.03.06,00:00,103.900,103.990,102.440,102.550,12165,0,30
2008.03.07,00:00,102.540,103.230,101.410,102.660,17290,0,30
2008.03.10,00:00,102.140,102.430,101.550,101.720,12914,0,30
2008.03.11,00:00,101.730,103.590,101.410,103.390,14450,0,30
2008.03.12,00:00,103.400,103.430,101.080,101.550,15288,0,30
2008.03.13,00:00,101.530,101.680,99.750,100.670,22686,0,30
2008.03.14,00:00,100.680,101.110,98.890,99.020,20631,0,30
2008.03.17,00:00,98.750,99.110,95.770,97.380,28722,0,30
2008.03.18,00:00,97.370,100.440,96.850,100.050,17843,0,30
2008.03.19,00:00,100.040,100.180,97.670,98.760,30718,0,30
2008.03.20,00:00,98.750,100.200,98.460,99.060,17936,0,30
2008.03.21,00:00,99.110,99.720,99.010,99.560,5316,0,30
2008.03.24,00:00,99.510,100.890,99.470,100.700,9275,0,30
2008.03.25,00:00,100.690,101.030,99.620,99.960,18247,0,30
2008.03.26,00:00,99.980,100.330,98.760,98.970,17645,0,30
2008.03.27,00:00,98.960,100.150,98.550,99.510,21928,0,30
2008.03.28,00:00,99.520,100.380,99.100,99.220,16871,0,30
2008.03.31,00:00,98.880,100.180,98.810,99.900,17711,0,30
2008.04.01,00:00,99.890,102.150,99.590,101.750,17829,0,30
2008.04.02,00:00,101.740,102.830,101.510,102.300,18137,0,30
2008.04.03,00:00,102.310,102.940,102.070,102.260,16324,0,30
2008.04.04,00:00,102.250,102.680,101.450,101.470,18003,0,30
2008.04.07,00:00,101.720,102.850,101.520,102.370,14661,0,30
2008.04.08,00:00,102.360,102.680,101.750,102.550,16060,0,30
2008.04.09,00:00,102.560,102.830,101.490,101.730,15149,0,30
2008.04.10,00:00,101.750,102.040,100.020,101.760,20794,0,30
2008.04.11,00:00,101.770,102.250,100.640,101.000,18337,0,30
2008.04.14,00:00,101.260,101.500,100.300,101.120,19658,0,30
2008.04.15,00:00,101.110,101.880,100.790,101.840,16159,0,30
2008.04.16,00:00,101.830,101.930,100.830,101.780,16308,0,30
2008.04.17,00:00,101.770,102.720,101.690,102.510,18565,0,30
2008.04.18,00:00,102.500,104.640,102.250,103.670,18845,0,30
2008.04.21,00:00,103.830,104.060,102.980,103.220,16248,0,30
2008.04.22,00:00,103.230,103.540,102.670,102.860,20190,0,30
2008.04.23,00:00,102.850,103.780,102.750,103.430,16709,0,30
2008.04.24,00:00,103.450,104.540,103.310,104.290,18429,0,30
2008.04.25,00:00,104.300,104.810,103.900,104.420,17592,0,30
2008.04.28,00:00,104.410,104.810,104.060,104.200,12795,0,30
2008.04.29,00:00,104.190,104.360,103.200,104.080,16365,0,30
2008.04.30,00:00,104.070,104.880,103.690,103.930,17499,0,30
2008.05.01,00:00,103.920,104.580,103.530,104.390,13683,0,30
2008.05.02,00:00,104.380,105.700,104.330,105.390,17486,0,30
2008.05.05,00:00,105.250,105.620,104.730,104.920,10129,0,30
2008.05.06,00:00,104.910,105.120,104.020,104.720,15367,0,30
2008.05.07,00:00,104.740,105.590,104.590,104.670,15495,0,30
2008.05.08,00:00,104.660,104.960,103.400,103.760,20542,0,30
2008.05.09,00:00,103.750,103.960,102.610,102.860,17640,0,30
2008.05.12,00:00,102.990,104.030,102.580,103.840,16159,0,30
2008.05.13,00:00,103.820,104.910,103.380,104.660,17387,0,30
2008.05.14,00:00,104.670,105.440,104.570,104.980,15510,0,30
2008.05.15,00:00,104.990,105.290,104.430,104.680,15034,0,30
2008.05.16,00:00,104.690,105.090,103.520,104.060,16525,0,30
2008.05.19,00:00,103.950,104.690,103.620,104.320,11945,0,30
2008.05.20,00:00,104.330,104.480,103.450,103.630,15776,0,30
2008.05.21,00:00,103.620,103.680,102.960,102.990,16757,0,30
2008.05.22,00:00,103.010,104.380,102.740,104.120,14185,0,30
2008.05.23,00:00,104.110,104.250,103.060,103.370,13202,0,30
2008.05.26,00:00,103.320,103.490,103.130,103.380,5416,0,30
2008.05.27,00:00,103.390,104.340,103.260,104.270,12379,0,30
2008.05.28,00:00,104.260,105.310,103.890,104.670,15193,0,30
2008.05.29,00:00,104.660,105.870,104.610,105.570,15718,0,30
2008.05.30,00:00,105.560,105.740,105.230,105.500,12860,0,30
2008.06.02,00:00,105.280,105.530,104.020,104.420,14534,0,30
2008.06.03,00:00,104.390,105.550,103.870,105.150,18426,0,30
2008.06.04,00:00,105.130,105.350,104.530,105.270,16939,0,30
2008.06.05,00:00,105.260,106.420,105.190,105.950,17052,0,30
2008.06.06,00:00,105.940,106.330,104.910,104.920,16594,0,30
2008.06.09,00:00,104.440,106.360,104.440,106.280,19461,0,30
2008.06.10,00:00,106.300,107.440,106.230,107.340,18556,0,30
2008.06.11,00:00,107.330,107.760,106.560,106.820,16566,0,30
2008.06.12,00:00,106.850,108.080,106.790,107.880,17377,0,30
2008.06.13,00:00,107.870,108.380,107.640,108.190,16447,0,30
2008.06.16,00:00,108.060,108.580,107.920,108.220,13627,0,30
2008.06.17,00:00,108.230,108.390,107.590,107.960,16034,0,30
2008.06.18,00:00,107.950,108.420,107.710,107.830,12068,0,30
2008.06.19,00:00,107.850,108.060,107.420,107.930,14215,0,30
2008.06.20,00:00,107.940,108.060,107.120,107.330,14118,0,30
2008.06.23,00:00,107.210,108.060,107.160,107.850,12825,0,30
2008.06.24,00:00,107.840,108.200,107.350,107.820,12735,0,30
2008.06.25,00:00,107.810,108.410,107.660,107.860,12558,0,30
2008.06.26,00:00,107.840,108.180,106.610,106.860,14162,0,30
2008.06.27,00:00,106.870,107.200,105.860,106.140,16082,0,30
2008.06.30,00:00,106.210,106.460,104.980,106.080,13995,0,30
2008.07.01,00:00,106.070,106.380,105.230,106.030,14487,0,30
2008.07.02,00:00,106.050,106.770,105.780,105.830,14447,0,30
2008.07.03,00:00,105.850,106.930,105.780,106.800,12659,0,30
2008.07.04,00:00,106.810,106.880,106.600,106.800,6399,0,30
2008.07.07,00:00,106.810,107.750,106.650,107.130,12744,0,30
2008.07.08,00:00,107.140,107.540,106.250,107.420,14399,0,30
2008.07.09,00:00,107.460,107.660,106.680,106.800,12393,0,30
2008.07.10,00:00,106.790,107.420,106.690,107.060,13389,0,30
2008.07.11,00:00,107.080,107.290,105.640,106.280,15502,0,30
2008.07.14,00:00,106.130,106.800,106.030,106.180,14613,0,30
2008.07.15,00:00,106.210,106.270,104.160,104.650,19445,0,30
2008.07.16,00:00,104.640,105.190,103.760,105.100,16521,0,30
2008.07.17,00:00,105.120,107.090,104.760,106.170,16198,0,30
2008.07.18,00:00,106.160,106.980,105.970,106.950,12024,0,30
2008.07.21,00:00,106.920,107.150,106.330,106.420,9141,0,30
2008.07.22,00:00,106.430,107.440,106.050,107.300,12209,0,30
2008.07.23,00:00,107.290,107.980,107.170,107.930,12411,0,30
2008.07.24,00:00,107.940,107.970,107.180,107.390,12222,0,30
2008.07.25,00:00,107.380,107.940,106.570,107.820,14072,0,30
2008.07.28,00:00,107.870,108.070,107.350,107.480,9340,0,30
2008.07.29,00:00,107.460,108.280,107.300,108.150,9534,0,30
2008.07.30,00:00,108.140,108.330,107.700,108.050,9463,0,30
2008.07.31,00:00,108.060,108.370,107.570,107.830,10584,0,30
2008.08.01,00:00,107.880,107.890,107.280,107.680,12165,0,30
2008.08.04,00:00,107.640,108.290,107.460,108.200,9303,0,30
2008.08.05,00:00,108.210,108.410,107.670,108.290,11406,0,30
2008.08.06,00:00,108.280,109.880,108.220,109.590,11376,0,30
2008.08.07,00:00,109.580,109.680,109.130,109.330,11241,0,30
2008.08.08,00:00,109.340,110.360,109.300,110.180,14088,0,30
2008.08.11,00:00,110.370,110.400,109.540,110.110,12955,0,30
2008.08.12,00:00,110.120,110.350,109.210,109.310,13351,0,30
2008.08.13,00:00,109.300,109.720,108.370,109.490,17604,0,30
2008.08.14,00:00,109.470,109.980,109.020,109.770,13223,0,30
2008.08.15,00:00,109.760,110.660,109.620,110.510,11786,0,30
2008.08.18,00:00,110.470,110.480,109.960,110.160,10518,0,30
2008.08.19,00:00,110.180,110.330,109.550,109.660,11010,0,30
2008.08.20,00:00,109.670,110.260,109.610,109.860,8663,0,30
2008.08.21,00:00,109.850,109.850,108.130,108.460,11840,0,30
2008.08.22,00:00,108.470,110.130,108.420,110.070,6213,0,30
2008.08.25,00:00,110.030,110.270,109.020,109.300,9384,0,30
2008.08.26,00:00,109.320,109.920,109.140,109.660,12144,0,30
2008.08.27,00:00,109.680,109.890,108.700,109.520,12833,0,30
2008.08.28,00:00,109.530,109.720,108.770,109.460,13155,0,30
2008.08.29,00:00,109.470,109.560,108.420,108.790,12347,0,30
2008.09.01,00:00,108.330,108.670,107.620,108.170,12853,0,30
2008.09.02,00:00,108.160,109.180,107.790,108.600,15765,0,30
2008.09.03,00:00,108.610,109.090,108.100,108.220,14005,0,30
2008.09.04,00:00,108.240,108.570,106.260,106.470,17141,0,30
2008.09.05,00:00,106.480,107.740,105.520,107.740,25070,0,30
2008.09.08,00:00,108.990,109.070,107.740,108.150,24022,0,30
2008.09.09,00:00,108.160,108.190,106.660,106.810,20766,0,30
2008.09.10,00:00,106.820,107.920,106.620,107.780,21221,0,30
2008.09.11,00:00,107.770,107.860,106.060,107.160,25144,0,30
2008.09.12,00:00,107.240,107.970,106.720,107.930,16276,0,30
2008.09.15,00:00,105.950,106.920,104.270,104.380,34356,0,30
2008.09.16,00:00,104.370,106.380,103.540,105.520,38069,0,30
2008.09.17,00:00,105.570,106.710,104.230,104.270,35999,0,30
2008.09.18,00:00,104.360,105.780,103.990,105.560,34411,0,30
2008.09.19,00:00,105.530,108.020,105.400,107.440,28771,0,30
2008.09.22,00:00,106.870,107.160,105.150,105.420,24119,0,30
2008.09.23,00:00,105.440,106.060,105.160,105.810,13893,0,30
2008.09.24,00:00,105.800,106.340,105.350,106.160,16365,0,30
2008.09.25,00:00,106.180,107.010,105.460,106.470,19827,0,30
2008.09.26,00:00,106.490,106.520,105.030,106.010,20124,0,30
2008.09.29,00:00,106.240,106.960,103.960,103.970,25234,0,30
2008.09.30,00:00,103.980,106.500,103.490,105.990,24166,0,30
2008.10.01,00:00,105.990,106.530,105.330,105.830,22677,0,30
2008.10.02,00:00,105.820,106.290,105.080,105.340,23807,0,30
2008.10.03,00:00,105.350,106.140,104.520,105.320,22972,0,30
2008.10.06,00:00,104.890,105.150,100.220,101.540,44408,0,30
2008.10.07,00:00,101.520,103.290,101.070,101.520,44662,0,30
2008.10.08,00:00,101.560,101.690,98.590,99.110,57812,0,30
2008.10.09,00:00,99.150,101.480,99.120,99.640,45334,0,30
2008.10.10,00:00,99.620,100.710,97.910,100.660,44101,0,30
2008.10.13,00:00,100.980,102.170,99.560,101.970,22816,0,30
2008.10.14,00:00,101.980,103.050,101.500,102.130,24382,0,30
2008.10.15,00:00,102.120,102.150,99.570,99.880,33252,0,30
2008.10.16,00:00,99.860,101.720,99.270,101.660,45922,0,30
2008.10.17,00:00,101.670,101.830,100.600,101.670,26019,0,30
2008.10.20,00:00,101.620,102.410,101.350,102.110,25488,0,30
2008.10.21,00:00,102.060,102.150,100.060,100.360,23667,0,30
2008.10.22,00:00,100.370,100.560,97.220,97.990,29670,0,30
2008.10.23,00:00,98.000,98.300,95.930,97.980,31810,0,30
2008.10.24,00:00,97.990,97.990,90.920,94.290,46777,0,30
2008.10.27,00:00,93.150,94.470,92.050,93.220,39353,0,30
2008.10.28,00:00,93.290,99.680,92.650,98.210,37797,0,30
2008.10.29,00:00,98.200,98.470,96.080,97.370,40210,0,30
2008.10.30,00:00,97.390,99.110,97.320,98.630,33062,0,30
2008.10.31,00:00,98.620,99.110,96.370,98.460,32278,0,30
2008.11.03,00:00,98.230,99.630,98.210,99.240,26599,0,30
2008.11.04,00:00,99.260,100.540,98.360,99.770,36025,0,30
2008.11.05,00:00,99.780,99.920,97.750,97.990,44247,0,30
2008.11.06,00:00,97.980,98.670,97.380,97.440,39171,0,30
2008.11.07,00:00,97.450,98.670,96.760,98.220,24522,0,30
2008.11.10,00:00,98.950,99.480,97.600,97.980,30892,0,30
2008.11.11,00:00,97.990,98.290,97.300,97.590,30006,0,30
2008.11.12,00:00,97.600,98.070,94.470,94.630,39101,0,30
2008.11.13,00:00,94.650,98.180,94.610,97.710,40320,0,30
2008.11.14,00:00,97.700,98.080,96.080,97.060,34174,0,30
2008.11.17,00:00,96.270,97.550,95.950,96.260,33652,0,30
2008.11.18,00:00,96.270,97.410,96.010,96.900,32475,0,30
2008.11.19,00:00,96.920,97.080,95.560,95.750,26675,0,30
2008.11.20,00:00,95.760,96.240,93.550,94.170,36212,0,30
2008.11.21,00:00,94.150,95.990,93.650,95.960,36371,0,30
2008.11.24,00:00,95.970,97.430,94.940,97.080,27840,0,30
2008.11.25,00:00,97.060,97.070,94.940,95.290,28688,0,30
2008.11.26,00:00,95.330,95.930,94.640,95.400,24311,0,30
2008.11.27,00:00,95.410,95.710,94.990,95.320,13501,0,30
2008.11.28,00:00,95.330,95.740,95.140,95.520,14235,0,30
2008.12.01,00:00,95.540,95.550,92.880,93.020,13885,0,30
2008.12.02,00:00,93.010,93.810,92.640,93.160,14907,0,30
2008.12.03,00:00,93.150,93.600,92.540,93.280,15186,0,30
2008.12.04,00:00,93.290,93.410,92.060,92.270,14284,0,30
2008.12.05,00:00,92.260,93.370,91.600,92.820,12873,0,30
2008.12.08,00:00,92.710,93.890,92.570,92.920,12421,0,30
2008.12.09,00:00,92.910,93.050,91.930,92.300,10798,0,30
2008.12.10,00:00,92.280,93.020,92.180,92.770,9631,0,30
2008.12.11,00:00,92.780,92.870,91.160,91.470,10579,0,30
2008.12.12,00:00,91.450,91.850,88.600,91.170,15664,0,30
2008.12.15,00:00,90.930,91.340,90.240,90.590,15394,0,30
2008.12.16,00:00,90.600,90.720,88.630,88.980,12264,0,30
2008.12.17,00:00,88.970,89.210,87.130,87.330,15579,0,30
2008.12.18,00:00,87.340,90.030,87.260,89.560,24622,0,30
2008.12.19,00:00,89.550,89.840,88.420,89.320,23816,0,30
2008.12.22,00:00,89.250,90.490,89.250,90.230,18178,0,30
2008.12.23,00:00,90.210,90.980,89.890,90.890,12873,0,30
2008.12.24,00:00,90.880,90.950,90.230,90.620,10196,0,30
2008.12.26,00:00,90.510,90.820,90.360,90.800,2298,0,30
2008.12.29,00:00,90.650,90.750,89.770,90.660,5459,0,30
2008.12.30,00:00,90.680,90.960,90.020,90.230,5323,0,30
2008.12.31,00:00,90.210,90.890,90.140,90.860,4571,0,30
2009.01.02,00:00,91.170,92.410,90.790,91.820,5054,0,30
2009.01.05,00:00,92.120,93.580,91.800,93.190,10688,0,30
2009.01.06,00:00,93.180,94.610,92.830,93.430,11359,0,30
2009.01.07,00:00,93.440,94.130,92.320,92.570,11877,0,30
2009.01.08,00:00,92.580,92.910,90.840,91.200,12432,0,30
2009.01.09,00:00,91.210,91.650,90.150,90.380,17389,0,30
2009.01.12,00:00,90.040,90.250,88.880,89.340,13751,0,30
2009.01.13,00:00,89.330,89.870,88.790,89.370,17321,0,30
2009.01.14,00:00,89.380,89.960,88.600,88.920,15621,0,30
2009.01.15,00:00,88.910,90.020,88.470,89.880,17996,0,30
2009.01.16,00:00,89.870,90.900,89.830,90.710,16121,0,30
2009.01.19,00:00,91.000,91.290,90.150,90.550,10958,0,30
2009.01.20,00:00,90.560,90.960,89.670,89.720,17851,0,30
2009.01.21,00:00,89.710,90.150,87.120,89.370,19159,0,30
2009.01.22,00:00,89.360,89.550,88.060,88.860,21156,0,30
2009.01.23,00:00,88.850,89.620,87.980,88.740,19915,0,30
2009.01.26,00:00,88.400,89.680,88.250,89.070,21405,0,30
2009.01.27,00:00,89.060,90.060,88.420,89.120,19615,0,30
2009.01.28,00:00,89.110,90.740,88.870,90.400,16068,0,30
2009.01.29,00:00,90.390,90.640,89.460,90.030,15219,0,30
2009.01.30,00:00,90.020,90.070,89.150,89.900,19343,0,30
2009.02.02,00:00,89.680,89.970,88.800,89.360,15375,0,30
2009.02.03,00:00,89.370,89.960,88.580,89.360,16618,0,30
2009.02.04,00:00,89.370,89.770,88.810,89.310,17608,0,30
2009.02.05,00:00,89.320,92.230,89.210,91.100,17413,0,30
2009.02.06,00:00,91.110,92.190,90.720,91.880,17435,0,30
2009.02.09,00:00,92.110,92.396,90.880,91.460,34273,0,30
2009.02.10,00:00,91.465,91.660,90.110,90.300,32219,0,30
2009.02.11,00:00,90.310,90.755,89.695,90.390,20136,0,30
2009.02.12,00:00,90.380,91.110,89.795,90.800,23688,0,30
2009.02.13,00:00,90.810,92.145,90.525,91.845,21444,0,30
2009.02.16,00:00,91.805,92.065,91.415,91.671,12784,0,30
2009.02.17,00:00,91.673,92.740,91.545,92.360,23842,0,30
2009.02.18,00:00,92.370,93.945,92.080,93.615,23601,0,30
2009.02.19,00:00,93.620,94.455,93.293,94.055,24980,0,30
2009.02.20,00:00,94.035,94.375,92.500,93.330,20471,0,30
2009.02.23,00:00,93.505,94.937,92.759,94.358,41215,0,30
2009.02.24,00:00,94.433,96.923,94.248,96.740,51949,0,30
2009.02.25,00:00,96.742,97.770,96.351,97.419,41970,0,30
2009.02.26,00:00,97.412,98.700,97.305,98.508,35863,0,30
2009.02.27,00:00,98.517,98.522,96.841,97.565,42915,0,30
2009.03.02,00:00,97.647,97.890,96.910,97.064,39860,0,30
2009.03.03,00:00,97.078,98.576,96.981,98.197,37604,0,30
2009.03.04,00:00,98.204,99.469,98.182,99.140,33693,0,30
2009.03.05,00:00,99.113,99.667,97.706,98.029,33661,0,30
2009.03.06,00:00,98.034,98.503,96.564,98.235,34742,0,30
2009.03.09,00:00,98.256,99.180,97.891,98.930,31480,0,30
2009.03.10,00:00,98.958,99.126,97.892,98.678,33462,0,30
2009.03.11,00:00,98.688,98.841,97.026,97.412,34323,0,30
2009.03.12,00:00,97.416,98.516,95.646,97.671,48386,0,30
2009.03.13,00:00,97.679,98.647,97.131,98.001,40719,0,30
2009.03.16,00:00,98.076,98.629,97.958,98.237,35726,0,30
2009.03.17,00:00,98.251,98.957,98.161,98.701,36638,0,30
2009.03.18,00:00,98.706,98.826,95.661,96.172,42114,0,30
2009.03.19,00:00,96.179,96.591,93.533,94.524,55156,0,30
2009.03.20,00:00,94.541,96.252,94.141,95.928,32202,0,30
2009.03.23,00:00,95.659,97.349,95.636,96.931,34120,0,30
2009.03.24,00:00,96.941,98.553,96.921,98.113,40728,0,30
2009.03.25,00:00,98.121,98.341,96.986,97.506,39416,0,30
2009.03.26,00:00,97.508,98.856,97.482,98.809,34821,0,30
2009.03.27,00:00,98.808,98.827,97.092,97.846,38567,0,30
2009.03.30,00:00,98.065,98.303,95.981,97.434,37551,0,30
2009.03.31,00:00,97.426,99.351,97.276,98.881,51249,0,30
2009.04.01,00:00,98.887,99.453,98.225,98.631,40397,0,30
2009.04.02,00:00,98.641,99.890,98.391,99.613,36594,0,30
2009.04.03,00:00,99.636,100.361,99.325,100.293,36450,0,30
2009.04.06,00:00,100.307,101.430,100.199,101.061,32654,0,30
