<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2015.11.03,00:00,108.95,109.00,108.79,108.84,6333,22676210000,0
2015.11.04,00:00,108.91,109.00,108.71,108.83,12274,29746320000,0
2015.11.05,00:00,108.87,108.89,108.60,108.76,5776,20397950000,0
2015.11.06,00:00,108.36,108.39,108.19,108.25,6056,16405490000,0
2015.11.09,00:00,108.06,108.37,108.04,108.20,9356,28405590000,0
2015.11.10,00:00,108.29,108.48,108.20,108.38,8867,27792730000,0
2015.11.11,00:00,108.32,108.37,108.24,108.25,3327,10116780000,0
2015.11.12,00:00,108.35,108.45,108.21,108.35,6492,18780060000,0
2015.11.13,00:00,108.48,108.60,108.45,108.57,9459,27138100000,0
2015.11.16,00:00,108.63,108.71,108.56,108.63,11591,30355340000,0
2015.11.17,00:00,108.49,108.79,108.36,108.71,8982,21089890000,0
2015.11.18,00:00,108.65,108.71,108.54,108.62,7587,18226480000,0
2015.11.19,00:00,108.76,108.90,108.68,108.68,10278,27209330000,0
2015.11.20,00:00,108.77,108.82,108.60,108.62,6411,18916930000,0
2015.11.23,00:00,108.65,108.76,108.57,108.68,5778,15947210000,0
2015.11.24,00:00,108.75,108.81,108.66,108.73,4314,11513140000,0
2015.11.25,00:00,108.77,108.85,108.69,108.78,3682,10565500000,0
2015.11.27,00:00,108.85,108.87,108.77,108.79,2474,6042950000,0
2015.11.30,00:00,108.83,108.87,108.77,108.80,5917,17934850000,0
2015.12.01,00:00,108.54,108.85,108.43,108.84,12476,40936370000,0
2015.12.02,00:00,108.73,108.78,108.61,108.69,7955,23085390000,0
2015.12.03,00:00,108.41,108.41,107.81,107.89,12638,43331190000,0
2015.12.04,00:00,108.05,108.31,108.00,108.24,7109,20606700000,0
2015.12.07,00:00,108.30,108.58,108.23,108.41,6065,19392460000,0
2015.12.08,00:00,108.59,108.60,108.37,108.46,7551,21578690000,0
2015.12.09,00:00,108.34,108.58,108.21,108.45,8263,25704330000,0
2015.12.10,00:00,108.51,108.51,108.36,108.40,6436,18651000000,0
2015.12.11,00:00,108.70,108.86,108.57,108.69,6874,19589160000,0
2015.12.14,00:00,108.53,108.58,108.17,108.20,8392,31576350000,0
2015.12.15,00:00,108.08,108.19,107.91,108.18,10117,27143730000,0
2015.12.16,00:00,108.12,108.27,107.93,108.02,9582,27396130000,0
2015.12.17,00:00,108.24,108.30,108.02,108.15,9171,38279130000,0
2015.12.18,00:00,108.35,108.46,108.25,108.40,7734,37765820000,0
2015.12.21,00:00,108.49,108.54,108.24,108.29,9444,27134170000,0
2015.12.22,00:00,108.27,108.28,108.12,108.19,10650,43228650000,0
2015.12.23,00:00,108.01,108.19,108.00,108.19,12039,33990260000,0
2015.12.24,00:00,107.95,108.05,106.94,107.29,3873,11515040000,0
2015.12.28,00:00,108.03,108.14,107.99,108.02,9101,24464070000,0
2015.12.29,00:00,107.92,107.98,107.62,107.73,8671,28519040000,0
2015.12.30,00:00,107.64,107.78,107.60,107.71,9822,29661880000,0
2015.12.31,00:00,107.87,108.03,107.82,108.00,9593,27922220000,0
2016.01.04,00:00,108.09,108.29,107.93,107.99,9994,34272080000,0
2016.01.05,00:00,107.87,108.12,107.87,108.02,5766,25626710000,0
2016.01.06,00:00,108.34,108.47,108.22,108.43,9662,26709200000,0
2016.01.07,00:00,108.40,108.47,108.21,108.43,8916,22663880000,0
2016.01.08,00:00,108.57,108.72,108.35,108.67,7909,37747830000,0
2016.01.11,00:00,108.39,108.59,108.34,108.35,6806,26558110000,0
2016.01.12,00:00,108.44,108.82,108.36,108.59,10553,29877160000,0
2016.01.13,00:00,108.60,108.93,108.55,108.85,9087,27518660000,0
2016.01.14,00:00,108.79,108.89,108.58,108.79,11776,49989920000,0
2016.01.15,00:00,109.08,109.12,108.83,108.94,11563,30489920000,0
2016.01.19,00:00,108.85,108.96,108.72,108.81,10083,39557070000,0
2016.01.20,00:00,109.10,109.18,108.87,108.92,14576,40080400000,0
2016.01.21,00:00,109.08,109.08,108.74,108.78,17083,69278270000,0
2016.01.22,00:00,108.72,108.85,108.58,108.82,9995,29820030000,0
2016.01.25,00:00,108.95,108.98,108.77,108.80,9217,31200190000,0
2016.01.26,00:00,108.90,109.00,108.77,108.90,6086,20224100000,0
2016.01.27,00:00,108.91,109.01,108.72,108.95,6136,15306470000,0
2016.01.28,00:00,108.99,109.10,108.82,109.04,8933,21464140000,0
2016.01.29,00:00,109.41,109.48,109.25,109.32,20134,74046040000,0
2016.02.01,00:00,109.10,109.25,108.84,108.97,11115,41851430000,0
2016.02.02,00:00,109.23,109.38,109.13,109.33,9611,41600430000,0
2016.02.03,00:00,109.26,109.64,109.20,109.29,9671,35461990000,0
2016.02.04,00:00,109.34,109.47,109.23,109.40,6406,17618070000,0
2016.02.05,00:00,109.24,109.44,109.15,109.31,7865,20292400000,0
2016.02.08,00:00,109.52,109.88,109.50,109.75,9281,25692720000,0
2016.02.09,00:00,109.92,109.93,109.66,109.74,9234,28605120000,0
2016.02.10,00:00,109.82,109.99,109.60,109.98,7564,20465720000,0
2016.02.11,00:00,110.33,110.50,110.01,110.08,10320,26862760000,0
2016.02.12,00:00,109.92,109.96,109.54,109.76,8690,26401160000,0
2016.02.16,00:00,109.54,109.61,109.43,109.51,7850,21440340000,0
2016.02.17,00:00,109.43,109.46,109.22,109.43,7814,22694980000,0
2016.02.18,00:00,109.50,109.81,109.45,109.75,9608,25950930000,0
2016.02.19,00:00,109.80,109.85,109.64,109.79,7525,21245740000,0
2016.02.22,00:00,109.77,109.88,109.72,109.82,7762,22376580000,0
2016.02.23,00:00,109.63,110.01,109.52,109.85,8425,21460810000,0
2016.02.24,00:00,110.12,110.32,109.84,109.89,8792,23387140000,0
2016.02.25,00:00,110.09,110.31,110.00,110.14,8102,21768780000,0
2016.02.26,00:00,109.90,109.98,109.80,109.95,7054,18903170000,0
2016.02.29,00:00,109.94,110.10,109.91,110.07,11843,34669150000,0
2016.03.01,00:00,109.93,110.05,109.40,109.53,13448,37771530000,0
2016.03.02,00:00,109.45,109.48,109.32,109.44,6108,24685140000,0
2016.03.03,00:00,109.47,109.61,109.37,109.55,9338,32941030000,0
2016.03.04,00:00,109.50,109.58,109.28,109.36,13948,40212330000,0
2016.03.07,00:00,109.39,109.39,109.21,109.34,6209,26706940000,0
2016.03.08,00:00,109.73,109.83,109.56,109.66,6906,18216850000,0
2016.03.09,00:00,109.56,109.66,109.45,109.54,5035,13314090000,0
2016.03.10,00:00,109.65,109.74,109.38,109.61,10025,26269890000,0
2016.03.11,00:00,109.65,109.71,109.39,109.41,6194,18712590000,0
2016.03.14,00:00,109.53,109.60,109.45,109.48,6234,17361110000,0
2016.03.15,00:00,109.52,109.59,109.39,109.39,4762,15255210000,0
2016.03.16,00:00,109.37,109.87,109.30,109.87,5907,14398560000,0
2016.03.17,00:00,110.02,110.13,109.98,110.08,7399,36770200000,0
2016.03.18,00:00,110.23,110.30,110.15,110.17,5489,14941590000,0
2016.03.21,00:00,110.00,110.07,109.91,109.92,6473,17137210000,0
2016.03.22,00:00,110.14,110.16,109.83,109.98,5945,16178680000,0
2016.03.23,00:00,109.93,110.14,109.90,110.10,8221,25506450000,0
2016.03.24,00:00,110.18,110.20,110.03,110.13,8477,24984260000,0
2016.03.28,00:00,110.15,110.30,110.08,110.19,6342,27572910000,0
2016.03.29,00:00,110.35,110.57,110.21,110.53,6006,16850230000,0
2016.03.30,00:00,110.49,110.57,110.31,110.50,8116,25219100000,0
2016.03.31,00:00,110.52,110.85,110.52,110.82,15211,51194120000,0
2016.04.01,00:00,110.53,110.66,110.35,110.55,11862,50135210000,0
2016.04.04,00:00,110.60,110.67,110.51,110.59,6260,30178560000,0
2016.04.05,00:00,110.95,110.98,110.71,110.80,8403,26165800000,0
2016.04.06,00:00,110.80,110.80,110.62,110.75,6650,18570740000,0
2016.04.07,00:00,110.98,111.05,110.77,110.99,5267,16068850000,0
2016.04.08,00:00,111.00,111.00,110.81,110.86,5925,15658350000,0
2016.04.11,00:00,110.87,110.97,110.76,110.94,5290,15733550000,0
2016.04.12,00:00,110.85,110.86,110.65,110.78,6368,18180930000,0
2016.04.13,00:00,110.74,110.92,110.68,110.82,6264,15800040000,0
2016.04.14,00:00,110.76,110.81,110.64,110.67,9044,24426140000,0
2016.04.15,00:00,110.80,110.99,110.75,110.92,6367,14306930000,0
2016.04.18,00:00,110.91,110.96,110.79,110.94,7242,19688730000,0
2016.04.19,00:00,110.94,111.00,110.77,110.92,7776,18067560000,0
2016.04.20,00:00,111.02,111.03,110.60,110.67,7890,21948340000,0
2016.04.21,00:00,110.52,110.62,110.45,110.51,7636,24311730000,0
2016.04.22,00:00,110.65,110.72,110.52,110.54,9751,23832060000,0
2016.04.25,00:00,110.52,110.60,110.39,110.39,8949,29750000000,0
2016.04.26,00:00,110.48,110.48,110.23,110.35,8593,19161550000,0
2016.04.27,00:00,110.53,110.69,110.33,110.65,9051,21742930000,0
2016.04.28,00:00,110.68,110.96,110.59,110.90,28260,53489350000,0
2016.04.29,00:00,110.82,110.93,110.75,110.87,12388,41256100000,0
2016.05.02,00:00,110.74,110.74,110.52,110.59,11537,33713200000,0
2016.05.03,00:00,110.89,110.95,110.75,110.82,12276,28448070000,0
2016.05.04,00:00,110.91,110.94,110.76,110.89,10455,26003350000,0
2016.05.05,00:00,110.92,111.16,110.80,111.12,12614,25690180000,0
2016.05.06,00:00,111.12,111.13,110.97,111.00,9283,22044270000,0
2016.05.09,00:00,111.11,111.14,111.00,111.04,8332,20136220000,0
2016.05.10,00:00,111.06,111.11,110.99,111.08,7889,19581630000,0
2016.05.11,00:00,111.06,111.26,111.02,111.09,6567,23333300000,0
2016.05.12,00:00,110.92,111.10,110.92,111.00,5368,13907090000,0
2016.05.13,00:00,111.08,111.24,111.03,111.19,6143,13416520000,0
2016.05.16,00:00,111.19,111.19,110.98,111.00,7332,29802980000,0
2016.05.17,00:00,111.03,111.05,110.87,110.87,6274,16017750000,0
2016.05.18,00:00,110.78,110.80,110.32,110.41,7885,17646980000,0
2016.05.19,00:00,110.47,110.57,110.40,110.48,10472,31619940000,0
2016.05.20,00:00,110.54,110.62,110.44,110.55,6364,25275790000,0
2016.05.23,00:00,110.54,110.60,110.43,110.51,5369,20405340000,0
2016.05.24,00:00,110.56,110.56,110.34,110.45,4601,15522400000,0
2016.05.25,00:00,110.54,110.56,110.39,110.48,7828,25173650000,0
2016.05.26,00:00,110.64,110.73,110.56,110.63,4210,14074010000,0
2016.05.27,00:00,110.68,110.71,110.48,110.61,3720,20571260000,0
2016.05.31,00:00,110.41,110.77,110.36,110.66,7249,30656970000,0
2016.06.01,00:00,110.59,110.65,110.41,110.43,6269,27312090000,0
2016.06.02,00:00,110.56,110.74,110.56,110.68,6229,16647710000,0
2016.06.03,00:00,111.15,111.31,111.12,111.28,7069,18598910000,0
2016.06.06,00:00,111.17,111.24,111.07,111.13,9272,30307090000,0
2016.06.07,00:00,111.24,111.32,111.20,111.25,7172,20236020000,0
2016.06.08,00:00,111.30,111.34,111.22,111.30,6361,20178040000,0
2016.06.09,00:00,111.50,111.50,111.37,111.38,5342,13888850000,0
2016.06.10,00:00,111.54,111.66,111.45,111.50,4727,12038410000,0
2016.06.13,00:00,111.57,111.67,111.53,111.61,3940,15177290000,0
2016.06.14,00:00,111.68,111.73,111.55,111.56,6759,16949190000,0
2016.06.15,00:00,111.67,111.93,111.64,111.81,5509,15554930000,0
2016.06.16,00:00,111.92,112.07,111.78,111.86,8836,23143360000,0
2016.06.17,00:00,111.86,111.87,111.66,111.78,10064,25801490000,0
2016.06.20,00:00,111.57,111.59,111.45,111.46,8817,18756950000,0
2016.06.21,00:00,111.55,111.57,111.35,111.39,6281,17520720000,0
2016.06.22,00:00,111.44,111.52,111.35,111.48,5724,16187990000,0
2016.06.23,00:00,111.33,111.44,111.25,111.32,5613,15726730000,0
2016.06.24,00:00,112.11,112.15,111.79,111.89,15391,36565050000,0
2016.06.27,00:00,112.33,112.49,112.31,112.35,9209,25246170000,0
2016.06.28,00:00,112.54,112.54,112.37,112.48,9733,26231250000,0
2016.06.29,00:00,112.53,112.61,111.52,112.39,7355,24694070000,0
2016.06.30,00:00,112.51,112.70,112.40,112.63,11701,34426860000,0
2016.07.01,00:00,112.72,112.77,112.52,112.67,11186,32671370000,0
2016.07.05,00:00,113.03,113.12,112.86,112.97,11799,41105030000,0
2016.07.06,00:00,113.09,113.18,112.94,113.15,10452,28593250000,0
2016.07.07,00:00,113.00,113.17,112.92,113.07,8419,28864200000,0
2016.07.08,00:00,113.08,113.27,113.00,113.27,9180,26177850000,0
2016.07.11,00:00,113.19,113.22,112.93,112.94,9264,42247630000,0
2016.07.12,00:00,112.81,112.81,112.48,112.63,6341,17640710000,0
2016.07.13,00:00,112.82,112.88,112.74,112.78,6827,20348690000,0
2016.07.14,00:00,112.51,112.70,112.50,112.67,9177,30721000000,0
2016.07.15,00:00,112.58,112.58,112.22,112.28,8222,33729130000,0
2016.07.18,00:00,112.49,112.49,112.20,112.31,5650,13872850000,0
2016.07.19,00:00,112.48,112.53,112.37,112.51,6632,16210020000,0
2016.07.20,00:00,112.42,112.44,112.30,112.40,5894,16461950000,0
2016.07.21,00:00,112.27,112.54,112.20,112.52,7544,28760690000,0
2016.07.22,00:00,112.38,112.62,112.35,112.50,6707,21658740000,0
2016.07.25,00:00,112.58,112.58,112.40,112.40,6554,15706140000,0
2016.07.26,00:00,112.58,112.58,112.31,112.41,11880,27674810000,0
2016.07.27,00:00,112.52,112.74,112.44,112.71,7576,20911990000,0
2016.07.28,00:00,112.64,112.76,112.56,112.70,8193,20351890000,0
2016.07.29,00:00,112.88,113.04,112.76,112.99,12469,30418060000,0
2016.08.01,00:00,112.50,112.68,112.47,112.54,6790,29534700000,0
2016.08.02,00:00,112.36,112.46,112.19,112.23,10394,32511730000,0
2016.08.03,00:00,112.31,112.36,112.10,112.33,18078,32495170000,0
2016.08.04,00:00,112.54,112.66,112.50,112.56,7644,17682350000,0
2016.08.05,00:00,112.54,112.54,112.13,112.17,9139,22986700000,0
2016.08.08,00:00,112.16,112.32,112.03,112.25,7083,23431530000,0
2016.08.09,00:00,112.40,112.54,112.30,112.52,9424,27986160000,0
2016.08.10,00:00,112.61,112.74,112.54,112.67,9189,21017410000,0
2016.08.11,00:00,112.73,112.73,112.31,112.38,6167,15994830000,0
2016.08.12,00:00,112.72,112.83,109.50,112.63,5507,16889470000,0
2016.08.15,00:00,112.57,112.70,112.42,112.42,6572,18084870000,0
2016.08.16,00:00,112.49,112.53,112.35,112.40,12223,41926970000,0
2016.08.17,00:00,112.45,112.66,112.36,112.58,13183,31364240000,0
2016.08.18,00:00,112.64,112.78,112.53,112.71,7779,18121150000,0
2016.08.19,00:00,112.53,112.62,112.39,112.49,11789,29590340000,0
2016.08.22,00:00,112.66,112.74,112.56,112.65,7330,16458200000,0
2016.08.23,00:00,112.78,112.83,112.63,112.69,8573,21967840000,0
2016.08.24,00:00,112.79,112.80,112.63,112.66,7305,20703030000,0
2016.08.25,00:00,112.55,112.67,112.52,112.53,5028,12824510000,0
2016.08.26,00:00,112.69,112.86,112.28,112.35,10364,23511410000,0
2016.08.29,00:00,112.55,112.69,112.46,112.65,9097,20241940000,0
2016.08.30,00:00,112.71,112.71,112.55,112.60,6843,15840110000,0
2016.08.31,00:00,112.64,112.71,112.51,112.54,10894,27328310000,0
2016.09.01,00:00,112.10,112.50,112.05,112.45,9883,31800130000,0
2016.09.02,00:00,112.44,112.44,112.18,112.33,6390,15859850000,0
2016.09.06,00:00,112.36,112.68,112.29,112.56,15644,34569110000,0
2016.09.07,00:00,112.76,112.76,112.59,112.60,5883,16743800000,0
2016.09.08,00:00,112.50,112.56,112.14,112.25,7867,24620040000,0
2016.09.09,00:00,111.96,111.99,111.73,111.73,8545,24302800000,0
2016.09.12,00:00,111.76,111.89,111.65,111.85,8980,21141370000,0
2016.09.13,00:00,111.93,111.93,111.34,111.52,10384,25394720000,0
2016.09.14,00:00,111.47,111.76,111.47,111.65,6825,19273360000,0
2016.09.15,00:00,111.60,111.76,111.49,111.69,8366,19933190000,0
2016.09.16,00:00,111.75,111.87,111.70,111.81,6682,15852460000,0
2016.09.19,00:00,111.73,112.57,111.69,111.71,5815,18734100000,0
2016.09.20,00:00,111.90,111.94,111.74,111.76,8983,19530450000,0
2016.09.21,00:00,111.69,112.03,111.65,112.02,7033,17369630000,0
2016.09.22,00:00,112.10,112.35,112.10,112.25,7124,18469960000,0
2016.09.23,00:00,112.31,112.35,112.10,112.22,9511,20601640000,0
2016.09.26,00:00,112.28,112.46,112.28,112.38,9319,20094420000,0
2016.09.27,00:00,112.57,112.61,111.83,112.53,10329,25566950000,0
2016.09.28,00:00,112.58,112.61,112.47,112.54,9047,25475970000,0
2016.09.29,00:00,112.41,112.64,112.37,112.55,6516,14576040000,0
2016.09.30,00:00,112.57,112.65,112.27,112.39,14128,31983050000,0
2016.10.03,00:00,112.21,112.26,112.07,112.07,11560,28885770000,0
2016.10.04,00:00,112.09,112.09,111.70,111.73,11807,48638400000,0
2016.10.05,00:00,111.69,111.75,111.51,111.58,11584,30647990000,0
2016.10.06,00:00,111.57,111.67,111.45,111.55,5226,15108930000,0
2016.10.07,00:00,111.64,111.67,111.41,111.59,6262,16862040000,0
2016.10.10,00:00,111.47,111.54,111.39,111.53,5035,11130510000,0
2016.10.11,00:00,111.49,112.16,111.35,111.36,11034,23682040000,0
2016.10.12,00:00,111.39,111.61,111.26,111.42,5463,14582760000,0
2016.10.13,00:00,111.60,111.69,111.53,111.57,6692,16493690000,0
2016.10.14,00:00,111.47,111.62,111.33,111.34,11034,22766560000,0
2016.10.17,00:00,111.45,111.62,111.38,111.55,5266,14263720000,0
2016.10.18,00:00,111.54,111.75,111.47,111.72,4881,13732140000,0
2016.10.19,00:00,111.68,111.83,111.64,111.80,5144,13480360000,0
2016.10.20,00:00,111.84,111.90,111.73,111.75,5215,12996980000,0
2016.10.21,00:00,111.80,111.90,111.69,111.83,5636,15989220000,0
2016.10.24,00:00,111.83,111.83,111.60,111.68,3095,7825020000,0
2016.10.25,00:00,111.61,111.81,111.60,111.68,5848,15907530000,0
2016.10.26,00:00,111.56,111.57,111.43,111.44,5396,14513330000,0
2016.10.27,00:00,111.27,111.27,111.04,111.18,5945,16674140000,0
2016.10.28,00:00,111.11,111.26,111.09,111.18,4635,11824990000,0
2016.10.31,00:00,111.29,111.32,111.21,111.32,7753,20328350000,0
2016.11.01,00:00,110.93,111.13,110.88,111.10,5622,16442790000,0
2016.11.02,00:00,111.11,111.32,111.08,111.16,4326,12873420000,0
2016.11.03,00:00,111.10,111.16,111.01,111.02,6069,22793470000,0
2016.11.04,00:00,111.25,111.32,111.17,111.26,2982,11033670000,0
2016.11.07,00:00,111.13,111.19,111.07,111.11,4951,13847740000,0
2016.11.08,00:00,111.06,111.17,110.87,110.92,5145,12717920000,0
2016.11.09,00:00,110.54,110.54,109.78,109.90,10356,26757260000,0
2016.11.10,00:00,109.66,109.88,109.42,109.44,10904,30521750000,0
2016.11.11,00:00,109.47,109.50,109.22,109.26,4966,16137240000,0
2016.11.14,00:00,108.95,109.06,108.73,108.82,6626,20542510000,0
2016.11.15,00:00,108.88,109.07,108.87,108.92,5118,15245290000,0
2016.11.16,00:00,108.97,109.14,108.93,109.13,4414,13667290000,0
2016.11.17,00:00,109.00,109.02,108.67,108.71,4829,14262040000,0
2016.11.18,00:00,108.75,108.82,108.36,108.38,5707,18808300000,0
2016.11.21,00:00,108.55,108.57,108.37,108.43,3717,12921990000,0
2016.11.22,00:00,108.49,108.66,108.46,108.56,5718,19660670000,0
2016.11.23,00:00,108.13,108.33,107.92,108.20,5929,17788620000,0
2016.11.25,00:00,108.37,108.37,108.10,108.19,1903,7159190000,0
2016.11.28,00:00,108.38,108.57,108.33,108.55,5359,15263530000,0
2016.11.29,00:00,108.51,108.73,108.42,108.68,5001,16071820000,0
2016.11.30,00:00,108.17,108.43,108.14,108.25,9362,24384480000,0
2016.12.01,00:00,107.70,107.79,107.47,107.72,8751,25511210000,0
2016.12.02,00:00,107.85,108.20,107.85,108.02,7523,21564380000,0
2016.12.05,00:00,107.91,108.26,107.78,108.08,6771,19163230000,0
2016.12.06,00:00,108.09,108.17,108.04,108.08,5242,19277110000,0
2016.12.07,00:00,108.22,108.39,108.20,108.38,5678,19297510000,0
2016.12.08,00:00,108.15,108.22,108.05,108.16,5147,18720720000,0
2016.12.09,00:00,108.07,108.18,107.72,107.83,6707,31927890000,0
2016.12.12,00:00,107.70,107.82,107.61,107.74,7055,23019730000,0
2016.12.13,00:00,107.92,107.94,107.71,107.86,8427,24316130000,0
2016.12.14,00:00,108.03,108.12,107.29,107.30,8529,24086780000,0
2016.12.15,00:00,107.41,107.41,107.15,107.16,8775,32336360000,0
2016.12.16,00:00,107.20,107.39,107.06,107.21,7459,23597510000,0
2016.12.19,00:00,107.44,107.55,107.35,107.52,7627,24094020000,0
2016.12.20,00:00,107.29,107.44,107.27,107.42,5632,21828230000,0
2016.12.21,00:00,107.43,107.67,107.43,107.63,8308,28461070000,0
2016.12.22,00:00,107.31,107.47,107.24,107.39,8391,25637310000,0
2016.12.23,00:00,107.54,107.54,107.39,107.43,5473,20765530000,0
2016.12.27,00:00,107.19,107.34,107.19,107.33,5953,21252000000,0
2016.12.28,00:00,107.38,107.61,107.30,107.49,14913,37516710000,0
2016.12.29,00:00,107.72,107.88,107.65,107.84,12533,26847620000,0
2016.12.30,00:00,107.86,108.12,107.85,108.06,7995,27329310000,0
2017.01.03,00:00,107.83,108.23,107.73,108.17,10035,31566900000,0
2017.01.04,00:00,108.16,108.21,108.04,108.20,7467,20217530000,0
2017.01.05,00:00,108.33,108.69,108.22,108.66,10432,29555850000,0
2017.01.06,00:00,108.38,108.51,108.26,108.27,6860,21311550000,0
2017.01.09,00:00,108.51,108.54,108.43,108.48,5532,21943040000,0
2017.01.10,00:00,108.47,108.55,108.42,108.44,5390,17516990000,0
2017.01.11,00:00,108.49,108.78,108.42,108.58,11618,27337490000,0
2017.01.12,00:00,108.84,108.90,108.61,108.62,6528,21779290000,0
2017.01.13,00:00,108.44,108.55,108.26,108.44,7642,22570700000,0
2017.01.17,00:00,108.81,108.87,108.65,108.80,6370,23321480000,0
2017.01.18,00:00,108.59,108.65,108.23,108.32,6829,25853910000,0
2017.01.19,00:00,108.16,108.16,107.93,108.05,5036,17576250000,0
2017.01.20,00:00,107.96,108.12,107.83,108.06,7589,26373710000,0
2017.01.23,00:00,108.21,108.57,108.10,108.41,6908,22625010000,0
2017.01.24,00:00,108.33,108.40,108.10,108.23,4133,14686000000,0
2017.01.25,00:00,107.92,108.04,107.83,107.86,5602,18730540000,0
2017.01.26,00:00,107.86,108.04,107.71,108.00,4472,15138990000,0
2017.01.27,00:00,108.05,108.16,108.02,108.07,5208,17423400000,0
2017.01.30,00:00,108.15,108.22,108.04,108.04,5542,19174740000,0
2017.01.31,00:00,108.12,108.37,108.09,108.29,7832,30681770000,0
2017.02.01,00:00,107.80,108.01,107.69,107.91,5356,19291540000,0
2017.02.02,00:00,108.08,108.18,107.95,107.96,8706,24615950000,0
2017.02.03,00:00,108.11,108.28,107.86,108.01,4985,15654420000,0
2017.02.06,00:00,108.29,108.38,108.09,108.31,4363,13774970000,0
