<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2015.03.09,00:00,9.05,9.14,9.02,9.05,296,473650000,0
2015.03.10,00:00,8.89,8.93,8.78,8.90,191,376070000,0
2015.03.11,00:00,8.85,8.96,8.82,8.85,151,220130000,0
2015.03.12,00:00,8.91,8.98,8.83,8.92,203,235250000,0
2015.03.13,00:00,9.00,9.00,8.72,8.78,142,204630000,0
2015.03.16,00:00,8.82,8.89,8.50,8.57,240,313520000,0
2015.03.17,00:00,8.25,8.40,8.08,8.31,313,442120000,0
2015.03.18,00:00,8.16,8.64,8.05,8.50,325,634390000,0
2015.03.19,00:00,8.67,8.91,8.65,8.87,169,253590000,0
2015.03.20,00:00,8.93,8.99,8.84,8.91,349,482630000,0
2015.03.23,00:00,8.83,9.04,8.82,8.99,204,394100000,0
2015.03.24,00:00,9.01,9.30,9.00,9.23,374,915570000,0
2015.03.25,00:00,9.16,9.26,9.05,9.08,305,485440000,0
2015.03.26,00:00,9.03,9.10,8.96,9.00,256,518940000,0
2015.03.27,00:00,8.99,8.99,8.69,8.81,283,394090000,0
2015.03.30,00:00,8.82,9.01,8.76,8.98,274,374820000,0
2015.03.31,00:00,8.99,9.22,8.96,9.05,179,222000000,0
2015.04.01,00:00,9.10,9.26,9.10,9.18,354,550780000,0
2015.04.02,00:00,9.22,9.28,9.00,9.00,358,843680000,0
2015.04.06,00:00,8.98,9.30,8.98,9.24,143,191460000,0
2015.04.07,00:00,9.45,9.65,9.33,9.55,556,1110260000,0
2015.04.08,00:00,9.66,9.91,9.34,9.84,413,951840000,0
2015.04.09,00:00,9.94,9.94,9.62,9.92,432,598820000,0
2015.04.10,00:00,9.92,10.70,9.75,10.22,961,1688620000,0
2015.04.13,00:00,10.21,10.26,10.03,10.26,629,1083430000,0
2015.04.14,00:00,10.23,10.23,9.90,10.02,480,678720000,0
2015.04.15,00:00,9.99,10.89,9.90,10.50,533,857440000,0
2015.04.16,00:00,10.34,10.75,10.18,10.55,1195,2367890000,0
2015.04.17,00:00,10.75,10.75,10.08,10.10,693,1045440000,0
2015.04.20,00:00,10.17,10.29,9.78,10.14,330,622990000,0
2015.04.21,00:00,10.16,10.24,10.03,10.12,685,1066330000,0
2015.04.22,00:00,10.04,10.31,9.94,10.13,315,418980000,0
2015.04.23,00:00,10.11,10.20,10.06,10.17,466,771770000,0
2015.04.24,00:00,10.07,10.20,10.07,10.17,494,621010000,0
2015.04.27,00:00,10.16,10.27,10.02,10.15,808,1339040000,0
2015.04.28,00:00,10.04,10.37,9.82,10.36,1158,1468030000,0
2015.04.29,00:00,9.33,10.30,9.33,10.18,1684,2238060000,0
2015.04.30,00:00,10.23,10.23,9.56,9.85,950,1164540000,0
2015.05.01,00:00,9.83,10.31,9.83,10.17,747,1233990000,0
2015.05.04,00:00,10.03,10.25,9.76,9.98,714,1083620000,0
2015.05.05,00:00,9.91,9.91,9.58,9.85,723,865210000,0
2015.05.06,00:00,9.91,9.91,9.45,9.66,482,549670000,0
2015.05.07,00:00,9.74,9.91,9.61,9.77,534,626990000,0
2015.05.08,00:00,10.02,10.02,9.56,9.57,539,719630000,0
2015.05.11,00:00,9.58,9.77,9.57,9.65,771,1062900000,0
2015.05.12,00:00,9.63,9.66,9.38,9.59,400,445220000,0
2015.05.13,00:00,9.53,9.59,9.42,9.42,339,389640000,0
2015.05.14,00:00,9.46,9.74,9.39,9.63,481,634390000,0
2015.05.15,00:00,9.65,9.74,9.45,9.61,389,600430000,0
2015.05.18,00:00,9.63,9.91,9.38,9.90,336,435820000,0
2015.05.19,00:00,9.92,10.09,9.91,10.08,409,521520000,0
2015.05.20,00:00,9.95,10.17,9.80,10.00,510,573620000,0
2015.05.21,00:00,10.06,10.12,9.86,10.06,328,361230000,0
2015.05.22,00:00,10.24,10.24,9.69,9.73,355,639800000,0
2015.05.26,00:00,9.67,9.68,9.35,9.51,421,472490000,0
2015.05.27,00:00,9.43,9.68,9.38,9.65,355,499880000,0
2015.05.28,00:00,9.59,9.66,9.58,9.60,299,354330000,0
2015.05.29,00:00,9.51,9.74,9.51,9.68,457,511060000,0
2015.06.01,00:00,9.67,9.75,9.36,9.61,669,790970000,0
2015.06.02,00:00,9.56,9.85,9.56,9.72,332,378780000,0
2015.06.03,00:00,9.81,10.05,9.75,10.03,264,493040000,0
2015.06.04,00:00,9.98,10.38,9.94,10.07,990,1565130000,0
2015.06.05,00:00,10.03,10.33,9.96,10.29,323,416030000,0
2015.06.08,00:00,10.24,10.31,10.07,10.20,448,535660000,0
2015.06.09,00:00,10.10,10.16,10.00,10.05,437,541860000,0
2015.06.10,00:00,10.09,10.40,10.08,10.30,508,640840000,0
2015.06.11,00:00,10.35,10.95,10.35,10.84,907,1391790000,0
2015.06.12,00:00,10.78,10.98,10.57,10.77,431,536300000,0
2015.06.15,00:00,10.70,10.85,10.52,10.65,766,898720000,0
2015.06.16,00:00,10.62,10.80,10.51,10.68,576,722620000,0
2015.06.17,00:00,10.65,10.84,10.60,10.75,491,666480000,0
2015.06.18,00:00,10.65,11.32,10.65,11.10,525,835110000,0
2015.06.19,00:00,11.04,11.40,11.04,11.14,465,710760000,0
2015.06.22,00:00,11.11,11.32,10.66,10.73,463,594700000,0
2015.06.23,00:00,10.65,10.90,10.65,10.84,570,656260000,0
2015.06.24,00:00,10.72,10.84,10.65,10.67,505,555900000,0
2015.06.25,00:00,10.70,11.00,10.54,10.86,1392,1663070000,0
2015.06.26,00:00,10.92,11.01,10.52,10.54,1701,2450780000,0
2015.06.29,00:00,10.40,10.66,10.09,10.16,843,1144400000,0
2015.06.30,00:00,10.15,10.57,10.15,10.50,880,1099880000,0
2015.07.01,00:00,10.56,10.57,10.00,10.43,535,694920000,0
2015.07.02,00:00,10.32,10.32,10.01,10.12,383,477770000,0
2015.07.06,00:00,9.97,10.32,9.97,10.24,607,746090000,0
2015.07.07,00:00,10.21,10.28,9.99,9.99,379,453440000,0
2015.07.08,00:00,10.05,10.06,9.61,9.77,444,862340000,0
2015.07.09,00:00,9.95,10.11,9.73,10.02,354,619470000,0
2015.07.10,00:00,10.06,10.43,10.03,10.40,327,606900000,0
2015.07.13,00:00,10.45,10.58,10.25,10.57,279,363410000,0
2015.07.14,00:00,10.49,10.74,10.49,10.71,286,510550000,0
2015.07.15,00:00,10.80,10.87,10.59,10.79,522,807420000,0
2015.07.16,00:00,10.80,11.50,10.75,11.21,472,1298490000,0
2015.07.17,00:00,11.28,11.33,10.76,11.20,465,633230000,0
2015.07.20,00:00,11.10,11.10,10.47,10.47,227,380920000,0
2015.07.21,00:00,10.48,10.73,10.30,10.32,596,907750000,0
2015.07.22,00:00,10.54,10.72,10.34,10.63,196,215480000,0
2015.07.23,00:00,10.65,10.72,9.95,10.12,543,904810000,0
2015.07.24,00:00,10.13,10.34,10.00,10.01,346,430180000,0
2015.07.27,00:00,9.85,10.01,9.69,9.84,327,413100000,0
2015.07.28,00:00,10.05,10.40,9.79,10.40,306,400680000,0
2015.07.29,00:00,10.72,10.72,9.80,9.84,1011,2725940000,0
2015.07.30,00:00,9.83,10.14,9.71,10.02,899,1357070000,0
2015.07.31,00:00,9.85,10.16,9.80,9.83,676,797730000,0
2015.08.03,00:00,10.00,10.23,9.81,10.16,617,679250000,0
2015.08.04,00:00,10.16,10.90,10.16,10.65,547,826620000,0
2015.08.05,00:00,10.84,11.06,10.56,10.93,897,1238060000,0
2015.08.06,00:00,10.96,11.10,10.75,10.83,741,936590000,0
2015.08.07,00:00,10.84,11.13,10.73,10.99,553,757730000,0
2015.08.10,00:00,11.00,11.21,10.98,11.18,683,907520000,0
2015.08.11,00:00,11.40,11.40,11.00,11.21,676,947340000,0
2015.08.12,00:00,11.11,11.44,10.86,11.41,671,973630000,0
2015.08.13,00:00,11.41,11.48,11.18,11.20,372,515900000,0
2015.08.14,00:00,11.20,11.42,11.13,11.20,493,719290000,0
2015.08.17,00:00,11.20,11.31,11.15,11.27,443,552290000,0
2015.08.18,00:00,11.21,11.25,11.09,11.16,309,374310000,0
2015.08.19,00:00,11.05,11.30,10.84,11.24,280,380670000,0
2015.08.20,00:00,11.07,11.15,10.80,10.98,480,566350000,0
2015.08.21,00:00,10.76,11.01,10.70,10.76,457,771920000,0
2015.08.24,00:00,10.05,10.56,10.02,10.32,238,400480000,0
2015.08.25,00:00,10.27,10.71,10.15,10.23,352,485010000,0
2015.08.26,00:00,9.65,10.37,9.64,10.09,409,513850000,0
2015.08.27,00:00,10.18,10.44,10.02,10.08,609,939790000,0
2015.08.28,00:00,10.15,10.32,10.00,10.03,425,484100000,0
2015.08.31,00:00,10.07,10.09,9.84,10.00,361,524600000,0
2015.09.01,00:00,10.07,10.07,9.75,9.76,247,295640000,0
2015.09.02,00:00,9.90,10.23,9.82,10.13,359,792270000,0
2015.09.03,00:00,10.13,10.25,10.08,10.09,407,527580000,0
2015.09.04,00:00,9.88,10.00,9.72,9.84,266,322470000,0
2015.09.08,00:00,10.03,10.38,9.95,10.26,645,965180000,0
2015.09.09,00:00,10.24,10.31,10.06,10.12,511,799260000,0
2015.09.10,00:00,10.23,10.33,10.00,10.25,310,730970000,0
2015.09.11,00:00,10.26,10.46,10.23,10.31,266,420210000,0
2015.09.14,00:00,10.30,10.30,9.90,10.11,208,278850000,0
2015.09.15,00:00,10.03,10.42,10.03,10.20,279,394620000,0
2015.09.16,00:00,10.20,10.27,9.92,10.16,318,1805240000,0
2015.09.17,00:00,10.14,10.52,10.14,10.32,220,241500000,0
2015.09.18,00:00,10.26,10.66,9.98,9.98,464,582630000,0
2015.09.21,00:00,10.16,10.32,10.01,10.19,182,243810000,0
2015.09.22,00:00,10.15,10.20,9.90,10.00,295,361680000,0
2015.09.23,00:00,9.87,9.87,9.56,9.80,419,576440000,0
2015.09.24,00:00,9.65,9.65,9.27,9.44,499,910200000,0
2015.09.25,00:00,9.56,9.56,8.81,8.88,498,643630000,0
2015.09.28,00:00,8.84,8.93,8.55,8.58,322,423030000,0
2015.09.29,00:00,8.66,8.77,8.45,8.50,134,166790000,0
2015.09.30,00:00,8.55,8.61,8.22,8.42,145,198250000,0
2015.10.01,00:00,8.50,9.20,8.50,8.97,388,516330000,0
2015.10.02,00:00,8.70,9.31,8.70,9.11,273,1316970000,0
2015.10.05,00:00,9.12,9.89,9.12,9.70,277,320010000,0
2015.10.06,00:00,9.72,9.72,9.17,9.23,186,193900000,0
2015.10.07,00:00,9.30,9.53,9.11,9.29,284,329070000,0
2015.10.08,00:00,9.23,9.68,9.23,9.39,95,97250000,0
2015.10.09,00:00,9.43,9.57,9.37,9.42,103,112720000,0
2015.10.12,00:00,9.43,9.75,9.35,9.62,264,306100000,0
2015.10.13,00:00,9.49,9.66,9.43,9.44,72,92030000,0
2015.10.14,00:00,9.45,9.48,9.03,9.06,170,282110000,0
2015.10.15,00:00,9.29,9.29,8.40,8.43,624,1479840000,0
2015.10.16,00:00,8.43,8.94,8.25,8.70,560,623600000,0
2015.10.19,00:00,8.69,9.03,8.42,8.87,728,886030000,0
2015.10.20,00:00,8.94,9.07,8.62,8.80,552,665130000,0
2015.10.21,00:00,8.89,9.06,8.58,8.65,640,841790000,0
2015.10.22,00:00,9.27,9.27,8.51,8.60,364,418310000,0
2015.10.23,00:00,8.61,8.73,8.48,8.67,618,985770000,0
2015.10.26,00:00,8.50,8.78,8.49,8.62,364,529580000,0
2015.10.27,00:00,8.60,8.73,8.36,8.40,596,849630000,0
2015.10.28,00:00,8.62,9.11,8.45,8.96,349,716290000,0
2015.10.29,00:00,7.33,7.38,6.41,6.73,1332,4437890000,0
2015.10.30,00:00,6.40,6.58,6.29,6.57,640,1338890000,0
2015.11.02,00:00,6.57,6.83,6.03,6.22,936,1729610000,0
2015.11.03,00:00,6.08,6.41,6.00,6.20,1395,2469110000,0
2015.11.04,00:00,6.17,6.29,5.92,6.07,700,1262210000,0
2015.11.05,00:00,6.03,6.06,5.93,6.00,318,526700000,0
2015.11.06,00:00,6.03,6.05,5.84,5.91,817,1819820000,0
2015.11.09,00:00,5.85,6.03,5.81,5.90,292,508770000,0
2015.11.10,00:00,5.92,5.92,5.78,5.80,349,460620000,0
2015.11.11,00:00,5.90,6.15,5.76,6.10,330,409140000,0
2015.11.12,00:00,5.96,6.00,5.76,5.80,276,484960000,0
2015.11.13,00:00,5.84,5.85,5.09,5.10,762,1473160000,0
2015.11.16,00:00,5.54,5.54,4.75,4.97,646,974280000,0
2015.11.17,00:00,5.00,5.02,4.75,4.98,1138,2060620000,0
2015.11.18,00:00,5.10,5.34,4.91,5.15,888,1501840000,0
2015.11.19,00:00,5.28,5.49,5.18,5.29,527,655590000,0
2015.11.20,00:00,5.16,5.39,5.16,5.32,322,463250000,0
2015.11.23,00:00,5.40,5.55,5.21,5.50,277,525070000,0
2015.11.24,00:00,5.26,5.52,5.16,5.43,511,637170000,0
2015.11.25,00:00,5.40,5.63,5.33,5.61,381,790510000,0
2015.11.27,00:00,5.55,5.69,5.42,5.62,216,263930000,0
2015.11.30,00:00,5.67,5.71,5.56,5.64,278,417300000,0
2015.12.01,00:00,5.66,5.68,5.49,5.61,411,1144660000,0
2015.12.02,00:00,5.62,5.92,5.61,5.90,371,640550000,0
2015.12.03,00:00,5.94,6.30,5.91,6.26,366,482940000,0
2015.12.04,00:00,6.18,6.18,5.91,5.99,332,367980000,0
2015.12.07,00:00,5.73,6.01,5.70,5.89,261,284000000,0
2015.12.08,00:00,5.50,6.04,5.50,6.02,357,565730000,0
2015.12.09,00:00,5.79,6.28,5.77,6.22,416,540080000,0
2015.12.10,00:00,6.23,6.37,6.12,6.26,415,554790000,0
2015.12.11,00:00,6.18,6.18,5.75,5.95,371,602210000,0
2015.12.14,00:00,5.77,5.99,5.44,5.60,464,768110000,0
2015.12.15,00:00,5.48,5.76,5.48,5.75,195,223980000,0
2015.12.16,00:00,5.89,6.00,5.80,5.90,154,191140000,0
2015.12.17,00:00,5.86,5.95,5.78,5.82,87,92400000,0
2015.12.18,00:00,5.60,5.84,5.56,5.81,208,270760000,0
2015.12.21,00:00,5.76,6.05,5.76,6.00,239,340590000,0
2015.12.22,00:00,5.92,6.05,5.89,5.90,398,434520000,0
2015.12.23,00:00,5.92,5.92,5.69,5.70,387,505050000,0
2015.12.24,00:00,5.56,5.67,5.47,5.59,279,315170000,0
2015.12.28,00:00,5.53,5.62,5.43,5.51,317,450940000,0
2015.12.29,00:00,5.48,5.66,5.36,5.44,187,267970000,0
2015.12.30,00:00,5.40,5.52,5.37,5.40,97,132400000,0
2015.12.31,00:00,5.36,5.43,5.22,5.23,263,348400000,0
2016.01.04,00:00,5.31,5.31,4.97,5.02,152,285100000,0
2016.01.05,00:00,5.02,5.05,4.87,4.87,200,330120000,0
2016.01.06,00:00,4.74,4.94,4.68,4.94,125,163050000,0
2016.01.07,00:00,4.83,4.83,4.55,4.70,84,198990000,0
2016.01.08,00:00,4.79,5.05,4.77,4.82,67,87700000,0
2016.01.11,00:00,4.83,4.90,4.83,4.87,97,134750000,0
2016.01.12,00:00,4.83,4.83,4.53,4.62,187,328760000,0
2016.01.13,00:00,4.67,4.75,4.51,4.53,376,762670000,0
2016.01.14,00:00,4.53,4.57,4.35,4.43,219,425610000,0
2016.01.15,00:00,4.37,4.37,4.12,4.30,86,107040000,0
2016.01.19,00:00,4.29,4.35,4.09,4.14,86,133000000,0
2016.01.20,00:00,4.09,4.39,3.81,4.28,107,567970000,0
2016.01.21,00:00,4.38,4.46,4.26,4.36,68,116670000,0
2016.01.22,00:00,4.51,4.54,4.42,4.49,141,227770000,0
2016.01.25,00:00,4.50,4.50,4.41,4.42,31,38500000,0
2016.01.26,00:00,4.37,4.62,4.37,4.42,39,42000000,0
2016.01.27,00:00,4.50,4.50,4.29,4.34,48,72000000,0
2016.01.28,00:00,4.50,4.50,4.29,4.29,18,25000000,0
2016.01.29,00:00,4.28,4.40,4.18,4.36,118,202250000,0
2016.02.01,00:00,4.50,4.56,4.02,4.46,229,482190000,0
2016.02.02,00:00,4.29,4.61,4.29,4.53,126,149970000,0
2016.02.03,00:00,4.50,4.60,4.43,4.45,71,100500000,0
2016.02.04,00:00,4.50,4.78,4.43,4.47,215,287150000,0
2016.02.05,00:00,4.50,4.50,4.42,4.45,80,114340000,0
2016.02.08,00:00,4.22,4.55,4.20,4.55,87,119670000,0
2016.02.09,00:00,4.45,4.45,4.36,4.36,157,271700000,0
2016.02.10,00:00,4.40,4.42,4.22,4.33,121,135700000,0
2016.02.11,00:00,4.42,4.49,4.18,4.26,89,214680000,0
2016.02.12,00:00,4.51,4.58,3.97,4.09,108,287180000,0
2016.02.16,00:00,4.30,4.30,4.09,4.09,83,95340000,0
2016.02.17,00:00,4.30,4.30,4.12,4.22,91,164120000,0
2016.02.18,00:00,4.30,4.41,4.25,4.26,397,536000000,0
2016.02.19,00:00,4.30,4.34,4.12,4.19,206,316320000,0
2016.02.22,00:00,4.28,4.28,3.96,3.96,309,673930000,0
2016.02.23,00:00,4.39,4.39,3.82,3.91,236,472480000,0
2016.02.24,00:00,3.29,3.76,3.25,3.72,93,149540000,0
2016.02.25,00:00,3.86,4.26,3.77,4.23,142,208430000,0
2016.02.26,00:00,4.12,4.70,4.11,4.60,194,392080000,0
2016.02.29,00:00,4.34,4.50,4.08,4.50,68,77740000,0
2016.03.01,00:00,4.50,4.62,4.29,4.48,100,133240000,0
2016.03.02,00:00,4.59,4.59,4.43,4.48,105,249100000,0
2016.03.03,00:00,4.42,4.53,4.28,4.35,129,162270000,0
2016.03.04,00:00,4.31,4.59,4.31,4.40,123,152380000,0
2016.03.07,00:00,4.35,4.59,4.35,4.50,120,159910000,0
2016.03.08,00:00,4.42,4.50,4.25,4.30,180,2356160000,0
2016.03.09,00:00,4.31,4.50,4.13,4.20,129,204120000,0
2016.03.10,00:00,4.21,4.43,4.20,4.30,119,182940000,0
2016.03.11,00:00,4.22,4.36,4.16,4.36,70,104210000,0
2016.03.14,00:00,4.50,4.53,4.39,4.50,169,269490000,0
2016.03.15,00:00,4.54,4.54,4.40,4.49,75,108800000,0
2016.03.16,00:00,4.50,4.50,4.36,4.45,91,296480000,0
2016.03.17,00:00,4.37,4.56,4.37,4.48,72,94700000,0
2016.03.18,00:00,4.50,4.54,4.36,4.36,341,638690000,0
2016.03.21,00:00,4.42,4.46,4.20,4.46,77,204520000,0
2016.03.22,00:00,4.44,4.51,4.33,4.49,60,151800000,0
2016.03.23,00:00,4.41,4.50,4.39,4.50,51,71000000,0
2016.03.24,00:00,4.26,4.46,4.24,4.24,172,958500000,0
2016.03.28,00:00,4.35,4.44,4.22,4.25,114,200080000,0
2016.03.29,00:00,4.24,4.47,4.12,4.42,94,145800000,0
2016.03.30,00:00,4.43,4.44,4.26,4.30,112,126610000,0
2016.03.31,00:00,4.34,4.43,4.25,4.28,39,44110000,0
2016.04.01,00:00,4.33,4.34,4.17,4.18,105,152300000,0
2016.04.04,00:00,4.27,4.28,4.06,4.06,48,92100000,0
2016.04.05,00:00,4.42,4.42,4.00,4.11,56,184540000,0
2016.04.06,00:00,3.95,4.22,3.95,4.08,66,129320000,0
2016.04.07,00:00,4.08,4.13,3.97,4.01,33,67680000,0
2016.04.08,00:00,4.00,4.05,3.95,4.05,53,97400000,0
2016.04.11,00:00,4.17,4.17,3.90,3.95,115,195850000,0
2016.04.12,00:00,4.06,4.17,4.00,4.02,202,441940000,0
2016.04.13,00:00,4.24,4.69,4.11,4.54,194,359600000,0
2016.04.14,00:00,4.22,4.67,4.22,4.60,47,99970000,0
2016.04.15,00:00,4.46,4.70,4.45,4.70,70,134120000,0
2016.04.18,00:00,4.45,4.88,4.33,4.77,64,120800000,0
2016.04.19,00:00,4.67,4.85,4.67,4.82,18,29500000,0
2016.04.20,00:00,4.50,4.84,4.50,4.81,36,47180000,0
2016.04.21,00:00,4.71,4.85,4.65,4.72,108,229490000,0
2016.04.22,00:00,4.76,4.85,4.61,4.78,69,142280000,0
2016.04.25,00:00,4.61,4.74,4.59,4.66,37,51240000,0
2016.04.26,00:00,4.73,4.84,4.73,4.80,36,132000000,0
2016.04.27,00:00,4.70,4.85,4.57,4.83,26,48780000,0
2016.04.28,00:00,4.81,4.81,4.58,4.65,62,139150000,0
2016.04.29,00:00,4.69,4.72,4.65,4.72,11,11190000,0
2016.05.02,00:00,4.57,4.89,4.46,4.74,85,196050000,0
2016.05.03,00:00,4.63,4.75,4.42,4.68,50,304920000,0
2016.05.04,00:00,4.42,4.48,3.65,4.09,463,1340530000,0
2016.05.05,00:00,4.05,4.15,3.87,3.95,100,205520000,0
2016.05.06,00:00,3.93,3.95,3.62,3.76,249,428490000,0
2016.05.09,00:00,3.64,3.82,3.60,3.77,398,678240000,0
2016.05.10,00:00,3.75,3.75,3.51,3.58,70,183330000,0
2016.05.11,00:00,3.60,3.60,3.28,3.30,120,396440000,0
2016.05.12,00:00,3.40,3.45,3.19,3.19,280,543520000,0
2016.05.13,00:00,3.16,3.24,3.07,3.11,152,423840000,0
2016.05.16,00:00,3.14,3.30,3.00,3.19,114,398630000,0
2016.05.17,00:00,3.25,3.25,3.11,3.12,79,275000000,0
2016.05.18,00:00,3.18,3.20,3.11,3.19,125,264050000,0
2016.05.19,00:00,3.15,3.23,3.13,3.20,53,154410000,0
2016.05.20,00:00,3.30,3.31,3.17,3.31,148,444290000,0
2016.05.23,00:00,3.39,3.51,3.35,3.40,107,236110000,0
2016.05.24,00:00,3.45,3.46,3.20,3.36,70,295660000,0
2016.05.25,00:00,3.40,3.60,3.40,3.46,209,1125510000,0
2016.05.26,00:00,3.87,3.87,3.29,3.30,321,8058960000,0
2016.05.27,00:00,3.33,3.62,3.31,3.37,201,441720000,0
2016.05.31,00:00,3.30,3.46,3.24,3.39,111,186930000,0
2016.06.01,00:00,3.41,3.47,3.30,3.32,128,226360000,0
2016.06.02,00:00,3.38,3.53,3.24,3.37,217,466630000,0
2016.06.03,00:00,3.32,3.54,3.30,3.51,111,177280000,0
2016.06.06,00:00,3.45,3.58,3.45,3.56,130,238410000,0
2016.06.07,00:00,3.55,3.99,3.55,3.86,130,431040000,0
2016.06.08,00:00,3.88,3.91,3.76,3.77,82,195570000,0
2016.06.09,00:00,3.90,3.90,3.61,3.67,98,153090000,0
2016.06.10,00:00,3.67,3.70,3.55,3.55,38,126000000,0
2016.06.13,00:00,3.56,3.71,3.55,3.55,82,238500000,0
2016.06.14,00:00,3.54,3.60,3.44,3.48,94,183280000,0
2016.06.15,00:00,3.27,3.55,3.27,3.54,72,104690000,0
2016.06.16,00:00,3.57,3.57,3.35,3.52,40,70250000,0
2016.06.17,00:00,3.50,3.56,3.45,3.54,32,77820000,0
2016.06.20,00:00,3.55,3.64,3.51,3.60,88,170080000,0
2016.06.21,00:00,3.55,3.60,3.55,3.60,14,19210000,0
2016.06.22,00:00,3.58,3.64,3.55,3.59,77,158780000,0
2016.06.23,00:00,3.61,3.80,3.59,3.74,165,360140000,0
2016.06.24,00:00,3.66,3.72,3.66,3.66,11,54150000,0
2016.06.27,00:00,3.72,3.72,3.45,3.48,45,227500000,0
2016.06.28,00:00,3.41,3.49,3.41,3.48,15,48840000,0
2016.06.29,00:00,3.48,3.50,3.48,3.50,10,26140000,0
2016.06.30,00:00,3.55,3.66,3.55,3.56,59,95070000,0
2016.07.01,00:00,3.55,3.63,3.48,3.60,46,98480000,0
2016.07.05,00:00,3.45,3.57,3.45,3.55,12,30540000,0
2016.07.06,00:00,3.67,3.67,3.56,3.59,27,50000000,0
2016.07.07,00:00,3.77,3.77,3.62,3.66,24,54980000,0
2016.07.08,00:00,3.62,3.80,3.62,3.75,61,131640000,0
2016.07.11,00:00,3.63,3.90,3.63,3.80,134,409800000,0
2016.07.12,00:00,3.75,3.94,3.73,3.74,180,284020000,0
2016.07.13,00:00,3.70,3.80,3.60,3.69,110,149650000,0
2016.07.14,00:00,3.72,3.72,3.55,3.55,174,331540000,0
2016.07.15,00:00,3.54,3.56,3.41,3.44,34,65850000,0
2016.07.18,00:00,3.42,3.42,3.29,3.32,90,230060000,0
2016.07.19,00:00,3.27,3.33,3.20,3.23,121,327620000,0
2016.07.20,00:00,3.15,3.48,3.15,3.35,98,194590000,0
2016.07.21,00:00,3.34,3.35,3.29,3.29,12,41460000,0
2016.07.22,00:00,3.21,3.44,3.21,3.36,109,204850000,0
2016.07.25,00:00,3.55,3.55,3.35,3.39,52,105940000,0
2016.07.26,00:00,3.40,3.40,3.35,3.37,154,228500000,0
2016.07.27,00:00,4.14,4.88,3.80,3.96,588,1855270000,0
2016.07.28,00:00,3.94,3.99,3.62,3.69,125,668120000,0
2016.07.29,00:00,3.70,3.86,3.67,3.68,437,2445090000,0
2016.08.01,00:00,3.79,3.81,3.62,3.67,189,630920000,0
2016.08.02,00:00,3.72,3.76,3.65,3.66,156,398900000,0
2016.08.03,00:00,3.83,3.95,3.65,3.80,90,849700000,0
2016.08.04,00:00,3.76,3.89,3.76,3.89,222,1102910000,0
2016.08.05,00:00,4.01,4.02,3.90,3.97,89,132230000,0
2016.08.08,00:00,4.04,4.08,4.01,4.04,158,514940000,0
2016.08.09,00:00,3.99,4.03,3.97,3.98,137,212710000,0
2016.08.10,00:00,3.98,3.98,3.78,3.85,105,221950000,0
2016.08.11,00:00,3.86,4.07,3.77,3.93,99,242660000,0
2016.08.12,00:00,4.02,4.03,3.72,3.84,55,139860000,0
2016.08.15,00:00,3.85,3.95,3.78,3.80,164,379000000,0
2016.08.16,00:00,3.77,3.83,3.72,3.74,178,387020000,0
2016.08.17,00:00,3.88,3.90,3.68,3.83,201,1220630000,0
2016.08.18,00:00,3.88,3.88,3.75,3.77,159,319070000,0
2016.08.19,00:00,3.82,3.84,3.65,3.83,153,602360000,0
2016.08.22,00:00,3.85,3.89,3.74,3.83,339,643290000,0
2016.08.23,00:00,3.74,4.07,3.74,4.06,144,412650000,0
2016.08.24,00:00,4.07,4.83,4.07,4.74,348,894620000,0
2016.08.25,00:00,4.69,4.93,4.53,4.72,157,410770000,0
2016.08.26,00:00,4.64,4.76,4.58,4.70,277,890750000,0
2016.08.29,00:00,4.83,4.97,4.64,4.77,203,556190000,0
2016.08.30,00:00,4.96,5.00,4.79,4.86,140,244230000,0
2016.08.31,00:00,4.85,4.87,4.60,4.75,83,303360000,0
2016.09.01,00:00,4.74,4.84,4.62,4.84,167,464620000,0
2016.09.02,00:00,4.90,4.98,4.64,4.72,134,400180000,0
2016.09.06,00:00,4.73,4.77,4.60,4.63,269,555130000,0
2016.09.07,00:00,4.65,4.75,4.55,4.71,189,321860000,0
2016.09.08,00:00,4.66,4.78,4.55,4.60,140,196980000,0
2016.09.09,00:00,4.65,4.65,4.44,4.53,128,318410000,0
2016.09.12,00:00,4.70,4.70,4.37,4.52,158,283920000,0
2016.09.13,00:00,4.36,4.50,4.33,4.47,85,217290000,0
2016.09.14,00:00,4.45,4.68,4.35,4.45,71,190080000,0
2016.09.15,00:00,4.60,4.60,4.17,4.45,144,272350000,0
2016.09.16,00:00,4.52,4.62,4.35,4.46,99,245180000,0
2016.09.19,00:00,4.46,4.79,4.46,4.68,209,524250000,0
2016.09.20,00:00,4.64,4.67,4.62,4.67,25,68140000,0
2016.09.21,00:00,4.62,4.74,4.60,4.74,45,108140000,0
2016.09.22,00:00,4.75,5.15,4.59,5.15,120,457850000,0
2016.09.23,00:00,5.10,5.12,5.02,5.09,124,210720000,0
2016.09.26,00:00,4.91,4.93,4.60,4.75,243,407900000,0
2016.09.27,00:00,4.86,4.87,4.64,4.74,143,252690000,0
2016.09.28,00:00,4.62,4.78,4.61,4.67,75,149280000,0
2016.09.29,00:00,4.72,4.83,4.60,4.82,93,189040000,0
