<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2018.11.01,00:00,19.47,19.67,19.39,19.52,60994,247712110000,0
2018.11.02,00:00,19.57,19.65,19.38,19.58,26029,115640810000,0
2018.11.05,00:00,19.49,19.81,19.34,19.58,37721,150908620000,0
2018.11.06,00:00,19.58,19.66,19.31,19.41,34923,142263130000,0
2018.11.07,00:00,19.51,19.56,19.27,19.30,34204,135133210000,0
2018.11.08,00:00,19.17,19.47,19.15,19.38,36862,147033200000,0
2018.11.09,00:00,18.97,19.12,18.78,19.03,70534,283905610000,0
2018.11.12,00:00,18.83,18.89,18.59,18.60,47267,175434450000,0
2018.11.13,00:00,18.68,18.73,18.26,18.41,49369,208177890000,0
2018.11.14,00:00,18.38,19.08,18.34,18.80,69881,257563140000,0
2018.11.15,00:00,18.90,19.14,18.81,19.09,52220,214869740000,0
2018.11.16,00:00,19.39,19.51,19.29,19.37,54458,205298400000,0
2018.11.19,00:00,19.36,19.67,19.33,19.40,52501,219713760000,0
2018.11.20,00:00,19.49,19.50,18.97,19.29,53534,195155220000,0
2018.11.21,00:00,19.47,19.93,19.43,19.80,67537,261288700000,0
2018.11.23,00:00,19.64,19.73,19.27,19.35,38479,137763160000,0
2018.11.26,00:00,19.44,19.67,19.22,19.26,35991,112850790000,0
2018.11.27,00:00,19.28,19.29,18.72,18.87,63796,273486020000,0
2018.11.28,00:00,18.77,19.48,18.73,19.33,60268,228978520000,0
2018.11.29,00:00,19.46,19.52,19.16,19.17,37951,140252410000,0
2018.11.30,00:00,19.08,19.19,18.80,19.10,49840,191268100000,0
2018.12.03,00:00,19.39,19.50,19.16,19.45,45505,197654430000,0
2018.12.04,00:00,19.67,19.78,19.52,19.61,43210,201287750000,0
2018.12.06,00:00,19.68,19.91,19.50,19.71,53189,242892810000,0
2018.12.07,00:00,19.82,20.34,19.79,20.21,61935,311844890000,0
2018.12.10,00:00,20.08,20.55,19.99,20.14,60605,264350810000,0
2018.12.11,00:00,20.19,20.38,19.96,20.02,54047,282524020000,0
2018.12.12,00:00,20.08,20.49,20.07,20.46,49972,248025980000,0
2018.12.13,00:00,20.36,20.49,20.29,20.48,33375,165801580000,0
2018.12.14,00:00,20.26,20.37,20.08,20.13,45754,212644530000,0
2018.12.17,00:00,20.28,20.65,20.28,20.61,55324,273494220000,0
2018.12.18,00:00,20.53,21.17,20.53,21.11,80888,415729360000,0
2018.12.19,00:00,21.07,21.48,19.91,19.95,93653,417077410000,0
2018.12.20,00:00,20.54,20.85,20.34,20.67,80915,353940420000,0
2018.12.21,00:00,20.66,20.78,20.27,20.45,67438,269585520000,0
2018.12.24,00:00,20.70,21.20,20.65,21.20,39358,356272600000,0
2018.12.26,00:00,21.34,21.36,20.53,20.62,60588,277010410000,0
2018.12.27,00:00,20.88,21.01,20.71,21.00,50846,241465290000,0
2018.12.28,00:00,20.92,21.02,20.57,20.57,49153,261032150000,0
2018.12.31,00:00,20.73,21.13,20.56,21.12,58340,259779790000,0
2019.01.02,00:00,21.12,21.23,20.84,21.06,43247,168759960000,0
2019.01.03,00:00,21.28,21.53,21.13,21.50,70050,275040650000,0
2019.01.04,00:00,21.12,21.41,21.00,21.29,52692,199834490000,0
2019.01.07,00:00,21.49,21.53,20.98,21.04,51283,232463040000,0
2019.01.08,00:00,20.85,21.08,20.69,21.06,42289,201398950000,0
2019.01.09,00:00,21.03,21.41,21.01,21.34,47686,208095310000,0
2019.01.10,00:00,21.26,21.35,20.95,21.00,49973,207529060000,0
2019.01.11,00:00,21.06,21.26,21.01,21.09,33111,129250010000,0
2019.01.14,00:00,21.14,21.27,20.85,20.97,34742,165335090000,0
2019.01.15,00:00,20.99,21.06,20.43,20.60,45587,234529940000,0
2019.01.16,00:00,20.58,20.78,20.50,20.61,30078,112251010000,0
2019.01.17,00:00,20.58,20.77,20.51,20.70,24442,101524420000,0
2019.01.18,00:00,20.47,20.65,20.24,20.31,62944,288949250000,0
2019.01.22,00:00,20.38,20.52,20.22,20.45,37899,161452850000,0
2019.01.23,00:00,20.36,20.61,20.22,20.51,33216,138372910000,0
2019.01.24,00:00,20.36,20.60,20.36,20.49,29319,153097780000,0
2019.01.25,00:00,20.80,21.24,20.80,21.18,61085,270161330000,0
2019.01.28,00:00,21.17,21.49,21.17,21.47,37799,185027520000,0
2019.01.29,00:00,21.66,21.98,21.49,21.96,58747,259792330000,0
2019.01.30,00:00,21.86,22.55,21.75,22.19,62874,294386190000,0
2019.01.31,00:00,22.40,22.70,22.29,22.69,50505,206599230000,0
2019.02.01,00:00,22.53,22.66,22.20,22.57,45242,149510600000,0
2019.02.04,00:00,22.18,22.52,22.16,22.48,39147,144416250000,0
2019.02.05,00:00,22.49,22.61,22.22,22.60,32591,142053120000,0
2019.02.06,00:00,22.36,22.61,22.21,22.23,36043,169559130000,0
2019.02.07,00:00,22.22,22.35,21.96,22.05,42091,174515490000,0
2019.02.08,00:00,22.09,22.45,22.08,22.37,40667,184249490000,0
2019.02.11,00:00,22.09,22.32,22.06,22.07,24825,125547770000,0
2019.02.12,00:00,22.23,22.27,21.95,22.07,33749,141596460000,0
2019.02.13,00:00,22.02,22.28,21.91,21.93,36390,169305920000,0
2019.02.14,00:00,21.95,22.18,21.84,22.14,30001,147466080000,0
2019.02.15,00:00,22.32,22.45,22.02,22.42,37982,178750380000,0
2019.02.19,00:00,22.71,23.27,22.62,23.14,83238,350144000000,0
2019.02.20,00:00,23.31,23.70,23.14,23.36,61758,278317110000,0
2019.02.21,00:00,23.12,23.21,22.94,22.99,53455,236622240000,0
2019.02.22,00:00,23.14,23.36,22.98,23.07,42329,228138690000,0
2019.02.25,00:00,23.04,23.09,22.76,22.78,37180,199460460000,0
2019.02.26,00:00,22.78,22.83,22.36,22.75,37271,185441250000,0
2019.02.27,00:00,22.60,22.68,22.20,22.35,42280,214900230000,0
2019.02.28,00:00,22.35,22.35,22.16,22.24,31511,139026500000,0
2019.03.01,00:00,22.04,22.32,21.69,21.73,65600,378764800000,0
2019.03.04,00:00,21.57,21.87,21.40,21.86,43439,216837070000,0
2019.03.05,00:00,21.76,21.97,21.68,21.96,29049,140275510000,0
2019.03.06,00:00,21.94,21.94,21.47,21.53,42806,216406460000,0
2019.03.07,00:00,21.51,21.89,21.50,21.80,46301,207650180000,0
2019.03.08,00:00,22.20,22.40,21.93,22.36,51487,264002010000,0
2019.03.11,00:00,22.18,22.35,21.99,22.26,30186,153781460000,0
2019.03.12,00:00,22.51,22.74,22.40,22.66,32135,169467460000,0
2019.03.13,00:00,22.83,22.90,22.62,22.81,28300,149874500000,0
2019.03.14,00:00,22.33,22.37,22.18,22.26,35777,169942240000,0
2019.03.15,00:00,22.53,22.56,22.16,22.25,32849,192236220000,0
2019.03.18,00:00,22.29,22.37,22.03,22.09,24639,129257710000,0
2019.03.19,00:00,22.21,22.35,22.12,22.15,32410,195321230000,0
2019.03.20,00:00,21.98,22.73,21.83,22.61,51410,284934980000,0
2019.03.21,00:00,22.56,22.79,22.34,22.76,37368,205031880000,0
2019.03.22,00:00,22.71,22.84,22.55,22.78,38351,208988570000,0
2019.03.25,00:00,23.16,23.34,23.00,23.23,39024,238687510000,0
2019.03.26,00:00,23.06,23.38,23.05,23.33,31404,191451190000,0
2019.03.27,00:00,23.17,23.24,22.98,23.04,25425,128497320000,0
2019.03.28,00:00,22.71,22.73,22.32,22.42,48371,332154270000,0
2019.03.29,00:00,22.50,22.64,22.39,22.39,22769,155480020000,0
2019.04.01,00:00,22.46,22.51,21.83,21.97,56029,266343500000,0
2019.04.02,00:00,21.99,22.16,21.94,22.10,31407,127463910000,0
2019.04.03,00:00,22.11,22.27,22.07,22.11,29434,125413170000,0
2019.04.04,00:00,21.88,22.55,21.79,22.50,35707,194134000000,0
2019.04.05,00:00,22.43,22.47,22.26,22.44,24875,110928040000,0
2019.04.08,00:00,22.75,22.80,22.55,22.70,30345,126678180000,0
2019.04.09,00:00,22.84,22.84,22.65,22.82,24106,120064790000,0
2019.04.10,00:00,22.81,22.94,22.59,22.62,28540,133588280000,0
2019.04.11,00:00,22.33,22.54,22.11,22.25,48094,249174580000,0
2019.04.12,00:00,22.24,22.36,22.14,22.20,27190,130535460000,0
2019.04.15,00:00,21.95,22.29,21.89,22.24,26362,130518350000,0
2019.04.16,00:00,21.96,22.01,21.79,21.82,39377,204498140000,0
2019.04.17,00:00,21.87,21.93,21.49,21.69,50150,252312400000,0
2019.04.18,00:00,21.63,21.75,21.19,21.34,40206,211727040000,0
2019.04.22,00:00,21.40,21.42,20.92,20.98,39319,183909780000,0
2019.04.23,00:00,20.76,20.98,20.71,20.82,34069,163587950000,0
2019.04.24,00:00,20.82,21.19,20.67,21.03,48698,235685500000,0
2019.04.25,00:00,21.09,21.21,20.76,20.88,33513,153118290000,0
2019.04.26,00:00,21.05,21.43,21.05,21.31,38151,181474110000,0
2019.04.29,00:00,21.23,21.23,20.74,20.86,38355,193113980000,0
2019.04.30,00:00,20.82,21.04,20.80,20.88,22694,106519530000,0
2019.05.01,00:00,20.82,21.10,20.35,20.51,76503,373043880000,0
2019.05.02,00:00,20.31,20.46,20.14,20.18,45066,228673420000,0
2019.05.03,00:00,20.41,20.59,20.27,20.30,34539,144374600000,0
2019.05.06,00:00,20.28,20.47,20.22,20.30,17648,83953650000,0
2019.05.07,00:00,20.40,20.83,20.27,20.70,34635,181039870000,0
2019.05.08,00:00,20.89,20.99,20.35,20.47,31659,153049150000,0
2019.05.09,00:00,20.52,20.78,20.39,20.42,27263,132621390000,0
2019.05.10,00:00,20.58,20.58,20.26,20.29,23180,121004370000,0
2019.05.13,00:00,20.64,20.99,20.43,20.92,51972,286864460000,0
2019.05.14,00:00,20.87,20.90,20.59,20.85,27285,135833360000,0
2019.05.15,00:00,20.95,21.02,20.77,20.81,19376,108966400000,0
2019.05.16,00:00,20.67,20.74,20.41,20.57,32232,149027810000,0
2019.05.17,00:00,20.47,20.77,20.39,20.72,24748,132843040000,0
2019.05.20,00:00,20.69,20.86,20.64,20.68,18183,79671380000,0
2019.05.21,00:00,20.55,20.74,20.46,20.72,17950,81794940000,0
2019.05.22,00:00,20.69,20.70,20.26,20.38,31345,136658830000,0
2019.05.23,00:00,20.54,20.88,20.41,20.45,39120,190103740000,0
2019.05.24,00:00,20.48,20.62,20.40,20.57,19062,80598260000,0
2019.05.28,00:00,20.37,20.51,20.28,20.44,26097,129824070000,0
2019.05.29,00:00,20.51,20.55,20.35,20.43,18458,87400440000,0
2019.05.30,00:00,20.47,20.82,20.36,20.78,23186,109850020000,0
2019.05.31,00:00,21.19,21.75,21.19,21.62,78257,345101110000,0
2019.06.03,00:00,22.03,22.51,21.91,22.49,76591,315541640000,0
2019.06.04,00:00,22.17,22.63,22.17,22.59,42603,154106690000,0
2019.06.05,00:00,22.88,23.03,22.34,22.59,62667,284249650000,0
2019.06.06,00:00,22.65,22.92,22.60,22.86,40419,203751460000,0
2019.06.07,00:00,23.05,23.13,22.73,22.87,38156,184945200000,0
2019.06.10,00:00,22.41,22.53,22.24,22.46,42252,190998330000,0
2019.06.11,00:00,22.37,22.69,22.31,22.59,25065,112997900000,0
2019.06.12,00:00,22.78,23.08,22.75,22.97,42799,189173490000,0
2019.06.13,00:00,23.00,23.25,22.94,23.24,26992,135513210000,0
2019.06.14,00:00,23.45,23.67,23.10,23.33,50834,242222790000,0
2019.06.17,00:00,23.36,23.46,23.13,23.45,31597,131672770000,0
2019.06.18,00:00,23.75,23.89,23.34,23.66,46706,219439280000,0
2019.06.19,00:00,23.54,24.03,23.45,23.97,50761,230029130000,0
2019.06.20,00:00,24.66,25.17,24.54,25.04,115887,509707540000,0
2019.06.21,00:00,24.99,25.25,24.68,25.22,51410,270080670000,0
2019.06.24,00:00,25.33,26.17,25.26,26.17,91371,428936650000,0
2019.06.25,00:00,26.22,26.25,25.11,25.61,97306,443559960000,0
2019.06.26,00:00,25.08,25.74,25.05,25.52,56141,262288610000,0
2019.06.27,00:00,25.30,25.40,25.13,25.31,47724,234536950000,0
2019.06.28,00:00,25.37,25.60,25.18,25.57,39392,182389740000,0
2019.07.01,00:00,24.80,24.99,24.53,24.61,74645,326474890000,0
2019.07.02,00:00,24.87,25.65,24.81,25.54,55880,264859720000,0
2019.07.03,00:00,25.66,25.69,25.36,25.66,25721,155802360000,0
2019.07.05,00:00,24.96,25.50,24.68,25.41,49371,223677600000,0
2019.07.08,00:00,25.48,25.62,25.21,25.39,29782,129082590000,0
2019.07.09,00:00,25.30,25.67,25.21,25.66,25642,117471810000,0
2019.07.10,00:00,26.02,26.23,25.77,26.23,56018,228581270000,0
2019.07.11,00:00,26.13,26.28,25.71,25.91,46240,211279380000,0
2019.07.12,00:00,26.00,26.25,25.86,26.22,32509,130792070000,0
2019.07.15,00:00,26.17,26.31,25.99,26.18,29491,132451920000,0
2019.07.16,00:00,26.12,26.33,25.97,26.05,30915,131243520000,0
2019.07.17,00:00,26.19,27.11,26.18,27.10,63088,285625990000,0
2019.07.18,00:00,26.90,28.32,26.77,28.27,88092,460340270000,0
2019.07.19,00:00,27.91,28.28,27.60,27.98,73762,308864140000,0
2019.07.22,00:00,28.06,28.29,27.96,28.22,39138,162428570000,0
2019.07.23,00:00,28.23,28.41,27.65,27.88,42971,188734040000,0
2019.07.24,00:00,28.11,28.20,27.84,28.14,32877,141486730000,0
2019.07.25,00:00,27.96,27.98,27.32,27.43,65992,278815920000,0
2019.07.26,00:00,27.54,27.64,27.23,27.29,32542,143359180000,0
2019.07.29,00:00,27.41,27.77,27.22,27.77,42866,161487450000,0
2019.07.30,00:00,27.89,28.01,27.70,27.84,38702,152701710000,0
2019.07.31,00:00,27.70,27.88,26.42,26.49,122122,477341230000,0
2019.08.01,00:00,26.10,27.96,26.04,27.87,109350,443742560000,0
2019.08.02,00:00,27.74,28.11,27.56,27.76,49592,202151480000,0
2019.08.05,00:00,28.53,29.01,28.34,28.65,107060,448133080000,0
2019.08.06,00:00,28.60,28.80,28.31,28.70,53917,241499220000,0
2019.08.07,00:00,29.57,30.00,29.20,29.25,132225,523128370000,0
2019.08.08,00:00,29.11,29.86,28.87,29.76,76124,313943600000,0
2019.08.09,00:00,29.54,29.87,29.33,29.36,51017,200970650000,0
2019.08.12,00:00,29.59,29.75,28.99,29.00,67131,279004660000,0
2019.08.13,00:00,29.40,29.45,27.81,28.45,129920,461598960000,0
2019.08.14,00:00,28.93,29.09,28.37,28.38,76688,315967730000,0
2019.08.15,00:00,28.31,28.88,28.16,28.76,58001,221914970000,0
2019.08.16,00:00,28.37,28.61,28.13,28.27,62217,237139940000,0
2019.08.19,00:00,27.75,28.38,27.61,27.93,50622,220319800000,0
2019.08.20,00:00,28.18,28.98,28.12,28.86,52186,236828240000,0
2019.08.21,00:00,28.63,28.86,28.55,28.70,33192,131011390000,0
2019.08.22,00:00,28.57,28.79,28.37,28.46,31285,130855120000,0
2019.08.23,00:00,28.65,29.70,28.59,29.64,88602,364241010000,0
2019.08.26,00:00,29.68,29.98,29.40,29.66,49135,206058480000,0
2019.08.27,00:00,29.72,30.62,29.64,30.58,78789,324848610000,0
2019.08.28,00:00,30.66,30.81,30.03,30.39,51216,223176050000,0
2019.08.29,00:00,30.47,30.49,29.39,29.67,69511,280727030000,0
2019.08.30,00:00,29.53,30.14,29.45,29.89,51276,175478880000,0
2019.09.03,00:00,30.28,30.76,30.12,30.37,72828,264885240000,0
2019.09.04,00:00,30.34,30.96,30.29,30.95,48554,191667590000,0
2019.09.05,00:00,30.24,30.26,29.17,29.31,124337,431180940000,0
2019.09.06,00:00,29.52,29.76,28.44,28.47,77509,345792500000,0
2019.09.09,00:00,28.63,28.74,27.63,27.72,92870,365483610000,0
2019.09.10,00:00,27.70,28.06,27.45,27.53,67603,304975610000,0
2019.09.11,00:00,27.62,28.21,27.54,27.77,73294,311760120000,0
2019.09.12,00:00,28.51,28.70,27.23,27.28,102999,387134250000,0
2019.09.13,00:00,27.42,27.59,26.61,26.65,90008,358640770000,0
2019.09.16,00:00,27.25,27.51,26.89,27.32,65463,217765030000,0
2019.09.17,00:00,27.48,28.27,27.38,28.12,89530,319012920000,0
2019.09.18,00:00,28.11,28.14,26.98,27.56,101905,371060430000,0
2019.09.19,00:00,27.83,28.18,27.72,28.09,65376,237777980000,0
2019.09.20,00:00,28.18,28.70,27.86,28.69,74477,281814360000,0
2019.09.23,00:00,28.82,29.16,28.71,29.15,62481,235717180000,0
2019.09.24,00:00,28.80,29.59,28.69,29.48,71764,274845940000,0
2019.09.25,00:00,29.31,29.39,28.21,28.43,99755,343682970000,0
2019.09.26,00:00,28.60,28.78,28.09,28.11,53320,202826550000,0
2019.09.27,00:00,27.50,27.84,27.30,27.44,100717,348746660000,0
2019.09.30,00:00,26.98,27.35,26.54,26.71,82124,328265260000,0
2019.10.01,00:00,26.62,27.47,26.51,26.94,77098,300943330000,0
2019.10.02,00:00,27.45,27.50,27.02,27.43,65153,270789340000,0
2019.10.03,00:00,27.43,28.05,27.24,27.25,74363,283827920000,0
2019.10.04,00:00,27.14,27.91,27.14,27.89,65487,248280210000,0
2019.10.07,00:00,27.57,27.99,27.46,27.59,43520,151806780000,0
2019.10.08,00:00,28.08,28.39,27.79,28.38,60199,221690910000,0
2019.10.09,00:00,28.35,28.36,27.89,28.06,46557,151536730000,0
2019.10.10,00:00,28.00,28.17,27.52,28.05,49525,190980590000,0
2019.10.11,00:00,27.68,27.71,26.91,26.97,96162,344557720000,0
2019.10.14,00:00,26.98,27.30,26.95,27.06,32227,109186780000,0
2019.10.15,00:00,26.86,26.89,26.18,26.19,64432,286002470000,0
2019.10.16,00:00,26.42,26.74,26.19,26.72,43713,178828050000,0
2019.10.17,00:00,26.47,27.36,26.47,27.09,51203,212018030000,0
2019.10.18,00:00,26.95,27.24,26.79,27.14,39289,146081510000,0
2019.10.21,00:00,27.25,27.30,26.50,26.58,45034,175962700000,0
2019.10.22,00:00,26.64,26.80,26.23,26.54,44617,166162300000,0
2019.10.23,00:00,26.64,27.02,26.64,26.84,45231,183082770000,0
2019.10.24,00:00,26.97,27.55,26.94,27.54,58257,230352250000,0
2019.10.25,00:00,28.01,28.17,27.37,27.73,57100,218024610000,0
2019.10.28,00:00,27.22,27.32,27.00,27.06,38445,331839100000,0
2019.10.29,00:00,27.06,27.43,26.91,27.21,30084,143207250000,0
2019.10.30,00:00,27.24,27.50,26.73,27.45,47751,261034820000,0
2019.10.31,00:00,28.00,28.19,27.70,28.15,58901,331729400000,0
2019.11.01,00:00,27.83,28.05,27.65,28.01,36600,190351820000,0
2019.11.04,00:00,27.92,27.96,27.48,27.52,53487,222945720000,0
2019.11.05,00:00,26.97,27.14,26.76,26.96,75214,312295490000,0
2019.11.06,00:00,27.10,27.40,26.91,27.32,51768,202488760000,0
2019.11.07,00:00,27.00,27.09,26.30,26.48,77332,339380470000,0
2019.11.08,00:00,26.23,26.58,26.14,26.23,55692,226942950000,0
2019.11.11,00:00,26.29,26.46,26.14,26.24,36116,159534540000,0
2019.11.12,00:00,26.29,26.64,25.98,26.59,50515,233340910000,0
2019.11.13,00:00,26.74,27.01,26.69,26.76,46743,173456140000,0
2019.11.14,00:00,26.88,27.08,26.73,26.99,45250,174954620000,0
2019.11.15,00:00,26.76,27.09,26.72,26.75,28966,134630450000,0
2019.11.18,00:00,26.79,27.22,26.74,27.21,40459,189307040000,0
2019.11.19,00:00,27.03,27.50,27.03,27.26,36336,166298880000,0
2019.11.20,00:00,27.20,27.46,26.93,27.35,37891,153166000000,0
2019.11.21,00:00,27.20,27.36,26.81,26.82,48148,228317340000,0
2019.11.22,00:00,26.92,26.98,26.59,26.76,29906,127880890000,0
2019.11.25,00:00,26.48,26.68,26.18,26.20,47799,211510000000,0
2019.11.26,00:00,26.25,26.84,26.15,26.78,43858,211254130000,0
2019.11.27,00:00,26.55,26.79,26.42,26.66,36991,160709320000,0
2019.11.29,00:00,26.70,27.17,26.69,27.11,38147,280226520000,0
2019.12.02,00:00,26.91,27.22,26.83,27.17,36438,158834540000,0
2019.12.03,00:00,27.54,27.94,27.54,27.79,68594,306449290000,0
2019.12.04,00:00,27.63,27.72,27.31,27.50,39185,176175480000,0
2019.12.05,00:00,27.35,27.87,27.33,27.61,38026,195635660000,0
2019.12.06,00:00,27.12,27.39,26.96,26.98,52839,238042230000,0
2019.12.09,00:00,27.14,27.17,26.85,26.93,30511,127483570000,0
2019.12.10,00:00,27.15,27.17,26.88,27.14,27228,126706350000,0
2019.12.11,00:00,27.24,27.85,27.17,27.71,61790,292616320000,0
2019.12.12,00:00,28.00,28.12,27.39,27.67,51522,226840140000,0
2019.12.13,00:00,27.47,27.85,27.32,27.71,36506,150371700000,0
2019.12.16,00:00,27.74,27.74,27.32,27.39,36120,170540850000,0
2019.12.17,00:00,27.39,27.45,27.15,27.15,31062,127881370000,0
2019.12.18,00:00,27.13,27.49,27.09,27.46,31634,146457830000,0
2019.12.19,00:00,27.50,27.59,27.27,27.50,26881,122063860000,0
2019.12.20,00:00,27.51,27.54,27.12,27.15,34551,150045720000,0
2019.12.23,00:00,27.12,27.81,27.05,27.76,53629,272338540000,0
2019.12.24,00:00,27.92,28.67,27.89,28.61,49905,400738490000,0
2019.12.26,00:00,28.90,29.25,28.75,29.06,51130,253518850000,0
2019.12.27,00:00,29.00,29.15,28.71,28.88,37880,170093330000,0
2019.12.30,00:00,28.94,29.49,28.90,29.47,49337,249192970000,0
2019.12.31,00:00,29.66,29.76,29.26,29.29,33592,148412290000,0
2020.01.02,00:00,29.61,29.72,29.11,29.34,40467,174782080000,0
2020.01.03,00:00,29.85,29.87,29.01,29.18,60084,244404790000,0
2020.01.06,00:00,29.75,29.79,29.01,29.22,42117,215445760000,0
2020.01.07,00:00,29.21,29.53,29.02,29.50,35645,186182020000,0
2020.01.08,00:00,29.36,29.43,28.12,28.35,101848,440375220000,0
2020.01.09,00:00,28.10,28.42,28.00,28.03,51672,247580870000,0
2020.01.10,00:00,28.16,28.57,28.12,28.44,35269,150925570000,0
2020.01.13,00:00,28.31,28.32,27.75,27.76,44249,215457680000,0
2020.01.14,00:00,27.70,28.31,27.68,28.25,43460,222823120000,0
2020.01.15,00:00,28.39,28.87,28.17,28.78,53132,261665700000,0
2020.01.16,00:00,28.57,28.71,28.36,28.67,36390,168281910000,0
2020.01.17,00:00,28.71,28.78,28.30,28.40,44299,214285880000,0
2020.01.21,00:00,28.26,28.97,28.20,28.93,48549,257808500000,0
2020.01.22,00:00,28.90,28.99,28.65,28.86,23694,109407270000,0
2020.01.23,00:00,28.67,29.10,28.59,28.66,41292,194534370000,0
2020.01.24,00:00,28.64,29.31,28.63,29.26,46788,210042640000,0
2020.01.27,00:00,29.62,29.66,28.91,29.06,44280,186129480000,0
2020.01.28,00:00,28.78,28.97,28.28,28.32,54914,262469630000,0
2020.01.29,00:00,28.32,28.90,28.23,28.83,43152,177915410000,0
2020.01.30,00:00,28.90,29.09,28.60,28.73,50780,220829070000,0
2020.01.31,00:00,28.80,29.24,28.76,29.00,46157,214575060000,0
2020.02.03,00:00,28.74,28.90,28.41,28.58,49271,195191810000,0
2020.02.04,00:00,28.20,28.28,27.78,28.06,62629,268346610000,0
2020.02.05,00:00,28.03,28.35,27.91,28.06,39077,184266590000,0
2020.02.06,00:00,28.27,28.51,28.11,28.39,37875,148713620000,0
2020.02.07,00:00,28.59,28.67,27.92,27.94,36786,170575540000,0
2020.02.10,00:00,28.19,28.51,28.02,28.39,41575,179418890000,0
2020.02.11,00:00,28.32,28.53,28.07,28.42,25695,114437110000,0
2020.02.12,00:00,28.36,28.42,28.08,28.12,29401,132611770000,0
2020.02.13,00:00,28.37,28.59,28.21,28.34,31301,144015500000,0
2020.02.14,00:00,28.33,28.48,28.19,28.31,28493,118036350000,0
2020.02.18,00:00,28.59,29.25,28.38,29.22,70212,317118870000,0
2020.02.19,00:00,29.37,29.79,29.20,29.78,44420,211754240000,0
2020.02.20,00:00,29.66,30.11,29.50,29.75,58203,242334810000,0
2020.02.21,00:00,30.26,30.72,30.18,30.66,94665,377095150000,0
2020.02.24,00:00,31.76,31.84,30.66,31.06,105597,448303440000,0
2020.02.25,00:00,30.48,31.16,29.91,29.95,83299,360077420000,0
2020.02.26,00:00,29.89,30.29,29.67,29.87,64282,241806020000,0
2020.02.27,00:00,30.33,30.38,28.14,28.18,114078,482441440000,0
2020.02.28,00:00,26.79,27.04,25.43,26.19,223604,728393420000,0
2020.03.02,00:00,27.10,27.47,26.70,27.38,123442,454706840000,0
2020.03.03,00:00,27.82,29.62,27.46,28.68,170395,571176090000,0
2020.03.04,00:00,29.03,29.18,28.29,29.15,63085,225840560000,0
2020.03.05,00:00,29.47,29.85,28.96,29.82,91945,340018120000,0
2020.03.06,00:00,29.95,29.97,28.45,29.39,85096,315804200000,0
2020.03.09,00:00,27.93,28.72,27.26,27.36,62467,282997310000,0
2020.03.10,00:00,27.08,27.55,26.50,27.48,67639,327397320000,0
