<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2018.09.19,00:00,78.53,78.56,78.39,78.44,3771,15678730000,0
2018.09.20,00:00,78.45,78.60,78.43,78.53,4317,18153250000,0
2018.09.21,00:00,78.52,78.59,78.51,78.56,4523,12909370000,0
2018.09.24,00:00,78.49,78.59,78.47,78.51,3272,16310880000,0
2018.09.25,00:00,78.44,78.46,78.38,78.44,3522,12943390000,0
2018.09.26,00:00,78.51,78.69,78.49,78.65,3111,12759620000,0
2018.09.27,00:00,78.65,78.71,78.62,78.69,2808,11231680000,0
2018.09.28,00:00,78.78,78.79,78.66,78.70,3886,18798810000,0
2018.10.01,00:00,78.41,78.48,78.36,78.40,4708,16568570000,0
2018.10.02,00:00,78.47,78.55,78.45,78.51,6014,21931180000,0
2018.10.03,00:00,78.40,78.40,78.02,78.12,6473,18459890000,0
2018.10.04,00:00,77.96,78.01,77.87,77.91,5374,22277900000,0
2018.10.05,00:00,77.88,77.88,77.66,77.77,4209,14028380000,0
2018.10.08,00:00,77.80,77.80,77.72,77.74,3074,10586590000,0
2018.10.09,00:00,77.77,77.90,77.74,77.89,8788,31847150000,0
2018.10.10,00:00,77.77,77.86,77.70,77.84,4910,18581580000,0
2018.10.11,00:00,77.93,78.13,77.90,78.05,6367,22282710000,0
2018.10.12,00:00,78.02,78.14,78.01,78.05,4381,14322960000,0
2018.10.15,00:00,78.05,78.11,78.00,78.02,4700,15172460000,0
2018.10.16,00:00,78.05,78.10,77.97,78.07,3329,20236370000,0
2018.10.17,00:00,78.07,78.09,77.91,77.91,3571,13626920000,0
2018.10.18,00:00,77.88,78.00,77.81,77.89,4348,13027820000,0
2018.10.19,00:00,77.89,77.91,77.79,77.84,3575,12988080000,0
2018.10.22,00:00,77.88,77.93,77.80,77.82,2764,11177540000,0
2018.10.23,00:00,78.03,78.09,77.90,77.92,3969,15370240000,0
2018.10.24,00:00,78.07,78.16,78.05,78.13,3224,11815070000,0
2018.10.25,00:00,78.08,78.12,78.00,78.06,3427,14628960000,0
2018.10.26,00:00,78.20,78.30,78.16,78.19,4296,14861300000,0
2018.10.29,00:00,78.10,78.20,78.05,78.14,3234,13141740000,0
2018.10.30,00:00,78.07,78.10,77.99,78.00,3597,12792290000,0
2018.10.31,00:00,77.91,77.99,77.84,77.84,5190,37841040000,0
2018.11.01,00:00,77.70,77.83,77.68,77.79,7792,27994890000,0
2018.11.02,00:00,77.66,77.70,77.46,77.50,4191,14929020000,0
2018.11.05,00:00,77.56,77.61,77.53,77.54,3142,13647920000,0
2018.11.06,00:00,77.56,77.59,77.52,77.56,3389,13981070000,0
2018.11.07,00:00,77.69,77.78,77.61,77.61,5280,20661820000,0
2018.11.08,00:00,77.61,77.65,77.49,77.50,3008,16925390000,0
2018.11.09,00:00,77.58,77.72,77.58,77.68,3212,12995990000,0
2018.11.12,00:00,77.80,77.82,77.74,77.79,2092,8415950000,0
2018.11.13,00:00,77.74,77.78,77.66,77.76,3847,16159540000,0
2018.11.14,00:00,77.71,77.90,77.66,77.82,5192,18857260000,0
2018.11.15,00:00,77.89,77.89,77.70,77.82,4767,17618990000,0
2018.11.16,00:00,77.89,78.02,77.85,77.99,3219,11614630000,0
2018.11.19,00:00,77.95,78.03,77.94,77.99,2877,15938580000,0
2018.11.20,00:00,77.95,78.03,77.92,77.95,2959,14190440000,0
2018.11.21,00:00,78.00,78.03,77.93,78.03,4871,19346810000,0
2018.11.23,00:00,78.10,78.12,78.00,78.01,1237,4592940000,0
2018.11.26,00:00,77.95,78.00,77.92,77.96,2667,11198630000,0
2018.11.27,00:00,77.97,78.05,77.95,77.97,3234,19352690000,0
2018.11.28,00:00,78.00,78.10,77.93,78.06,3707,17411320000,0
2018.11.29,00:00,78.12,78.17,78.04,78.10,5208,16874280000,0
2018.11.30,00:00,78.11,78.13,78.05,78.13,3716,16932440000,0
2018.12.03,00:00,77.99,78.08,77.95,78.08,4086,17315390000,0
2018.12.04,00:00,78.16,78.38,78.15,78.25,4965,22701060000,0
2018.12.06,00:00,78.40,78.57,78.36,78.42,5312,24480710000,0
2018.12.07,00:00,78.41,78.59,78.38,78.56,5453,22798810000,0
2018.12.10,00:00,78.58,78.70,78.53,78.64,4515,19041060000,0
2018.12.11,00:00,78.66,78.74,78.57,78.62,6129,30743360000,0
2018.12.12,00:00,78.62,78.65,78.56,78.58,3581,15473760000,0
2018.12.13,00:00,78.59,78.68,78.59,78.63,4110,19056170000,0
2018.12.14,00:00,78.70,78.76,78.66,78.71,4688,22088600000,0
2018.12.17,00:00,78.74,78.87,78.73,78.84,4698,23821700000,0
2018.12.18,00:00,78.88,79.00,78.85,79.00,4517,21729880000,0
2018.12.19,00:00,79.07,79.27,78.99,79.09,5515,23624210000,0
2018.12.20,00:00,79.16,79.21,78.98,79.00,5063,26776360000,0
2018.12.21,00:00,79.02,79.06,78.94,79.02,5683,34474380000,0
2018.12.24,00:00,79.00,79.00,78.75,78.83,4170,22695950000,0
2018.12.26,00:00,78.87,78.91,78.65,78.65,5394,29935960000,0
2018.12.27,00:00,78.94,78.99,78.81,78.83,4710,22132230000,0
2018.12.28,00:00,78.82,79.02,78.82,79.00,6345,27925920000,0
2018.12.31,00:00,78.95,79.26,78.93,79.22,7524,41401900000,0
2019.01.02,00:00,79.29,79.38,79.25,79.38,5954,26573740000,0
2019.01.03,00:00,79.39,79.74,79.37,79.67,3931,18167660000,0
2019.01.04,00:00,79.46,79.49,79.34,79.46,5855,31886520000,0
2019.01.07,00:00,79.49,79.51,79.29,79.31,5970,25525800000,0
2019.01.08,00:00,79.26,79.32,79.20,79.21,2580,13201130000,0
2019.01.09,00:00,79.25,79.37,79.23,79.34,3595,12645410000,0
2019.01.10,00:00,79.34,79.36,79.14,79.16,4956,18898710000,0
2019.01.11,00:00,79.38,79.41,79.30,79.34,4153,20802040000,0
2019.01.14,00:00,79.34,79.37,79.25,79.27,3122,17013160000,0
2019.01.15,00:00,79.39,79.40,79.22,79.25,3175,13299980000,0
2019.01.16,00:00,79.22,79.33,79.19,79.25,3200,13247310000,0
2019.01.17,00:00,79.30,79.32,79.18,79.22,4207,17778310000,0
2019.01.18,00:00,79.26,79.29,79.14,79.15,4545,25061840000,0
2019.01.22,00:00,79.32,79.40,79.28,79.30,4466,24565760000,0
2019.01.23,00:00,79.26,79.43,79.25,79.40,5218,16348440000,0
2019.01.24,00:00,79.52,79.59,79.49,79.54,5013,19958970000,0
2019.01.25,00:00,79.46,79.51,79.41,79.45,4260,15821590000,0
2019.01.28,00:00,79.46,79.54,79.45,79.47,3829,19725380000,0
2019.01.29,00:00,79.57,79.64,79.54,79.64,3248,14035740000,0
2019.01.30,00:00,79.58,79.75,79.51,79.73,4109,17923980000,0
2019.01.31,00:00,79.98,80.09,79.94,80.07,5966,25724260000,0
2019.02.01,00:00,79.74,79.78,79.60,79.68,6248,19033560000,0
2019.02.04,00:00,79.61,79.62,79.53,79.58,5503,23383370000,0
2019.02.05,00:00,79.71,79.80,79.69,79.77,3499,15588000000,0
2019.02.06,00:00,79.79,79.82,79.69,79.72,3805,17015540000,0
2019.02.07,00:00,79.80,79.84,79.75,79.80,3712,12343330000,0
2019.02.08,00:00,79.93,79.98,79.88,79.93,3318,11515570000,0
2019.02.11,00:00,79.81,79.93,79.81,79.89,3509,14805480000,0
2019.02.12,00:00,79.86,79.90,79.81,79.86,3324,12189590000,0
2019.02.13,00:00,79.79,79.82,79.71,79.76,4413,13446730000,0
2019.02.14,00:00,79.98,79.99,79.85,79.92,3539,12468360000,0
2019.02.15,00:00,79.90,79.94,79.87,79.92,3414,15790910000,0
2019.02.19,00:00,80.00,80.04,79.93,79.96,3970,14951250000,0
2019.02.20,00:00,79.98,80.01,79.92,79.98,3069,13819610000,0
2019.02.21,00:00,79.83,79.84,79.77,79.80,2794,10772570000,0
2019.02.22,00:00,79.87,80.09,79.87,80.00,3381,14032540000,0
2019.02.25,00:00,79.97,80.00,79.91,79.96,3180,15149730000,0
2019.02.26,00:00,80.09,80.12,80.02,80.07,2602,10104960000,0
2019.02.27,00:00,80.00,80.02,79.85,79.88,2283,8963660000,0
2019.02.28,00:00,79.91,79.92,79.74,79.82,7157,27787770000,0
2019.03.01,00:00,79.52,79.58,79.39,79.40,6105,20374530000,0
2019.03.04,00:00,79.53,79.59,79.47,79.55,3813,19656590000,0
2019.03.05,00:00,79.52,79.62,79.47,79.60,4058,14129680000,0
2019.03.06,00:00,79.64,79.76,79.63,79.69,2931,12910170000,0
2019.03.07,00:00,79.82,79.97,79.79,79.94,3570,11777890000,0
2019.03.08,00:00,79.96,80.05,79.88,80.02,11866,35178750000,0
2019.03.11,00:00,80.00,80.03,79.97,79.99,2931,14041170000,0
2019.03.12,00:00,80.06,80.20,80.05,80.18,3549,14533760000,0
2019.03.13,00:00,80.13,80.17,80.10,80.13,2540,8889850000,0
2019.03.14,00:00,80.11,80.13,80.00,80.03,4103,11239540000,0
2019.03.15,00:00,80.23,80.35,80.14,80.29,3123,11283080000,0
2019.03.18,00:00,80.14,80.16,80.11,80.14,8750,30833020000,0
2019.03.19,00:00,80.09,80.18,80.07,80.13,3553,11259900000,0
2019.03.20,00:00,80.22,80.49,80.19,80.45,4495,16735940000,0
2019.03.21,00:00,80.51,80.55,80.48,80.49,4271,13599620000,0
2019.03.22,00:00,80.86,80.99,80.79,80.90,5031,15658510000,0
2019.03.25,00:00,80.97,81.19,80.90,81.04,3739,12461700000,0
2019.03.26,00:00,81.04,81.13,80.98,81.05,3341,20846240000,0
2019.03.27,00:00,81.22,81.31,81.16,81.27,3488,10998080000,0
2019.03.28,00:00,81.19,81.27,81.15,81.23,3579,11694970000,0
2019.03.29,00:00,81.10,81.21,81.07,81.18,3151,13254880000,0
2019.04.01,00:00,80.85,80.86,80.62,80.67,5728,25605060000,0
2019.04.02,00:00,80.78,80.78,80.66,80.71,7011,33703420000,0
2019.04.03,00:00,80.57,80.63,80.54,80.59,4378,12663420000,0
2019.04.04,00:00,80.63,80.68,80.58,80.67,3818,12541660000,0
2019.04.05,00:00,80.60,80.74,80.60,80.72,3253,17927340000,0
2019.04.08,00:00,80.71,80.72,80.61,80.64,4195,14176520000,0
2019.04.09,00:00,80.79,80.82,80.72,80.73,3585,15864730000,0
2019.04.10,00:00,80.83,80.91,80.81,80.88,4057,12604480000,0
2019.04.11,00:00,80.82,80.82,80.71,80.74,4574,22403660000,0
2019.04.12,00:00,80.69,80.69,80.58,80.59,3547,15106910000,0
2019.04.15,00:00,80.59,80.64,80.57,80.60,3208,12544460000,0
2019.04.16,00:00,80.55,80.55,80.45,80.47,3512,14680020000,0
2019.04.17,00:00,80.47,80.57,80.46,80.48,4532,14935740000,0
2019.04.18,00:00,80.59,80.64,80.53,80.57,2748,12335470000,0
2019.04.22,00:00,80.58,80.58,80.46,80.48,3518,14349870000,0
2019.04.23,00:00,80.61,80.65,80.58,80.64,3516,15172490000,0
2019.04.24,00:00,80.80,80.86,80.76,80.86,2370,10608260000,0
2019.04.25,00:00,80.85,80.88,80.77,80.82,2412,9676460000,0
2019.04.26,00:00,81.03,81.05,80.98,81.00,3455,11381170000,0
2019.04.29,00:00,80.90,80.93,80.81,80.84,3248,10430180000,0
2019.04.30,00:00,80.80,80.97,80.80,80.95,3883,15236130000,0
2019.05.01,00:00,80.78,81.03,80.71,80.76,4444,15924260000,0
2019.05.02,00:00,80.71,80.73,80.52,80.60,4279,16655290000,0
2019.05.03,00:00,80.73,80.79,80.68,80.75,4732,13865970000,0
2019.05.06,00:00,80.86,80.91,80.82,80.83,4579,15946030000,0
2019.05.07,00:00,80.95,81.01,80.91,80.97,4695,18860240000,0
2019.05.08,00:00,81.02,81.07,80.90,80.90,15494,40700540000,0
2019.05.09,00:00,81.07,81.07,80.87,80.97,4842,15728300000,0
2019.05.10,00:00,80.98,81.08,80.95,80.97,14766,38952500000,0
2019.05.13,00:00,81.13,81.21,81.10,81.15,6352,23650040000,0
2019.05.14,00:00,81.15,81.21,81.14,81.18,13655,34864450000,0
2019.05.15,00:00,81.35,81.37,81.22,81.29,4443,15443650000,0
2019.05.16,00:00,81.22,81.24,81.17,81.20,4516,16505090000,0
2019.05.17,00:00,81.30,81.31,81.15,81.21,4262,13307840000,0
2019.05.20,00:00,81.24,81.26,81.11,81.12,4262,15713370000,0
2019.05.21,00:00,81.10,81.13,81.05,81.09,4335,14443610000,0
2019.05.22,00:00,81.13,81.28,81.13,81.23,13634,33433830000,0
2019.05.23,00:00,81.31,81.58,81.31,81.50,15154,42664630000,0
2019.05.24,00:00,81.51,81.54,81.46,81.51,3871,13254490000,0
2019.05.28,00:00,81.67,81.69,81.58,81.66,4750,16354500000,0
2019.05.29,00:00,81.74,81.87,81.66,81.68,7750,25917550000,0
2019.05.30,00:00,81.75,81.92,81.67,81.89,5517,18063050000,0
2019.05.31,00:00,82.09,82.24,81.98,82.21,11518,42959940000,0
2019.06.03,00:00,82.13,82.32,82.04,82.25,7718,23204330000,0
2019.06.04,00:00,82.12,82.22,82.03,82.14,6990,23585850000,0
2019.06.05,00:00,82.20,82.28,82.07,82.11,8919,35481850000,0
2019.06.06,00:00,82.18,82.27,82.07,82.11,7469,24119000000,0
2019.06.07,00:00,82.37,82.45,82.28,82.33,4394,19102850000,0
2019.06.10,00:00,82.25,82.26,82.14,82.16,4625,20343440000,0
2019.06.11,00:00,82.12,82.18,82.08,82.11,4158,17519480000,0
2019.06.12,00:00,82.16,82.25,82.13,82.22,4216,14644800000,0
2019.06.13,00:00,82.29,82.43,82.29,82.38,3987,14675600000,0
2019.06.14,00:00,82.31,82.42,82.30,82.38,4132,16297620000,0
2019.06.17,00:00,82.38,82.43,82.31,82.38,3844,14907000000,0
2019.06.18,00:00,82.64,82.73,82.53,82.62,5741,19895550000,0
2019.06.19,00:00,82.47,82.88,82.45,82.84,5631,20565260000,0
2019.06.20,00:00,83.01,83.13,82.98,83.01,5502,17242750000,0
2019.06.21,00:00,82.85,82.87,82.71,82.78,5422,19102850000,0
2019.06.24,00:00,82.88,82.97,82.85,82.93,5187,19320740000,0
2019.06.25,00:00,83.00,83.06,82.89,82.95,6341,21853730000,0
2019.06.26,00:00,82.92,82.94,82.75,82.77,5786,18065600000,0
2019.06.27,00:00,82.87,83.03,82.83,83.00,4502,17362190000,0
2019.06.28,00:00,82.99,83.09,82.95,83.07,5996,18984550000,0
2019.07.01,00:00,82.90,82.95,82.75,82.88,3576,14849330000,0
2019.07.02,00:00,82.92,83.07,82.86,83.03,5799,20197700000,0
2019.07.03,00:00,83.08,83.22,83.08,83.17,3733,13607080000,0
2019.07.05,00:00,82.82,82.85,82.62,82.79,5439,18498760000,0
2019.07.08,00:00,82.88,82.92,82.76,82.76,4295,14049090000,0
2019.07.09,00:00,82.79,82.80,82.66,82.68,4144,14930330000,0
2019.07.10,00:00,82.75,82.82,82.68,82.75,4359,18089080000,0
2019.07.11,00:00,82.77,82.77,82.43,82.46,7336,25689690000,0
2019.07.12,00:00,82.46,82.58,82.44,82.54,4622,16708030000,0
2019.07.15,00:00,82.53,82.67,82.53,82.65,4308,19720450000,0
2019.07.16,00:00,82.51,82.59,82.45,82.55,5538,19630010000,0
2019.07.17,00:00,82.65,82.82,82.64,82.81,4814,15222380000,0
2019.07.18,00:00,82.78,82.99,82.73,82.93,6812,23364150000,0
2019.07.19,00:00,82.85,82.93,82.82,82.85,5244,18282680000,0
2019.07.22,00:00,83.00,83.03,82.92,82.95,3192,13889920000,0
2019.07.23,00:00,82.90,82.96,82.83,82.88,3914,15642720000,0
2019.07.24,00:00,82.97,83.03,82.93,82.98,4906,19198200000,0
2019.07.25,00:00,82.91,82.95,82.73,82.83,5741,18596360000,0
2019.07.26,00:00,82.90,82.92,82.83,82.88,4926,17616800000,0
2019.07.29,00:00,82.96,82.98,82.88,82.91,4079,14742610000,0
2019.07.30,00:00,82.94,82.95,82.84,82.92,4979,16934820000,0
2019.07.31,00:00,82.92,83.15,82.78,83.00,6321,20727760000,0
2019.08.01,00:00,82.97,83.44,82.94,83.40,6859,24052990000,0
2019.08.02,00:00,83.43,83.52,83.37,83.50,8422,31276900000,0
2019.08.05,00:00,83.77,83.91,83.69,83.86,9702,32214220000,0
2019.08.06,00:00,83.87,84.07,83.83,84.05,9151,30712640000,0
2019.08.07,00:00,84.40,84.50,84.03,84.06,12189,43606710000,0
2019.08.08,00:00,83.90,84.17,83.79,84.13,6977,25559870000,0
2019.08.09,00:00,84.15,84.25,83.96,83.98,7298,22544310000,0
2019.08.12,00:00,84.22,84.41,84.18,84.35,7666,24643800000,0
2019.08.13,00:00,84.39,84.41,84.13,84.19,9749,28292650000,0
2019.08.14,00:00,84.51,84.58,84.45,84.51,8093,27001530000,0
2019.08.15,00:00,84.68,85.02,84.60,84.89,9769,34772720000,0
2019.08.16,00:00,84.78,84.86,84.59,84.82,8141,32811680000,0
2019.08.19,00:00,84.54,84.65,84.50,84.53,5901,20309970000,0
2019.08.20,00:00,84.74,84.79,84.67,84.79,6036,22214310000,0
2019.08.21,00:00,84.67,84.89,84.65,84.73,5877,20280050000,0
2019.08.22,00:00,84.64,84.77,84.53,84.58,6583,24604190000,0
2019.08.23,00:00,84.57,84.98,84.52,84.89,6761,26544540000,0
2019.08.26,00:00,84.91,84.99,84.78,84.83,5227,17879810000,0
2019.08.27,00:00,84.94,85.15,84.94,85.11,5600,20552180000,0
2019.08.28,00:00,85.28,85.30,85.14,85.19,6785,24442530000,0
2019.08.29,00:00,85.11,85.12,84.95,85.10,6743,23199270000,0
2019.08.30,00:00,85.03,85.18,85.00,85.13,6354,21659080000,0
2019.09.03,00:00,84.99,85.18,84.84,84.99,6864,22583480000,0
2019.09.04,00:00,84.97,85.17,84.95,85.13,5818,22979150000,0
2019.09.05,00:00,84.85,84.90,84.57,84.70,7237,26167040000,0
2019.09.06,00:00,84.74,84.85,84.72,84.81,4805,18380550000,0
2019.09.09,00:00,84.55,84.55,84.41,84.41,4905,20031150000,0
2019.09.10,00:00,84.35,84.38,83.96,83.96,4397,19854960000,0
2019.09.11,00:00,83.91,84.05,83.91,83.92,4232,16643600000,0
2019.09.12,00:00,84.15,84.18,83.73,83.80,5966,24086460000,0
2019.09.13,00:00,83.60,83.67,83.29,83.29,7916,25069170000,0
2019.09.16,00:00,83.52,83.60,83.41,83.54,5522,20041060000,0
2019.09.17,00:00,83.58,83.78,83.51,83.72,6374,22039880000,0
2019.09.18,00:00,83.89,84.04,83.72,83.77,4786,17355870000,0
2019.09.19,00:00,83.96,84.01,83.86,83.89,4267,19840030000,0
2019.09.20,00:00,83.99,84.21,83.95,84.20,5729,21392550000,0
2019.09.23,00:00,84.28,84.46,84.23,84.25,5319,19984130000,0
2019.09.24,00:00,84.35,84.57,84.32,84.50,6631,24332320000,0
2019.09.25,00:00,84.43,84.46,84.08,84.13,7005,24622300000,0
2019.09.26,00:00,84.27,84.38,84.24,84.28,5424,18517890000,0
2019.09.27,00:00,84.28,84.42,84.27,84.37,7623,21218990000,0
2019.09.30,00:00,84.24,84.48,84.23,84.43,10801,32837200000,0
2019.10.01,00:00,84.04,84.52,84.02,84.36,6278,26676230000,0
2019.10.02,00:00,84.50,84.60,84.42,84.53,8245,31113760000,0
2019.10.03,00:00,84.62,84.94,84.61,84.80,6869,24853160000,0
2019.10.04,00:00,84.86,84.99,84.82,84.95,6636,23111110000,0
2019.10.07,00:00,84.80,84.89,84.71,84.72,8873,34101170000,0
2019.10.08,00:00,84.91,84.92,84.70,84.81,5678,20665040000,0
2019.10.09,00:00,84.76,84.77,84.59,84.69,6159,20779740000,0
2019.10.10,00:00,84.57,84.59,84.35,84.39,9159,27514630000,0
2019.10.11,00:00,84.10,84.17,83.95,84.05,7418,26124900000,0
2019.10.14,00:00,84.25,84.26,84.17,84.24,3949,12619150000,0
2019.10.15,00:00,84.19,84.23,83.97,83.98,5254,19850970000,0
2019.10.16,00:00,84.08,84.15,84.02,84.11,5749,20282760000,0
2019.10.17,00:00,84.07,84.22,84.02,84.09,4290,18848690000,0
2019.10.18,00:00,84.16,84.24,84.13,84.13,4978,20516110000,0
2019.10.21,00:00,84.05,84.10,83.94,83.95,4911,19351690000,0
2019.10.22,00:00,84.14,84.14,83.96,84.07,9535,29260130000,0
2019.10.23,00:00,84.22,84.26,84.12,84.12,7280,30324780000,0
2019.10.24,00:00,84.14,84.27,84.12,84.14,4917,19692630000,0
2019.10.25,00:00,84.17,84.18,83.95,84.00,4454,17530820000,0
2019.10.28,00:00,83.78,83.86,83.76,83.86,5366,19681170000,0
2019.10.29,00:00,83.84,83.90,83.82,83.84,4550,15859170000,0
2019.10.30,00:00,83.95,84.13,83.90,84.08,4697,17426920000,0
2019.10.31,00:00,84.43,84.53,84.39,84.51,4470,19430420000,0
2019.11.01,00:00,84.27,84.27,84.11,84.25,4654,17513190000,0
2019.11.04,00:00,84.05,84.06,83.96,84.01,4606,20021880000,0
2019.11.05,00:00,83.79,83.81,83.63,83.72,4934,21042140000,0
2019.11.06,00:00,83.75,83.94,83.74,83.87,3807,16321000000,0
2019.11.07,00:00,83.61,83.62,83.26,83.48,6843,31163330000,0
2019.11.08,00:00,83.45,83.59,83.38,83.39,4369,17256560000,0
2019.11.11,00:00,83.53,83.53,83.38,83.44,2863,13227340000,0
2019.11.12,00:00,83.46,83.55,83.38,83.47,5447,26010800000,0
2019.11.13,00:00,83.63,83.72,83.59,83.65,5704,22027260000,0
2019.11.14,00:00,83.90,83.96,83.87,83.89,3888,17945410000,0
2019.11.15,00:00,83.81,83.92,83.80,83.85,3616,16508550000,0
2019.11.18,00:00,83.98,84.04,83.95,83.98,4739,19665800000,0
2019.11.19,00:00,83.98,84.11,83.97,84.06,7052,25458940000,0
2019.11.20,00:00,84.22,84.31,84.15,84.28,9559,41523070000,0
2019.11.21,00:00,84.18,84.20,84.07,84.15,7270,22225680000,0
2019.11.22,00:00,84.24,84.25,84.13,84.19,7134,25386410000,0
2019.11.25,00:00,84.27,84.32,84.23,84.29,4592,24532670000,0
2019.11.26,00:00,84.38,84.45,84.37,84.41,4790,21356660000,0
2019.11.27,00:00,84.31,84.35,84.27,84.29,3442,19546480000,0
2019.11.29,00:00,84.29,84.32,84.19,84.28,4807,18388960000,0
2019.12.02,00:00,83.83,83.90,83.76,83.88,6966,26987220000,0
2019.12.03,00:00,84.17,84.43,84.13,84.32,5494,24465890000,0
2019.12.04,00:00,84.26,84.28,84.06,84.18,5967,22986480000,0
2019.12.05,00:00,84.01,84.13,83.98,84.08,4924,22712450000,0
2019.12.06,00:00,83.91,84.10,83.87,83.98,6457,33225860000,0
2019.12.09,00:00,84.09,84.09,83.98,84.00,5608,22241560000,0
2019.12.10,00:00,84.03,84.06,83.90,83.94,4650,20371730000,0
2019.12.11,00:00,84.05,84.26,84.04,84.20,3852,17395430000,0
2019.12.12,00:00,84.15,84.16,83.70,83.81,6598,28056910000,0
2019.12.13,00:00,84.00,84.23,83.86,84.18,6470,25963720000,0
2019.12.16,00:00,84.01,84.07,83.94,83.97,4959,20017780000,0
2019.12.17,00:00,84.07,84.10,83.94,83.96,4355,25323400000,0
2019.12.18,00:00,83.99,84.00,83.80,83.87,6688,28123340000,0
2019.12.19,00:00,83.89,84.00,83.83,83.91,6049,24345720000,0
2019.12.20,00:00,83.85,83.96,83.82,83.95,5770,29331830000,0
2019.12.23,00:00,83.79,83.81,83.63,83.70,4766,25322640000,0
2019.12.24,00:00,83.62,83.80,83.61,83.78,2648,13230890000,0
2019.12.26,00:00,83.81,83.87,83.72,83.86,3588,16217230000,0
2019.12.27,00:00,83.94,84.00,83.93,83.98,3280,14855290000,0
2019.12.30,00:00,83.75,83.95,83.74,83.94,5003,19165670000,0
2019.12.31,00:00,83.87,83.92,83.76,83.87,7732,42884250000,0
2020.01.02,00:00,83.98,84.11,83.93,83.99,5897,29338520000,0
2020.01.03,00:00,84.18,84.29,84.10,84.26,8366,38829880000,0
2020.01.06,00:00,84.30,84.31,84.11,84.17,6927,31145410000,0
2020.01.07,00:00,84.20,84.21,84.08,84.08,6086,25123590000,0
2020.01.08,00:00,84.11,84.20,83.90,83.97,6574,28274120000,0
2020.01.09,00:00,83.91,84.10,83.86,84.08,7242,42393740000,0
2020.01.10,00:00,84.10,84.24,84.10,84.21,5841,32162760000,0
2020.01.13,00:00,84.17,84.19,84.10,84.16,7183,27394320000,0
2020.01.14,00:00,84.20,84.29,84.18,84.27,5468,23308620000,0
2020.01.15,00:00,84.36,84.42,84.31,84.41,4738,21666810000,0
2020.01.16,00:00,84.37,84.43,84.31,84.37,5061,33405030000,0
2020.01.17,00:00,84.26,84.37,84.25,84.35,5297,25959970000,0
2020.01.21,00:00,84.45,84.60,84.42,84.58,4861,21802850000,0
2020.01.22,00:00,84.57,84.64,84.56,84.63,7021,37603440000,0
2020.01.23,00:00,84.76,84.84,84.72,84.76,4379,26193090000,0
2020.01.24,00:00,84.83,85.01,84.80,84.91,5789,38080750000,0
2020.01.27,00:00,85.16,85.21,85.10,85.21,5099,26661340000,0
2020.01.28,00:00,85.12,85.14,84.98,85.05,6907,29697370000,0
2020.01.29,00:00,85.14,85.33,85.14,85.28,5782,35190590000,0
2020.01.30,00:00,85.35,85.46,85.24,85.31,9066,37729970000,0
2020.01.31,00:00,85.39,85.58,85.38,85.52,10896,51502900000,0
2020.02.03,00:00,85.22,85.31,85.09,85.28,12030,50066320000,0
2020.02.04,00:00,85.03,85.05,84.92,85.01,6531,28566320000,0
2020.02.05,00:00,84.91,84.94,84.83,84.87,6752,27332290000,0
2020.02.06,00:00,84.86,84.96,84.85,84.92,6224,25223260000,0
2020.02.07,00:00,85.16,85.24,85.11,85.19,8000,30708270000,0
2020.02.10,00:00,85.36,85.39,85.27,85.31,5586,22970160000,0
2020.02.11,00:00,85.30,85.32,85.18,85.20,7171,28857700000,0
2020.02.12,00:00,85.09,85.14,85.05,85.10,6920,30525210000,0
2020.02.13,00:00,85.13,85.23,85.10,85.17,5113,22872200000,0
2020.02.14,00:00,85.32,85.34,85.25,85.27,5230,24884300000,0
2020.02.18,00:00,85.39,85.48,85.32,85.40,6581,29533550000,0
2020.02.19,00:00,85.36,85.43,85.32,85.39,5538,23896890000,0
2020.02.20,00:00,85.47,85.60,85.45,85.58,6436,33426190000,0
2020.02.21,00:00,85.73,85.93,85.73,85.80,10289,52664560000,0
2020.02.24,00:00,86.17,86.18,86.06,86.06,9214,49468130000,0
2020.02.25,00:00,86.09,86.26,86.07,86.16,14069,62864460000,0
2020.02.26,00:00,86.10,86.29,86.00,86.09,11584,59602930000,0
2020.02.27,00:00,86.29,86.38,86.12,86.15,14164,66734180000,0
2020.02.28,00:00,86.52,86.87,86.40,86.77,21491,95486470000,0
