<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2016.02.18,00:00,114.13,116.17,113.77,115.77,1439,2625950000,0
2016.02.19,00:00,115.35,115.68,114.57,115.07,831,1416410000,0
2016.02.22,00:00,115.56,116.29,115.16,116.25,396,672000000,0
2016.02.23,00:00,115.83,116.57,115.48,116.32,707,1343170000,0
2016.02.24,00:00,116.28,117.05,115.91,116.96,726,1283430000,0
2016.02.25,00:00,117.23,118.03,117.00,118.00,772,1335020000,0
2016.02.26,00:00,117.59,117.59,114.85,114.88,975,1881100000,0
2016.02.29,00:00,114.76,116.23,114.57,115.16,1220,2219780000,0
2016.03.01,00:00,115.77,116.02,114.03,114.68,1800,12700060000,0
2016.03.02,00:00,114.43,115.56,112.58,115.50,1650,3187710000,0
2016.03.03,00:00,115.53,116.19,114.21,116.19,1142,2043200000,0
2016.03.04,00:00,115.51,117.77,115.28,117.45,1331,2488590000,0
2016.03.07,00:00,117.24,118.31,117.02,118.06,1841,3116850000,0
2016.03.08,00:00,118.35,119.21,117.70,119.07,1439,2528600000,0
2016.03.09,00:00,118.85,120.07,118.85,119.70,1656,3848100000,0
2016.03.10,00:00,119.73,120.18,118.67,119.86,1197,2234600000,0
2016.03.11,00:00,120.48,120.68,119.83,120.09,471,911690000,0
2016.03.14,00:00,119.68,120.32,119.50,120.17,481,939740000,0
2016.03.15,00:00,120.56,120.72,119.97,120.43,694,1405490000,0
2016.03.16,00:00,119.29,121.79,119.29,121.58,1223,2060400000,0
2016.03.17,00:00,122.08,123.13,122.08,122.92,817,1783860000,0
2016.03.18,00:00,122.78,122.87,122.10,122.12,1039,2395490000,0
2016.03.21,00:00,121.72,122.48,121.64,121.96,560,1123280000,0
2016.03.22,00:00,122.30,122.43,121.52,121.59,727,1298160000,0
2016.03.23,00:00,120.88,121.87,120.84,121.42,1482,2769570000,0
2016.03.24,00:00,121.64,121.99,121.16,121.89,522,1277540000,0
2016.03.28,00:00,122.05,122.64,121.19,121.52,941,1455610000,0
2016.03.29,00:00,121.52,123.44,121.46,123.43,1704,2953710000,0
2016.03.30,00:00,123.51,123.53,122.63,123.09,1412,4034260000,0
2016.03.31,00:00,123.14,123.84,122.81,123.68,1065,1583090000,0
2016.04.01,00:00,123.36,124.42,122.91,124.27,3554,9924800000,0
2016.04.04,00:00,124.36,124.36,123.10,123.67,2228,4547430000,0
2016.04.05,00:00,123.43,123.47,121.26,121.37,1555,3066430000,0
2016.04.06,00:00,121.36,121.36,120.52,121.27,1301,2847060000,0
2016.04.07,00:00,121.20,121.94,120.96,121.27,1029,1806890000,0
2016.04.08,00:00,121.61,122.58,121.60,121.88,1301,2565060000,0
2016.04.11,00:00,121.94,122.64,121.32,121.42,1289,2576670000,0
2016.04.12,00:00,121.56,122.38,121.30,122.27,673,1531210000,0
2016.04.13,00:00,122.56,122.56,120.95,121.56,845,1291960000,0
2016.04.14,00:00,121.29,121.81,121.02,121.34,607,1345500000,0
2016.04.15,00:00,121.54,122.32,121.22,122.16,589,933510000,0
2016.04.18,00:00,121.96,122.57,121.32,122.51,1020,2400710000,0
2016.04.19,00:00,122.65,122.96,122.11,122.83,560,1050300000,0
2016.04.20,00:00,122.99,123.07,119.85,119.92,969,1416660000,0
2016.04.21,00:00,119.75,122.51,116.96,117.37,2209,3646480000,0
2016.04.22,00:00,117.78,118.56,117.78,118.42,538,1058430000,0
2016.04.25,00:00,118.06,118.61,117.87,118.57,945,2194110000,0
2016.04.26,00:00,118.67,119.30,118.56,118.87,1148,2167160000,0
2016.04.27,00:00,119.21,121.08,118.87,120.43,1375,2258220000,0
2016.04.28,00:00,119.29,120.68,118.91,120.40,1263,2180130000,0
2016.04.29,00:00,119.89,121.19,119.06,121.08,1166,2058350000,0
2016.05.02,00:00,121.25,122.59,121.03,121.97,3187,9253850000,0
2016.05.03,00:00,121.76,122.43,121.22,121.92,1162,2520380000,0
2016.05.04,00:00,121.83,124.07,121.78,123.33,1142,2131940000,0
2016.05.05,00:00,122.97,124.27,122.45,122.85,1004,2010130000,0
2016.05.06,00:00,122.78,122.78,121.10,122.15,1469,2669450000,0
2016.05.09,00:00,122.25,123.04,122.04,122.86,794,2402890000,0
2016.05.10,00:00,123.05,123.42,122.66,123.06,643,1346260000,0
2016.05.11,00:00,123.17,123.51,122.44,123.39,746,1551220000,0
2016.05.12,00:00,123.28,124.26,122.90,123.98,854,1539780000,0
2016.05.13,00:00,124.01,124.06,122.96,123.45,547,1087430000,0
2016.05.16,00:00,123.31,123.71,122.78,123.71,782,1692490000,0
2016.05.17,00:00,123.29,123.36,120.93,121.56,601,1513980000,0
2016.05.18,00:00,120.85,121.80,119.00,119.42,1132,2805010000,0
2016.05.19,00:00,119.13,120.49,118.31,120.49,1079,2041450000,0
2016.05.20,00:00,120.89,120.89,119.91,120.81,1105,1909890000,0
2016.05.23,00:00,120.87,121.02,119.66,119.67,680,1574150000,0
2016.05.24,00:00,119.97,121.17,119.93,121.08,684,1570300000,0
2016.05.25,00:00,120.67,120.96,120.01,120.67,681,1236560000,0
2016.05.26,00:00,120.74,122.03,120.71,121.97,437,951190000,0
2016.05.27,00:00,121.97,122.34,121.56,122.30,797,1896890000,0
2016.05.31,00:00,122.30,123.08,122.09,122.98,396,819010000,0
2016.06.01,00:00,122.85,123.45,122.69,123.42,744,2197500000,0
2016.06.02,00:00,123.24,123.42,122.23,123.38,347,788350000,0
2016.06.03,00:00,124.37,125.95,124.33,125.38,733,1693300000,0
2016.06.06,00:00,125.55,125.81,124.73,125.23,680,1214760000,0
2016.06.07,00:00,125.30,125.92,124.96,125.15,434,979530000,0
2016.06.08,00:00,125.14,126.01,125.03,125.98,189,420930000,0
2016.06.09,00:00,126.00,127.21,125.97,127.13,250,440110000,0
2016.06.10,00:00,126.87,127.37,126.16,126.58,419,634840000,0
2016.06.13,00:00,126.76,127.03,126.28,126.41,400,687400000,0
2016.06.14,00:00,126.42,127.06,125.78,127.02,234,498090000,0
2016.06.15,00:00,127.02,127.07,125.80,126.12,342,623850000,0
2016.06.16,00:00,126.16,127.15,125.98,126.87,482,827560000,0
2016.06.17,00:00,127.04,127.30,126.13,127.28,718,1217760000,0
2016.06.20,00:00,127.28,127.53,126.00,126.84,673,1006340000,0
2016.06.21,00:00,126.08,126.73,125.28,126.20,524,882770000,0
2016.06.22,00:00,126.37,126.37,125.47,125.57,261,497420000,0
2016.06.23,00:00,125.44,126.00,125.17,125.99,443,1016070000,0
2016.06.24,00:00,124.67,127.20,124.20,126.14,1062,2985400000,0
2016.06.27,00:00,125.78,127.89,125.71,127.59,843,2574460000,0
2016.06.28,00:00,127.75,128.10,126.60,128.08,555,1281910000,0
2016.06.29,00:00,128.49,129.01,128.06,128.49,591,1156380000,0
2016.06.30,00:00,129.06,131.24,128.49,131.22,867,2442370000,0
2016.07.01,00:00,131.91,131.91,129.87,131.07,2554,7767710000,0
2016.07.05,00:00,131.06,132.15,131.06,131.95,1250,3283670000,0
2016.07.06,00:00,131.70,132.34,131.13,132.29,1318,2639760000,0
2016.07.07,00:00,131.94,131.96,129.63,129.90,1910,4222960000,0
2016.07.08,00:00,129.76,131.20,128.69,131.15,1176,2643490000,0
2016.07.11,00:00,130.87,131.18,129.58,131.09,690,1504270000,0
2016.07.12,00:00,130.32,130.66,129.41,129.48,727,1914260000,0
2016.07.13,00:00,129.89,130.38,129.74,130.37,420,805020000,0
2016.07.14,00:00,129.84,130.16,129.19,129.60,677,1458170000,0
2016.07.15,00:00,129.14,130.23,129.14,129.93,612,1854070000,0
2016.07.18,00:00,129.90,130.56,129.90,130.09,469,1189120000,0
2016.07.19,00:00,130.14,130.28,129.44,129.89,383,959570000,0
2016.07.20,00:00,130.02,130.05,129.10,129.31,287,967910000,0
2016.07.21,00:00,128.91,130.03,128.56,129.95,619,1670700000,0
2016.07.22,00:00,129.84,131.76,129.84,131.58,389,1261530000,0
2016.07.25,00:00,131.54,131.54,130.64,131.32,285,691150000,0
2016.07.26,00:00,131.57,131.93,129.98,130.34,287,637180000,0
2016.07.27,00:00,130.16,130.16,127.71,128.81,1106,2229360000,0
2016.07.28,00:00,128.64,129.51,128.64,129.29,362,719730000,0
2016.07.29,00:00,129.31,130.39,129.20,130.06,755,1726730000,0
2016.08.01,00:00,129.71,130.25,129.56,129.95,2873,9546610000,0
2016.08.02,00:00,129.50,129.74,128.68,129.23,759,2096090000,0
2016.08.03,00:00,129.13,129.41,128.12,128.50,509,1249940000,0
2016.08.04,00:00,128.56,129.28,128.05,128.39,454,1032740000,0
2016.08.05,00:00,128.08,128.08,126.58,126.66,658,1603870000,0
2016.08.08,00:00,126.82,127.66,126.28,126.60,458,994240000,0
2016.08.09,00:00,126.64,127.09,126.26,126.45,665,1759470000,0
2016.08.10,00:00,126.63,127.01,126.19,126.51,469,1034900000,0
2016.08.11,00:00,126.52,126.82,126.16,126.78,428,1173790000,0
2016.08.12,00:00,127.19,127.78,126.85,126.87,426,1222090000,0
2016.08.15,00:00,126.88,127.22,125.03,125.07,610,1477580000,0
2016.08.16,00:00,124.83,124.83,123.59,123.59,656,1365120000,0
2016.08.17,00:00,123.32,125.44,122.52,125.23,1807,3364080000,0
2016.08.18,00:00,125.26,126.75,125.03,126.75,767,1824440000,0
2016.08.19,00:00,126.13,126.33,124.69,125.29,575,1438310000,0
2016.08.22,00:00,125.37,126.11,125.33,125.67,333,976250000,0
2016.08.23,00:00,125.87,126.34,125.15,125.17,252,610740000,0
2016.08.24,00:00,125.06,125.24,124.21,125.11,408,939700000,0
2016.08.25,00:00,125.08,125.58,124.62,125.14,443,954320000,0
2016.08.26,00:00,125.34,126.08,122.59,122.74,901,2117230000,0
2016.08.29,00:00,123.13,123.84,123.13,123.68,464,1108380000,0
2016.08.30,00:00,123.68,124.21,122.30,122.46,843,1723740000,0
2016.08.31,00:00,122.42,122.91,122.06,122.87,397,1409630000,0
2016.09.01,00:00,122.71,122.92,122.10,122.30,633,1703320000,0
2016.09.02,00:00,122.75,124.01,122.51,123.88,1168,4412880000,0
2016.09.06,00:00,124.16,125.33,124.16,125.21,851,1755290000,0
2016.09.07,00:00,125.19,125.56,124.61,125.32,541,1512110000,0
2016.09.08,00:00,124.75,125.87,124.74,125.78,344,810050000,0
2016.09.09,00:00,124.69,124.69,121.12,121.16,848,2329330000,0
2016.09.12,00:00,120.99,123.34,120.99,123.14,592,1443060000,0
2016.09.13,00:00,122.70,122.85,120.94,121.42,696,1564650000,0
2016.09.14,00:00,121.68,122.76,121.31,121.84,417,1073220000,0
2016.09.15,00:00,121.78,122.91,121.47,122.78,948,2587590000,0
2016.09.16,00:00,122.78,124.04,122.03,123.88,325,731320000,0
2016.09.19,00:00,124.31,125.17,124.14,125.14,456,1406690000,0
2016.09.20,00:00,125.56,125.84,124.96,124.99,626,1347060000,0
2016.09.21,00:00,124.99,127.61,124.99,127.59,582,1516820000,0
2016.09.22,00:00,128.24,128.52,127.44,128.39,767,1227770000,0
2016.09.23,00:00,128.08,128.55,127.48,128.13,573,1499550000,0
2016.09.26,00:00,127.10,127.41,126.61,126.95,362,746060000,0
2016.09.27,00:00,127.39,127.98,125.27,125.41,717,1468300000,0
2016.09.28,00:00,125.56,125.80,124.15,125.18,826,2234100000,0
2016.09.29,00:00,124.92,124.92,122.78,123.40,728,1643480000,0
2016.09.30,00:00,123.86,124.34,121.94,122.55,790,1509370000,0
2016.10.03,00:00,122.44,123.15,120.21,120.94,674,1642520000,0
2016.10.04,00:00,120.83,120.83,117.62,118.28,1519,2749200000,0
2016.10.05,00:00,118.55,119.40,117.67,118.02,968,1863840000,0
2016.10.06,00:00,117.61,118.56,117.12,117.97,1839,5613490000,0
2016.10.07,00:00,118.54,119.65,117.73,117.82,728,2917040000,0
2016.10.10,00:00,117.97,118.92,117.96,118.85,384,917490000,0
2016.10.11,00:00,118.49,118.75,117.24,117.39,812,2469380000,0
2016.10.12,00:00,117.37,118.69,117.37,118.61,705,1394590000,0
2016.10.13,00:00,118.64,120.73,118.56,120.00,521,1189760000,0
2016.10.14,00:00,119.63,120.52,119.24,119.44,467,776170000,0
2016.10.17,00:00,119.56,120.28,119.56,120.03,387,742970000,0
2016.10.18,00:00,120.60,121.28,119.55,121.05,468,879940000,0
2016.10.19,00:00,120.76,121.12,120.26,120.82,459,1063340000,0
2016.10.20,00:00,120.91,121.59,120.54,120.74,395,1012170000,0
2016.10.21,00:00,120.22,120.53,119.53,120.06,460,743290000,0
2016.10.24,00:00,120.54,120.85,119.81,120.53,299,571160000,0
2016.10.25,00:00,120.18,121.08,120.14,121.07,543,1271210000,0
2016.10.26,00:00,120.86,121.49,120.29,121.31,150,248350000,0
2016.10.27,00:00,120.85,121.10,119.92,120.74,354,592830000,0
2016.10.28,00:00,120.99,121.63,120.46,121.20,228,357420000,0
2016.10.31,00:00,122.80,124.10,122.72,123.51,608,2596050000,0
2016.11.01,00:00,122.53,122.95,120.97,121.18,794,1361310000,0
2016.11.02,00:00,118.86,120.01,118.78,119.74,606,1104880000,0
2016.11.03,00:00,119.93,120.50,119.70,120.03,322,390670000,0
2016.11.04,00:00,120.92,120.97,119.61,119.64,539,914810000,0
2016.11.07,00:00,120.58,121.85,119.24,121.85,901,1696130000,0
2016.11.08,00:00,122.16,123.27,121.98,122.79,818,1275630000,0
2016.11.09,00:00,121.14,121.14,118.55,118.70,956,1965630000,0
2016.11.10,00:00,118.25,118.25,114.39,115.81,836,1521910000,0
2016.11.11,00:00,115.77,116.89,115.12,115.55,636,921130000,0
2016.11.14,00:00,114.82,115.76,113.89,115.47,685,1183970000,0
2016.11.15,00:00,115.96,117.49,115.95,117.34,833,1455740000,0
2016.11.16,00:00,117.82,117.82,115.87,116.61,363,675890000,0
2016.11.17,00:00,116.22,117.19,116.22,116.57,444,907940000,0
2016.11.18,00:00,116.93,117.16,115.84,116.24,371,660510000,0
2016.11.21,00:00,116.70,117.61,116.60,117.58,181,340250000,0
2016.11.22,00:00,117.71,118.25,117.17,118.12,421,838220000,0
2016.11.23,00:00,117.13,117.92,116.80,116.97,883,1927860000,0
2016.11.25,00:00,117.40,118.90,117.40,118.65,298,1192510000,0
2016.11.28,00:00,119.08,121.00,119.08,120.86,356,812900000,0
2016.11.29,00:00,120.36,121.80,120.36,121.27,373,693790000,0
2016.11.30,00:00,119.80,119.80,117.52,117.55,672,1500530000,0
2016.12.01,00:00,115.88,116.99,115.72,116.41,745,1687660000,0
2016.12.02,00:00,117.56,118.24,116.79,117.44,400,844160000,0
2016.12.05,00:00,116.64,117.72,116.10,117.72,166,329790000,0
2016.12.06,00:00,117.98,118.07,117.30,117.49,333,706670000,0
2016.12.07,00:00,118.07,119.02,117.89,119.01,322,777520000,0
2016.12.08,00:00,118.25,119.55,117.51,119.43,219,470950000,0
2016.12.09,00:00,119.52,120.62,119.52,120.60,265,614800000,0
2016.12.12,00:00,120.38,121.84,120.26,121.71,320,608810000,0
2016.12.13,00:00,121.99,122.99,121.91,122.87,381,727270000,0
2016.12.14,00:00,123.88,124.04,120.32,120.41,688,1044490000,0
2016.12.15,00:00,120.05,121.38,119.59,121.22,703,1243670000,0
2016.12.16,00:00,121.40,123.09,121.40,122.66,335,544270000,0
2016.12.19,00:00,123.21,123.21,122.15,123.07,186,409510000,0
2016.12.20,00:00,123.05,123.50,122.83,123.21,266,798830000,0
2016.12.21,00:00,122.43,122.65,121.62,121.64,235,482640000,0
2016.12.22,00:00,121.73,122.21,121.32,122.01,208,381730000,0
2016.12.23,00:00,122.11,122.30,121.64,121.99,279,427610000,0
2016.12.27,00:00,121.84,122.40,121.58,122.08,101,159050000,0
2016.12.28,00:00,122.13,122.13,120.77,120.94,122,211000000,0
2016.12.29,00:00,121.23,122.54,121.17,122.45,77,160300000,0
2016.12.30,00:00,122.57,122.73,121.53,121.80,80,163640000,0
2017.01.03,00:00,121.78,121.78,120.82,121.44,176,336470000,0
2017.01.04,00:00,121.73,122.61,121.61,121.97,251,488060000,0
2017.01.05,00:00,122.28,122.32,120.99,122.07,248,532020000,0
2017.01.06,00:00,121.65,122.71,121.56,122.45,237,812070000,0
2017.01.09,00:00,122.69,122.69,120.76,120.77,471,774930000,0
2017.01.10,00:00,120.52,120.75,120.00,120.52,85,171720000,0
2017.01.11,00:00,120.80,121.79,120.65,121.69,181,296140000,0
2017.01.12,00:00,121.69,122.00,121.08,121.94,275,579880000,0
2017.01.13,00:00,121.73,121.96,121.10,121.74,157,312870000,0
2017.01.17,00:00,122.12,123.37,122.12,123.08,155,335350000,0
2017.01.18,00:00,122.90,123.32,122.68,122.90,129,231070000,0
2017.01.19,00:00,122.21,122.79,121.52,121.77,203,828060000,0
2017.01.20,00:00,122.09,122.28,121.28,121.94,206,385730000,0
2017.01.23,00:00,122.27,122.33,121.27,121.41,217,402050000,0
2017.01.24,00:00,121.40,121.79,121.16,121.45,305,533540000,0
2017.01.25,00:00,121.28,121.53,120.90,121.43,414,1151170000,0
2017.01.26,00:00,121.62,122.08,121.03,121.52,263,582030000,0
2017.01.27,00:00,121.95,122.03,121.24,121.44,148,235390000,0
2017.01.30,00:00,121.46,121.72,120.76,121.38,282,625560000,0
2017.01.31,00:00,121.40,123.37,121.40,123.36,466,787480000,0
2017.02.01,00:00,122.24,122.59,120.89,121.29,583,1158350000,0
2017.02.02,00:00,121.38,122.43,120.94,122.42,214,401170000,0
2017.02.03,00:00,122.68,123.17,122.46,122.73,224,392100000,0
2017.02.06,00:00,123.04,123.18,122.37,122.47,199,523140000,0
2017.02.07,00:00,122.78,122.84,122.30,122.67,194,310260000,0
2017.02.08,00:00,122.73,123.86,122.73,123.78,165,366020000,0
2017.02.09,00:00,123.53,123.92,122.57,122.84,264,368720000,0
2017.02.10,00:00,122.68,123.77,122.68,123.67,489,680480000,0
2017.02.13,00:00,123.81,124.25,123.36,124.22,779,1680230000,0
2017.02.14,00:00,123.60,123.83,122.73,123.34,223,338120000,0
2017.02.15,00:00,122.78,123.01,122.10,122.97,151,299680000,0
2017.02.16,00:00,122.94,124.18,122.94,124.15,206,382620000,0
2017.02.17,00:00,124.12,124.51,123.52,124.24,183,323820000,0
2017.02.21,00:00,123.96,125.68,123.82,125.45,243,500830000,0
2017.02.22,00:00,125.10,126.10,125.10,125.98,211,379950000,0
2017.02.23,00:00,126.46,127.61,126.21,127.21,222,458880000,0
2017.02.24,00:00,127.57,128.98,127.57,128.95,179,335870000,0
2017.02.27,00:00,128.84,128.84,128.20,128.37,2672,3654680000,0
2017.02.28,00:00,128.26,129.75,128.26,129.47,450,2280950000,0
2017.03.01,00:00,127.32,129.34,127.32,128.50,548,1297680000,0
2017.03.02,00:00,128.00,130.10,128.00,129.30,191,392820000,0
2017.03.03,00:00,129.33,129.33,127.94,128.93,322,607880000,0
2017.03.06,00:00,128.66,128.89,128.26,128.64,285,570680000,0
2017.03.07,00:00,128.68,128.93,128.49,128.57,202,506600000,0
2017.03.08,00:00,128.25,128.25,126.44,126.62,314,693220000,0
2017.03.09,00:00,126.73,127.18,126.28,126.36,2651,3812850000,0
2017.03.10,00:00,127.32,127.56,126.64,127.41,899,1592700000,0
2017.03.13,00:00,127.38,127.82,127.25,127.72,403,906870000,0
2017.03.14,00:00,127.74,127.87,127.28,127.55,169,385980000,0
2017.03.15,00:00,128.78,130.29,128.40,129.72,612,1940750000,0
2017.03.16,00:00,128.63,129.10,128.11,128.44,749,1987800000,0
2017.03.17,00:00,128.99,129.81,128.82,129.18,622,1372780000,0
2017.03.20,00:00,128.41,128.50,127.92,128.25,276,665770000,0
2017.03.21,00:00,128.28,130.43,128.28,130.02,357,627040000,0
2017.03.22,00:00,130.57,130.69,129.99,130.48,315,496940000,0
2017.03.23,00:00,130.86,131.33,129.90,130.18,231,474840000,0
2017.03.24,00:00,129.85,130.10,129.51,129.78,150,335650000,0
2017.03.27,00:00,130.44,130.51,128.77,129.21,331,544060000,0
2017.03.28,00:00,128.88,129.40,128.67,129.39,389,619100000,0
2017.03.29,00:00,128.97,129.19,128.37,128.86,575,1002360000,0
2017.03.30,00:00,128.46,128.46,127.63,128.00,542,1456280000,0
2017.03.31,00:00,127.98,129.00,127.98,128.43,399,751200000,0
2017.04.03,00:00,128.39,128.42,127.42,128.31,1984,6592060000,0
2017.04.04,00:00,128.47,129.30,128.10,128.82,689,2117190000,0
2017.04.05,00:00,128.79,129.64,128.51,129.52,499,1097370000,0
2017.04.06,00:00,129.26,129.50,128.80,129.37,293,599770000,0
2017.04.07,00:00,129.54,129.88,128.68,128.73,517,1127630000,0
2017.04.10,00:00,128.31,129.02,128.11,128.90,315,783990000,0
2017.04.11,00:00,128.18,129.07,128.18,128.87,315,750810000,0
2017.04.12,00:00,128.52,129.83,128.29,129.81,452,807110000,0
2017.04.13,00:00,129.58,129.84,128.76,129.27,763,1935980000,0
2017.04.17,00:00,129.75,129.95,129.31,129.95,235,597320000,0
2017.04.18,00:00,130.20,130.35,129.74,130.16,297,607620000,0
2017.04.19,00:00,129.87,130.00,128.84,129.23,501,874360000,0
2017.04.20,00:00,128.67,128.76,127.83,128.68,532,1460360000,0
2017.04.21,00:00,128.98,129.79,128.90,129.35,497,1239640000,0
2017.04.24,00:00,129.70,130.09,128.73,129.92,289,627980000,0
2017.04.25,00:00,129.61,130.04,129.23,129.87,380,1260760000,0
2017.04.26,00:00,129.65,130.39,129.43,129.54,320,638530000,0
2017.04.27,00:00,129.67,130.60,129.67,129.91,441,1155440000,0
2017.04.28,00:00,129.73,129.83,128.94,129.31,368,1117810000,0
2017.05.01,00:00,129.24,129.54,128.33,128.54,289,863510000,0
2017.05.02,00:00,129.12,129.12,128.21,128.70,878,2200850000,0
2017.05.03,00:00,128.47,128.70,128.12,128.18,454,1120370000,0
2017.05.04,00:00,128.00,128.67,127.78,128.56,508,1359230000,0
2017.05.05,00:00,129.13,129.73,129.04,129.44,322,640960000,0
2017.05.08,00:00,129.42,129.47,128.69,129.40,148,311440000,0
2017.05.09,00:00,129.15,129.16,128.09,128.20,151,272450000,0
2017.05.10,00:00,128.39,128.72,127.93,128.58,81,126850000,0
2017.05.11,00:00,128.40,128.76,127.89,128.74,168,202750000,0
2017.05.12,00:00,129.08,129.62,129.05,129.38,99,211030000,0
2017.05.15,00:00,129.45,130.15,129.45,129.90,78,142090000,0
2017.05.16,00:00,129.97,130.01,128.76,128.76,71,137300000,0
2017.05.17,00:00,129.17,129.72,128.62,129.27,118,210820000,0
2017.05.18,00:00,129.95,129.95,128.61,129.66,108,175910000,0
2017.05.19,00:00,129.52,130.20,129.18,130.15,103,230200000,0
2017.05.22,00:00,130.00,131.44,130.00,131.27,130,208700000,0
2017.05.23,00:00,131.31,132.34,131.31,131.61,130,238630000,0
2017.05.24,00:00,132.13,132.58,132.03,132.53,267,548080000,0
2017.05.25,00:00,132.48,133.68,132.41,133.63,71,94710000,0
2017.05.26,00:00,133.54,133.66,133.30,133.43,44,69750000,0
2017.05.30,00:00,133.30,134.07,133.29,133.87,81,105270000,0
2017.05.31,00:00,134.20,134.87,134.14,134.49,196,311500000,0
2017.06.01,00:00,134.33,135.43,134.17,135.41,198,352540000,0
2017.06.02,00:00,136.06,136.06,135.26,135.70,84,260690000,0
2017.06.05,00:00,135.24,135.48,135.04,135.07,54,156850000,0
2017.06.06,00:00,135.26,135.28,134.74,134.85,241,579750000,0
2017.06.07,00:00,134.99,135.56,134.63,135.25,88,257820000,0
