<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2018.02.15,00:00,199.37,202.54,199.11,202.51,1875,3480280000,0
2018.02.16,00:00,202.31,204.17,180.00,202.79,1077,2080610000,0
2018.02.20,00:00,202.75,203.43,200.57,201.20,796,1736520000,0
2018.02.21,00:00,201.21,204.58,201.16,201.35,832,1627350000,0
2018.02.22,00:00,202.17,203.44,201.42,201.71,795,1529330000,0
2018.02.23,00:00,202.01,203.07,201.10,203.03,867,1909050000,0
2018.02.26,00:00,204.48,205.52,203.39,205.25,752,1542920000,0
2018.02.27,00:00,205.68,206.56,202.95,202.95,1203,2361050000,0
2018.02.28,00:00,204.90,206.39,202.81,202.81,868,1830600000,0
2018.03.01,00:00,202.98,203.26,197.25,198.72,1454,3272130000,0
2018.03.02,00:00,196.61,199.98,195.51,199.52,1046,2468560000,0
2018.03.05,00:00,197.64,201.65,196.93,201.15,690,1761720000,0
2018.03.06,00:00,201.85,202.20,199.45,200.76,631,1753580000,0
2018.03.07,00:00,198.00,201.81,198.00,201.41,599,1306350000,0
2018.03.08,00:00,202.00,202.50,200.27,202.07,397,743450000,0
2018.03.09,00:00,203.70,205.08,201.82,204.94,884,2122910000,0
2018.03.12,00:00,203.57,203.68,201.07,201.54,991,1849320000,0
2018.03.13,00:00,202.84,202.95,200.42,200.98,668,1708930000,0
2018.03.14,00:00,199.51,199.91,197.00,198.70,1046,2733180000,0
2018.03.15,00:00,198.07,199.73,197.73,198.61,610,1217420000,0
2018.03.16,00:00,198.37,199.13,197.62,198.16,674,1260490000,0
2018.03.19,00:00,198.00,198.85,196.50,198.69,957,2656710000,0
2018.03.20,00:00,200.95,200.95,199.36,200.06,360,960780000,0
2018.03.21,00:00,200.13,202.31,199.92,200.49,802,1521010000,0
2018.03.22,00:00,198.65,198.83,193.94,194.10,779,1652020000,0
2018.03.23,00:00,196.79,199.07,194.46,194.72,1166,3035880000,0
2018.03.26,00:00,197.67,199.96,196.60,199.77,993,2393350000,0
2018.03.27,00:00,200.90,201.10,195.44,196.69,1122,2200940000,0
2018.03.28,00:00,197.49,197.49,193.81,195.02,773,1368860000,0
2018.03.29,00:00,195.49,199.16,195.49,197.95,626,1184620000,0
2018.04.02,00:00,197.22,197.78,192.39,194.94,842,1842330000,0
2018.04.03,00:00,195.51,197.40,194.96,197.32,932,1742350000,0
2018.04.04,00:00,192.52,198.65,192.40,198.61,942,1774240000,0
2018.04.05,00:00,199.60,201.81,199.11,201.55,935,1959350000,0
2018.04.06,00:00,198.50,200.91,195.20,196.63,799,1376120000,0
2018.04.09,00:00,197.92,198.97,195.85,195.99,938,1586220000,0
2018.04.10,00:00,198.28,199.01,196.90,197.94,1039,2038010000,0
2018.04.11,00:00,197.62,199.92,197.34,198.03,686,1543510000,0
2018.04.12,00:00,199.54,201.20,198.99,200.41,1036,1841100000,0
2018.04.13,00:00,201.27,201.27,198.45,199.52,1297,2060310000,0
2018.04.16,00:00,200.51,201.96,200.32,201.62,774,1656170000,0
2018.04.17,00:00,203.04,204.43,202.00,203.61,1297,2532060000,0
2018.04.18,00:00,204.88,206.02,204.28,205.33,1189,2084550000,0
2018.04.19,00:00,205.40,206.55,204.51,205.73,792,1785800000,0
2018.04.20,00:00,205.98,206.11,204.00,204.74,603,1307640000,0
2018.04.23,00:00,205.00,205.62,203.70,204.80,541,1067430000,0
2018.04.24,00:00,206.50,207.47,196.93,199.95,1565,3373270000,0
2018.04.25,00:00,199.74,200.10,194.74,198.18,1256,2366320000,0
2018.04.26,00:00,198.45,199.90,196.20,198.10,1002,2131690000,0
2018.04.27,00:00,197.50,197.67,194.66,195.31,1353,2423380000,0
2018.04.30,00:00,195.20,195.75,192.34,192.34,1421,3025620000,0
2018.05.01,00:00,191.60,192.04,186.24,188.77,1652,3659140000,0
2018.05.02,00:00,188.02,190.40,187.62,187.76,1557,2833810000,0
2018.05.03,00:00,186.25,189.02,184.58,187.95,1673,3609740000,0
2018.05.04,00:00,187.42,190.77,187.00,190.15,1570,2946230000,0
2018.05.07,00:00,190.71,193.00,190.49,192.87,1188,2086540000,0
2018.05.08,00:00,192.76,195.86,192.69,195.58,1039,2050370000,0
2018.05.09,00:00,197.15,198.35,196.26,197.63,882,1719020000,0
2018.05.10,00:00,198.46,198.73,197.35,197.95,1141,2072950000,0
2018.05.11,00:00,198.00,198.91,197.72,198.36,687,1246960000,0
2018.05.14,00:00,198.00,198.94,196.74,197.29,1037,2026890000,0
2018.05.15,00:00,196.00,196.95,195.55,196.36,779,1603400000,0
2018.05.16,00:00,196.59,197.33,195.95,196.32,635,976540000,0
2018.05.17,00:00,196.40,198.12,196.07,197.70,492,763240000,0
2018.05.18,00:00,198.00,199.41,197.10,199.19,878,1374200000,0
2018.05.21,00:00,201.01,202.45,200.74,202.09,629,1074260000,0
2018.05.22,00:00,201.78,202.35,199.18,199.36,634,1531370000,0
2018.05.23,00:00,198.01,200.98,198.01,200.91,499,893720000,0
2018.05.24,00:00,200.50,202.31,200.50,202.15,721,1127070000,0
2018.05.25,00:00,202.00,202.36,200.52,201.22,568,959370000,0
2018.05.29,00:00,199.83,200.80,197.92,198.89,641,1367210000,0
2018.05.30,00:00,199.01,201.80,198.91,201.49,652,1518580000,0
2018.05.31,00:00,200.66,201.26,198.82,199.01,631,1067140000,0
2018.06.01,00:00,200.00,201.51,200.00,200.94,936,1911310000,0
2018.06.04,00:00,201.17,202.57,201.11,201.74,405,951780000,0
2018.06.05,00:00,201.15,202.29,200.78,201.81,452,770470000,0
2018.06.06,00:00,202.33,203.66,202.05,203.62,624,1068060000,0
2018.06.07,00:00,203.75,204.32,202.48,203.55,664,1306400000,0
2018.06.08,00:00,203.00,205.02,202.61,204.98,552,1042080000,0
2018.06.11,00:00,204.58,205.49,203.87,204.21,282,661790000,0
2018.06.12,00:00,204.33,204.33,201.71,202.18,647,1305320000,0
2018.06.13,00:00,202.00,202.69,200.85,201.23,666,1539310000,0
2018.06.14,00:00,201.71,202.31,199.14,199.70,1206,6109230000,0
2018.06.15,00:00,198.32,199.12,197.06,198.89,1139,2095240000,0
2018.06.18,00:00,197.39,199.22,197.10,199.05,885,2234540000,0
2018.06.19,00:00,196.83,197.16,193.97,194.34,1630,3182210000,0
2018.06.20,00:00,195.18,195.86,193.75,195.18,571,1173770000,0
2018.06.21,00:00,194.54,194.85,192.16,193.17,866,1849180000,0
2018.06.22,00:00,193.39,194.55,193.03,193.65,749,1899200000,0
2018.06.25,00:00,192.76,193.08,190.91,191.90,1575,2710790000,0
2018.06.26,00:00,191.95,193.12,191.24,192.28,1087,2259030000,0
2018.06.27,00:00,192.30,195.13,190.98,190.98,961,1777930000,0
2018.06.28,00:00,190.50,192.77,189.15,191.91,643,1460330000,0
2018.06.29,00:00,192.64,194.55,192.37,192.45,500,987750000,0
2018.07.02,00:00,190.70,192.97,190.46,192.86,933,1858120000,0
2018.07.03,00:00,194.48,195.00,192.84,193.02,385,648720000,0
2018.07.05,00:00,193.33,194.07,191.63,193.21,653,1326970000,0
2018.07.06,00:00,192.34,194.42,191.92,193.57,723,1449850000,0
2018.07.09,00:00,194.21,197.10,194.21,196.93,980,1676000000,0
2018.07.10,00:00,197.63,198.30,196.59,197.58,630,1238010000,0
2018.07.11,00:00,195.80,196.19,194.41,194.84,550,943530000,0
2018.07.12,00:00,196.50,198.26,195.43,198.16,610,1511750000,0
2018.07.13,00:00,198.05,200.12,197.39,199.97,394,653240000,0
2018.07.16,00:00,201.25,201.80,200.22,200.63,485,1005230000,0
2018.07.17,00:00,200.73,202.05,200.61,201.86,525,761230000,0
2018.07.18,00:00,202.25,203.37,201.50,203.17,481,817290000,0
2018.07.19,00:00,202.90,202.94,201.93,202.64,369,627580000,0
2018.07.20,00:00,201.75,203.75,201.75,202.88,371,691520000,0
2018.07.23,00:00,203.06,203.16,200.76,200.88,509,886390000,0
2018.07.24,00:00,202.24,203.68,200.51,202.17,594,1337340000,0
2018.07.25,00:00,200.75,202.50,198.61,202.29,795,1582830000,0
2018.07.26,00:00,202.23,205.19,201.38,204.55,1352,11757710000,0
2018.07.27,00:00,204.50,205.62,202.62,203.58,614,1066130000,0
2018.07.30,00:00,203.60,204.24,200.53,200.69,742,1270340000,0
2018.07.31,00:00,201.74,206.22,201.74,205.79,743,1333680000,0
2018.08.01,00:00,205.36,206.58,203.89,204.74,791,1556640000,0
2018.08.02,00:00,203.76,204.77,203.31,204.41,502,763410000,0
2018.08.03,00:00,204.42,204.93,202.77,203.61,648,1068050000,0
2018.08.06,00:00,203.43,203.56,202.27,203.45,505,964660000,0
2018.08.07,00:00,203.99,204.64,202.76,204.22,528,1058790000,0
2018.08.08,00:00,204.04,204.37,203.11,203.94,474,804030000,0
2018.08.09,00:00,204.10,204.85,203.36,203.71,281,652330000,0
2018.08.10,00:00,202.76,203.55,202.02,202.86,417,1032630000,0
2018.08.13,00:00,202.84,203.94,201.68,202.69,495,928770000,0
2018.08.14,00:00,203.34,204.80,203.19,204.25,431,872830000,0
2018.08.15,00:00,203.01,203.43,200.45,201.74,556,991550000,0
2018.08.16,00:00,203.72,204.74,202.88,204.43,776,1557720000,0
2018.08.17,00:00,204.50,205.91,203.97,205.56,648,1231280000,0
2018.08.20,00:00,206.11,207.46,205.67,206.75,707,1421490000,0
2018.08.21,00:00,207.43,208.48,206.90,208.38,2227,3343470000,0
2018.08.22,00:00,208.00,208.21,206.68,206.69,683,997870000,0
2018.08.23,00:00,206.58,206.59,205.08,205.42,868,1271350000,0
2018.08.24,00:00,206.16,206.80,205.58,206.80,301,591170000,0
2018.08.27,00:00,208.00,208.90,207.38,208.45,568,852950000,0
2018.08.28,00:00,208.86,209.69,208.08,208.88,904,1574960000,0
2018.08.29,00:00,209.64,209.64,208.30,208.69,422,610380000,0
2018.08.30,00:00,208.12,208.95,206.47,206.84,510,807780000,0
2018.08.31,00:00,206.23,207.71,206.23,207.47,473,874120000,0
2018.09.04,00:00,207.49,207.76,206.03,207.59,411,796370000,0
2018.09.05,00:00,207.03,208.30,206.60,208.10,495,1179940000,0
2018.09.06,00:00,209.00,210.83,209.00,210.33,713,1248290000,0
2018.09.07,00:00,210.00,210.31,208.19,209.39,608,1130500000,0
2018.09.10,00:00,209.69,210.60,209.40,209.63,422,874630000,0
2018.09.11,00:00,208.82,210.43,208.51,209.76,364,710510000,0
2018.09.12,00:00,209.91,210.89,209.06,210.48,360,663630000,0
2018.09.13,00:00,211.00,213.12,211.00,211.94,436,1646720000,0
2018.09.14,00:00,212.00,215.14,212.00,214.92,1291,2096730000,0
2018.09.17,00:00,214.29,215.52,214.29,215.01,1340,2120600000,0
2018.09.18,00:00,215.98,218.20,215.24,217.62,779,1569810000,0
2018.09.19,00:00,217.61,218.79,215.43,215.82,706,1510710000,0
2018.09.20,00:00,217.24,217.24,212.92,214.14,816,1470120000,0
2018.09.21,00:00,214.87,216.55,214.72,215.98,492,880210000,0
2018.09.24,00:00,215.80,215.80,213.26,213.69,446,972150000,0
2018.09.25,00:00,214.73,216.42,213.50,215.83,537,1231500000,0
2018.09.26,00:00,215.00,215.60,213.86,213.97,622,1072000000,0
2018.09.27,00:00,213.78,215.90,213.78,215.25,424,735640000,0
2018.09.28,00:00,215.15,217.00,215.05,216.48,408,1036340000,0
2018.10.01,00:00,217.75,217.99,216.32,217.09,478,1235460000,0
2018.10.02,00:00,217.48,217.85,216.19,216.93,661,1476680000,0
2018.10.03,00:00,217.98,218.83,217.01,217.60,458,1021280000,0
2018.10.04,00:00,217.44,217.48,215.31,216.60,725,1416470000,0
2018.10.05,00:00,216.67,217.55,214.10,215.10,676,1281400000,0
2018.10.08,00:00,214.84,215.57,213.39,215.47,440,958260000,0
2018.10.09,00:00,214.55,214.67,211.96,212.49,870,1679060000,0
2018.10.10,00:00,212.49,212.49,205.51,205.66,1980,3546710000,0
2018.10.11,00:00,204.96,205.92,199.71,200.34,1961,3727460000,0
2018.10.12,00:00,203.15,203.80,198.43,201.02,785,1489480000,0
2018.10.15,00:00,202.88,205.23,201.98,203.86,945,1664220000,0
2018.10.16,00:00,205.12,208.44,203.43,208.32,887,1778400000,0
2018.10.17,00:00,208.25,208.25,205.40,206.50,471,1133160000,0
2018.10.18,00:00,205.00,205.95,201.69,202.98,729,1219590000,0
2018.10.19,00:00,203.65,203.70,201.20,201.89,522,1109290000,0
2018.10.22,00:00,202.00,202.73,200.00,201.68,455,936640000,0
2018.10.23,00:00,199.50,201.69,198.20,200.19,918,1825130000,0
2018.10.24,00:00,201.56,202.03,193.27,193.49,2020,3743920000,0
2018.10.25,00:00,195.00,195.85,192.24,193.19,1436,2890310000,0
2018.10.26,00:00,191.15,194.01,189.29,192.13,1141,2020020000,0
2018.10.29,00:00,191.79,192.05,182.35,185.05,1633,3318730000,0
2018.10.30,00:00,185.64,189.36,184.52,189.07,1362,2522980000,0
2018.10.31,00:00,194.20,194.25,191.70,191.72,1177,2344520000,0
2018.11.01,00:00,194.44,196.70,193.99,196.27,603,1337260000,0
2018.11.02,00:00,198.01,198.31,195.57,196.04,895,1874140000,0
2018.11.05,00:00,196.75,197.77,195.48,197.33,786,1535970000,0
2018.11.06,00:00,197.80,200.00,197.42,199.43,1028,1976540000,0
2018.11.07,00:00,200.93,201.57,197.68,201.46,776,1863890000,0
2018.11.08,00:00,201.05,201.80,199.81,200.67,385,943760000,0
2018.11.09,00:00,198.96,201.61,198.94,201.11,393,895340000,0
2018.11.12,00:00,201.26,201.47,195.14,195.34,554,933560000,0
2018.11.13,00:00,195.00,196.91,193.58,194.73,472,947860000,0
2018.11.14,00:00,196.10,196.93,192.90,193.16,753,1488330000,0
2018.11.15,00:00,191.38,196.37,190.94,195.14,1201,2129930000,0
2018.11.16,00:00,194.37,195.00,192.68,194.51,422,731030000,0
2018.11.19,00:00,193.25,193.80,188.87,189.33,826,1348470000,0
2018.11.20,00:00,185.45,186.95,183.61,186.32,1238,2528380000,0
2018.11.21,00:00,187.69,188.57,186.90,187.07,670,1490960000,0
2018.11.23,00:00,187.00,189.61,187.00,188.39,259,341200000,0
2018.11.26,00:00,190.11,190.88,188.04,189.45,1803,2973520000,0
2018.11.27,00:00,188.73,188.73,185.13,186.60,1184,2345960000,0
2018.11.28,00:00,187.10,190.91,186.78,190.91,1128,1858520000,0
2018.11.29,00:00,190.70,192.26,189.46,191.14,425,1244520000,0
2018.11.30,00:00,191.13,192.22,189.99,192.03,391,919520000,0
2018.12.03,00:00,195.98,196.49,192.47,193.39,656,1687740000,0
2018.12.04,00:00,192.31,193.07,185.63,185.84,1022,2530930000,0
2018.12.06,00:00,182.00,184.74,178.60,184.74,3204,6252960000,0
2018.12.07,00:00,184.40,187.09,181.37,182.09,3241,4925390000,0
2018.12.10,00:00,183.00,185.84,181.19,184.78,1779,2858960000,0
2018.12.11,00:00,187.80,188.88,182.44,183.84,861,1776040000,0
2018.12.12,00:00,185.39,188.49,185.39,186.14,601,1251230000,0
2018.12.13,00:00,186.51,186.51,184.41,184.68,331,647240000,0
2018.12.14,00:00,182.82,184.50,182.39,183.04,697,1391960000,0
2018.12.17,00:00,182.00,184.01,178.34,179.24,1295,2131780000,0
2018.12.18,00:00,180.99,183.17,179.50,180.52,786,1243540000,0
2018.12.19,00:00,180.87,182.27,175.00,176.23,764,1737600000,0
2018.12.20,00:00,175.10,176.20,169.07,171.29,2664,4902210000,0
2018.12.21,00:00,170.02,171.83,166.83,167.01,1329,2790980000,0
2018.12.24,00:00,165.02,165.66,162.03,162.03,1269,2442810000,0
2018.12.26,00:00,163.00,168.17,160.29,168.01,1360,2388640000,0
2018.12.27,00:00,165.83,170.67,164.33,170.67,6080,8616240000,0
2018.12.28,00:00,171.65,173.02,169.85,170.85,911,2245800000,0
2018.12.31,00:00,171.33,173.15,171.09,172.96,749,1728870000,0
2019.01.02,00:00,170.00,173.73,169.31,173.64,675,1369970000,0
2019.01.03,00:00,171.93,171.93,168.01,168.20,769,1371160000,0
2019.01.04,00:00,169.71,174.32,169.71,174.01,1088,2548030000,0
2019.01.07,00:00,174.11,175.93,172.67,175.11,520,1161520000,0
2019.01.08,00:00,177.27,178.25,176.30,178.12,574,1310820000,0
2019.01.09,00:00,178.82,179.72,178.25,179.02,419,1305420000,0
2019.01.10,00:00,178.42,181.50,178.09,181.43,501,951960000,0
2019.01.11,00:00,180.84,181.90,179.39,181.90,375,668290000,0
2019.01.14,00:00,180.08,182.98,180.00,181.78,353,740580000,0
2019.01.15,00:00,181.69,182.43,180.51,182.18,368,892610000,0
2019.01.16,00:00,181.70,182.58,180.97,181.66,509,1239590000,0
2019.01.17,00:00,181.92,185.80,180.88,184.52,584,1301550000,0
2019.01.18,00:00,185.68,188.32,185.68,187.39,859,1751950000,0
2019.01.22,00:00,186.12,186.12,181.66,182.90,1134,2326040000,0
2019.01.23,00:00,185.00,186.97,182.71,185.27,629,1334340000,0
2019.01.24,00:00,185.51,188.27,185.51,187.09,400,1449230000,0
2019.01.25,00:00,189.00,189.64,188.22,188.50,611,1292060000,0
2019.01.28,00:00,186.66,188.44,185.89,188.44,294,704760000,0
2019.01.29,00:00,188.58,192.86,188.39,192.02,766,1804900000,0
2019.01.30,00:00,194.44,195.68,191.11,194.67,751,1415550000,0
2019.01.31,00:00,193.52,195.61,193.02,194.50,370,1275320000,0
2019.02.01,00:00,195.40,196.16,194.16,194.75,631,1338480000,0
2019.02.04,00:00,194.81,198.84,194.81,198.81,1118,2164410000,0
2019.02.05,00:00,199.50,201.07,199.03,201.06,1812,3467090000,0
2019.02.06,00:00,201.00,201.91,200.10,201.15,966,1975690000,0
2019.02.07,00:00,200.00,200.90,197.80,200.23,837,1674890000,0
2019.02.08,00:00,198.86,200.79,198.49,200.77,1245,1940640000,0
2019.02.11,00:00,201.61,202.32,200.96,201.46,965,1614160000,0
2019.02.12,00:00,203.16,204.18,202.53,203.93,1374,2931870000,0
2019.02.13,00:00,204.30,205.00,203.55,204.23,1650,2738360000,0
2019.02.14,00:00,202.78,204.60,202.71,203.97,1491,2290920000,0
2019.02.15,00:00,205.00,208.14,204.94,208.12,1691,3001840000,0
2019.02.19,00:00,206.74,208.61,206.74,208.07,1537,2437660000,0
2019.02.20,00:00,207.98,209.22,207.50,209.09,1330,2286870000,0
2019.02.21,00:00,208.51,208.95,206.75,207.44,1152,1922570000,0
2019.02.22,00:00,208.70,209.58,208.02,209.51,1384,2451510000,0
2019.02.25,00:00,210.50,211.33,209.27,209.39,2544,3975390000,0
2019.02.26,00:00,208.72,209.63,207.92,207.96,3958,5589560000,0
2019.02.27,00:00,207.48,208.80,206.59,208.52,407,612760000,0
2019.02.28,00:00,208.46,210.41,208.46,209.12,569,1170200000,0
2019.03.01,00:00,210.68,210.68,208.05,209.26,885,1855560000,0
2019.03.04,00:00,209.80,210.69,204.90,205.81,1798,3452540000,0
2019.03.05,00:00,205.50,206.29,204.82,204.86,1214,2011050000,0
2019.03.06,00:00,205.00,206.34,202.93,202.97,765,1212530000,0
2019.03.07,00:00,202.18,202.55,199.47,201.55,810,1289230000,0
2019.03.08,00:00,199.50,201.04,199.22,200.93,776,1482700000,0
2019.03.11,00:00,197.36,200.46,197.27,200.37,1267,2785020000,0
2019.03.12,00:00,199.11,199.29,197.55,198.33,693,1281480000,0
2019.03.13,00:00,199.41,200.69,198.12,199.64,1125,2642350000,0
2019.03.14,00:00,198.60,199.41,198.22,198.24,363,724730000,0
2019.03.15,00:00,196.97,199.08,196.63,197.92,900,2323380000,0
2019.03.18,00:00,197.99,199.43,197.68,199.28,394,750930000,0
2019.03.19,00:00,200.63,201.15,198.16,198.89,1113,2182290000,0
2019.03.20,00:00,198.26,199.21,196.75,197.56,519,872760000,0
2019.03.21,00:00,197.85,199.41,197.82,199.07,316,643370000,0
2019.03.22,00:00,196.35,196.57,193.98,194.28,1020,2117570000,0
2019.03.25,00:00,194.51,195.91,194.22,195.68,406,769750000,0
2019.03.26,00:00,196.65,197.31,194.64,195.95,373,744710000,0
2019.03.27,00:00,196.69,196.69,194.31,196.02,403,618990000,0
2019.03.28,00:00,197.20,197.63,195.85,197.39,329,565280000,0
2019.03.29,00:00,199.38,199.76,198.62,199.58,563,758630000,0
2019.04.01,00:00,201.41,204.37,200.82,204.08,693,1147770000,0
2019.04.02,00:00,203.77,204.47,202.58,202.72,357,686460000,0
2019.04.03,00:00,202.83,203.58,199.77,200.39,1095,1847450000,0
2019.04.04,00:00,200.46,204.10,200.46,203.14,547,1091610000,0
2019.04.05,00:00,204.22,204.51,203.49,204.41,642,1499720000,0
2019.04.08,00:00,200.96,202.49,200.40,202.44,493,966280000,0
2019.04.09,00:00,200.61,200.93,199.42,199.78,554,1169450000,0
2019.04.10,00:00,199.46,199.46,198.20,199.25,642,1066570000,0
2019.04.11,00:00,199.26,202.05,199.26,201.86,488,881640000,0
2019.04.12,00:00,202.50,205.13,202.50,205.11,465,717800000,0
2019.04.15,00:00,205.00,205.10,203.29,203.47,524,702100000,0
2019.04.16,00:00,204.27,205.49,203.85,204.93,287,492220000,0
2019.04.17,00:00,206.00,206.25,203.63,203.97,356,592170000,0
2019.04.18,00:00,204.40,205.93,204.36,205.69,193,417620000,0
2019.04.22,00:00,204.56,205.68,203.96,205.02,182,375160000,0
2019.04.23,00:00,207.12,209.85,207.12,209.08,518,1012520000,0
2019.04.24,00:00,209.99,210.35,208.22,208.31,331,529540000,0
2019.04.25,00:00,207.00,208.66,205.25,208.15,290,581200000,0
2019.04.26,00:00,208.07,209.00,207.97,208.88,177,403290000,0
2019.04.29,00:00,208.48,210.56,208.43,209.23,196,436330000,0
2019.04.30,00:00,209.84,210.09,208.29,210.00,266,506070000,0
2019.05.01,00:00,210.99,213.00,210.04,210.09,258,684080000,0
2019.05.02,00:00,209.71,209.71,207.52,209.03,454,916010000,0
2019.05.03,00:00,209.62,211.30,209.62,211.16,1214,4323360000,0
2019.05.06,00:00,207.03,210.82,206.89,210.45,418,836760000,0
2019.05.07,00:00,208.00,208.65,204.39,205.46,433,1065890000,0
2019.05.08,00:00,205.02,208.16,205.02,207.21,472,890870000,0
2019.05.09,00:00,205.75,207.36,203.80,207.20,477,972520000,0
2019.05.10,00:00,206.20,208.15,203.96,207.84,198,493750000,0
2019.05.13,00:00,202.86,204.00,200.49,201.96,548,1421040000,0
2019.05.14,00:00,202.36,205.32,202.16,203.90,286,645100000,0
2019.05.15,00:00,202.05,205.14,200.89,204.21,369,759170000,0
2019.05.16,00:00,204.96,207.63,204.96,207.34,321,848730000,0
2019.05.17,00:00,206.07,207.96,205.40,205.74,373,623060000,0
2019.05.20,00:00,204.23,206.42,204.23,205.78,203,346890000,0
2019.05.21,00:00,207.04,209.14,206.65,209.05,253,635440000,0
2019.05.22,00:00,208.13,208.69,207.65,207.91,154,343320000,0
2019.05.23,00:00,205.06,205.50,203.02,204.46,356,716960000,0
2019.05.24,00:00,206.00,206.68,204.84,205.59,267,494820000,0
2019.05.28,00:00,205.86,206.98,204.72,204.79,165,347320000,0
2019.05.29,00:00,203.55,204.68,202.86,204.25,436,895270000,0
2019.05.30,00:00,204.71,205.79,203.67,204.36,230,1191850000,0
2019.05.31,00:00,203.39,203.39,201.72,201.96,167,336330000,0
2019.06.03,00:00,201.47,203.71,200.93,203.17,222,392890000,0
2019.06.04,00:00,205.29,207.36,204.96,207.26,198,363660000,0
2019.06.05,00:00,207.98,210.21,207.98,210.19,212,502170000,0
