<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2014.10.08,00:00,194.63,198.20,193.63,197.93,23465,46007290000,0
2014.10.09,00:00,197.67,197.89,193.86,193.95,30605,52173810000,0
2014.10.10,00:00,193.97,194.93,191.77,191.77,28715,63274170000,0
2014.10.13,00:00,191.69,192.40,188.52,188.61,21681,41002390000,0
2014.10.14,00:00,189.61,191.05,188.28,188.95,35868,85045690000,0
2014.10.15,00:00,186.39,188.11,183.13,187.50,82189,163888070000,0
2014.10.16,00:00,184.25,188.80,184.10,187.43,35553,73368610000,0
2014.10.17,00:00,189.63,191.00,188.87,189.75,25978,52544620000,0
2014.10.20,00:00,189.38,191.69,189.35,191.57,13466,27555190000,0
2014.10.21,00:00,192.96,195.47,192.74,195.30,21104,59335570000,0
2014.10.22,00:00,195.73,196.19,193.88,193.97,20141,49483310000,0
2014.10.23,00:00,195.87,197.45,195.59,196.24,28068,55857570000,0
2014.10.24,00:00,196.54,197.79,195.80,197.66,17810,45329400000,0
2014.10.27,00:00,196.95,197.74,196.72,197.70,6674,14648850000,0
2014.10.28,00:00,198.26,199.84,198.21,199.84,9002,23043990000,0
2014.10.29,00:00,199.86,200.13,198.11,199.12,16218,39829240000,0
2014.10.30,00:00,199.44,201.27,199.15,200.75,7878,19621000000,0
2014.10.31,00:00,202.80,203.12,202.36,202.99,14680,40698000000,0
2014.11.03,00:00,203.22,203.79,202.66,203.09,19267,46370020000,0
2014.11.04,00:00,202.58,202.93,201.39,202.45,21270,47845150000,0
2014.11.05,00:00,203.91,203.95,202.80,203.72,21289,55442580000,0
2014.11.06,00:00,203.72,204.62,202.98,204.53,13000,35268300000,0
2014.11.07,00:00,204.50,204.95,203.97,204.73,13736,31685150000,0
2014.11.10,00:00,204.72,205.40,204.48,205.32,11835,29001970000,0
2014.11.11,00:00,205.41,205.67,205.01,205.52,8004,22570520000,0
2014.11.12,00:00,204.73,205.60,204.67,205.35,12184,29968320000,0
2014.11.13,00:00,205.55,206.21,204.59,205.53,10252,23877600000,0
2014.11.14,00:00,205.49,205.84,205.09,205.60,7037,17969670000,0
2014.11.17,00:00,205.16,205.95,205.02,205.75,9027,22016090000,0
2014.11.18,00:00,205.79,207.30,205.79,206.92,15291,37505660000,0
2014.11.19,00:00,206.66,206.93,205.68,206.58,12959,32115670000,0
2014.11.20,00:00,205.60,207.08,205.54,206.96,13502,28333810000,0
2014.11.21,00:00,209.05,209.11,207.37,208.08,26442,75204630000,0
2014.11.24,00:00,208.61,208.80,208.32,208.68,8832,22086330000,0
2014.11.25,00:00,208.97,209.20,208.21,208.58,12815,37609110000,0
2014.11.26,00:00,208.67,209.15,208.43,209.06,7243,18823720000,0
2014.11.28,00:00,208.88,209.27,208.30,208.43,5368,17898070000,0
2014.12.01,00:00,207.81,207.90,206.75,207.18,14383,33196650000,0
2014.12.02,00:00,207.18,208.73,207.16,208.48,9240,22774220000,0
2014.12.03,00:00,208.67,209.54,208.50,209.30,9317,26196380000,0
2014.12.04,00:00,208.94,209.66,208.09,209.07,14633,31051860000,0
2014.12.05,00:00,209.28,209.88,208.95,209.41,8229,22396140000,0
2014.12.08,00:00,208.95,209.51,207.31,208.01,14962,33142110000,0
2014.12.09,00:00,205.76,207.99,205.27,207.86,15639,34512610000,0
2014.12.10,00:00,207.29,207.35,204.28,204.51,24222,47214160000,0
2014.12.11,00:00,205.27,207.56,205.06,205.52,20194,47920080000,0
2014.12.12,00:00,204.03,205.18,202.19,202.21,31107,55092210000,0
2014.12.15,00:00,203.36,203.88,200.10,200.80,28670,56486770000,0
2014.12.16,00:00,199.90,203.71,199.16,199.23,40100,78556620000,0
2014.12.17,00:00,199.78,203.67,199.60,203.26,26012,51256020000,0
2014.12.18,00:00,206.14,208.17,205.29,208.17,33770,89424440000,0
2014.12.19,00:00,208.96,209.88,208.18,209.04,19100,42331830000,0
2014.12.22,00:00,209.29,210.00,209.01,210.00,20083,38440000000,0
2014.12.23,00:00,210.76,210.81,210.07,210.32,16850,31732100000,0
2014.12.24,00:00,209.51,209.80,209.18,209.55,8764,15934150000,0
2014.12.26,00:00,209.75,210.31,209.72,209.85,8200,15266500000,0
2014.12.29,00:00,209.64,210.42,209.63,210.18,9890,27443330000,0
2014.12.30,00:00,209.69,209.82,208.97,209.09,11417,25936960000,0
2014.12.31,00:00,209.46,209.66,206.84,206.96,15019,31582380000,0
2015.01.02,00:00,207.82,208.32,205.64,206.85,14739,30629070000,0
2015.01.05,00:00,205.62,205.79,202.76,203.25,30559,63073820000,0
2015.01.06,00:00,203.51,204.12,200.25,201.28,36140,75008080000,0
2015.01.07,00:00,202.84,204.14,202.30,203.75,17342,32274320000,0
2015.01.08,00:00,205.45,207.59,205.43,207.37,16922,40442210000,0
2015.01.09,00:00,207.84,207.85,204.94,205.61,17292,41930130000,0
2015.01.12,00:00,205.85,206.03,203.35,204.03,16133,33020250000,0
2015.01.13,00:00,205.55,206.91,201.95,203.50,32251,65196020000,0
2015.01.14,00:00,201.05,202.49,199.97,202.31,30665,71972460000,0
2015.01.15,00:00,203.03,203.42,200.28,200.42,33321,69764850000,0
2015.01.16,00:00,200.18,203.23,199.95,203.01,16408,36454460000,0
2015.01.20,00:00,203.79,204.12,201.59,203.46,14389,32130220000,0
2015.01.21,00:00,202.92,205.07,202.37,204.49,20834,50562830000,0
2015.01.22,00:00,205.44,207.71,203.76,207.54,15486,38754350000,0
2015.01.23,00:00,207.20,207.54,206.24,206.39,17831,40519140000,0
2015.01.26,00:00,206.18,207.01,205.29,206.90,16622,30440680000,0
2015.01.27,00:00,204.44,205.55,203.15,204.17,25586,53595030000,0
2015.01.28,00:00,205.63,205.72,201.33,201.46,22208,52592520000,0
2015.01.29,00:00,201.73,203.72,200.08,203.41,31358,65746570000,0
2015.01.30,00:00,201.99,203.58,200.54,200.84,32752,75762560000,0
2015.02.02,00:00,201.48,203.43,199.27,203.31,16401,40164100000,0
2015.02.03,00:00,204.43,206.29,204.00,206.23,10890,28056740000,0
2015.02.04,00:00,205.39,206.82,204.96,205.50,21428,51892950000,0
2015.02.05,00:00,206.30,207.74,206.23,207.65,29688,52417880000,0
2015.02.06,00:00,208.02,208.72,206.40,206.98,13807,35413560000,0
2015.02.09,00:00,206.21,207.09,205.58,206.03,21417,47834190000,0
2015.02.10,00:00,207.33,208.57,206.26,208.27,13080,27669260000,0
2015.02.11,00:00,208.07,208.89,207.27,208.38,25407,62195390000,0
2015.02.12,00:00,209.38,210.45,209.15,210.36,16799,45281840000,0
2015.02.13,00:00,210.51,211.31,210.24,211.28,10933,28463940000,0
2015.02.17,00:00,210.89,211.80,210.59,211.64,10226,20938340000,0
2015.02.18,00:00,211.13,211.70,210.82,211.63,7028,17669000000,0
2015.02.19,00:00,210.92,211.90,210.72,211.49,8599,20238370000,0
2015.02.20,00:00,210.94,212.80,210.23,212.74,10557,26809340000,0
2015.02.23,00:00,212.44,212.71,211.97,212.70,8779,23814860000,0
2015.02.24,00:00,212.62,213.55,212.27,213.33,8324,20240550000,0
2015.02.25,00:00,213.16,213.74,212.73,213.11,7674,19422280000,0
2015.02.26,00:00,213.06,213.19,212.16,212.90,12173,39240600000,0
2015.02.27,00:00,212.77,213.08,212.15,212.18,10909,27613300000,0
2015.03.02,00:00,212.27,213.54,212.25,213.52,19180,55379170000,0
2015.03.03,00:00,212.97,213.07,211.57,212.64,10514,27153590000,0
2015.03.04,00:00,211.91,211.97,210.55,211.71,18403,43515990000,0
2015.03.05,00:00,212.11,212.28,211.35,211.94,7822,23174940000,0
2015.03.06,00:00,210.90,211.42,208.56,208.95,14202,49378440000,0
2015.03.09,00:00,209.39,210.24,209.31,209.88,8447,19588160000,0
2015.03.10,00:00,207.51,208.10,206.14,206.25,10271,29480520000,0
2015.03.11,00:00,206.65,206.78,205.83,205.92,8652,21277100000,0
2015.03.12,00:00,207.64,208.63,207.43,208.47,17241,35977250000,0
2015.03.13,00:00,207.35,207.68,206.01,206.96,11208,29716330000,0
2015.03.16,00:00,209.14,210.15,209.04,210.10,8776,22941310000,0
2015.03.17,00:00,209.20,209.89,208.45,209.40,9495,24286130000,0
2015.03.18,00:00,208.93,212.76,208.08,211.99,17814,47245820000,0
2015.03.19,00:00,211.52,211.52,210.52,210.93,10684,26769630000,0
2015.03.20,00:00,212.29,213.45,212.28,212.73,8158,21247930000,0
2015.03.23,00:00,213.32,213.42,212.32,212.40,6738,15751910000,0
2015.03.24,00:00,212.45,212.82,211.15,211.32,11426,30204400000,0
2015.03.25,00:00,210.17,210.26,207.11,210.18,10707,29656570000,0
2015.03.26,00:00,206.12,207.74,205.97,206.60,8730,21324590000,0
2015.03.27,00:00,206.81,207.33,206.47,207.05,6995,14231490000,0
2015.03.30,00:00,208.35,209.99,208.35,209.65,9841,26506850000,0
2015.03.31,00:00,208.65,209.49,207.76,207.81,11749,28650780000,0
2015.04.01,00:00,207.77,207.78,205.88,207.13,22593,59100440000,0
2015.04.02,00:00,207.00,208.35,206.76,207.76,9570,23644110000,0
2015.04.06,00:00,206.76,209.85,206.59,209.22,9413,24864680000,0
2015.04.07,00:00,209.23,210.15,208.65,208.65,9068,20925250000,0
2015.04.08,00:00,208.99,209.89,208.46,209.39,11539,27049720000,0
2015.04.09,00:00,209.20,210.57,208.60,210.34,8766,20294300000,0
2015.04.10,00:00,210.60,211.49,210.37,211.45,6990,16054950000,0
2015.04.13,00:00,211.31,212.03,210.46,210.48,4719,12537340000,0
2015.04.14,00:00,210.27,211.11,209.49,210.89,7677,20112510000,0
2015.04.15,00:00,211.48,212.45,211.35,211.87,8215,24405860000,0
2015.04.16,00:00,211.45,212.38,211.21,211.78,10198,26698170000,0
2015.04.17,00:00,210.34,210.62,208.40,209.31,19841,42580890000,0
2015.04.20,00:00,210.48,211.65,210.38,211.26,9687,22911210000,0
2015.04.21,00:00,212.10,212.26,210.66,211.03,11209,22357830000,0
2015.04.22,00:00,211.44,212.26,210.32,212.03,9503,23177250000,0
2015.04.23,00:00,211.58,213.37,211.45,212.58,15045,33687490000,0
2015.04.24,00:00,213.07,213.39,212.52,213.07,7903,17191020000,0
2015.04.27,00:00,213.77,213.88,211.95,212.19,6860,18706310000,0
2015.04.28,00:00,212.16,212.92,210.75,212.83,12371,27347110000,0
2015.04.29,00:00,211.75,212.71,211.03,211.96,12492,35162240000,0
2015.04.30,00:00,211.30,211.76,209.02,209.85,11789,28050330000,0
2015.05.01,00:00,210.81,212.19,210.70,212.09,9158,25138240000,0
2015.05.04,00:00,212.65,213.42,212.53,212.77,6644,17226860000,0
2015.05.05,00:00,212.43,212.85,210.13,210.30,10119,23446080000,0
2015.05.06,00:00,210.94,211.33,208.15,209.44,14601,30182810000,0
2015.05.07,00:00,209.31,210.76,208.92,210.29,18014,42026630000,0
2015.05.08,00:00,212.28,213.28,212.22,213.06,19220,48602480000,0
2015.05.11,00:00,213.00,213.30,211.94,212.02,14886,32988780000,0
2015.05.12,00:00,211.00,212.04,210.02,211.38,14255,30268950000,0
2015.05.13,00:00,211.92,212.64,211.14,211.44,9761,23304350000,0
2015.05.14,00:00,212.70,213.75,212.34,213.64,7964,22354000000,0
2015.05.15,00:00,213.89,214.03,213.30,213.90,8697,26924680000,0
2015.05.18,00:00,213.68,214.86,213.62,214.53,10765,21126220000,0
2015.05.19,00:00,214.70,215.01,214.12,214.45,6002,15723210000,0
2015.05.20,00:00,214.59,215.23,213.95,214.30,7145,15574870000,0
2015.05.21,00:00,214.17,215.18,213.95,214.89,4230,12575690000,0
2015.05.22,00:00,214.47,214.98,214.35,214.42,6211,17033350000,0
2015.05.26,00:00,213.84,213.94,211.63,212.15,13222,28462960000,0
2015.05.27,00:00,212.70,214.42,212.28,214.12,8827,22591950000,0
2015.05.28,00:00,213.77,214.03,213.05,213.92,8784,23312420000,0
2015.05.29,00:00,213.80,213.86,212.25,212.53,11527,29895920000,0
2015.06.01,00:00,213.35,213.77,212.05,212.99,8025,21824390000,0
2015.06.02,00:00,212.45,213.60,211.68,212.77,12663,26216610000,0
2015.06.03,00:00,213.39,214.10,212.76,213.36,16314,32213250000,0
2015.06.04,00:00,212.49,213.19,211.16,211.63,11582,26142080000,0
2015.06.05,00:00,211.30,211.98,210.38,211.20,9299,23923230000,0
2015.06.08,00:00,211.05,211.20,209.78,209.84,9570,27119210000,0
2015.06.09,00:00,209.91,210.47,209.10,209.84,8060,24030750000,0
2015.06.10,00:00,210.94,212.82,210.66,212.34,11068,27740560000,0
2015.06.11,00:00,212.93,213.50,212.52,213.01,10466,30863010000,0
2015.06.12,00:00,212.08,212.90,211.10,211.41,16606,46743900000,0
2015.06.15,00:00,209.97,210.85,209.19,210.50,11800,21982840000,0
2015.06.16,00:00,210.32,211.75,210.13,211.68,7756,20266850000,0
2015.06.17,00:00,212.01,212.72,210.77,212.03,9037,20922410000,0
2015.06.18,00:00,212.71,214.76,212.56,214.18,9590,26271030000,0
2015.06.19,00:00,213.97,214.02,212.91,212.91,9893,24469060000,0
2015.06.22,00:00,214.40,215.07,214.12,214.37,8886,27608070000,0
2015.06.23,00:00,214.63,214.91,214.05,214.50,10034,26496340000,0
2015.06.24,00:00,212.97,213.45,211.78,211.78,7269,19320490000,0
2015.06.25,00:00,212.42,212.53,211.06,211.09,10516,25302390000,0
2015.06.26,00:00,211.58,211.84,210.45,211.14,10039,26849360000,0
2015.06.29,00:00,209.31,210.08,206.59,206.71,15489,43428990000,0
2015.06.30,00:00,208.50,208.51,206.55,207.18,14350,41456150000,0
2015.07.01,00:00,209.08,209.32,207.86,208.80,11646,41732780000,0
2015.07.02,00:00,209.34,209.57,208.10,208.58,8528,24337260000,0
2015.07.06,00:00,207.02,208.94,206.81,207.99,10912,40838500000,0
2015.07.07,00:00,208.24,209.46,205.37,209.30,17315,52811380000,0
2015.07.08,00:00,207.70,208.05,205.52,205.75,14551,46125020000,0
2015.07.09,00:00,208.36,208.64,206.14,206.15,16981,38664900000,0
2015.07.10,00:00,208.60,209.25,207.77,208.73,14595,37405940000,0
2015.07.13,00:00,210.28,211.20,210.25,211.06,12612,27274740000,0
2015.07.14,00:00,210.98,212.34,210.96,211.98,8863,40428400000,0
2015.07.15,00:00,212.04,212.58,211.09,211.94,10996,29446850000,0
2015.07.16,00:00,213.19,213.61,212.90,213.56,12835,29953300000,0
2015.07.17,00:00,213.60,213.85,213.12,213.76,7030,17965770000,0
2015.07.20,00:00,214.03,214.46,213.54,213.87,5808,20706760000,0
2015.07.21,00:00,213.69,214.00,212.69,213.04,10774,27982620000,0
2015.07.22,00:00,212.20,213.05,212.18,212.61,12624,29415400000,0
2015.07.23,00:00,212.83,212.91,211.04,211.43,11928,25651660000,0
2015.07.24,00:00,211.56,211.64,208.86,209.23,12697,33308450000,0
2015.07.27,00:00,208.18,208.80,207.51,208.00,16687,41039890000,0
2015.07.28,00:00,209.06,210.76,208.07,210.54,8817,26144940000,0
2015.07.29,00:00,210.77,212.31,210.57,212.01,10731,34034610000,0
2015.07.30,00:00,211.43,212.29,210.70,212.05,7428,20465000000,0
2015.07.31,00:00,212.74,212.74,211.44,211.75,11292,34461620000,0
2015.08.03,00:00,211.70,211.80,209.93,211.02,15672,43442770000,0
2015.08.04,00:00,211.00,211.50,210.07,210.62,10153,29053320000,0
2015.08.05,00:00,211.73,212.58,211.00,211.35,8136,26455520000,0
2015.08.06,00:00,211.52,211.69,208.90,209.73,8809,27531360000,0
2015.08.07,00:00,209.43,209.57,208.14,209.18,13936,32966730000,0
2015.08.10,00:00,210.56,211.93,210.56,211.85,6402,18840630000,0
2015.08.11,00:00,210.23,210.71,209.02,209.89,8397,25963120000,0
2015.08.12,00:00,208.35,210.39,206.63,210.14,11600,37811080000,0
2015.08.13,00:00,210.00,210.81,209.28,209.88,6368,24376880000,0
2015.08.14,00:00,209.70,210.76,209.52,210.65,8063,17750600000,0
2015.08.17,00:00,209.94,211.85,209.40,211.85,7211,19923070000,0
2015.08.18,00:00,211.56,211.94,210.97,211.22,5901,17446760000,0
2015.08.19,00:00,210.38,211.28,208.60,209.56,18911,50112000000,0
2015.08.20,00:00,207.79,208.39,205.13,205.13,22826,64871840000,0
2015.08.21,00:00,203.00,204.12,198.70,198.71,47540,140392510000,0
2015.08.24,00:00,188.51,196.96,147.21,190.59,43925,115904490000,0
2015.08.25,00:00,196.51,196.94,188.15,188.32,32898,81729280000,0
2015.08.26,00:00,193.24,195.88,189.47,195.69,55170,117020920000,0
2015.08.27,00:00,198.25,200.56,196.34,200.46,40096,91272700000,0
2015.08.28,00:00,199.66,200.99,199.09,200.46,22159,51126330000,0
2015.08.31,00:00,199.35,200.29,198.18,198.74,29408,62362570000,0
2015.09.01,00:00,194.28,195.88,191.83,192.70,37665,110494880000,0
2015.09.02,00:00,195.78,196.59,193.53,196.59,26285,76828470000,0
2015.09.03,00:00,197.40,199.21,196.08,196.64,24782,82777430000,0
2015.09.04,00:00,194.01,194.95,192.71,193.67,19749,58601480000,0
2015.09.08,00:00,197.06,198.75,196.31,198.66,20827,62261050000,0
2015.09.09,00:00,200.44,200.63,195.46,195.90,27476,71787150000,0
2015.09.10,00:00,195.69,198.37,195.38,196.99,15741,46381960000,0
2015.09.11,00:00,196.44,197.89,195.66,197.89,11928,31877700000,0
2015.09.14,00:00,198.06,198.15,196.56,197.13,9258,22719230000,0
2015.09.15,00:00,197.83,200.15,197.23,199.62,15468,41679850000,0
2015.09.16,00:00,199.92,201.59,199.60,201.38,18018,45878520000,0
2015.09.17,00:00,201.15,204.05,200.49,200.95,26663,80303360000,0
2015.09.18,00:00,198.00,199.75,197.15,197.61,18610,49704450000,0
2015.09.21,00:00,198.62,199.87,197.40,198.63,15351,41080540000,0
2015.09.22,00:00,196.08,196.64,194.74,196.04,18463,44713380000,0
2015.09.23,00:00,196.26,196.83,195.08,195.73,17658,39604620000,0
2015.09.24,00:00,194.32,195.59,192.69,195.09,21091,55044360000,0
2015.09.25,00:00,195.80,196.09,192.88,193.88,18389,58929830000,0
2015.09.28,00:00,192.85,192.95,188.71,188.95,33988,105198250000,0
2015.09.29,00:00,189.30,190.77,187.97,189.07,28747,78742250000,0
2015.09.30,00:00,191.49,192.88,190.49,192.73,28931,69334220000,0
2015.10.01,00:00,193.14,193.53,190.88,193.22,25288,55929550000,0
2015.10.02,00:00,190.80,196.04,190.19,196.04,18294,43653940000,0
2015.10.05,00:00,197.54,199.84,197.43,199.61,19405,44822730000,0
2015.10.06,00:00,199.42,200.08,198.09,198.91,18196,42124800000,0
2015.10.07,00:00,200.05,200.93,198.59,200.56,17146,40416730000,0
2015.10.08,00:00,199.98,202.67,199.70,202.33,19678,54057060000,0
2015.10.09,00:00,202.63,203.03,201.72,202.48,11712,27649800000,0
2015.10.12,00:00,202.55,202.87,202.04,202.68,5730,20021850000,0
2015.10.13,00:00,201.76,203.28,201.18,201.35,16493,36233900000,0
2015.10.14,00:00,201.32,202.00,200.07,200.38,8812,23457210000,0
2015.10.15,00:00,201.27,203.47,200.76,203.46,12009,27941680000,0
2015.10.16,00:00,203.95,204.41,203.05,204.28,12433,29919110000,0
2015.10.19,00:00,203.66,204.51,203.28,204.47,12565,28868600000,0
2015.10.20,00:00,204.00,204.98,203.70,204.20,10093,21840520000,0
2015.10.21,00:00,204.80,205.02,202.78,202.96,18314,39649820000,0
2015.10.22,00:00,204.15,206.65,203.96,206.37,13661,33823660000,0
2015.10.23,00:00,208.47,209.11,207.47,208.69,13436,37389410000,0
2015.10.26,00:00,208.10,208.53,207.91,208.10,10767,27133850000,0
2015.10.27,00:00,207.33,208.17,206.95,207.69,10557,23183940000,0
2015.10.28,00:00,208.50,210.14,207.39,210.11,16808,39519870000,0
2015.10.29,00:00,209.61,210.44,209.39,209.70,10645,26200170000,0
2015.10.30,00:00,209.68,210.61,208.83,209.05,11636,31292890000,0
2015.11.02,00:00,209.52,211.81,209.37,211.55,15419,32767390000,0
2015.11.03,00:00,211.14,212.87,210.91,212.15,11458,28938910000,0
2015.11.04,00:00,212.51,212.69,210.94,211.54,12040,31588080000,0
2015.11.05,00:00,211.65,212.20,210.28,211.31,8982,25955190000,0
2015.11.06,00:00,210.93,211.51,209.66,211.21,12253,28411960000,0
2015.11.09,00:00,210.48,210.62,208.13,209.22,11968,30448700000,0
2015.11.10,00:00,208.69,209.78,208.36,209.67,12119,30373490000,0
2015.11.11,00:00,210.08,210.11,208.84,208.89,7662,17898440000,0
2015.11.12,00:00,207.65,208.22,205.97,206.02,14591,37020480000,0
2015.11.13,00:00,205.49,205.82,203.57,203.69,22878,54015300000,0
2015.11.16,00:00,203.41,206.79,203.31,206.76,19114,43618580000,0
2015.11.17,00:00,207.14,208.20,206.04,206.52,21736,59768400000,0
2015.11.18,00:00,207.20,210.09,207.17,209.90,14882,38390730000,0
2015.11.19,00:00,209.79,210.24,209.40,209.72,16407,30959380000,0
2015.11.20,00:00,210.66,211.32,210.06,210.55,18995,42699440000,0
2015.11.23,00:00,210.48,211.17,209.71,210.25,8825,21736370000,0
2015.11.24,00:00,208.96,211.01,208.61,210.60,9820,30174800000,0
2015.11.25,00:00,210.73,210.93,210.25,210.51,8293,17578440000,0
2015.11.27,00:00,210.57,210.99,210.06,210.76,4348,8086360000,0
2015.11.30,00:00,211.00,211.08,209.75,209.86,17502,40223970000,0
2015.12.01,00:00,210.64,212.03,210.31,211.93,13822,36585310000,0
2015.12.02,00:00,211.84,212.20,209.41,209.70,12958,33065800000,0
2015.12.03,00:00,210.03,210.34,205.91,206.75,19220,52431090000,0
2015.12.04,00:00,207.25,211.17,207.09,210.81,28996,58569570000,0
2015.12.07,00:00,210.40,210.45,208.37,209.48,19337,36256640000,0
2015.12.08,00:00,207.67,209.20,206.94,208.14,19284,49094360000,0
2015.12.09,00:00,207.38,209.85,205.36,206.48,21879,51353490000,0
2015.12.10,00:00,206.61,208.58,206.30,206.98,23942,51411630000,0
2015.12.11,00:00,204.59,205.27,202.63,202.97,33201,75851820000,0
2015.12.14,00:00,203.22,204.17,201.10,204.12,33447,74555940000,0
2015.12.15,00:00,205.87,207.25,205.68,206.23,18759,42557990000,0
2015.12.16,00:00,207.62,209.58,205.92,209.15,22391,51975540000,0
2015.12.17,00:00,209.59,209.68,206.00,206.06,29221,59447950000,0
2015.12.18,00:00,205.13,205.23,202.29,202.29,29589,61801970000,0
2015.12.21,00:00,203.83,204.23,202.43,203.99,14446,33189090000,0
2015.12.22,00:00,205.04,206.23,203.91,205.86,14667,38889020000,0
2015.12.23,00:00,207.08,208.46,206.94,208.39,18080,47948630000,0
2015.12.24,00:00,206.98,207.54,206.65,206.83,11437,20762420000,0
2015.12.28,00:00,206.09,207.21,205.15,206.39,19576,33480620000,0
2015.12.29,00:00,207.56,208.80,207.50,208.44,16067,40064420000,0
