<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2018.05.01,00:00,52.55,52.86,52.25,52.86,297,1198180000,0
2018.05.02,00:00,52.84,53.07,52.59,52.63,357,1311490000,0
2018.05.03,00:00,52.55,53.01,52.07,52.86,136,513090000,0
2018.05.04,00:00,52.60,53.76,52.58,53.57,191,1080520000,0
2018.05.07,00:00,53.74,54.22,53.74,54.02,113,316870000,0
2018.05.08,00:00,53.99,54.24,53.96,54.24,106,341380000,0
2018.05.09,00:00,54.47,54.88,54.29,54.81,291,723540000,0
2018.05.10,00:00,54.90,55.26,54.90,55.20,259,1051510000,0
2018.05.11,00:00,55.22,55.47,55.17,55.31,137,710000000,0
2018.05.14,00:00,55.40,55.60,55.05,55.13,107,401250000,0
2018.05.15,00:00,54.75,54.95,54.62,54.93,162,543360000,0
2018.05.16,00:00,54.97,55.37,54.96,55.19,148,546750000,0
2018.05.17,00:00,55.15,55.40,54.99,55.17,239,1310960000,0
2018.05.18,00:00,55.19,55.35,55.14,55.30,89,488220000,0
2018.05.21,00:00,55.40,55.83,55.40,55.66,217,571620000,0
2018.05.22,00:00,55.78,55.78,55.16,55.20,103,265670000,0
2018.05.23,00:00,55.05,55.47,54.99,55.47,215,678260000,0
2018.05.24,00:00,55.53,55.68,55.20,55.60,129,533490000,0
2018.05.25,00:00,55.63,55.73,55.46,55.53,90,242900000,0
2018.05.29,00:00,55.22,55.48,54.96,55.21,168,1287280000,0
2018.05.30,00:00,55.58,56.11,55.53,56.01,206,908950000,0
2018.05.31,00:00,55.99,55.99,55.42,55.42,195,572670000,0
2018.06.01,00:00,55.92,56.20,55.85,56.10,373,1616040000,0
2018.06.04,00:00,56.22,56.34,56.07,56.34,90,278910000,0
2018.06.05,00:00,56.43,56.68,56.33,56.59,72,292100000,0
2018.06.06,00:00,56.78,57.09,56.61,57.09,155,644960000,0
2018.06.07,00:00,56.97,57.23,56.40,56.74,134,398280000,0
2018.06.08,00:00,56.64,57.07,56.64,57.07,59,208140000,0
2018.06.11,00:00,57.12,57.23,57.01,57.12,74,381760000,0
2018.06.12,00:00,57.21,57.51,57.13,57.49,131,556310000,0
2018.06.13,00:00,57.55,57.68,57.20,57.23,118,319280000,0
2018.06.14,00:00,57.48,57.54,57.34,57.49,128,598250000,0
2018.06.15,00:00,57.35,57.60,57.06,57.60,112,393010000,0
2018.06.18,00:00,57.16,57.67,57.16,57.65,90,198390000,0
2018.06.19,00:00,57.02,57.23,56.67,57.22,114,427720000,0
2018.06.20,00:00,57.41,57.62,57.36,57.49,129,355400000,0
2018.06.21,00:00,57.21,57.29,56.92,56.99,98,275830000,0
2018.06.22,00:00,57.16,57.16,56.72,56.72,117,307430000,0
2018.06.25,00:00,56.39,56.39,55.22,55.51,291,1026070000,0
2018.06.26,00:00,55.52,55.90,55.52,55.71,131,453250000,0
2018.06.27,00:00,55.91,56.04,54.82,54.82,146,756570000,0
2018.06.28,00:00,54.75,55.36,54.53,55.21,188,582480000,0
2018.06.29,00:00,55.55,55.73,55.36,55.36,105,384550000,0
2018.07.02,00:00,55.01,55.54,55.01,55.53,149,685870000,0
2018.07.03,00:00,55.78,55.78,55.28,55.30,93,320600000,0
2018.07.05,00:00,55.55,55.66,55.19,55.66,127,523060000,0
2018.07.06,00:00,55.66,56.20,55.66,56.17,100,422290000,0
2018.07.09,00:00,56.59,56.66,56.32,56.66,217,1228460000,0
2018.07.10,00:00,56.76,56.80,56.43,56.62,154,371180000,0
2018.07.11,00:00,56.28,56.54,56.23,56.31,230,594060000,0
2018.07.12,00:00,56.58,56.99,56.54,56.96,230,621720000,0
2018.07.13,00:00,57.00,57.15,56.91,57.03,117,465890000,0
2018.07.16,00:00,57.01,57.06,56.78,56.85,164,381790000,0
2018.07.17,00:00,56.73,57.39,56.73,57.32,98,309660000,0
2018.07.18,00:00,57.46,57.62,57.25,57.57,119,684720000,0
2018.07.19,00:00,57.49,57.69,57.42,57.57,154,1192950000,0
2018.07.20,00:00,57.60,57.79,57.52,57.52,85,446620000,0
2018.07.23,00:00,57.27,57.57,57.27,57.50,74,755900000,0
2018.07.24,00:00,57.76,57.85,56.86,57.06,110,563610000,0
2018.07.25,00:00,57.15,57.80,57.12,57.77,115,453230000,0
2018.07.26,00:00,57.51,57.77,57.35,57.63,136,491800000,0
2018.07.27,00:00,57.79,57.79,56.57,56.79,107,424920000,0
2018.07.30,00:00,56.70,56.71,55.73,55.81,226,532390000,0
2018.07.31,00:00,55.92,56.29,55.62,56.19,130,358890000,0
2018.08.01,00:00,56.43,56.65,56.25,56.49,76,427650000,0
2018.08.02,00:00,56.30,57.30,56.30,57.25,87,584010000,0
2018.08.03,00:00,57.23,57.24,56.86,57.15,144,501040000,0
2018.08.06,00:00,57.30,57.59,57.29,57.59,136,454230000,0
2018.08.07,00:00,57.65,57.68,57.48,57.51,190,489930000,0
2018.08.08,00:00,57.51,57.61,57.41,57.54,117,353050000,0
2018.08.09,00:00,57.54,57.81,57.54,57.55,87,429730000,0
2018.08.10,00:00,57.36,57.60,57.27,57.37,78,244250000,0
2018.08.13,00:00,57.45,57.63,57.03,57.06,202,487880000,0
2018.08.14,00:00,57.32,57.67,57.14,57.58,129,404560000,0
2018.08.15,00:00,57.25,57.33,56.64,57.06,143,515720000,0
2018.08.16,00:00,57.47,57.61,57.29,57.37,88,228890000,0
2018.08.17,00:00,57.46,57.54,57.15,57.49,94,447500000,0
2018.08.20,00:00,57.50,57.89,57.50,57.83,82,209740000,0
2018.08.21,00:00,58.01,58.28,58.01,58.16,185,1087650000,0
2018.08.22,00:00,58.13,58.39,58.08,58.26,166,803900000,0
2018.08.23,00:00,58.32,58.52,58.16,58.21,105,368620000,0
2018.08.24,00:00,58.51,58.73,58.44,58.69,128,297410000,0
2018.08.27,00:00,58.98,59.22,58.96,59.15,294,1558750000,0
2018.08.28,00:00,59.16,59.49,59.07,59.33,307,901180000,0
2018.08.29,00:00,59.59,59.89,59.53,59.85,124,335570000,0
2018.08.30,00:00,59.68,59.89,59.48,59.61,136,540390000,0
2018.08.31,00:00,59.66,59.83,59.62,59.82,105,579090000,0
2018.09.04,00:00,59.77,60.06,59.60,60.01,129,373670000,0
2018.09.05,00:00,59.74,59.76,58.98,59.33,179,991410000,0
2018.09.06,00:00,59.50,59.55,59.14,59.36,106,512540000,0
2018.09.07,00:00,59.14,59.70,59.14,59.31,116,616530000,0
2018.09.10,00:00,59.57,59.65,59.40,59.55,78,263770000,0
2018.09.11,00:00,59.40,59.91,59.40,59.81,121,382740000,0
2018.09.12,00:00,59.66,59.73,59.19,59.70,140,374830000,0
2018.09.13,00:00,60.06,60.13,59.84,59.91,100,400500000,0
2018.09.14,00:00,60.04,60.23,59.92,60.08,84,204270000,0
2018.09.17,00:00,59.89,59.89,59.10,59.12,125,373430000,0
2018.09.18,00:00,59.45,59.76,59.43,59.62,99,543560000,0
2018.09.19,00:00,59.56,59.58,58.94,59.06,161,535710000,0
2018.09.20,00:00,59.29,59.46,59.20,59.40,103,470350000,0
2018.09.21,00:00,59.48,59.62,59.15,59.15,115,475170000,0
2018.09.24,00:00,58.80,59.21,58.70,59.14,122,335420000,0
2018.09.25,00:00,59.15,59.50,59.15,59.44,105,246850000,0
2018.09.26,00:00,59.38,59.80,59.26,59.26,76,358930000,0
2018.09.27,00:00,59.50,59.60,59.34,59.41,111,309320000,0
2018.09.28,00:00,59.36,59.77,59.36,59.59,101,506550000,0
2018.10.01,00:00,59.90,59.98,59.26,59.40,184,2539200000,0
2018.10.02,00:00,59.19,59.27,58.73,58.81,113,2044720000,0
2018.10.03,00:00,58.84,59.17,58.81,58.91,166,725430000,0
2018.10.04,00:00,58.96,58.96,57.62,57.90,223,683720000,0
2018.10.05,00:00,57.86,58.20,57.01,57.51,166,716510000,0
2018.10.08,00:00,57.23,57.31,56.29,56.92,321,1169560000,0
2018.10.09,00:00,56.92,57.20,56.61,56.76,234,1039770000,0
2018.10.10,00:00,56.76,56.76,54.41,54.44,573,2467120000,0
2018.10.11,00:00,54.12,54.85,53.27,53.47,1449,3846190000,0
2018.10.12,00:00,54.61,54.86,53.84,54.74,357,1198810000,0
2018.10.15,00:00,54.38,54.72,54.16,54.31,154,697710000,0
2018.10.16,00:00,54.73,55.78,54.61,55.74,197,739380000,0
2018.10.17,00:00,55.61,55.61,54.98,55.50,251,1052330000,0
2018.10.18,00:00,55.22,55.28,54.24,54.53,216,1843570000,0
2018.10.19,00:00,54.72,54.97,53.94,54.04,181,1113270000,0
2018.10.22,00:00,54.13,54.35,53.81,54.15,266,941350000,0
2018.10.23,00:00,53.16,53.85,52.55,53.59,396,1432010000,0
2018.10.24,00:00,53.72,53.85,51.78,51.82,453,1469760000,0
2018.10.25,00:00,51.99,52.81,51.62,52.49,288,1075960000,0
2018.10.26,00:00,51.61,52.45,50.95,51.72,380,1516440000,0
2018.10.29,00:00,52.52,52.52,50.38,51.06,324,1386740000,0
2018.10.30,00:00,51.60,52.16,51.27,52.15,295,1240180000,0
2018.10.31,00:00,53.38,53.48,52.81,53.02,167,973130000,0
2018.11.01,00:00,53.12,53.53,53.06,53.46,420,2376180000,0
2018.11.02,00:00,53.48,53.48,52.75,53.18,359,1954720000,0
2018.11.05,00:00,52.99,53.21,52.58,53.05,399,1213590000,0
2018.11.06,00:00,53.33,53.36,52.92,53.22,169,748110000,0
2018.11.07,00:00,53.65,54.60,53.65,54.59,487,1695010000,0
2018.11.08,00:00,54.50,54.67,54.28,54.51,264,981380000,0
2018.11.09,00:00,54.00,54.02,53.40,53.85,211,859010000,0
2018.11.12,00:00,53.58,53.58,52.50,52.54,309,1252580000,0
2018.11.13,00:00,52.96,53.13,52.30,52.51,245,1174740000,0
2018.11.14,00:00,53.09,53.09,51.84,52.08,196,759390000,0
2018.11.15,00:00,51.83,53.00,51.74,52.82,168,760750000,0
2018.11.16,00:00,52.37,53.03,52.37,52.88,124,532080000,0
2018.11.19,00:00,52.60,52.67,51.11,51.18,263,1303700000,0
2018.11.20,00:00,50.01,50.83,49.81,50.38,503,2711640000,0
2018.11.21,00:00,50.79,51.23,50.78,50.96,266,980090000,0
2018.11.23,00:00,50.60,51.11,50.60,50.82,56,367380000,0
2018.11.26,00:00,51.38,51.73,51.30,51.70,177,630920000,0
2018.11.27,00:00,51.45,51.60,51.22,51.47,153,458370000,0
2018.11.28,00:00,51.82,53.22,51.82,53.22,194,909620000,0
2018.11.29,00:00,53.08,53.49,52.76,53.16,335,2072070000,0
2018.11.30,00:00,53.10,53.55,53.10,53.42,197,1063480000,0
2018.12.03,00:00,54.08,54.14,53.65,54.05,304,1462320000,0
2018.12.04,00:00,53.94,54.02,52.07,52.09,158,720010000,0
2018.12.06,00:00,51.11,52.02,50.56,52.02,340,1528600000,0
2018.12.07,00:00,52.04,52.20,50.36,50.51,150,851710000,0
2018.12.10,00:00,50.58,50.99,49.83,50.84,290,1854790000,0
2018.12.11,00:00,51.41,51.53,50.38,50.73,191,735470000,0
2018.12.12,00:00,51.36,51.80,51.17,51.17,259,956630000,0
2018.12.13,00:00,51.49,51.49,50.56,50.80,262,1016330000,0
2018.12.14,00:00,50.20,50.63,49.73,49.83,268,1229870000,0
2018.12.17,00:00,49.62,49.74,48.40,48.64,906,4914930000,0
2018.12.18,00:00,49.10,49.33,48.60,48.96,302,7078930000,0
2018.12.19,00:00,48.99,49.61,47.77,48.13,500,1851190000,0
2018.12.20,00:00,47.91,48.20,46.71,47.29,760,3346130000,0
2018.12.21,00:00,47.56,48.00,46.30,46.44,675,9121420000,0
2018.12.24,00:00,45.93,46.24,45.25,45.25,435,1150700000,0
2018.12.26,00:00,45.54,47.64,45.49,47.59,403,2382920000,0
2018.12.27,00:00,47.07,48.09,46.39,48.09,323,1193120000,0
2018.12.28,00:00,48.25,48.68,47.66,48.03,437,2631840000,0
2018.12.31,00:00,48.42,48.53,48.03,48.47,404,2613870000,0
2019.01.02,00:00,47.64,48.12,47.57,47.94,237,4524060000,0
2019.01.03,00:00,47.60,47.63,46.78,46.88,497,1957780000,0
2019.01.04,00:00,47.46,48.49,47.45,48.23,325,1176430000,0
2019.01.07,00:00,48.31,48.97,48.31,48.60,257,1085410000,0
2019.01.08,00:00,49.08,49.27,48.60,49.27,592,3125290000,0
2019.01.09,00:00,49.50,49.80,49.39,49.61,578,4200350000,0
2019.01.10,00:00,49.52,50.08,49.31,50.07,361,1036690000,0
2019.01.11,00:00,49.90,50.04,49.76,50.04,193,640060000,0
2019.01.14,00:00,49.56,49.90,49.55,49.80,319,1944850000,0
2019.01.15,00:00,50.00,50.34,50.00,50.28,215,908220000,0
2019.01.16,00:00,50.37,50.46,50.22,50.34,236,1215690000,0
2019.01.17,00:00,50.27,50.94,50.27,50.79,202,1137640000,0
2019.01.18,00:00,51.31,51.63,51.03,51.61,227,742710000,0
2019.01.22,00:00,51.40,51.40,50.70,50.97,251,917370000,0
2019.01.23,00:00,51.15,51.33,50.67,51.17,221,775800000,0
2019.01.24,00:00,51.17,51.33,51.08,51.30,123,520280000,0
2019.01.25,00:00,51.56,51.73,51.50,51.60,189,854350000,0
2019.01.28,00:00,51.19,51.36,51.06,51.32,301,2872560000,0
2019.01.29,00:00,51.49,51.49,51.12,51.36,167,988620000,0
2019.01.30,00:00,51.66,52.18,51.47,51.99,212,618230000,0
2019.01.31,00:00,51.91,52.51,51.91,52.49,160,639340000,0
2019.02.01,00:00,52.60,52.68,52.37,52.58,201,1293890000,0
2019.02.04,00:00,52.62,53.02,52.51,53.02,197,1116420000,0
2019.02.05,00:00,53.08,53.23,53.02,53.22,187,934330000,0
2019.02.06,00:00,53.17,53.18,52.84,53.11,214,750910000,0
2019.02.07,00:00,52.91,53.12,52.67,53.08,140,1324960000,0
2019.02.08,00:00,53.04,53.23,52.84,53.23,184,540630000,0
2019.02.11,00:00,53.65,53.69,53.48,53.63,140,624640000,0
2019.02.12,00:00,53.94,54.20,53.88,54.19,236,1009420000,0
2019.02.13,00:00,54.31,54.48,54.06,54.35,157,820350000,0
2019.02.14,00:00,54.08,54.50,54.01,54.31,439,1190130000,0
2019.02.15,00:00,54.63,54.84,54.62,54.84,347,2239460000,0
2019.02.19,00:00,54.63,54.93,54.63,54.80,358,853470000,0
2019.02.20,00:00,54.70,54.76,54.56,54.69,331,1080950000,0
2019.02.21,00:00,54.42,54.55,54.28,54.48,223,667340000,0
2019.02.22,00:00,54.62,55.00,54.62,54.99,322,1242520000,0
2019.02.25,00:00,55.22,55.25,54.80,54.86,597,1412230000,0
2019.02.26,00:00,54.92,55.04,54.79,54.81,123,340720000,0
2019.02.27,00:00,54.90,55.03,54.67,54.98,178,612970000,0
2019.02.28,00:00,54.97,55.22,54.88,55.02,168,456100000,0
2019.03.01,00:00,55.39,55.54,55.04,55.46,92,390870000,0
2019.03.04,00:00,55.48,55.49,54.59,55.08,129,423710000,0
2019.03.05,00:00,55.12,55.22,55.04,55.11,128,333370000,0
2019.03.06,00:00,55.03,55.03,54.57,54.60,176,774020000,0
2019.03.07,00:00,54.46,54.52,54.15,54.28,131,494330000,0
2019.03.08,00:00,53.83,54.28,53.82,54.28,1438,2391680000,0
2019.03.11,00:00,54.57,54.96,54.57,54.93,130,424880000,0
2019.03.12,00:00,55.01,55.20,54.97,55.05,126,256190000,0
2019.03.13,00:00,55.51,55.67,55.40,55.43,99,416910000,0
2019.03.14,00:00,55.39,55.56,55.36,55.51,124,484250000,0
2019.03.15,00:00,55.61,55.88,55.52,55.64,185,896910000,0
2019.03.18,00:00,55.88,55.91,55.57,55.87,98,321110000,0
2019.03.19,00:00,55.85,56.12,55.72,55.88,153,459240000,0
2019.03.20,00:00,55.68,56.04,55.35,55.65,132,493330000,0
2019.03.21,00:00,56.05,56.55,56.04,56.48,116,410200000,0
2019.03.22,00:00,56.16,56.17,55.43,55.43,145,425620000,0
2019.03.25,00:00,55.37,55.75,55.35,55.59,117,408450000,0
2019.03.26,00:00,55.93,56.12,55.71,55.93,71,246380000,0
2019.03.27,00:00,55.91,55.91,55.34,55.77,87,222660000,0
2019.03.28,00:00,56.24,56.28,55.87,56.28,98,327830000,0
2019.03.29,00:00,56.60,56.74,56.46,56.68,142,903880000,0
2019.04.01,00:00,56.87,57.20,56.84,57.19,144,2363800000,0
2019.04.02,00:00,57.01,57.21,56.93,57.17,164,1055160000,0
2019.04.03,00:00,57.36,57.64,57.25,57.47,222,1236320000,0
2019.04.04,00:00,57.60,57.60,56.70,57.10,167,751200000,0
2019.04.05,00:00,57.26,57.49,57.23,57.40,135,590690000,0
2019.04.08,00:00,56.81,57.35,56.81,57.34,151,422020000,0
2019.04.09,00:00,57.08,57.25,56.97,56.99,137,461670000,0
2019.04.10,00:00,57.18,57.51,57.17,57.48,106,320600000,0
2019.04.11,00:00,57.57,57.71,57.46,57.70,121,481300000,0
2019.04.12,00:00,57.84,58.04,57.79,58.01,124,462550000,0
2019.04.15,00:00,58.07,58.11,57.85,58.11,134,393120000,0
2019.04.16,00:00,58.34,58.34,57.74,57.86,148,608640000,0
2019.04.17,00:00,57.98,57.98,57.27,57.43,108,364500000,0
2019.04.18,00:00,57.49,57.75,57.20,57.66,107,693310000,0
2019.04.22,00:00,57.61,57.82,57.50,57.80,138,532750000,0
2019.04.23,00:00,57.86,58.50,57.83,58.45,171,888430000,0
2019.04.24,00:00,58.55,58.66,58.40,58.40,135,489270000,0
2019.04.25,00:00,58.31,58.35,57.89,58.28,188,505860000,0
2019.04.26,00:00,58.29,58.74,58.15,58.73,205,548490000,0
2019.04.29,00:00,58.82,58.82,58.51,58.63,164,524380000,0
2019.04.30,00:00,58.52,58.81,58.40,58.80,140,394040000,0
2019.05.01,00:00,58.58,58.80,57.99,58.01,521,3985120000,0
2019.05.02,00:00,57.77,58.27,57.70,58.23,272,1014850000,0
2019.05.03,00:00,58.35,58.88,58.35,58.88,182,525420000,0
2019.05.06,00:00,58.02,58.85,58.02,58.79,170,537620000,0
2019.05.07,00:00,58.35,58.43,57.35,57.72,208,1978850000,0
2019.05.08,00:00,57.60,58.16,57.60,57.85,207,1350840000,0
2019.05.09,00:00,57.24,57.82,56.78,57.75,238,1016360000,0
2019.05.10,00:00,57.63,58.16,56.86,57.99,281,877490000,0
2019.05.13,00:00,56.90,57.01,56.24,56.53,249,1489500000,0
2019.05.14,00:00,56.88,57.31,56.75,57.02,230,938810000,0
2019.05.15,00:00,56.76,57.56,56.76,57.40,153,547550000,0
2019.05.16,00:00,57.81,58.49,57.79,58.16,126,618290000,0
2019.05.17,00:00,57.73,58.33,57.73,57.79,122,535830000,0
2019.05.20,00:00,57.23,57.64,57.17,57.34,108,330160000,0
2019.05.21,00:00,57.89,58.08,57.83,57.97,69,477140000,0
2019.05.22,00:00,57.88,58.12,57.82,57.93,127,432730000,0
2019.05.23,00:00,57.48,57.48,56.93,57.21,281,998540000,0
2019.05.24,00:00,57.66,57.77,57.31,57.47,142,644710000,0
2019.05.28,00:00,57.82,58.04,57.08,57.16,136,507150000,0
2019.05.29,00:00,56.65,56.99,56.49,56.80,228,508130000,0
2019.05.30,00:00,57.01,57.33,56.98,57.22,180,754700000,0
2019.05.31,00:00,56.59,57.21,56.55,56.96,226,1038260000,0
2019.06.03,00:00,57.01,57.03,56.28,56.55,168,874130000,0
2019.06.04,00:00,56.94,57.92,56.94,57.92,213,1356630000,0
2019.06.05,00:00,58.37,58.93,58.12,58.91,203,745720000,0
2019.06.06,00:00,58.93,59.51,58.83,59.36,248,1258390000,0
2019.06.07,00:00,59.67,60.21,59.67,60.03,758,1897970000,0
2019.06.10,00:00,60.19,60.69,60.19,60.21,471,1296740000,0
2019.06.11,00:00,60.52,60.52,59.46,59.83,140,407310000,0
2019.06.12,00:00,59.79,60.09,59.73,60.04,169,607980000,0
2019.06.13,00:00,60.27,60.34,59.99,60.20,152,507250000,0
2019.06.14,00:00,59.96,60.07,59.84,59.94,111,526340000,0
2019.06.17,00:00,59.95,60.16,59.88,59.97,139,437490000,0
2019.06.18,00:00,60.40,60.72,60.31,60.38,245,1294940000,0
2019.06.19,00:00,60.48,60.76,60.16,60.75,128,1460490000,0
2019.06.20,00:00,61.33,61.46,60.66,61.16,208,534530000,0
2019.06.21,00:00,60.92,60.99,60.65,60.67,156,763980000,0
2019.06.24,00:00,60.57,60.60,60.22,60.23,95,316450000,0
2019.06.25,00:00,60.21,60.24,59.49,59.54,159,916480000,0
2019.06.26,00:00,59.66,59.66,59.11,59.13,131,407740000,0
2019.06.27,00:00,59.29,59.82,59.29,59.76,173,773190000,0
2019.06.28,00:00,59.94,60.34,59.79,60.32,181,526610000,0
2019.07.01,00:00,61.12,61.15,60.52,60.75,176,1076630000,0
2019.07.02,00:00,60.85,61.13,60.83,61.13,214,978280000,0
2019.07.03,00:00,61.29,61.80,61.29,61.77,98,547150000,0
2019.07.05,00:00,61.50,61.75,61.08,61.65,88,1514670000,0
2019.07.08,00:00,61.40,61.61,61.34,61.49,134,878370000,0
2019.07.09,00:00,61.38,61.71,61.34,61.71,133,445160000,0
2019.07.10,00:00,62.09,62.12,61.84,61.85,184,672500000,0
2019.07.11,00:00,61.90,62.14,61.86,62.14,72,313900000,0
2019.07.12,00:00,62.26,62.46,62.01,62.45,76,313030000,0
2019.07.15,00:00,62.50,62.57,62.30,62.41,125,594370000,0
2019.07.16,00:00,62.34,62.42,62.01,62.02,113,479660000,0
2019.07.17,00:00,62.05,62.17,61.84,61.84,179,500890000,0
2019.07.18,00:00,61.83,62.26,61.72,62.20,117,394110000,0
2019.07.19,00:00,62.33,62.43,61.68,61.68,94,308930000,0
2019.07.22,00:00,61.82,62.06,61.79,61.82,117,523640000,0
2019.07.23,00:00,62.02,62.11,61.75,62.10,184,628740000,0
2019.07.24,00:00,62.19,62.41,61.94,62.38,122,404950000,0
2019.07.25,00:00,62.20,62.39,61.98,62.07,110,370550000,0
2019.07.26,00:00,62.30,62.71,62.30,62.69,102,303650000,0
2019.07.29,00:00,62.69,62.69,62.13,62.34,134,2058530000,0
2019.07.30,00:00,62.00,62.37,61.97,62.24,180,466080000,0
2019.07.31,00:00,62.32,62.48,61.16,61.76,269,827600000,0
2019.08.01,00:00,61.90,62.60,61.34,61.54,170,638730000,0
2019.08.02,00:00,61.08,61.21,60.60,60.86,386,1257490000,0
2019.08.05,00:00,59.67,59.72,58.47,58.96,391,1845440000,0
2019.08.06,00:00,59.70,60.20,59.50,60.11,228,1870170000,0
2019.08.07,00:00,60.11,60.94,59.43,60.79,315,1009750000,0
2019.08.08,00:00,61.45,62.23,61.35,62.17,292,1191480000,0
2019.08.09,00:00,62.00,62.19,61.62,61.93,134,1084870000,0
2019.08.12,00:00,61.49,61.57,60.94,61.13,114,458520000,0
2019.08.13,00:00,61.19,62.12,61.19,61.98,207,839560000,0
2019.08.14,00:00,61.07,61.36,60.32,60.36,212,631450000,0
2019.08.15,00:00,60.50,60.95,60.34,60.81,201,4192820000,0
2019.08.16,00:00,60.99,61.81,60.99,61.72,166,1004460000,0
2019.08.19,00:00,62.33,62.36,62.06,62.18,233,651900000,0
2019.08.20,00:00,62.07,62.34,61.93,62.01,136,403210000,0
2019.08.21,00:00,62.67,62.82,62.50,62.67,135,405770000,0
2019.08.22,00:00,62.83,62.83,62.12,62.58,127,798270000,0
2019.08.23,00:00,62.43,62.84,60.97,61.17,199,688300000,0
2019.08.26,00:00,61.48,61.79,61.22,61.79,272,895470000,0
2019.08.27,00:00,62.10,62.18,61.47,61.75,258,732830000,0
2019.08.28,00:00,61.32,61.96,61.17,61.87,90,253210000,0
2019.08.29,00:00,62.59,62.65,62.09,62.50,197,812940000,0
2019.08.30,00:00,62.72,62.78,61.95,62.23,135,1320950000,0
2019.09.03,00:00,61.83,62.02,61.45,61.77,229,2203050000,0
2019.09.04,00:00,62.33,62.57,62.21,62.55,526,3351970000,0
2019.09.05,00:00,63.10,63.38,62.87,63.18,396,2248270000,0
2019.09.06,00:00,63.33,63.44,62.91,62.93,340,1664940000,0
2019.09.09,00:00,63.08,63.08,61.35,61.57,328,1576750000,0
2019.09.10,00:00,61.02,61.02,60.04,60.61,568,1990000000,0
2019.09.11,00:00,60.69,61.07,60.57,60.89,445,1816210000,0
2019.09.12,00:00,61.31,61.68,61.30,61.35,521,2145090000,0
2019.09.13,00:00,61.34,61.45,60.96,61.07,170,534040000,0
2019.09.16,00:00,60.93,61.14,60.88,61.06,198,770440000,0
2019.09.17,00:00,61.08,61.83,61.08,61.79,185,1071690000,0
2019.09.18,00:00,61.75,61.84,61.02,61.70,145,546250000,0
2019.09.19,00:00,61.82,62.09,61.76,61.87,157,396630000,0
2019.09.20,00:00,61.96,62.21,61.39,61.62,139,366170000,0
2019.09.23,00:00,61.56,61.74,61.48,61.59,146,418140000,0
2019.09.24,00:00,61.95,62.07,60.91,61.00,198,686070000,0
2019.09.25,00:00,61.18,61.24,60.60,61.16,167,548370000,0
2019.09.26,00:00,60.98,61.36,60.89,61.15,126,399020000,0
2019.09.27,00:00,61.27,61.31,60.05,60.37,228,915510000,0
2019.09.30,00:00,60.51,61.01,60.51,60.90,276,1356850000,0
2019.10.01,00:00,61.04,61.19,60.20,60.20,163,511980000,0
2019.10.02,00:00,59.80,59.82,58.92,59.29,314,1539950000,0
2019.10.03,00:00,59.31,59.90,58.74,59.90,206,1060140000,0
2019.10.04,00:00,60.37,60.92,60.28,60.90,532,951670000,0
2019.10.07,00:00,60.61,61.09,60.59,60.80,140,441430000,0
2019.10.08,00:00,60.15,60.40,59.76,59.85,240,731920000,0
2019.10.09,00:00,60.04,60.68,60.04,60.53,134,769010000,0
2019.10.10,00:00,60.45,60.99,60.45,60.81,171,545900000,0
2019.10.11,00:00,61.52,61.73,61.25,61.28,254,952400000,0
2019.10.14,00:00,61.28,61.46,61.12,61.23,103,425970000,0
2019.10.15,00:00,61.42,61.60,61.38,61.47,139,774210000,0
2019.10.16,00:00,61.01,61.17,60.82,61.15,320,1009470000,0
2019.10.17,00:00,61.25,61.56,61.25,61.35,150,622180000,0
2019.10.18,00:00,61.32,61.32,60.72,61.11,157,443360000,0
2019.10.21,00:00,61.35,61.35,61.05,61.09,110,921670000,0
2019.10.22,00:00,61.08,61.36,60.25,60.25,216,1028550000,0
2019.10.23,00:00,60.44,60.55,60.17,60.40,212,1147900000,0
2019.10.24,00:00,60.63,61.18,60.63,61.06,573,1311120000,0
2019.10.25,00:00,60.92,61.19,60.88,60.88,164,1109430000,0
2019.10.28,00:00,61.08,61.20,61.02,61.04,141,511030000,0
2019.10.29,00:00,61.36,61.48,61.13,61.16,130,585650000,0
2019.10.30,00:00,61.15,61.55,61.12,61.51,230,1171570000,0
2019.10.31,00:00,61.05,61.20,60.78,60.97,99,572500000,0
