<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2016.02.03,00:00,23.98,24.17,23.62,24.16,13553,84895190000,0
2016.02.04,00:00,23.87,24.18,23.79,24.06,11927,122924300000,0
2016.02.05,00:00,23.97,24.02,23.52,23.60,9055,50952290000,0
2016.02.08,00:00,22.97,23.10,22.82,23.02,18128,109269750000,0
2016.02.09,00:00,22.67,23.10,22.67,22.96,16517,116021580000,0
2016.02.10,00:00,23.24,23.32,23.01,23.05,15690,91710400000,0
2016.02.11,00:00,22.93,22.96,22.69,22.89,20277,115134050000,0
2016.02.12,00:00,22.93,23.13,22.79,23.13,14857,111470920000,0
2016.02.16,00:00,23.38,23.44,23.14,23.43,7275,34579620000,0
2016.02.17,00:00,23.70,24.00,23.70,23.94,8136,69777950000,0
2016.02.18,00:00,24.12,24.12,23.91,23.97,11283,78231860000,0
2016.02.19,00:00,23.76,23.94,23.68,23.89,5444,49849300000,0
2016.02.22,00:00,24.03,24.17,24.03,24.15,4690,26865230000,0
2016.02.23,00:00,23.95,23.98,23.66,23.70,6331,38829040000,0
2016.02.24,00:00,23.10,23.42,22.99,23.41,9028,71265860000,0
2016.02.25,00:00,23.53,23.66,23.40,23.65,5832,39384420000,0
2016.02.26,00:00,23.82,23.85,23.61,23.65,6219,39967420000,0
2016.02.29,00:00,23.48,23.58,23.34,23.38,5485,38808790000,0
2016.03.01,00:00,23.91,24.26,23.86,24.23,8694,48681710000,0
2016.03.02,00:00,24.05,24.24,23.98,24.22,7408,42416900000,0
2016.03.03,00:00,24.25,24.47,24.20,24.45,4484,30691740000,0
2016.03.04,00:00,24.57,24.71,24.51,24.55,7102,51581800000,0
2016.03.07,00:00,24.26,24.60,24.23,24.50,9358,62597280000,0
2016.03.08,00:00,24.49,24.50,24.24,24.27,7173,34854840000,0
2016.03.09,00:00,24.41,24.44,24.28,24.33,7838,44261630000,0
2016.03.10,00:00,24.63,24.87,24.02,24.25,28528,235013270000,0
2016.03.11,00:00,24.84,25.13,24.81,25.12,16424,88481430000,0
2016.03.14,00:00,25.23,25.32,25.18,25.21,5328,27229580000,0
2016.03.15,00:00,25.10,25.16,25.01,25.15,4249,19353780000,0
2016.03.16,00:00,25.13,25.57,25.10,25.53,7489,37876030000,0
2016.03.17,00:00,25.31,25.54,25.31,25.51,6322,26999200000,0
2016.03.18,00:00,25.56,25.61,25.48,25.48,8454,39537700000,0
2016.03.21,00:00,25.45,25.60,25.42,25.52,11018,41377350000,0
2016.03.22,00:00,25.42,25.58,25.38,25.52,3982,26849320000,0
2016.03.23,00:00,25.56,25.61,25.39,25.43,4297,28652350000,0
2016.03.24,00:00,25.08,25.22,25.05,25.17,3721,15502490000,0
2016.03.28,00:00,25.31,25.32,25.18,25.26,4308,18000720000,0
2016.03.29,00:00,25.09,25.58,25.07,25.58,5693,30961220000,0
2016.03.30,00:00,25.96,26.12,25.88,25.95,7158,44017720000,0
2016.03.31,00:00,25.89,25.98,25.73,25.73,8062,40277530000,0
2016.04.01,00:00,25.21,25.56,25.17,25.51,8137,56704990000,0
2016.04.04,00:00,25.55,25.61,25.38,25.40,6266,47862630000,0
2016.04.05,00:00,24.89,24.95,24.78,24.80,6818,31913520000,0
2016.04.06,00:00,24.76,25.17,24.76,25.15,4876,26587180000,0
2016.04.07,00:00,24.85,24.89,24.53,24.60,16190,95327020000,0
2016.04.08,00:00,25.10,25.14,24.94,25.02,11506,107751050000,0
2016.04.11,00:00,25.28,25.41,25.11,25.12,5030,26584650000,0
2016.04.12,00:00,25.22,25.47,25.05,25.43,6043,34095680000,0
2016.04.13,00:00,25.69,25.82,25.63,25.76,5772,24224250000,0
2016.04.14,00:00,25.90,25.92,25.81,25.84,6990,25827870000,0
2016.04.15,00:00,25.87,25.91,25.76,25.79,3685,30311440000,0
2016.04.18,00:00,25.79,26.14,25.78,26.09,7140,39437180000,0
2016.04.19,00:00,26.66,26.80,26.63,26.76,6444,32804580000,0
2016.04.20,00:00,26.78,26.90,26.68,26.77,5022,31961710000,0
2016.04.21,00:00,26.80,26.83,26.60,26.68,6226,37800710000,0
2016.04.22,00:00,26.52,26.61,26.42,26.53,6071,41329600000,0
2016.04.25,00:00,26.33,26.41,26.25,26.41,5306,59559070000,0
2016.04.26,00:00,26.45,26.49,26.30,26.41,4161,24990240000,0
2016.04.27,00:00,26.45,26.62,26.41,26.57,7980,73208790000,0
2016.04.28,00:00,26.31,26.57,26.29,26.37,9406,64727600000,0
2016.04.29,00:00,26.31,26.37,26.14,26.22,8918,71376200000,0
2016.05.02,00:00,26.47,26.56,26.39,26.53,4427,24840820000,0
2016.05.03,00:00,26.19,26.21,26.00,26.04,7794,61120950000,0
2016.05.04,00:00,25.78,25.89,25.65,25.70,13977,58029990000,0
2016.05.05,00:00,25.55,25.60,25.47,25.55,10501,58293750000,0
2016.05.06,00:00,25.52,25.74,25.52,25.73,14578,77415840000,0
2016.05.09,00:00,25.93,26.01,25.80,25.82,5293,35118610000,0
2016.05.10,00:00,25.96,26.11,25.92,26.10,7468,49340760000,0
2016.05.11,00:00,25.89,26.05,25.82,25.85,10154,50591920000,0
2016.05.12,00:00,25.93,25.96,25.50,25.62,12798,80123430000,0
2016.05.13,00:00,25.53,25.68,25.38,25.43,8436,39277840000,0
2016.05.16,00:00,25.49,25.67,25.40,25.64,7260,38690320000,0
2016.05.17,00:00,25.53,25.62,25.30,25.33,8107,36787780000,0
2016.05.18,00:00,25.27,25.59,25.21,25.34,9594,45026340000,0
2016.05.19,00:00,25.05,25.13,24.97,25.08,8397,45782070000,0
2016.05.20,00:00,25.29,25.37,25.24,25.32,7477,52637300000,0
2016.05.23,00:00,25.12,25.23,25.10,25.17,6140,41648570000,0
2016.05.24,00:00,25.37,25.66,25.37,25.60,11614,53928920000,0
2016.05.25,00:00,25.80,25.92,25.80,25.87,6767,31437420000,0
2016.05.26,00:00,26.15,26.19,26.02,26.09,4754,23289670000,0
2016.05.27,00:00,26.04,26.09,25.93,25.99,3077,15525770000,0
2016.05.31,00:00,26.13,26.21,25.86,25.95,6940,39580650000,0
2016.06.01,00:00,25.82,26.10,25.78,25.98,6221,37362980000,0
2016.06.02,00:00,25.87,26.01,25.80,25.98,8736,41202910000,0
2016.06.03,00:00,26.06,26.15,25.89,26.11,5387,28716540000,0
2016.06.06,00:00,26.12,26.24,26.08,26.16,5617,30333280000,0
2016.06.07,00:00,26.52,26.58,26.46,26.47,6511,46783930000,0
2016.06.08,00:00,26.50,26.55,26.41,26.51,3720,12820740000,0
2016.06.09,00:00,25.98,26.07,25.92,26.01,8527,34263790000,0
2016.06.10,00:00,25.33,25.38,25.05,25.13,12944,63101000000,0
2016.06.13,00:00,24.80,25.04,24.68,24.75,11071,48364810000,0
2016.06.14,00:00,24.50,24.58,24.28,24.46,12778,88190230000,0
2016.06.15,00:00,24.58,24.78,24.51,24.54,9768,50303260000,0
2016.06.16,00:00,24.12,24.73,23.92,24.70,12866,51217710000,0
2016.06.17,00:00,24.75,24.97,24.60,24.95,12799,91292440000,0
2016.06.20,00:00,25.71,25.76,25.53,25.53,18482,114391700000,0
2016.06.21,00:00,25.70,25.92,25.54,25.74,12488,61391390000,0
2016.06.22,00:00,25.39,25.43,25.16,25.23,17541,82770550000,0
2016.06.23,00:00,25.77,26.11,25.58,26.03,20093,112906490000,0
2016.06.24,00:00,23.54,24.03,23.42,23.49,47134,458074690000,0
2016.06.27,00:00,23.01,23.02,22.51,22.91,23142,114266490000,0
2016.06.28,00:00,23.39,23.46,23.14,23.40,26301,127102860000,0
2016.06.29,00:00,23.70,23.75,23.57,23.71,16621,112703660000,0
2016.06.30,00:00,23.73,24.08,23.63,24.05,19198,132380530000,0
2016.07.01,00:00,24.20,24.29,24.12,24.13,23081,210806000000,0
2016.07.05,00:00,23.68,23.72,23.31,23.36,16849,164503320000,0
2016.07.06,00:00,23.08,23.32,22.89,23.30,16575,87013260000,0
2016.07.07,00:00,23.28,23.37,23.02,23.12,21487,100473570000,0
2016.07.08,00:00,23.61,23.71,23.55,23.66,15601,83865650000,0
2016.07.11,00:00,24.06,24.18,24.01,24.04,11192,62775350000,0
2016.07.12,00:00,24.54,24.59,24.41,24.42,19166,82821110000,0
2016.07.13,00:00,24.54,24.61,24.42,24.45,7428,34710720000,0
2016.07.14,00:00,24.82,24.94,24.79,24.82,11103,83479610000,0
2016.07.15,00:00,24.74,24.76,24.65,24.73,9249,56376320000,0
2016.07.18,00:00,24.65,24.86,24.58,24.75,5634,29282700000,0
2016.07.19,00:00,24.45,24.50,24.37,24.47,5175,31606980000,0
2016.07.20,00:00,24.74,24.83,24.68,24.78,2977,18998340000,0
2016.07.21,00:00,24.80,24.90,24.75,24.79,10246,55667520000,0
2016.07.22,00:00,24.84,24.87,24.71,24.77,5886,31102630000,0
2016.07.25,00:00,24.93,24.99,24.80,24.90,3844,24799760000,0
2016.07.26,00:00,25.00,25.11,24.94,25.08,7299,55586270000,0
2016.07.27,00:00,25.24,25.36,25.07,25.28,6243,41133800000,0
2016.07.28,00:00,25.40,25.46,25.29,25.43,4395,48306420000,0
2016.07.29,00:00,25.53,25.69,25.51,25.65,4760,22497270000,0
2016.08.01,00:00,25.56,25.70,25.49,25.55,4518,24860220000,0
2016.08.02,00:00,25.41,25.41,25.24,25.30,11466,69945830000,0
2016.08.03,00:00,25.17,25.30,25.16,25.28,2795,16974650000,0
2016.08.04,00:00,25.27,25.33,25.20,25.29,4261,17400290000,0
2016.08.05,00:00,25.35,25.54,25.32,25.51,2939,23158050000,0
2016.08.08,00:00,25.65,25.68,25.60,25.66,3712,28421680000,0
2016.08.09,00:00,25.91,26.36,25.91,26.28,4546,34801570000,0
2016.08.10,00:00,26.41,26.45,26.37,26.39,4667,17874590000,0
2016.08.11,00:00,26.53,26.64,26.48,26.53,4975,32478210000,0
2016.08.12,00:00,26.59,26.63,26.49,26.51,5805,31624940000,0
2016.08.15,00:00,26.64,26.72,26.61,26.62,3068,24070840000,0
2016.08.16,00:00,26.66,26.79,26.62,26.67,8514,42055240000,0
2016.08.17,00:00,26.42,26.61,26.29,26.54,5981,50113810000,0
2016.08.18,00:00,26.56,26.74,26.54,26.74,3532,16134790000,0
2016.08.19,00:00,26.45,26.58,26.36,26.57,3656,22485020000,0
2016.08.22,00:00,26.30,26.47,26.25,26.43,4288,18883960000,0
2016.08.23,00:00,26.64,26.72,26.55,26.55,3681,17858930000,0
2016.08.24,00:00,26.55,26.61,26.45,26.49,2595,13808950000,0
2016.08.25,00:00,26.34,26.41,26.29,26.32,2838,14108980000,0
2016.08.26,00:00,26.39,26.69,26.04,26.15,8621,47088090000,0
2016.08.29,00:00,26.09,26.29,26.09,26.28,6428,46674410000,0
2016.08.30,00:00,26.39,26.45,26.29,26.35,3909,25431350000,0
2016.08.31,00:00,26.27,26.34,26.15,26.21,2706,11889530000,0
2016.09.01,00:00,26.25,26.32,26.09,26.30,9460,68487990000,0
2016.09.02,00:00,26.48,26.59,26.35,26.55,3167,24107650000,0
2016.09.06,00:00,26.59,26.75,26.55,26.70,3206,22033730000,0
2016.09.07,00:00,26.79,26.88,26.71,26.81,2882,14249250000,0
2016.09.08,00:00,26.66,26.75,26.58,26.65,8669,60240680000,0
2016.09.09,00:00,26.41,26.41,26.05,26.07,5091,28561910000,0
2016.09.12,00:00,25.81,26.27,25.80,26.26,5247,22597830000,0
2016.09.13,00:00,26.02,26.10,25.79,25.90,5089,31285330000,0
2016.09.14,00:00,25.90,26.05,25.84,25.90,4823,21826950000,0
2016.09.15,00:00,25.87,26.14,25.78,26.09,3958,25445180000,0
2016.09.16,00:00,25.58,25.58,25.45,25.52,6221,33692170000,0
2016.09.19,00:00,25.71,25.81,25.63,25.69,3774,16381840000,0
2016.09.20,00:00,25.93,25.97,25.77,25.78,3040,17810850000,0
2016.09.21,00:00,25.89,26.17,25.80,26.13,6063,31410510000,0
2016.09.22,00:00,26.64,26.75,26.52,26.55,4576,35485320000,0
2016.09.23,00:00,26.43,26.52,26.43,26.44,2317,13433810000,0
2016.09.26,00:00,26.09,26.11,25.97,26.00,5029,28650310000,0
2016.09.27,00:00,25.62,25.97,25.61,25.95,6614,45758880000,0
2016.09.28,00:00,26.15,26.26,25.94,26.22,3415,19709400000,0
2016.09.29,00:00,26.14,26.22,25.57,25.69,8589,38597980000,0
2016.09.30,00:00,25.91,26.36,25.88,26.30,7319,35775030000,0
2016.10.03,00:00,26.14,26.17,25.98,26.14,6421,33815230000,0
2016.10.04,00:00,26.27,26.43,26.18,26.29,9045,50990550000,0
2016.10.05,00:00,26.39,26.44,26.31,26.40,4896,23697660000,0
2016.10.06,00:00,26.27,26.33,26.22,26.26,4082,25893470000,0
2016.10.07,00:00,26.19,26.19,25.88,26.07,5581,21919740000,0
2016.10.10,00:00,26.23,26.36,26.23,26.27,2684,11750170000,0
2016.10.11,00:00,26.23,26.25,25.88,25.97,4975,36140920000,0
2016.10.12,00:00,25.77,25.86,25.68,25.78,10903,49571630000,0
2016.10.13,00:00,25.43,25.69,25.36,25.64,7432,36386800000,0
2016.10.14,00:00,25.85,25.96,25.76,25.77,3478,14916710000,0
2016.10.17,00:00,25.71,25.75,25.59,25.68,3637,16129810000,0
2016.10.18,00:00,25.98,26.00,25.84,25.91,7782,42858040000,0
2016.10.19,00:00,25.90,25.97,25.87,25.95,3692,12303860000,0
2016.10.20,00:00,25.84,26.04,25.82,25.94,8481,33940840000,0
2016.10.21,00:00,25.72,25.84,25.71,25.84,2873,14848940000,0
2016.10.24,00:00,26.04,26.07,25.89,25.93,1673,9989890000,0
2016.10.25,00:00,25.91,25.96,25.82,25.94,2620,12411400000,0
2016.10.26,00:00,25.75,25.87,25.72,25.80,1895,19843570000,0
2016.10.27,00:00,25.87,25.91,25.78,25.82,1691,9299360000,0
2016.10.28,00:00,25.76,25.93,25.75,25.88,2736,12775230000,0
2016.10.31,00:00,25.80,25.94,25.75,25.91,1904,10862100000,0
2016.11.01,00:00,25.87,25.91,25.60,25.71,3144,14356270000,0
2016.11.02,00:00,25.61,25.61,25.43,25.51,4716,30836130000,0
2016.11.03,00:00,25.43,25.46,25.32,25.33,2992,17264980000,0
2016.11.04,00:00,25.20,25.31,25.16,25.19,1579,9070310000,0
2016.11.07,00:00,25.51,25.58,25.43,25.57,2518,11707660000,0
2016.11.08,00:00,25.51,25.71,25.45,25.65,3185,21498250000,0
2016.11.09,00:00,25.34,25.76,25.34,25.67,4948,29096040000,0
2016.11.10,00:00,25.61,25.69,25.34,25.57,7380,32922030000,0
2016.11.11,00:00,25.59,25.60,25.39,25.48,2755,16939740000,0
2016.11.14,00:00,25.26,25.32,25.16,25.23,4983,27539650000,0
2016.11.15,00:00,25.24,25.37,25.21,25.36,3390,22388130000,0
2016.11.16,00:00,25.05,25.16,25.00,25.05,5742,31283170000,0
2016.11.17,00:00,25.05,25.14,25.01,25.09,3716,27889730000,0
2016.11.18,00:00,24.96,25.00,24.82,24.85,2186,13099790000,0
2016.11.21,00:00,25.00,25.05,24.90,25.03,1763,10670180000,0
2016.11.22,00:00,25.09,25.13,24.97,25.10,2695,15465020000,0
2016.11.23,00:00,24.69,24.84,24.64,24.81,2669,18049390000,0
2016.11.25,00:00,25.00,25.00,24.94,24.98,1338,14081280000,0
2016.11.28,00:00,24.77,24.80,24.66,24.70,2931,13621070000,0
2016.11.29,00:00,24.67,24.96,24.67,24.93,2283,9388810000,0
2016.11.30,00:00,24.92,24.94,24.78,24.82,3098,19158760000,0
2016.12.01,00:00,24.70,24.72,24.54,24.67,2652,12670360000,0
2016.12.02,00:00,24.58,24.82,24.56,24.75,3694,15948020000,0
2016.12.05,00:00,25.13,25.40,25.12,25.36,3370,17073490000,0
2016.12.06,00:00,25.33,25.57,25.33,25.55,7145,32757110000,0
2016.12.07,00:00,25.82,26.28,25.82,26.16,17158,83187860000,0
2016.12.08,00:00,26.10,26.14,26.00,26.08,6539,44744320000,0
2016.12.09,00:00,26.01,26.12,25.96,26.10,6153,45099800000,0
2016.12.12,00:00,26.10,26.17,26.04,26.12,4498,28380520000,0
2016.12.13,00:00,26.28,26.45,26.28,26.34,8490,31568710000,0
2016.12.14,00:00,26.32,26.44,25.95,26.04,11093,67095610000,0
2016.12.15,00:00,25.88,26.04,25.88,26.01,4696,24225460000,0
2016.12.16,00:00,26.08,26.25,26.08,26.13,6883,39186950000,0
2016.12.19,00:00,26.15,26.25,26.05,26.05,3023,14893280000,0
2016.12.20,00:00,26.08,26.22,26.08,26.17,2640,9756200000,0
2016.12.21,00:00,26.29,26.34,26.26,26.29,5028,15894770000,0
2016.12.22,00:00,26.37,26.41,26.26,26.28,2869,10544690000,0
2016.12.23,00:00,26.24,26.34,26.24,26.33,1227,9235660000,0
2016.12.27,00:00,26.35,26.40,26.35,26.37,2058,11615130000,0
2016.12.28,00:00,26.24,26.24,26.11,26.17,2990,12796000000,0
2016.12.29,00:00,26.29,26.40,26.29,26.37,2617,10608800000,0
2016.12.30,00:00,26.55,26.67,26.46,26.48,3976,20179450000,0
2017.01.03,00:00,26.48,26.55,26.41,26.51,3792,18253670000,0
2017.01.04,00:00,26.54,26.69,26.50,26.69,3337,16770940000,0
2017.01.05,00:00,26.79,27.01,26.79,26.95,6674,25134870000,0
2017.01.06,00:00,26.84,26.94,26.81,26.85,2278,8962660000,0
2017.01.09,00:00,26.71,26.89,26.70,26.84,2289,8567460000,0
2017.01.10,00:00,26.88,26.97,26.81,26.83,2865,27948190000,0
2017.01.11,00:00,26.78,27.12,26.77,27.09,8460,32966520000,0
2017.01.12,00:00,27.07,27.09,26.94,27.01,3804,23803780000,0
2017.01.13,00:00,27.15,27.18,27.07,27.13,2332,10343090000,0
2017.01.17,00:00,27.15,27.23,27.12,27.18,3575,19329100000,0
2017.01.18,00:00,27.15,27.26,27.11,27.19,2612,10205700000,0
2017.01.19,00:00,27.11,27.15,27.03,27.13,1733,11307220000,0
2017.01.20,00:00,27.21,27.33,27.21,27.33,2586,12023160000,0
2017.01.23,00:00,27.31,27.37,27.23,27.36,2416,13403040000,0
2017.01.24,00:00,27.37,27.49,27.37,27.48,2743,8127740000,0
2017.01.25,00:00,27.81,27.94,27.79,27.92,2496,20276230000,0
2017.01.26,00:00,27.79,27.83,27.71,27.76,2122,10131660000,0
2017.01.27,00:00,27.81,27.82,27.73,27.78,1247,6993080000,0
2017.01.30,00:00,27.43,27.55,27.33,27.55,2993,24209920000,0
2017.01.31,00:00,27.66,27.69,27.39,27.52,5754,29574710000,0
2017.02.01,00:00,27.68,27.72,27.51,27.62,4496,36969210000,0
2017.02.02,00:00,27.64,27.70,27.53,27.59,2923,7690500000,0
2017.02.03,00:00,27.60,27.68,27.53,27.65,2570,12417620000,0
2017.02.06,00:00,27.20,27.27,27.08,27.21,3207,17597380000,0
2017.02.07,00:00,27.19,27.23,27.11,27.18,4182,27797860000,0
2017.02.08,00:00,27.06,27.20,27.03,27.17,3295,22560170000,0
2017.02.09,00:00,27.24,27.35,27.22,27.31,3167,13104210000,0
2017.02.10,00:00,27.22,27.36,27.22,27.32,1559,9684250000,0
2017.02.13,00:00,27.55,27.56,27.43,27.44,2122,12025060000,0
2017.02.14,00:00,27.45,27.47,27.32,27.44,3786,14376120000,0
2017.02.15,00:00,27.23,27.51,27.21,27.50,2272,11899740000,0
2017.02.16,00:00,27.55,27.67,27.52,27.66,3411,37713850000,0
2017.02.17,00:00,27.48,27.55,27.43,27.53,3812,27262720000,0
2017.02.21,00:00,27.59,27.81,27.58,27.79,3887,23345190000,0
2017.02.22,00:00,27.68,27.89,27.66,27.86,6046,37126440000,0
2017.02.23,00:00,27.85,27.88,27.72,27.79,5112,36891230000,0
2017.02.24,00:00,27.32,27.50,27.31,27.49,6435,31249040000,0
2017.02.27,00:00,27.46,27.63,27.46,27.58,7259,34256760000,0
2017.02.28,00:00,27.54,27.65,27.49,27.52,4307,28121320000,0
2017.03.01,00:00,27.78,27.99,27.76,27.91,4011,29060070000,0
2017.03.02,00:00,27.79,27.86,27.75,27.77,2987,19687600000,0
2017.03.03,00:00,27.84,28.02,27.76,27.98,2547,17432020000,0
2017.03.06,00:00,27.85,27.85,27.72,27.82,2220,12157890000,0
2017.03.07,00:00,27.71,27.81,27.66,27.72,5308,31134120000,0
2017.03.08,00:00,27.74,27.79,27.58,27.60,1843,9705880000,0
2017.03.09,00:00,27.80,27.88,27.72,27.81,3045,21708300000,0
2017.03.10,00:00,27.99,28.08,27.89,28.04,5422,35131540000,0
2017.03.13,00:00,28.05,28.10,28.03,28.08,7292,28273400000,0
2017.03.14,00:00,27.92,27.99,27.89,27.90,2045,23781090000,0
2017.03.15,00:00,27.99,28.30,27.97,28.28,3690,27824500000,0
2017.03.16,00:00,28.42,28.54,28.33,28.52,4778,33366240000,0
2017.03.17,00:00,28.47,28.53,28.40,28.42,4632,39681950000,0
2017.03.20,00:00,28.47,28.49,28.30,28.36,2726,10295660000,0
2017.03.21,00:00,28.53,28.58,28.18,28.21,3055,20632950000,0
2017.03.22,00:00,28.15,28.28,28.14,28.22,1808,12562000000,0
2017.03.23,00:00,28.23,28.45,28.23,28.37,1904,12740470000,0
2017.03.24,00:00,28.50,28.64,28.49,28.55,4279,43173380000,0
2017.03.27,00:00,28.48,28.63,28.43,28.61,8717,52857260000,0
2017.03.28,00:00,28.70,28.92,28.69,28.82,5369,36331010000,0
2017.03.29,00:00,28.76,28.79,28.68,28.77,5182,35586030000,0
2017.03.30,00:00,28.69,28.77,28.62,28.65,2175,19628540000,0
2017.03.31,00:00,28.66,28.86,28.64,28.76,3915,23453470000,0
2017.04.03,00:00,28.79,28.81,28.48,28.72,4651,30586600000,0
2017.04.04,00:00,28.61,28.75,28.57,28.73,4527,22345410000,0
2017.04.05,00:00,28.60,28.71,28.49,28.52,7578,100607720000,0
2017.04.06,00:00,28.52,28.59,28.47,28.52,2700,16161280000,0
2017.04.07,00:00,28.35,28.48,28.35,28.41,4331,25326550000,0
2017.04.10,00:00,28.31,28.43,28.31,28.32,3172,17094520000,0
2017.04.11,00:00,28.40,28.43,28.08,28.34,3231,24454600000,0
2017.04.12,00:00,28.29,28.41,28.23,28.40,2860,11718180000,0
2017.04.13,00:00,28.24,28.27,28.12,28.17,4030,22908980000,0
2017.04.17,00:00,28.24,28.34,28.21,28.30,3923,17664010000,0
2017.04.18,00:00,28.17,28.29,28.08,28.27,2768,17702880000,0
2017.04.19,00:00,28.29,28.30,28.13,28.15,1454,7279010000,0
2017.04.20,00:00,28.38,28.45,28.32,28.34,6404,45162040000,0
2017.04.21,00:00,28.33,28.36,28.25,28.34,5463,31727070000,0
2017.04.24,00:00,29.54,29.70,29.53,29.67,3869,28037550000,0
2017.04.25,00:00,29.74,29.93,29.72,29.89,2803,18256290000,0
2017.04.26,00:00,29.70,29.80,29.67,29.71,2541,13024800000,0
2017.04.27,00:00,29.71,29.72,29.60,29.67,2359,13176840000,0
2017.04.28,00:00,29.74,29.77,29.67,29.69,2218,12985280000,0
2017.05.01,00:00,29.81,29.92,29.73,29.87,2676,14875360000,0
2017.05.02,00:00,29.82,30.00,29.77,29.98,2316,12971740000,0
2017.05.03,00:00,29.91,29.97,29.88,29.93,3873,21926340000,0
2017.05.04,00:00,30.19,30.45,30.19,30.42,3666,15619470000,0
2017.05.05,00:00,30.43,30.91,30.41,30.90,5915,38582010000,0
2017.05.08,00:00,30.43,30.46,30.36,30.43,3530,36057870000,0
2017.05.09,00:00,30.43,30.49,30.30,30.36,8416,40141460000,0
2017.05.10,00:00,30.40,30.42,30.28,30.36,2197,8585930000,0
2017.05.11,00:00,30.25,30.27,30.09,30.26,1973,7716150000,0
2017.05.12,00:00,30.39,30.55,30.38,30.55,2908,14002080000,0
2017.05.15,00:00,30.59,30.76,30.57,30.74,2170,10434860000,0
2017.05.16,00:00,31.05,31.08,30.95,31.03,3240,18227520000,0
2017.05.17,00:00,30.82,30.89,30.58,30.59,3808,19608370000,0
2017.05.18,00:00,30.47,30.65,30.44,30.62,3876,18799920000,0
2017.05.19,00:00,30.88,31.00,30.86,30.97,3356,16904710000,0
2017.05.22,00:00,31.03,31.12,30.97,31.03,3220,19990600000,0
2017.05.23,00:00,31.12,31.15,30.94,30.98,4314,23388610000,0
2017.05.24,00:00,30.92,31.02,30.86,31.01,2293,12640300000,0
2017.05.25,00:00,30.95,31.04,30.91,30.95,1623,7086990000,0
2017.05.26,00:00,30.74,30.83,30.74,30.80,1894,9255780000,0
2017.05.30,00:00,30.84,30.96,30.79,30.81,1642,9324260000,0
2017.05.31,00:00,31.16,31.21,30.98,31.02,2973,15169060000,0
2017.06.01,00:00,31.07,31.16,31.05,31.15,3587,26457430000,0
2017.06.02,00:00,31.62,31.75,31.54,31.69,3119,18509040000,0
2017.06.05,00:00,31.54,31.54,31.42,31.53,5632,34610120000,0
2017.06.06,00:00,31.26,31.36,31.24,31.26,2827,20217770000,0
2017.06.07,00:00,31.27,31.34,31.11,31.30,2502,12613460000,0
2017.06.08,00:00,31.16,31.22,31.10,31.21,1812,11029590000,0
2017.06.09,00:00,31.24,31.35,31.18,31.28,3312,30186710000,0
2017.06.12,00:00,31.13,31.18,31.03,31.13,1772,11233840000,0
2017.06.13,00:00,31.28,31.38,31.24,31.34,2439,25113650000,0
2017.06.14,00:00,31.72,31.73,31.33,31.44,3295,16976570000,0
2017.06.15,00:00,30.78,30.94,30.76,30.92,2772,13446270000,0
2017.06.16,00:00,31.07,31.23,31.04,31.23,2039,10472520000,0
2017.06.19,00:00,31.45,31.52,31.40,31.45,2440,18236890000,0
2017.06.20,00:00,30.80,30.83,30.49,30.58,4244,18327130000,0
2017.06.21,00:00,30.48,30.57,30.43,30.57,1979,12922830000,0
2017.06.22,00:00,30.56,30.61,30.50,30.52,1964,13663320000,0
2017.06.23,00:00,30.44,30.62,30.39,30.55,1602,8968470000,0
2017.06.26,00:00,30.76,30.80,30.57,30.59,1593,8613310000,0
2017.06.27,00:00,30.64,30.76,30.53,30.62,2532,18760910000,0
2017.06.28,00:00,30.71,30.91,30.68,30.88,2033,12213110000,0
2017.06.29,00:00,30.65,30.67,30.24,30.39,4430,25504340000,0
2017.06.30,00:00,30.36,30.37,30.08,30.27,3720,20809170000,0
2017.07.03,00:00,30.26,30.37,30.26,30.30,1591,7126470000,0
2017.07.05,00:00,30.21,30.34,30.13,30.32,3412,18573160000,0
2017.07.06,00:00,30.14,30.30,30.08,30.20,3876,16523900000,0
2017.07.07,00:00,30.15,30.33,30.12,30.32,1931,9905650000,0
