<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2015.09.11,00:00,10.64,10.72,10.62,10.72,2590,18197570000,0
2015.09.14,00:00,10.67,10.73,10.66,10.71,1770,16156030000,0
2015.09.15,00:00,10.67,10.70,10.65,10.69,1423,9721200000,0
2015.09.16,00:00,10.74,10.87,10.74,10.81,3720,33986000000,0
2015.09.17,00:00,10.79,10.96,10.78,10.93,2798,20571930000,0
2015.09.18,00:00,11.00,11.03,10.97,11.02,3137,67247390000,0
2015.09.21,00:00,10.94,10.97,10.92,10.94,2337,39685330000,0
2015.09.22,00:00,10.85,10.89,10.83,10.87,1690,31721170000,0
2015.09.23,00:00,10.95,10.96,10.91,10.93,2654,49208850000,0
2015.09.24,00:00,11.05,11.18,11.05,11.13,4055,55512160000,0
2015.09.25,00:00,11.07,11.13,10.99,11.08,2467,42022180000,0
2015.09.28,00:00,10.93,10.99,10.92,10.93,1818,16530910000,0
2015.09.29,00:00,10.92,10.96,10.88,10.89,2511,14690030000,0
2015.09.30,00:00,10.78,10.80,10.74,10.77,2730,54104430000,0
2015.10.01,00:00,10.78,10.82,10.75,10.76,2143,38531940000,0
2015.10.02,00:00,10.95,11.03,10.95,10.99,2862,40423420000,0
2015.10.05,00:00,11.01,11.04,10.94,10.98,3053,16357980000,0
2015.10.06,00:00,11.07,11.12,10.94,11.09,2866,15841030000,0
2015.10.07,00:00,11.06,11.12,10.94,11.06,2893,50737210000,0
2015.10.08,00:00,11.00,11.13,11.00,11.01,5356,96325320000,0
2015.10.09,00:00,11.15,11.21,10.77,11.19,2555,39989820000,0
2015.10.12,00:00,11.27,11.28,11.20,11.23,3051,62404170000,0
2015.10.13,00:00,11.24,11.29,11.23,11.29,3513,58831460000,0
2015.10.14,00:00,11.35,11.50,11.23,11.47,5402,86341350000,0
2015.10.15,00:00,11.42,11.51,11.39,11.44,6483,85103390000,0
2015.10.16,00:00,11.43,11.45,11.23,11.34,3503,44026800000,0
2015.10.19,00:00,11.36,11.38,11.29,11.29,2969,41393580000,0
2015.10.20,00:00,11.33,11.41,11.33,11.38,2652,52607880000,0
2015.10.21,00:00,11.33,11.38,11.24,11.27,3242,48271180000,0
2015.10.22,00:00,11.25,11.33,11.24,11.27,2635,58991560000,0
2015.10.23,00:00,11.27,11.28,11.19,11.24,3138,50851980000,0
2015.10.26,00:00,11.28,11.28,11.23,11.24,1994,38640340000,0
2015.10.27,00:00,11.27,11.28,11.25,11.27,1734,23495960000,0
2015.10.28,00:00,11.40,11.41,11.13,11.16,3448,56083310000,0
2015.10.29,00:00,11.14,11.27,11.06,11.06,2741,44952750000,0
2015.10.30,00:00,11.04,11.05,11.00,11.02,1846,35514880000,0
2015.11.02,00:00,10.96,10.98,10.94,10.96,7170,69518410000,0
2015.11.03,00:00,10.87,10.88,10.76,10.79,4028,59939720000,0
2015.11.04,00:00,10.79,10.81,10.68,10.68,5880,71398260000,0
2015.11.05,00:00,10.69,10.71,10.65,10.66,3402,52622290000,0
2015.11.06,00:00,10.51,10.81,10.49,10.51,4258,76430210000,0
2015.11.09,00:00,10.52,10.56,10.51,10.53,4071,46030110000,0
2015.11.10,00:00,10.49,10.56,10.47,10.51,3061,57417950000,0
2015.11.11,00:00,10.50,10.52,10.46,10.47,1911,24980660000,0
2015.11.12,00:00,10.40,10.52,10.39,10.47,6227,127214140000,0
2015.11.13,00:00,10.44,10.48,10.43,10.47,8775,199449510000,0
2015.11.16,00:00,10.49,10.50,10.44,10.47,3992,53329790000,0
2015.11.17,00:00,10.43,10.43,10.29,10.33,4291,76083030000,0
2015.11.18,00:00,10.32,10.38,10.29,10.33,7496,198657610000,0
2015.11.19,00:00,10.40,11.49,10.40,10.45,3102,46388510000,0
2015.11.20,00:00,10.45,10.47,10.38,10.40,2948,55317790000,0
2015.11.23,00:00,10.33,10.37,10.30,10.31,3837,65875100000,0
2015.11.24,00:00,10.41,10.49,10.36,10.39,4210,71348250000,0
2015.11.25,00:00,10.34,10.37,10.31,10.34,5317,69908900000,0
2015.11.27,00:00,10.18,10.25,10.18,10.22,3690,67565660000,0
2015.11.30,00:00,10.24,10.33,10.24,10.28,3832,78900620000,0
2015.12.01,00:00,10.32,10.34,10.27,10.32,3807,63655240000,0
2015.12.02,00:00,10.22,10.23,10.14,10.16,6610,98356760000,0
2015.12.03,00:00,10.20,10.30,10.17,10.28,6096,86095090000,0
2015.12.04,00:00,10.36,10.52,10.36,10.50,9000,82448600000,0
2015.12.07,00:00,10.42,10.43,10.34,10.35,3167,37931670000,0
2015.12.08,00:00,10.40,10.42,10.35,10.37,4898,68988980000,0
2015.12.09,00:00,10.44,10.46,10.32,10.36,4099,68868450000,0
2015.12.10,00:00,10.34,10.38,10.33,10.35,3684,61104580000,0
2015.12.11,00:00,10.28,10.43,10.27,10.40,3222,61926910000,0
2015.12.14,00:00,10.35,10.86,10.26,10.28,2428,45008810000,0
2015.12.15,00:00,10.26,10.30,10.23,10.25,4734,71390920000,0
2015.12.16,00:00,10.35,10.42,10.26,10.36,4938,87696820000,0
2015.12.17,00:00,10.18,10.20,10.11,10.14,4760,104050400000,0
2015.12.18,00:00,10.22,11.16,10.22,10.29,10283,119616860000,0
2015.12.21,00:00,10.38,11.16,10.16,10.41,3658,55455110000,0
2015.12.22,00:00,10.40,10.41,10.15,10.35,3249,42304710000,0
2015.12.23,00:00,10.33,10.35,10.31,10.32,3484,40347090000,0
2015.12.24,00:00,10.37,10.41,10.36,10.38,1632,20198280000,0
2015.12.28,00:00,10.35,10.35,10.29,10.32,3160,60079720000,0
2015.12.29,00:00,10.34,10.36,10.26,10.31,2694,40940940000,0
2015.12.30,00:00,10.23,10.26,10.22,10.23,4021,65672370000,0
2015.12.31,00:00,10.24,10.27,10.22,10.25,3868,51200600000,0
2016.01.04,00:00,10.40,10.46,10.34,10.38,2557,33400690000,0
2016.01.05,00:00,10.40,10.44,10.24,10.42,4865,48940040000,0
2016.01.06,00:00,10.53,10.57,10.37,10.56,4853,210251100000,0
2016.01.07,00:00,10.67,10.73,10.61,10.72,16706,214417930000,0
2016.01.08,00:00,10.65,10.68,10.60,10.66,3869,58088150000,0
2016.01.11,00:00,10.65,10.65,10.56,10.57,4710,77598620000,0
2016.01.12,00:00,10.50,10.56,10.46,10.51,3658,114376670000,0
2016.01.13,00:00,10.49,10.62,10.47,10.57,5204,69521190000,0
2016.01.14,00:00,10.48,10.51,10.34,10.40,3884,52436600000,0
2016.01.15,00:00,10.58,10.59,10.30,10.51,4807,60936890000,0
2016.01.19,00:00,10.50,10.55,10.46,10.49,4230,55568120000,0
2016.01.20,00:00,10.61,10.71,10.51,10.64,6813,67864150000,0
2016.01.21,00:00,10.59,10.66,10.54,10.65,4022,43292470000,0
2016.01.22,00:00,10.59,10.65,10.57,10.60,3115,47866400000,0
2016.01.25,00:00,10.66,10.72,10.65,10.71,10285,265510260000,0
2016.01.26,00:00,10.74,10.85,10.72,10.82,5798,78004350000,0
2016.01.27,00:00,10.79,10.89,10.76,10.86,3829,54115580000,0
2016.01.28,00:00,10.76,10.78,10.74,10.75,2769,48292060000,0
2016.01.29,00:00,10.76,11.39,10.72,10.79,2122,47239500000,0
2016.02.01,00:00,10.85,10.92,10.85,10.92,4482,75183880000,0
2016.02.02,00:00,10.89,10.92,10.83,10.91,4510,79092020000,0
2016.02.03,00:00,10.90,11.06,10.89,11.03,4620,70145190000,0
2016.02.04,00:00,11.15,11.19,11.09,11.16,5581,84672400000,0
2016.02.05,00:00,11.09,11.34,11.03,11.33,4508,49756660000,0
2016.02.08,00:00,11.47,11.59,11.45,11.49,11387,135644130000,0
2016.02.09,00:00,11.56,11.58,11.46,11.46,6718,70700470000,0
2016.02.10,00:00,11.50,11.56,11.40,11.55,4947,53047280000,0
2016.02.11,00:00,11.96,12.19,11.89,12.03,25625,264187320000,0
2016.02.12,00:00,11.93,11.98,11.90,11.95,6524,104207730000,0
2016.02.16,00:00,11.72,11.74,11.58,11.58,4104,53253240000,0
2016.02.17,00:00,11.65,11.72,11.59,11.65,6228,116498870000,0
2016.02.18,00:00,11.63,11.97,11.63,11.94,15989,199546120000,0
2016.02.19,00:00,11.84,11.91,11.68,11.87,4272,39218370000,0
2016.02.22,00:00,11.65,11.73,11.64,11.66,3489,35285390000,0
2016.02.23,00:00,11.77,11.85,11.76,11.83,4277,46129840000,0
2016.02.24,00:00,12.00,12.11,11.84,11.87,5967,71555250000,0
2016.02.25,00:00,11.88,12.00,11.86,11.90,5533,54435940000,0
2016.02.26,00:00,11.86,11.88,11.70,11.83,5313,49244440000,0
2016.02.29,00:00,11.87,11.99,11.86,11.97,3751,32245610000,0
2016.03.01,00:00,11.98,11.99,11.84,11.89,6724,69394970000,0
2016.03.02,00:00,11.95,12.02,11.92,11.98,5432,85739450000,0
2016.03.03,00:00,12.00,12.25,11.99,12.19,4464,50312220000,0
2016.03.04,00:00,12.23,12.37,12.14,12.17,15860,207106100000,0
2016.03.07,00:00,12.23,12.28,12.15,12.22,5869,78951120000,0
2016.03.08,00:00,12.30,12.31,12.16,12.17,6193,69390710000,0
2016.03.09,00:00,12.04,12.15,12.00,12.08,5815,66402880000,0
2016.03.10,00:00,12.17,12.30,11.82,12.27,6522,65754040000,0
2016.03.11,00:00,12.23,12.25,12.04,12.05,5193,42916870000,0
2016.03.14,00:00,12.05,12.07,11.86,11.91,5675,68077370000,0
2016.03.15,00:00,11.89,11.92,11.85,11.90,2796,43047570000,0
2016.03.16,00:00,11.89,12.19,11.84,12.17,5244,63767950000,0
2016.03.17,00:00,12.19,12.23,12.11,12.13,7361,113354230000,0
2016.03.18,00:00,12.08,12.14,12.06,12.12,3579,61390640000,0
2016.03.21,00:00,12.04,12.04,11.98,12.01,3215,39568100000,0
2016.03.22,00:00,12.11,12.11,12.01,12.05,1939,33322700000,0
2016.03.23,00:00,11.75,11.83,11.74,11.78,3230,54110410000,0
2016.03.24,00:00,11.79,11.81,11.74,11.75,2061,255374680000,0
2016.03.28,00:00,11.79,11.80,11.73,11.78,2455,35594760000,0
2016.03.29,00:00,11.85,12.00,11.79,12.00,5516,94149740000,0
2016.03.30,00:00,11.90,11.94,11.80,11.84,4157,59501990000,0
2016.03.31,00:00,11.93,11.96,11.76,11.88,3037,78470480000,0
2016.04.01,00:00,11.72,11.82,11.66,11.81,5981,113116600000,0
2016.04.04,00:00,11.77,11.78,11.72,11.72,3100,55017220000,0
2016.04.05,00:00,11.88,11.91,11.82,11.87,4200,86398970000,0
2016.04.06,00:00,11.79,11.85,11.73,11.81,4321,80086380000,0
2016.04.07,00:00,11.97,12.01,11.92,11.97,3404,83538170000,0
2016.04.08,00:00,11.92,12.00,11.91,11.95,3796,81018540000,0
2016.04.11,00:00,12.06,12.15,11.85,12.13,3694,47322620000,0
2016.04.12,00:00,12.14,12.16,12.07,12.11,3615,40714880000,0
2016.04.13,00:00,12.05,12.06,11.97,12.00,3817,32438040000,0
2016.04.14,00:00,11.92,11.93,11.80,11.82,3953,49035930000,0
2016.04.15,00:00,11.85,12.02,11.83,11.90,2585,23944330000,0
2016.04.18,00:00,11.96,11.97,11.87,11.89,2892,50403990000,0
2016.04.19,00:00,12.10,12.12,11.96,12.06,2803,32362620000,0
2016.04.20,00:00,12.09,12.12,11.98,12.00,2876,33675980000,0
2016.04.21,00:00,12.16,12.17,12.02,12.06,3112,44540820000,0
2016.04.22,00:00,11.99,12.02,11.84,11.90,2823,29290320000,0
2016.04.25,00:00,11.92,11.99,11.92,11.94,3239,26493820000,0
2016.04.26,00:00,11.99,12.00,11.95,11.99,3510,23335610000,0
2016.04.27,00:00,12.01,12.08,11.95,12.03,4855,50211790000,0
2016.04.28,00:00,12.11,12.26,12.09,12.24,3513,46617440000,0
2016.04.29,00:00,12.36,12.51,12.35,12.48,9680,156562750000,0
2016.05.02,00:00,12.50,12.52,12.42,12.44,11570,71895450000,0
2016.05.03,00:00,12.50,12.50,12.37,12.43,4534,56690660000,0
2016.05.04,00:00,12.40,12.44,12.27,12.34,5819,52817650000,0
2016.05.05,00:00,12.38,12.39,12.24,12.34,12230,101863760000,0
2016.05.06,00:00,12.40,12.51,12.37,12.45,6899,69857440000,0
2016.05.09,00:00,12.24,12.25,12.17,12.18,4142,49046610000,0
2016.05.10,00:00,12.19,12.25,12.12,12.21,3906,40072770000,0
2016.05.11,00:00,12.31,12.48,12.08,12.32,3857,33460360000,0
2016.05.12,00:00,12.32,12.36,12.21,12.24,3574,50573630000,0
2016.05.13,00:00,12.22,12.30,12.18,12.30,3254,34926080000,0
2016.05.16,00:00,12.41,12.42,12.25,12.31,3834,41652640000,0
2016.05.17,00:00,12.28,12.37,12.26,12.36,4042,60730040000,0
2016.05.18,00:00,12.24,12.31,12.10,12.14,6736,109683380000,0
2016.05.19,00:00,12.02,12.13,12.00,12.11,3836,110600710000,0
2016.05.20,00:00,12.12,12.15,12.04,12.09,3599,37839210000,0
2016.05.23,00:00,12.00,12.08,11.98,12.05,3370,41507640000,0
2016.05.24,00:00,11.92,11.94,11.83,11.84,4027,98009120000,0
2016.05.25,00:00,11.77,11.82,11.74,11.82,3301,42064520000,0
2016.05.26,00:00,11.87,11.88,11.75,11.76,2665,40046760000,0
2016.05.27,00:00,11.74,11.75,11.63,11.66,7068,94040090000,0
2016.05.31,00:00,11.68,11.76,11.67,11.72,3704,36462230000,0
2016.06.01,00:00,11.70,11.73,11.63,11.70,4905,50188750000,0
2016.06.02,00:00,11.69,11.71,11.66,11.67,2664,26405770000,0
2016.06.03,00:00,11.93,12.08,11.93,12.00,6585,41258830000,0
2016.06.06,00:00,12.01,12.04,11.96,12.00,2596,33525870000,0
2016.06.07,00:00,11.97,12.03,11.95,11.99,3453,30969470000,0
2016.06.08,00:00,12.14,12.19,12.14,12.17,2736,24924740000,0
2016.06.09,00:00,12.18,12.27,12.17,12.24,3173,34851180000,0
2016.06.10,00:00,12.28,12.33,12.23,12.31,7104,48474350000,0
2016.06.13,00:00,12.40,12.41,12.32,12.40,4951,36305880000,0
2016.06.14,00:00,12.43,12.43,12.35,12.41,3707,46807260000,0
2016.06.15,00:00,12.38,12.52,12.24,12.48,5448,95844860000,0
2016.06.16,00:00,12.64,12.69,12.34,12.37,10600,141257100000,0
2016.06.17,00:00,12.45,12.55,12.39,12.52,4987,49084600000,0
2016.06.20,00:00,12.35,12.45,12.33,12.44,4297,38206340000,0
2016.06.21,00:00,12.29,12.38,12.20,12.20,3335,45996640000,0
2016.06.22,00:00,12.20,12.25,12.18,12.21,5310,52230890000,0
2016.06.23,00:00,12.16,12.35,12.12,12.12,3992,61966460000,0
2016.06.24,00:00,12.78,12.80,12.18,12.71,9327,102611380000,0
2016.06.27,00:00,12.77,12.83,12.41,12.80,11022,113320480000,0
2016.06.28,00:00,12.68,12.73,12.22,12.65,5409,64365570000,0
2016.06.29,00:00,12.72,12.81,12.69,12.72,6071,58099030000,0
2016.06.30,00:00,12.71,12.78,12.68,12.78,15859,302915420000,0
2016.07.01,00:00,12.90,12.98,12.75,12.98,12944,73753820000,0
2016.07.05,00:00,13.00,13.09,12.94,13.07,4338,38420460000,0
2016.07.06,00:00,13.18,13.25,13.12,13.15,7622,78388430000,0
2016.07.07,00:00,13.11,13.15,13.02,13.12,5348,51561570000,0
2016.07.08,00:00,13.12,13.19,13.02,13.19,3914,40904430000,0
2016.07.11,00:00,13.08,13.12,13.04,13.06,3576,53926790000,0
2016.07.12,00:00,12.98,12.99,12.83,12.84,6216,60074470000,0
2016.07.13,00:00,12.93,12.98,12.89,12.97,3880,30573650000,0
2016.07.14,00:00,12.76,12.88,12.72,12.87,6766,84781650000,0
2016.07.15,00:00,12.77,12.85,12.76,12.82,3771,45256900000,0
2016.07.18,00:00,12.83,12.88,12.79,12.83,3876,33139700000,0
2016.07.19,00:00,12.82,12.87,12.80,12.85,2897,23006560000,0
2016.07.20,00:00,12.68,12.74,12.65,12.68,4757,40437080000,0
2016.07.21,00:00,12.70,12.86,12.68,12.85,3945,38839230000,0
2016.07.22,00:00,12.77,12.78,12.72,12.76,2927,20433990000,0
2016.07.25,00:00,12.68,12.75,12.64,12.67,3527,28671170000,0
2016.07.26,00:00,12.74,12.75,12.70,12.73,2739,19272400000,0
2016.07.27,00:00,12.81,12.94,12.73,12.94,12780,48580280000,0
2016.07.28,00:00,12.94,12.96,12.84,12.89,4139,28705430000,0
2016.07.29,00:00,12.96,13.08,12.91,13.03,4191,33280830000,0
2016.08.01,00:00,12.98,13.07,12.98,13.05,3970,35908770000,0
2016.08.02,00:00,13.13,13.19,13.12,13.17,4812,37789810000,0
2016.08.03,00:00,13.13,13.13,13.05,13.11,4399,28588640000,0
2016.08.04,00:00,13.13,13.17,13.11,13.11,2910,34869770000,0
2016.08.05,00:00,12.97,12.99,12.87,12.89,5270,65880260000,0
2016.08.08,00:00,12.86,12.90,12.85,12.89,3992,32920950000,0
2016.08.09,00:00,12.93,12.95,12.90,12.94,3224,39977020000,0
2016.08.10,00:00,13.05,13.06,12.93,13.00,6855,45644140000,0
2016.08.11,00:00,13.00,13.05,12.87,12.89,8138,80777180000,0
2016.08.12,00:00,13.04,13.06,12.85,12.88,5019,65994460000,0
2016.08.15,00:00,12.90,12.96,12.89,12.92,2735,38015660000,0
2016.08.16,00:00,12.94,13.03,12.93,12.99,4330,84334040000,0
2016.08.17,00:00,12.95,13.03,12.88,12.97,4150,62870490000,0
2016.08.18,00:00,13.02,13.06,12.98,13.05,2708,37657110000,0
2016.08.19,00:00,12.94,12.99,12.47,12.92,2213,39673480000,0
2016.08.22,00:00,12.89,13.02,12.87,12.92,2549,42139080000,0
2016.08.23,00:00,12.94,12.98,12.89,12.92,4012,105887260000,0
2016.08.24,00:00,12.81,12.83,12.73,12.78,3544,45668340000,0
2016.08.25,00:00,12.72,12.77,12.72,12.74,3431,35296730000,0
2016.08.26,00:00,12.82,12.93,12.71,12.73,6186,63826350000,0
2016.08.29,00:00,12.72,12.78,12.71,12.77,3249,41270910000,0
2016.08.30,00:00,12.70,12.73,12.62,12.64,3525,46860780000,0
2016.08.31,00:00,12.60,12.65,12.59,12.61,2785,44198370000,0
2016.09.01,00:00,12.60,12.68,12.58,12.65,10221,69503460000,0
2016.09.02,00:00,12.76,12.79,12.68,12.78,2950,48633300000,0
2016.09.06,00:00,12.86,13.04,12.85,13.00,4452,58764720000,0
2016.09.07,00:00,13.01,13.02,12.94,12.96,7581,57308100000,0
2016.09.08,00:00,12.95,12.98,12.87,12.88,3274,46404490000,0
2016.09.09,00:00,12.86,12.88,12.75,12.80,2550,42370110000,0
2016.09.12,00:00,12.76,12.83,12.73,12.80,3747,48341330000,0
2016.09.13,00:00,12.78,12.79,12.68,12.71,3074,39344930000,0
2016.09.14,00:00,12.74,12.78,12.73,12.76,2889,34622210000,0
2016.09.15,00:00,12.70,12.74,12.61,12.66,4089,72505410000,0
2016.09.16,00:00,12.61,12.65,12.59,12.63,2736,38253760000,0
2016.09.19,00:00,12.69,12.69,12.65,12.66,2791,31216090000,0
2016.09.20,00:00,12.65,12.69,12.64,12.68,2370,43287260000,0
2016.09.21,00:00,12.76,12.87,12.72,12.85,4798,71923080000,0
2016.09.22,00:00,12.88,12.96,12.88,12.89,4984,105272790000,0
2016.09.23,00:00,12.90,12.92,12.62,12.90,4175,117451580000,0
2016.09.26,00:00,12.93,12.94,12.83,12.88,3091,40888050000,0
2016.09.27,00:00,12.82,12.82,12.76,12.79,3893,48947590000,0
2016.09.28,00:00,12.75,12.77,12.47,12.76,2862,40259750000,0
2016.09.29,00:00,12.72,12.77,12.68,12.74,3652,42414640000,0
2016.09.30,00:00,12.79,12.79,12.65,12.71,4421,60352460000,0
2016.10.03,00:00,12.67,12.85,12.62,12.67,3572,37348340000,0
2016.10.04,00:00,12.44,12.63,12.20,12.23,7707,93066770000,0
2016.10.05,00:00,12.25,12.28,12.16,12.20,8923,92719950000,0
2016.10.06,00:00,12.09,12.12,12.04,12.08,6170,98385440000,0
2016.10.07,00:00,12.16,12.18,11.96,12.10,7456,110278060000,0
2016.10.10,00:00,12.14,12.16,12.11,12.13,3645,38659140000,0
2016.10.11,00:00,12.11,12.15,12.07,12.07,3496,39599190000,0
2016.10.12,00:00,12.10,12.13,12.05,12.09,3646,35418990000,0
2016.10.13,00:00,12.13,12.16,12.10,12.14,4172,54292470000,0
2016.10.14,00:00,12.06,12.13,12.04,12.05,3767,57523510000,0
2016.10.17,00:00,12.09,12.12,12.08,12.08,2099,25191750000,0
2016.10.18,00:00,12.13,12.19,12.10,12.17,2572,24779210000,0
2016.10.19,00:00,12.24,12.27,12.21,12.24,3354,41450360000,0
2016.10.20,00:00,12.27,12.28,12.18,12.19,2759,57327240000,0
2016.10.21,00:00,12.22,12.23,12.17,12.21,2845,36334390000,0
2016.10.24,00:00,12.26,12.26,12.14,12.19,1734,19110160000,0
2016.10.25,00:00,12.22,12.31,12.21,12.27,3135,85223200000,0
2016.10.26,00:00,12.27,12.29,12.18,12.21,2142,30819800000,0
2016.10.27,00:00,12.24,12.25,12.20,12.23,1890,13639090000,0
2016.10.28,00:00,12.25,12.38,12.20,12.29,3843,40916470000,0
2016.10.31,00:00,12.28,12.33,12.24,12.31,1977,31694080000,0
2016.11.01,00:00,12.40,12.46,12.39,12.39,3094,47956420000,0
2016.11.02,00:00,12.56,12.60,12.48,12.48,4667,58254270000,0
2016.11.03,00:00,12.48,12.57,12.48,12.55,3819,49762600000,0
2016.11.04,00:00,12.57,12.58,12.53,12.56,2658,51301890000,0
2016.11.07,00:00,12.39,12.40,12.31,12.33,9404,126061320000,0
2016.11.08,00:00,12.33,12.44,12.26,12.28,14029,133797630000,0
2016.11.09,00:00,12.55,12.56,12.23,12.28,6822,116772980000,0
2016.11.10,00:00,12.28,12.28,12.06,12.10,10848,200766600000,0
2016.11.11,00:00,12.08,12.09,11.74,11.83,12847,131180510000,0
2016.11.14,00:00,11.73,11.84,11.67,11.73,15837,133157580000,0
2016.11.15,00:00,11.76,11.84,11.75,11.83,9201,68764260000,0
2016.11.16,00:00,11.85,11.86,11.77,11.79,9417,65426370000,0
2016.11.17,00:00,11.81,11.85,11.66,11.73,7994,85571940000,0
2016.11.18,00:00,11.67,11.70,11.61,11.64,8565,69402030000,0
2016.11.21,00:00,11.69,11.72,11.64,11.68,9738,55380490000,0
2016.11.22,00:00,11.69,11.70,11.62,11.67,9356,64557190000,0
2016.11.23,00:00,11.51,11.51,11.38,11.43,16370,112022030000,0
2016.11.25,00:00,11.46,11.47,11.35,11.38,2759,30829230000,0
2016.11.28,00:00,11.45,11.52,11.39,11.49,4353,56864870000,0
2016.11.29,00:00,11.39,11.47,11.38,11.46,3719,48641580000,0
2016.11.30,00:00,11.38,11.40,11.27,11.29,5454,135050790000,0
2016.12.01,00:00,11.22,11.32,11.17,11.27,5048,75735190000,0
2016.12.02,00:00,11.31,11.35,11.29,11.33,3163,57060750000,0
2016.12.05,00:00,11.22,11.33,11.14,11.26,3940,60909950000,0
2016.12.06,00:00,11.29,11.32,11.23,11.25,3949,50807230000,0
2016.12.07,00:00,11.33,11.37,11.29,11.31,3412,65729150000,0
2016.12.08,00:00,11.29,11.30,11.26,11.27,3869,42458270000,0
2016.12.09,00:00,11.24,11.25,11.14,11.16,6009,58995690000,0
2016.12.12,00:00,11.18,11.23,11.14,11.19,8234,54770010000,0
2016.12.13,00:00,11.17,11.20,11.12,11.16,3973,73101500000,0
2016.12.14,00:00,11.20,11.22,10.96,11.01,5884,71707750000,0
2016.12.15,00:00,10.89,10.92,10.81,10.85,6141,96841840000,0
2016.12.16,00:00,10.91,10.99,10.86,10.92,3730,52800950000,0
2016.12.19,00:00,10.98,11.01,10.95,10.97,5946,61827560000,0
2016.12.20,00:00,10.86,10.92,10.84,10.89,5451,62709170000,0
2016.12.21,00:00,10.93,10.96,10.88,10.90,5728,55449080000,0
2016.12.22,00:00,10.88,10.93,10.86,10.87,5095,52240670000,0
2016.12.23,00:00,10.90,10.94,10.89,10.91,3171,40268160000,0
2016.12.27,00:00,10.97,10.99,10.94,10.97,5072,65172460000,0
2016.12.28,00:00,10.95,11.02,10.94,11.00,5669,83044940000,0
2016.12.29,00:00,11.03,11.17,11.02,11.14,5786,73697500000,0
2016.12.30,00:00,11.15,11.19,11.07,11.08,5646,69497990000,0
2017.01.03,00:00,11.08,11.22,11.05,11.17,4362,54089810000,0
2017.01.04,00:00,11.23,11.25,11.18,11.21,3347,40693690000,0
2017.01.05,00:00,11.34,11.42,11.33,11.37,6180,78963040000,0
2017.01.06,00:00,11.29,11.36,11.27,11.30,6943,72207900000,0
2017.01.09,00:00,11.36,11.42,11.34,11.38,3683,40329250000,0
2017.01.10,00:00,11.42,11.48,11.38,11.44,5119,32161930000,0
2017.01.11,00:00,11.41,11.54,11.33,11.47,4750,75716700000,0
2017.01.12,00:00,11.57,11.62,11.50,11.51,5014,46135700000,0
2017.01.13,00:00,11.49,11.56,11.44,11.54,2838,32614990000,0
2017.01.17,00:00,11.72,11.73,11.67,11.71,4093,43780030000,0
2017.01.18,00:00,11.70,11.72,11.57,11.61,4678,52809860000,0
2017.01.19,00:00,11.56,11.63,11.51,11.61,5278,64325410000,0
2017.01.20,00:00,11.59,11.71,11.55,11.63,3257,40884220000,0
2017.01.23,00:00,11.68,11.75,11.64,11.70,5465,57511650000,0
2017.01.24,00:00,11.69,11.73,11.62,11.64,5141,50731900000,0
2017.01.25,00:00,11.54,11.58,11.49,11.55,3926,53524280000,0
2017.01.26,00:00,11.44,11.48,11.40,11.45,7913,76040900000,0
2017.01.27,00:00,11.41,11.48,11.40,11.47,4367,78391310000,0
2017.01.30,00:00,11.48,11.55,11.47,11.52,4374,67536090000,0
2017.01.31,00:00,11.65,11.72,11.64,11.67,5961,94767780000,0
2017.02.01,00:00,11.59,11.67,11.54,11.64,4922,86672670000,0
2017.02.02,00:00,11.74,11.78,11.68,11.71,3607,61326810000,0
2017.02.03,00:00,11.70,11.77,11.69,11.73,4481,54965020000,0
2017.02.06,00:00,11.83,11.91,11.80,11.90,3606,41685400000,0
2017.02.07,00:00,11.86,11.91,11.84,11.88,5345,49016470000,0
2017.02.08,00:00,11.94,12.00,11.90,11.95,4745,54590820000,0
2017.02.09,00:00,11.96,11.98,11.84,11.86,4575,59674720000,0
2017.02.10,00:00,11.79,11.91,11.79,11.89,4018,59195340000,0
2017.02.13,00:00,11.80,11.83,11.74,11.81,3930,38162170000,0
2017.02.14,00:00,11.88,11.89,11.76,11.81,6119,69199290000,0
2017.02.15,00:00,11.75,11.89,11.75,11.87,4542,61443570000,0
