<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2017.10.26,00:00,57.97,58.12,57.93,57.98,12433,48779500000,0
2017.10.27,00:00,58.25,58.44,58.17,58.42,9385,32463620000,0
2017.10.30,00:00,58.33,58.42,58.29,58.40,10193,46244010000,0
2017.10.31,00:00,58.47,58.68,58.45,58.65,9446,42287770000,0
2017.11.01,00:00,59.02,59.06,58.91,58.95,11108,46094040000,0
2017.11.02,00:00,58.84,59.07,58.81,59.05,10859,36941580000,0
2017.11.03,00:00,59.01,59.22,58.94,59.13,11743,58314470000,0
2017.11.06,00:00,58.96,59.19,58.95,59.19,9579,35689850000,0
2017.11.07,00:00,59.55,59.69,59.44,59.65,19340,67755160000,0
2017.11.08,00:00,60.07,60.16,60.01,60.03,11911,40390110000,0
2017.11.09,00:00,59.29,59.59,58.90,59.53,28229,93387460000,0
2017.11.10,00:00,59.09,59.21,58.94,59.07,14549,55826640000,0
2017.11.13,00:00,58.30,58.86,58.30,58.83,16751,56962590000,0
2017.11.14,00:00,58.59,58.76,58.46,58.50,14500,46562180000,0
2017.11.15,00:00,57.58,58.19,57.57,58.10,17223,67258320000,0
2017.11.16,00:00,58.71,59.11,58.66,58.98,14847,56277390000,0
2017.11.17,00:00,58.81,58.86,58.68,58.69,12778,44441590000,0
2017.11.20,00:00,58.90,59.10,58.88,58.97,7660,27038900000,0
2017.11.21,00:00,59.38,59.55,59.35,59.53,11717,43053810000,0
2017.11.22,00:00,59.58,59.66,59.33,59.56,12531,42219630000,0
2017.11.24,00:00,60.02,60.08,59.96,60.05,5078,17460710000,0
2017.11.27,00:00,59.93,60.00,59.78,59.79,11336,29461860000,0
2017.11.28,00:00,59.81,59.99,59.72,59.99,18320,49726970000,0
2017.11.29,00:00,60.04,60.10,59.71,59.85,12118,34559610000,0
2017.11.30,00:00,60.10,60.17,59.92,59.92,11087,34519110000,0
2017.12.01,00:00,59.68,59.75,59.21,59.65,24072,70653620000,0
2017.12.04,00:00,59.37,59.42,59.00,59.00,14941,48214640000,0
2017.12.05,00:00,59.28,59.46,59.14,59.16,13867,53499330000,0
2017.12.06,00:00,58.88,59.14,58.84,58.92,17640,63224500000,0
2017.12.07,00:00,59.23,59.53,59.17,59.31,17517,45092780000,0
2017.12.08,00:00,59.51,59.62,59.41,59.59,8842,28332170000,0
2017.12.11,00:00,59.69,59.82,59.65,59.82,8593,26191460000,0
2017.12.12,00:00,59.81,60.05,59.79,59.92,9979,32761230000,0
2017.12.13,00:00,59.97,60.26,59.93,60.16,17753,62313270000,0
2017.12.14,00:00,59.99,60.01,59.84,59.88,12640,44395870000,0
2017.12.15,00:00,59.82,60.01,59.79,59.89,14872,61959610000,0
2017.12.18,00:00,60.50,60.70,60.48,60.62,17221,56070820000,0
2017.12.19,00:00,59.88,59.89,59.58,59.62,11763,36192660000,0
2017.12.20,00:00,59.86,59.88,59.66,59.70,10251,49111780000,0
2017.12.21,00:00,59.80,59.96,59.72,59.75,8960,30155790000,0
2017.12.22,00:00,59.95,60.04,59.83,60.03,7332,24861430000,0
2017.12.26,00:00,59.99,60.04,59.94,60.02,5771,15909110000,0
2017.12.27,00:00,60.00,60.10,59.88,59.97,7140,23098610000,0
2017.12.28,00:00,60.00,60.00,59.83,59.83,6594,21596930000,0
2017.12.29,00:00,60.01,60.10,59.90,59.92,7299,20567360000,0
2018.01.02,00:00,60.07,60.32,60.00,60.28,13102,45282400000,0
2018.01.03,00:00,60.57,61.18,60.53,61.12,19681,65548340000,0
2018.01.04,00:00,61.71,61.94,61.64,61.87,19323,56703030000,0
2018.01.05,00:00,61.90,62.08,61.81,62.04,13690,55591240000,0
2018.01.08,00:00,62.30,62.44,62.22,62.41,14158,46839550000,0
2018.01.09,00:00,62.34,62.48,62.24,62.43,18582,83494920000,0
2018.01.10,00:00,62.82,62.92,62.67,62.82,17611,57217590000,0
2018.01.11,00:00,62.84,63.25,62.82,63.24,14177,50445840000,0
2018.01.12,00:00,62.95,63.47,62.89,63.46,26744,93757220000,0
2018.01.16,00:00,63.86,63.89,63.37,63.44,19640,70009060000,0
2018.01.17,00:00,63.77,64.16,63.70,63.99,16361,60413290000,0
2018.01.18,00:00,63.26,63.52,63.23,63.43,17122,53744960000,0
2018.01.19,00:00,63.91,63.93,63.67,63.83,13044,46422860000,0
2018.01.22,00:00,63.71,64.10,63.71,64.10,11059,33176700000,0
2018.01.23,00:00,64.39,64.58,64.29,64.48,15870,60647060000,0
2018.01.24,00:00,64.59,64.67,64.19,64.51,17880,65151820000,0
2018.01.25,00:00,64.35,64.46,64.01,64.18,17003,57922840000,0
2018.01.26,00:00,64.39,64.72,64.31,64.66,13874,44225430000,0
2018.01.29,00:00,64.19,64.28,64.01,64.11,15274,44731840000,0
2018.01.30,00:00,63.43,63.48,63.20,63.30,16514,57022950000,0
2018.01.31,00:00,63.07,63.20,62.84,62.93,15798,45642530000,0
2018.02.01,00:00,63.10,63.46,63.07,63.26,14722,44920090000,0
2018.02.02,00:00,62.94,62.97,62.31,62.33,15891,48202640000,0
2018.02.05,00:00,61.11,61.50,59.22,59.36,44679,133101460000,0
2018.02.06,00:00,59.79,60.95,59.63,60.82,72748,193809070000,0
2018.02.07,00:00,60.53,61.09,60.26,60.27,26357,73625610000,0
2018.02.08,00:00,60.32,60.34,58.47,58.47,34425,100661430000,0
2018.02.09,00:00,59.51,59.62,57.58,59.10,67514,179993770000,0
2018.02.12,00:00,59.72,63.46,59.46,60.23,24960,64660080000,0
2018.02.13,00:00,59.03,59.59,58.99,59.48,17185,61696100000,0
2018.02.14,00:00,59.06,60.42,58.97,60.39,29103,98327000000,0
2018.02.15,00:00,60.72,60.79,60.19,60.68,21084,56446690000,0
2018.02.16,00:00,61.31,61.67,61.26,61.58,22293,62783430000,0
2018.02.20,00:00,61.26,61.56,61.00,61.10,13561,41043100000,0
2018.02.21,00:00,61.11,61.37,60.48,60.50,14672,37016640000,0
2018.02.22,00:00,60.86,61.11,60.64,60.75,14848,53405440000,0
2018.02.23,00:00,61.25,61.66,61.13,61.65,10321,37999490000,0
2018.02.26,00:00,61.98,62.47,61.94,62.47,14778,55822910000,0
2018.02.27,00:00,62.28,62.33,61.59,61.60,16221,44123040000,0
2018.02.28,00:00,61.68,61.72,61.06,61.07,17499,51250620000,0
2018.03.01,00:00,60.29,60.52,59.24,59.30,37632,109257160000,0
2018.03.02,00:00,59.10,59.98,58.91,59.97,28886,85765470000,0
2018.03.05,00:00,59.46,60.31,59.45,60.24,16220,47957840000,0
2018.03.06,00:00,60.76,60.87,60.49,60.61,18915,51091670000,0
2018.03.07,00:00,60.00,60.29,59.78,60.12,15141,44530180000,0
2018.03.08,00:00,60.27,60.51,60.20,60.48,11498,28546740000,0
2018.03.09,00:00,60.13,60.65,60.07,60.65,12796,39683310000,0
2018.03.12,00:00,60.83,60.83,60.61,60.68,10801,35790150000,0
2018.03.13,00:00,61.02,61.04,60.42,60.70,17432,52617200000,0
2018.03.14,00:00,60.84,60.92,60.58,60.84,10130,33857520000,0
2018.03.15,00:00,61.10,61.24,60.81,61.22,9751,25630970000,0
2018.03.16,00:00,60.75,60.81,60.55,60.63,8649,26134750000,0
2018.03.19,00:00,60.14,60.16,59.28,59.50,14674,43191170000,0
2018.03.20,00:00,60.00,60.15,59.89,60.00,15012,65586710000,0
2018.03.21,00:00,59.90,60.39,59.87,60.05,11247,30688990000,0
2018.03.22,00:00,60.06,60.09,59.48,59.87,15931,50765480000,0
2018.03.23,00:00,59.13,59.30,58.27,58.34,20260,67558810000,0
2018.03.26,00:00,58.93,59.14,58.47,59.12,17090,51283070000,0
2018.03.27,00:00,60.18,60.22,59.12,59.24,30100,103711760000,0
2018.03.28,00:00,59.98,60.25,59.62,59.92,25954,75214840000,0
2018.03.29,00:00,60.28,61.00,60.19,60.69,22045,68189760000,0
2018.04.02,00:00,60.05,60.20,59.25,59.47,19098,52477750000,0
2018.04.03,00:00,59.97,60.21,59.75,60.18,17224,53427950000,0
2018.04.04,00:00,59.36,60.31,59.30,60.25,19031,53475000000,0
2018.04.05,00:00,60.52,60.74,60.40,60.57,20101,46228250000,0
2018.04.06,00:00,60.08,60.23,59.41,59.63,20499,52344590000,0
2018.04.09,00:00,60.28,60.60,60.14,60.17,12902,36788720000,0
2018.04.10,00:00,60.51,60.62,60.30,60.47,13168,29536260000,0
2018.04.11,00:00,60.26,60.68,60.26,60.34,8067,22985610000,0
2018.04.12,00:00,60.17,60.39,60.12,60.24,10879,29830820000,0
2018.04.13,00:00,60.29,60.32,60.04,60.23,7474,22284220000,0
2018.04.16,00:00,60.53,60.56,60.35,60.40,12066,34475820000,0
2018.04.17,00:00,60.43,60.79,60.35,60.65,6278,21404900000,0
2018.04.18,00:00,61.00,61.14,60.97,61.04,11415,28674120000,0
2018.04.19,00:00,60.75,60.89,60.63,60.81,7022,24455210000,0
2018.04.20,00:00,60.85,60.87,60.62,60.70,6511,22100360000,0
2018.04.23,00:00,60.67,60.69,60.40,60.61,9445,36112390000,0
2018.04.24,00:00,60.77,60.84,60.22,60.38,11879,35666570000,0
2018.04.25,00:00,60.54,60.65,60.36,60.58,8096,23086300000,0
2018.04.26,00:00,60.87,61.01,60.78,60.96,11458,44681740000,0
2018.04.27,00:00,60.99,61.02,60.76,60.79,7944,27094270000,0
2018.04.30,00:00,60.89,61.09,60.62,60.64,8512,29379920000,0
2018.05.01,00:00,60.55,60.67,60.36,60.59,10100,25901580000,0
2018.05.02,00:00,60.36,60.55,60.18,60.24,15437,39902400000,0
2018.05.03,00:00,60.19,60.44,59.81,60.30,15802,47762900000,0
2018.05.04,00:00,60.09,60.82,60.02,60.72,9153,26642550000,0
2018.05.07,00:00,60.72,60.88,60.69,60.82,11387,33030190000,0
2018.05.08,00:00,60.88,61.01,60.82,60.99,11675,32632190000,0
2018.05.09,00:00,60.27,60.52,60.23,60.48,12302,35425980000,0
2018.05.10,00:00,60.74,60.95,60.70,60.83,10333,37250560000,0
2018.05.11,00:00,61.29,61.34,61.22,61.29,11936,38838400000,0
2018.05.14,00:00,61.57,61.66,61.49,61.62,7256,19613070000,0
2018.05.15,00:00,61.11,61.12,60.93,61.00,10262,30721890000,0
2018.05.16,00:00,61.11,61.30,61.04,61.17,7497,19119530000,0
2018.05.17,00:00,61.18,61.34,61.07,61.17,7449,25047630000,0
2018.05.18,00:00,61.11,61.17,61.00,61.01,7233,27008760000,0
2018.05.21,00:00,60.98,61.13,60.97,61.10,6031,16715390000,0
2018.05.22,00:00,61.13,61.13,60.88,60.94,6952,20776980000,0
2018.05.23,00:00,60.57,60.73,60.41,60.71,12267,35466000000,0
2018.05.24,00:00,60.44,60.48,59.90,60.34,20170,60656910000,0
2018.05.25,00:00,60.20,60.27,60.05,60.12,10074,33931410000,0
2018.05.29,00:00,59.74,59.92,59.59,59.72,18301,64995160000,0
2018.05.30,00:00,59.89,60.20,59.80,60.16,12355,42961990000,0
2018.05.31,00:00,59.94,59.98,59.62,59.74,13607,34330800000,0
2018.06.01,00:00,60.12,60.24,60.03,60.17,9800,29826680000,0
2018.06.04,00:00,60.65,60.73,60.50,60.51,10334,28298970000,0
2018.06.05,00:00,60.43,60.46,60.31,60.40,10203,28234240000,0
2018.06.06,00:00,60.51,60.69,60.41,60.67,10370,29780620000,0
2018.06.07,00:00,60.93,60.93,60.61,60.68,11354,32125260000,0
2018.06.08,00:00,60.72,60.90,60.65,60.82,10758,34511500000,0
2018.06.11,00:00,61.02,61.18,60.99,61.04,9875,28778890000,0
2018.06.12,00:00,60.78,60.86,60.61,60.67,10718,34069140000,0
2018.06.13,00:00,60.85,60.91,60.51,60.69,9172,31257240000,0
2018.06.14,00:00,60.77,60.80,60.59,60.62,9278,39453570000,0
2018.06.15,00:00,60.37,60.38,60.06,60.32,12857,34833410000,0
2018.06.18,00:00,59.69,59.90,59.68,59.88,11262,33344190000,0
2018.06.19,00:00,58.69,58.82,58.59,58.81,15790,50659200000,0
2018.06.20,00:00,59.02,59.02,58.67,58.82,15105,41791410000,0
2018.06.21,00:00,58.64,58.81,58.45,58.60,11646,39224030000,0
2018.06.22,00:00,59.13,59.20,58.87,58.88,6534,27094100000,0
2018.06.25,00:00,58.44,58.50,57.93,58.07,24937,71959990000,0
2018.06.26,00:00,58.46,58.59,58.21,58.40,10947,44972430000,0
2018.06.27,00:00,58.38,58.59,57.94,58.00,15221,56693250000,0
2018.06.28,00:00,57.95,58.15,57.80,58.11,18187,48596750000,0
2018.06.29,00:00,57.98,58.11,57.83,57.92,8017,26849760000,0
2018.07.02,00:00,56.65,57.05,56.63,57.00,14270,41157040000,0
2018.07.03,00:00,57.16,57.19,56.81,56.81,6227,28695390000,0
2018.07.05,00:00,56.83,56.91,56.69,56.83,22168,79605160000,0
2018.07.06,00:00,57.00,57.34,56.93,57.21,8122,24027630000,0
2018.07.09,00:00,57.89,58.03,57.76,58.00,12385,46266620000,0
2018.07.10,00:00,57.73,57.82,57.66,57.77,7530,28327920000,0
2018.07.11,00:00,57.23,57.36,56.77,56.95,17287,54186550000,0
2018.07.12,00:00,57.00,57.06,56.84,57.02,10782,33637490000,0
2018.07.13,00:00,57.47,57.60,57.33,57.57,10927,29160600000,0
2018.07.16,00:00,57.70,57.74,57.57,57.59,6833,29770320000,0
2018.07.17,00:00,57.85,58.12,57.82,58.08,10464,47113730000,0
2018.07.18,00:00,57.97,58.17,57.93,58.00,8160,46257370000,0
2018.07.19,00:00,57.80,58.07,57.74,58.01,8726,44884640000,0
2018.07.20,00:00,57.95,58.21,57.89,58.19,7977,26853970000,0
2018.07.23,00:00,58.46,58.52,58.36,58.47,5650,19763220000,0
2018.07.24,00:00,58.88,58.98,58.64,58.73,13862,34980930000,0
2018.07.25,00:00,58.84,59.34,58.73,59.14,14008,57674970000,0
2018.07.26,00:00,59.32,59.48,59.19,59.22,10978,30415090000,0
2018.07.27,00:00,59.65,59.73,59.37,59.43,9905,38482620000,0
2018.07.30,00:00,59.30,59.36,58.94,58.99,10844,45848140000,0
2018.07.31,00:00,58.53,58.82,58.47,58.53,12803,47865560000,0
2018.08.01,00:00,58.97,59.08,58.73,58.90,9694,28407670000,0
2018.08.02,00:00,58.43,58.62,58.37,58.60,6573,18537500000,0
2018.08.03,00:00,58.19,58.59,58.19,58.59,8362,31091850000,0
2018.08.06,00:00,58.06,58.19,58.00,58.13,8051,24756330000,0
2018.08.07,00:00,58.67,58.71,58.55,58.61,6403,24738360000,0
2018.08.08,00:00,58.58,58.68,58.49,58.58,4514,16072970000,0
2018.08.09,00:00,58.47,58.57,58.31,58.36,8013,25359560000,0
2018.08.10,00:00,57.62,57.66,57.39,57.51,10358,31946900000,0
2018.08.13,00:00,57.26,57.32,57.04,57.17,9725,27980710000,0
2018.08.14,00:00,57.39,57.47,57.24,57.39,8557,25129360000,0
2018.08.15,00:00,56.72,56.82,56.45,56.69,11337,31396570000,0
2018.08.16,00:00,56.90,57.11,56.86,57.01,10557,41264440000,0
2018.08.17,00:00,57.09,57.38,56.99,57.21,9745,32261710000,0
2018.08.20,00:00,57.31,57.51,57.30,57.43,5449,16057740000,0
2018.08.21,00:00,57.37,57.50,57.33,57.41,6389,29698340000,0
2018.08.22,00:00,57.66,57.83,57.64,57.65,6799,22391030000,0
2018.08.23,00:00,57.31,57.50,57.30,57.41,9151,26994720000,0
2018.08.24,00:00,57.46,57.69,57.44,57.59,9197,24467750000,0
2018.08.27,00:00,58.23,58.49,58.21,58.48,10260,35199210000,0
2018.08.28,00:00,58.46,58.46,58.28,58.33,5951,17705400000,0
2018.08.29,00:00,58.45,58.57,58.38,58.53,6287,21412880000,0
2018.08.30,00:00,58.17,58.26,57.95,58.13,8393,27127200000,0
2018.08.31,00:00,58.21,58.36,58.01,58.24,5867,18979280000,0
2018.09.04,00:00,57.46,57.55,57.33,57.52,9338,33956450000,0
2018.09.05,00:00,56.90,56.98,56.74,56.89,13223,70602760000,0
2018.09.06,00:00,56.85,57.02,56.69,57.02,10609,33627990000,0
2018.09.07,00:00,56.71,56.87,56.56,56.68,11500,31300130000,0
2018.09.10,00:00,56.92,56.96,56.72,56.80,7414,29381730000,0
2018.09.11,00:00,56.72,56.99,56.70,56.94,6778,26035640000,0
2018.09.12,00:00,56.88,57.07,56.75,57.03,8741,33587590000,0
2018.09.13,00:00,57.70,57.77,57.42,57.47,6674,23707850000,0
2018.09.14,00:00,58.09,58.21,57.97,58.12,10208,41911970000,0
2018.09.17,00:00,58.45,58.51,58.12,58.13,9047,28169710000,0
2018.09.18,00:00,59.20,59.73,59.13,59.53,18704,72653430000,0
2018.09.19,00:00,59.75,59.92,59.70,59.77,18031,78078440000,0
2018.09.20,00:00,59.95,60.04,59.82,59.96,18196,68510990000,0
2018.09.21,00:00,59.87,60.16,59.81,60.03,8725,33633710000,0
2018.09.24,00:00,59.83,59.90,59.72,59.78,11181,41212270000,0
2018.09.25,00:00,60.37,60.43,60.18,60.20,9356,40277030000,0
2018.09.26,00:00,60.51,60.72,60.46,60.50,9916,38819340000,0
2018.09.27,00:00,60.20,60.60,60.13,60.33,11663,46920830000,0
2018.09.28,00:00,60.18,60.42,60.08,60.23,9231,34811460000,0
2018.10.01,00:00,60.51,60.83,60.50,60.65,12001,41427010000,0
2018.10.02,00:00,60.19,60.60,60.19,60.50,13755,43452450000,0
2018.10.03,00:00,60.09,60.14,59.88,59.95,14738,56996750000,0
2018.10.04,00:00,59.50,59.57,58.85,59.17,14097,47296100000,0
2018.10.05,00:00,59.37,59.50,58.91,59.18,11951,54422050000,0
2018.10.08,00:00,59.00,59.50,58.87,59.44,19468,73055940000,0
2018.10.09,00:00,58.62,59.17,58.54,59.07,14562,75556910000,0
2018.10.10,00:00,58.88,58.89,57.54,57.65,23937,102733120000,0
2018.10.11,00:00,57.26,57.58,56.20,56.59,47067,164762730000,0
2018.10.12,00:00,56.69,56.84,56.02,56.71,31699,126994210000,0
2018.10.15,00:00,56.33,56.87,56.14,56.55,17328,64118340000,0
2018.10.16,00:00,57.17,57.73,57.14,57.63,14997,52733680000,0
2018.10.17,00:00,57.55,57.70,57.24,57.57,21419,66060260000,0
2018.10.18,00:00,57.21,57.29,56.28,56.56,27393,83222410000,0
2018.10.19,00:00,56.84,57.16,56.53,56.64,12881,43773140000,0
2018.10.22,00:00,56.65,56.71,56.19,56.29,10682,41397610000,0
2018.10.23,00:00,55.18,55.84,54.76,55.67,23067,77312810000,0
2018.10.24,00:00,55.20,55.23,53.84,53.88,22094,73412750000,0
2018.10.25,00:00,54.30,54.92,54.11,54.66,22409,72634470000,0
2018.10.26,00:00,53.75,54.31,53.20,53.97,32477,95897240000,0
2018.10.29,00:00,54.34,54.36,52.99,53.53,20864,64153140000,0
2018.10.30,00:00,53.96,54.39,53.75,54.39,18165,62358200000,0
2018.10.31,00:00,54.96,55.07,54.75,54.83,12286,51121550000,0
2018.11.01,00:00,54.52,54.73,54.48,54.71,12834,47031840000,0
2018.11.02,00:00,55.21,55.26,54.66,55.02,18914,64374270000,0
2018.11.05,00:00,54.89,55.03,54.75,54.86,12505,41043030000,0
2018.11.06,00:00,55.39,55.50,55.21,55.47,10765,33715220000,0
2018.11.07,00:00,55.66,56.06,55.47,56.05,9763,39171540000,0
2018.11.08,00:00,55.83,55.89,55.48,55.66,10457,28775420000,0
2018.11.09,00:00,55.06,55.16,54.85,55.09,9375,28651760000,0
2018.11.12,00:00,54.98,55.03,54.26,54.36,14198,43966830000,0
2018.11.13,00:00,54.12,54.59,53.93,54.17,18708,64095340000,0
2018.11.14,00:00,54.63,54.69,54.07,54.32,15751,44910290000,0
2018.11.15,00:00,54.27,54.74,54.03,54.68,25003,77252290000,0
2018.11.16,00:00,54.30,54.83,54.18,54.71,11478,35924240000,0
2018.11.19,00:00,54.83,54.89,54.33,54.45,20323,78965940000,0
2018.11.20,00:00,53.81,54.07,53.46,53.53,23267,65904170000,0
2018.11.21,00:00,54.25,54.57,54.15,54.25,15025,44100790000,0
2018.11.23,00:00,54.06,54.34,54.04,54.08,5860,18524550000,0
2018.11.26,00:00,54.77,54.91,54.62,54.83,11776,42989390000,0
2018.11.27,00:00,54.66,54.83,54.55,54.76,12699,59578030000,0
2018.11.28,00:00,55.01,55.58,54.75,55.52,14942,56811200000,0
2018.11.29,00:00,55.32,55.48,55.11,55.26,15549,45046040000,0
2018.11.30,00:00,55.29,55.48,55.24,55.35,10264,37772330000,0
2018.12.03,00:00,56.21,56.22,55.86,56.12,15872,53106150000,0
2018.12.04,00:00,55.31,55.34,53.96,53.99,23757,73451370000,0
2018.12.06,00:00,53.46,54.02,52.84,53.94,39696,145945210000,0
2018.12.07,00:00,54.01,54.23,53.33,53.52,27836,92159430000,0
2018.12.10,00:00,53.22,53.34,52.47,53.10,30099,83832150000,0
2018.12.11,00:00,53.39,53.45,52.73,53.09,21860,66690970000,0
2018.12.12,00:00,53.90,54.12,53.71,53.73,18334,63091130000,0
2018.12.13,00:00,53.77,53.87,53.47,53.54,17710,63537150000,0
2018.12.14,00:00,52.98,53.21,52.88,52.93,22944,82685520000,0
2018.12.17,00:00,52.97,53.03,52.31,52.55,30239,115464650000,0
2018.12.18,00:00,52.50,52.65,52.08,52.26,21306,79952010000,0
2018.12.19,00:00,52.07,52.68,51.27,51.49,28717,104549620000,0
2018.12.20,00:00,51.28,51.48,50.83,51.28,34928,118967380000,0
2018.12.21,00:00,50.10,50.51,49.57,49.63,30837,117235180000,0
2018.12.24,00:00,49.42,49.65,48.99,49.12,18331,60586140000,0
2018.12.26,00:00,49.64,50.20,49.07,50.05,33367,124160670000,0
2018.12.27,00:00,50.03,50.77,49.59,50.77,28616,108209950000,0
2018.12.28,00:00,51.00,51.06,50.57,50.80,22444,94203830000,0
2018.12.31,00:00,51.08,51.18,50.55,50.72,12334,49222100000,0
2019.01.02,00:00,50.22,51.14,50.14,51.03,18856,64998520000,0
2019.01.03,00:00,51.10,51.17,50.44,50.74,15403,58162830000,0
2019.01.04,00:00,51.45,52.56,51.33,52.44,21007,88697550000,0
2019.01.07,00:00,52.48,52.98,52.36,52.56,9698,36181680000,0
2019.01.08,00:00,52.94,53.02,52.63,52.86,11181,37474180000,0
2019.01.09,00:00,53.11,53.30,52.90,53.11,11851,43540790000,0
2019.01.10,00:00,52.90,53.48,52.88,53.45,8185,41586950000,0
2019.01.11,00:00,52.86,52.96,52.74,52.85,8167,44385820000,0
2019.01.14,00:00,52.55,52.90,52.51,52.69,11380,44883710000,0
2019.01.15,00:00,53.27,53.49,53.13,53.33,11400,47774220000,0
2019.01.16,00:00,53.49,53.66,53.35,53.54,11661,60497120000,0
2019.01.17,00:00,53.05,53.63,53.02,53.49,9103,35840540000,0
2019.01.18,00:00,54.03,54.22,53.89,54.19,11118,42568340000,0
2019.01.22,00:00,53.53,53.55,52.98,53.19,13385,68773210000,0
2019.01.23,00:00,53.38,53.43,52.84,53.06,10072,28955920000,0
2019.01.24,00:00,53.29,53.45,53.20,53.36,5880,29345190000,0
2019.01.25,00:00,53.94,54.07,53.85,53.94,7369,34898790000,0
2019.01.28,00:00,53.42,53.58,53.35,53.54,6906,23576110000,0
2019.01.29,00:00,53.82,53.93,53.61,53.63,11411,50007140000,0
2019.01.30,00:00,53.78,54.44,53.69,54.19,11348,33759950000,0
2019.01.31,00:00,54.22,54.41,54.11,54.26,10884,50683410000,0
2019.02.01,00:00,54.12,54.21,53.88,54.06,12101,53459570000,0
2019.02.04,00:00,53.94,54.28,53.94,54.27,8985,35527310000,0
2019.02.05,00:00,54.43,54.53,54.31,54.43,8733,50930410000,0
2019.02.06,00:00,54.16,54.19,53.87,53.95,5714,25270390000,0
2019.02.07,00:00,53.41,53.51,53.02,53.21,10676,43630760000,0
2019.02.08,00:00,52.51,52.78,52.43,52.75,13718,52100430000,0
2019.02.11,00:00,52.77,52.84,52.64,52.78,6394,27168510000,0
2019.02.12,00:00,53.67,53.79,53.62,53.66,12261,62230410000,0
2019.02.13,00:00,53.99,54.09,53.82,53.84,8316,36092210000,0
2019.02.14,00:00,53.81,53.94,53.57,53.77,10537,44220930000,0
2019.02.15,00:00,54.19,54.57,54.14,54.52,7990,31940630000,0
2019.02.19,00:00,54.46,54.74,54.38,54.60,6580,30262100000,0
2019.02.20,00:00,54.73,54.88,54.59,54.63,9410,51079820000,0
2019.02.21,00:00,54.62,54.68,54.45,54.55,6945,28735310000,0
2019.02.22,00:00,54.73,54.85,54.64,54.70,6105,23813140000,0
2019.02.25,00:00,55.14,55.23,54.94,54.99,6635,29187100000,0
2019.02.26,00:00,55.01,55.36,55.00,55.17,19312,72480720000,0
2019.02.27,00:00,54.95,55.05,54.80,54.90,9001,38997640000,0
2019.02.28,00:00,54.51,54.58,54.30,54.34,10986,54913500000,0
2019.03.01,00:00,54.49,54.58,54.26,54.52,7430,27368190000,0
2019.03.04,00:00,54.60,54.63,54.19,54.36,12989,49839060000,0
2019.03.05,00:00,54.36,54.57,54.31,54.39,11321,52249320000,0
2019.03.06,00:00,54.29,54.30,54.07,54.09,14574,70545260000,0
2019.03.07,00:00,53.84,53.85,53.33,53.44,15121,72828560000,0
2019.03.08,00:00,52.95,53.37,52.94,53.36,12744,51221960000,0
2019.03.11,00:00,53.71,53.98,53.69,53.94,10259,57265010000,0
2019.03.12,00:00,54.18,54.24,54.00,54.07,8897,42182970000,0
2019.03.13,00:00,54.11,54.40,54.11,54.27,7780,38430110000,0
2019.03.14,00:00,53.61,53.80,53.59,53.69,6675,27389820000,0
2019.03.15,00:00,54.15,54.39,54.11,54.31,6515,31159560000,0
2019.03.18,00:00,54.43,54.50,54.33,54.46,6471,26960510000,0
2019.03.19,00:00,54.56,54.69,54.38,54.51,5172,24722670000,0
2019.03.20,00:00,54.35,54.80,54.18,54.50,11943,47769730000,0
2019.03.21,00:00,54.61,54.89,54.58,54.85,8601,37507090000,0
2019.03.22,00:00,54.55,54.63,54.22,54.25,17662,67584860000,0
