<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2016.06.24,00:00,14.69,15.15,14.55,14.56,44063,244475740000,0
2016.06.27,00:00,14.01,14.05,13.80,13.98,21324,105796760000,0
2016.06.28,00:00,14.44,14.58,14.33,14.58,14863,72357360000,0
2016.06.29,00:00,14.88,15.18,14.82,14.99,12422,66339200000,0
2016.06.30,00:00,15.03,15.40,15.03,15.38,14976,75118340000,0
2016.07.01,00:00,15.35,15.46,15.34,15.37,12634,71658730000,0
2016.07.05,00:00,15.03,15.08,14.94,15.02,10008,41214360000,0
2016.07.06,00:00,14.69,14.88,14.56,14.86,31506,91049090000,0
2016.07.07,00:00,14.96,14.99,14.72,14.80,21251,68573200000,0
2016.07.08,00:00,14.95,15.01,14.90,14.96,23350,56855700000,0
2016.07.11,00:00,15.13,15.26,15.13,15.18,10555,40031000000,0
2016.07.12,00:00,15.42,15.59,15.37,15.48,12911,64438740000,0
2016.07.13,00:00,15.56,15.61,15.38,15.43,7559,41715850000,0
2016.07.14,00:00,15.62,15.64,15.54,15.60,8532,43063540000,0
2016.07.15,00:00,15.54,15.54,15.38,15.47,6378,31123900000,0
2016.07.18,00:00,15.54,15.65,15.50,15.55,6642,36286030000,0
2016.07.19,00:00,15.45,15.48,15.34,15.39,6084,21844010000,0
2016.07.20,00:00,15.48,15.58,15.44,15.53,9706,30914730000,0
2016.07.21,00:00,15.48,15.62,15.45,15.47,9279,29540730000,0
2016.07.22,00:00,15.46,15.49,15.42,15.46,5838,17691740000,0
2016.07.25,00:00,15.46,15.47,15.38,15.47,5514,39553010000,0
2016.07.26,00:00,15.50,15.58,15.42,15.49,5342,27034720000,0
2016.07.27,00:00,15.58,15.65,15.46,15.59,8091,30278400000,0
2016.07.28,00:00,15.55,15.57,15.46,15.53,17107,88387840000,0
2016.07.29,00:00,15.55,15.70,15.47,15.60,6711,30604500000,0
2016.08.01,00:00,15.49,15.56,15.41,15.44,4623,21449130000,0
2016.08.02,00:00,15.55,15.59,15.47,15.58,5943,29361330000,0
2016.08.03,00:00,15.48,15.54,15.45,15.51,3064,21540890000,0
2016.08.04,00:00,15.53,15.59,15.51,15.59,3937,34726690000,0
2016.08.05,00:00,15.54,15.62,15.53,15.60,4829,26793590000,0
2016.08.08,00:00,15.58,15.62,15.56,15.60,3104,16886810000,0
2016.08.09,00:00,15.58,15.68,15.58,15.63,3082,22569170000,0
2016.08.10,00:00,15.72,15.72,15.63,15.64,3745,39847170000,0
2016.08.11,00:00,15.71,15.84,15.70,15.79,3857,25542640000,0
2016.08.12,00:00,15.82,15.83,15.72,15.76,3203,14037600000,0
2016.08.15,00:00,15.78,15.81,15.75,15.76,1755,13176670000,0
2016.08.16,00:00,15.81,15.89,15.79,15.87,3905,27637170000,0
2016.08.17,00:00,15.79,15.91,15.71,15.85,3203,18450950000,0
2016.08.18,00:00,15.92,16.00,15.89,16.00,10062,91775260000,0
2016.08.19,00:00,15.80,15.89,15.76,15.86,4416,23509000000,0
2016.08.22,00:00,15.81,15.91,15.77,15.89,3193,18676130000,0
2016.08.23,00:00,16.01,16.06,15.97,15.98,3237,25345750000,0
2016.08.24,00:00,16.03,16.05,15.92,15.96,4600,20136020000,0
2016.08.25,00:00,15.89,15.93,15.84,15.89,2296,17924450000,0
2016.08.26,00:00,15.95,16.09,15.73,15.81,5061,28552650000,0
2016.08.29,00:00,15.74,15.87,15.72,15.85,3693,31019740000,0
2016.08.30,00:00,15.84,15.86,15.76,15.81,4827,34059000000,0
2016.08.31,00:00,15.78,15.83,15.72,15.78,2951,17059380000,0
2016.09.01,00:00,15.87,15.90,15.80,15.86,7642,43335800000,0
2016.09.02,00:00,16.13,16.28,16.12,16.20,7210,56726390000,0
2016.09.06,00:00,16.19,16.25,16.14,16.22,5750,38050580000,0
2016.09.07,00:00,16.17,16.21,16.07,16.11,9110,47102020000,0
2016.09.08,00:00,16.10,16.19,16.08,16.13,5878,35727550000,0
2016.09.09,00:00,15.97,15.99,15.77,15.79,5663,33352810000,0
2016.09.12,00:00,15.65,15.94,15.62,15.91,10915,78521930000,0
2016.09.13,00:00,15.66,15.69,15.47,15.55,9042,58498230000,0
2016.09.14,00:00,15.56,15.65,15.51,15.57,4583,43167740000,0
2016.09.15,00:00,15.58,15.78,15.55,15.75,4933,26506450000,0
2016.09.16,00:00,15.54,15.58,15.43,15.50,4189,22647280000,0
2016.09.19,00:00,15.71,15.72,15.58,15.62,3538,27490840000,0
2016.09.20,00:00,15.71,15.73,15.61,15.65,10000,29025920000,0
2016.09.21,00:00,15.70,15.84,15.62,15.82,3693,21812250000,0
2016.09.22,00:00,16.01,16.07,15.92,15.94,3436,36481950000,0
2016.09.23,00:00,15.80,15.86,15.77,15.82,5065,34066700000,0
2016.09.26,00:00,15.61,15.67,15.56,15.64,3883,21530350000,0
2016.09.27,00:00,15.53,15.72,15.49,15.68,3396,15855260000,0
2016.09.28,00:00,15.79,15.88,15.68,15.86,2816,22266640000,0
2016.09.29,00:00,15.90,15.94,15.68,15.74,4167,24104750000,0
2016.09.30,00:00,15.82,15.91,15.77,15.84,4973,32835200000,0
2016.10.03,00:00,15.87,15.89,15.80,15.81,6290,37336810000,0
2016.10.04,00:00,16.04,16.07,15.85,15.88,14487,98462510000,0
2016.10.05,00:00,15.88,15.91,15.82,15.88,4490,23996850000,0
2016.10.06,00:00,15.71,15.74,15.65,15.73,12413,105602750000,0
2016.10.07,00:00,15.51,15.57,15.43,15.55,21202,58260810000,0
2016.10.10,00:00,15.48,15.59,15.48,15.54,3444,16413110000,0
2016.10.11,00:00,15.48,15.48,15.15,15.20,8106,47260380000,0
2016.10.12,00:00,15.25,15.27,15.13,15.20,3980,27532780000,0
2016.10.13,00:00,14.99,15.21,14.94,15.17,2517,12094090000,0
2016.10.14,00:00,15.22,15.25,15.09,15.10,4613,15740690000,0
2016.10.17,00:00,15.00,15.05,14.95,14.98,3262,14852610000,0
2016.10.18,00:00,15.25,15.28,15.19,15.22,4513,20504990000,0
2016.10.19,00:00,15.20,15.30,15.19,15.25,3748,16326270000,0
2016.10.20,00:00,15.15,15.30,15.15,15.23,4748,18520110000,0
2016.10.21,00:00,15.14,15.24,15.13,15.22,5125,24005560000,0
2016.10.24,00:00,15.19,15.19,15.06,15.13,2679,14024440000,0
2016.10.25,00:00,15.12,15.16,15.04,15.11,5123,26426460000,0
2016.10.26,00:00,14.95,15.08,14.95,15.04,3579,16411820000,0
2016.10.27,00:00,15.09,15.11,14.99,15.03,1907,10567000000,0
2016.10.28,00:00,15.01,15.07,14.97,15.00,2747,12839960000,0
2016.10.31,00:00,14.97,15.06,14.93,15.00,6139,22718160000,0
2016.11.01,00:00,15.02,15.07,14.89,14.95,2822,15683790000,0
2016.11.02,00:00,14.97,14.97,14.83,14.87,3438,23688630000,0
2016.11.03,00:00,15.01,15.02,14.87,14.88,5392,34178940000,0
2016.11.04,00:00,14.78,14.85,14.72,14.73,2856,22769820000,0
2016.11.07,00:00,29.79,29.89,29.74,29.88,1943,7320760000,0
2016.11.08,00:00,29.80,30.12,29.77,30.01,1885,7930650000,0
2016.11.09,00:00,29.99,30.55,29.99,30.40,3900,15455340000,0
2016.11.10,00:00,30.43,30.53,30.15,30.38,4041,14588700000,0
2016.11.11,00:00,30.14,30.17,29.91,30.09,3391,12974040000,0
2016.11.14,00:00,29.92,30.00,29.78,29.97,2910,12080660000,0
2016.11.15,00:00,29.87,30.14,29.82,30.12,3216,12495110000,0
2016.11.16,00:00,29.80,29.90,29.72,29.81,2245,10756230000,0
2016.11.17,00:00,29.89,30.08,29.87,30.01,2199,9204160000,0
2016.11.18,00:00,29.68,29.73,29.56,29.67,2127,10590900000,0
2016.11.21,00:00,29.95,30.12,29.92,30.10,2019,9528510000,0
2016.11.22,00:00,30.14,30.19,30.04,30.17,1574,8303070000,0
2016.11.23,00:00,29.79,30.20,29.79,30.16,2460,11276950000,0
2016.11.25,00:00,30.25,30.31,30.18,30.29,994,5781880000,0
2016.11.28,00:00,30.03,30.05,29.87,29.91,2412,13910230000,0
2016.11.29,00:00,29.91,30.14,29.88,30.06,5140,28197320000,0
2016.11.30,00:00,30.20,30.24,30.04,30.07,3060,14211680000,0
2016.12.01,00:00,30.16,30.27,30.02,30.11,8270,39063890000,0
2016.12.02,00:00,30.16,30.43,30.11,30.36,3452,14749680000,0
2016.12.05,00:00,30.52,30.60,30.45,30.57,2956,12521310000,0
2016.12.06,00:00,30.62,30.72,30.51,30.67,2005,9712820000,0
2016.12.07,00:00,30.79,31.15,30.77,31.11,4887,18164540000,0
2016.12.08,00:00,31.04,31.08,30.89,31.02,3057,11810690000,0
2016.12.09,00:00,31.06,31.20,31.02,31.19,1991,9230390000,0
2016.12.12,00:00,31.05,31.17,30.95,31.04,2265,8910930000,0
2016.12.13,00:00,31.33,31.49,31.25,31.35,2983,14154620000,0
2016.12.14,00:00,31.42,31.50,30.93,30.97,3856,17001810000,0
2016.12.15,00:00,30.86,30.97,30.81,30.92,3165,13236500000,0
2016.12.16,00:00,30.96,31.14,30.94,31.04,2970,11569050000,0
2016.12.19,00:00,30.86,30.97,30.80,30.84,2388,8589430000,0
2016.12.20,00:00,30.83,30.93,30.79,30.90,2428,9668830000,0
2016.12.21,00:00,30.50,30.55,30.44,30.48,2493,9878360000,0
2016.12.22,00:00,30.42,30.49,30.32,30.34,2005,7054900000,0
2016.12.23,00:00,30.35,30.45,30.31,30.42,2372,12658470000,0
2016.12.27,00:00,30.42,30.49,30.38,30.45,2761,10250200000,0
2016.12.28,00:00,30.43,30.46,30.30,30.30,2388,8238070000,0
2016.12.29,00:00,30.48,30.54,30.41,30.50,1700,8342020000,0
2016.12.30,00:00,30.91,30.91,30.59,30.68,7827,42650120000,0
2017.01.03,00:00,30.87,30.90,30.76,30.81,10224,35730440000,0
2017.01.04,00:00,30.90,31.11,30.86,31.11,5719,22475650000,0
2017.01.05,00:00,31.07,31.38,31.07,31.33,2353,9715450000,0
2017.01.06,00:00,31.09,31.16,31.06,31.11,2787,9944980000,0
2017.01.09,00:00,30.80,30.91,30.76,30.86,3185,19920520000,0
2017.01.10,00:00,30.97,31.10,30.95,30.98,6995,19212810000,0
2017.01.11,00:00,30.98,31.26,30.88,31.21,5821,21198270000,0
2017.01.12,00:00,31.34,31.39,31.18,31.25,4257,30700030000,0
2017.01.13,00:00,31.21,31.37,31.13,31.33,2656,11831430000,0
2017.01.17,00:00,31.49,31.50,31.33,31.39,3285,12061010000,0
2017.01.18,00:00,31.23,31.34,31.16,31.23,3001,15308170000,0
2017.01.19,00:00,31.16,31.22,31.05,31.14,2787,9908320000,0
2017.01.20,00:00,31.11,31.19,31.06,31.19,2216,9174280000,0
2017.01.23,00:00,31.24,31.49,31.22,31.46,4304,25130230000,0
2017.01.24,00:00,31.34,31.52,31.29,31.46,3227,13255650000,0
2017.01.25,00:00,31.66,31.81,31.60,31.77,4850,16579870000,0
2017.01.26,00:00,31.65,31.69,31.54,31.61,4013,15454270000,0
2017.01.27,00:00,31.64,31.65,31.53,31.58,2587,10197630000,0
2017.01.30,00:00,31.30,31.33,31.17,31.26,3241,13830860000,0
2017.01.31,00:00,31.40,31.47,31.29,31.45,4081,14666160000,0
2017.02.01,00:00,31.67,31.67,31.47,31.61,4073,17950300000,0
2017.02.02,00:00,31.53,31.55,31.34,31.48,4336,16400020000,0
2017.02.03,00:00,31.52,31.57,31.44,31.50,2379,10286490000,0
2017.02.06,00:00,31.32,31.38,31.28,31.37,1580,7968780000,0
2017.02.07,00:00,31.42,31.55,31.33,31.51,4920,22018150000,0
2017.02.08,00:00,31.48,31.65,31.42,31.59,3167,12015190000,0
2017.02.09,00:00,31.75,31.84,31.71,31.75,3115,12965800000,0
2017.02.10,00:00,31.71,31.88,31.71,31.84,1855,8551210000,0
2017.02.13,00:00,31.98,32.05,31.91,32.00,2776,8927920000,0
2017.02.14,00:00,31.85,31.93,31.74,31.92,3853,13534450000,0
2017.02.15,00:00,31.76,32.03,31.75,32.00,2453,10123740000,0
2017.02.16,00:00,32.08,32.09,31.97,32.04,2444,12273630000,0
2017.02.17,00:00,31.94,32.01,31.88,31.95,1719,8297090000,0
2017.02.21,00:00,31.84,32.03,31.83,32.03,2318,9966090000,0
2017.02.22,00:00,31.92,32.12,31.91,32.05,3159,15124590000,0
2017.02.23,00:00,32.27,32.31,32.18,32.26,4172,20255740000,0
2017.02.24,00:00,31.91,32.04,31.88,31.98,3129,15701450000,0
2017.02.27,00:00,31.80,32.01,31.80,31.99,7050,23715390000,0
2017.02.28,00:00,31.92,32.00,31.83,31.90,2506,13079180000,0
2017.03.01,00:00,31.96,32.17,31.95,32.07,3212,16339860000,0
2017.03.02,00:00,32.01,32.07,31.96,32.00,2346,10950340000,0
2017.03.03,00:00,31.84,32.05,31.84,32.03,2758,13524850000,0
2017.03.06,00:00,31.84,31.85,31.75,31.83,2044,7514450000,0
2017.03.07,00:00,31.64,31.67,31.56,31.61,5065,21293560000,0
2017.03.08,00:00,31.62,31.62,31.45,31.46,4771,19430930000,0
2017.03.09,00:00,31.46,31.51,31.36,31.51,4280,20316880000,0
2017.03.10,00:00,31.65,31.69,31.53,31.66,2856,13045870000,0
2017.03.13,00:00,31.92,32.03,31.91,31.98,6017,23130770000,0
2017.03.14,00:00,31.65,31.77,31.63,31.74,2053,7139090000,0
2017.03.15,00:00,31.91,32.23,31.88,32.20,3618,16680680000,0
2017.03.16,00:00,32.50,32.57,32.43,32.51,2466,10917350000,0
2017.03.17,00:00,32.62,32.73,32.53,32.66,1941,7027900000,0
2017.03.20,00:00,32.66,32.70,32.53,32.56,1976,8726240000,0
2017.03.21,00:00,32.76,32.80,32.52,32.52,3799,15662440000,0
2017.03.22,00:00,32.34,32.54,32.28,32.50,3511,14484610000,0
2017.03.23,00:00,32.50,32.63,32.49,32.55,2014,8457500000,0
2017.03.24,00:00,32.46,32.53,32.39,32.46,1565,6477770000,0
2017.03.27,00:00,32.44,32.57,32.41,32.53,1580,8484460000,0
2017.03.28,00:00,32.50,32.61,32.45,32.50,3094,13995550000,0
2017.03.29,00:00,32.29,32.55,32.27,32.54,3061,11259290000,0
2017.03.30,00:00,32.61,32.65,32.54,32.57,2108,10559110000,0
2017.03.31,00:00,32.44,32.64,32.41,32.56,3281,17673370000,0
2017.04.03,00:00,32.39,32.44,32.12,32.37,2648,12108950000,0
2017.04.04,00:00,32.30,32.41,32.23,32.41,2531,13811050000,0
2017.04.05,00:00,32.46,32.60,32.30,32.31,2880,15013680000,0
2017.04.06,00:00,32.31,32.44,32.26,32.31,6682,24672710000,0
2017.04.07,00:00,32.26,32.37,32.22,32.30,4525,15713990000,0
2017.04.10,00:00,32.33,32.43,32.32,32.36,2428,9349620000,0
2017.04.11,00:00,32.64,32.74,32.44,32.72,3365,20395890000,0
2017.04.12,00:00,32.64,32.68,32.52,32.64,2352,10836130000,0
2017.04.13,00:00,32.52,32.59,32.42,32.42,2721,11216400000,0
2017.04.17,00:00,32.63,32.66,32.51,32.66,3429,14571200000,0
2017.04.18,00:00,32.45,32.65,32.30,32.55,5874,30922580000,0
2017.04.19,00:00,32.52,32.57,32.21,32.28,2854,12050920000,0
2017.04.20,00:00,32.42,32.51,32.37,32.39,11218,35222240000,0
2017.04.21,00:00,32.36,32.40,32.29,32.36,2703,12007950000,0
2017.04.24,00:00,32.88,33.05,32.86,33.01,4299,13317650000,0
2017.04.25,00:00,33.11,33.21,33.10,33.14,2696,9247990000,0
2017.04.26,00:00,33.08,33.30,33.08,33.11,5481,26809010000,0
2017.04.27,00:00,33.20,33.23,33.09,33.22,3441,16393920000,0
2017.04.28,00:00,33.10,33.20,33.07,33.09,2250,11200820000,0
2017.05.01,00:00,33.20,33.24,33.12,33.14,3833,13667900000,0
2017.05.02,00:00,33.26,33.36,33.21,33.36,2551,11016890000,0
2017.05.03,00:00,33.18,33.22,33.05,33.14,5578,53744300000,0
2017.05.04,00:00,33.20,33.32,33.10,33.31,6529,22639840000,0
2017.05.05,00:00,33.40,33.71,33.37,33.71,3076,12884100000,0
2017.05.08,00:00,33.67,33.67,33.48,33.56,4881,19189120000,0
2017.05.09,00:00,33.74,33.76,33.65,33.74,3350,14510530000,0
2017.05.10,00:00,33.96,34.00,33.87,33.96,5059,13862720000,0
2017.05.11,00:00,33.80,33.93,33.75,33.93,5677,15831600000,0
2017.05.12,00:00,33.92,34.09,33.91,34.07,4285,19700510000,0
2017.05.15,00:00,34.22,34.27,34.18,34.27,2732,14364420000,0
2017.05.16,00:00,34.52,34.60,34.50,34.59,2975,11137890000,0
2017.05.17,00:00,34.59,34.66,34.38,34.39,4001,20284630000,0
2017.05.18,00:00,34.47,34.56,34.27,34.48,7612,30265410000,0
2017.05.19,00:00,34.68,34.83,34.66,34.83,3399,15476060000,0
2017.05.22,00:00,34.87,34.93,34.77,34.84,1870,10934720000,0
2017.05.23,00:00,34.80,34.84,34.66,34.75,4227,40094950000,0
2017.05.24,00:00,34.66,34.80,34.66,34.79,2353,9335990000,0
2017.05.25,00:00,34.70,34.78,34.67,34.75,2072,8683700000,0
2017.05.26,00:00,34.49,34.52,34.36,34.50,3104,13325800000,0
2017.05.30,00:00,34.48,34.59,34.48,34.54,2804,10683830000,0
2017.05.31,00:00,34.69,34.76,34.57,34.60,3821,16589640000,0
2017.06.01,00:00,34.70,34.85,34.65,34.85,2955,14066160000,0
2017.06.02,00:00,34.71,34.81,34.63,34.81,3271,10718020000,0
2017.06.05,00:00,34.72,34.78,34.68,34.75,1933,7773800000,0
2017.06.06,00:00,34.56,34.66,34.53,34.66,2722,9432950000,0
2017.06.07,00:00,34.67,34.71,34.47,34.67,3963,20262770000,0
2017.06.08,00:00,34.43,34.55,34.40,34.55,2333,9424520000,0
2017.06.09,00:00,34.13,34.28,33.99,34.21,4882,19583240000,0
2017.06.12,00:00,34.07,34.12,33.91,34.04,3115,16871560000,0
2017.06.13,00:00,34.17,34.25,34.08,34.25,3167,15121810000,0
2017.06.14,00:00,34.39,34.39,34.01,34.13,5698,24138570000,0
2017.06.15,00:00,33.63,33.89,33.61,33.85,2869,12103570000,0
2017.06.16,00:00,34.04,34.23,33.99,34.22,2660,8927730000,0
2017.06.19,00:00,34.24,34.34,34.24,34.29,3478,10425390000,0
2017.06.20,00:00,33.23,33.23,32.84,33.00,4140,14650400000,0
2017.06.21,00:00,32.96,33.04,32.85,32.98,2886,8492870000,0
2017.06.22,00:00,32.85,32.95,32.82,32.95,3296,17838540000,0
2017.06.23,00:00,32.97,33.11,32.92,33.06,3041,10548200000,0
2017.06.26,00:00,33.26,33.30,33.10,33.15,2448,8930550000,0
2017.06.27,00:00,33.15,33.31,33.10,33.17,4613,15855010000,0
2017.06.28,00:00,33.34,33.52,33.34,33.47,3727,15073620000,0
2017.06.29,00:00,33.53,33.54,33.20,33.32,3635,12802560000,0
2017.06.30,00:00,33.38,33.39,33.12,33.33,2526,8814540000,0
2017.07.03,00:00,33.26,33.42,33.25,33.33,2579,7741360000,0
2017.07.05,00:00,33.26,33.37,33.18,33.36,3760,13864130000,0
2017.07.06,00:00,33.21,33.31,33.12,33.20,2566,8435150000,0
2017.07.07,00:00,33.12,33.21,33.02,33.17,1676,5047360000,0
2017.07.10,00:00,33.11,33.22,33.08,33.18,2045,6881340000,0
2017.07.11,00:00,32.98,33.07,32.86,33.05,2716,8162490000,0
2017.07.12,00:00,33.37,33.51,33.36,33.42,3040,10155620000,0
2017.07.13,00:00,33.57,33.64,33.48,33.60,1817,6586820000,0
2017.07.14,00:00,33.71,33.92,33.68,33.90,2064,7325410000,0
2017.07.17,00:00,33.84,33.89,33.77,33.79,4968,10285510000,0
2017.07.18,00:00,33.68,33.80,33.65,33.79,1622,7244700000,0
2017.07.19,00:00,33.85,33.95,33.83,33.91,3113,8901000000,0
2017.07.20,00:00,33.97,34.10,33.92,34.04,9405,43213010000,0
2017.07.21,00:00,34.00,34.02,33.80,33.93,4214,17492970000,0
2017.07.24,00:00,33.67,33.81,33.57,33.75,6460,28391630000,0
2017.07.25,00:00,34.08,34.10,33.90,33.97,4698,26200340000,0
2017.07.26,00:00,34.12,34.23,34.03,34.15,6162,25501420000,0
2017.07.27,00:00,34.26,34.26,33.91,34.01,2329,8690820000,0
2017.07.28,00:00,33.87,33.98,33.70,33.98,3531,17021600000,0
2017.07.31,00:00,34.07,34.16,34.01,34.13,2600,10872670000,0
2017.08.01,00:00,34.39,34.49,34.33,34.34,3696,11900440000,0
2017.08.02,00:00,34.32,34.40,34.24,34.39,2246,7308360000,0
2017.08.03,00:00,34.39,34.46,34.33,34.39,2281,7974450000,0
2017.08.04,00:00,34.38,34.44,34.28,34.39,1857,7552210000,0
2017.08.07,00:00,34.36,34.44,34.34,34.43,3682,10948850000,0
2017.08.08,00:00,34.31,34.37,34.17,34.21,4033,18949210000,0
2017.08.09,00:00,34.07,34.26,34.04,34.24,3561,10420130000,0
2017.08.10,00:00,33.93,33.94,33.59,33.62,3701,13191350000,0
2017.08.11,00:00,33.43,33.52,33.37,33.46,2687,10763930000,0
2017.08.14,00:00,33.61,33.72,33.58,33.60,2687,7513400000,0
2017.08.15,00:00,33.46,33.51,33.37,33.51,4930,10699470000,0
2017.08.16,00:00,33.66,33.72,33.63,33.67,2741,11491970000,0
2017.08.17,00:00,33.60,33.64,33.29,33.29,2235,7662640000,0
2017.08.18,00:00,33.21,33.28,33.13,33.21,1653,7302160000,0
2017.08.21,00:00,33.27,33.32,33.19,33.30,1341,3966480000,0
2017.08.22,00:00,33.35,33.44,33.32,33.38,3207,8874690000,0
2017.08.23,00:00,33.26,33.40,33.23,33.39,1921,7528180000,0
2017.08.24,00:00,33.54,33.58,33.39,33.41,1044,4873500000,0
2017.08.25,00:00,33.60,33.71,33.56,33.58,2276,7445240000,0
2017.08.28,00:00,33.68,33.73,33.59,33.63,2324,10963060000,0
2017.08.29,00:00,33.41,33.55,33.40,33.53,2545,8192290000,0
2017.08.30,00:00,33.58,33.65,33.55,33.58,1755,5581390000,0
2017.08.31,00:00,33.69,33.88,33.68,33.83,3431,13067820000,0
2017.09.01,00:00,34.07,34.08,33.96,33.99,2782,11024380000,0
2017.09.05,00:00,33.90,33.91,33.62,33.72,2910,12840050000,0
2017.09.06,00:00,33.81,33.95,33.78,33.85,5452,18595330000,0
2017.09.07,00:00,34.20,34.25,34.08,34.17,5353,16137390000,0
2017.09.08,00:00,34.28,34.36,34.23,34.23,3049,9143750000,0
2017.09.11,00:00,34.40,34.53,34.38,34.46,1417,7348600000,0
2017.09.12,00:00,34.52,34.68,34.51,34.63,2510,9576250000,0
2017.09.13,00:00,34.49,34.54,34.29,34.37,3074,14704510000,0
2017.09.14,00:00,34.40,34.52,34.38,34.51,3562,15591330000,0
2017.09.15,00:00,34.51,34.60,34.47,34.52,3075,19416380000,0
2017.09.18,00:00,34.58,34.66,34.44,34.55,3935,14644680000,0
2017.09.19,00:00,34.66,34.72,34.59,34.72,4381,11234820000,0
2017.09.20,00:00,34.71,34.92,34.52,34.68,2308,9118540000,0
2017.09.21,00:00,34.61,34.76,34.57,34.72,1841,5713850000,0
2017.09.22,00:00,34.79,34.91,34.76,34.83,1750,6477950000,0
2017.09.25,00:00,34.75,34.84,34.54,34.63,2680,12459580000,0
2017.09.26,00:00,34.61,34.62,34.40,34.53,2914,11550790000,0
2017.09.27,00:00,34.54,34.63,34.52,34.55,2939,17905500000,0
2017.09.28,00:00,34.56,34.72,34.56,34.68,1490,5722890000,0
2017.09.29,00:00,34.78,34.90,34.72,34.85,3140,13015940000,0
2017.10.02,00:00,34.67,34.80,34.67,34.77,4271,11500750000,0
2017.10.03,00:00,34.79,34.89,34.78,34.86,3303,9526020000,0
2017.10.04,00:00,34.87,34.94,34.82,34.89,3600,10813350000,0
2017.10.05,00:00,34.69,34.77,34.67,34.72,2336,6681130000,0
2017.10.06,00:00,34.59,34.70,34.52,34.67,5468,14659190000,0
2017.10.09,00:00,34.80,34.81,34.69,34.74,2084,6026400000,0
2017.10.10,00:00,34.99,35.19,34.99,35.16,2449,9960750000,0
2017.10.11,00:00,35.09,35.17,35.00,35.16,2605,10914520000,0
2017.10.12,00:00,35.03,35.31,35.00,35.23,4915,14550770000,0
2017.10.13,00:00,35.42,35.46,35.35,35.37,3701,10379450000,0
2017.10.16,00:00,35.32,35.35,35.19,35.23,3152,9085730000,0
2017.10.17,00:00,35.12,35.12,34.94,35.06,4533,10942360000,0
2017.10.18,00:00,35.04,35.12,35.02,35.11,2924,6873890000,0
2017.10.19,00:00,34.90,35.05,34.89,34.96,2734,9001510000,0
2017.10.20,00:00,35.02,35.03,34.94,34.99,1654,5644590000,0
2017.10.23,00:00,34.99,35.05,34.87,34.90,6606,30567780000,0
2017.10.24,00:00,34.86,34.87,34.77,34.80,2370,9299490000,0
2017.10.25,00:00,34.98,34.99,34.68,34.81,3461,12586530000,0
2017.10.26,00:00,34.80,34.80,34.66,34.67,2600,8512340000,0
2017.10.27,00:00,34.57,34.72,34.51,34.70,1949,8101580000,0
2017.10.30,00:00,34.80,34.87,34.76,34.76,2733,10893780000,0
2017.10.31,00:00,34.95,35.10,34.91,35.06,1053,5167860000,0
2017.11.01,00:00,35.11,35.13,34.84,34.84,4016,14604790000,0
2017.11.02,00:00,34.77,34.85,34.74,34.85,2801,8634730000,0
2017.11.03,00:00,34.81,34.88,34.75,34.86,1527,4632110000,0
2017.11.06,00:00,34.89,35.11,34.89,35.09,4715,21244710000,0
2017.11.07,00:00,34.90,34.95,34.73,34.82,2094,8668920000,0
2017.11.08,00:00,34.68,34.83,34.68,34.81,3056,10339720000,0
2017.11.09,00:00,34.58,34.75,34.56,34.71,5564,25588950000,0
2017.11.10,00:00,34.65,34.66,34.58,34.63,2806,7881370000,0
2017.11.13,00:00,34.21,34.39,34.18,34.38,4942,14598000000,0
2017.11.14,00:00,34.27,34.40,34.21,34.40,4212,12408470000,0
2017.11.15,00:00,34.20,34.30,34.14,34.24,2609,11661990000,0
2017.11.16,00:00,34.40,34.46,34.36,34.43,3528,11007250000,0
2017.11.17,00:00,34.41,34.47,34.33,34.44,2656,7389200000,0
2017.11.20,00:00,34.56,34.61,34.49,34.49,4437,11846750000,0
2017.11.21,00:00,34.67,34.73,34.61,34.62,2972,8043430000,0
2017.11.22,00:00,34.92,34.97,34.80,34.88,2238,8618850000,0
2017.11.24,00:00,34.97,35.01,34.93,34.96,1107,3374310000,0
2017.11.27,00:00,35.01,35.02,34.75,34.75,1777,8375610000,0
2017.11.28,00:00,34.94,35.15,34.88,35.10,4282,23039330000,0
2017.11.29,00:00,35.21,35.29,34.95,35.05,2855,14269810000,0
2017.11.30,00:00,35.12,35.23,34.95,35.03,3391,13007370000,0
