<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2018.04.17,00:00,156.21,157.50,155.96,157.02,45182,89966050000,0
2018.04.18,00:00,157.51,158.39,157.17,157.44,44035,77889260000,0
2018.04.19,00:00,157.14,157.55,155.88,156.40,44048,83933410000,0
2018.04.20,00:00,156.05,156.72,155.15,155.56,43156,87396960000,0
2018.04.23,00:00,155.76,156.29,154.57,155.32,38192,74447820000,0
2018.04.24,00:00,155.90,156.63,153.19,154.44,59544,130338200000,0
2018.04.25,00:00,154.36,154.80,152.96,154.19,47391,93223260000,0
2018.04.26,00:00,154.43,155.41,153.94,154.94,35705,68672500000,0
2018.04.27,00:00,154.90,155.37,153.78,154.69,36674,70216860000,0
2018.04.30,00:00,155.01,155.65,153.30,153.30,38689,72084500000,0
2018.05.01,00:00,153.01,154.29,151.72,154.05,54297,108279660000,0
2018.05.02,00:00,153.80,155.78,153.68,154.64,41162,77085410000,0
2018.05.03,00:00,154.14,154.50,152.16,153.80,55712,110541740000,0
2018.05.04,00:00,153.25,156.50,152.80,155.67,38971,76338600000,0
2018.05.07,00:00,156.21,157.87,156.10,157.01,39321,83603360000,0
2018.05.08,00:00,156.89,157.83,156.75,157.83,40239,76917490000,0
2018.05.09,00:00,157.99,159.10,157.38,158.69,36223,75439660000,0
2018.05.10,00:00,158.92,160.17,158.75,159.48,43665,87171170000,0
2018.05.11,00:00,159.55,160.13,159.04,159.80,32163,62892800000,0
2018.05.14,00:00,160.03,160.69,159.05,159.25,38179,77153000000,0
2018.05.15,00:00,158.75,159.59,158.17,159.28,44928,85825370000,0
2018.05.16,00:00,159.46,161.32,159.46,160.91,48694,99472840000,0
2018.05.17,00:00,161.01,162.01,160.75,161.66,45041,92393760000,0
2018.05.18,00:00,161.95,162.32,161.55,161.86,34650,71661750000,0
2018.05.21,00:00,162.38,163.24,162.37,162.95,39527,78444350000,0
2018.05.22,00:00,163.26,163.33,161.63,161.76,32270,68257340000,0
2018.05.23,00:00,161.37,162.28,161.14,161.98,39512,78965670000,0
2018.05.24,00:00,161.88,162.35,160.62,162.03,31459,68241550000,0
2018.05.25,00:00,161.75,162.16,161.47,161.76,28229,54275830000,0
2018.05.29,00:00,160.88,162.23,160.11,161.52,50798,102781350000,0
2018.05.30,00:00,162.37,164.39,162.37,164.03,61125,117827850000,0
2018.05.31,00:00,164.08,164.37,162.34,162.62,62897,123780940000,0
2018.06.01,00:00,163.80,164.37,163.28,163.88,48607,98526690000,0
2018.06.04,00:00,164.31,164.72,163.32,164.71,37699,77299800000,0
2018.06.05,00:00,164.56,165.76,164.34,165.72,36677,70445910000,0
2018.06.06,00:00,165.74,166.93,165.58,166.93,33355,71644120000,0
2018.06.07,00:00,167.10,167.23,165.23,166.00,41556,81305530000,0
2018.06.08,00:00,166.07,166.62,165.76,166.50,32992,64734800000,0
2018.06.11,00:00,166.66,167.12,166.29,166.78,37719,74616520000,0
2018.06.12,00:00,166.92,167.93,166.73,167.52,32474,64333630000,0
2018.06.13,00:00,167.75,167.87,166.62,166.89,45126,85023330000,0
2018.06.14,00:00,167.49,167.84,166.61,167.77,42980,86348400000,0
2018.06.15,00:00,167.19,167.86,166.53,167.75,51954,99115560000,0
2018.06.18,00:00,166.96,168.62,166.73,168.59,39518,78948600000,0
2018.06.19,00:00,167.55,168.77,166.55,168.65,68366,126250260000,0
2018.06.20,00:00,169.45,170.20,168.95,169.99,53916,98922880000,0
2018.06.21,00:00,169.98,170.08,167.79,168.34,63177,120427770000,0
2018.06.22,00:00,169.01,169.12,167.31,167.77,78672,160009530000,0
2018.06.25,00:00,167.18,167.37,164.14,165.07,83453,171224040000,0
2018.06.26,00:00,165.23,166.66,164.85,166.09,45327,89341530000,0
2018.06.27,00:00,166.21,166.51,163.31,163.38,58045,120913190000,0
2018.06.28,00:00,163.24,164.22,162.26,163.88,60133,122150680000,0
2018.06.29,00:00,164.32,165.05,163.61,163.69,49387,103477500000,0
2018.07.02,00:00,162.76,164.96,162.48,164.93,51312,106673640000,0
2018.07.03,00:00,164.75,165.70,164.70,164.96,31509,64044890000,0
2018.07.05,00:00,165.86,166.87,164.83,166.85,45840,89678720000,0
2018.07.06,00:00,167.00,168.44,166.52,168.26,44018,85844510000,0
2018.07.09,00:00,169.01,169.32,168.38,169.30,43034,88575950000,0
2018.07.10,00:00,169.61,169.87,167.57,168.48,49301,93481150000,0
2018.07.11,00:00,167.62,168.61,167.04,167.14,55293,100207570000,0
2018.07.12,00:00,168.05,168.25,166.64,167.88,48272,96345460000,0
2018.07.13,00:00,167.85,168.73,167.44,167.49,39627,78753080000,0
2018.07.16,00:00,167.76,168.02,165.96,166.76,42101,83225730000,0
2018.07.17,00:00,166.75,167.99,166.59,167.52,38816,74442470000,0
2018.07.18,00:00,167.36,168.07,166.57,167.98,36613,68063200000,0
2018.07.19,00:00,167.77,169.25,167.26,169.14,44220,89455860000,0
2018.07.20,00:00,168.80,169.31,168.35,168.46,40297,77476110000,0
2018.07.23,00:00,168.30,169.15,167.81,168.70,29315,59940140000,0
2018.07.24,00:00,169.45,169.76,166.22,166.89,57408,118469490000,0
2018.07.25,00:00,166.95,167.47,166.14,167.44,44124,84902880000,0
2018.07.26,00:00,167.67,169.37,167.52,168.38,47113,88590110000,0
2018.07.27,00:00,168.50,168.72,164.79,165.30,65257,133869440000,0
2018.07.30,00:00,165.26,166.02,164.07,164.20,51617,96614580000,0
2018.07.31,00:00,164.53,166.63,164.39,165.91,49389,97323260000,0
2018.08.01,00:00,165.70,166.25,164.49,165.77,52698,100406600000,0
2018.08.02,00:00,164.96,167.21,164.94,167.00,41367,79669060000,0
2018.08.03,00:00,167.15,167.68,165.61,166.30,45265,88222740000,0
2018.08.06,00:00,166.26,167.52,165.90,167.34,39901,76856600000,0
2018.08.07,00:00,167.89,168.49,167.60,167.70,40551,73969600000,0
2018.08.08,00:00,167.69,167.99,166.50,167.58,36557,75678770000,0
2018.08.09,00:00,167.67,168.71,167.55,168.00,27405,53555280000,0
2018.08.10,00:00,167.05,168.67,166.96,167.53,55798,109764990000,0
2018.08.13,00:00,167.74,168.05,165.89,166.59,47035,94532560000,0
2018.08.14,00:00,166.91,168.61,166.89,168.22,45589,92276970000,0
2018.08.15,00:00,167.70,167.83,165.16,166.09,64976,127523070000,0
2018.08.16,00:00,166.86,168.17,166.69,167.59,41134,82269770000,0
2018.08.17,00:00,167.48,168.48,166.94,168.38,37284,69399240000,0
2018.08.20,00:00,168.81,169.18,167.83,168.80,28556,56419630000,0
2018.08.21,00:00,169.14,171.36,169.13,170.73,49584,101074600000,0
2018.08.22,00:00,170.59,171.50,170.42,171.18,34236,73480590000,0
2018.08.23,00:00,171.09,171.52,170.17,170.67,32502,62715250000,0
2018.08.24,00:00,171.15,171.78,171.02,171.52,28335,55202900000,0
2018.08.27,00:00,172.12,172.94,171.63,171.87,37432,75489170000,0
2018.08.28,00:00,172.16,172.48,171.10,171.93,33521,64757230000,0
2018.08.29,00:00,172.03,172.78,171.46,172.50,29947,65728500000,0
2018.08.30,00:00,172.17,173.23,171.83,172.37,35967,74301810000,0
2018.08.31,00:00,171.98,173.39,171.95,173.02,29898,58978780000,0
2018.09.04,00:00,172.79,173.11,171.12,172.31,42223,84009830000,0
2018.09.05,00:00,172.18,172.23,170.36,171.85,45794,84551630000,0
2018.09.06,00:00,172.17,172.47,170.42,170.63,48317,88347050000,0
2018.09.07,00:00,170.20,171.45,169.66,170.46,40686,78374770000,0
2018.09.10,00:00,171.25,171.67,170.39,170.84,29402,54124910000,0
2018.09.11,00:00,170.60,171.60,170.00,171.03,36295,69370340000,0
2018.09.12,00:00,170.79,171.09,169.34,170.62,40836,86497640000,0
2018.09.13,00:00,171.28,171.54,170.26,170.62,34080,67497360000,0
2018.09.14,00:00,170.73,171.94,170.41,171.41,36713,75569330000,0
2018.09.17,00:00,171.42,171.54,169.36,169.48,44313,88412930000,0
2018.09.18,00:00,169.80,170.71,169.63,170.23,34591,63805490000,0
2018.09.19,00:00,170.28,171.07,169.07,169.63,39015,73667660000,0
2018.09.20,00:00,170.36,171.30,169.82,171.22,45931,87662420000,0
2018.09.21,00:00,171.75,171.82,170.22,170.33,44245,89626550000,0
2018.09.24,00:00,170.26,170.50,168.76,169.73,40580,76135320000,0
2018.09.25,00:00,170.05,170.52,169.85,170.04,25135,45444870000,0
2018.09.26,00:00,169.95,170.02,167.78,167.98,41417,82114510000,0
2018.09.27,00:00,168.37,168.70,167.76,167.98,36510,70121150000,0
2018.09.28,00:00,167.47,169.00,167.46,168.57,43997,89485310000,0
2018.10.01,00:00,169.29,169.32,165.77,166.25,59715,120170070000,0
2018.10.02,00:00,166.21,166.53,164.18,164.57,70970,138498120000,0
2018.10.03,00:00,165.20,166.73,164.51,166.01,66131,131566600000,0
2018.10.04,00:00,165.46,165.65,163.13,163.68,66218,117274080000,0
2018.10.05,00:00,163.79,164.16,160.66,162.18,86371,148325890000,0
2018.10.08,00:00,161.79,162.40,160.55,161.85,53969,98707750000,0
2018.10.09,00:00,161.63,162.75,160.98,161.19,57225,99606560000,0
2018.10.10,00:00,160.82,160.99,156.36,156.65,110386,195078560000,0
2018.10.11,00:00,155.81,157.32,153.52,153.57,162190,267080430000,0
2018.10.12,00:00,155.56,155.76,151.88,153.62,128207,226191800000,0
2018.10.15,00:00,153.37,155.29,152.54,154.24,84356,155134050000,0
2018.10.16,00:00,155.28,158.86,154.04,158.56,82691,162547690000,0
2018.10.17,00:00,158.18,158.22,155.88,158.03,70017,121551250000,0
2018.10.18,00:00,157.42,157.63,154.38,155.07,70729,124629010000,0
2018.10.19,00:00,155.47,156.36,152.74,153.37,68151,127646000000,0
2018.10.22,00:00,153.92,154.45,152.52,153.00,66913,118799890000,0
2018.10.23,00:00,150.93,152.89,148.92,151.70,90070,181632630000,0
2018.10.24,00:00,151.43,151.98,145.83,145.88,88048,164751190000,0
2018.10.25,00:00,146.71,149.81,146.41,149.08,82871,144800590000,0
2018.10.26,00:00,147.54,149.42,144.70,147.41,100424,180334260000,0
2018.10.29,00:00,150.48,150.63,145.07,146.73,73131,131914060000,0
2018.10.30,00:00,148.41,150.32,147.31,150.29,65734,117357530000,0
2018.10.31,00:00,151.46,151.86,149.85,150.00,62655,115679730000,0
2018.11.01,00:00,151.69,153.77,151.64,153.03,59046,108194670000,0
2018.11.02,00:00,153.67,154.17,152.44,153.92,56017,109782550000,0
2018.11.05,00:00,154.09,154.66,152.35,153.88,49877,89625010000,0
2018.11.06,00:00,153.65,155.11,153.52,154.63,39052,73287150000,0
2018.11.07,00:00,155.36,157.39,154.80,157.32,57779,108987640000,0
2018.11.08,00:00,156.61,157.90,156.34,157.00,42539,76298680000,0
2018.11.09,00:00,156.02,156.02,152.95,154.12,56108,98011400000,0
2018.11.12,00:00,154.03,154.17,150.84,151.07,60560,112794680000,0
2018.11.13,00:00,151.60,153.09,150.29,150.54,59091,106440000000,0
2018.11.14,00:00,151.82,152.50,148.48,149.45,69278,117854660000,0
2018.11.15,00:00,148.49,151.80,148.13,151.62,68761,123094180000,0
2018.11.16,00:00,150.61,152.29,150.06,151.95,50598,96273280000,0
2018.11.19,00:00,151.68,152.03,148.37,148.85,57924,110092610000,0
2018.11.20,00:00,147.25,148.43,145.59,146.05,73293,135006080000,0
2018.11.21,00:00,146.76,149.37,146.54,147.98,54138,91801980000,0
2018.11.23,00:00,146.83,149.30,146.81,147.71,29732,60336680000,0
2018.11.26,00:00,149.32,150.40,148.74,149.79,43052,79805340000,0
2018.11.27,00:00,149.18,149.73,148.29,148.59,40977,79400950000,0
2018.11.28,00:00,149.17,152.36,147.70,152.27,65162,135032980000,0
2018.11.29,00:00,151.62,152.74,150.44,151.83,46989,84838240000,0
2018.11.30,00:00,151.46,152.86,151.08,152.60,43399,80714550000,0
2018.12.03,00:00,154.39,154.45,152.03,154.12,62860,128119490000,0
2018.12.04,00:00,153.75,154.13,147.14,147.58,103310,200264150000,0
2018.12.06,00:00,145.46,147.13,143.43,147.12,103347,201235640000,0
2018.12.07,00:00,147.14,148.26,143.28,144.08,76551,137448410000,0
2018.12.10,00:00,144.24,144.72,141.45,143.64,81073,153379000000,0
2018.12.11,00:00,145.68,146.19,142.39,143.41,67850,130703570000,0
2018.12.12,00:00,144.89,146.76,144.76,144.81,67814,125071630000,0
2018.12.13,00:00,145.23,145.69,142.54,142.77,57293,112561710000,0
2018.12.14,00:00,141.73,143.23,140.10,140.61,62862,119851720000,0
2018.12.17,00:00,139.67,140.88,136.16,136.98,93689,178772510000,0
2018.12.18,00:00,138.26,139.17,136.29,136.79,96947,173841490000,0
2018.12.19,00:00,136.85,138.68,133.25,134.03,119334,225554400000,0
2018.12.20,00:00,133.63,134.40,130.23,131.79,146496,266469680000,0
2018.12.21,00:00,132.38,132.95,127.98,128.26,129276,251098180000,0
2018.12.24,00:00,127.74,128.47,125.13,125.30,72404,149304170000,0
2018.12.26,00:00,126.25,132.10,125.81,131.94,106988,207379360000,0
2018.12.27,00:00,130.27,132.42,127.87,132.37,95355,180882150000,0
2018.12.28,00:00,132.46,134.99,131.54,132.89,94856,188662800000,0
2018.12.31,00:00,133.72,134.05,131.80,133.92,72055,143390100000,0
2019.01.02,00:00,132.20,135.16,131.54,134.70,76794,141966270000,0
2019.01.03,00:00,133.89,134.64,131.65,132.22,87733,156181710000,0
2019.01.04,00:00,133.92,137.60,133.71,137.22,91900,171336000000,0
2019.01.07,00:00,137.26,140.37,136.74,139.62,78059,142861730000,0
2019.01.08,00:00,140.80,141.79,139.39,141.71,74365,128019580000,0
2019.01.09,00:00,142.24,143.40,141.62,142.91,67259,126738590000,0
2019.01.10,00:00,142.05,143.71,141.36,143.62,65469,113364110000,0
2019.01.11,00:00,143.01,143.99,142.68,143.71,59919,111988110000,0
2019.01.14,00:00,142.83,143.45,142.09,142.29,73962,150348200000,0
2019.01.15,00:00,142.65,143.65,142.09,143.53,66729,124024050000,0
2019.01.16,00:00,143.68,145.25,143.67,144.51,66350,115627400000,0
2019.01.17,00:00,144.00,146.33,143.99,145.84,58633,104388670000,0
2019.01.18,00:00,146.60,147.92,146.02,147.37,77527,141258320000,0
2019.01.22,00:00,146.46,146.76,144.05,144.94,77071,133734570000,0
2019.01.23,00:00,145.32,146.18,143.46,144.62,52308,96911410000,0
2019.01.24,00:00,144.47,145.76,144.33,145.50,51007,85664770000,0
2019.01.25,00:00,146.62,147.64,146.43,147.32,63689,114487540000,0
2019.01.28,00:00,145.96,146.92,145.37,146.53,68110,133079120000,0
2019.01.29,00:00,146.71,146.82,145.88,146.21,41515,69974790000,0
2019.01.30,00:00,146.98,148.34,145.68,147.81,60360,113121700000,0
2019.01.31,00:00,147.61,149.30,147.53,148.98,67280,126679990000,0
2019.02.01,00:00,149.35,149.69,148.58,149.24,47114,89096200000,0
2019.02.04,00:00,149.41,150.95,148.87,150.95,50683,88633840000,0
2019.02.05,00:00,151.01,151.60,150.25,151.13,47383,91665830000,0
2019.02.06,00:00,151.04,151.37,150.10,150.92,38171,77932180000,0
2019.02.07,00:00,149.92,150.70,148.39,149.72,59231,111875280000,0
2019.02.08,00:00,149.05,149.86,148.50,149.85,36812,71810240000,0
2019.02.11,00:00,150.29,151.16,149.63,151.12,40717,80282360000,0
2019.02.12,00:00,151.92,153.19,151.88,152.98,47317,93519200000,0
2019.02.13,00:00,153.41,153.76,152.70,153.42,43301,87375650000,0
2019.02.14,00:00,152.58,154.37,152.40,153.78,48095,91759650000,0
2019.02.15,00:00,154.81,156.24,154.27,156.21,61915,122709360000,0
2019.02.19,00:00,155.55,157.11,155.55,156.65,35694,71194200000,0
2019.02.20,00:00,156.65,157.58,156.53,157.41,45124,90810820000,0
2019.02.21,00:00,157.13,157.36,156.06,156.79,41725,80888510000,0
2019.02.22,00:00,157.27,158.27,157.10,158.16,43989,78014690000,0
2019.02.25,00:00,159.08,159.50,158.09,158.20,46469,87185040000,0
2019.02.26,00:00,158.02,158.19,156.89,157.01,47917,94896830000,0
2019.02.27,00:00,156.47,157.45,156.12,157.33,42461,84439250000,0
2019.02.28,00:00,157.09,157.48,156.37,156.71,39399,79987220000,0
2019.03.01,00:00,157.95,158.34,156.75,158.23,48371,96765160000,0
2019.03.04,00:00,158.54,158.78,155.59,156.81,61939,117794940000,0
2019.03.05,00:00,156.92,156.94,155.96,156.09,40945,86916600000,0
2019.03.06,00:00,156.04,156.07,152.88,153.01,70767,138909260000,0
2019.03.07,00:00,153.02,153.14,151.37,151.68,61789,119867620000,0
2019.03.08,00:00,150.84,151.76,150.62,151.63,54286,96392250000,0
2019.03.11,00:00,152.64,154.40,152.43,154.29,44778,84472370000,0
2019.03.12,00:00,154.22,154.98,153.80,154.37,34494,65998550000,0
2019.03.13,00:00,155.16,155.73,154.86,155.25,38009,98791940000,0
2019.03.14,00:00,154.61,155.02,154.07,154.22,27857,51735350000,0
2019.03.15,00:00,155.30,155.87,154.33,154.92,38784,76738720000,0
2019.03.18,00:00,155.95,156.45,154.48,155.89,33507,89893410000,0
2019.03.19,00:00,155.55,156.32,154.57,154.88,36093,72679740000,0
2019.03.20,00:00,153.64,155.41,152.41,153.00,59543,118749020000,0
2019.03.21,00:00,154.63,156.06,154.51,155.23,62130,124459900000,0
2019.03.22,00:00,152.70,153.07,149.57,149.58,96155,189882760000,0
2019.03.25,00:00,149.06,151.32,148.93,150.65,58818,106784220000,0
2019.03.26,00:00,151.84,152.82,150.79,151.82,46955,91361450000,0
2019.03.27,00:00,151.48,151.86,149.48,151.10,56493,104531890000,0
2019.03.28,00:00,152.45,152.79,150.93,152.78,44265,80809640000,0
2019.03.29,00:00,153.87,153.91,152.10,153.09,47840,93629970000,0
2019.04.01,00:00,154.30,154.93,153.72,154.76,58225,110888760000,0
2019.04.02,00:00,154.87,154.88,153.51,154.35,47846,92175130000,0
2019.04.03,00:00,155.74,156.15,154.73,155.15,55837,107734650000,0
2019.04.04,00:00,155.27,156.01,154.84,155.92,46417,83014980000,0
2019.04.05,00:00,156.30,157.47,156.19,157.37,53373,97714280000,0
2019.04.08,00:00,156.85,157.24,156.07,157.10,47340,80780340000,0
2019.04.09,00:00,156.45,156.70,154.91,155.21,50714,99607920000,0
2019.04.10,00:00,155.48,157.36,155.33,157.31,46698,88640160000,0
2019.04.11,00:00,157.53,157.67,156.82,157.12,37389,63988890000,0
2019.04.12,00:00,158.13,158.16,157.12,157.68,35481,68362950000,0
2019.04.15,00:00,157.95,158.10,156.50,157.14,30329,56520200000,0
2019.04.16,00:00,157.70,157.90,156.99,157.50,33854,61413010000,0
2019.04.17,00:00,158.09,158.11,155.20,156.03,46330,88364550000,0
2019.04.18,00:00,156.11,156.28,154.66,155.67,48856,91876770000,0
2019.04.22,00:00,155.33,155.81,154.52,155.21,33558,63700370000,0
2019.04.23,00:00,155.37,158.05,155.36,157.59,56169,108863250000,0
2019.04.24,00:00,157.64,158.69,157.37,158.05,40775,79027630000,0
2019.04.25,00:00,157.33,157.47,155.47,156.74,46166,93023470000,0
2019.04.26,00:00,156.96,158.50,156.39,158.29,43337,88772220000,0
2019.04.29,00:00,158.62,159.61,158.49,159.04,42265,74785000000,0
2019.04.30,00:00,159.12,159.19,156.97,158.23,42314,87941350000,0
2019.05.01,00:00,158.67,158.73,156.71,156.74,53140,103715550000,0
2019.05.02,00:00,156.64,158.15,155.68,157.52,59071,119446090000,0
2019.05.03,00:00,158.31,160.64,158.19,160.53,49651,102835570000,0
2019.05.06,00:00,158.17,161.11,158.01,160.73,61796,114972860000,0
2019.05.07,00:00,159.31,159.87,156.25,157.52,60685,113387380000,0
2019.05.08,00:00,157.26,158.09,156.65,156.75,44727,78028050000,0
2019.05.09,00:00,155.53,156.65,153.74,156.19,74535,134391830000,0
2019.05.10,00:00,155.59,156.83,153.67,156.55,68331,122543180000,0
2019.05.13,00:00,153.70,154.02,151.16,151.64,70916,122940660000,0
2019.05.14,00:00,151.96,154.17,151.70,153.58,45119,78830040000,0
2019.05.15,00:00,152.40,154.41,152.07,154.06,47064,83664560000,0
2019.05.16,00:00,154.51,156.18,154.44,155.05,37989,67608250000,0
2019.05.17,00:00,153.82,155.27,152.66,152.85,49028,91784400000,0
2019.05.20,00:00,151.93,152.82,151.41,151.77,47160,85771510000,0
2019.05.21,00:00,152.63,154.04,152.58,153.88,31313,56842990000,0
2019.05.22,00:00,153.22,153.60,152.00,152.48,38314,67862730000,0
2019.05.23,00:00,151.06,151.06,148.58,149.46,57779,108273790000,0
2019.05.24,00:00,150.37,151.09,149.79,150.72,36846,64660380000,0
2019.05.28,00:00,151.05,151.65,149.63,149.63,43531,78860960000,0
2019.05.29,00:00,148.82,148.93,147.36,148.32,58556,109374090000,0
2019.05.30,00:00,148.75,149.58,147.04,147.95,44819,79256240000,0
2019.05.31,00:00,146.17,146.85,145.32,145.97,59148,104525210000,0
2019.06.03,00:00,146.13,147.21,145.33,146.33,75207,132189960000,0
2019.06.04,00:00,147.93,150.29,146.42,150.15,51801,102135330000,0
2019.06.05,00:00,150.76,150.89,148.61,150.15,49628,91184060000,0
2019.06.06,00:00,150.12,150.53,148.31,149.83,57782,98395910000,0
2019.06.07,00:00,150.35,151.51,150.02,150.82,46281,87567070000,0
2019.06.10,00:00,151.48,153.14,151.48,151.75,48341,93120850000,0
2019.06.11,00:00,152.89,153.23,150.58,151.29,41662,70948460000,0
2019.06.12,00:00,151.18,151.78,150.62,151.41,31613,53114370000,0
2019.06.13,00:00,152.31,153.18,151.87,153.05,39002,69645570000,0
2019.06.14,00:00,152.88,152.94,151.72,151.76,36725,65382890000,0
2019.06.17,00:00,151.87,152.90,151.67,152.27,33421,60720480000,0
2019.06.18,00:00,153.27,155.15,153.06,153.96,54070,96603010000,0
2019.06.19,00:00,154.18,154.70,153.40,154.53,38917,70260070000,0
2019.06.20,00:00,156.05,156.22,154.44,155.28,41298,77298260000,0
2019.06.21,00:00,155.12,155.14,153.61,153.90,46994,89501680000,0
2019.06.24,00:00,154.36,154.41,152.00,152.03,47721,108516190000,0
2019.06.25,00:00,152.31,152.50,151.01,151.15,46892,87224570000,0
2019.06.26,00:00,151.70,152.22,150.76,150.85,41698,80565250000,0
