<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2019.12.30,00:00,21.33,21.33,20.96,21.11,230,544180000,0
2019.12.31,00:00,20.84,21.14,20.84,20.93,280,405520000,0
2020.01.02,00:00,20.95,21.05,20.83,20.98,166,472810000,0
2020.01.03,00:00,21.76,21.84,21.46,21.73,825,2040380000,0
2020.01.06,00:00,21.93,21.98,21.63,21.68,553,2229970000,0
2020.01.07,00:00,21.55,21.68,21.48,21.64,216,664340000,0
2020.01.08,00:00,21.58,21.62,20.63,21.00,827,2406640000,0
2020.01.09,00:00,20.66,20.85,20.47,20.75,289,891590000,0
2020.01.10,00:00,20.68,20.78,20.57,20.60,201,497150000,0
2020.01.13,00:00,20.53,20.53,20.28,20.37,340,868780000,0
2020.01.14,00:00,20.57,20.60,20.44,20.49,174,556970000,0
2020.01.15,00:00,20.37,20.39,20.15,20.34,234,618160000,0
2020.01.16,00:00,20.43,20.59,20.42,20.49,331,728460000,0
2020.01.17,00:00,20.58,20.64,20.46,20.60,153,430060000,0
2020.01.21,00:00,20.48,20.62,20.44,20.46,171,410730000,0
2020.01.22,00:00,20.17,20.18,19.99,20.02,191,657340000,0
2020.01.23,00:00,19.58,19.73,19.43,19.65,591,1609090000,0
2020.01.24,00:00,19.37,19.40,19.09,19.28,222,643750000,0
2020.01.27,00:00,18.70,18.95,18.62,18.71,259,787020000,0
2020.01.28,00:00,18.74,19.05,18.68,18.92,182,617430000,0
2020.01.29,00:00,19.00,19.00,18.78,18.85,286,1087440000,0
2020.01.30,00:00,18.43,18.64,18.23,18.64,446,1315560000,0
2020.01.31,00:00,18.20,18.43,17.97,18.19,477,1648660000,0
2020.02.03,00:00,17.90,18.04,17.40,17.42,542,1848440000,0
2020.02.04,00:00,17.66,17.73,17.30,17.37,476,1525360000,0
2020.02.05,00:00,17.88,18.13,17.68,17.80,577,1820610000,0
2020.02.06,00:00,17.56,17.80,17.43,17.70,347,1241230000,0
2020.02.07,00:00,17.54,17.70,17.43,17.51,847,1559040000,0
2020.02.10,00:00,17.29,17.38,17.06,17.13,484,1266180000,0
2020.02.11,00:00,17.52,17.52,17.30,17.41,572,1306970000,0
2020.02.12,00:00,18.03,18.04,17.78,18.00,576,1409100000,0
2020.02.13,00:00,18.05,18.24,17.99,18.16,545,1629110000,0
2020.02.14,00:00,18.42,18.47,18.21,18.41,871,1615810000,0
2020.02.18,00:00,18.15,18.56,18.15,18.52,568,1485540000,0
2020.02.19,00:00,18.86,19.04,18.73,18.92,288,840980000,0
2020.02.20,00:00,19.09,19.21,18.96,18.98,437,1238110000,0
2020.02.21,00:00,18.59,18.72,18.48,18.66,311,756550000,0
2020.02.24,00:00,17.84,18.09,17.63,17.95,290,745520000,0
2020.02.25,00:00,17.95,17.96,17.43,17.45,328,810530000,0
2020.02.26,00:00,17.40,17.65,16.92,17.06,586,1496520000,0
2020.02.27,00:00,16.38,16.86,16.29,16.61,473,1262940000,0
2020.02.28,00:00,16.14,16.24,15.83,16.17,783,1880000000,0
2020.03.02,00:00,16.52,17.01,16.29,17.01,458,1320150000,0
2020.03.03,00:00,17.11,17.39,16.55,16.79,1303,3104080000,0
2020.03.04,00:00,17.07,17.09,16.49,16.64,1571,2884030000,0
2020.03.05,00:00,16.50,16.58,16.06,16.15,1039,2151590000,0
2020.03.06,00:00,15.58,15.63,14.59,14.73,1033,3852810000,0
2020.03.09,00:00,11.93,12.10,11.40,11.40,3439,9636150000,0
2020.03.10,00:00,12.11,12.31,11.62,12.22,1544,3861460000,0
2020.03.11,00:00,11.76,11.84,11.43,11.55,1199,3976510000,0
2020.03.12,00:00,10.80,11.12,10.52,10.58,2000,5453170000,0
2020.03.13,00:00,11.20,11.69,10.72,11.25,2575,5284300000,0
2020.03.16,00:00,10.01,10.09,9.59,9.59,2200,6181960000,0
2020.03.17,00:00,9.68,9.89,9.29,9.30,1640,4660100000,0
2020.03.18,00:00,8.76,8.77,8.27,8.43,1362,4882800000,0
2020.03.19,00:00,8.48,9.49,8.41,9.10,1690,6445540000,0
2020.03.20,00:00,9.15,9.57,8.78,9.02,1542,4479980000,0
2020.03.23,00:00,8.60,9.00,8.38,8.96,666,3531010000,0
2020.03.24,00:00,9.22,9.23,8.89,9.10,894,3782150000,0
2020.03.25,00:00,8.81,9.24,8.78,9.10,1209,4663730000,0
2020.03.26,00:00,9.04,9.09,8.59,8.79,1543,7229880000,0
2020.03.27,00:00,8.27,8.53,8.24,8.53,1850,6844570000,0
2020.03.30,00:00,7.97,8.02,7.67,8.00,2926,13201250000,0
2020.03.31,00:00,8.15,8.15,7.87,7.88,2276,10965710000,0
2020.04.01,00:00,7.64,7.70,7.43,7.60,4383,14518610000,0
2020.04.02,00:00,8.07,9.56,7.86,9.06,6707,27387690000,0
2020.04.03,00:00,10.21,10.53,9.83,10.42,6837,29152940000,0
2020.04.06,00:00,10.02,10.21,9.66,10.03,2007,8302470000,0
2020.04.07,00:00,10.25,10.26,9.61,9.84,1930,9375380000,0
2020.04.08,00:00,9.74,10.24,9.56,10.20,3538,10357630000,0
2020.04.09,00:00,10.32,11.02,9.47,9.73,3924,17739290000,0
2020.04.13,00:00,9.59,9.83,9.49,9.72,1262,5378790000,0
2020.04.14,00:00,9.41,9.45,8.90,9.11,2685,9964480000,0
2020.04.15,00:00,8.55,8.67,8.24,8.49,3039,14558000000,0
2020.04.16,00:00,8.62,8.62,8.24,8.57,2125,7719090000,0
2020.04.17,00:00,8.46,8.66,8.43,8.58,2032,6316740000,0
2020.04.20,00:00,8.01,8.18,7.76,7.99,6609,30453050000,0
2020.04.21,00:00,6.57,6.85,5.98,6.43,10286,52548880000,0
2020.04.22,00:00,6.67,6.85,6.23,6.43,4912,29377040000,0
2020.04.23,00:00,6.83,7.00,6.42,6.62,4356,28258400000,0
2020.04.24,00:00,6.66,6.75,6.43,6.63,4439,16577980000,0
2020.04.27,00:00,6.08,6.14,5.93,6.07,3373,21418030000,0
2020.04.28,00:00,6.15,6.27,5.91,6.01,2323,16651100000,0
2020.04.29,00:00,6.46,6.64,6.33,6.39,3671,21943570000,0
2020.04.30,00:00,6.97,7.13,6.53,7.00,4273,28512180000,0
2020.05.01,00:00,7.05,7.09,6.83,7.00,2534,12739710000,0
2020.05.04,00:00,6.94,7.38,6.87,7.38,2587,15433370000,0
2020.05.05,00:00,7.89,8.22,7.84,8.21,4131,28716410000,0
2020.05.06,00:00,7.97,8.04,7.56,7.87,4022,25958330000,0
2020.05.07,00:00,8.30,8.33,7.67,7.70,3250,22836650000,0
2020.05.08,00:00,7.95,8.20,7.79,8.12,2959,18747700000,0
2020.05.11,00:00,8.14,8.19,7.74,7.94,3035,13415380000,0
2020.05.12,00:00,8.04,8.07,7.82,7.88,2691,12670770000,0
2020.05.13,00:00,7.90,8.04,7.61,7.72,1874,11747050000,0
2020.05.14,00:00,7.92,8.24,7.86,8.21,2100,15562610000,0
2020.05.15,00:00,8.39,8.64,8.21,8.63,2650,18826560000,0
2020.05.18,00:00,9.15,9.40,9.11,9.27,3722,24738820000,0
2020.05.19,00:00,9.22,9.32,9.01,9.14,2014,12321990000,0
2020.05.20,00:00,9.38,9.59,9.26,9.46,1927,13274520000,0
2020.05.21,00:00,9.68,9.71,9.43,9.55,1975,13132760000,0
2020.05.22,00:00,9.26,9.38,9.05,9.33,1793,9444320000,0
2020.05.26,00:00,9.57,9.66,9.37,9.57,1705,11217240000,0
2020.05.27,00:00,9.39,9.42,9.15,9.29,4156,16491920000,0
2020.05.28,00:00,9.27,9.57,9.15,9.38,1566,10009480000,0
2020.05.29,00:00,9.22,9.96,9.18,9.78,2374,18717660000,0
2020.06.01,00:00,9.76,10.11,9.74,10.09,4462,18362360000,0
2020.06.02,00:00,10.18,10.38,10.17,10.36,3351,16052580000,0
2020.06.03,00:00,10.26,10.47,10.14,10.30,3333,19240420000,0
2020.06.04,00:00,10.30,10.47,10.24,10.40,1825,9890500000,0
2020.06.05,00:00,10.94,11.09,10.90,11.00,2314,15810850000,0
2020.06.08,00:00,10.88,10.95,10.64,10.68,2083,15066980000,0
2020.06.09,00:00,10.53,10.79,10.50,10.70,1741,11746890000,0
2020.06.10,00:00,10.58,10.95,10.51,10.77,1863,13106950000,0
2020.06.11,00:00,10.20,10.31,9.87,9.98,3732,22108760000,0
2020.06.12,00:00,10.21,10.31,9.96,10.14,1582,11385710000,0
2020.06.15,00:00,9.85,10.42,9.80,10.36,1679,10598220000,0
2020.06.16,00:00,10.71,10.88,10.44,10.66,1692,9536330000,0
2020.06.17,00:00,10.61,10.71,10.50,10.57,876,5641760000,0
2020.06.18,00:00,10.61,10.85,10.58,10.80,1075,6653670000,0
2020.06.19,00:00,11.10,11.18,10.70,10.96,1317,9099550000,0
2020.06.22,00:00,11.01,11.25,10.98,11.23,1132,6326890000,0
2020.06.23,00:00,11.37,11.41,11.08,11.13,964,7342120000,0
2020.06.24,00:00,10.97,11.06,10.42,10.54,1565,9715040000,0
2020.06.25,00:00,10.54,10.84,10.49,10.82,1095,8272420000,0
2020.06.26,00:00,10.70,10.73,10.51,10.60,1172,6585400000,0
2020.06.29,00:00,10.74,10.95,10.65,10.90,825,5639210000,0
2020.06.30,00:00,10.73,10.94,10.71,10.79,702,4138470000,0
2020.07.01,00:00,10.90,11.02,10.78,10.94,1149,8896240000,0
2020.07.02,00:00,11.13,11.27,10.99,11.17,1246,8258570000,0
2020.07.06,00:00,11.18,11.36,11.18,11.25,652,4439860000,0
2020.07.07,00:00,11.19,11.33,11.16,11.17,576,3024840000,0
2020.07.08,00:00,11.25,11.33,11.19,11.30,665,3321600000,0
2020.07.09,00:00,11.26,11.29,10.95,11.03,783,7175340000,0
2020.07.10,00:00,11.07,11.33,11.03,11.26,493,3005120000,0
2020.07.13,00:00,11.25,11.30,11.02,11.06,1119,4937500000,0
2020.07.14,00:00,10.96,11.26,10.96,11.17,647,4746330000,0
2020.07.15,00:00,11.23,11.43,11.18,11.38,1564,11128310000,0
2020.07.16,00:00,11.33,11.42,11.25,11.30,821,3793800000,0
2020.07.17,00:00,11.29,11.32,11.12,11.25,475,2834080000,0
2020.07.20,00:00,11.16,11.33,11.05,11.27,442,3469290000,0
2020.07.21,00:00,11.62,11.70,11.50,11.54,1176,5851430000,0
2020.07.22,00:00,11.44,11.59,11.41,11.55,660,3135670000,0
2020.07.23,00:00,11.49,11.58,11.29,11.39,916,5462010000,0
2020.07.24,00:00,11.36,11.38,11.23,11.36,388,2526010000,0
2020.07.27,00:00,11.30,11.45,11.15,11.40,3589,22150890000,0
2020.07.28,00:00,11.34,11.37,11.26,11.30,645,3101310000,0
2020.07.29,00:00,11.43,11.49,11.39,11.45,613,4046050000,0
2020.07.30,00:00,11.23,11.32,10.83,11.28,3441,21026480000,0
2020.07.31,00:00,11.28,11.34,11.14,11.32,2087,11659090000,0
2020.08.03,00:00,11.35,11.53,11.30,11.39,878,5227530000,0
2020.08.04,00:00,11.34,11.62,11.33,11.51,659,4120390000,0
2020.08.05,00:00,11.91,11.98,11.69,11.71,1080,5885180000,0
2020.08.06,00:00,11.85,11.86,11.68,11.72,635,3114200000,0
2020.08.07,00:00,11.58,11.61,11.50,11.59,710,4822180000,0
2020.08.10,00:00,11.69,11.74,11.61,11.68,814,3470220000,0
2020.08.11,00:00,11.83,11.85,11.52,11.53,1060,5448470000,0
2020.08.12,00:00,11.75,11.83,11.70,11.77,805,3954670000,0
2020.08.13,00:00,11.71,11.77,11.64,11.69,303,1791980000,0
2020.08.14,00:00,11.60,11.66,11.55,11.64,547,2797800000,0
2020.08.17,00:00,11.59,11.78,11.59,11.76,607,3232520000,0
2020.08.18,00:00,11.64,11.80,11.64,11.72,282,2045940000,0
2020.08.19,00:00,11.69,11.78,11.63,11.74,419,2218190000,0
2020.08.20,00:00,11.51,11.68,11.44,11.66,2277,13795780000,0
2020.08.21,00:00,11.47,11.54,11.34,11.51,1127,6749600000,0
2020.08.24,00:00,11.61,11.70,11.58,11.68,1709,10628600000,0
2020.08.25,00:00,11.90,11.91,11.80,11.88,1272,7746450000,0
2020.08.26,00:00,11.90,11.93,11.80,11.82,502,2771860000,0
2020.08.27,00:00,11.78,11.78,11.56,11.68,601,4118370000,0
2020.08.28,00:00,11.69,11.76,11.66,11.76,360,1749910000,0
2020.08.31,00:00,11.81,11.81,11.60,11.67,353,2357280000,0
2020.09.01,00:00,11.73,11.84,11.68,11.71,691,5817090000,0
2020.09.02,00:00,11.70,11.70,11.33,11.40,3587,17753370000,0
2020.09.03,00:00,11.13,11.34,11.07,11.28,2352,13390130000,0
2020.09.04,00:00,11.20,11.21,10.85,10.87,2947,14292440000,0
2020.09.08,00:00,10.28,10.32,10.09,10.22,2544,18699260000,0
2020.09.09,00:00,10.23,10.56,10.19,10.42,1291,7787910000,0
2020.09.10,00:00,10.41,10.46,10.19,10.20,2759,19273210000,0
2020.09.11,00:00,10.20,10.33,10.16,10.23,632,4047410000,0
2020.09.14,00:00,10.13,10.21,10.08,10.15,799,5031650000,0
2020.09.15,00:00,10.23,10.46,10.18,10.40,889,5885320000,0
2020.09.16,00:00,10.63,10.85,10.60,10.85,1005,5268860000,0
2020.09.17,00:00,10.78,11.14,10.75,11.09,1733,9430380000,0
2020.09.18,00:00,11.04,11.14,10.93,11.00,1020,4573400000,0
2020.09.21,00:00,10.81,10.85,10.50,10.69,1336,7502540000,0
2020.09.22,00:00,10.73,10.78,10.55,10.68,356,1871560000,0
2020.09.23,00:00,10.73,10.89,10.60,10.60,1636,9545390000,0
2020.09.24,00:00,10.69,10.76,10.62,10.70,436,2773020000,0
2020.09.25,00:00,10.67,10.74,10.63,10.69,319,1900450000,0
2020.09.28,00:00,10.72,10.89,10.66,10.84,319,1357160000,0
2020.09.29,00:00,10.70,10.70,10.34,10.46,584,4021220000,0
2020.09.30,00:00,10.53,10.73,10.50,10.65,392,2241320000,0
2020.10.01,00:00,10.42,10.47,10.12,10.35,813,4623950000,0
2020.10.02,00:00,9.86,10.09,9.82,9.90,1520,7276740000,0
2020.10.05,00:00,10.37,10.57,10.33,10.48,669,5411220000,0
2020.10.06,00:00,10.77,10.83,10.63,10.67,484,3774920000,0
2020.10.07,00:00,10.58,10.66,10.47,10.64,361,2212030000,0
2020.10.08,00:00,10.90,10.99,10.81,10.97,451,3044540000,0
2020.10.09,00:00,10.89,11.01,10.78,10.83,270,1183970000,0
2020.10.12,00:00,10.69,10.69,10.46,10.56,591,2470090000,0
2020.10.13,00:00,10.71,10.76,10.64,10.73,234,1059920000,0
2020.10.14,00:00,10.92,10.99,10.85,10.97,334,1731520000,0
2020.10.15,00:00,10.60,10.93,10.59,10.91,325,2289050000,0
2020.10.16,00:00,10.77,10.89,10.70,10.83,430,1280550000,0
2020.10.19,00:00,10.83,10.89,10.70,10.73,286,2195270000,0
2020.10.20,00:00,10.71,10.94,10.67,10.85,374,2103100000,0
2020.10.21,00:00,10.72,10.78,10.49,10.56,437,3727990000,0
2020.10.22,00:00,10.62,10.79,10.62,10.72,257,2450060000,0
2020.10.23,00:00,10.71,10.72,10.49,10.53,379,2887470000,0
2020.10.26,00:00,10.24,10.30,10.18,10.23,517,2253750000,0
2020.10.27,00:00,10.30,10.49,10.28,10.31,270,2121410000,0
2020.10.28,00:00,9.92,10.00,9.84,9.92,761,3943420000,0
2020.10.29,00:00,9.59,9.66,9.49,9.58,376,2857850000,0
2020.10.30,00:00,9.45,9.52,9.40,9.48,393,2691710000,0
2020.11.02,00:00,9.45,9.86,9.43,9.85,803,4268170000,0
2020.11.03,00:00,10.09,10.10,9.90,10.00,444,2201520000,0
2020.11.04,00:00,10.19,10.35,10.03,10.29,432,3076960000,0
2020.11.05,00:00,10.30,10.40,10.17,10.20,432,2605520000,0
2020.11.06,00:00,10.09,10.10,9.86,9.96,735,3400540000,0
2020.11.09,00:00,10.75,10.83,10.56,10.56,1465,9044460000,0
2020.11.10,00:00,10.79,10.95,10.72,10.92,575,4117340000,0
2020.11.11,00:00,11.22,11.25,10.95,10.99,630,4088680000,0
2020.11.12,00:00,11.05,11.14,10.85,10.88,470,2729720000,0
2020.11.13,00:00,10.84,10.84,10.70,10.73,445,2088320000,0
2020.11.16,00:00,11.12,11.16,10.95,11.00,577,3451820000,0
2020.11.17,00:00,10.90,11.03,10.82,10.99,300,2644820000,0
2020.11.18,00:00,11.09,11.21,11.06,11.08,445,3210980000,0
2020.11.19,00:00,11.06,11.13,10.99,11.11,484,2035120000,0
2020.11.20,00:00,11.10,11.29,11.09,11.25,529,2875590000,0
2020.11.23,00:00,11.39,11.50,11.33,11.42,1063,5255730000,0
2020.11.24,00:00,11.69,11.98,11.69,11.92,956,7584020000,0
2020.11.25,00:00,12.04,12.21,11.97,12.15,576,4321330000,0
2020.11.27,00:00,12.00,12.06,11.96,12.06,376,1927560000,0
2020.11.30,00:00,11.95,12.01,11.79,11.92,1071,5829890000,0
2020.12.01,00:00,11.90,11.91,11.69,11.82,690,3330320000,0
2020.12.02,00:00,11.82,12.16,11.82,12.02,941,5222970000,0
2020.12.03,00:00,12.03,12.20,12.00,12.15,540,3749810000,0
2020.12.04,00:00,12.19,12.32,12.19,12.23,1145,5985920000,0
2020.12.07,00:00,12.17,12.33,12.14,12.16,592,3358130000,0
2020.12.08,00:00,12.12,12.22,12.06,12.21,326,2287300000,0
2020.12.09,00:00,12.28,12.33,12.07,12.21,837,6104980000,0
2020.12.10,00:00,12.45,12.72,12.44,12.58,927,5526610000,0
2020.12.11,00:00,12.51,12.55,12.41,12.48,419,2253970000,0
2020.12.14,00:00,12.54,12.56,12.27,12.53,704,4107540000,0
2020.12.15,00:00,12.57,12.69,12.56,12.66,463,2832870000,0
2020.12.16,00:00,12.65,12.76,12.57,12.73,457,2417910000,0
2020.12.17,00:00,12.82,12.90,12.79,12.87,315,1948540000,0
2020.12.18,00:00,12.93,13.07,12.90,13.03,652,3225370000,0
2020.12.21,00:00,12.51,12.75,12.49,12.68,1023,5654750000,0
2020.12.22,00:00,12.56,12.62,12.46,12.48,485,3129930000,0
2020.12.23,00:00,12.56,12.85,12.56,12.74,442,2665020000,0
2020.12.24,00:00,12.70,12.79,12.67,12.79,244,1366990000,0
2020.12.28,00:00,12.80,12.85,12.68,12.71,1046,3715190000,0
2020.12.29,00:00,12.84,12.85,12.71,12.76,450,2173490000,0
2020.12.30,00:00,12.71,12.94,12.71,12.82,429,3053370000,0
2020.12.31,00:00,12.76,12.91,12.73,12.89,683,3461620000,0
2021.01.04,00:00,12.91,13.03,12.60,12.64,1363,9212560000,0
2021.01.05,00:00,13.03,13.42,13.03,13.36,1254,6325280000,0
2021.01.06,00:00,13.42,13.63,13.23,13.47,826,4424580000,0
2021.01.07,00:00,13.51,13.64,13.49,13.58,569,2629980000,0
2021.01.08,00:00,13.77,14.00,13.71,13.98,1011,4850650000,0
2021.01.11,00:00,13.73,13.91,13.71,13.83,2627,6269510000,0
2021.01.12,00:00,14.00,14.12,13.98,14.08,622,3212930000,0
2021.01.13,00:00,13.97,14.10,13.89,13.97,581,2348720000,0
2021.01.14,00:00,13.84,14.07,13.81,14.04,642,3299780000,0
2021.01.15,00:00,13.82,13.86,13.62,13.70,1173,6587000000,0
2021.01.19,00:00,13.87,13.96,13.81,13.90,799,4318180000,0
2021.01.20,00:00,14.06,14.08,13.86,13.90,895,3477610000,0
2021.01.21,00:00,13.94,13.99,13.86,13.93,346,1873610000,0
2021.01.22,00:00,13.63,13.85,13.62,13.74,667,2289220000,0
2021.01.25,00:00,13.71,13.89,13.69,13.88,607,2431250000,0
2021.01.26,00:00,13.92,13.96,13.83,13.87,287,1328840000,0
2021.01.27,00:00,13.83,13.99,13.70,13.79,514,2731900000,0
2021.01.28,00:00,13.96,13.98,13.72,13.73,584,2618850000,0
2021.01.29,00:00,13.88,13.92,13.70,13.72,523,2788410000,0
2021.02.01,00:00,13.96,14.09,13.79,14.06,683,3135300000,0
2021.02.02,00:00,14.44,14.45,14.28,14.36,659,3431920000,0
2021.02.03,00:00,14.48,14.69,14.48,14.58,962,4651060000,0
2021.02.04,00:00,14.61,14.71,14.47,14.68,470,2412310000,0
2021.02.05,00:00,14.88,14.90,14.75,14.83,583,2897110000,0
2021.02.08,00:00,14.94,15.12,14.94,15.11,707,4169860000,0
2021.02.09,00:00,15.03,15.25,14.97,15.24,532,2740360000,0
2021.02.10,00:00,15.28,15.37,15.19,15.29,2487,6524580000,0
2021.02.11,00:00,15.31,15.33,15.15,15.17,442,2453860000,0
2021.02.12,00:00,15.25,15.65,15.25,15.61,730,4813290000,0
2021.02.16,00:00,15.71,15.83,15.66,15.82,1028,4283920000,0
2021.02.17,00:00,15.81,16.05,15.76,16.03,534,3614660000,0
2021.02.18,00:00,16.07,16.07,15.74,15.79,952,4498740000,0
2021.02.19,00:00,15.80,15.89,15.54,15.59,1390,6497170000,0
2021.02.22,00:00,15.89,16.22,15.88,16.19,863,3993480000,0
2021.02.23,00:00,16.16,16.37,16.01,16.33,911,4483300000,0
2021.02.24,00:00,16.43,16.70,16.40,16.67,1034,7719510000,0
2021.02.25,00:00,16.59,16.72,16.53,16.60,2232,8495040000,0
2021.02.26,00:00,16.50,16.51,16.18,16.21,1069,8132140000,0
2021.03.01,00:00,16.27,16.37,15.90,15.98,1402,7620360000,0
2021.03.02,00:00,16.08,16.11,15.73,15.74,1557,8820490000,0
2021.03.03,00:00,16.03,16.28,15.87,16.12,1439,6831850000,0
2021.03.04,00:00,16.41,17.04,16.28,16.91,2317,12405590000,0
2021.03.05,00:00,17.34,17.53,17.27,17.51,1305,7172330000,0
2021.03.08,00:00,17.33,17.38,17.07,17.08,797,4569780000,0
2021.03.09,00:00,17.15,17.20,16.92,16.94,1349,6327960000,0
2021.03.10,00:00,16.98,17.23,16.82,17.18,1546,6615970000,0
2021.03.11,00:00,17.28,17.57,17.22,17.55,849,4225440000,0
2021.03.12,00:00,17.45,17.54,17.39,17.42,461,3502360000,0
2021.03.15,00:00,17.19,17.37,17.12,17.36,306,1353550000,0
2021.03.16,00:00,17.06,17.29,17.04,17.22,592,4265530000,0
2021.03.17,00:00,17.08,17.14,16.85,17.13,597,3922430000,0
2021.03.18,00:00,16.49,16.55,15.47,15.80,5055,26925250000,0
2021.03.19,00:00,15.89,16.36,15.88,16.24,1323,7243520000,0
2021.03.22,00:00,16.32,16.40,16.18,16.24,571,2670220000,0
2021.03.23,00:00,15.81,15.81,15.25,15.25,2019,9050740000,0
2021.03.24,00:00,15.84,16.26,15.76,16.16,1065,5768200000,0
2021.03.25,00:00,15.76,15.77,15.37,15.54,1790,8799930000,0
2021.03.26,00:00,16.24,16.34,16.16,16.26,922,5359970000,0
2021.03.29,00:00,16.16,16.42,16.03,16.40,2176,12492810000,0
2021.03.30,00:00,16.15,16.33,16.10,16.16,900,3708270000,0
2021.03.31,00:00,16.06,16.31,15.80,15.88,1672,9519070000,0
2021.04.01,00:00,16.19,16.45,15.76,16.31,2276,13937570000,0
2021.04.05,00:00,16.06,16.06,15.48,15.71,974,5323580000,0
2021.04.06,00:00,16.06,16.22,15.81,15.85,582,3706560000,0
2021.04.07,00:00,15.78,15.97,15.56,15.93,1023,4952160000,0
2021.04.08,00:00,15.88,16.02,15.76,15.97,524,3219270000,0
2021.04.09,00:00,15.85,15.99,15.85,15.91,242,1320990000,0
2021.04.12,00:00,16.13,16.22,15.92,15.97,496,2936430000,0
2021.04.13,00:00,16.15,16.18,16.05,16.12,335,1597590000,0
2021.04.14,00:00,16.41,16.87,16.36,16.77,1001,5566900000,0
2021.04.15,00:00,16.77,16.92,16.72,16.86,612,1566890000,0
2021.04.16,00:00,16.90,16.92,16.77,16.86,527,2862660000,0
2021.04.19,00:00,16.89,16.95,16.80,16.93,348,1278600000,0
2021.04.20,00:00,16.98,17.01,16.53,16.76,936,5266490000,0
2021.04.21,00:00,16.47,16.71,16.38,16.39,963,4960170000,0
2021.04.22,00:00,16.55,16.56,16.35,16.52,863,3435790000,0
2021.04.23,00:00,16.44,16.70,16.44,16.66,1007,3045750000,0
2021.04.26,00:00,16.39,16.64,16.37,16.57,622,2717280000,0
2021.04.27,00:00,16.69,16.85,16.63,16.84,605,3469050000,0
2021.04.28,00:00,16.97,17.15,16.92,16.98,801,5341960000,0
2021.04.29,00:00,17.38,17.41,17.16,17.29,1053,6163590000,0
2021.04.30,00:00,16.99,17.05,16.89,16.97,352,2337440000,0
2021.05.03,00:00,17.06,17.26,17.05,17.18,274,1440670000,0
2021.05.04,00:00,17.50,17.56,17.37,17.54,478,3364740000,0
2021.05.05,00:00,17.71,17.81,17.40,17.49,1225,6985490000,0
2021.05.06,00:00,17.52,17.52,17.30,17.36,600,3271520000,0
2021.05.07,00:00,17.22,17.43,17.18,17.35,1011,4285650000,0
2021.05.10,00:00,17.54,17.54,17.16,17.38,682,3868490000,0
2021.05.11,00:00,17.14,17.49,17.14,17.44,610,4000590000,0
2021.05.12,00:00,17.56,17.79,17.55,17.58,625,4167410000,0
2021.05.13,00:00,17.14,17.31,16.92,17.05,1685,9577380000,0
2021.05.14,00:00,17.33,17.50,17.31,17.47,1436,5795500000,0
2021.05.17,00:00,17.54,17.72,17.51,17.69,334,2093550000,0
2021.05.18,00:00,17.63,17.70,17.17,17.51,1489,7639470000,0
2021.05.19,00:00,17.04,17.08,16.64,17.00,1507,9588010000,0
2021.05.20,00:00,16.90,16.95,16.54,16.61,2879,15054610000,0
2021.05.21,00:00,16.97,17.07,16.92,17.00,1468,8519630000,0
2021.05.24,00:00,17.23,17.50,17.17,17.45,672,4617340000,0
2021.05.25,00:00,17.43,17.52,17.37,17.43,675,3994610000,0
2021.05.26,00:00,17.40,17.57,17.34,17.54,349,2561930000,0
2021.05.27,00:00,17.51,17.67,17.46,17.64,598,2595400000,0
2021.05.28,00:00,17.74,17.78,17.52,17.60,550,2148870000,0
2021.06.01,00:00,18.09,18.20,17.85,17.99,744,3677110000,0
2021.06.02,00:00,18.07,18.23,18.01,18.20,702,3372590000,0
2021.06.03,00:00,18.28,18.30,18.04,18.21,477,2502790000,0
2021.06.04,00:00,18.40,18.41,18.22,18.28,1449,3902960000,0
2021.06.07,00:00,18.29,18.35,18.18,18.24,940,2171910000,0
2021.06.08,00:00,18.14,18.47,18.05,18.46,688,3303430000,0
2021.06.09,00:00,18.52,18.59,18.33,18.37,615,3249100000,0
2021.06.10,00:00,18.55,18.60,18.11,18.47,1438,6437840000,0
2021.06.11,00:00,18.51,18.65,18.50,18.53,481,2773530000,0
2021.06.14,00:00,18.69,18.75,18.56,18.64,521,2546230000,0
2021.06.15,00:00,18.79,18.93,18.77,18.93,809,3487370000,0
2021.06.16,00:00,18.90,19.12,18.88,18.88,572,2771480000,0
2021.06.17,00:00,18.96,18.98,18.37,18.64,1541,6441370000,0
2021.06.18,00:00,18.52,18.81,18.51,18.72,665,2763180000,0
2021.06.21,00:00,18.75,19.12,18.72,19.11,848,5074230000,0
2021.06.22,00:00,19.09,19.18,19.04,19.11,559,2629180000,0
2021.06.23,00:00,19.36,19.41,19.20,19.25,484,2292440000,0
2021.06.24,00:00,19.12,19.30,19.10,19.29,428,2060050000,0
2021.06.25,00:00,19.33,19.44,19.15,19.44,549,2813970000,0
