<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2024.10.01,00:00,979.800,1002.635,977.735,992.310,47806,0,309
2024.10.02,00:00,992.050,1014.585,986.030,1008.030,34292,0,309
2024.10.03,00:00,1008.450,1011.295,980.345,993.530,37787,0,569
2024.10.04,00:00,993.890,1008.525,988.160,990.790,38426,0,929
2024.10.07,00:00,990.790,996.385,971.915,976.010,50539,0,309
2024.10.08,00:00,975.420,977.965,952.445,957.470,91344,0,309
2024.10.09,00:00,956.750,962.285,944.745,951.700,54354,0,309
2024.10.10,00:00,951.710,974.285,950.335,970.190,66103,0,709
2024.10.11,00:00,971.570,987.555,966.305,985.440,32692,0,1169
2024.10.14,00:00,977.990,1000.705,967.785,995.160,42081,0,429
2024.10.15,00:00,995.180,1001.075,975.045,986.520,86706,0,439
2024.10.16,00:00,986.470,1002.815,984.315,996.600,67965,0,1010
2024.10.17,00:00,996.240,1012.695,989.965,994.710,29262,0,439
2024.10.18,00:00,994.920,1017.545,989.615,1014.010,46534,0,309
2024.10.21,00:00,1014.760,1025.385,1004.445,1006.360,36492,0,900
2024.10.22,00:00,1006.330,1032.575,1003.865,1029.640,32763,0,309
2024.10.23,00:00,1029.960,1038.545,1013.615,1020.710,43996,0,309
2024.10.24,00:00,1020.700,1043.735,1017.325,1028.240,68013,0,309
2024.10.25,00:00,1028.190,1029.575,1003.465,1024.200,78269,0,309
2024.10.28,00:00,1018.140,1040.325,1016.205,1032.810,134484,0,659
2024.10.29,00:00,1032.820,1053.615,1032.345,1049.710,86289,0,659
2024.10.30,00:00,1049.700,1054.735,1010.005,1013.260,36999,0,479
2024.10.31,00:00,1013.260,1014.335,985.545,992.830,46395,0,309
2024.11.01,00:00,992.250,1006.435,987.015,993.040,30075,0,309
2024.11.04,00:00,993.250,1003.545,979.745,983.650,46478,0,309
2024.11.05,00:00,983.060,1005.035,978.435,999.080,59016,0,309
2024.11.06,00:00,998.610,1001.625,964.415,986.320,60047,0,309
2024.11.07,00:00,986.290,997.935,974.935,996.750,73686,0,749
2024.11.08,00:00,996.770,1000.235,965.785,971.500,89187,0,309
2024.11.11,00:00,970.450,988.055,961.065,964.640,81165,0,719
2024.11.12,00:00,963.790,965.465,939.955,947.680,81296,0,309
2024.11.13,00:00,947.700,956.335,936.260,936.660,86055,0,309
2024.11.14,00:00,936.650,943.945,928.065,938.970,92105,0,309
2024.11.15,00:00,939.020,952.935,933.735,941.260,98325,0,309
2024.11.18,00:00,941.260,970.465,939.785,967.060,42022,0,639
2024.11.19,00:00,966.850,976.745,961.915,973.440,79871,0,829
2024.11.20,00:00,972.620,976.255,958.945,961.490,44110,0,309
2024.11.21,00:00,961.560,969.440,955.435,962.960,91570,0,309
2024.11.22,00:00,962.910,972.525,956.725,964.840,90757,0,309
2024.11.25,00:00,965.290,971.145,938.395,939.850,72102,0,309
2024.11.26,00:00,938.670,942.805,925.005,928.650,66335,0,309
2024.11.27,00:00,927.270,940.535,924.565,928.890,48095,0,309
2024.11.28,00:00,928.990,938.985,922.395,933.400,166657,0,309
2024.11.29,00:00,932.170,952.495,932.050,947.480,170545,0,309
2024.12.02,00:00,948.520,949.435,937.505,945.740,42700,0,309
2024.12.03,00:00,945.040,960.435,939.055,952.140,30134,0,629
2024.12.04,00:00,952.140,954.365,930.635,939.970,42534,0,309
2024.12.05,00:00,938.940,950.315,934.135,939.100,36966,0,309
2024.12.06,00:00,937.760,946.925,926.805,931.150,37502,0,309
2024.12.09,00:00,930.930,956.405,928.070,940.720,51252,0,309
2024.12.10,00:00,940.910,944.955,932.735,940.530,75128,0,309
2024.12.11,00:00,940.510,948.195,929.435,938.630,65557,0,309
2024.12.12,00:00,938.640,951.315,923.145,932.980,91948,0,309
2024.12.13,00:00,933.030,940.235,916.345,922.950,57306,0,309
2024.12.16,00:00,920.270,945.065,918.030,937.920,35909,0,309
2024.12.17,00:00,936.870,944.065,924.095,939.360,47630,0,309
2024.12.18,00:00,938.700,942.735,919.145,919.980,35692,0,579
2024.12.19,00:00,921.680,932.845,915.355,924.270,45134,0,349
2024.12.20,00:00,923.660,933.695,915.905,925.130,43814,0,309
2024.12.23,00:00,924.470,945.895,924.470,939.200,28041,0,309
2024.12.24,00:00,933.730,946.260,933.730,940.290,66835,0,309
2024.12.26,00:00,933.070,946.040,931.425,934.610,2372801,0,949
2024.12.27,00:00,934.980,942.245,916.845,922.150,37010,0,309
2024.12.30,00:00,903.675,928.645,899.995,903.120,24266,0,2220
2024.12.31,00:00,902.790,916.240,898.585,904.800,11142,0,1179
2025.01.02,00:00,904.990,925.595,904.530,921.920,44676,0,309
2025.01.03,00:00,921.920,941.755,914.925,934.770,11970,0,579
2025.01.06,00:00,929.625,951.365,929.565,935.870,36720,0,459
2025.01.07,00:00,935.560,956.655,933.425,947.930,38647,0,389
2025.01.08,00:00,950.690,961.335,945.355,952.600,66246,0,309
2025.01.09,00:00,952.550,963.845,948.535,958.880,73276,0,309
2025.01.10,00:00,958.560,968.475,949.985,962.860,64019,0,309
2025.01.13,00:00,959.810,969.005,952.130,954.350,60464,0,309
2025.01.14,00:00,954.300,962.295,937.035,941.060,69651,0,309
2025.01.15,00:00,941.070,948.435,932.245,940.240,85604,0,309
2025.01.16,00:00,939.990,949.475,933.405,936.950,70735,0,309
2025.01.17,00:00,936.930,948.145,929.745,929.765,75633,0,309
2025.01.20,00:00,941.610,946.135,932.035,944.640,137951,0,309
2025.01.21,00:00,943.700,951.035,934.425,945.080,83131,0,309
2025.01.22,00:00,944.870,954.105,941.775,947.900,40465,0,309
2025.01.23,00:00,947.820,951.245,938.415,943.930,66635,0,309
2025.01.24,00:00,943.830,959.590,942.995,948.440,34196,0,309
2025.01.27,00:00,950.140,951.195,936.535,947.500,39230,0,309
2025.01.28,00:00,946.780,949.215,937.055,943.290,34471,0,309
2025.01.29,00:00,943.340,954.235,938.605,947.650,84136,0,1099
2025.01.30,00:00,952.740,972.115,945.905,967.190,34627,0,309
2025.01.31,00:00,969.300,985.545,964.985,981.000,56425,0,309
2025.02.03,00:00,976.160,979.415,949.545,965.810,63251,0,309
2025.02.04,00:00,965.810,976.435,957.845,966.090,47665,0,309
2025.02.05,00:00,966.260,990.015,964.365,983.470,45718,0,309
2025.02.06,00:00,983.540,992.985,974.815,986.730,123687,0,309
2025.02.07,00:00,986.750,999.455,970.840,971.140,102047,0,309
2025.02.10,00:00,975.430,994.415,961.615,986.850,39057,0,309
2025.02.11,00:00,988.450,995.905,975.575,984.570,52485,0,309
2025.02.12,00:00,988.860,1000.015,969.335,993.650,50260,0,309
2025.02.13,00:00,994.150,1004.745,987.495,998.240,44143,0,309
2025.02.14,00:00,1001.160,1009.085,971.175,971.245,52466,0,309
2025.02.17,00:00,977.780,990.765,973.425,981.630,138296,0,309
2025.02.18,00:00,979.890,990.945,975.915,983.070,70169,0,379
2025.02.19,00:00,983.170,985.775,966.160,971.980,63918,0,309
2025.02.20,00:00,967.620,982.295,964.105,978.320,20831,0,309
2025.02.21,00:00,978.320,985.175,964.415,968.755,33137,0,309
2025.02.24,00:00,968.830,978.885,960.125,967.430,38366,0,709
2025.02.25,00:00,968.480,974.275,957.855,971.090,24967,0,309
2025.02.26,00:00,970.800,979.985,962.115,966.290,17358,0,389
2025.02.27,00:00,966.170,974.655,945.770,946.530,28017,0,309
2025.02.28,00:00,941.620,953.465,936.540,946.660,41098,0,309
2025.03.03,00:00,947.620,966.005,946.580,953.680,48241,0,309
2025.03.04,00:00,954.220,965.551,948.170,962.000,36596,0,309
2025.03.05,00:00,962.550,975.071,955.501,964.530,34268,0,847
2025.03.06,00:00,964.410,976.961,957.361,967.170,99286,0,397
2025.03.07,00:00,967.270,977.651,958.591,967.150,80833,0,397
2025.03.10,00:00,965.260,975.941,957.141,961.280,44382,0,1187
2025.03.11,00:00,958.820,985.031,952.441,978.410,53280,0,397
2025.03.12,00:00,972.660,991.461,972.660,982.910,43320,0,1307
2025.03.13,00:00,980.550,996.650,969.581,993.640,48728,0,397
2025.03.14,00:00,989.310,1000.441,987.191,993.960,45179,0,397
2025.03.17,00:00,994.590,1004.801,988.870,999.330,29761,0,397
2025.03.18,00:00,999.330,1009.411,997.901,1002.390,67675,0,397
2025.03.19,00:00,1002.420,1003.260,982.841,994.970,32491,0,557
2025.03.20,00:00,994.130,1000.091,982.881,986.460,45191,0,397
2025.03.21,00:00,978.370,988.670,973.541,974.090,34509,0,397
2025.03.24,00:00,972.420,985.771,970.201,974.100,44301,0,487
2025.03.25,00:00,974.150,987.631,967.101,977.330,66741,0,727
2025.03.26,00:00,978.920,984.101,968.620,968.950,55748,0,397
2025.03.27,00:00,976.300,989.511,968.946,982.670,53237,0,0
2025.03.28,00:00,988.310,992.200,977.381,981.320,43572,0,397
2025.03.31,00:00,978.030,1000.591,978.030,993.850,64980,0,397
2025.04.01,00:00,987.700,999.151,983.071,985.530,59437,0,397
2025.04.02,00:00,986.250,990.211,967.201,967.990,63125,0,397
2025.04.03,00:00,968.580,985.331,946.360,946.690,63927,0,397
2025.04.04,00:00,943.320,959.941,916.601,916.621,70133,0,397
2025.04.07,00:00,908.830,938.401,886.431,914.330,83735,0,397
2025.04.08,00:00,915.970,932.471,912.000,920.010,108564,0,1427
2025.04.09,00:00,920.390,934.301,909.811,931.500,103960,0,397
2025.04.10,00:00,931.500,943.281,929.601,933.050,60243,0,397
2025.04.11,00:00,932.750,950.261,925.761,940.440,121719,0,737
2025.04.14,00:00,936.780,958.591,936.780,950.350,78099,0,397
2025.04.15,00:00,949.170,964.061,947.131,958.010,61303,0,397
2025.04.16,00:00,953.250,973.561,953.250,968.400,58802,0,397
2025.04.17,00:00,964.400,974.151,953.901,961.090,72880,0,527
2025.04.21,00:00,968.350,978.501,958.361,962.340,82778,0,397
2025.04.22,00:00,962.550,974.801,943.511,954.790,502044,0,397
2025.04.23,00:00,954.780,979.151,947.531,973.770,474104,0,397
2025.04.24,00:00,972.120,980.931,968.411,975.570,92843,0,577
2025.04.25,00:00,975.320,977.961,958.540,972.020,570495,0,747
2025.04.28,00:00,975.950,993.911,966.170,987.080,95195,0,397
2025.04.29,00:00,987.960,993.470,976.160,979.240,73151,0,557
2025.04.30,00:00,979.190,982.001,963.301,968.050,57270,0,397
2025.05.01,00:00,967.070,971.366,956.801,964.250,20029,0,397
2025.05.02,00:00,964.350,975.381,960.901,962.950,74022,0,397
2025.05.05,00:00,961.380,971.611,956.630,961.750,28794,0,397
2025.05.06,00:00,962.640,988.241,956.561,985.350,45069,0,397
2025.05.07,00:00,984.890,991.101,975.200,975.730,36132,0,397
2025.05.08,00:00,976.650,990.761,969.061,982.750,67138,0,417
2025.05.09,00:00,983.960,1001.541,977.590,997.750,38043,0,397
2025.05.12,00:00,995.420,1005.811,976.901,981.230,71356,0,827
2025.05.13,00:00,981.660,993.291,976.051,990.150,38832,0,997
2025.05.14,00:00,981.550,999.491,979.560,984.130,40396,0,1367
2025.05.15,00:00,983.750,994.791,972.291,992.150,72027,0,867
2025.05.16,00:00,991.930,994.610,982.601,988.550,30599,0,1157
2025.05.19,00:00,982.010,1004.841,982.010,998.670,30535,0,437
2025.05.20,00:00,998.840,1058.311,994.431,1056.850,45765,0,667
2025.05.21,00:00,1056.850,1084.511,1037.440,1074.850,51564,0,397
2025.05.22,00:00,1074.750,1084.391,1062.631,1080.450,74616,0,397
2025.05.23,00:00,1080.430,1096.631,1072.831,1093.150,90121,0,1587
2025.05.26,00:00,1083.950,1102.141,1083.570,1084.800,149520,0,1467
2025.05.27,00:00,1087.040,1089.870,1071.401,1084.150,65744,0,1367
2025.05.28,00:00,1084.450,1095.781,1074.240,1080.870,90083,0,1780
2025.05.29,00:00,1080.180,1093.821,1066.571,1085.560,28719,0,1347
2025.05.30,00:00,1087.340,1087.700,1052.941,1056.310,30804,0,967
2025.06.02,00:00,1048.210,1070.891,1042.721,1067.450,43574,0,797
2025.06.03,00:00,1067.010,1079.501,1054.251,1077.650,56655,0,747
2025.06.04,00:00,1074.350,1096.511,1072.901,1089.610,39939,0,397
2025.06.05,00:00,1089.620,1145.401,1084.271,1137.250,77606,0,1707
2025.06.06,00:00,1134.590,1173.491,1131.931,1167.650,24910,0,397
2025.06.09,00:00,1156.250,1222.051,1156.250,1216.770,57348,0,587
2025.06.10,00:00,1216.670,1226.791,1201.911,1217.130,95647,0,637
2025.06.11,00:00,1215.970,1285.611,1213.900,1260.480,45572,0,397
2025.06.12,00:00,1259.660,1298.121,1241.111,1297.300,43595,0,397
2025.06.13,00:00,1297.340,1305.851,1212.261,1226.170,108011,0,397
2025.06.16,00:00,1221.150,1274.491,1214.541,1247.460,38228,0,397
2025.06.17,00:00,1248.250,1275.101,1234.651,1261.470,31193,0,397
2025.06.18,00:00,1260.740,1327.901,1247.840,1321.440,36492,0,587
2025.06.19,00:00,1321.490,1350.801,1265.001,1296.440,304542,0,397
2025.06.20,00:00,1294.140,1321.651,1260.371,1263.150,106623,0,397
2025.06.23,00:00,1247.690,1303.721,1243.961,1293.340,50274,0,397
2025.06.24,00:00,1293.440,1324.691,1277.541,1315.510,81641,0,397
2025.06.25,00:00,1317.210,1367.951,1297.801,1352.950,30949,0,437
2025.06.26,00:00,1353.190,1434.111,1350.291,1420.710,73868,0,417
2025.06.27,00:00,1426.780,1435.281,1322.281,1338.150,40600,0,707
2025.06.30,00:00,1338.200,1378.791,1322.991,1357.250,43640,0,397
2025.07.01,00:00,1359.720,1371.991,1328.701,1354.950,37223,0,397
2025.07.02,00:00,1359.530,1433.851,1346.171,1421.550,52174,0,397
2025.07.03,00:00,1422.830,1424.650,1356.391,1374.620,42798,0,1157
2025.07.04,00:00,1374.290,1396.601,1361.861,1395.301,43935,0,397
2025.07.07,00:00,1379.590,1400.301,1345.731,1368.290,38271,0,1047
2025.07.08,00:00,1368.690,1391.161,1344.901,1370.000,88033,0,397
2025.07.09,00:00,1369.900,1373.511,1341.201,1348.320,68588,0,1417
2025.07.10,00:00,1348.420,1371.521,1338.871,1362.820,69636,0,397
2025.07.11,00:00,1362.570,1403.351,1341.021,1364.650,85163,0,397
2025.07.14,00:00,1372.820,1400.340,1357.061,1360.360,46213,0,1507
2025.07.15,00:00,1356.190,1395.581,1354.171,1359.750,51995,0,397
2025.07.16,00:00,1359.750,1425.701,1350.301,1418.401,60895,0,397
2025.07.17,00:00,1417.931,1467.031,1402.061,1463.351,42856,0,897
2025.07.18,00:00,1462.951,1482.041,1418.261,1425.721,43791,0,397
2025.07.21,00:00,1420.651,1465.791,1416.451,1448.661,33147,0,397
2025.07.22,00:00,1448.271,1458.001,1426.821,1440.691,41093,0,1657
2025.07.23,00:00,1441.061,1460.271,1412.821,1416.141,46940,0,487
2025.07.24,00:00,1417.691,1424.491,1378.341,1410.461,39122,0,467
2025.07.25,00:00,1413.731,1420.641,1382.591,1399.861,29701,0,397
2025.07.28,00:00,1403.871,1426.291,1381.101,1391.941,52423,0,397
2025.07.29,00:00,1388.991,1406.531,1372.661,1388.281,38180,0,977
2025.07.30,00:00,1389.051,1407.851,1279.611,1314.411,40645,0,877
2025.07.31,00:00,1311.191,1338.001,1286.201,1291.941,39583,0,397
2025.08.01,00:00,1292.071,1319.791,1260.121,1315.901,55567,0,0
2025.08.04,00:00,1313.671,1356.301,1302.221,1327.601,58510,0,667
2025.08.05,00:00,1327.591,1339.131,1303.171,1319.441,47616,0,1707
2025.08.06,00:00,1319.491,1344.471,1309.541,1334.541,51181,0,1307
2025.08.07,00:00,1334.151,1345.231,1309.791,1336.881,44309,0,747
2025.08.08,00:00,1338.071,1350.341,1305.551,1326.631,50292,0,397
2025.08.11,00:00,1329.071,1337.571,1303.911,1326.421,45799,0,397
2025.08.12,00:00,1331.581,1347.161,1316.881,1340.681,39922,0,397
2025.08.13,00:00,1342.001,1359.171,1328.381,1343.121,32481,0,397
2025.08.14,00:00,1343.231,1359.491,1325.241,1356.401,36433,0,997
2025.08.15,00:00,1355.081,1370.751,1328.291,1338.401,53562,0,1567
2025.08.18,00:00,1320.181,1350.951,1320.181,1330.101,28407,0,817
2025.08.19,00:00,1330.451,1348.901,1303.361,1311.501,46155,0,1037
2025.08.20,00:00,1308.811,1342.881,1287.721,1337.501,35257,0,397
2025.08.21,00:00,1334.701,1358.551,1314.880,1352.600,17646,0,777
2025.08.22,00:00,1339.431,1384.681,1328.571,1358.101,19373,0,2767
2025.08.25,00:00,1355.051,1366.341,1337.981,1341.401,32329,0,667
2025.08.26,00:00,1343.721,1353.331,1326.271,1350.181,36981,0,937
2025.08.27,00:00,1351.851,1358.161,1335.701,1347.601,33379,0,1127
2025.08.28,00:00,1346.091,1363.901,1317.951,1360.991,36265,0,1387
2025.08.29,00:00,1359.591,1373.401,1341.501,1367.901,33669,0,1507
2025.09.01,00:00,1353.141,1424.861,1353.141,1406.470,39638,0,737
2025.09.02,00:00,1394.061,1423.761,1371.581,1406.691,60876,0,917
2025.09.03,00:00,1407.781,1439.831,1385.451,1421.501,68301,0,1077
2025.09.04,00:00,1420.181,1424.231,1362.881,1372.971,59185,0,397
2025.09.05,00:00,1373.151,1400.461,1365.271,1373.111,57698,0,397
2025.09.08,00:00,1362.871,1406.171,1362.791,1382.461,49336,0,397
2025.09.09,00:00,1383.481,1399.221,1358.431,1373.890,62422,0,477
2025.09.10,00:00,1372.430,1404.111,1367.600,1390.750,42015,0,397
2025.09.11,00:00,1390.860,1396.321,1367.711,1383.600,69569,0,747
2025.09.12,00:00,1382.430,1407.261,1365.621,1393.890,34735,0,517
2025.09.15,00:00,1381.950,1409.791,1381.081,1405.450,35267,0,637
2025.09.16,00:00,1403.480,1411.091,1382.601,1393.490,41138,0,937
2025.09.17,00:00,1393.380,1400.491,1352.071,1364.960,119045,0,397
2025.09.18,00:00,1364.910,1399.631,1356.690,1383.320,139291,0,707
2025.09.19,00:00,1378.100,1410.301,1374.611,1401.750,49549,0,397
2025.09.22,00:00,1391.470,1426.901,1391.470,1414.570,57379,0,497
2025.09.23,00:00,1414.570,1498.221,1406.900,1475.900,87845,0,397
2025.09.24,00:00,1473.910,1487.801,1464.141,1471.900,50733,0,547
2025.09.25,00:00,1471.900,1533.101,1454.591,1520.900,65141,0,437
2025.09.26,00:00,1520.870,1586.371,1490.701,1573.860,91167,0,397
2025.09.29,00:00,1556.950,1627.681,1556.950,1600.470,73936,0,397
2025.09.30,00:00,1600.910,1612.101,1526.411,1573.300,60624,0,397
2025.10.01,00:00,1573.370,1596.931,1539.101,1563.710,175380,0,467
2025.10.02,00:00,1563.600,1598.241,1528.391,1569.610,128968,0,987
2025.10.03,00:00,1569.720,1616.611,1547.381,1602.000,129776,0,507
2025.10.06,00:00,1574.230,1646.851,1574.230,1623.960,78517,0,617
2025.10.07,00:00,1623.860,1641.061,1602.411,1623.480,127283,0,927
2025.10.08,00:00,1622.200,1676.761,1600.401,1658.520,59699,0,1057
2025.10.09,00:00,1658.860,1687.311,1611.681,1620.730,103702,0,397
2025.10.10,00:00,1612.020,1655.831,1584.651,1586.930,112647,0,397
2025.10.13,00:00,1592.150,1667.411,1592.150,1628.380,75365,0,397
2025.10.14,00:00,1628.330,1681.301,1608.271,1631.280,259256,0,397
2025.10.15,00:00,1631.660,1672.101,1624.131,1662.100,116428,0,397
2025.10.16,00:00,1653.940,1731.231,1645.031,1715.960,103271,0,397
2025.10.17,00:00,1711.610,1724.751,1599.300,1601.210,155736,0,397
2025.10.20,00:00,1602.230,1648.751,1559.541,1628.390,112045,0,397
2025.10.21,00:00,1628.430,1652.941,1515.581,1544.050,150950,0,397
2025.10.22,00:00,1533.080,1635.636,1488.061,1621.500,119725,0,397
2025.10.23,00:00,1614.650,1662.301,1580.271,1626.570,91216,0,397
2025.10.24,00:00,1618.940,1660.301,1579.541,1600.340,79925,0,397
2025.10.27,00:00,1595.660,1624.501,1574.791,1584.300,84217,0,397
2025.10.28,00:00,1578.810,1596.781,1523.181,1584.400,102265,0,397
2025.10.29,00:00,1585.260,1620.511,1550.851,1591.790,61898,0,397
2025.10.30,00:00,1581.710,1618.011,1578.291,1602.700,66299,0,397
2025.10.31,00:00,1594.230,1628.221,1565.501,1566.040,60667,0,397
2025.11.03,00:00,1534.480,1612.901,1534.480,1566.950,81511,0,397
2025.11.04,00:00,1569.080,1572.951,1533.531,1537.860,64506,0,397
2025.11.05,00:00,1530.780,1563.301,1516.141,1555.070,67612,0,397
2025.11.06,00:00,1554.870,1582.091,1519.691,1527.050,567577,0,397
2025.11.07,00:00,1528.030,1568.481,1497.471,1539.350,88445,0,397
2025.11.10,00:00,1540.030,1592.531,1540.030,1572.910,98819,0,397
2025.11.11,00:00,1573.010,1602.371,1557.061,1582.610,141387,0,1007
2025.11.12,00:00,1582.500,1622.421,1574.401,1615.950,145505,0,737
2025.11.13,00:00,1616.000,1632.281,1566.701,1582.090,129938,0,397
2025.11.14,00:00,1582.190,1612.471,1526.061,1535.330,259761,0,747
2025.11.17,00:00,1550.060,1563.621,1521.481,1534.340,71057,0,397
2025.11.18,00:00,1533.710,1552.071,1508.081,1530.820,63030,0,397
2025.11.19,00:00,1533.260,1579.021,1500.741,1544.470,82475,0,397
2025.11.20,00:00,1544.230,1569.411,1508.581,1513.720,110855,0,397
2025.11.21,00:00,1514.000,1534.891,1492.241,1507.770,130131,0,397
2025.11.24,00:00,1519.360,1552.581,1515.841,1548.970,48264,0,397
2025.11.25,00:00,1549.030,1568.721,1535.441,1551.750,94084,0,397
2025.11.26,00:00,1551.760,1594.541,1533.221,1580.720,178090,0,397
2025.11.27,00:00,1580.700,1649.881,1554.421,1610.420,214157,0,397
2025.11.28,00:00,1611.930,1679.296,1595.621,1659.001,48511,0,397
2025.12.01,00:00,1669.040,1725.081,1653.871,1659.450,148544,0,397
2025.12.02,00:00,1659.500,1673.611,1605.901,1639.800,131902,0,957
2025.12.03,00:00,1639.530,1675.001,1610.711,1671.350,85146,0,717
2025.12.04,00:00,1668.500,1675.061,1627.431,1646.810,85244,0,1017
2025.12.05,00:00,1646.510,1671.261,1629.311,1635.410,161105,0,397
2025.12.08,00:00,1636.830,1669.321,1635.061,1647.950,94718,0,397
2025.12.09,00:00,1647.040,1699.891,1630.821,1689.200,136983,0,397
2025.12.10,00:00,1689.200,1697.701,1624.571,1659.090,99256,0,717
2025.12.11,00:00,1659.410,1703.231,1634.911,1695.840,159759,0,397
2025.12.12,00:00,1685.720,1778.811,1676.151,1737.380,133919,0,397
2025.12.15,00:00,1734.370,1815.221,1715.341,1788.530,146727,0,397
2025.12.16,00:00,1788.640,1858.651,1777.081,1842.830,191172,0,397
2025.12.17,00:00,1842.720,1931.921,1825.851,1896.350,258860,0,397
2025.12.18,00:00,1896.200,1978.991,1865.441,1926.420,171479,0,397
2025.12.19,00:00,1926.540,1982.281,1874.191,1964.980,157249,0,397
2025.12.22,00:00,1949.930,2125.410,1949.930,2125.270,127291,0,397
2025.12.23,00:00,2125.410,2294.901,2106.311,2289.710,176494,0,397
2025.12.24,00:00,2289.710,2376.571,2140.641,2250.830,597197,0,397
2025.12.25,00:00,2250.930,2250.930,2248.090,2250.930,2764786,0,7840
2025.12.26,00:00,2311.770,2471.111,2311.130,2442.290,461478,0,397
2025.12.29,00:00,2478.680,2480.241,2067.171,2106.750,214547,0,397
2025.12.30,00:00,2106.350,2247.241,2044.161,2172.210,597359,0,2467
2025.12.31,00:00,2164.640,2186.181,1908.401,2041.500,347594,0,3867
2026.01.01,00:00,2046.300,2046.300,2041.500,2046.300,12002427,0,16150
2026.01.02,00:00,2041.500,2169.571,2041.500,2141.870,841024,0,827
2026.01.05,00:00,2166.520,2306.631,2148.191,2269.900,129609,0,397
2026.01.06,00:00,2265.940,2454.931,2217.951,2433.570,117806,0,397
2026.01.07,00:00,2433.670,2466.651,2243.501,2293.730,140952,0,397
2026.01.08,00:00,2293.730,2328.911,2168.171,2260.500,104199,0,397
2026.01.09,00:00,2260.500,2320.711,2196.861,2259.920,103127,0,737
2026.01.12,00:00,2287.910,2381.281,2269.351,2334.420,122938,0,1717
2026.01.13,00:00,2322.060,2399.361,2270.421,2330.410,98707,0,1317
2026.01.14,00:00,2312.520,2452.281,2312.520,2394.160,137259,0,397
2026.01.15,00:00,2394.010,2435.791,2242.741,2407.000,621249,0,397
2026.01.16,00:00,2407.000,2416.211,2262.131,2327.320,106861,0,867
2026.01.19,00:00,2347.630,2384.471,2328.711,2371.500,130905,0,1087
2026.01.20,00:00,2372.180,2481.951,2311.301,2471.610,135626,0,397
2026.01.21,00:00,2471.570,2550.051,2401.691,2485.460,693281,0,397
2026.01.22,00:00,2485.630,2647.381,2361.691,2633.530,157829,0,427
2026.01.23,00:00,2634.540,2782.091,2598.851,2773.010,137738,0,397
2026.01.26,00:00,2767.680,2919.341,2548.971,2593.630,216803,0,397
2026.01.27,00:00,2564.641,2760.151,2516.661,2627.000,226360,0,1557
2026.01.28,00:00,2624.770,2714.241,2577.521,2697.850,181714,0,397
2026.01.29,00:00,2716.690,2817.161,2475.851,2624.080,205982,0,397
2026.01.30,00:00,2627.970,2674.831,2005.611,2168.660,208083,0,397
2026.02.02,00:00,2161.400,2174.721,1888.941,2115.640,153467,0,397
2026.02.03,00:00,2087.600,2280.901,2087.380,2202.190,185072,0,397
2026.02.04,00:00,2157.710,2337.831,2157.710,2225.560,129370,0,1427
2026.02.05,00:00,2224.660,2281.981,1976.041,1986.610,199012,0,397
2026.02.06,00:00,1929.240,2115.301,1821.881,2097.360,148741,0,397
2026.02.09,00:00,2121.420,2151.981,2038.911,2121.210,130416,0,417
2026.02.10,00:00,2126.620,2137.471,2060.711,2087.010,99739,0,927
2026.02.11,00:00,2085.630,2191.581,2058.911,2134.440,134280,0,1627
2026.02.12,00:00,2138.140,2147.151,1990.391,1999.210,134527,0,647
2026.02.13,00:00,1994.480,2097.021,1977.721,2060.190,123874,0,877
2026.02.16,00:00,2061.320,2078.001,2010.791,2041.960,48354,0,467
2026.02.17,00:00,2011.840,2045.131,1984.051,2005.410,139782,0,1887
2026.02.18,00:00,2014.440,2109.271,1973.601,2074.380,108932,0,2357
2026.02.19,00:00,2077.280,2110.821,2050.171,2073.660,115585,0,857
2026.02.20,00:00,2073.520,2172.651,2053.601,2151.100,110012,0,397
2026.02.23,00:00,2152.180,2201.231,2105.791,2153.620,161345,0,1687
2026.02.24,00:00,2156.830,2202.031,2093.171,2173.870,149085,0,1227
2026.02.25,00:00,2169.470,2349.721,2140.591,2287.130,147574,0,547
2026.02.26,00:00,2274.190,2319.241,2206.071,2261.891,125281,0,2007
2026.02.27,00:00,2280.681,2409.211,2263.481,2359.810,192612,0,1737
2026.03.02,00:00,2403.560,2434.211,2256.891,2305.500,157577,0,1567
2026.03.03,00:00,2274.820,2339.421,2010.431,2090.500,243709,0,397
2026.03.04,00:00,2093.700,2199.561,2046.261,2160.060,185565,0,1797
2026.03.05,00:00,2134.530,2223.931,2097.341,2118.650,210717,0,1547
2026.03.06,00:00,2107.220,2174.551,2090.490,2137.370,119100,0,2817
2026.03.09,00:00,2078.120,2189.150,2024.370,2181.650,106705,0,2940
2026.03.10,00:00,2176.320,2246.000,2149.200,2204.570,83593,0,2950
2026.03.11,00:00,2191.490,2231.730,2161.750,2167.750,81919,0,2390
2026.03.12,00:00,2157.010,2202.520,2119.600,2131.660,87015,0,1920
2026.03.13,00:00,2108.900,2168.610,2015.360,2019.860,81828,0,1800
2026.03.16,00:00,2009.940,2127.760,2005.120,2115.980,98169,0,1510
2026.03.17,00:00,2095.190,2172.650,2067.421,2125.060,66269,0,1740
2026.03.18,00:00,2111.040,2143.940,2007.830,2024.260,78920,0,1930
2026.03.19,00:00,2001.540,2054.000,1874.800,1971.830,122302,0,1290
