<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2018.06.12,00:00,21.97,22.00,21.93,21.99,103,291580000,0
2018.06.13,00:00,21.97,22.00,21.93,21.96,109,482230000,0
2018.06.14,00:00,22.00,22.00,21.93,21.94,81,619940000,0
2018.06.15,00:00,21.98,21.99,21.90,21.92,93,531620000,0
2018.06.18,00:00,21.85,21.92,21.81,21.88,227,1310400000,0
2018.06.19,00:00,21.78,21.88,21.69,21.86,251,645600000,0
2018.06.20,00:00,21.87,21.94,21.82,21.83,124,331300000,0
2018.06.21,00:00,21.86,21.88,21.69,21.79,264,889200000,0
2018.06.22,00:00,21.82,21.87,21.79,21.84,103,399600000,0
2018.06.25,00:00,21.80,21.80,21.42,21.55,188,3225830000,0
2018.06.26,00:00,21.66,21.70,21.50,21.55,174,560560000,0
2018.06.27,00:00,21.64,21.78,21.45,21.45,126,506810000,0
2018.06.28,00:00,21.50,21.62,21.36,21.55,177,606800000,0
2018.06.29,00:00,21.57,21.79,21.56,21.69,129,609510000,0
2018.07.02,00:00,21.50,21.67,21.43,21.65,216,3488020000,0
2018.07.03,00:00,21.75,21.75,21.56,21.56,134,2320620000,0
2018.07.05,00:00,21.72,21.75,21.58,21.71,240,496380000,0
2018.07.06,00:00,21.78,21.94,21.76,21.94,64,234560000,0
2018.07.09,00:00,21.89,21.99,21.86,21.97,135,500790000,0
2018.07.10,00:00,21.98,22.11,21.93,22.07,75,306400000,0
2018.07.11,00:00,21.96,22.07,21.93,22.06,43,154090000,0
2018.07.12,00:00,22.01,22.08,21.99,22.00,40,192320000,0
2018.07.13,00:00,22.02,22.10,21.97,22.08,142,415010000,0
2018.07.16,00:00,22.06,22.14,22.00,22.14,128,654600000,0
2018.07.17,00:00,22.05,22.17,22.05,22.13,83,330980000,0
2018.07.18,00:00,22.09,22.20,22.09,22.13,73,338080000,0
2018.07.19,00:00,22.15,22.18,21.93,22.15,71,183090000,0
2018.07.20,00:00,22.09,22.20,22.08,22.13,49,352590000,0
2018.07.23,00:00,22.21,22.23,22.06,22.23,108,405550000,0
2018.07.24,00:00,22.14,22.30,22.13,22.25,106,377770000,0
2018.07.25,00:00,22.18,22.36,22.12,22.36,95,430790000,0
2018.07.26,00:00,22.32,22.38,22.20,22.30,123,464700000,0
2018.07.27,00:00,22.26,22.30,22.13,22.17,105,462760000,0
2018.07.30,00:00,22.21,22.28,22.12,22.13,73,298600000,0
2018.07.31,00:00,22.18,22.27,22.15,22.18,72,561890000,0
2018.08.01,00:00,22.23,22.31,22.16,22.28,84,230490000,0
2018.08.02,00:00,22.13,22.35,22.13,22.24,200,978060000,0
2018.08.03,00:00,22.29,22.40,22.24,22.40,47,288980000,0
2018.08.06,00:00,22.40,22.42,22.22,22.38,58,185000000,0
2018.08.07,00:00,22.47,22.47,22.37,22.38,70,450400000,0
2018.08.08,00:00,22.39,22.45,22.35,22.40,76,317450000,0
2018.08.09,00:00,22.36,22.45,22.31,22.44,56,315090000,0
2018.08.10,00:00,22.38,22.42,22.30,22.42,81,295120000,0
2018.08.13,00:00,22.36,22.43,22.30,22.35,49,241010000,0
2018.08.14,00:00,22.25,22.42,22.24,22.31,104,503490000,0
2018.08.15,00:00,22.30,22.35,22.25,22.35,67,200820000,0
2018.08.16,00:00,22.33,22.45,22.29,22.33,87,260650000,0
2018.08.17,00:00,22.39,22.54,22.34,22.44,70,404390000,0
2018.08.20,00:00,22.51,22.56,22.50,22.56,148,462300000,0
2018.08.21,00:00,22.49,22.60,22.46,22.58,63,269760000,0
2018.08.22,00:00,22.55,22.58,22.48,22.58,102,460750000,0
2018.08.23,00:00,22.53,22.60,22.46,22.56,60,219730000,0
2018.08.24,00:00,22.55,22.61,22.53,22.55,44,275440000,0
2018.08.27,00:00,22.55,22.65,22.46,22.59,103,478720000,0
2018.08.28,00:00,22.67,22.68,22.56,22.61,75,255720000,0
2018.08.29,00:00,22.57,22.68,22.51,22.64,76,284020000,0
2018.08.30,00:00,22.50,22.67,22.50,22.57,62,281920000,0
2018.08.31,00:00,22.62,22.74,22.55,22.67,45,196900000,0
2018.09.04,00:00,22.57,22.65,22.55,22.61,47,278190000,0
2018.09.05,00:00,22.65,22.72,22.60,22.71,168,1924780000,0
2018.09.06,00:00,22.71,22.72,22.52,22.62,99,423040000,0
2018.09.07,00:00,22.68,22.71,22.56,22.70,237,905560000,0
2018.09.10,00:00,22.77,22.77,22.56,22.64,113,723160000,0
2018.09.11,00:00,22.54,22.70,22.52,22.60,88,750430000,0
2018.09.12,00:00,22.60,22.78,22.60,22.76,73,214930000,0
2018.09.13,00:00,22.82,22.82,22.67,22.76,67,272970000,0
2018.09.14,00:00,22.68,22.82,22.62,22.65,101,744850000,0
2018.09.17,00:00,22.66,22.82,22.66,22.82,56,1367270000,0
2018.09.18,00:00,22.78,22.87,22.75,22.79,95,425730000,0
2018.09.19,00:00,22.79,22.80,22.68,22.73,51,328700000,0
2018.09.20,00:00,22.81,22.94,22.68,22.70,50,455500000,0
2018.09.21,00:00,22.81,22.92,22.68,22.73,74,1045450000,0
2018.09.24,00:00,22.65,22.72,22.53,22.58,62,371650000,0
2018.09.25,00:00,22.47,22.62,22.44,22.47,55,215180000,0
2018.09.26,00:00,22.55,22.74,22.50,22.63,197,904190000,0
2018.09.27,00:00,22.69,22.70,22.50,22.65,84,450760000,0
2018.09.28,00:00,22.58,22.68,22.55,22.66,960,1205880000,0
2018.10.01,00:00,22.75,22.76,22.50,22.65,207,1714140000,0
2018.10.02,00:00,22.61,22.76,22.54,22.76,56,959700000,0
2018.10.03,00:00,22.74,22.77,22.55,22.68,110,685920000,0
2018.10.04,00:00,22.68,22.70,22.42,22.56,72,384570000,0
2018.10.05,00:00,22.52,22.61,22.29,22.43,124,1353500000,0
2018.10.08,00:00,22.47,22.54,22.30,22.51,185,580150000,0
2018.10.09,00:00,22.44,22.54,22.33,22.51,98,626200000,0
2018.10.10,00:00,22.33,22.34,21.63,21.86,76,485000000,0
2018.10.11,00:00,21.74,21.79,21.07,21.19,206,833050000,0
2018.10.12,00:00,21.34,21.65,21.26,21.46,636,1542800000,0
2018.10.15,00:00,21.32,21.69,21.32,21.46,147,690970000,0
2018.10.16,00:00,21.39,21.90,21.39,21.81,77,1781330000,0
2018.10.17,00:00,21.96,21.99,21.60,21.78,135,2036280000,0
2018.10.18,00:00,21.84,21.84,21.46,21.52,76,518840000,0
2018.10.19,00:00,21.47,21.91,20.82,21.53,150,650740000,0
2018.10.22,00:00,21.48,21.63,21.43,21.50,186,728460000,0
2018.10.23,00:00,21.18,21.53,20.60,21.42,290,951760000,0
2018.10.24,00:00,21.38,21.45,20.90,21.01,178,1010210000,0
2018.10.25,00:00,20.95,21.36,20.88,21.17,219,848780000,0
2018.10.26,00:00,20.78,21.14,20.61,20.80,423,2099790000,0
2018.10.29,00:00,21.17,21.18,20.44,20.75,285,1365170000,0
2018.10.30,00:00,20.98,21.09,20.77,20.97,231,616690000,0
2018.10.31,00:00,21.30,21.51,21.24,21.32,75,481690000,0
2018.11.01,00:00,21.44,21.56,21.34,21.55,156,1329380000,0
2018.11.02,00:00,21.59,21.59,21.27,21.43,741,3480330000,0
2018.11.05,00:00,21.33,21.61,21.33,21.58,285,1499120000,0
2018.11.06,00:00,21.56,21.65,21.49,21.60,63,266870000,0
2018.11.07,00:00,21.75,21.95,21.67,21.88,250,696180000,0
2018.11.08,00:00,21.61,21.97,21.61,21.93,61,449700000,0
2018.11.09,00:00,21.78,21.93,21.75,21.86,50,223130000,0
2018.11.12,00:00,21.83,21.83,21.52,21.52,76,225810000,0
2018.11.13,00:00,21.52,21.80,21.46,21.63,127,426290000,0
2018.11.14,00:00,21.66,21.74,21.24,21.36,200,867430000,0
2018.11.15,00:00,21.26,21.65,21.18,21.54,114,463690000,0
2018.11.16,00:00,21.49,21.68,21.48,21.58,58,325470000,0
2018.11.19,00:00,21.47,21.69,21.35,21.45,93,686340000,0
2018.11.20,00:00,21.14,21.28,21.03,21.06,360,791300000,0
2018.11.21,00:00,21.10,21.40,21.10,21.32,192,790220000,0
2018.11.23,00:00,21.05,21.28,21.05,21.24,149,447000000,0
2018.11.26,00:00,21.21,21.46,21.21,21.34,179,783100000,0
2018.11.27,00:00,21.25,21.51,21.25,21.43,289,1243370000,0
2018.11.28,00:00,21.49,21.74,21.45,21.72,223,1586570000,0
2018.11.29,00:00,21.81,21.83,21.54,21.74,275,1079350000,0
2018.11.30,00:00,21.68,21.80,21.63,21.76,111,361250000,0
2018.12.03,00:00,21.86,21.97,21.84,21.96,238,1825680000,0
2018.12.04,00:00,21.96,21.96,21.50,21.55,108,491800000,0
2018.12.06,00:00,21.19,21.65,21.15,21.63,321,1097250000,0
2018.12.07,00:00,21.53,21.67,21.08,21.30,67,379330000,0
2018.12.10,00:00,21.13,21.39,20.87,21.36,556,3063830000,0
2018.12.11,00:00,21.32,21.55,21.20,21.31,172,1084990000,0
2018.12.12,00:00,21.47,21.67,21.38,21.43,691,3156470000,0
2018.12.13,00:00,21.42,21.49,21.24,21.24,74,679280000,0
2018.12.14,00:00,21.36,21.36,20.96,20.98,275,841180000,0
2018.12.17,00:00,20.84,21.07,20.45,20.69,439,2118220000,0
2018.12.18,00:00,20.54,20.87,20.44,20.61,241,971830000,0
2018.12.19,00:00,20.56,20.81,20.12,20.29,268,958720000,0
2018.12.20,00:00,20.12,20.28,19.67,19.90,482,1942630000,0
2018.12.21,00:00,19.85,20.26,19.26,19.64,642,2042440000,0
2018.12.24,00:00,19.47,19.48,19.12,19.12,498,2818280000,0
2018.12.26,00:00,18.99,19.60,18.67,19.50,1677,6248080000,0
2018.12.27,00:00,19.43,19.55,19.07,19.43,1263,3983420000,0
2018.12.28,00:00,19.69,19.81,19.46,19.69,682,3677180000,0
2018.12.31,00:00,19.67,19.93,19.59,19.80,370,2705270000,0
2019.01.02,00:00,19.81,19.97,19.60,19.97,449,1515270000,0
2019.01.03,00:00,19.90,19.93,19.58,19.77,346,1078160000,0
2019.01.04,00:00,19.75,20.03,19.54,19.97,247,662160000,0
2019.01.07,00:00,19.96,20.07,19.94,19.96,1510,4008450000,0
2019.01.08,00:00,20.12,20.12,20.01,20.12,246,550410000,0
2019.01.09,00:00,20.14,20.17,20.02,20.10,315,1116550000,0
2019.01.10,00:00,20.12,20.16,20.07,20.10,253,1249060000,0
2019.01.11,00:00,20.16,20.19,20.11,20.17,224,854060000,0
2019.01.14,00:00,20.14,20.18,20.13,20.16,265,1367320000,0
2019.01.15,00:00,20.20,20.20,20.14,20.14,303,1408070000,0
2019.01.16,00:00,20.17,20.20,20.15,20.15,318,1504050000,0
2019.01.17,00:00,20.10,20.21,20.10,20.18,128,1351370000,0
2019.01.18,00:00,20.22,20.32,20.11,20.31,242,1196140000,0
2019.01.22,00:00,20.36,20.36,20.05,20.13,697,1959010000,0
2019.01.23,00:00,20.25,20.28,19.98,20.08,329,1193370000,0
2019.01.24,00:00,20.17,20.21,20.06,20.15,102,584200000,0
2019.01.25,00:00,20.29,20.35,20.25,20.26,71,375640000,0
2019.01.28,00:00,20.20,20.27,20.06,20.17,145,935660000,0
2019.01.29,00:00,20.17,20.26,20.13,20.20,180,1179080000,0
2019.01.30,00:00,20.26,20.47,20.23,20.47,162,616660000,0
2019.01.31,00:00,20.40,20.53,20.37,20.53,156,611670000,0
2019.02.01,00:00,20.40,20.55,20.39,20.45,153,895510000,0
2019.02.04,00:00,20.48,20.56,20.44,20.52,125,873510000,0
2019.02.05,00:00,20.58,20.61,20.53,20.61,106,405730000,0
2019.02.06,00:00,20.57,20.63,20.53,20.62,234,654070000,0
2019.02.07,00:00,20.56,20.62,20.47,20.56,921,6955030000,0
2019.02.08,00:00,20.49,20.60,20.47,20.60,129,633360000,0
2019.02.11,00:00,20.60,20.62,20.57,20.59,102,631460000,0
2019.02.12,00:00,20.60,20.67,20.57,20.61,107,3204640000,0
2019.02.13,00:00,20.62,20.65,20.58,20.63,129,625240000,0
2019.02.14,00:00,20.65,20.66,20.58,20.62,181,663410000,0
2019.02.15,00:00,20.71,20.71,20.60,20.64,98,547900000,0
2019.02.19,00:00,20.62,20.68,20.60,20.60,276,1036320000,0
2019.02.20,00:00,20.68,20.71,20.64,20.70,278,1022060000,0
2019.02.21,00:00,20.70,20.70,20.60,20.69,102,491370000,0
2019.02.22,00:00,20.74,20.76,20.68,20.69,98,689690000,0
2019.02.25,00:00,20.76,20.80,20.71,20.71,1936,4528290000,0
2019.02.26,00:00,20.76,20.81,20.71,20.77,253,1352870000,0
2019.02.27,00:00,20.72,20.80,20.70,20.78,257,706400000,0
2019.02.28,00:00,20.73,20.80,20.71,20.71,205,706790000,0
2019.03.01,00:00,20.74,20.84,20.74,20.79,81,370440000,0
2019.03.04,00:00,20.82,20.85,20.69,20.76,106,2627240000,0
2019.03.05,00:00,20.75,20.85,20.74,20.83,71,303470000,0
2019.03.06,00:00,20.79,20.80,20.70,20.74,116,594530000,0
2019.03.07,00:00,20.74,20.74,20.57,20.60,179,489370000,0
2019.03.08,00:00,20.55,20.65,20.51,20.63,68,348620000,0
2019.03.11,00:00,20.77,20.85,20.75,20.84,46,188260000,0
2019.03.12,00:00,20.87,20.93,20.87,20.90,56,348910000,0
2019.03.13,00:00,20.89,20.90,20.87,20.89,84,401540000,0
2019.03.14,00:00,20.94,20.95,20.88,20.95,200,512890000,0
2019.03.15,00:00,20.93,21.04,20.93,20.96,80,302170000,0
2019.03.18,00:00,20.94,21.06,20.94,21.04,1213,1640320000,0
2019.03.19,00:00,21.00,21.02,20.90,20.92,144,317920000,0
2019.03.20,00:00,20.89,20.98,20.87,20.90,361,739180000,0
2019.03.21,00:00,20.95,21.10,20.94,21.00,541,1028350000,0
2019.03.22,00:00,20.92,20.92,20.85,20.85,163,354180000,0
2019.03.25,00:00,20.79,20.85,20.72,20.85,82,299010000,0
2019.03.26,00:00,20.96,20.97,20.85,20.90,76,225300000,0
2019.03.27,00:00,20.98,20.98,20.82,20.87,67,185110000,0
2019.03.28,00:00,20.88,20.99,20.85,20.94,119,1080200000,0
2019.03.29,00:00,20.98,21.07,20.98,21.03,95,280470000,0
2019.04.01,00:00,21.06,21.14,21.06,21.12,156,417910000,0
2019.04.02,00:00,21.10,21.19,21.10,21.19,271,999710000,0
2019.04.03,00:00,21.16,21.20,21.13,21.13,124,347220000,0
2019.04.04,00:00,21.14,21.22,21.14,21.16,115,557870000,0
2019.04.05,00:00,21.24,21.25,21.17,21.23,53,437610000,0
2019.04.08,00:00,21.18,21.26,21.13,21.26,53,283410000,0
2019.04.09,00:00,21.18,21.26,21.10,21.22,45,182400000,0
2019.04.10,00:00,21.25,21.28,21.23,21.26,599,1097210000,0
2019.04.11,00:00,21.27,21.32,21.22,21.28,608,1116560000,0
2019.04.12,00:00,21.26,21.29,21.23,21.26,46,524060000,0
2019.04.15,00:00,21.28,21.29,21.22,21.22,110,597580000,0
2019.04.16,00:00,21.30,21.30,21.23,21.27,74,438110000,0
2019.04.17,00:00,21.30,21.30,21.23,21.30,155,557810000,0
2019.04.18,00:00,21.35,21.35,21.18,21.30,541,1149140000,0
2019.04.22,00:00,21.16,21.32,21.16,21.29,239,565430000,0
2019.04.23,00:00,21.31,21.39,21.29,21.39,168,526840000,0
2019.04.24,00:00,21.36,21.39,21.31,21.36,138,583450000,0
2019.04.25,00:00,21.28,21.38,21.25,21.29,580,3472900000,0
2019.04.26,00:00,21.29,21.39,21.29,21.35,75,428790000,0
2019.04.29,00:00,21.42,21.43,21.32,21.43,91,352400000,0
2019.04.30,00:00,21.35,21.44,21.31,21.43,111,479590000,0
2019.05.01,00:00,21.44,21.46,21.34,21.36,149,820050000,0
2019.05.02,00:00,21.38,21.40,21.27,21.29,275,971220000,0
2019.05.03,00:00,21.45,21.47,21.37,21.38,76,271010000,0
2019.05.06,00:00,21.33,21.38,21.28,21.31,118,449210000,0
2019.05.07,00:00,21.26,21.34,21.06,21.23,201,541320000,0
2019.05.08,00:00,21.12,21.27,21.10,21.13,86,944530000,0
2019.05.09,00:00,21.07,21.19,20.90,21.09,118,343620000,0
2019.05.10,00:00,21.12,21.27,20.89,21.18,757,1537410000,0
2019.05.13,00:00,20.90,21.03,20.75,20.77,111,562600000,0
2019.05.14,00:00,20.85,21.12,20.82,20.94,127,556910000,0
2019.05.15,00:00,20.84,21.15,20.84,21.15,131,599690000,0
2019.05.16,00:00,21.20,21.40,21.20,21.25,156,312310000,0
2019.05.17,00:00,21.10,21.44,21.10,21.29,104,315760000,0
2019.05.20,00:00,21.23,21.23,21.13,21.20,36,126720000,0
2019.05.21,00:00,21.24,21.34,21.18,21.26,626,4279760000,0
2019.05.22,00:00,21.35,21.37,21.22,21.29,58,161820000,0
2019.05.23,00:00,21.15,21.26,20.98,21.05,152,600700000,0
2019.05.24,00:00,21.22,21.23,21.09,21.20,87,555060000,0
2019.05.28,00:00,21.11,21.22,21.01,21.03,88,459580000,0
2019.05.29,00:00,20.87,20.97,20.80,20.93,657,2884690000,0
2019.05.30,00:00,20.90,20.98,20.81,20.91,133,468580000,0
2019.05.31,00:00,20.69,20.83,20.66,20.72,109,712220000,0
2019.06.03,00:00,20.65,20.74,20.49,20.61,505,990810000,0
2019.06.04,00:00,20.67,21.05,20.59,21.05,147,505480000,0
2019.06.05,00:00,21.13,21.22,21.01,21.22,95,356090000,0
2019.06.06,00:00,21.22,21.34,21.18,21.29,163,512300000,0
2019.06.07,00:00,21.35,21.50,21.29,21.46,82,301760000,0
2019.06.10,00:00,21.47,21.60,21.46,21.49,129,449910000,0
2019.06.11,00:00,21.60,21.64,21.48,21.55,723,3168150000,0
2019.06.12,00:00,21.55,21.58,21.39,21.56,130,1478250000,0
2019.06.13,00:00,21.60,21.68,21.50,21.64,91,541230000,0
2019.06.14,00:00,21.53,21.64,21.53,21.60,87,497790000,0
2019.06.17,00:00,21.69,21.75,21.59,21.62,113,306100000,0
2019.06.18,00:00,21.55,21.74,21.55,21.71,158,599910000,0
2019.06.19,00:00,21.75,21.80,21.51,21.74,279,2679660000,0
2019.06.20,00:00,21.78,21.78,21.63,21.72,89,491660000,0
2019.06.21,00:00,21.70,21.80,21.64,21.74,119,608180000,0
2019.06.24,00:00,21.64,21.69,21.49,21.66,157,645160000,0
2019.06.25,00:00,21.68,21.71,21.43,21.45,231,570170000,0
2019.06.26,00:00,21.59,21.63,21.46,21.48,93,525920000,0
2019.06.27,00:00,21.60,21.61,21.47,21.60,137,472870000,0
2019.06.28,00:00,21.68,21.74,21.55,21.61,164,567490000,0
2019.07.01,00:00,21.85,21.85,21.66,21.77,95,532250000,0
2019.07.02,00:00,21.80,21.89,21.76,21.88,280,642210000,0
2019.07.03,00:00,21.89,21.96,21.86,21.93,138,589430000,0
2019.07.05,00:00,21.93,21.94,21.78,21.92,74,337040000,0
2019.07.08,00:00,21.85,21.93,21.81,21.93,65,212200000,0
2019.07.09,00:00,21.76,21.92,21.76,21.92,364,611940000,0
2019.07.10,00:00,22.00,22.00,21.87,21.90,64,240240000,0
2019.07.11,00:00,21.89,21.94,21.86,21.86,670,2178790000,0
2019.07.12,00:00,21.88,21.96,21.88,21.90,31,169440000,0
2019.07.15,00:00,21.92,21.95,21.89,21.91,206,414410000,0
2019.07.16,00:00,21.96,21.97,21.90,21.90,74,259570000,0
2019.07.17,00:00,21.87,21.98,21.87,21.90,79,308390000,0
2019.07.18,00:00,21.90,21.98,21.90,21.96,66,789290000,0
2019.07.19,00:00,21.91,21.96,21.77,21.84,463,1020730000,0
2019.07.22,00:00,21.91,21.93,21.78,21.82,81,543700000,0
2019.07.23,00:00,21.93,21.97,21.81,21.91,69,327180000,0
2019.07.24,00:00,21.93,22.00,21.87,21.97,79,211130000,0
2019.07.25,00:00,21.95,22.00,21.92,21.94,134,503930000,0
2019.07.26,00:00,21.97,22.03,21.95,21.98,29,72020000,0
2019.07.29,00:00,22.00,22.05,21.96,22.01,68,216380000,0
2019.07.30,00:00,21.99,22.03,21.96,22.00,141,275030000,0
2019.07.31,00:00,21.96,22.02,21.83,21.95,77,310640000,0
2019.08.01,00:00,21.79,22.04,21.68,21.78,75,242430000,0
2019.08.02,00:00,21.65,21.65,21.51,21.65,73,406370000,0
2019.08.05,00:00,21.35,21.35,20.89,21.05,112,297110000,0
2019.08.06,00:00,21.10,21.33,21.00,21.33,237,948130000,0
2019.08.07,00:00,20.99,21.38,20.95,21.35,63,202580000,0
2019.08.08,00:00,21.46,21.70,21.42,21.64,67,1863360000,0
2019.08.09,00:00,21.61,21.68,21.45,21.52,49,138010000,0
2019.08.12,00:00,21.41,21.43,21.22,21.30,68,196740000,0
2019.08.13,00:00,21.43,21.75,21.43,21.53,127,383110000,0
2019.08.14,00:00,21.35,21.43,21.01,21.01,73,221380000,0
2019.08.15,00:00,20.99,21.18,20.93,20.97,115,732610000,0
2019.08.16,00:00,21.10,21.47,21.07,21.35,128,531100000,0
2019.08.19,00:00,21.39,21.52,21.39,21.46,240,521190000,0
2019.08.20,00:00,21.53,21.56,21.39,21.40,39,207830000,0
2019.08.21,00:00,21.60,21.60,21.42,21.49,271,1783300000,0
2019.08.22,00:00,21.60,21.71,21.42,21.54,406,707080000,0
2019.08.23,00:00,21.49,21.57,21.18,21.32,108,277730000,0
2019.08.26,00:00,21.22,21.42,21.22,21.34,63,252040000,0
2019.08.27,00:00,21.50,21.50,21.25,21.36,55,237780000,0
2019.08.28,00:00,21.34,21.49,21.21,21.42,118,480090000,0
2019.08.29,00:00,21.52,21.69,21.52,21.52,88,512520000,0
2019.08.30,00:00,21.74,21.80,21.64,21.75,165,610080000,0
2019.09.03,00:00,21.58,21.60,21.45,21.57,127,511030000,0
2019.09.04,00:00,21.58,21.77,21.58,21.66,143,459640000,0
2019.09.05,00:00,21.84,21.90,21.74,21.75,197,1159400000,0
2019.09.06,00:00,21.75,21.85,21.73,21.80,533,992260000,0
2019.09.09,00:00,21.86,21.88,21.76,21.83,65,399410000,0
2019.09.10,00:00,21.73,21.89,21.70,21.73,165,397400000,0
2019.09.11,00:00,21.69,21.88,21.69,21.81,53,344230000,0
2019.09.12,00:00,21.82,21.90,21.78,21.79,58,234710000,0
2019.09.13,00:00,21.81,21.86,21.74,21.84,78,292450000,0
2019.09.16,00:00,21.77,21.89,21.74,21.81,579,1123630000,0
2019.09.17,00:00,21.88,21.90,21.83,21.89,154,550480000,0
2019.09.18,00:00,21.82,21.90,21.77,21.88,37,104220000,0
2019.09.19,00:00,21.86,21.90,21.82,21.82,306,816280000,0
2019.09.20,00:00,21.85,21.87,21.68,21.73,33,132780000,0
2019.09.23,00:00,21.64,21.72,21.51,21.68,57,274670000,0
2019.09.24,00:00,21.70,21.75,21.43,21.59,1225,6534770000,0
2019.09.25,00:00,21.50,21.69,21.50,21.60,172,329390000,0
2019.09.26,00:00,21.64,21.67,21.53,21.56,159,671970000,0
2019.09.27,00:00,21.62,21.65,21.41,21.50,359,561520000,0
2019.09.30,00:00,21.64,21.67,21.56,21.60,58,380440000,0
2019.10.01,00:00,21.63,21.75,21.39,21.39,88,1393190000,0
2019.10.02,00:00,21.34,21.34,20.96,21.07,161,1459730000,0
2019.10.03,00:00,21.07,21.24,20.86,21.15,225,623320000,0
2019.10.04,00:00,21.28,21.56,21.28,21.50,59,236170000,0
2019.10.07,00:00,21.48,21.62,21.37,21.49,83,302030000,0
2019.10.08,00:00,21.30,21.44,21.14,21.16,181,483130000,0
2019.10.09,00:00,21.30,21.41,21.23,21.29,63,196850000,0
2019.10.10,00:00,21.35,21.51,21.33,21.41,37,200160000,0
2019.10.11,00:00,21.60,21.80,21.59,21.69,116,316840000,0
2019.10.14,00:00,21.69,21.70,21.64,21.64,61,196390000,0
2019.10.15,00:00,21.89,21.89,21.78,21.85,81,199040000,0
2019.10.16,00:00,21.86,21.95,21.83,21.95,625,2054950000,0
2019.10.17,00:00,21.99,21.99,21.88,21.89,53,138560000,0
2019.10.18,00:00,21.95,21.95,21.78,21.90,43,246690000,0
2019.10.21,00:00,21.98,21.99,21.85,21.98,75,157790000,0
2019.10.22,00:00,22.00,22.00,21.87,21.92,34,209140000,0
2019.10.23,00:00,21.83,21.95,21.83,21.95,409,666030000,0
2019.10.24,00:00,22.00,22.06,21.96,22.04,514,1395840000,0
2019.10.25,00:00,22.01,22.09,21.99,22.08,50,196290000,0
2019.10.28,00:00,22.05,22.06,22.02,22.03,485,1014450000,0
2019.10.29,00:00,22.05,22.10,22.03,22.07,559,1285730000,0
2019.10.30,00:00,22.02,22.06,22.00,22.06,459,1625390000,0
2019.10.31,00:00,22.06,22.09,22.01,22.05,122,503760000,0
2019.11.01,00:00,22.12,22.14,22.08,22.11,60,167830000,0
2019.11.04,00:00,22.14,22.14,22.10,22.11,714,1876100000,0
2019.11.05,00:00,22.13,22.19,22.12,22.14,69,301270000,0
2019.11.06,00:00,22.01,22.19,22.01,22.17,59,237850000,0
2019.11.07,00:00,22.20,22.21,22.17,22.19,63,165430000,0
2019.11.08,00:00,22.17,22.22,22.15,22.15,67,706500000,0
2019.11.11,00:00,22.21,22.24,22.17,22.20,70,369540000,0
2019.11.12,00:00,22.20,22.23,22.18,22.22,48,157520000,0
2019.11.13,00:00,22.16,22.25,22.16,22.25,325,1853020000,0
2019.11.14,00:00,22.17,22.23,22.17,22.23,33,182430000,0
2019.11.15,00:00,22.20,22.25,22.19,22.21,21,65680000,0
2019.11.18,00:00,22.23,22.25,22.20,22.25,55,185300000,0
2019.11.19,00:00,22.19,22.32,22.19,22.27,78,292080000,0
2019.11.20,00:00,22.22,22.25,22.14,22.22,125,502140000,0
2019.11.21,00:00,22.18,22.25,22.15,22.24,120,440620000,0
2019.11.22,00:00,22.23,22.25,22.17,22.17,44,234170000,0
2019.11.25,00:00,22.28,22.35,22.28,22.35,42,392850000,0
2019.11.26,00:00,22.31,22.40,22.31,22.34,37,214060000,0
2019.11.27,00:00,22.38,22.40,22.36,22.38,29,199340000,0
2019.11.29,00:00,22.40,22.41,22.35,22.38,27,87870000,0
2019.12.02,00:00,22.31,22.34,22.24,22.28,39,184050000,0
2019.12.03,00:00,22.10,22.20,22.00,22.20,67,231070000,0
2019.12.04,00:00,22.36,22.36,22.27,22.29,42,279090000,0
2019.12.05,00:00,22.34,22.34,22.26,22.34,66,176690000,0
2019.12.06,00:00,22.30,22.45,22.30,22.44,66,340000000,0
2019.12.09,00:00,22.40,22.43,22.38,22.38,44,235700000,0
2019.12.10,00:00,22.42,22.44,22.33,22.37,59,337000000,0
2019.12.11,00:00,22.41,22.45,22.39,22.43,49,266370000,0
2019.12.12,00:00,22.47,22.52,22.43,22.47,75,462530000,0
2019.12.13,00:00,22.50,22.55,22.47,22.51,32,252040000,0
2019.12.16,00:00,22.46,22.57,22.43,22.56,132,581600000,0
2019.12.17,00:00,22.55,22.57,22.48,22.52,37,177290000,0
2019.12.18,00:00,22.58,22.61,22.54,22.58,63,378430000,0
