<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2017.06.14,00:00,68.91,69.00,68.29,68.51,10346,20441520000,0
2017.06.15,00:00,67.34,67.47,67.06,67.41,8540,17037020000,0
2017.06.16,00:00,67.25,67.34,66.98,67.27,7099,14632380000,0
2017.06.19,00:00,67.47,67.83,67.47,67.70,6834,14596510000,0
2017.06.20,00:00,67.28,67.38,66.84,66.88,6266,11865630000,0
2017.06.21,00:00,66.97,67.04,66.70,66.84,7028,12293550000,0
2017.06.22,00:00,67.26,67.60,67.22,67.42,6219,10498580000,0
2017.06.23,00:00,67.69,68.16,67.67,68.05,5528,10233300000,0
2017.06.26,00:00,68.54,68.59,68.27,68.38,4402,6796490000,0
2017.06.27,00:00,68.23,68.23,67.69,67.72,5782,11072290000,0
2017.06.28,00:00,67.85,68.17,67.68,68.16,6037,11777600000,0
2017.06.29,00:00,67.90,67.96,66.99,67.34,8770,15915690000,0
2017.06.30,00:00,67.86,68.01,67.74,67.79,5059,8601300000,0
2017.07.03,00:00,67.75,67.99,67.69,67.78,3177,5056010000,0
2017.07.05,00:00,67.19,67.35,66.95,67.29,5204,10498760000,0
2017.07.06,00:00,66.86,66.93,66.54,66.60,10555,15883840000,0
2017.07.07,00:00,66.89,67.03,66.62,66.94,6927,11898710000,0
2017.07.10,00:00,67.19,67.42,67.04,67.39,4563,7622530000,0
2017.07.11,00:00,67.64,67.67,67.35,67.49,7501,15473470000,0
2017.07.12,00:00,68.22,68.79,68.20,68.69,6028,12271850000,0
2017.07.13,00:00,69.00,69.20,68.87,69.12,4256,6922940000,0
2017.07.14,00:00,69.85,70.52,69.81,70.41,11354,23590160000,0
2017.07.17,00:00,70.09,70.13,69.92,70.02,4780,8776430000,0
2017.07.18,00:00,70.23,70.54,70.14,70.47,5791,11062280000,0
2017.07.19,00:00,70.76,70.91,70.56,70.71,4537,8077980000,0
2017.07.20,00:00,71.01,71.02,70.74,70.95,4963,10048070000,0
2017.07.21,00:00,71.35,71.50,71.22,71.48,4996,10594350000,0
2017.07.24,00:00,71.69,71.78,71.55,71.66,3166,5940340000,0
2017.07.25,00:00,71.45,71.51,71.19,71.21,5552,10718410000,0
2017.07.26,00:00,71.02,71.62,70.99,71.55,5150,8807260000,0
2017.07.27,00:00,71.35,71.59,70.68,70.99,8896,14655500000,0
2017.07.28,00:00,69.34,69.68,69.34,69.64,14713,27782560000,0
2017.07.31,00:00,69.79,69.81,69.55,69.74,6402,12644930000,0
2017.08.01,00:00,70.26,70.38,70.17,70.29,5277,9636360000,0
2017.08.02,00:00,70.25,70.36,69.93,70.15,6424,11055310000,0
2017.08.03,00:00,68.81,68.81,68.45,68.69,5363,9944860000,0
2017.08.04,00:00,69.21,69.36,68.93,69.19,5125,8778300000,0
2017.08.07,00:00,69.08,69.41,69.08,69.40,3215,5384520000,0
2017.08.08,00:00,69.18,69.47,68.72,68.81,9424,18662460000,0
2017.08.09,00:00,67.20,67.62,67.02,67.43,11504,21537880000,0
2017.08.10,00:00,66.71,66.76,65.76,65.80,14851,28489810000,0
2017.08.11,00:00,65.99,66.26,65.86,66.02,8372,15971310000,0
2017.08.14,00:00,66.90,67.47,66.86,67.30,11181,21478400000,0
2017.08.15,00:00,67.56,67.86,67.42,67.62,8359,13505840000,0
2017.08.16,00:00,67.53,67.73,67.40,67.68,8937,15219360000,0
2017.08.17,00:00,67.35,67.63,66.74,66.77,10178,18603770000,0
2017.08.18,00:00,67.47,67.80,67.17,67.45,9345,20298660000,0
2017.08.21,00:00,67.54,67.60,67.33,67.46,6976,15161840000,0
2017.08.22,00:00,68.19,68.59,68.08,68.52,6538,10549450000,0
2017.08.23,00:00,68.20,68.46,68.10,68.39,4865,10064550000,0
2017.08.24,00:00,68.92,69.10,68.66,68.85,6693,15075830000,0
2017.08.25,00:00,69.24,69.46,69.09,69.30,6947,12386360000,0
2017.08.28,00:00,69.15,69.19,68.98,69.10,3259,5875260000,0
2017.08.29,00:00,68.10,68.67,68.04,68.55,5980,11390950000,0
2017.08.30,00:00,68.61,68.75,68.54,68.64,6826,16665390000,0
2017.08.31,00:00,68.23,68.58,68.16,68.45,5274,9454840000,0
2017.09.01,00:00,68.55,68.68,68.37,68.65,8669,16386700000,0
2017.09.05,00:00,67.16,67.17,66.46,66.75,13378,26585100000,0
2017.09.06,00:00,66.84,67.22,66.76,67.00,8612,18491130000,0
2017.09.07,00:00,67.78,67.97,67.73,67.83,5848,12313010000,0
2017.09.08,00:00,67.56,67.57,67.17,67.35,5909,13392540000,0
2017.09.11,00:00,67.97,68.53,67.92,68.44,5805,12376520000,0
2017.09.12,00:00,68.40,68.43,68.22,68.30,4398,8940140000,0
2017.09.13,00:00,68.21,68.21,67.83,67.93,4157,7712560000,0
2017.09.14,00:00,68.09,68.32,67.94,68.28,5652,9847080000,0
2017.09.15,00:00,68.86,68.86,68.62,68.75,5256,11493830000,0
2017.09.18,00:00,69.98,70.26,69.83,69.84,5772,11598280000,0
2017.09.19,00:00,69.89,70.12,69.85,70.09,4700,7907580000,0
2017.09.20,00:00,70.10,70.20,69.27,69.69,6880,12726610000,0
2017.09.21,00:00,69.73,69.94,69.60,69.68,4625,8804910000,0
2017.09.22,00:00,69.37,69.37,69.17,69.30,3876,6806630000,0
2017.09.25,00:00,69.24,69.41,68.58,68.89,8096,14958650000,0
2017.09.26,00:00,68.80,68.82,68.47,68.65,5982,11201590000,0
2017.09.27,00:00,68.21,68.26,67.80,68.15,11921,26094590000,0
2017.09.28,00:00,67.84,68.12,67.80,68.05,5710,11587680000,0
2017.09.29,00:00,68.75,69.20,68.58,69.08,11130,21600450000,0
2017.10.02,00:00,69.25,69.64,69.13,69.22,7633,13985600000,0
2017.10.03,00:00,69.67,70.01,69.51,69.89,5287,10310450000,0
2017.10.04,00:00,69.87,70.02,69.69,69.95,6492,18219360000,0
2017.10.05,00:00,70.07,70.67,70.06,70.53,7342,18857130000,0
2017.10.06,00:00,70.00,70.50,69.77,70.25,8862,17632850000,0
2017.10.09,00:00,70.15,70.26,69.98,70.18,5467,11470160000,0
2017.10.10,00:00,70.94,71.22,70.93,71.09,11548,20839730000,0
2017.10.11,00:00,71.57,71.87,71.47,71.77,7448,14194310000,0
2017.10.12,00:00,72.15,72.38,72.15,72.18,8380,15335480000,0
2017.10.13,00:00,72.64,72.95,72.64,72.84,9285,21061980000,0
2017.10.16,00:00,72.65,72.67,72.25,72.37,8696,18621030000,0
2017.10.17,00:00,72.43,72.44,72.16,72.31,5070,12813490000,0
2017.10.18,00:00,72.51,72.64,72.33,72.50,6130,11434680000,0
2017.10.19,00:00,71.65,72.07,71.58,72.02,6558,11563530000,0
2017.10.20,00:00,72.55,72.67,67.47,72.57,5702,11942960000,0
2017.10.23,00:00,72.69,72.76,72.35,72.36,4722,10016220000,0
2017.10.24,00:00,72.84,73.01,72.69,72.72,4765,8925170000,0
2017.10.25,00:00,72.98,73.08,72.30,72.67,7077,13404290000,0
2017.10.26,00:00,72.81,72.81,72.31,72.37,5742,11904890000,0
2017.10.27,00:00,72.87,73.65,72.79,73.54,7682,14168090000,0
2017.10.30,00:00,73.31,73.38,73.05,73.20,3992,7778930000,0
2017.10.31,00:00,74.64,74.82,74.61,74.76,4233,7747630000,0
2017.11.01,00:00,76.38,76.44,76.07,76.23,7604,18916410000,0
2017.11.02,00:00,75.67,75.94,75.57,75.86,4181,9868980000,0
2017.11.03,00:00,75.63,75.86,75.42,75.75,3836,6431300000,0
2017.11.06,00:00,75.64,75.91,75.61,75.88,3809,7031570000,0
2017.11.07,00:00,75.30,75.43,74.83,75.00,9757,19009050000,0
2017.11.08,00:00,75.56,75.81,75.49,75.81,4524,7785370000,0
2017.11.09,00:00,74.50,74.76,74.03,74.71,8725,15612480000,0
2017.11.10,00:00,74.53,74.62,74.18,74.42,6708,11346810000,0
2017.11.13,00:00,74.10,74.33,73.91,74.19,6290,11132160000,0
2017.11.14,00:00,74.36,74.51,74.14,74.35,6745,12688010000,0
2017.11.15,00:00,74.61,74.86,74.41,74.81,6767,13621830000,0
2017.11.16,00:00,76.30,76.78,76.20,76.66,10738,19082520000,0
2017.11.17,00:00,76.20,76.41,76.08,76.17,7205,11748410000,0
2017.11.20,00:00,76.01,76.35,75.96,76.33,8610,14927340000,0
2017.11.21,00:00,76.90,77.31,76.90,77.06,9427,16002590000,0
2017.11.22,00:00,77.23,77.45,77.07,77.39,7087,12843320000,0
2017.11.24,00:00,77.57,77.61,77.40,77.40,2445,5570830000,0
2017.11.27,00:00,76.05,76.09,75.49,75.54,7642,18169830000,0
2017.11.28,00:00,76.65,76.81,76.34,76.67,8788,18217190000,0
2017.11.29,00:00,76.66,76.78,76.05,76.12,5649,12834380000,0
2017.11.30,00:00,75.30,75.40,75.00,75.13,11855,22228980000,0
2017.12.01,00:00,74.68,75.14,74.64,75.07,8666,14694110000,0
2017.12.04,00:00,75.68,75.77,75.28,75.33,8190,15407480000,0
2017.12.05,00:00,75.66,75.96,75.57,75.58,5498,9605890000,0
2017.12.06,00:00,74.35,74.45,74.04,74.33,6934,13570060000,0
2017.12.07,00:00,73.82,74.35,73.75,74.28,6738,11005370000,0
2017.12.08,00:00,74.41,74.51,74.14,74.51,4077,7680520000,0
2017.12.11,00:00,74.53,74.70,74.48,74.63,4580,9548600000,0
2017.12.12,00:00,74.18,74.42,74.08,74.35,5236,9940210000,0
2017.12.13,00:00,75.11,75.82,75.09,75.54,7446,14532040000,0
2017.12.14,00:00,75.27,75.43,75.06,75.07,5770,12120350000,0
2017.12.15,00:00,75.16,75.30,74.94,75.09,6511,13311320000,0
2017.12.18,00:00,75.37,75.67,75.35,75.50,5037,10392130000,0
2017.12.19,00:00,73.18,73.29,72.72,72.84,5379,11782350000,0
2017.12.20,00:00,73.47,73.47,73.05,73.10,4500,8989010000,0
2017.12.21,00:00,71.90,72.22,71.85,71.97,5831,11316970000,0
2017.12.22,00:00,72.60,72.61,72.29,72.55,4729,9220350000,0
2017.12.26,00:00,72.31,72.44,72.22,72.33,3033,5305200000,0
2017.12.27,00:00,73.25,73.51,73.21,73.38,4701,7675810000,0
2017.12.28,00:00,74.65,74.87,74.59,74.75,6144,9978640000,0
2017.12.29,00:00,75.30,75.52,74.90,74.94,5585,10025430000,0
2018.01.02,00:00,75.61,75.89,75.52,75.86,8379,13611310000,0
2018.01.03,00:00,76.20,76.63,76.17,76.56,8513,13475340000,0
2018.01.04,00:00,75.78,76.02,75.69,76.00,6271,9735550000,0
2018.01.05,00:00,76.61,77.09,76.61,76.99,8344,14709860000,0
2018.01.08,00:00,77.05,77.22,77.00,77.02,6940,18575850000,0
2018.01.09,00:00,76.99,77.06,76.62,76.76,9157,15245020000,0
2018.01.10,00:00,76.25,76.52,76.02,76.37,8429,12807760000,0
2018.01.11,00:00,76.55,77.14,76.53,77.13,8092,14075920000,0
2018.01.12,00:00,77.17,78.01,77.05,77.95,7816,12355040000,0
2018.01.16,00:00,78.05,78.22,77.44,77.53,15901,26982630000,0
2018.01.17,00:00,77.25,77.92,77.12,77.87,9907,19931820000,0
2018.01.18,00:00,77.27,77.38,76.96,77.31,9202,17068150000,0
2018.01.19,00:00,77.45,77.68,77.22,77.66,6634,13122480000,0
2018.01.22,00:00,76.33,76.86,76.20,76.85,8849,16465640000,0
2018.01.23,00:00,77.09,77.29,76.98,77.13,9131,18319300000,0
2018.01.24,00:00,77.99,78.19,77.39,77.90,12185,23874850000,0
2018.01.25,00:00,78.65,79.02,78.16,78.30,10012,18976580000,0
2018.01.26,00:00,78.85,79.08,78.68,79.06,5753,9939200000,0
2018.01.29,00:00,78.93,78.94,78.57,78.60,6746,12937330000,0
2018.01.30,00:00,78.03,78.05,77.32,77.64,6794,10892130000,0
2018.01.31,00:00,78.52,78.70,77.73,78.24,9145,14946180000,0
2018.02.01,00:00,77.33,77.73,77.09,77.15,10098,16201520000,0
2018.02.02,00:00,75.00,75.02,73.94,74.02,12786,23489420000,0
2018.02.05,00:00,74.17,74.41,71.70,71.89,19457,34897090000,0
2018.02.06,00:00,72.77,75.02,72.71,74.67,26135,40234970000,0
2018.02.07,00:00,72.07,72.70,71.10,71.14,18266,35166270000,0
2018.02.08,00:00,71.91,71.92,68.91,68.91,20096,33502560000,0
2018.02.09,00:00,70.39,71.20,68.45,70.61,24423,38387460000,0
2018.02.12,00:00,71.26,71.99,70.81,71.49,12802,19143440000,0
2018.02.13,00:00,71.47,71.97,71.41,71.75,8865,13978380000,0
2018.02.14,00:00,71.82,74.20,71.82,73.90,13342,24417990000,0
2018.02.15,00:00,75.33,75.84,74.49,75.54,12619,22329330000,0
2018.02.16,00:00,75.46,76.48,75.39,75.74,17304,28242400000,0
2018.02.20,00:00,73.00,73.27,72.68,72.95,14683,28179380000,0
2018.02.21,00:00,73.62,74.08,72.69,72.75,12873,20564170000,0
2018.02.22,00:00,72.90,73.41,72.54,72.72,7726,13008950000,0
2018.02.23,00:00,73.87,74.35,73.60,74.28,5300,8915140000,0
2018.02.26,00:00,74.44,75.15,74.41,75.13,6490,10360110000,0
2018.02.27,00:00,74.51,74.52,73.02,73.08,20627,31527600000,0
2018.02.28,00:00,73.21,73.26,72.10,72.10,9473,13819530000,0
2018.03.01,00:00,72.23,72.96,70.89,71.72,15100,25292200000,0
2018.03.02,00:00,71.26,72.42,71.04,72.31,15218,24272570000,0
2018.03.05,00:00,71.23,72.02,71.11,71.94,9455,16472200000,0
2018.03.06,00:00,74.78,74.90,74.36,74.48,15588,33092570000,0
2018.03.07,00:00,73.49,74.33,73.22,74.30,13798,26082950000,0
2018.03.08,00:00,74.18,74.25,73.68,74.07,9469,15448960000,0
2018.03.09,00:00,75.26,76.23,75.18,76.22,11884,19211450000,0
2018.03.12,00:00,76.13,76.31,75.84,76.25,7919,14603580000,0
2018.03.13,00:00,76.63,76.67,75.58,75.79,9035,16253900000,0
2018.03.14,00:00,76.45,76.58,76.03,76.41,8794,13017560000,0
2018.03.15,00:00,76.43,76.77,75.96,76.13,6566,10398200000,0
2018.03.16,00:00,76.29,76.44,76.15,76.31,7799,13799090000,0
2018.03.19,00:00,75.51,75.53,74.55,74.85,8283,13454200000,0
2018.03.20,00:00,75.84,76.02,75.68,75.85,6427,12734340000,0
2018.03.21,00:00,75.90,76.69,75.85,76.49,6078,10081440000,0
2018.03.22,00:00,75.14,75.25,74.24,74.34,11757,19780570000,0
2018.03.23,00:00,73.57,73.67,71.80,71.83,15405,23271050000,0
2018.03.26,00:00,73.93,74.43,73.19,74.43,14012,22038320000,0
2018.03.27,00:00,74.24,74.44,72.87,72.97,13947,22496130000,0
2018.03.28,00:00,73.79,74.21,73.24,73.84,13518,20164080000,0
2018.03.29,00:00,74.88,75.77,74.78,75.46,11715,19109080000,0
2018.04.02,00:00,75.17,75.40,73.64,74.19,13122,20748520000,0
2018.04.03,00:00,75.06,75.59,74.67,75.54,11084,19167380000,0
2018.04.04,00:00,72.68,74.63,72.63,74.58,13650,20826770000,0
2018.04.05,00:00,74.78,75.00,74.47,74.73,7632,14635370000,0
2018.04.06,00:00,74.00,74.29,72.68,73.19,13754,22000230000,0
2018.04.09,00:00,73.98,74.42,73.77,73.88,8289,13964320000,0
2018.04.10,00:00,74.52,74.78,74.19,74.69,8032,13603230000,0
2018.04.11,00:00,73.87,74.33,73.87,74.19,6528,10747250000,0
2018.04.12,00:00,74.03,74.39,73.90,74.29,6847,13091550000,0
2018.04.13,00:00,74.79,74.83,74.09,74.32,6859,11750930000,0
2018.04.16,00:00,74.33,74.71,74.18,74.62,5360,9793890000,0
2018.04.17,00:00,74.54,75.10,74.54,74.94,6916,11803360000,0
2018.04.18,00:00,75.54,76.00,75.54,75.83,5739,10626240000,0
2018.04.19,00:00,75.96,76.00,75.30,75.40,8165,16665160000,0
2018.04.20,00:00,74.94,75.02,74.23,74.53,9100,17922800000,0
2018.04.23,00:00,74.60,74.67,74.02,74.14,7226,12872180000,0
2018.04.24,00:00,74.35,74.37,73.13,73.26,11983,23072380000,0
2018.04.25,00:00,73.15,73.31,72.72,73.27,10701,17203300000,0
2018.04.26,00:00,74.68,75.25,74.67,75.21,11268,24922880000,0
2018.04.27,00:00,75.97,76.21,75.79,76.05,6167,10011730000,0
2018.04.30,00:00,76.25,76.37,75.54,75.57,7831,13963450000,0
2018.05.01,00:00,75.57,75.57,74.05,75.21,9158,17323900000,0
2018.05.02,00:00,75.00,75.17,74.24,74.36,6754,10853730000,0
2018.05.03,00:00,74.52,74.63,73.60,74.48,7871,15406740000,0
2018.05.04,00:00,73.58,74.58,73.52,74.36,8372,14575000000,0
2018.05.07,00:00,73.34,73.82,73.02,73.48,10533,20330590000,0
2018.05.08,00:00,73.11,73.39,72.81,73.39,6286,11660190000,0
2018.05.09,00:00,73.44,73.58,73.07,73.42,5418,9352660000,0
2018.05.10,00:00,74.43,75.10,74.40,75.02,10518,17299730000,0
2018.05.11,00:00,75.07,75.25,74.74,74.98,6015,10672860000,0
2018.05.14,00:00,74.61,74.71,74.38,74.51,5589,8834840000,0
2018.05.15,00:00,73.37,73.50,72.62,72.95,12434,22410710000,0
2018.05.16,00:00,73.58,73.93,73.51,73.67,10536,16973790000,0
2018.05.17,00:00,73.00,73.17,72.71,73.10,6772,11798270000,0
2018.05.18,00:00,72.92,73.08,72.68,72.99,9735,16279040000,0
2018.05.21,00:00,73.36,73.59,73.22,73.42,7685,14155450000,0
2018.05.22,00:00,73.80,74.18,73.60,73.74,5729,10627320000,0
2018.05.23,00:00,73.54,74.50,73.49,74.46,14379,26826470000,0
2018.05.24,00:00,74.09,74.22,72.42,73.48,14134,22644200000,0
2018.05.25,00:00,74.04,74.40,74.03,74.13,9007,15613690000,0
2018.05.29,00:00,73.37,73.37,72.27,72.67,11437,19509250000,0
2018.05.30,00:00,71.66,72.51,71.57,72.50,9568,16887920000,0
2018.05.31,00:00,72.15,72.47,71.93,72.16,12678,21441420000,0
2018.06.01,00:00,73.13,73.49,73.08,73.48,8981,20073430000,0
2018.06.04,00:00,73.77,73.89,73.64,73.77,5336,10150550000,0
2018.06.05,00:00,73.76,73.78,73.27,73.28,12525,25973740000,0
2018.06.06,00:00,73.91,74.50,73.72,74.49,9768,16132230000,0
2018.06.07,00:00,74.54,74.56,73.75,74.03,9113,14566670000,0
2018.06.08,00:00,73.39,73.62,73.03,73.45,5915,12787980000,0
2018.06.11,00:00,73.85,73.96,73.72,73.78,5145,9993010000,0
2018.06.12,00:00,73.49,73.49,72.90,73.08,8370,13356270000,0
2018.06.13,00:00,73.20,73.52,72.04,72.66,15403,23623650000,0
2018.06.14,00:00,72.12,72.18,71.55,71.77,8426,13284620000,0
2018.06.15,00:00,70.04,70.37,69.92,70.26,9218,17686120000,0
2018.06.18,00:00,69.13,69.47,68.89,69.39,10859,20244860000,0
2018.06.19,00:00,67.38,67.96,67.36,67.90,10044,16850190000,0
2018.06.20,00:00,68.66,69.03,68.32,68.39,7956,14524430000,0
2018.06.21,00:00,67.74,67.74,67.05,67.09,7394,15407540000,0
2018.06.22,00:00,68.47,68.54,68.02,68.08,7494,14052810000,0
2018.06.25,00:00,68.01,68.05,67.27,67.82,9546,15821210000,0
2018.06.26,00:00,67.81,67.93,67.47,67.59,5816,11040500000,0
2018.06.27,00:00,67.67,67.94,66.68,66.81,10187,18184880000,0
2018.06.28,00:00,66.43,66.92,66.31,66.90,7989,13229990000,0
2018.06.29,00:00,67.57,67.83,67.53,67.65,7636,12857070000,0
2018.07.02,00:00,65.85,66.31,65.69,66.25,7659,12796290000,0
2018.07.03,00:00,66.32,66.41,65.65,66.14,5390,9031060000,0
2018.07.05,00:00,65.76,65.84,65.40,65.61,6279,10266790000,0
2018.07.06,00:00,65.96,66.53,65.88,66.16,7225,11947750000,0
2018.07.09,00:00,67.00,67.13,66.79,67.09,6111,10836640000,0
2018.07.10,00:00,66.78,67.06,66.64,67.03,6312,10294140000,0
2018.07.11,00:00,66.00,66.18,65.48,65.67,6957,11926420000,0
2018.07.12,00:00,66.10,66.16,65.78,65.94,5211,9540500000,0
2018.07.13,00:00,65.99,66.27,65.91,66.22,6612,12201950000,0
2018.07.16,00:00,66.15,66.29,66.01,66.21,4377,7101660000,0
2018.07.17,00:00,66.00,66.57,65.99,66.48,6113,10704870000,0
2018.07.18,00:00,65.79,66.21,65.61,66.16,5002,9394900000,0
2018.07.19,00:00,65.15,65.57,64.97,65.29,7610,12812730000,0
2018.07.20,00:00,66.02,66.31,65.94,66.28,4954,9296150000,0
2018.07.23,00:00,65.09,65.13,64.89,65.02,10551,19671160000,0
2018.07.24,00:00,65.77,66.09,65.71,65.95,13072,25272110000,0
2018.07.25,00:00,66.10,66.71,65.74,66.69,10371,19856150000,0
2018.07.26,00:00,66.39,66.55,66.19,66.25,6232,11028230000,0
2018.07.27,00:00,66.88,66.98,66.40,66.60,8391,14102040000,0
2018.07.30,00:00,66.84,66.84,66.50,66.53,5296,9278870000,0
2018.07.31,00:00,66.80,67.33,66.74,67.26,9493,16955460000,0
2018.08.01,00:00,66.97,67.13,66.81,66.87,7536,11772470000,0
2018.08.02,00:00,64.89,65.48,64.86,65.38,8104,14051630000,0
2018.08.03,00:00,65.88,65.98,65.68,65.94,5544,9011140000,0
2018.08.06,00:00,65.63,65.77,65.48,65.68,5306,10344840000,0
2018.08.07,00:00,66.56,66.89,66.55,66.78,6494,11396760000,0
2018.08.08,00:00,66.47,66.79,66.34,66.72,6407,10622110000,0
2018.08.09,00:00,66.66,66.81,66.33,66.39,5636,9314680000,0
2018.08.10,00:00,64.92,65.06,64.61,64.75,11732,19750670000,0
2018.08.13,00:00,64.30,64.36,63.72,63.72,7079,11085930000,0
2018.08.14,00:00,64.49,64.77,64.48,64.72,6896,10893220000,0
2018.08.15,00:00,63.46,63.78,62.89,63.31,16754,28789420000,0
2018.08.16,00:00,63.90,64.18,63.75,63.90,9575,17506990000,0
2018.08.17,00:00,64.03,64.72,63.95,64.61,6800,12468570000,0
2018.08.20,00:00,64.50,64.71,64.36,64.65,5043,10272170000,0
2018.08.21,00:00,65.60,66.06,65.42,65.87,6394,11295330000,0
2018.08.22,00:00,65.76,66.17,65.76,66.03,4593,8212550000,0
2018.08.23,00:00,65.57,65.68,65.24,65.25,6514,11886750000,0
2018.08.24,00:00,66.45,66.83,66.39,66.74,7181,13286160000,0
2018.08.27,00:00,66.94,67.69,66.94,67.45,7404,13780210000,0
2018.08.28,00:00,67.67,67.70,67.26,67.38,8263,14294510000,0
2018.08.29,00:00,67.07,67.53,66.99,67.50,5924,11206380000,0
2018.08.30,00:00,67.09,67.14,66.58,66.77,6514,12446520000,0
2018.08.31,00:00,66.96,67.39,66.90,67.24,6237,13685850000,0
2018.09.04,00:00,66.77,66.90,66.59,66.76,7655,14003450000,0
2018.09.05,00:00,65.75,66.03,65.62,65.86,7258,14257450000,0
2018.09.06,00:00,65.97,66.08,65.38,65.61,8156,15301030000,0
2018.09.07,00:00,65.17,65.47,64.82,64.93,8895,14166370000,0
2018.09.10,00:00,65.38,65.40,64.94,65.01,16808,27219680000,0
2018.09.11,00:00,64.63,65.41,64.53,65.40,6718,13385570000,0
2018.09.12,00:00,64.95,65.77,64.84,65.58,11847,20566900000,0
2018.09.13,00:00,66.06,66.33,65.75,66.19,15550,30829430000,0
2018.09.14,00:00,66.73,66.82,66.29,66.56,11643,19756290000,0
2018.09.17,00:00,65.92,65.98,65.56,65.65,5875,10850020000,0
2018.09.18,00:00,66.24,66.61,66.21,66.56,6289,10827670000,0
2018.09.19,00:00,66.53,66.65,66.44,66.61,7910,16092240000,0
2018.09.20,00:00,67.47,67.75,67.37,67.67,8946,18003430000,0
2018.09.21,00:00,67.66,68.15,67.60,67.88,8183,13551510000,0
2018.09.24,00:00,67.24,67.57,67.00,67.53,7515,14090670000,0
2018.09.25,00:00,67.72,67.96,67.56,67.84,8974,14847240000,0
2018.09.26,00:00,67.98,68.76,67.81,67.90,18830,35503420000,0
2018.09.27,00:00,68.57,68.87,68.47,68.50,7753,14494490000,0
2018.09.28,00:00,68.09,68.35,68.03,68.28,9034,16750020000,0
2018.10.01,00:00,68.27,68.31,67.77,67.90,4924,8903230000,0
2018.10.02,00:00,66.81,67.12,66.80,66.91,6191,11286060000,0
2018.10.03,00:00,67.08,67.09,66.07,66.20,10519,17777050000,0
2018.10.04,00:00,65.13,65.17,64.15,64.32,12557,20828050000,0
2018.10.05,00:00,64.63,64.70,64.01,64.37,7408,12761330000,0
2018.10.08,00:00,63.81,64.29,63.65,64.21,10887,19724030000,0
2018.10.09,00:00,63.81,64.26,63.46,63.90,10333,19634290000,0
2018.10.10,00:00,63.36,63.37,61.97,62.01,15100,26447370000,0
2018.10.11,00:00,61.10,61.56,60.46,60.70,26028,38707010000,0
2018.10.12,00:00,62.14,62.23,61.31,62.08,11755,20481580000,0
2018.10.15,00:00,61.85,62.05,61.42,61.42,8321,13236180000,0
2018.10.16,00:00,62.20,62.69,62.08,62.64,6879,11780420000,0
2018.10.17,00:00,62.47,62.50,62.04,62.25,5114,8455990000,0
2018.10.18,00:00,61.35,61.46,60.43,60.63,9175,13768240000,0
2018.10.19,00:00,61.78,62.07,61.26,61.46,6577,10820500000,0
2018.10.22,00:00,61.80,61.97,61.31,61.54,9130,16784410000,0
2018.10.23,00:00,59.85,60.80,59.57,60.46,14661,26472300000,0
2018.10.24,00:00,60.18,60.25,58.40,58.42,15046,23202330000,0
2018.10.25,00:00,58.97,59.75,58.79,59.33,12139,18730750000,0
2018.10.26,00:00,57.42,58.21,57.02,57.71,17537,28762640000,0
2018.10.29,00:00,57.98,58.04,56.34,56.85,14019,23607050000,0
2018.10.30,00:00,57.79,58.05,57.42,57.89,10779,18419100000,0
2018.10.31,00:00,58.28,58.52,58.09,58.40,8297,15508890000,0
2018.11.01,00:00,59.00,59.58,58.50,58.50,10730,17635380000,0
2018.11.02,00:00,61.19,61.26,60.45,60.95,14557,23769580000,0
2018.11.05,00:00,60.35,60.85,60.29,60.51,10942,20498670000,0
2018.11.06,00:00,60.65,61.06,60.55,61.04,14379,21040690000,0
2018.11.07,00:00,61.20,62.04,61.14,61.93,13516,22326430000,0
2018.11.08,00:00,61.10,61.36,60.51,60.71,21250,31439640000,0
2018.11.09,00:00,59.86,59.86,59.21,59.39,15011,25831410000,0
2018.11.12,00:00,59.34,59.42,58.48,58.53,13906,23278900000,0
2018.11.13,00:00,59.26,59.83,59.03,59.36,16781,26845100000,0
