<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2017.02.10,00:00,27.42,27.64,27.42,27.60,3991,16652450000,0
2017.02.13,00:00,27.64,27.73,27.60,27.69,2265,7127900000,0
2017.02.14,00:00,27.74,27.81,27.56,27.77,1272,6801370000,0
2017.02.15,00:00,27.69,27.85,27.68,27.83,1244,7486790000,0
2017.02.16,00:00,27.90,27.93,27.83,27.86,3184,11353530000,0
2017.02.17,00:00,27.75,27.80,27.70,27.79,1300,6006890000,0
2017.02.21,00:00,27.72,27.87,27.72,27.82,1802,7094590000,0
2017.02.22,00:00,27.69,27.74,27.59,27.69,1848,6682700000,0
2017.02.23,00:00,27.86,27.90,27.59,27.60,6382,32831860000,0
2017.02.24,00:00,27.53,27.53,27.19,27.21,4308,22152870000,0
2017.02.27,00:00,27.23,27.26,27.06,27.16,4417,24152200000,0
2017.02.28,00:00,26.92,27.08,26.67,26.70,5780,29511500000,0
2017.03.01,00:00,26.85,26.93,26.70,26.88,12026,48875360000,0
2017.03.02,00:00,26.80,26.86,26.69,26.70,2829,14897840000,0
2017.03.03,00:00,26.66,26.88,26.64,26.85,1756,8057400000,0
2017.03.06,00:00,26.75,26.89,26.65,26.87,2428,13440930000,0
2017.03.07,00:00,26.87,26.90,26.77,26.83,3346,15508020000,0
2017.03.08,00:00,26.79,26.88,26.50,26.51,5370,20204630000,0
2017.03.09,00:00,26.52,26.66,26.37,26.51,3045,17257550000,0
2017.03.10,00:00,26.65,26.73,26.39,26.54,2806,14982160000,0
2017.03.13,00:00,26.66,26.69,26.60,26.66,1968,8768370000,0
2017.03.14,00:00,26.41,26.48,26.28,26.31,2040,11011180000,0
2017.03.15,00:00,26.51,26.85,26.42,26.85,3763,21126800000,0
2017.03.16,00:00,26.96,27.03,26.85,26.87,3337,11013980000,0
2017.03.17,00:00,26.92,26.92,26.73,26.73,1310,5834650000,0
2017.03.20,00:00,26.71,26.74,26.51,26.55,1557,8080430000,0
2017.03.21,00:00,26.76,26.78,26.25,26.25,4476,35323360000,0
2017.03.22,00:00,26.22,26.49,26.15,26.47,2087,11691100000,0
2017.03.23,00:00,26.45,26.71,26.44,26.59,4076,30859300000,0
2017.03.24,00:00,26.59,26.63,26.49,26.53,2630,16294580000,0
2017.03.27,00:00,26.38,26.67,26.31,26.63,2552,11235500000,0
2017.03.28,00:00,26.63,26.91,26.63,26.82,2658,11664830000,0
2017.03.29,00:00,26.82,27.05,26.74,27.04,2684,8998620000,0
2017.03.30,00:00,27.10,27.13,26.87,26.88,1694,20461900000,0
2017.03.31,00:00,26.95,27.02,26.85,26.89,2847,13449850000,0
2017.04.03,00:00,26.82,26.91,26.50,26.77,4975,24681410000,0
2017.04.04,00:00,26.62,26.90,26.61,26.88,3653,16796320000,0
2017.04.05,00:00,26.96,27.09,26.77,26.77,2607,18216330000,0
2017.04.06,00:00,26.86,26.99,26.81,26.89,3547,11321290000,0
2017.04.07,00:00,27.01,27.03,26.84,26.87,2786,11719290000,0
2017.04.10,00:00,26.92,27.17,26.91,27.11,1606,9216300000,0
2017.04.11,00:00,27.11,27.13,26.82,27.07,5345,19397870000,0
2017.04.12,00:00,27.08,27.17,26.95,27.05,2693,15173290000,0
2017.04.13,00:00,27.10,27.10,26.70,26.71,3405,23473680000,0
2017.04.17,00:00,26.88,27.12,26.86,27.04,2347,10407920000,0
2017.04.18,00:00,26.87,26.92,26.64,26.79,2799,13870880000,0
2017.04.19,00:00,26.73,26.82,26.44,26.50,2391,11913260000,0
2017.04.20,00:00,26.52,26.73,26.48,26.65,3170,16158410000,0
2017.04.21,00:00,26.59,26.63,26.50,26.58,2345,9225010000,0
2017.04.24,00:00,26.99,26.99,26.79,26.80,2319,9746310000,0
2017.04.25,00:00,26.67,26.81,26.67,26.76,2342,10668890000,0
2017.04.26,00:00,26.70,26.84,26.48,26.50,4001,21442370000,0
2017.04.27,00:00,26.54,26.54,25.98,26.22,4269,28046900000,0
2017.04.28,00:00,26.18,26.35,26.11,26.27,2359,11554380000,0
2017.05.01,00:00,26.36,26.39,26.22,26.23,2963,10037620000,0
2017.05.02,00:00,26.23,26.29,26.13,26.23,2732,15301680000,0
2017.05.03,00:00,26.17,26.27,26.08,26.12,5575,31286080000,0
2017.05.04,00:00,26.08,26.09,25.76,25.80,8214,54843750000,0
2017.05.05,00:00,25.89,26.33,25.83,26.31,2999,20437470000,0
2017.05.08,00:00,26.35,26.36,26.20,26.33,3994,19726710000,0
2017.05.09,00:00,26.28,26.34,26.02,26.13,4422,23967650000,0
2017.05.10,00:00,26.20,26.40,26.15,26.37,2195,10825230000,0
2017.05.11,00:00,26.20,26.26,26.08,26.15,3669,14896270000,0
2017.05.12,00:00,26.10,26.23,25.99,26.10,3171,12706500000,0
2017.05.15,00:00,26.35,26.48,26.34,26.39,2372,12397850000,0
2017.05.16,00:00,26.50,26.60,26.33,26.34,3420,15049870000,0
2017.05.17,00:00,26.13,26.18,25.76,25.81,4471,27888640000,0
2017.05.18,00:00,25.74,25.97,25.58,25.81,6994,31460330000,0
2017.05.19,00:00,26.00,26.33,25.96,26.30,4393,17139260000,0
2017.05.22,00:00,26.36,26.55,26.35,26.41,3159,15436170000,0
2017.05.23,00:00,26.56,26.56,26.36,26.36,3970,20194010000,0
2017.05.24,00:00,26.36,26.44,26.21,26.43,2026,10737840000,0
2017.05.25,00:00,26.55,26.63,26.21,26.32,3041,14114500000,0
2017.05.26,00:00,26.40,26.41,26.27,26.37,2366,10123430000,0
2017.05.30,00:00,26.29,26.38,26.27,26.30,3372,12206450000,0
2017.05.31,00:00,26.35,26.35,26.02,26.16,6368,28609610000,0
2017.06.01,00:00,26.15,26.45,26.14,26.34,3432,16692050000,0
2017.06.02,00:00,26.38,26.41,26.25,26.36,3239,15304090000,0
2017.06.05,00:00,26.31,26.39,26.15,26.33,3009,11199130000,0
2017.06.06,00:00,26.28,26.49,26.25,26.48,2626,11406410000,0
2017.06.07,00:00,26.43,26.56,26.14,26.19,5426,23435480000,0
2017.06.08,00:00,26.23,26.31,26.17,26.29,3314,17094650000,0
2017.06.09,00:00,26.38,26.61,26.33,26.50,4830,18716090000,0
2017.06.12,00:00,26.49,26.75,26.31,26.57,6827,26998360000,0
2017.06.13,00:00,26.78,26.79,26.62,26.75,5173,20363290000,0
2017.06.14,00:00,26.91,26.91,26.38,26.43,3256,14897580000,0
2017.06.15,00:00,26.17,26.38,26.11,26.33,3058,17393100000,0
2017.06.16,00:00,26.44,26.56,26.25,26.55,3386,15335180000,0
2017.06.19,00:00,26.58,26.77,26.54,26.65,3244,13427350000,0
2017.06.20,00:00,26.27,26.30,26.08,26.10,4232,25432080000,0
2017.06.21,00:00,26.06,26.23,25.92,26.00,2989,13107960000,0
2017.06.22,00:00,26.14,26.40,26.11,26.27,4026,21821620000,0
2017.06.23,00:00,26.15,26.45,26.12,26.37,2985,9866180000,0
2017.06.26,00:00,26.49,26.60,26.33,26.42,3204,10119430000,0
2017.06.27,00:00,26.53,26.63,26.43,26.55,2430,10263530000,0
2017.06.28,00:00,26.75,27.00,26.68,26.96,2997,13376110000,0
2017.06.29,00:00,26.97,26.99,26.63,26.78,2758,12007410000,0
2017.06.30,00:00,26.93,26.94,26.62,26.77,3149,14398190000,0
2017.07.03,00:00,26.85,27.06,26.85,26.92,3731,26580430000,0
2017.07.05,00:00,26.84,26.93,26.48,26.77,7127,41179300000,0
2017.07.06,00:00,26.69,26.85,26.62,26.65,4215,20209020000,0
2017.07.07,00:00,26.75,26.77,26.50,26.76,2851,13291640000,0
2017.07.10,00:00,26.70,27.00,26.65,26.89,2583,10536220000,0
2017.07.11,00:00,26.82,26.90,26.69,26.90,1991,9833400000,0
2017.07.12,00:00,27.00,27.45,26.99,27.30,4066,20977110000,0
2017.07.13,00:00,27.24,27.36,27.21,27.31,3024,12116850000,0
2017.07.14,00:00,27.38,27.61,27.36,27.55,1808,8236630000,0
2017.07.17,00:00,27.54,27.64,27.41,27.43,2309,10097530000,0
2017.07.18,00:00,27.65,27.65,27.37,27.54,2272,11316910000,0
2017.07.19,00:00,27.65,27.84,27.65,27.78,1653,8690090000,0
2017.07.20,00:00,27.83,27.96,27.79,27.87,2255,9001780000,0
2017.07.21,00:00,27.88,27.90,27.64,27.81,1868,7990360000,0
2017.07.24,00:00,27.85,27.85,27.68,27.82,2142,7338880000,0
2017.07.25,00:00,27.91,28.11,27.87,27.94,1552,6735220000,0
2017.07.26,00:00,28.15,28.15,27.82,27.97,4309,19669300000,0
2017.07.27,00:00,28.00,28.02,27.57,27.75,4478,17002590000,0
2017.07.28,00:00,27.85,27.94,27.80,27.91,3996,17181250000,0
2017.07.31,00:00,27.89,28.02,27.77,27.90,3703,20909500000,0
2017.08.01,00:00,27.92,28.00,27.57,27.84,7309,22127380000,0
2017.08.02,00:00,27.75,27.96,27.74,27.90,2460,11342010000,0
2017.08.03,00:00,27.92,27.98,27.72,27.77,2954,12881560000,0
2017.08.04,00:00,27.78,27.85,27.62,27.75,2145,8803660000,0
2017.08.07,00:00,27.58,27.76,27.58,27.75,2230,7338730000,0
2017.08.08,00:00,27.66,27.78,27.60,27.68,3601,12739920000,0
2017.08.09,00:00,27.56,27.64,27.45,27.54,3416,11741930000,0
2017.08.10,00:00,27.52,27.57,27.14,27.17,4590,19371250000,0
2017.08.11,00:00,27.26,27.29,27.11,27.19,3595,23443940000,0
2017.08.14,00:00,27.25,27.49,27.24,27.32,2901,17594620000,0
2017.08.15,00:00,27.25,27.29,27.15,27.20,3301,13656060000,0
2017.08.16,00:00,27.30,27.47,27.30,27.42,3594,16779060000,0
2017.08.17,00:00,27.35,27.45,27.21,27.21,4916,13412500000,0
2017.08.18,00:00,27.35,27.37,27.18,27.28,2303,9648640000,0
2017.08.21,00:00,27.25,27.33,27.20,27.31,2548,7219130000,0
2017.08.22,00:00,27.44,27.46,27.37,27.39,1769,8013850000,0
2017.08.23,00:00,27.21,27.63,27.21,27.60,4867,13051720000,0
2017.08.24,00:00,27.62,27.73,27.56,27.66,2319,8010720000,0
2017.08.25,00:00,27.73,27.79,27.66,27.71,2450,6385960000,0
2017.08.28,00:00,27.77,27.77,27.56,27.63,2001,6643390000,0
2017.08.29,00:00,27.49,27.65,27.36,27.65,3378,13505650000,0
2017.08.30,00:00,27.50,27.61,27.44,27.52,2808,12329840000,0
2017.08.31,00:00,27.68,27.95,27.66,27.87,4951,20156630000,0
2017.09.01,00:00,28.05,28.17,27.98,28.11,4616,20077670000,0
2017.09.05,00:00,28.00,28.13,27.77,27.89,3715,14317750000,0
2017.09.06,00:00,27.90,28.41,27.89,28.21,13074,53730790000,0
2017.09.07,00:00,28.32,28.44,28.28,28.39,2612,8971420000,0
2017.09.08,00:00,28.40,28.40,28.24,28.28,4124,13979620000,0
2017.09.11,00:00,28.36,28.50,28.34,28.47,2052,7998820000,0
2017.09.12,00:00,28.42,28.56,28.37,28.50,2941,13248380000,0
2017.09.13,00:00,28.52,28.57,28.42,28.48,2275,11068000000,0
2017.09.14,00:00,28.45,28.61,28.42,28.59,4019,20279820000,0
2017.09.15,00:00,28.65,28.65,28.51,28.59,2479,12988680000,0
2017.09.18,00:00,28.56,28.68,28.37,28.48,4507,18476440000,0
2017.09.19,00:00,28.58,28.70,28.55,28.63,2342,7956820000,0
2017.09.20,00:00,28.74,28.95,28.51,28.70,4282,16210420000,0
2017.09.21,00:00,28.65,28.89,28.63,28.83,3982,15234660000,0
2017.09.22,00:00,28.88,28.95,28.74,28.80,1988,8278850000,0
2017.09.25,00:00,28.85,28.91,28.75,28.84,2851,10542460000,0
2017.09.26,00:00,28.88,28.88,28.69,28.81,2967,10671740000,0
2017.09.27,00:00,28.82,28.98,28.80,28.84,5840,34074760000,0
2017.09.28,00:00,28.83,29.01,28.82,28.95,2770,10105350000,0
2017.09.29,00:00,28.93,29.04,28.88,28.93,4488,22447960000,0
2017.10.02,00:00,28.88,29.05,28.84,28.97,3297,16032380000,0
2017.10.03,00:00,28.96,29.10,28.96,29.09,2782,11050310000,0
2017.10.04,00:00,29.11,29.16,29.04,29.12,5204,21226270000,0
2017.10.05,00:00,28.98,29.10,28.96,29.01,3710,14264940000,0
2017.10.06,00:00,28.93,28.98,28.85,28.96,1981,8298370000,0
2017.10.09,00:00,29.00,29.05,28.93,28.97,1656,5133170000,0
2017.10.10,00:00,29.13,29.19,29.09,29.12,2642,10256330000,0
2017.10.11,00:00,29.16,29.30,29.14,29.27,2663,10550480000,0
2017.10.12,00:00,29.19,29.25,29.13,29.17,4081,12223610000,0
2017.10.13,00:00,29.23,29.31,29.20,29.26,3709,9660250000,0
2017.10.16,00:00,29.21,29.26,29.14,29.16,3077,14137210000,0
2017.10.17,00:00,29.13,29.20,29.05,29.17,3128,12975230000,0
2017.10.18,00:00,29.30,29.35,29.25,29.29,3209,7551320000,0
2017.10.19,00:00,29.19,29.38,29.17,29.32,2939,7328460000,0
2017.10.20,00:00,29.23,29.23,29.07,29.10,4613,10978190000,0
2017.10.23,00:00,29.08,29.13,29.01,29.03,3043,10729370000,0
2017.10.24,00:00,29.08,29.16,29.01,29.05,2521,8652810000,0
2017.10.25,00:00,29.02,29.06,28.60,28.72,6714,23155330000,0
2017.10.26,00:00,28.67,28.77,28.64,28.65,3334,12305070000,0
2017.10.27,00:00,28.53,28.84,28.49,28.83,3131,12362600000,0
2017.10.30,00:00,28.88,28.93,28.84,28.91,2686,10014050000,0
2017.10.31,00:00,28.83,28.92,28.79,28.80,2163,9517670000,0
2017.11.01,00:00,28.93,28.96,28.83,28.88,2619,11174300000,0
2017.11.02,00:00,28.94,29.01,28.90,28.99,3021,8744670000,0
2017.11.03,00:00,29.05,29.13,28.99,29.10,2923,10719250000,0
2017.11.06,00:00,29.12,29.35,29.09,29.34,3005,10410700000,0
2017.11.07,00:00,29.21,29.30,29.14,29.28,4569,11622420000,0
2017.11.08,00:00,29.32,29.39,29.25,29.34,4683,13683360000,0
2017.11.09,00:00,29.23,29.45,29.22,29.42,6154,15807540000,0
2017.11.10,00:00,29.39,29.44,29.24,29.34,3719,25365300000,0
2017.11.13,00:00,29.18,29.33,29.17,29.19,2932,9258840000,0
2017.11.14,00:00,29.07,29.16,28.96,29.02,3466,11949610000,0
2017.11.15,00:00,28.86,28.95,28.74,28.90,3940,13930610000,0
2017.11.16,00:00,28.90,29.07,28.85,29.01,3257,11461880000,0
2017.11.17,00:00,28.92,29.10,28.90,29.07,3516,11931760000,0
2017.11.20,00:00,29.04,29.10,28.97,29.03,4476,16505840000,0
2017.11.21,00:00,29.14,29.31,29.10,29.20,3070,10751970000,0
2017.11.22,00:00,29.36,29.41,29.26,29.38,3782,13650000000,0
2017.11.24,00:00,29.39,29.46,29.37,29.42,2012,5389140000,0
2017.11.27,00:00,29.45,29.45,29.15,29.18,3811,11713150000,0
2017.11.28,00:00,29.13,29.17,29.02,29.06,3445,11673640000,0
2017.11.29,00:00,29.01,29.01,28.77,28.87,3667,12840340000,0
2017.11.30,00:00,28.96,29.05,28.91,28.95,5971,22943660000,0
2017.12.01,00:00,29.25,29.42,29.19,29.38,4998,22948740000,0
2017.12.04,00:00,29.47,29.50,29.20,29.22,3993,12470820000,0
2017.12.05,00:00,29.30,29.34,29.12,29.14,3275,16494240000,0
2017.12.06,00:00,29.14,29.22,28.92,28.93,5011,21847570000,0
2017.12.07,00:00,28.83,29.09,28.82,29.03,2563,7813140000,0
2017.12.08,00:00,29.09,29.17,29.06,29.13,2896,7469380000,0
2017.12.11,00:00,29.14,29.23,29.11,29.17,3450,12788010000,0
2017.12.12,00:00,29.19,29.22,29.12,29.20,2596,8359350000,0
2017.12.13,00:00,29.28,29.37,29.22,29.27,3421,14426400000,0
2017.12.14,00:00,29.23,29.36,29.15,29.22,2500,9508190000,0
2017.12.15,00:00,29.24,29.28,28.99,29.01,3043,11390530000,0
2017.12.18,00:00,29.16,29.35,29.13,29.20,4185,13156230000,0
2017.12.19,00:00,28.82,28.90,28.76,28.78,5865,17343470000,0
2017.12.20,00:00,28.89,28.95,28.76,28.92,2781,11448430000,0
2017.12.21,00:00,29.09,29.24,29.00,29.17,3308,13627450000,0
2017.12.22,00:00,29.18,29.19,29.02,29.18,2469,9374350000,0
2017.12.26,00:00,29.19,29.31,29.19,29.25,2064,6046520000,0
2017.12.27,00:00,29.41,29.44,29.34,29.40,2847,12618010000,0
2017.12.28,00:00,29.52,29.64,29.41,29.62,7128,12591060000,0
2017.12.29,00:00,29.80,29.80,29.56,29.63,8159,21473300000,0
2018.01.02,00:00,29.86,29.95,29.64,29.93,4812,17336560000,0
2018.01.03,00:00,29.90,30.08,29.90,30.03,8125,17488270000,0
2018.01.04,00:00,30.10,30.28,30.05,30.24,4250,10089290000,0
2018.01.05,00:00,30.43,30.46,30.33,30.34,3461,9104860000,0
2018.01.08,00:00,30.30,30.38,30.23,30.25,2925,9271650000,0
2018.01.09,00:00,30.30,30.30,30.14,30.17,5722,17172680000,0
2018.01.10,00:00,30.08,30.19,29.78,29.86,7088,27388260000,0
2018.01.11,00:00,29.89,30.02,29.85,30.00,3341,12163070000,0
2018.01.12,00:00,30.04,30.17,29.97,30.16,4107,12701190000,0
2018.01.16,00:00,30.40,30.42,30.14,30.22,5258,24843750000,0
2018.01.17,00:00,30.30,30.43,30.02,30.29,9091,38172150000,0
2018.01.18,00:00,30.21,30.31,30.13,30.24,5899,23980550000,0
2018.01.19,00:00,30.21,30.30,30.13,30.14,3926,10683960000,0
2018.01.22,00:00,30.25,30.28,30.13,30.26,4065,12774030000,0
2018.01.23,00:00,30.15,30.35,30.01,30.32,4866,18230260000,0
2018.01.24,00:00,30.50,30.56,30.25,30.42,3309,11670770000,0
2018.01.25,00:00,30.54,30.55,30.10,30.21,4588,22571540000,0
2018.01.26,00:00,30.25,30.39,30.16,30.33,4484,17445310000,0
2018.01.29,00:00,30.20,30.23,30.06,30.06,4300,13316350000,0
2018.01.30,00:00,29.97,30.04,29.81,29.85,4808,19676480000,0
2018.01.31,00:00,29.96,30.01,29.80,29.90,4189,19485840000,0
2018.02.01,00:00,29.82,29.87,29.64,29.80,5246,20064330000,0
2018.02.02,00:00,29.46,29.49,28.95,28.99,7996,48042580000,0
2018.02.05,00:00,28.76,28.82,28.12,28.15,15753,47976840000,0
2018.02.06,00:00,27.67,28.34,27.37,28.28,13910,70640250000,0
2018.02.07,00:00,28.22,28.32,28.05,28.06,5478,23439910000,0
2018.02.08,00:00,28.08,28.10,27.42,27.42,8256,38287720000,0
2018.02.09,00:00,27.56,27.58,26.92,27.44,10678,56353700000,0
2018.02.12,00:00,27.64,27.91,27.54,27.80,10232,41829260000,0
2018.02.13,00:00,27.78,27.85,27.63,27.81,6942,38499670000,0
2018.02.14,00:00,27.57,28.32,27.52,28.21,5001,17079740000,0
2018.02.15,00:00,28.37,28.39,28.03,28.39,3904,14586280000,0
2018.02.16,00:00,28.21,28.46,28.21,28.29,4495,21466310000,0
2018.02.20,00:00,28.19,28.28,28.06,28.11,7974,30438380000,0
2018.02.21,00:00,28.05,28.48,28.05,28.20,7540,30220880000,0
2018.02.22,00:00,28.34,28.40,28.08,28.13,7057,27330570000,0
2018.02.23,00:00,28.25,28.50,28.20,28.49,10222,34288570000,0
2018.02.26,00:00,28.51,28.62,28.40,28.61,4999,19728970000,0
2018.02.27,00:00,28.54,28.62,28.30,28.32,7576,29095910000,0
2018.02.28,00:00,28.32,28.39,27.75,27.76,9183,27274730000,0
2018.03.01,00:00,27.82,27.82,27.37,27.63,10204,36398250000,0
2018.03.02,00:00,27.46,27.49,27.26,27.48,5874,18576290000,0
2018.03.05,00:00,27.21,27.58,27.15,27.56,5510,21601580000,0
2018.03.06,00:00,27.85,27.86,27.62,27.75,7233,50376870000,0
2018.03.07,00:00,27.41,27.75,27.39,27.62,6382,21694970000,0
2018.03.08,00:00,27.72,27.79,27.56,27.76,7269,31633640000,0
2018.03.09,00:00,27.98,28.03,27.76,28.03,5976,19185430000,0
2018.03.12,00:00,28.03,28.06,27.91,28.01,4683,15957480000,0
2018.03.13,00:00,28.01,28.01,27.75,27.78,2906,12048080000,0
2018.03.14,00:00,27.92,27.97,27.77,27.86,7075,18026790000,0
2018.03.15,00:00,27.81,27.87,27.62,27.72,3912,13273850000,0
2018.03.16,00:00,27.84,27.89,27.67,27.67,3491,11144910000,0
2018.03.19,00:00,27.55,27.58,27.39,27.52,4424,17629560000,0
2018.03.20,00:00,27.51,27.62,27.49,27.54,4643,18501100000,0
2018.03.21,00:00,27.74,28.16,27.74,28.02,4701,17225540000,0
2018.03.22,00:00,27.74,27.74,27.42,27.64,4166,15945440000,0
2018.03.23,00:00,27.60,27.63,27.17,27.21,3097,14444490000,0
2018.03.26,00:00,27.42,27.43,27.13,27.40,4491,15207390000,0
2018.03.27,00:00,27.53,27.55,27.11,27.20,4039,17438430000,0
2018.03.28,00:00,27.13,27.27,27.04,27.08,4204,13807030000,0
2018.03.29,00:00,27.16,27.59,27.14,27.56,5427,31518750000,0
2018.04.02,00:00,27.51,27.56,27.01,27.19,5870,19024730000,0
2018.04.03,00:00,27.42,27.42,27.19,27.35,5974,20146990000,0
2018.04.04,00:00,27.07,27.46,26.91,27.42,6338,26552470000,0
2018.04.05,00:00,27.47,27.85,27.40,27.80,4653,13131280000,0
2018.04.06,00:00,27.74,27.86,27.36,27.49,6049,19154820000,0
2018.04.09,00:00,27.77,27.88,27.49,27.70,4658,13102280000,0
2018.04.10,00:00,28.03,28.11,27.96,27.98,3957,21959120000,0
2018.04.11,00:00,27.81,28.12,27.81,28.00,4679,13694910000,0
2018.04.12,00:00,27.97,28.12,27.92,28.00,3605,12137030000,0
2018.04.13,00:00,28.11,28.16,27.89,27.94,2525,10012100000,0
2018.04.16,00:00,28.11,28.12,27.97,28.06,2341,7452200000,0
2018.04.17,00:00,28.15,28.31,28.12,28.22,2334,8339660000,0
2018.04.18,00:00,28.27,28.48,28.22,28.40,5056,19998380000,0
2018.04.19,00:00,28.45,28.49,28.10,28.17,3495,14106820000,0
2018.04.20,00:00,28.04,28.10,27.98,28.03,2352,7537100000,0
2018.04.23,00:00,27.87,28.04,27.84,27.95,2666,7924110000,0
2018.04.24,00:00,27.95,28.08,27.78,27.87,3207,10352620000,0
2018.04.25,00:00,27.72,27.98,27.69,27.91,3145,8318430000,0
2018.04.26,00:00,28.07,28.14,27.97,28.08,2368,7844670000,0
2018.04.27,00:00,28.09,28.25,28.09,28.20,2433,9664580000,0
2018.04.30,00:00,28.18,28.34,28.13,28.14,3304,12023110000,0
2018.05.01,00:00,28.22,28.28,27.90,28.13,4025,13013240000,0
2018.05.02,00:00,28.21,28.33,28.05,28.08,4392,14950680000,0
2018.05.03,00:00,28.13,28.18,27.87,28.12,5757,30504850000,0
2018.05.04,00:00,27.89,28.39,27.85,28.33,3730,16596980000,0
2018.05.07,00:00,28.35,28.55,28.33,28.40,4105,19763500000,0
2018.05.08,00:00,28.28,28.37,28.16,28.37,3720,18800000000,0
2018.05.09,00:00,28.68,28.74,28.51,28.67,4930,24600590000,0
2018.05.10,00:00,28.92,29.06,28.82,29.04,3564,26329860000,0
2018.05.11,00:00,29.03,29.09,28.98,29.00,2726,13264090000,0
2018.05.14,00:00,29.17,29.31,29.15,29.19,4145,19929790000,0
2018.05.15,00:00,29.07,29.14,28.88,29.09,4120,15813110000,0
2018.05.16,00:00,29.16,29.31,29.14,29.26,4272,14332170000,0
2018.05.17,00:00,29.29,29.41,29.26,29.32,4010,16662550000,0
2018.05.18,00:00,29.11,29.18,29.02,29.14,3378,14384410000,0
2018.05.21,00:00,29.40,29.45,29.30,29.42,3718,11994260000,0
2018.05.22,00:00,29.43,29.56,29.23,29.25,3645,17117290000,0
2018.05.23,00:00,28.96,29.20,28.95,29.18,3217,11465460000,0
2018.05.24,00:00,28.99,29.11,28.90,28.99,3601,15433900000,0
2018.05.25,00:00,28.65,28.86,28.65,28.74,2526,8988450000,0
2018.05.29,00:00,28.50,28.51,28.24,28.33,6717,23466320000,0
2018.05.30,00:00,28.45,28.90,28.45,28.88,7175,46790070000,0
2018.05.31,00:00,28.71,28.78,28.55,28.74,5903,23629400000,0
2018.06.01,00:00,28.75,28.84,28.67,28.73,4196,18749560000,0
2018.06.04,00:00,28.93,28.98,28.75,28.76,4247,18762510000,0
2018.06.05,00:00,28.65,28.82,28.65,28.80,5939,21657670000,0
2018.06.06,00:00,29.30,29.30,28.85,28.95,6305,26887880000,0
2018.06.07,00:00,28.96,29.09,28.80,28.91,3318,14328360000,0
2018.06.08,00:00,28.83,29.05,28.83,29.05,3071,11300410000,0
2018.06.11,00:00,28.98,29.11,28.94,29.05,3469,12910420000,0
2018.06.12,00:00,29.03,29.06,28.91,29.01,3665,12795460000,0
2018.06.13,00:00,29.03,29.18,28.93,29.04,2260,8787990000,0
2018.06.14,00:00,29.03,29.24,28.90,28.95,2512,11694000000,0
2018.06.15,00:00,28.86,28.87,28.64,28.72,3662,11713220000,0
2018.06.18,00:00,28.60,28.82,28.57,28.82,3843,10498910000,0
2018.06.19,00:00,28.22,28.33,28.18,28.25,3863,14786700000,0
2018.06.20,00:00,28.36,28.46,28.32,28.41,4707,15791580000,0
2018.06.21,00:00,28.35,28.37,28.20,28.24,3871,14299440000,0
2018.06.22,00:00,28.41,28.56,28.37,28.52,2959,12560850000,0
2018.06.25,00:00,28.37,28.37,27.94,27.97,4344,14900170000,0
2018.06.26,00:00,28.06,28.30,28.02,28.16,4460,16053750000,0
2018.06.27,00:00,28.25,28.34,27.94,27.95,6025,43760100000,0
2018.06.28,00:00,28.01,28.18,27.93,28.11,3245,11113050000,0
2018.06.29,00:00,28.33,28.61,28.33,28.54,4391,15881930000,0
2018.07.02,00:00,28.16,28.50,28.16,28.36,6023,25933400000,0
2018.07.03,00:00,28.64,28.70,28.41,28.44,2950,9598860000,0
2018.07.05,00:00,28.52,28.64,28.44,28.52,4559,12956790000,0
2018.07.06,00:00,28.49,28.81,28.47,28.80,3110,10517820000,0
2018.07.09,00:00,28.95,28.98,28.87,28.94,2858,9103140000,0
2018.07.10,00:00,28.95,29.13,28.94,29.11,4638,18183080000,0
2018.07.11,00:00,28.80,29.04,28.62,28.73,5900,34609260000,0
2018.07.12,00:00,28.90,29.08,28.80,29.05,2759,10251050000,0
2018.07.13,00:00,28.95,29.09,28.93,29.05,3263,9531690000,0
2018.07.16,00:00,29.06,29.08,28.94,29.01,2845,8581730000,0
2018.07.17,00:00,28.89,28.96,28.79,28.93,2597,13595250000,0
2018.07.18,00:00,28.87,28.93,28.74,28.91,3027,8022070000,0
2018.07.19,00:00,28.64,28.90,28.62,28.79,4545,13587090000,0
2018.07.20,00:00,28.89,29.05,28.89,28.94,3359,10725490000,0
2018.07.23,00:00,28.85,28.89,28.77,28.81,3127,8631550000,0
