<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2014.09.02,00:00,27.14,27.18,27.07,27.15,2905,19059980000,0
2014.09.03,00:00,27.38,27.38,27.28,27.34,2278,8362920000,0
2014.09.04,00:00,27.43,27.51,27.21,27.26,2274,6920830000,0
2014.09.05,00:00,27.12,27.20,27.00,27.19,2396,8031770000,0
2014.09.08,00:00,27.02,27.02,26.78,26.81,1970,7447470000,0
2014.09.09,00:00,26.81,26.81,26.60,26.65,2372,6929560000,0
2014.09.10,00:00,26.48,26.62,26.43,26.62,2083,6806670000,0
2014.09.11,00:00,26.16,26.26,26.11,26.19,3825,19268150000,0
2014.09.12,00:00,25.97,25.98,25.83,25.93,2759,14384500000,0
2014.09.15,00:00,25.69,25.69,25.57,25.65,3474,13396860000,0
2014.09.16,00:00,25.45,25.88,25.43,25.88,3912,18786680000,0
2014.09.17,00:00,25.41,25.44,25.07,25.16,5826,25688900000,0
2014.09.18,00:00,25.23,25.39,25.22,25.34,3113,10219590000,0
2014.09.19,00:00,25.30,25.31,25.08,25.10,2573,7080510000,0
2014.09.22,00:00,24.75,24.76,24.58,24.70,6713,23539690000,0
2014.09.23,00:00,24.79,24.83,24.71,24.74,3535,16126090000,0
2014.09.24,00:00,24.79,24.96,24.71,24.95,3568,14444580000,0
2014.09.25,00:00,24.50,24.50,24.24,24.27,5239,19693480000,0
2014.09.26,00:00,24.14,24.23,24.09,24.19,3101,14345870000,0
2014.09.29,00:00,23.76,23.92,23.73,23.79,8500,22300030000,0
2014.09.30,00:00,23.87,24.00,23.80,23.95,3480,17186680000,0
2014.10.01,00:00,24.02,24.10,23.88,23.96,5258,18590410000,0
2014.10.02,00:00,24.08,24.16,23.83,24.07,4840,21021910000,0
2014.10.03,00:00,24.00,24.07,23.87,24.01,4096,13216840000,0
2014.10.06,00:00,24.02,24.22,23.95,24.15,4314,14886510000,0
2014.10.07,00:00,24.05,24.06,23.84,23.85,4898,16698750000,0
2014.10.08,00:00,23.85,24.34,23.72,24.31,4798,15714520000,0
2014.10.09,00:00,24.27,24.33,23.85,23.87,6325,19121490000,0
2014.10.10,00:00,23.40,23.51,23.17,23.19,6900,22663540000,0
2014.10.13,00:00,23.60,23.65,23.33,23.35,5900,18708370000,0
2014.10.14,00:00,23.62,23.75,23.47,23.52,6059,20333250000,0
2014.10.15,00:00,23.77,23.91,23.35,23.84,11276,35296230000,0
2014.10.16,00:00,23.64,24.19,23.62,23.97,9936,31476750000,0
2014.10.17,00:00,24.28,24.38,24.19,24.29,4445,13642030000,0
2014.10.20,00:00,24.19,24.49,24.18,24.45,5842,15026900000,0
2014.10.21,00:00,24.52,24.67,24.52,24.61,3721,12947760000,0
2014.10.22,00:00,24.58,24.71,24.47,24.53,5196,20768130000,0
2014.10.23,00:00,24.64,24.76,24.64,24.65,3470,11139940000,0
2014.10.24,00:00,24.87,24.94,24.82,24.90,3372,15328160000,0
2014.10.27,00:00,24.92,25.03,24.90,24.93,3937,17893910000,0
2014.10.28,00:00,25.22,25.36,25.19,25.31,4226,14337940000,0
2014.10.29,00:00,25.31,25.35,24.84,24.92,5463,28997590000,0
2014.10.30,00:00,25.16,25.36,25.12,25.35,2964,17414660000,0
2014.10.31,00:00,25.35,25.44,25.29,25.42,2676,10034540000,0
2014.11.03,00:00,25.05,25.08,24.86,24.92,6769,27029080000,0
2014.11.04,00:00,25.03,25.11,24.99,25.07,5822,25860940000,0
2014.11.05,00:00,24.75,24.82,24.63,24.79,4399,14491130000,0
2014.11.06,00:00,24.77,24.85,24.67,24.68,6040,26945780000,0
2014.11.07,00:00,24.89,25.05,24.88,24.98,5136,28272660000,0
2014.11.10,00:00,25.08,25.09,24.93,24.98,4284,14743420000,0
2014.11.11,00:00,24.96,25.14,24.91,25.06,3289,12297780000,0
2014.11.12,00:00,24.89,24.98,24.85,24.94,3335,14960500000,0
2014.11.13,00:00,24.87,24.93,24.73,24.78,2553,10025930000,0
2014.11.14,00:00,24.68,25.01,24.67,24.98,2531,7346770000,0
2014.11.17,00:00,24.64,24.73,24.59,24.70,2529,8437500000,0
2014.11.18,00:00,24.61,24.74,24.60,24.70,3131,15312260000,0
2014.11.19,00:00,24.24,24.27,24.06,24.09,5646,22116240000,0
2014.11.20,00:00,23.79,24.03,23.75,24.00,3360,9725770000,0
2014.11.21,00:00,24.34,24.39,24.21,24.25,3938,16326760000,0
2014.11.24,00:00,24.08,24.12,24.02,24.09,3168,13875210000,0
2014.11.25,00:00,23.82,23.92,23.82,23.90,3052,12751770000,0
2014.11.26,00:00,24.01,24.16,23.99,24.14,3351,12455910000,0
2014.11.28,00:00,23.67,23.75,23.57,23.63,4319,19278580000,0
2014.12.01,00:00,23.18,23.29,23.00,23.27,8157,32640690000,0
2014.12.02,00:00,23.33,23.42,23.26,23.38,3571,14569190000,0
2014.12.03,00:00,23.52,23.59,23.46,23.48,5144,22251340000,0
2014.12.04,00:00,23.55,23.68,23.52,23.55,4092,13646430000,0
2014.12.05,00:00,23.32,23.38,23.24,23.33,3846,14281790000,0
2014.12.08,00:00,23.30,23.39,23.17,23.18,4316,20085110000,0
2014.12.09,00:00,22.78,22.94,22.75,22.92,5596,19370360000,0
2014.12.10,00:00,22.82,22.83,22.51,22.61,6558,22029540000,0
2014.12.11,00:00,22.59,22.77,22.51,22.57,4590,18559590000,0
2014.12.12,00:00,22.40,22.48,22.21,22.22,5266,25835170000,0
2014.12.15,00:00,22.27,22.32,21.99,22.00,20215,65135020000,0
2014.12.16,00:00,22.01,22.32,21.98,22.09,7253,32365910000,0
2014.12.17,00:00,21.31,21.76,21.30,21.46,10524,43784130000,0
2014.12.18,00:00,21.76,21.88,21.60,21.85,8759,41457680000,0
2014.12.19,00:00,22.02,22.16,21.93,22.13,4673,18705550000,0
2014.12.22,00:00,22.37,22.44,22.33,22.37,7986,28800210000,0
2014.12.23,00:00,22.14,22.18,22.06,22.11,6629,21233450000,0
2014.12.24,00:00,22.10,22.18,22.04,22.13,4352,19044900000,0
2014.12.26,00:00,22.18,22.27,22.16,22.19,1427,6169580000,0
2014.12.29,00:00,22.59,22.66,22.52,22.52,3111,11851180000,0
2014.12.30,00:00,22.48,22.53,22.40,22.40,3359,13908330000,0
2014.12.31,00:00,22.37,22.42,22.14,22.16,4152,17344390000,0
2015.01.02,00:00,22.23,22.27,22.06,22.08,4494,21322590000,0
2015.01.05,00:00,22.12,22.15,21.85,21.90,4906,22790520000,0
2015.01.06,00:00,21.97,22.07,21.74,21.82,4835,21344700000,0
2015.01.07,00:00,21.82,22.01,21.78,22.01,4379,15652940000,0
2015.01.08,00:00,22.13,22.34,22.11,22.28,2190,7697780000,0
2015.01.09,00:00,22.62,22.65,22.47,22.50,4149,16743920000,0
2015.01.12,00:00,22.38,22.38,22.17,22.23,3730,13563830000,0
2015.01.13,00:00,22.28,22.41,22.06,22.21,6162,18098990000,0
2015.01.14,00:00,21.90,22.00,21.76,21.95,6391,19616380000,0
2015.01.15,00:00,22.21,22.25,21.99,22.07,9413,32053540000,0
2015.01.16,00:00,21.89,22.34,21.89,22.32,5352,18445580000,0
2015.01.20,00:00,22.07,22.12,21.87,22.03,3182,11597450000,0
2015.01.21,00:00,22.31,22.44,22.14,22.22,8342,26005670000,0
2015.01.22,00:00,22.26,22.37,22.18,22.23,6125,20026190000,0
2015.01.23,00:00,22.06,22.13,21.96,22.01,5799,18662970000,0
2015.01.26,00:00,22.05,22.13,21.96,22.09,2835,11075490000,0
2015.01.27,00:00,22.15,22.21,22.07,22.12,3021,10880260000,0
2015.01.28,00:00,22.41,22.42,21.96,22.00,5628,20250160000,0
2015.01.29,00:00,21.97,22.07,21.80,22.06,4044,13487460000,0
2015.01.30,00:00,21.87,22.10,21.86,21.94,4550,15504820000,0
2015.02.02,00:00,22.27,22.40,22.21,22.38,5163,18357720000,0
2015.02.03,00:00,22.45,23.02,22.43,22.86,5987,23101220000,0
2015.02.04,00:00,22.81,22.91,22.69,22.73,6583,31423540000,0
2015.02.05,00:00,22.91,23.16,22.91,23.14,3699,13292690000,0
2015.02.06,00:00,22.99,23.10,22.91,23.00,4883,22723040000,0
2015.02.09,00:00,23.02,23.16,22.94,22.97,4421,18700080000,0
2015.02.10,00:00,22.94,23.01,22.83,22.95,2974,11302080000,0
2015.02.11,00:00,22.67,22.67,22.48,22.61,4402,16303740000,0
2015.02.12,00:00,22.54,22.83,22.53,22.74,4180,17001190000,0
2015.02.13,00:00,23.13,23.31,23.13,23.23,4104,16691670000,0
2015.02.17,00:00,23.24,23.40,23.20,23.38,5785,14334870000,0
2015.02.18,00:00,23.36,23.57,23.33,23.49,4359,14763940000,0
2015.02.19,00:00,23.37,23.53,23.37,23.39,3261,12809340000,0
2015.02.20,00:00,23.37,23.54,23.25,23.52,3057,10723200000,0
2015.02.23,00:00,23.40,23.50,23.37,23.46,2956,10402720000,0
2015.02.24,00:00,23.47,23.73,23.38,23.69,3895,14073430000,0
2015.02.25,00:00,23.84,23.96,23.83,23.84,4108,14583860000,0
2015.02.26,00:00,23.70,23.71,23.45,23.53,3504,15318800000,0
2015.02.27,00:00,23.64,23.77,23.61,23.68,3241,12550580000,0
2015.03.02,00:00,23.69,23.75,23.64,23.70,2648,10874780000,0
2015.03.03,00:00,23.73,23.79,23.67,23.71,3063,13858380000,0
2015.03.04,00:00,23.69,23.69,23.47,23.60,2555,9346480000,0
2015.03.05,00:00,23.51,23.56,23.40,23.46,3561,13697560000,0
2015.03.06,00:00,23.32,23.34,23.04,23.05,3851,15056590000,0
2015.03.09,00:00,23.06,23.10,22.99,23.04,2864,13243640000,0
2015.03.10,00:00,22.65,22.74,22.46,22.52,5547,22933010000,0
2015.03.11,00:00,22.54,22.55,22.40,22.46,4708,20508130000,0
2015.03.12,00:00,23.09,23.15,23.01,23.11,3829,15315590000,0
2015.03.13,00:00,22.60,22.68,22.46,22.65,5352,23017910000,0
2015.03.16,00:00,22.83,22.94,22.80,22.85,3961,21083840000,0
2015.03.17,00:00,22.80,22.85,22.72,22.79,2694,13432930000,0
2015.03.18,00:00,22.84,23.52,22.81,23.48,8682,35921230000,0
2015.03.19,00:00,23.33,23.33,23.17,23.24,3610,12430350000,0
2015.03.20,00:00,23.73,24.01,23.73,23.93,6884,26898270000,0
2015.03.23,00:00,23.99,24.18,23.94,24.10,4208,14178550000,0
2015.03.24,00:00,24.17,24.22,24.07,24.12,5284,15957080000,0
2015.03.25,00:00,24.09,24.09,23.82,23.84,4897,18572050000,0
2015.03.26,00:00,23.58,23.69,23.56,23.61,5749,18020860000,0
2015.03.27,00:00,23.43,23.47,23.35,23.38,5863,26211860000,0
2015.03.30,00:00,23.12,23.22,23.10,23.14,5578,20617150000,0
2015.03.31,00:00,22.81,23.01,22.79,22.85,5051,18770870000,0
2015.04.01,00:00,22.93,23.00,22.83,22.91,5454,19298380000,0
2015.04.02,00:00,22.85,23.08,22.82,22.97,6913,32264110000,0
2015.04.06,00:00,23.02,23.41,23.00,23.20,5690,22982480000,0
2015.04.07,00:00,23.28,23.44,23.27,23.31,5190,21610620000,0
2015.04.08,00:00,23.54,23.69,23.44,23.55,7795,32551730000,0
2015.04.09,00:00,23.58,23.58,23.37,23.51,5111,18891230000,0
2015.04.10,00:00,23.47,23.62,23.47,23.57,2992,10733570000,0
2015.04.13,00:00,23.23,23.29,23.11,23.16,3979,17836640000,0
2015.04.14,00:00,23.19,23.31,23.15,23.29,3812,13595700000,0
2015.04.15,00:00,23.20,23.47,23.11,23.35,5892,36555740000,0
2015.04.16,00:00,23.64,23.83,23.57,23.72,10045,38266410000,0
2015.04.17,00:00,23.30,23.36,23.14,23.28,7601,22890940000,0
2015.04.20,00:00,23.22,23.31,23.16,23.24,5046,20488060000,0
2015.04.21,00:00,23.26,23.33,23.13,23.18,5863,19769780000,0
2015.04.22,00:00,23.18,23.26,23.08,23.23,3431,12503050000,0
2015.04.23,00:00,23.09,23.42,23.08,23.40,4325,13200780000,0
2015.04.24,00:00,23.81,23.96,23.78,23.93,4752,15275430000,0
2015.04.27,00:00,24.02,24.22,24.02,24.07,3660,11299010000,0
2015.04.28,00:00,24.20,24.44,24.17,24.40,4523,18755340000,0
2015.04.29,00:00,23.74,23.92,23.73,23.81,9246,26685520000,0
2015.04.30,00:00,23.26,23.37,23.14,23.31,9585,32077560000,0
2015.05.01,00:00,23.38,23.47,23.28,23.46,3689,10292280000,0
2015.05.04,00:00,23.40,23.49,23.37,23.41,3397,12604250000,0
2015.05.05,00:00,23.41,23.50,23.32,23.39,5308,19919140000,0
2015.05.06,00:00,23.22,23.23,22.87,23.00,5715,22698550000,0
2015.05.07,00:00,22.80,22.81,22.62,22.69,9766,48150120000,0
2015.05.08,00:00,22.89,22.95,22.72,22.94,3337,12629340000,0
2015.05.11,00:00,22.51,22.68,22.51,22.52,5087,18866090000,0
2015.05.12,00:00,22.92,23.15,22.89,23.06,6540,25456770000,0
2015.05.13,00:00,23.56,23.68,23.51,23.54,5673,16764440000,0
2015.05.14,00:00,23.81,23.83,23.62,23.70,4860,22442080000,0
2015.05.15,00:00,23.54,23.71,23.49,23.69,4434,15179470000,0
2015.05.18,00:00,23.13,23.29,23.02,23.26,4632,13582130000,0
2015.05.19,00:00,22.83,22.85,22.72,22.78,6410,19267770000,0
2015.05.20,00:00,22.70,22.83,22.63,22.71,7488,19351680000,0
2015.05.21,00:00,22.84,22.99,22.81,22.95,3870,11918610000,0
2015.05.22,00:00,22.76,22.78,22.69,22.73,2544,7912220000,0
2015.05.26,00:00,22.97,22.97,22.72,22.75,3332,11655630000,0
2015.05.27,00:00,22.67,22.79,22.62,22.79,4833,25729320000,0
2015.05.28,00:00,22.41,22.49,22.30,22.46,3831,12506530000,0
2015.05.29,00:00,22.61,22.68,22.55,22.55,4595,15011150000,0
2015.06.01,00:00,22.49,22.55,22.32,22.39,4403,11062090000,0
2015.06.02,00:00,22.26,22.51,22.22,22.46,4652,12794490000,0
2015.06.03,00:00,22.25,22.45,22.25,22.30,4167,16163370000,0
2015.06.04,00:00,21.67,21.73,21.57,21.62,7550,32583680000,0
2015.06.05,00:00,21.44,21.60,21.38,21.50,4668,16493530000,0
2015.06.08,00:00,21.52,21.59,21.45,21.58,5687,19237650000,0
2015.06.09,00:00,21.50,21.54,21.40,21.50,3461,14986250000,0
2015.06.10,00:00,21.83,22.01,21.81,21.98,6945,17832210000,0
2015.06.11,00:00,22.09,22.14,22.01,22.12,4102,12697340000,0
2015.06.12,00:00,21.83,22.01,21.79,21.91,2663,7668220000,0
2015.06.15,00:00,22.06,22.09,21.99,22.02,3825,11509810000,0
2015.06.16,00:00,22.05,22.19,22.05,22.18,2697,8178640000,0
2015.06.17,00:00,22.06,22.32,21.91,22.23,6130,18843600000,0
2015.06.18,00:00,22.34,22.45,22.30,22.33,4604,19417490000,0
2015.06.19,00:00,22.37,22.40,22.31,22.33,2931,10437510000,0
2015.06.22,00:00,22.52,22.55,22.37,22.38,6093,24214220000,0
2015.06.23,00:00,22.49,22.64,22.47,22.60,3394,11284820000,0
2015.06.24,00:00,22.56,22.62,22.48,22.50,4832,13798890000,0
2015.06.25,00:00,21.95,21.96,21.84,21.87,3929,13727870000,0
2015.06.26,00:00,21.46,21.49,21.33,21.46,5119,19634580000,0
2015.06.29,00:00,20.96,21.10,20.86,20.89,6603,23057820000,0
2015.06.30,00:00,21.14,21.20,20.95,21.03,6708,27028740000,0
2015.07.01,00:00,21.37,21.38,21.18,21.26,5188,15814890000,0
2015.07.02,00:00,21.43,21.46,21.35,21.39,4007,14599400000,0
2015.07.06,00:00,20.76,20.91,20.69,20.79,5405,17568240000,0
2015.07.07,00:00,20.70,20.92,20.40,20.84,7793,34738280000,0
2015.07.08,00:00,20.45,20.49,20.25,20.26,7965,28798920000,0
2015.07.09,00:00,20.61,20.65,20.41,20.44,3717,20414430000,0
2015.07.10,00:00,20.67,20.75,20.59,20.70,3428,11916650000,0
2015.07.13,00:00,20.65,20.75,20.60,20.70,5981,20997780000,0
2015.07.14,00:00,20.96,21.00,20.92,20.95,3538,12180210000,0
2015.07.15,00:00,21.10,21.14,20.84,20.90,4570,12275450000,0
2015.07.16,00:00,21.19,21.29,21.13,21.16,6121,17634120000,0
2015.07.17,00:00,21.08,21.09,20.99,21.05,5990,21840950000,0
2015.07.20,00:00,21.18,21.24,21.08,21.19,4110,16108360000,0
2015.07.21,00:00,21.17,21.32,21.11,21.22,3365,9746600000,0
2015.07.22,00:00,20.80,20.85,20.71,20.82,3632,19710200000,0
2015.07.23,00:00,20.68,20.71,20.55,20.57,4244,21572950000,0
2015.07.24,00:00,20.39,20.39,20.14,20.23,5147,20222660000,0
2015.07.27,00:00,20.42,20.42,20.24,20.27,5111,16622230000,0
2015.07.28,00:00,20.56,20.78,20.51,20.75,5643,23352450000,0
2015.07.29,00:00,20.81,20.90,20.73,20.79,4975,16996130000,0
2015.07.30,00:00,20.76,20.87,20.71,20.84,3178,9469520000,0
2015.07.31,00:00,21.14,21.15,20.85,20.92,4078,11531090000,0
2015.08.03,00:00,20.75,20.85,20.67,20.75,6451,20637630000,0
2015.08.04,00:00,21.15,21.29,21.06,21.10,4782,18426300000,0
2015.08.05,00:00,21.11,21.17,21.01,21.04,3671,12994920000,0
2015.08.06,00:00,20.60,20.62,20.41,20.52,5273,18446180000,0
2015.08.07,00:00,20.29,20.36,20.13,20.36,6222,34290660000,0
2015.08.10,00:00,20.37,20.66,20.37,20.64,4765,14137340000,0
2015.08.11,00:00,20.04,20.04,19.82,19.94,4737,17669710000,0
2015.08.12,00:00,19.71,19.96,19.63,19.96,9204,37559790000,0
2015.08.13,00:00,19.78,19.94,19.71,19.91,4200,15304940000,0
2015.08.14,00:00,19.85,19.90,19.73,19.87,5408,17518410000,0
2015.08.17,00:00,19.82,19.97,19.75,19.93,3989,16035480000,0
2015.08.18,00:00,19.63,19.75,19.62,19.71,6052,21397610000,0
2015.08.19,00:00,19.88,20.01,19.66,19.83,5757,23447730000,0
2015.08.20,00:00,19.50,19.53,19.27,19.29,11246,56754140000,0
2015.08.21,00:00,19.23,19.26,18.79,18.81,9978,39236820000,0
2015.08.24,00:00,17.44,17.93,17.20,17.33,31648,120531790000,0
2015.08.25,00:00,19.12,19.15,18.37,18.37,23261,80057660000,0
2015.08.26,00:00,18.72,18.91,18.30,18.89,14928,55433900000,0
2015.08.27,00:00,18.90,19.27,18.87,19.26,16335,74426050000,0
2015.08.28,00:00,18.86,19.16,18.86,19.16,7858,27910050000,0
2015.08.31,00:00,18.71,18.74,18.53,18.63,10078,35904940000,0
2015.09.01,00:00,17.95,18.05,17.71,17.78,10533,33057520000,0
2015.09.02,00:00,18.16,18.20,17.90,18.19,6803,20351140000,0
2015.09.03,00:00,17.94,18.16,17.87,17.92,4935,12044940000,0
2015.09.04,00:00,17.63,17.73,17.46,17.54,4761,13101610000,0
2015.09.08,00:00,18.26,18.38,18.15,18.34,5105,19061030000,0
2015.09.09,00:00,18.63,18.65,18.23,18.28,7424,24707710000,0
2015.09.10,00:00,18.21,18.47,18.12,18.37,8976,21350270000,0
2015.09.11,00:00,18.23,18.35,18.16,18.34,4054,15322260000,0
2015.09.14,00:00,18.42,18.53,18.39,18.44,3686,13175490000,0
2015.09.15,00:00,18.16,18.43,18.13,18.43,5024,19725490000,0
2015.09.16,00:00,18.66,18.93,18.64,18.89,7339,28350450000,0
2015.09.17,00:00,18.71,19.22,18.66,18.71,15305,53548170000,0
2015.09.18,00:00,18.83,18.91,18.56,18.60,6446,22896420000,0
2015.09.21,00:00,18.49,18.58,18.38,18.45,4877,11525190000,0
2015.09.22,00:00,18.11,18.22,18.01,18.19,6541,21905960000,0
2015.09.23,00:00,17.99,18.05,17.78,17.82,4311,12174140000,0
2015.09.24,00:00,17.84,18.17,17.80,18.09,8198,32888430000,0
2015.09.25,00:00,18.07,18.14,17.90,17.98,6040,17346300000,0
2015.09.28,00:00,17.97,18.00,17.69,17.71,4696,14189370000,0
2015.09.29,00:00,17.46,17.61,17.35,17.48,12009,42417770000,0
2015.09.30,00:00,17.80,17.93,17.70,17.93,6649,24786310000,0
2015.10.01,00:00,18.20,18.25,17.95,18.08,6222,17610920000,0
2015.10.02,00:00,17.73,18.27,17.69,18.27,5638,23188740000,0
2015.10.05,00:00,18.55,18.81,18.55,18.77,5191,22589300000,0
2015.10.06,00:00,18.80,18.91,18.75,18.87,4158,13017730000,0
2015.10.07,00:00,19.24,19.34,19.07,19.20,7070,28775190000,0
2015.10.08,00:00,19.13,19.50,19.10,19.46,6847,19870270000,0
2015.10.09,00:00,19.61,19.70,19.56,19.64,3987,10540170000,0
2015.10.12,00:00,19.62,19.66,19.54,19.55,3923,12888740000,0
2015.10.13,00:00,19.13,19.37,19.10,19.14,3737,10906810000,0
2015.10.14,00:00,19.23,19.32,19.16,19.28,5518,22561710000,0
2015.10.15,00:00,19.40,19.68,19.39,19.62,10766,38683180000,0
2015.10.16,00:00,19.53,19.58,19.47,19.57,3298,11746570000,0
2015.10.19,00:00,19.43,19.47,19.36,19.40,8250,29606890000,0
2015.10.20,00:00,19.27,19.36,19.21,19.27,4182,15501390000,0
2015.10.21,00:00,19.31,19.32,19.13,19.15,3555,11971260000,0
2015.10.22,00:00,19.45,19.60,19.37,19.54,4581,17047760000,0
2015.10.23,00:00,19.72,19.83,19.70,19.79,6166,22204530000,0
2015.10.26,00:00,19.80,19.82,19.71,19.71,2418,8624710000,0
2015.10.27,00:00,19.63,19.69,19.52,19.56,3471,12697170000,0
2015.10.28,00:00,19.37,19.52,19.18,19.41,7181,35176000000,0
2015.10.29,00:00,18.93,18.94,18.81,18.83,5485,22117120000,0
2015.10.30,00:00,18.83,19.05,18.82,18.93,11886,32511520000,0
2015.11.02,00:00,18.69,18.89,18.66,18.86,4980,23357130000,0
2015.11.03,00:00,18.94,19.25,18.94,19.21,4648,17113490000,0
2015.11.04,00:00,19.08,19.11,18.90,18.99,5175,19760060000,0
2015.11.05,00:00,18.91,18.91,18.72,18.80,5273,22402750000,0
2015.11.06,00:00,18.66,18.71,18.48,18.63,5463,20384680000,0
2015.11.09,00:00,18.20,18.24,18.05,18.15,11760,51379740000,0
2015.11.10,00:00,18.08,18.16,18.03,18.14,3919,13774060000,0
2015.11.11,00:00,18.40,18.44,18.31,18.35,4733,19068460000,0
2015.11.12,00:00,18.37,18.47,18.35,18.35,5114,20745800000,0
2015.11.13,00:00,18.23,18.24,18.08,18.11,5330,19881770000,0
2015.11.16,00:00,18.04,18.27,18.03,18.27,5331,22260110000,0
2015.11.17,00:00,18.50,18.58,18.41,18.43,5201,21976910000,0
2015.11.18,00:00,18.58,18.76,18.56,18.73,4606,16689120000,0
2015.11.19,00:00,19.20,19.29,19.18,19.21,5747,19254430000,0
2015.11.20,00:00,19.47,19.51,19.35,19.36,4283,12887250000,0
2015.11.23,00:00,19.30,19.39,19.23,19.25,4039,19336470000,0
2015.11.24,00:00,19.17,19.37,19.14,19.37,5758,26966220000,0
2015.11.25,00:00,19.19,19.26,19.14,19.17,2637,9329620000,0
2015.11.27,00:00,18.99,19.06,18.94,19.04,1557,6375070000,0
2015.11.30,00:00,19.07,19.17,19.07,19.10,3681,14991210000,0
2015.12.01,00:00,19.47,19.67,19.47,19.64,8655,30740300000,0
2015.12.02,00:00,19.62,19.67,19.41,19.43,4405,14037800000,0
2015.12.03,00:00,19.48,19.49,19.25,19.30,4439,15525050000,0
2015.12.04,00:00,19.16,19.43,19.16,19.39,5086,17665430000,0
2015.12.07,00:00,19.11,19.14,18.96,19.00,7235,21161670000,0
2015.12.08,00:00,18.58,18.77,18.53,18.64,6478,19937580000,0
2015.12.09,00:00,18.69,18.83,18.42,18.62,8657,33120710000,0
2015.12.10,00:00,18.61,18.75,18.58,18.64,6277,19726110000,0
2015.12.11,00:00,18.30,18.34,18.05,18.09,7791,27408270000,0
2015.12.14,00:00,18.08,18.15,17.90,18.12,13353,54251710000,0
2015.12.15,00:00,18.14,18.18,18.01,18.15,7204,26614520000,0
2015.12.16,00:00,18.35,18.70,18.35,18.67,9866,40209220000,0
2015.12.17,00:00,18.64,18.64,18.31,18.31,8667,40794110000,0
2015.12.18,00:00,18.56,18.68,18.51,18.52,8976,40085630000,0
2015.12.21,00:00,18.27,18.33,18.12,18.25,6817,31806620000,0
2015.12.22,00:00,18.29,18.39,18.22,18.36,6512,27694460000,0
2015.12.23,00:00,18.53,18.72,18.51,18.72,5171,20761690000,0
2015.12.24,00:00,18.77,18.84,18.73,18.73,3086,12569180000,0
2015.12.28,00:00,18.69,18.71,18.59,18.68,4527,22374980000,0
2015.12.29,00:00,19.15,19.27,19.13,19.20,7074,25360220000,0
2015.12.30,00:00,19.22,19.28,19.15,19.16,5148,18746030000,0
2015.12.31,00:00,19.10,19.17,18.95,18.96,5937,24190600000,0
2016.01.04,00:00,18.70,18.73,18.48,18.71,6626,32148750000,0
2016.01.05,00:00,18.45,18.47,18.23,18.43,8648,46125910000,0
2016.01.06,00:00,17.83,17.96,17.81,17.88,7531,32895270000,0
2016.01.07,00:00,17.15,17.43,17.06,17.14,13797,52939560000,0
2016.01.08,00:00,17.15,17.19,16.86,16.89,9842,38927850000,0
2016.01.11,00:00,17.16,17.19,16.79,17.04,9955,37841420000,0
2016.01.12,00:00,17.16,17.24,16.91,17.13,6746,23442620000,0
2016.01.13,00:00,17.26,17.31,16.74,16.84,9573,38809900000,0
2016.01.14,00:00,16.94,17.32,16.79,17.18,10384,43112460000,0
2016.01.15,00:00,16.28,16.45,16.08,16.26,14929,59546920000,0
2016.01.19,00:00,16.81,16.83,16.49,16.65,16976,61356040000,0
2016.01.20,00:00,16.46,16.71,16.08,16.60,16878,69275690000,0
2016.01.21,00:00,16.60,17.01,16.46,16.90,14319,51279130000,0
2016.01.22,00:00,17.24,17.32,17.12,17.20,7498,25247060000,0
2016.01.25,00:00,17.13,17.22,16.93,16.95,10243,37953790000,0
2016.01.26,00:00,17.09,17.31,17.06,17.30,7939,30604930000,0
2016.01.27,00:00,17.27,17.43,16.95,17.09,9453,35189660000,0
2016.01.28,00:00,17.53,17.57,17.26,17.40,9965,33546580000,0
2016.01.29,00:00,17.53,17.66,17.47,17.63,7359,30668870000,0
2016.02.01,00:00,17.48,17.77,17.43,17.68,7794,31369280000,0
2016.02.02,00:00,17.20,17.22,17.02,17.12,7862,30830070000,0
2016.02.03,00:00,17.17,17.38,16.83,17.35,13178,53041530000,0
2016.02.04,00:00,17.60,17.83,17.58,17.65,10435,42321980000,0
2016.02.05,00:00,17.48,17.49,17.10,17.19,5307,19924040000,0
2016.02.08,00:00,17.14,17.26,17.02,17.20,10244,45555490000,0
2016.02.09,00:00,16.60,16.91,16.58,16.83,9473,43865610000,0
