<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2018.12.17,00:00,27.98,28.82,27.98,28.72,26473,57879910000,0
2018.12.18,00:00,28.76,29.57,28.65,29.45,22972,49234270000,0
2018.12.19,00:00,29.71,30.28,28.03,28.06,40056,98427460000,0
2018.12.20,00:00,29.12,29.35,28.74,29.09,27636,64973300000,0
2018.12.21,00:00,29.05,29.23,28.45,28.95,16329,42347640000,0
2018.12.24,00:00,29.37,29.91,29.32,29.81,13539,56095130000,0
2018.12.26,00:00,30.25,30.27,29.00,29.27,17482,43968060000,0
2018.12.27,00:00,29.58,29.82,29.34,29.71,17395,41358710000,0
2018.12.28,00:00,29.67,29.91,29.43,29.45,14887,29533710000,0
2018.12.31,00:00,29.67,30.31,29.36,30.27,19347,44343090000,0
2019.01.02,00:00,30.11,30.59,29.95,30.36,18528,34616580000,0
2019.01.03,00:00,30.77,31.59,30.66,31.44,32175,70449970000,0
2019.01.04,00:00,30.84,31.40,30.81,31.26,17323,37745920000,0
2019.01.07,00:00,31.45,31.53,30.77,30.81,16965,32492090000,0
2019.01.08,00:00,30.40,31.12,30.24,31.07,14999,32015360000,0
2019.01.09,00:00,31.00,31.58,30.98,31.44,17538,34948880000,0
2019.01.10,00:00,31.35,31.46,30.71,30.75,18357,43580020000,0
2019.01.11,00:00,30.85,31.01,30.62,30.72,10888,21032160000,0
2019.01.14,00:00,30.90,31.03,30.48,30.67,7839,18152180000,0
2019.01.15,00:00,30.75,30.87,29.97,30.11,16137,37355160000,0
2019.01.16,00:00,30.11,30.37,29.99,30.20,8597,18688070000,0
2019.01.17,00:00,30.04,30.42,29.96,30.28,6226,16908310000,0
2019.01.18,00:00,29.89,30.02,29.25,29.32,19750,50225300000,0
2019.01.22,00:00,29.47,29.69,29.26,29.52,11320,21812590000,0
2019.01.23,00:00,29.28,29.85,29.26,29.68,8452,20566120000,0
2019.01.24,00:00,29.48,29.73,29.44,29.57,7354,14424210000,0
2019.01.25,00:00,30.00,30.74,30.00,30.58,23859,58249620000,0
2019.01.28,00:00,30.72,31.33,30.70,31.28,16988,37803380000,0
2019.01.29,00:00,31.53,31.97,31.31,31.94,23360,65557510000,0
2019.01.30,00:00,31.73,32.75,31.65,32.28,16524,44190480000,0
2019.01.31,00:00,32.67,32.98,32.61,32.97,21261,50905120000,0
2019.02.01,00:00,32.74,32.95,32.30,32.86,12666,32768570000,0
2019.02.04,00:00,32.36,32.70,32.26,32.47,10745,26253330000,0
2019.02.05,00:00,32.58,32.76,32.22,32.76,11198,25820470000,0
2019.02.06,00:00,32.39,32.84,32.04,32.07,15530,43973130000,0
2019.02.07,00:00,32.15,32.26,31.58,31.58,18012,41555900000,0
2019.02.08,00:00,31.90,32.45,31.81,32.34,17118,41215090000,0
2019.02.11,00:00,31.76,32.22,31.73,31.84,11678,28156420000,0
2019.02.12,00:00,32.10,32.14,31.69,31.96,6104,15467110000,0
2019.02.13,00:00,31.89,32.46,31.83,31.88,14718,33708830000,0
2019.02.14,00:00,32.00,32.34,31.83,32.33,15349,40186210000,0
2019.02.15,00:00,32.58,32.95,32.15,32.94,19188,48729440000,0
2019.02.19,00:00,33.44,34.43,33.34,34.34,36021,93745310000,0
2019.02.20,00:00,34.59,35.04,34.23,34.41,32391,78021930000,0
2019.02.21,00:00,33.94,33.96,33.52,33.72,22729,56832830000,0
2019.02.22,00:00,33.88,34.36,33.77,33.86,13712,40488730000,0
2019.02.25,00:00,33.69,33.92,33.23,33.23,14972,41786130000,0
2019.02.26,00:00,33.38,33.51,32.86,33.50,13293,34997950000,0
2019.02.27,00:00,33.34,33.42,32.63,32.77,25841,67207790000,0
2019.02.28,00:00,32.75,32.75,32.37,32.41,15977,41154140000,0
2019.03.01,00:00,32.06,32.53,31.39,31.46,25970,74407920000,0
2019.03.04,00:00,31.11,31.52,30.81,31.43,20561,53213480000,0
2019.03.05,00:00,31.26,31.48,31.04,31.46,11882,34677190000,0
2019.03.06,00:00,31.41,31.48,30.64,30.64,21473,71599860000,0
2019.03.07,00:00,30.67,31.23,30.60,31.00,16700,43799210000,0
2019.03.08,00:00,31.78,32.44,31.47,32.28,30364,76196070000,0
2019.03.11,00:00,31.79,32.11,31.56,32.02,16334,55904860000,0
2019.03.12,00:00,32.46,32.73,32.26,32.67,21794,69265770000,0
2019.03.13,00:00,32.97,33.05,32.63,32.67,15896,45013650000,0
2019.03.14,00:00,32.23,32.29,32.04,32.15,17204,76362920000,0
2019.03.15,00:00,32.51,32.56,32.01,32.31,14924,37772690000,0
2019.03.18,00:00,32.29,32.47,31.86,32.07,10731,31010150000,0
2019.03.19,00:00,32.28,32.47,32.20,32.21,13827,33557830000,0
2019.03.20,00:00,32.15,33.23,31.91,33.09,30382,75439370000,0
2019.03.21,00:00,32.91,33.17,32.49,33.11,23426,57576780000,0
2019.03.22,00:00,32.90,32.91,32.55,32.72,16376,80374110000,0
2019.03.25,00:00,33.22,33.59,32.99,33.48,19355,51904380000,0
2019.03.26,00:00,33.16,33.57,33.12,33.47,7616,26819010000,0
2019.03.27,00:00,33.20,33.28,32.81,32.90,17027,47822980000,0
2019.03.28,00:00,32.22,32.25,31.70,31.74,28756,92947860000,0
2019.03.29,00:00,31.85,32.09,31.72,31.76,11025,32856980000,0
2019.04.01,00:00,31.81,31.85,30.70,30.87,37170,90092630000,0
2019.04.02,00:00,30.92,31.12,30.82,30.96,11501,32041560000,0
2019.04.03,00:00,31.03,31.23,30.88,31.07,13947,34505610000,0
2019.04.04,00:00,30.73,31.85,30.57,31.71,21624,54318000000,0
2019.04.05,00:00,31.66,31.80,31.40,31.76,9229,27491600000,0
2019.04.08,00:00,32.22,32.34,31.97,32.28,18056,44296450000,0
2019.04.09,00:00,32.44,32.56,32.27,32.48,16189,48832690000,0
2019.04.10,00:00,32.37,32.59,32.00,32.05,13529,39721240000,0
2019.04.11,00:00,31.58,31.79,31.19,31.30,25976,60128210000,0
2019.04.12,00:00,31.37,31.52,31.11,31.12,12366,31313650000,0
2019.04.15,00:00,30.74,31.13,30.61,30.95,15709,39250370000,0
2019.04.16,00:00,30.54,30.60,30.27,30.28,23100,59376440000,0
2019.04.17,00:00,30.25,30.45,29.98,30.19,12335,39432600000,0
2019.04.18,00:00,30.11,30.29,29.47,29.58,24130,75419210000,0
2019.04.22,00:00,29.69,29.70,28.89,28.97,22279,62715120000,0
2019.04.23,00:00,28.66,29.00,28.61,28.79,17938,50975220000,0
2019.04.24,00:00,28.85,29.61,28.69,29.35,21225,60042180000,0
2019.04.25,00:00,29.44,29.72,29.07,29.19,15542,43850850000,0
2019.04.26,00:00,29.56,30.28,29.56,30.11,25351,61571480000,0
2019.04.29,00:00,29.85,29.92,29.19,29.34,23469,58099120000,0
2019.04.30,00:00,29.32,29.65,29.27,29.33,9000,25754200000,0
2019.05.01,00:00,29.17,29.63,28.57,28.81,30514,65223870000,0
2019.05.02,00:00,28.35,28.52,28.04,28.19,26746,66576370000,0
2019.05.03,00:00,28.52,28.86,28.32,28.42,21808,52181780000,0
2019.05.06,00:00,28.31,28.72,28.30,28.50,11959,27951900000,0
2019.05.07,00:00,28.57,29.20,28.33,29.08,15656,46705820000,0
2019.05.08,00:00,29.31,29.48,28.55,28.64,17439,39701670000,0
2019.05.09,00:00,28.58,28.94,28.50,28.54,13307,33046010000,0
2019.05.10,00:00,28.68,28.76,28.35,28.39,11082,29609210000,0
2019.05.13,00:00,28.93,29.35,28.59,29.28,26516,76690490000,0
2019.05.14,00:00,29.26,29.31,28.71,29.06,10723,26523600000,0
2019.05.15,00:00,29.10,29.25,28.90,28.96,7328,20103740000,0
2019.05.16,00:00,28.80,28.80,28.38,28.54,18041,46464520000,0
2019.05.17,00:00,28.40,28.80,28.28,28.73,12011,32160080000,0
2019.05.20,00:00,28.67,28.73,28.45,28.47,7992,24095170000,0
2019.05.21,00:00,28.35,28.61,28.21,28.56,7230,20985790000,0
2019.05.22,00:00,28.52,28.54,27.80,27.97,18782,44827920000,0
2019.05.23,00:00,28.24,28.62,27.95,28.09,19369,49083150000,0
2019.05.24,00:00,28.16,28.27,27.98,28.21,7824,18555150000,0
2019.05.28,00:00,27.91,28.13,27.80,28.02,14313,38042440000,0
2019.05.29,00:00,28.09,28.18,27.88,27.96,8266,21493320000,0
2019.05.30,00:00,27.97,28.59,27.82,28.51,14501,35191120000,0
2019.05.31,00:00,28.93,29.72,28.89,29.58,38056,90651110000,0
2019.06.03,00:00,30.10,31.16,30.03,31.05,43375,106468220000,0
2019.06.04,00:00,30.57,31.11,30.53,31.10,15932,40701340000,0
2019.06.05,00:00,31.45,31.72,30.59,30.79,27945,57695780000,0
2019.06.06,00:00,31.03,31.16,30.76,31.05,19462,42030270000,0
2019.06.07,00:00,31.37,31.47,30.78,30.90,18795,43096090000,0
2019.06.10,00:00,30.27,30.39,29.89,30.06,28521,72633830000,0
2019.06.11,00:00,29.91,30.62,29.91,30.44,15880,34317640000,0
2019.06.12,00:00,30.76,31.22,30.70,31.01,19772,45850870000,0
2019.06.13,00:00,31.03,31.55,30.99,31.49,19513,49002450000,0
2019.06.14,00:00,31.97,32.25,31.16,31.50,27955,72930780000,0
2019.06.17,00:00,31.51,31.80,31.28,31.63,18191,45043790000,0
2019.06.18,00:00,32.10,32.28,31.53,31.97,30997,76541670000,0
2019.06.19,00:00,31.78,32.38,31.59,32.35,30954,67945170000,0
2019.06.20,00:00,33.79,34.27,33.54,34.23,54343,124980680000,0
2019.06.21,00:00,34.28,34.38,33.54,34.37,23994,56869270000,0
2019.06.24,00:00,34.69,35.62,34.49,35.60,39757,101747640000,0
2019.06.25,00:00,35.80,35.98,34.21,34.90,45508,99764700000,0
2019.06.26,00:00,34.35,35.29,34.07,34.84,23265,50015760000,0
2019.06.27,00:00,34.70,34.81,34.44,34.66,17933,40495860000,0
2019.06.28,00:00,34.74,35.02,34.49,34.96,28655,57743540000,0
2019.07.01,00:00,33.97,34.18,33.09,33.29,46985,121244630000,0
2019.07.02,00:00,33.78,35.08,33.78,34.96,39072,90389790000,0
2019.07.03,00:00,35.02,35.10,34.64,35.01,17858,65483710000,0
2019.07.05,00:00,33.89,34.69,33.62,34.62,27212,58341150000,0
2019.07.08,00:00,34.66,34.86,34.30,34.31,21162,51810510000,0
2019.07.09,00:00,34.46,35.05,34.19,34.98,25501,63779050000,0
2019.07.10,00:00,35.65,35.93,35.24,35.93,35214,80785750000,0
2019.07.11,00:00,35.81,36.06,35.06,35.30,25385,59711550000,0
2019.07.12,00:00,35.39,35.89,35.22,35.79,16560,45558910000,0
2019.07.15,00:00,35.74,36.11,35.61,36.06,11048,32965630000,0
2019.07.16,00:00,35.78,36.62,35.77,36.04,27381,74448460000,0
2019.07.17,00:00,36.29,37.77,36.28,37.67,27900,78666180000,0
2019.07.18,00:00,37.60,40.04,37.32,39.90,50052,141931570000,0
2019.07.19,00:00,39.37,40.15,38.85,39.51,32048,68941610000,0
2019.07.22,00:00,39.55,40.03,39.54,39.81,22966,56728710000,0
2019.07.23,00:00,39.80,40.22,38.80,39.19,23968,54424430000,0
2019.07.24,00:00,39.55,40.00,39.31,39.94,23829,55233960000,0
2019.07.25,00:00,39.72,39.72,38.49,38.60,31907,73947740000,0
2019.07.26,00:00,38.95,39.07,38.40,38.54,10185,23241120000,0
2019.07.29,00:00,38.75,39.35,38.37,39.33,12987,33277500000,0
2019.07.30,00:00,39.43,39.94,39.27,39.75,19096,45216730000,0
2019.07.31,00:00,39.47,39.74,37.45,37.52,54102,121379660000,0
2019.08.01,00:00,36.89,39.77,36.78,39.53,42324,96841700000,0
2019.08.02,00:00,39.32,39.94,39.09,39.41,22295,46965780000,0
2019.08.05,00:00,40.65,41.70,40.41,41.07,57186,120615440000,0
2019.08.06,00:00,41.01,41.22,40.43,40.90,18870,46593380000,0
2019.08.07,00:00,42.42,43.10,41.77,41.82,59023,120786740000,0
2019.08.08,00:00,41.40,42.74,41.12,42.58,29167,60158670000,0
2019.08.09,00:00,42.24,42.59,41.73,41.79,20560,47377280000,0
2019.08.12,00:00,41.90,42.45,40.93,40.99,31290,70387380000,0
2019.08.13,00:00,41.67,41.74,39.19,40.11,54206,115685110000,0
2019.08.14,00:00,40.66,41.05,39.71,39.76,30513,74016790000,0
2019.08.15,00:00,39.74,40.61,39.48,40.43,28943,65204090000,0
2019.08.16,00:00,39.90,40.10,39.17,39.19,27814,70888790000,0
2019.08.19,00:00,38.48,39.43,38.10,38.59,22550,49465810000,0
2019.08.20,00:00,38.90,40.40,38.87,40.05,28491,63454280000,0
2019.08.21,00:00,39.69,40.01,39.46,39.68,13747,32446490000,0
2019.08.22,00:00,39.40,39.75,39.10,39.11,15264,33060880000,0
2019.08.23,00:00,39.50,41.37,39.41,41.22,45422,98142500000,0
2019.08.26,00:00,41.44,41.85,40.73,41.20,23284,49957010000,0
2019.08.27,00:00,41.18,42.64,41.06,42.40,31903,62856530000,0
2019.08.28,00:00,42.49,42.80,41.69,42.13,18062,42875630000,0
2019.08.29,00:00,42.20,42.20,40.53,40.93,28402,68219710000,0
2019.08.30,00:00,40.80,41.75,40.66,41.04,21905,41170620000,0
2019.09.03,00:00,41.64,42.54,41.64,41.98,29845,66406740000,0
2019.09.04,00:00,41.89,42.76,41.84,42.71,20438,50057590000,0
2019.09.05,00:00,41.70,41.74,40.16,40.28,50131,102515340000,0
2019.09.06,00:00,40.60,41.15,39.17,39.20,35600,79176310000,0
2019.09.09,00:00,39.33,39.38,37.76,38.06,42649,87771950000,0
2019.09.10,00:00,38.04,38.57,37.74,37.84,26080,55554010000,0
2019.09.11,00:00,37.83,38.64,37.83,38.01,33650,62019480000,0
2019.09.12,00:00,38.92,39.35,37.20,37.27,42798,85180330000,0
2019.09.13,00:00,37.50,37.83,36.24,36.25,39816,76758260000,0
2019.09.16,00:00,37.30,37.69,36.64,37.39,31139,62278090000,0
2019.09.17,00:00,37.57,38.52,37.30,38.33,34495,63252180000,0
2019.09.18,00:00,38.34,38.44,36.73,37.07,57552,119944560000,0
2019.09.19,00:00,37.62,38.41,37.55,38.11,40880,97026840000,0
2019.09.20,00:00,38.30,39.35,38.01,39.20,38550,80666730000,0
2019.09.23,00:00,39.44,40.28,39.41,40.16,35148,73938220000,0
2019.09.24,00:00,39.67,40.84,39.38,40.77,34717,70882280000,0
2019.09.25,00:00,40.39,40.59,38.72,38.91,40287,78623000000,0
2019.09.26,00:00,39.16,39.51,38.24,38.35,28147,57605560000,0
2019.09.27,00:00,37.55,38.40,37.32,37.66,40189,82652900000,0
2019.09.30,00:00,36.93,37.43,36.03,36.26,49741,93133700000,0
2019.10.01,00:00,36.19,37.81,36.15,36.89,36219,69496940000,0
2019.10.02,00:00,37.64,37.84,37.09,37.63,28466,61976950000,0
2019.10.03,00:00,37.50,38.45,37.30,37.43,34692,67708350000,0
2019.10.04,00:00,37.20,38.29,37.19,38.26,31242,58327600000,0
2019.10.07,00:00,37.81,38.43,37.48,37.69,20114,39483890000,0
2019.10.08,00:00,38.40,38.81,37.97,38.76,27157,51942360000,0
2019.10.09,00:00,38.80,38.85,37.96,38.07,21711,40787670000,0
2019.10.10,00:00,38.25,38.44,37.48,38.31,25320,49128140000,0
2019.10.11,00:00,37.84,37.92,36.89,37.11,51166,88320850000,0
2019.10.14,00:00,36.99,37.40,36.84,37.04,11513,21097890000,0
2019.10.15,00:00,36.72,36.77,35.69,35.77,34124,66179500000,0
2019.10.16,00:00,36.21,36.70,35.91,36.65,17480,33907610000,0
2019.10.17,00:00,36.36,37.57,36.36,37.37,25183,49547210000,0
2019.10.18,00:00,37.16,37.52,36.72,37.20,19201,33135680000,0
2019.10.21,00:00,37.47,37.48,36.18,36.27,22917,43666910000,0
2019.10.22,00:00,36.40,36.57,35.81,36.36,18542,32403240000,0
2019.10.23,00:00,36.50,36.98,36.50,36.74,21408,39654040000,0
2019.10.24,00:00,36.97,37.73,36.88,37.70,23257,44773850000,0
2019.10.25,00:00,38.55,38.76,37.53,38.13,25957,50746240000,0
2019.10.28,00:00,37.55,37.71,37.15,37.29,18204,55813880000,0
2019.10.29,00:00,37.45,38.06,37.23,37.76,15873,38698500000,0
2019.10.30,00:00,37.92,38.27,37.14,38.22,20085,45209240000,0
2019.10.31,00:00,38.99,39.26,38.64,39.21,26890,84974070000,0
2019.11.01,00:00,38.91,39.42,38.71,39.42,13406,28189420000,0
2019.11.04,00:00,39.26,39.44,38.71,38.77,20247,39551520000,0
2019.11.05,00:00,37.92,38.25,37.55,37.74,35038,77379990000,0
2019.11.06,00:00,37.93,38.56,37.71,38.30,17641,33834240000,0
2019.11.07,00:00,37.93,37.93,36.60,36.82,37315,69755670000,0
2019.11.08,00:00,36.25,36.91,36.11,36.34,23043,46755800000,0
2019.11.11,00:00,36.30,36.62,36.07,36.32,14887,30108760000,0
2019.11.12,00:00,36.37,37.05,35.83,37.04,21125,46525700000,0
2019.11.13,00:00,37.27,37.43,36.98,37.08,14557,32387040000,0
2019.11.14,00:00,37.29,37.64,37.01,37.63,17219,37871200000,0
2019.11.15,00:00,37.24,37.73,37.12,37.18,13840,26917820000,0
2019.11.18,00:00,37.20,37.72,37.08,37.72,16893,36058920000,0
2019.11.19,00:00,37.50,38.15,37.38,37.48,20315,45229370000,0
2019.11.20,00:00,37.45,37.85,37.13,37.76,18414,37308600000,0
2019.11.21,00:00,37.62,37.82,36.73,36.76,23516,52203950000,0
2019.11.22,00:00,36.94,37.03,36.47,36.66,11733,21342720000,0
2019.11.25,00:00,36.48,36.90,36.27,36.29,12093,27481730000,0
2019.11.26,00:00,36.38,37.50,36.25,37.40,23941,56288920000,0
2019.11.27,00:00,37.06,37.30,36.73,37.21,18199,42831010000,0
2019.11.29,00:00,37.21,38.17,37.21,38.15,16714,40017830000,0
2019.12.02,00:00,37.83,38.30,37.69,38.26,20552,46744900000,0
2019.12.03,00:00,39.03,39.54,39.00,39.52,35175,77853970000,0
2019.12.04,00:00,38.90,39.35,38.70,39.21,20068,45474160000,0
2019.12.05,00:00,38.95,39.84,38.93,39.35,19705,45137560000,0
2019.12.06,00:00,38.46,38.84,37.99,38.03,24470,59305630000,0
2019.12.09,00:00,38.25,38.35,37.94,38.12,11970,23319930000,0
2019.12.10,00:00,38.36,38.46,38.03,38.27,9279,19944980000,0
2019.12.11,00:00,38.43,39.51,38.35,39.39,31040,68044250000,0
2019.12.12,00:00,39.88,40.02,38.89,39.31,20963,41594940000,0
2019.12.13,00:00,39.00,39.51,38.68,39.30,19172,39892190000,0
2019.12.16,00:00,39.34,39.47,38.77,38.82,20666,42928420000,0
2019.12.17,00:00,38.80,38.99,38.52,38.58,12021,25196510000,0
2019.12.18,00:00,38.62,38.91,38.46,38.83,15288,36104770000,0
2019.12.19,00:00,39.00,39.05,38.59,38.95,13082,33977780000,0
2019.12.20,00:00,39.05,39.05,38.30,38.32,17119,40644110000,0
2019.12.23,00:00,38.40,39.59,38.32,39.58,28014,71634860000,0
2019.12.24,00:00,39.91,41.12,39.83,41.04,18446,51470560000,0
2019.12.26,00:00,41.63,42.19,41.22,41.95,30282,67435020000,0
2019.12.27,00:00,41.81,41.94,41.21,41.33,21618,46736890000,0
2019.12.30,00:00,41.54,42.41,41.45,42.39,32340,67917800000,0
2019.12.31,00:00,42.90,42.99,42.23,42.28,16744,37626270000,0
2020.01.02,00:00,42.74,43.05,42.06,42.41,18245,42075890000,0
2020.01.03,00:00,43.18,43.23,41.77,41.96,29357,64037290000,0
2020.01.06,00:00,42.90,42.90,41.61,41.97,25405,50657740000,0
2020.01.07,00:00,41.99,42.70,41.76,42.67,20744,43860450000,0
2020.01.08,00:00,42.46,42.50,40.56,40.82,53536,107795460000,0
2020.01.09,00:00,40.41,40.94,40.21,40.24,21725,47441700000,0
2020.01.10,00:00,40.47,41.18,40.43,40.87,19759,40255820000,0
2020.01.13,00:00,40.60,40.64,39.63,39.65,26075,60238620000,0
2020.01.14,00:00,39.62,40.65,39.60,40.58,27075,62336600000,0
2020.01.15,00:00,40.84,41.56,40.46,41.35,29393,61166000000,0
2020.01.16,00:00,41.04,41.27,40.64,41.01,19392,40415060000,0
2020.01.17,00:00,41.26,41.44,40.58,40.89,19891,43547420000,0
2020.01.21,00:00,40.60,41.56,40.42,41.54,21621,49072070000,0
2020.01.22,00:00,41.49,41.65,41.13,41.52,11480,23727240000,0
2020.01.23,00:00,41.16,41.81,40.86,40.95,21645,43545860000,0
2020.01.24,00:00,41.00,41.90,40.97,41.73,23306,49868280000,0
2020.01.27,00:00,42.29,42.31,40.94,41.27,21413,48614050000,0
2020.01.28,00:00,40.93,41.23,40.08,40.25,23845,50704260000,0
2020.01.29,00:00,40.24,41.34,40.11,41.18,21103,41395610000,0
2020.01.30,00:00,41.40,41.63,40.92,41.17,19640,44847670000,0
2020.01.31,00:00,41.31,41.93,41.22,41.48,25690,59443940000,0
2020.02.03,00:00,41.11,41.32,40.60,40.73,20034,46794400000,0
2020.02.04,00:00,40.48,40.63,39.80,40.41,20901,48805310000,0
2020.02.05,00:00,40.30,40.82,40.11,40.37,12617,26321060000,0
2020.02.06,00:00,40.65,41.07,40.45,40.94,15283,34316690000,0
2020.02.07,00:00,41.18,41.41,40.24,40.25,14962,32000120000,0
2020.02.10,00:00,40.67,41.15,40.34,40.87,18532,40854270000,0
2020.02.11,00:00,40.74,41.02,40.37,40.83,15446,30799580000,0
2020.02.12,00:00,40.80,40.92,40.44,40.53,12677,29098300000,0
2020.02.13,00:00,40.97,41.34,40.70,41.02,13272,28917470000,0
2020.02.14,00:00,41.21,41.58,40.95,40.98,15282,36303740000,0
2020.02.18,00:00,41.55,42.71,41.26,42.65,35321,74219070000,0
2020.02.19,00:00,43.25,44.06,42.81,44.03,28774,68182150000,0
2020.02.20,00:00,43.80,44.41,43.28,43.73,25993,56226940000,0
2020.02.21,00:00,44.52,45.08,44.31,44.97,39768,85750760000,0
2020.02.24,00:00,46.40,46.42,44.29,44.89,55346,107757920000,0
2020.02.25,00:00,44.14,44.90,42.38,42.55,48497,100851390000,0
2020.02.26,00:00,42.75,43.40,42.35,42.68,30810,60297340000,0
2020.02.27,00:00,43.29,43.33,39.75,39.89,58977,133546800000,0
2020.02.28,00:00,37.92,38.01,35.25,36.10,63427,163587580000,0
2020.03.02,00:00,37.46,38.18,36.96,38.11,26482,66800580000,0
2020.03.03,00:00,38.88,41.29,38.06,39.77,69337,139286820000,0
2020.03.04,00:00,40.31,40.50,39.11,40.19,26042,48518450000,0
2020.03.05,00:00,40.63,41.16,39.74,40.91,26383,55527970000,0
2020.03.06,00:00,41.08,41.16,38.84,40.10,39833,75883950000,0
2020.03.09,00:00,37.57,38.88,36.90,37.00,18870,62025970000,0
2020.03.10,00:00,36.80,37.45,35.80,37.34,15156,70702020000,0
2020.03.11,00:00,35.98,36.23,33.03,33.20,40080,101243040000,0
2020.03.12,00:00,30.38,32.12,24.07,24.59,76949,218519880000,0
2020.03.13,00:00,27.49,27.71,19.52,23.69,71711,244477180000,0
2020.03.16,00:00,23.82,27.85,19.93,27.74,73952,179593490000,0
2020.03.17,00:00,30.58,33.11,28.58,32.64,47626,111710600000,0
2020.03.18,00:00,32.05,32.16,24.65,24.82,51494,162339740000,0
2020.03.19,00:00,25.57,31.81,24.05,26.00,51870,140012940000,0
2020.03.20,00:00,27.85,27.94,24.56,25.00,51068,97675090000,0
2020.03.23,00:00,26.40,28.68,26.25,27.30,59156,109223330000,0
2020.03.24,00:00,30.58,32.47,29.95,31.87,83001,211477860000,0
2020.03.25,00:00,32.29,35.40,31.46,33.65,67805,148857320000,0
2020.03.26,00:00,34.57,34.74,31.77,32.70,42669,89374980000,0
2020.03.27,00:00,30.23,31.31,29.00,29.64,76703,192640130000,0
2020.03.30,00:00,30.24,31.37,27.55,29.06,62427,148970120000,0
2020.03.31,00:00,28.66,29.98,27.73,28.10,51517,119752210000,0
2020.04.01,00:00,28.09,29.54,28.07,29.15,54399,102405040000,0
2020.04.02,00:00,30.13,31.35,30.00,30.39,58195,106279040000,0
2020.04.03,00:00,30.53,31.25,29.76,29.78,40282,67686270000,0
2020.04.06,00:00,31.50,32.85,30.95,32.24,60165,127241670000,0
2020.04.07,00:00,32.87,33.21,31.47,31.91,32809,67728260000,0
2020.04.08,00:00,32.31,32.96,32.12,32.55,25530,45755270000,0
2020.04.09,00:00,34.34,35.80,34.02,35.62,59344,105103930000,0
2020.04.13,00:00,35.64,39.05,34.02,38.54,63560,119468670000,0
2020.04.14,00:00,39.30,41.42,37.52,38.58,56823,118003580000,0
2020.04.15,00:00,36.89,38.53,36.34,37.58,44898,90587220000,0
2020.04.16,00:00,37.76,38.83,37.08,38.10,40004,85337980000,0
2020.04.17,00:00,37.04,37.83,36.18,36.35,38919,85693950000,0
2020.04.20,00:00,36.57,38.35,36.54,37.95,34969,78221730000,0
2020.04.21,00:00,36.30,37.67,36.20,37.28,25948,52390700000,0
2020.04.22,00:00,38.78,40.17,38.71,40.02,37357,80543380000,0
2020.04.23,00:00,40.91,43.18,40.42,41.13,49193,108146480000,0
2020.04.24,00:00,42.03,42.42,40.08,41.70,30046,67140840000,0
2020.04.27,00:00,41.84,42.13,40.54,41.80,22668,47787680000,0
2020.04.28,00:00,41.71,42.11,40.75,41.76,23684,49145750000,0
2020.04.29,00:00,41.60,43.01,41.12,42.92,26088,56896680000,0
2020.04.30,00:00,41.76,42.52,40.18,40.33,37536,72744000000,0
2020.05.04,00:00,41.72,42.36,41.50,41.97,28046,48334690000,0
2020.05.05,00:00,41.97,42.86,40.84,42.56,29774,57986130000,0
2020.05.06,00:00,41.66,42.07,40.86,41.30,32147,54318580000,0
2020.05.07,00:00,41.93,43.90,41.45,43.36,40516,72551710000,0
2020.05.08,00:00,43.14,44.05,42.65,43.11,30185,55209900000,0
