timestamp,rate,mark_price,next_funding_time,predicted_rate
1784382964.303197,-0.0003787,47052.74,1784411764.303197,-0.00030332
1784411780.952684,0.00032519,46983.1,1784440580.952684,0.00037064
1784440572.91006,0.00023513,46985.54,1784469372.91006,0.00024302
1784469360.29365,-5.378e-05,46973.2,1784498160.29365,-6.418e-05
1784498167.721571,-0.00056041,46965.54,1784526967.721571,-0.00051548
1784526973.219881,2.606e-05,46903.26,1784555773.219881,2.893e-05
1784555775.994463,-9.682e-05,46880.76,1784584575.994463,-0.00010569
1784584580.208171,-4.6e-06,46924.92,1784613380.208171,-4.32e-06
1784613389.773031,0.00019664,47001.04,1784642189.773031,0.00018103
1784642199.286798,-4.904e-05,47016.93,1784670999.286798,-5.348e-05
1784670997.072441,0.00016576,46987.9,1784699797.072441,0.00018224
1784699800.771349,0.00040724,46953.49,1784728600.771349,0.00039828
1784728587.636218,-0.00010918,46940.33,1784757387.636218,-9.167e-05
1784757394.954621,0.00057741,46985.04,1784786194.954621,0.00067124
1784786182.368286,-0.00011806,46881.96,1784814982.368286,-0.00011743
1784814975.259149,0.00041757,46767.62,1784843775.259149,0.00046366
1784843769.632755,-0.00026502,46731.77,1784872569.632755,-0.00025247
1784872571.075246,2.19e-05,46709.11,1784901371.075246,1.836e-05
1784901362.413935,0.00035769,46717.95,1784930162.413935,0.00041243
1784930172.929709,0.000348,46604.79,1784958972.929709,0.00031743
1784958980.000721,-1.702e-05,46558.22,1784987780.000721,-1.802e-05
1784987778.756661,0.00039765,46524.51,1785016578.756661,0.00037414
1785016578.749103,-4.458e-05,46532.84,1785045378.749103,-5.035e-05
1785045386.698011,6.955e-05,46564.69,1785074186.698011,7.301e-05
1785074181.836746,0.00033766,46586.99,1785102981.836746,0.00039514
1785102974.098474,0.00014968,46623.39,1785131774.098474,0.00015605
1785131787.959036,0.00044615,46687.11,1785160587.959036,0.00038671
1785160590.170667,-0.00013934,46740.55,1785189390.170667,-0.00011231
1785189393.049488,-0.00022146,46706.5,1785218193.049488,-0.00022328
1785218184.356181,0.00035634,46738.95,1785246984.356181,0.00035908
1785246986.028483,0.0003688,46691.04,1785275786.028483,0.00038392
1785275768.912952,-3.561e-05,46736.16,1785304568.912952,-3.504e-05
1785304580.430294,0.00027896,46691.01,1785333380.430294,0.00032778
1785333373.828518,5.07e-06,46651.0,1785362173.828518,5.14e-06
1785362174.011374,4.219e-05,46618.88,1785390974.011374,4.243e-05
1785390964.362419,-0.0001767,46605.45,1785419764.362419,-0.00018527
1785419763.244643,-0.00037072,46660.68,1785448563.244643,-0.00039821
1785448545.1088,0.00027286,46625.76,1785477345.1088,0.00022585
1785477337.60405,-0.00026067,46585.28,1785506137.60405,-0.00021947
1785506125.629518,-0.00025268,46603.55,1785534925.629518,-0.00023319
1785534920.356114,-0.00023517,46602.66,1785563720.356114,-0.00026064
1785563731.620476,-0.00016193,46682.97,1785592531.620476,-0.00016547
1785592533.766376,0.00024765,46686.48,1785621333.766376,0.00022097
1785621347.621423,0.00012016,46666.15,1785650147.621423,0.00012647
1785650152.077545,0.00044519,46610.26,1785678952.077545,0.00037589
1785678950.185243,-8.895e-05,46593.51,1785707750.185243,-0.00010087
1785707750.850829,0.00034817,46591.14,1785736550.850829,0.00031754
1785736533.273218,-0.00051058,46600.85,1785765333.273218,-0.00046166
1785765342.484728,0.0005571,46652.18,1785794142.484728,0.00057794
1785794135.109033,0.00044888,46608.64,1785822935.109033,0.00043929
1785822938.883691,-1.96e-06,46510.95,1785851738.883691,-2.15e-06
1785851734.77277,0.00022303,46548.55,1785880534.77277,0.00018248
1785880527.999527,0.00042467,46572.33,1785909327.999527,0.00040894
1785909314.622457,0.0001613,46535.52,1785938114.622457,0.00016234
1785938111.292476,0.00039306,46604.61,1785966911.292476,0.00038354
1785966897.89777,-2.92e-05,46584.11,1785995697.89777,-2.438e-05
1785995686.100817,0.00025376,46562.11,1786024486.100817,0.00021903
1786024473.940198,0.00013165,46565.32,1786053273.940198,0.00015759
1786053295.799507,-9.5e-07,46646.43,1786082095.799507,-8.9e-07
1786082100.895645,0.00022169,46678.4,1786110900.895645,0.00023192
1786110900.932571,0.00043768,46664.62,1786139700.932571,0.0004459
1786139712.122428,0.00032704,46662.28,1786168512.122428,0.00037832
1786168508.856345,0.0001824,46701.04,1786197308.856345,0.00018332
1786197327.810709,0.00028039,46681.74,1786226127.810709,0.00025961
1786226132.693821,0.00012712,46630.0,1786254932.693821,0.00011031
1786254939.610411,0.00032324,46598.79,1786283739.610411,0.00027696
1786283751.888453,-7.633e-05,46654.72,1786312551.888453,-7.047e-05
1786312556.043112,-0.00022381,46604.68,1786341356.043112,-0.00025324
1786341358.308125,-1.337e-05,46645.31,1786370158.308125,-1.419e-05
1786370168.418905,0.00011122,46673.57,1786398968.418905,9.406e-05
1786398961.252557,-0.00026695,46575.8,1786427761.252557,-0.00028178
1786427772.50896,-0.0003333,46628.6,1786456572.50896,-0.00029643
1786456586.389023,-0.00013518,46558.0,1786485386.389023,-0.00012262
1786485389.922277,0.00024075,46524.92,1786514189.922277,0.00026463
1786514197.843414,-0.00019009,46658.58,1786542997.843414,-0.00017438
1786543003.634019,-0.00026398,46732.14,1786571803.634019,-0.00026926
1786571812.819313,-0.00015109,46857.22,1786600612.819313,-0.00015754
1786600606.285366,0.00042135,46908.16,1786629406.285366,0.00049046
1786629418.002708,0.00012863,46903.05,1786658218.002708,0.0001472
1786658201.772014,6.08e-06,47036.01,1786687001.772014,5.83e-06
1786687003.646952,0.0004439,47011.65,1786715803.646952,0.00046331
1786715803.250971,0.00054877,46963.94,1786744603.250971,0.00044884
1786744605.768914,0.00025264,47058.32,1786773405.768914,0.00020243
1786773403.033787,-0.00013345,47002.7,1786802203.033787,-0.00012457
1786802202.406294,0.00025673,46964.88,1786831002.406294,0.00029572
1786830994.092321,0.00053222,46873.09,1786859794.092321,0.00053853
1786859811.05454,-0.00035099,46918.12,1786888611.05454,-0.00040224
1786888602.112404,2.132e-05,46997.89,1786917402.112404,2.091e-05
1786917386.86457,2.366e-05,46973.86,1786946186.86457,2.223e-05
1786946184.641039,0.00046644,46883.93,1786974984.641039,0.00047939
1786974976.164721,-0.00057126,46965.34,1787003776.164721,-0.00052567
1787003790.208569,4.807e-05,46936.05,1787032590.208569,5.397e-05
1787032594.374047,0.00043926,46970.17,1787061394.374047,0.00041027
1787061395.913502,0.00017782,46976.14,1787090195.913502,0.00015531
1787090212.886456,0.00017665,47046.26,1787119012.886456,0.00018688
1787119015.210923,0.00026674,47007.26,1787147815.210923,0.00024221
1787147823.875685,0.00040138,46994.27,1787176623.875685,0.0004664
1787176613.767974,-3.338e-05,47034.43,1787205413.767974,-3.393e-05
1787205391.747886,-0.00019627,47114.42,1787234191.747886,-0.00021591
1787234202.057658,0.0002194,47166.59,1787263002.057658,0.00019482
1787262989.998886,0.00020613,47187.24,1787291789.998886,0.00018914
1787291796.691685,0.00052657,47207.46,1787320596.691685,0.00054787
1787320589.373174,0.00035926,47245.25,1787349389.373174,0.00035289
1787349381.998159,-8.52e-05,47200.51,1787378181.998159,-8.657e-05
1787378177.782233,-0.00014961,47155.63,1787406977.782233,-0.00015655
1787406978.721827,0.00047987,47138.63,1787435778.721827,0.00039676
1787435769.183034,0.00015647,47141.24,1787464569.183034,0.00014226
1787464554.72692,0.00028352,47129.16,1787493354.72692,0.00027055
1787493349.928156,0.0007812,47189.62,1787522149.928156,0.00092998
1787522171.254979,-0.00016551,47187.11,1787550971.254979,-0.00014618
1787550976.489022,2.428e-05,47106.49,1787579776.489022,2.689e-05
1787579771.794232,-2.197e-05,47157.86,1787608571.794232,-2.521e-05
1787608564.775157,-7.985e-05,47230.58,1787637364.775157,-9.483e-05
1787637382.091943,-0.00016606,47157.68,1787666182.091943,-0.00019532
1787666182.533493,-0.00017814,47252.45,1787694982.533493,-0.00019577
1787694990.586214,0.00028272,47265.35,1787723790.586214,0.00028171
1787723792.863479,-0.00021459,47237.55,1787752592.863479,-0.00023626
1787752601.370235,4.095e-05,47284.28,1787781401.370235,4.81e-05
1787781377.507087,0.00015949,47292.59,1787810177.507087,0.00017938
1787810175.540755,0.00057544,47238.23,1787838975.540755,0.00056775
1787838965.680648,0.00020556,47257.15,1787867765.680648,0.00018247
1787867755.100004,0.0004069,47304.48,1787896555.100004,0.00043925
1787896546.642303,0.00027215,47399.76,1787925346.642303,0.00025103
1787925347.239441,6.654e-05,47471.58,1787954147.239441,6.21e-05
1787954141.27962,0.00035513,47479.61,1787982941.27962,0.00038839
1787982929.825749,0.00017785,47395.11,1788011729.825749,0.00019804
1788011730.890778,0.00014511,47422.12,1788040530.890778,0.00015648
1788040531.979775,8.912e-05,47506.51,1788069331.979775,9.108e-05
1788069325.965827,-0.00012616,47481.01,1788098125.965827,-0.00010542
1788098103.888818,0.0003519,47466.29,1788126903.888818,0.0003715
1788126893.641158,-0.00043057,47483.89,1788155693.641158,-0.00049239
1788155703.638826,-3.984e-05,47472.52,1788184503.638826,-4.564e-05
1788184512.532403,0.00020363,47423.29,1788213312.532403,0.0002115
1788213311.003549,0.0001554,47429.77,1788242111.003549,0.00014324
1788242116.993665,0.0002907,47377.04,1788270916.993665,0.00026582
1788270916.00346,6.626e-05,47428.81,1788299716.00346,6.5e-05
1788299720.36135,-0.00011767,47377.39,1788328520.36135,-0.00010873
1788328546.298483,-0.00026532,47409.55,1788357346.298483,-0.00025891
1788357357.605645,-8.285e-05,47438.3,1788386157.605645,-6.916e-05
1788386161.56425,-0.00052918,47387.37,1788414961.56425,-0.00048843
1788414965.298323,-0.0003363,47349.34,1788443765.298323,-0.00033297
1788443776.711108,-0.00011358,47362.23,1788472576.711108,-0.00010056
1788472587.152929,0.00015816,47364.85,1788501387.152929,0.00016292
1788501370.864348,0.00034491,47323.36,1788530170.864348,0.00036585
1788530165.466347,4.595e-05,47258.71,1788558965.466347,4.153e-05
1788558957.237072,-0.0003356,47222.84,1788587757.237072,-0.00036958
1788587773.780635,-6.488e-05,47252.36,1788616573.780635,-6.779e-05
1788616582.141525,-5.946e-05,47223.29,1788645382.141525,-5.372e-05
1788645389.433729,0.00024527,47225.01,1788674189.433729,0.00024749
1788674198.202703,0.00048825,47266.89,1788702998.202703,0.00050707
1788703027.736569,9.322e-05,47335.05,1788731827.736569,9.853e-05
1788731813.150048,0.00055685,47283.1,1788760613.150048,0.00061742
1788760608.084592,0.00049459,47303.88,1788789408.084592,0.0004172
1788789417.857041,7.3e-07,47354.24,1788818217.857041,7.6e-07
1788818198.94309,-0.0003055,47269.93,1788846998.94309,-0.00028844
1788846998.785098,-0.00022555,47196.95,1788875798.785098,-0.00026881
1788875791.123843,0.00022518,47142.83,1788904591.123843,0.00023325
1788904587.63188,-0.00033058,47153.78,1788933387.63188,-0.00037708
1788933375.330274,-0.00011502,47221.47,1788962175.330274,-0.00013362
1788962181.469025,0.00023673,47246.3,1788990981.469025,0.00019458
1788990961.711905,-0.00029889,47183.03,1789019761.711905,-0.0002887
1789019759.431468,-3.058e-05,47195.29,1789048559.431468,-3.612e-05
1789048547.490306,1.886e-05,47164.49,1789077347.490306,2.118e-05
1789077348.247151,0.00035967,47185.55,1789106148.247151,0.00042542
1789106138.766577,0.00066358,47154.81,1789134938.766577,0.00061472
1789134946.340031,0.00011587,47173.81,1789163746.340031,0.00011148
1789163749.899861,3.24e-06,47244.13,1789192549.899861,3.61e-06
1789192531.631752,0.00035226,47281.95,1789221331.631752,0.00036796
1789221322.546425,-1.895e-05,47229.45,1789250122.546425,-2.098e-05
1789250140.646602,0.00040582,47213.27,1789278940.646602,0.00034667
1789278925.264139,-0.00023984,47290.91,1789307725.264139,-0.00021103
1789307713.71301,3.067e-05,47240.42,1789336513.71301,3.138e-05
1789336518.110703,0.00051416,47243.76,1789365318.110703,0.00042149
1789365332.54915,-0.00023172,47294.67,1789394132.54915,-0.00027271
1789394123.23137,0.00049418,47319.0,1789422923.23137,0.0004289
1789422887.42021,0.00034098,47377.24,1789451687.42021,0.00029564
1789451674.71672,0.00039686,47367.53,1789480474.71672,0.00033352
1789480467.972708,0.00040012,47346.99,1789509267.972708,0.00035979
1789509258.697747,0.0001759,47304.14,1789538058.697747,0.00019784
1789538054.558098,4.405e-05,47319.14,1789566854.558098,5.158e-05
1789566851.558348,-1.997e-05,47280.14,1789595651.558348,-2.197e-05
1789595651.597565,0.000475,47289.01,1789624451.597565,0.00041951
1789624457.094729,0.00026029,47307.25,1789653257.094729,0.00028681
1789653236.848983,0.00026397,47277.78,1789682036.848983,0.00023261
1789682016.877326,0.00015204,47259.45,1789710816.877326,0.00013455
1789710813.436085,0.0005714,47301.49,1789739613.436085,0.00059838
1789739600.0789,0.00030135,47237.76,1789768400.0789,0.00024985
1789768399.8034,0.0002115,47246.28,1789797199.8034,0.00025039
1789797187.938271,4.398e-05,47266.12,1789825987.938271,3.833e-05
1789825974.500656,-6.826e-05,47372.75,1789854774.500656,-6.53e-05
1789854796.505046,-0.00017019,47411.51,1789883596.505046,-0.0001538
1789883608.178593,0.00041299,47414.43,1789912408.178593,0.00033842
1789912398.340634,0.00020124,47374.73,1789941198.340634,0.0002187
1789941189.811767,-0.00034721,47273.71,1789969989.811767,-0.00030486
1789969990.350323,0.00055047,47266.2,1789998790.350323,0.000541
1789998784.587795,0.00034712,47250.14,1790027584.587795,0.00041602
1790027583.23665,3.309e-05,47229.32,1790056383.23665,3.406e-05
1790056375.326465,-0.00021768,47224.43,1790085175.326465,-0.00022262
1790085165.277112,0.0003471,47200.63,1790113965.277112,0.00035413
1790113959.066656,-0.0001599,47156.22,1790142759.066656,-0.00016876
1790142761.027067,0.00058932,47170.35,1790171561.027067,0.00052194
1790171559.516015,-0.00014806,47160.92,1790200359.516015,-0.00016983
1790200366.760566,0.00025459,47151.0,1790229166.760566,0.00025444
1790229170.149044,-0.00025554,47145.17,1790257970.149044,-0.00022904
1790257961.59865,0.00021182,47181.12,1790286761.59865,0.00017473
1790286771.920937,0.00050039,47113.93,1790315571.920937,0.00040672
1790315582.029372,-8.968e-05,47168.77,1790344382.029372,-0.00010164
1790344386.910972,-7.157e-05,47202.11,1790373186.910972,-6.916e-05
1790373204.616524,0.00030924,47224.81,1790402004.616524,0.00029637
1790402013.551919,0.00023604,47263.87,1790430813.551919,0.00022414
1790430829.095483,0.00027931,47240.38,1790459629.095483,0.00031311
1790459630.692506,-0.00029052,47222.83,1790488430.692506,-0.00028184
1790488439.141039,-0.00012749,47256.36,1790517239.141039,-0.00012446
1790517239.124261,0.00103724,47294.79,1790546039.124261,0.00118198
1790546030.248594,-1.26e-06,47326.49,1790574830.248594,-1.15e-06
1790574830.725202,-0.00021699,47249.27,1790603630.725202,-0.00025489
1790603642.160195,9.687e-05,47301.03,1790632442.160195,8.209e-05
1790632436.466609,0.00022612,47269.85,1790661236.466609,0.00018965
1790661251.832829,-4.541e-05,47334.14,1790690051.832829,-4.101e-05
1790690042.184193,0.00024221,47309.43,1790718842.184193,0.00024377
1790718849.661298,0.00034491,47354.56,1790747649.661298,0.00039512
1790747657.527978,8.72e-06,47344.15,1790776457.527978,9.11e-06
1790776464.48616,0.0002849,47333.08,1790805264.48616,0.00033332
1790805265.356676,-5.593e-05,47308.5,1790834065.356676,-5.621e-05
1790834046.985285,0.0003202,47339.47,1790862846.985285,0.00035628
1790862836.105944,-0.00016615,47421.66,1790891636.105944,-0.00013774
1790891640.474617,0.00059767,47438.17,1790920440.474617,0.0006596
1790920451.791091,0.00015454,47373.08,1790949251.791091,0.00018418
1790949252.857143,-8.753e-05,47419.47,1790978052.857143,-9.501e-05
1790978038.735904,0.00028696,47465.33,1791006838.735904,0.00030464
1791006844.21771,0.00074644,47439.43,1791035644.21771,0.00088847
1791035644.26328,-5.5e-07,47476.43,1791064444.26328,-6.7e-07
1791064459.542373,-0.00066554,47460.98,1791093259.542373,-0.0005455
1791093262.343851,0.00016089,47402.13,1791122062.343851,0.00016642
1791122070.66273,-0.00027754,47423.94,1791150870.66273,-0.0002849
1791150848.94258,-8.577e-05,47418.46,1791179648.94258,-8.012e-05
1791179640.615158,-1.6e-05,47442.35,1791208440.615158,-1.702e-05
1791208434.793705,0.00012104,47431.91,1791237234.793705,0.00010526
1791237227.780369,0.00038154,47418.89,1791266027.780369,0.00037453
1791266020.010198,-0.00013234,47439.55,1791294820.010198,-0.00014353
1791294820.451187,0.00058483,47508.04,1791323620.451187,0.00058357
1791323610.740181,-9.527e-05,47564.09,1791352410.740181,-0.00011097
1791352405.239128,0.00067147,47542.36,1791381205.239128,0.00068195
1791381209.536919,-0.00023895,47539.02,1791410009.536919,-0.00027977
1791410015.619361,-0.00013579,47487.97,1791438815.619361,-0.00013027
1791438829.153096,0.0002368,47415.09,1791467629.153096,0.00022237
1791467629.906441,0.00030388,47331.22,1791496429.906441,0.00035985
1791496425.877575,-0.00034532,47348.31,1791525225.877575,-0.0003736
1791525221.415588,5.992e-05,47333.62,1791554021.415588,4.86e-05
1791554026.837203,0.00045655,47352.88,1791582826.837203,0.00049296
1791582816.688999,0.00050749,47365.3,1791611616.688999,0.00056835
1791611619.992933,3.4e-07,47278.93,1791640419.992933,4e-07
1791640416.439455,-0.00015512,47308.62,1791669216.439455,-0.00013456
1791669227.745304,-1.905e-05,47229.89,1791698027.745304,-1.963e-05
1791698018.720851,6.578e-05,47216.17,1791726818.720851,5.716e-05
1791726831.859324,0.00031678,47182.31,1791755631.859324,0.00029554
1791755631.547761,0.00052425,47123.59,1791784431.547761,0.00062079
1791784433.13192,0.00046983,47153.3,1791813233.13192,0.00051484
1791813245.659683,-4.851e-05,47202.8,1791842045.659683,-4.624e-05
1791842047.573788,-4.878e-05,47090.07,1791870847.573788,-3.91e-05
