timestamp,symbol,price,volume,direction,trade_id
1700000149.523295,BTC/USDT,49111.37,0.644799,sell,t2968
1700000149.555751,BTC/USDT,49108.49,0.030051,buy,t2969
1700000149.612757,BTC/USDT,49123.06,0.102689,sell,t2970
1700000149.656258,BTC/USDT,49127.21,0.971773,sell,t2971
1700000149.664808,BTC/USDT,49136.48,0.354128,buy,t2972
1700000149.752949,BTC/USDT,49134.29,0.208949,buy,t2973
1700000149.763095,BTC/USDT,49140.39,0.242602,buy,t2974
1700000149.76625,BTC/USDT,49143.39,0.041081,sell,t2975
1700000149.784637,BTC/USDT,49152.61,0.678766,buy,t2976
1700000149.784919,BTC/USDT,49174.58,0.197322,sell,t2977
1700000149.793132,BTC/USDT,49175.68,3.233642,sell,t2978
1700000149.924353,BTC/USDT,49163.46,0.258113,sell,t2979
1700000149.965004,BTC/USDT,49160.54,0.233384,buy,t2980
1700000150.063561,BTC/USDT,49175.06,3.525265,buy,t2981
1700000150.065938,BTC/USDT,49186.3,0.558657,sell,t2982
1700000150.172922,BTC/USDT,49193.21,1.707811,buy,t2983
1700000150.176968,BTC/USDT,49199.2,0.085045,buy,t2984
1700000150.222265,BTC/USDT,49179.65,0.306515,sell,t2985
1700000150.2848,BTC/USDT,49190.32,0.073855,sell,t2986
1700000150.442636,BTC/USDT,49190.39,0.431444,sell,t2987
1700000150.563248,BTC/USDT,49204.63,0.740877,sell,t2988
1700000150.627397,BTC/USDT,49214.84,1.713852,buy,t2989
1700000150.639274,BTC/USDT,49209.9,0.173681,buy,t2990
1700000150.683676,BTC/USDT,49198.19,0.176291,sell,t2991
1700000150.688623,BTC/USDT,49191.88,0.92735,buy,t2992
1700000150.932704,BTC/USDT,49206.99,0.427776,sell,t2993
1700000150.944868,BTC/USDT,49203.13,0.588321,buy,t2994
1700000150.980385,BTC/USDT,49209.24,0.447384,buy,t2995
1700000150.99901,BTC/USDT,49190.89,1.082873,buy,t2996
1700000151.007877,BTC/USDT,49180.51,0.384059,buy,t2997
1700000151.099097,BTC/USDT,49192.26,0.696917,buy,t2998
1700000151.113612,BTC/USDT,49196.4,0.046471,sell,t2999
1700000151.182788,BTC/USDT,49194.45,0.178718,sell,t3000
1700000151.336188,BTC/USDT,49205.65,0.395333,sell,t3001
1700000151.338027,BTC/USDT,49197.14,0.027915,sell,t3002
1700000151.372488,BTC/USDT,49207.44,0.160055,buy,t3003
1700000151.374604,BTC/USDT,49210.47,1.32139,buy,t3004
1700000151.395037,BTC/USDT,49206.33,0.834821,sell,t3005
1700000151.41615,BTC/USDT,49213.53,0.031651,buy,t3006
1700000151.446675,BTC/USDT,49215.72,0.980567,buy,t3007
1700000151.450359,BTC/USDT,49202.59,0.038893,sell,t3008
1700000151.508243,BTC/USDT,49219.32,0.566971,buy,t3009
1700000151.516908,BTC/USDT,49218.79,0.165245,buy,t3010
1700000151.593801,BTC/USDT,49207.71,1.442357,sell,t3011
1700000151.618279,BTC/USDT,49206.09,11.948731,sell,t3012
1700000151.629625,BTC/USDT,49224.93,0.049303,buy,t3013
1700000151.652614,BTC/USDT,49233.29,0.369509,buy,t3014
1700000151.7634,BTC/USDT,49241.0,2.568378,buy,t3015
1700000151.781463,BTC/USDT,49229.65,0.38734,sell,t3016
1700000151.834822,BTC/USDT,49239.89,0.03637,sell,t3017
1700000151.861786,BTC/USDT,49230.14,0.512684,sell,t3018
1700000151.871039,BTC/USDT,49233.93,0.206052,sell,t3019
1700000151.883235,BTC/USDT,49247.42,0.090965,sell,t3020
1700000151.904278,BTC/USDT,49262.67,0.282039,buy,t3021
1700000151.999184,BTC/USDT,49254.1,0.181261,buy,t3022
1700000152.149343,BTC/USDT,49241.56,0.436728,buy,t3023
1700000152.153765,BTC/USDT,49229.62,0.139337,buy,t3024
1700000152.164985,BTC/USDT,49218.73,0.833068,sell,t3025
1700000152.177724,BTC/USDT,49214.87,0.254896,buy,t3026
1700000152.260476,BTC/USDT,49221.05,0.170022,buy,t3027
1700000152.323905,BTC/USDT,49221.27,0.4171,sell,t3028
1700000152.447834,BTC/USDT,49225.25,0.196222,buy,t3029
1700000152.560483,BTC/USDT,49218.08,0.165856,buy,t3030
1700000152.676362,BTC/USDT,49215.05,1.047236,buy,t3031
1700000152.708313,BTC/USDT,49199.35,0.229394,sell,t3032
1700000152.753462,BTC/USDT,49181.39,1.67291,buy,t3033
1700000152.757581,BTC/USDT,49156.21,0.089003,sell,t3034
1700000152.87702,BTC/USDT,49155.77,0.193948,buy,t3035
1700000152.948463,BTC/USDT,49135.67,0.213072,sell,t3036
1700000152.991331,BTC/USDT,49125.8,0.529797,buy,t3037
1700000152.998681,BTC/USDT,49110.68,0.107981,buy,t3038
1700000153.014123,BTC/USDT,49122.09,0.110526,buy,t3039
1700000153.155599,BTC/USDT,49104.97,0.489551,buy,t3040
1700000153.174076,BTC/USDT,49120.1,1.179916,sell,t3041
1700000153.186885,BTC/USDT,49119.44,0.458235,buy,t3042
1700000153.27317,BTC/USDT,49116.18,0.63501,buy,t3043
1700000153.278017,BTC/USDT,49120.94,0.078308,buy,t3044
1700000153.300546,BTC/USDT,49118.31,1.729282,sell,t3045
1700000153.380399,BTC/USDT,49126.12,2.22161,buy,t3046
1700000153.437171,BTC/USDT,49124.6,0.006968,buy,t3047
1700000153.521775,BTC/USDT,49135.59,0.570862,buy,t3048
1700000153.625873,BTC/USDT,49139.05,0.027498,buy,t3049
1700000153.651439,BTC/USDT,49142.04,0.283628,buy,t3050
1700000153.657349,BTC/USDT,49135.73,0.210507,sell,t3051
1700000153.792078,BTC/USDT,49147.74,5.989611,buy,t3052
1700000153.794413,BTC/USDT,49140.23,0.139219,buy,t3053
1700000153.812908,BTC/USDT,49145.8,1.122728,sell,t3054
1700000153.819294,BTC/USDT,49146.69,0.093079,buy,t3055
1700000153.823837,BTC/USDT,49154.9,1.548837,buy,t3056
1700000153.845458,BTC/USDT,49156.27,0.139784,buy,t3057
1700000153.855778,BTC/USDT,49165.9,0.018563,buy,t3058
1700000153.876855,BTC/USDT,49179.91,20.939668,buy,t3059
1700000153.888844,BTC/USDT,49174.97,0.010444,buy,t3060
1700000153.962515,BTC/USDT,49149.84,0.161747,buy,t3061
1700000153.962586,BTC/USDT,49135.57,0.069318,buy,t3062
1700000154.074992,BTC/USDT,49140.94,0.188825,buy,t3063
1700000154.110383,BTC/USDT,49149.35,0.147583,sell,t3064
1700000154.112892,BTC/USDT,49134.41,3.631605,sell,t3065
1700000154.119329,BTC/USDT,49137.37,0.047487,buy,t3066
1700000154.143322,BTC/USDT,49136.93,0.374309,buy,t3067
1700000154.241283,BTC/USDT,49146.23,0.557707,sell,t3068
1700000154.302739,BTC/USDT,49152.87,5.495909,sell,t3069
1700000154.37281,BTC/USDT,49151.38,1.459898,sell,t3070
1700000154.385021,BTC/USDT,49170.8,0.110626,buy,t3071
1700000154.402289,BTC/USDT,49168.75,0.390192,buy,t3072
1700000154.4601,BTC/USDT,49163.47,0.671363,buy,t3073
1700000154.546134,BTC/USDT,49167.41,2.670884,sell,t3074
1700000154.560003,BTC/USDT,49162.66,0.042343,buy,t3075
1700000154.612175,BTC/USDT,49176.53,0.280493,sell,t3076
1700000154.646016,BTC/USDT,49166.06,0.411286,buy,t3077
1700000154.795581,BTC/USDT,49171.78,0.348457,buy,t3078
1700000154.796263,BTC/USDT,49176.19,2.771913,sell,t3079
1700000154.873014,BTC/USDT,49172.47,0.224764,sell,t3080
1700000154.905092,BTC/USDT,49166.62,0.635996,buy,t3081
1700000154.924259,BTC/USDT,49164.27,6.262904,sell,t3082
1700000154.978153,BTC/USDT,49166.93,0.887337,buy,t3083
1700000155.103396,BTC/USDT,49159.89,0.677812,buy,t3084
1700000155.238807,BTC/USDT,49167.55,0.180841,sell,t3085
1700000155.278414,BTC/USDT,49180.74,0.4974,sell,t3086
1700000155.27844,BTC/USDT,49189.27,0.234791,sell,t3087
1700000155.327183,BTC/USDT,49194.17,0.301208,sell,t3088
1700000155.331888,BTC/USDT,49199.88,0.567114,buy,t3089
1700000155.478418,BTC/USDT,49191.62,0.772869,sell,t3090
1700000155.50446,BTC/USDT,49213.5,0.21645,buy,t3091
1700000155.53753,BTC/USDT,49202.55,0.153145,sell,t3092
1700000155.5446,BTC/USDT,49197.69,0.024337,buy,t3093
1700000155.566325,BTC/USDT,49189.18,0.436246,buy,t3094
1700000155.639801,BTC/USDT,49177.13,0.210931,sell,t3095
1700000155.64646,BTC/USDT,49174.12,2.785721,sell,t3096
1700000155.895908,BTC/USDT,49179.71,1.455738,sell,t3097
1700000155.895968,BTC/USDT,49169.69,2.963579,buy,t3098
1700000155.914462,BTC/USDT,49165.5,0.231276,sell,t3099
1700000156.042892,BTC/USDT,49160.17,0.202646,buy,t3100
1700000156.101552,BTC/USDT,49151.12,1.383379,sell,t3101
1700000156.16159,BTC/USDT,49170.1,0.048538,sell,t3102
1700000156.346137,BTC/USDT,49174.19,0.339758,buy,t3103
1700000156.396529,BTC/USDT,49161.7,3.102752,sell,t3104
1700000156.409128,BTC/USDT,49156.29,0.575609,buy,t3105
1700000156.430649,BTC/USDT,49160.43,0.866647,sell,t3106
1700000156.442206,BTC/USDT,49175.0,0.13025,sell,t3107
1700000156.490686,BTC/USDT,49166.06,3.880492,buy,t3108
1700000156.515686,BTC/USDT,49193.75,0.525475,sell,t3109
1700000156.530858,BTC/USDT,49202.74,0.289434,sell,t3110
1700000156.534647,BTC/USDT,49197.98,0.915291,sell,t3111
1700000156.604562,BTC/USDT,49208.77,0.008789,buy,t3112
1700000156.620696,BTC/USDT,49200.58,0.038705,buy,t3113
1700000156.674253,BTC/USDT,49193.86,0.102094,buy,t3114
1700000156.694142,BTC/USDT,49196.01,0.442598,sell,t3115
1700000156.749425,BTC/USDT,49184.24,0.147791,buy,t3116
1700000156.847068,BTC/USDT,49190.69,0.5337,buy,t3117
1700000156.905833,BTC/USDT,49189.78,3.914489,sell,t3118
1700000156.92562,BTC/USDT,49197.17,0.055029,sell,t3119
1700000156.948765,BTC/USDT,49206.76,0.043334,buy,t3120
1700000156.955479,BTC/USDT,49199.72,0.310355,buy,t3121
1700000157.087663,BTC/USDT,49199.82,0.134443,sell,t3122
1700000157.174232,BTC/USDT,49202.74,0.03595,buy,t3123
1700000157.240415,BTC/USDT,49212.88,0.239371,sell,t3124
1700000157.278035,BTC/USDT,49225.37,0.182585,buy,t3125
1700000157.444028,BTC/USDT,49220.08,0.650288,buy,t3126
1700000157.57203,BTC/USDT,49216.49,0.472419,buy,t3127
1700000157.587043,BTC/USDT,49198.21,0.14067,sell,t3128
1700000157.599647,BTC/USDT,49183.19,0.177958,sell,t3129
1700000157.687897,BTC/USDT,49174.05,1.504683,sell,t3130
1700000157.785485,BTC/USDT,49171.57,0.025317,sell,t3131
1700000157.786429,BTC/USDT,49175.26,0.093094,buy,t3132
1700000157.821532,BTC/USDT,49185.5,0.104802,buy,t3133
1700000157.823193,BTC/USDT,49179.31,0.082397,buy,t3134
1700000157.865285,BTC/USDT,49162.76,1.411284,buy,t3135
1700000157.898688,BTC/USDT,49159.62,0.870547,buy,t3136
1700000157.911651,BTC/USDT,49175.76,0.01481,sell,t3137
1700000157.936435,BTC/USDT,49180.85,2.93356,sell,t3138
1700000158.006534,BTC/USDT,49162.89,0.013529,buy,t3139
1700000158.013753,BTC/USDT,49163.25,0.557176,sell,t3140
1700000158.045351,BTC/USDT,49156.71,0.150912,sell,t3141
1700000158.180366,BTC/USDT,49170.46,0.791333,sell,t3142
1700000158.249862,BTC/USDT,49176.69,0.062903,buy,t3143
1700000158.252746,BTC/USDT,49168.31,0.075768,sell,t3144
1700000158.337404,BTC/USDT,49187.61,0.070232,buy,t3145
1700000158.417765,BTC/USDT,49188.75,0.445278,buy,t3146
1700000158.497509,BTC/USDT,49190.85,0.319577,sell,t3147
1700000158.622163,BTC/USDT,49185.47,0.239224,sell,t3148
1700000158.637249,BTC/USDT,49205.05,1.202129,sell,t3149
1700000158.639816,BTC/USDT,49218.66,2.415133,buy,t3150
1700000158.766415,BTC/USDT,49229.34,0.167413,buy,t3151
1700000158.769726,BTC/USDT,49237.74,0.607904,buy,t3152
1700000158.813692,BTC/USDT,49249.94,0.040386,buy,t3153
1700000158.849068,BTC/USDT,49246.26,0.92796,sell,t3154
1700000158.922426,BTC/USDT,49237.27,0.332768,sell,t3155
1700000158.924569,BTC/USDT,49242.88,0.030677,buy,t3156
1700000158.927134,BTC/USDT,49245.8,0.744699,buy,t3157
1700000159.007093,BTC/USDT,49269.06,2.253804,buy,t3158
1700000159.0514,BTC/USDT,49255.56,5.874127,sell,t3159
1700000159.165246,BTC/USDT,49250.07,0.145316,buy,t3160
1700000159.16633,BTC/USDT,49244.95,0.085834,sell,t3161
1700000159.224105,BTC/USDT,49248.45,0.109829,buy,t3162
1700000159.22504,BTC/USDT,49244.06,0.142357,buy,t3163
1700000159.240841,BTC/USDT,49232.16,0.387728,sell,t3164
1700000159.276253,BTC/USDT,49231.99,4.056156,sell,t3165
1700000159.310595,BTC/USDT,49224.07,1.209751,buy,t3166
1700000159.360941,BTC/USDT,49235.06,10.111985,sell,t3167
1700000159.371169,BTC/USDT,49241.13,0.531511,sell,t3168
1700000159.379887,BTC/USDT,49264.27,2.891105,buy,t3169
1700000159.384259,BTC/USDT,49260.67,0.058429,sell,t3170
1700000159.426773,BTC/USDT,49265.09,0.922694,buy,t3171
1700000159.581883,BTC/USDT,49270.15,0.203226,buy,t3172
1700000159.601001,BTC/USDT,49267.67,0.890743,sell,t3173
1700000159.664685,BTC/USDT,49268.38,0.235504,sell,t3174
1700000159.728822,BTC/USDT,49253.09,0.081693,buy,t3175
1700000159.743823,BTC/USDT,49240.52,0.055652,sell,t3176
1700000159.74893,BTC/USDT,49219.56,0.408429,buy,t3177
1700000159.764845,BTC/USDT,49220.88,1.936096,sell,t3178
1700000159.773386,BTC/USDT,49225.37,0.666732,buy,t3179
1700000159.880852,BTC/USDT,49227.1,0.2305,buy,t3180
1700000159.920054,BTC/USDT,49223.36,1.194054,buy,t3181
1700000159.960681,BTC/USDT,49193.75,0.788093,sell,t3182
1700000159.967849,BTC/USDT,49186.98,0.071011,sell,t3183
1700000160.091439,BTC/USDT,49187.21,0.924883,buy,t3184
1700000160.180601,BTC/USDT,49186.84,0.362239,sell,t3185
1700000160.209178,BTC/USDT,49169.97,6.346612,sell,t3186
1700000160.256325,BTC/USDT,49167.75,0.094859,sell,t3187
1700000160.273051,BTC/USDT,49165.45,0.11364,sell,t3188
1700000160.279033,BTC/USDT,49155.18,0.67993,buy,t3189
1700000160.37947,BTC/USDT,49152.67,4.420199,buy,t3190
1700000160.426475,BTC/USDT,49129.65,0.167258,sell,t3191
1700000160.486392,BTC/USDT,49137.49,0.6332,sell,t3192
1700000160.590438,BTC/USDT,49136.34,0.039841,sell,t3193
1700000160.590708,BTC/USDT,49134.55,0.658437,sell,t3194
1700000160.693874,BTC/USDT,49135.5,0.416941,sell,t3195
1700000160.731567,BTC/USDT,49149.39,0.213593,sell,t3196
1700000160.771844,BTC/USDT,49149.72,0.035077,buy,t3197
1700000160.844746,BTC/USDT,49155.1,0.963824,buy,t3198
1700000160.873045,BTC/USDT,49163.8,0.047298,buy,t3199
1700000160.979904,BTC/USDT,49171.08,0.056732,buy,t3200
1700000161.087082,BTC/USDT,49156.25,0.38232,buy,t3201
1700000161.137475,BTC/USDT,49161.41,0.143607,buy,t3202
1700000161.151715,BTC/USDT,49178.71,0.85034,sell,t3203
1700000161.162943,BTC/USDT,49154.58,0.034256,buy,t3204
1700000161.20183,BTC/USDT,49146.38,0.060518,sell,t3205
1700000161.266987,BTC/USDT,49120.28,0.228365,buy,t3206
1700000161.339237,BTC/USDT,49118.95,0.042932,buy,t3207
1700000161.39182,BTC/USDT,49120.78,3.490156,sell,t3208
1700000161.435434,BTC/USDT,49120.07,0.214849,sell,t3209
1700000161.450924,BTC/USDT,49141.09,0.41039,buy,t3210
1700000161.480327,BTC/USDT,49141.91,2.307679,sell,t3211
1700000161.507477,BTC/USDT,49132.7,0.371267,buy,t3212
1700000161.525233,BTC/USDT,49138.57,4.701603,buy,t3213
1700000161.548226,BTC/USDT,49135.29,0.975624,sell,t3214
1700000161.557592,BTC/USDT,49130.08,2.564806,sell,t3215
1700000161.605544,BTC/USDT,49138.87,0.078553,sell,t3216
1700000161.625282,BTC/USDT,49129.49,3.326547,sell,t3217
1700000161.724181,BTC/USDT,49117.77,0.299992,sell,t3218
1700000161.768794,BTC/USDT,49108.98,0.280384,sell,t3219
1700000161.81012,BTC/USDT,49112.52,0.241879,sell,t3220
1700000161.867048,BTC/USDT,49112.45,0.516105,sell,t3221
1700000161.87096,BTC/USDT,49112.17,0.745733,sell,t3222
1700000161.964819,BTC/USDT,49121.32,0.414024,buy,t3223
1700000161.98585,BTC/USDT,49129.63,0.134995,buy,t3224
1700000161.991498,BTC/USDT,49136.74,0.197284,buy,t3225
1700000162.07009,BTC/USDT,49124.28,0.413969,sell,t3226
1700000162.174399,BTC/USDT,49135.86,0.033954,buy,t3227
1700000162.199666,BTC/USDT,49133.07,0.134692,sell,t3228
1700000162.291254,BTC/USDT,49138.4,0.094612,sell,t3229
1700000162.291281,BTC/USDT,49143.64,0.097665,buy,t3230
1700000162.346071,BTC/USDT,49154.61,3.576022,sell,t3231
1700000162.391264,BTC/USDT,49165.52,0.936693,sell,t3232
1700000162.396866,BTC/USDT,49168.4,0.245163,buy,t3233
1700000162.474496,BTC/USDT,49152.09,0.165804,buy,t3234
1700000162.545804,BTC/USDT,49175.25,0.03664,buy,t3235
1700000162.546676,BTC/USDT,49164.44,3.879552,buy,t3236
1700000162.587494,BTC/USDT,49171.96,2.3993,sell,t3237
1700000162.820462,BTC/USDT,49172.65,0.260195,buy,t3238
1700000162.853144,BTC/USDT,49166.27,0.245002,buy,t3239
1700000162.904608,BTC/USDT,49165.92,0.057236,sell,t3240
1700000162.911164,BTC/USDT,49164.0,1.132802,buy,t3241
1700000162.944241,BTC/USDT,49166.64,0.035332,sell,t3242
1700000162.967679,BTC/USDT,49188.52,3.091275,buy,t3243
1700000162.986627,BTC/USDT,49187.65,0.611342,sell,t3244
1700000162.996598,BTC/USDT,49190.27,0.291303,buy,t3245
1700000163.025552,BTC/USDT,49183.43,0.04943,buy,t3246
1700000163.050168,BTC/USDT,49177.84,0.032821,sell,t3247
1700000163.069913,BTC/USDT,49163.4,0.120768,buy,t3248
1700000163.15864,BTC/USDT,49159.57,0.150934,sell,t3249
1700000163.246915,BTC/USDT,49167.52,0.78081,sell,t3250
1700000163.393323,BTC/USDT,49165.98,1.024413,buy,t3251
1700000163.444419,BTC/USDT,49169.32,1.060592,buy,t3252
1700000163.518427,BTC/USDT,49167.76,0.697104,sell,t3253
1700000163.57464,BTC/USDT,49155.73,0.135513,sell,t3254
1700000163.592852,BTC/USDT,49152.95,0.435205,buy,t3255
1700000163.78256,BTC/USDT,49149.16,0.816002,sell,t3256
1700000163.786004,BTC/USDT,49140.93,0.182346,sell,t3257
1700000163.804359,BTC/USDT,49139.27,0.213713,sell,t3258
1700000163.82641,BTC/USDT,49142.03,0.269713,buy,t3259
1700000163.832357,BTC/USDT,49148.7,0.491649,buy,t3260
1700000163.850211,BTC/USDT,49156.88,1.466115,sell,t3261
1700000163.861567,BTC/USDT,49161.28,0.123886,buy,t3262
1700000163.874134,BTC/USDT,49149.26,0.159133,buy,t3263
1700000163.999457,BTC/USDT,49154.14,0.695965,buy,t3264
1700000164.031621,BTC/USDT,49159.0,3.183286,sell,t3265
1700000164.032106,BTC/USDT,49153.05,1.57881,sell,t3266
1700000164.035338,BTC/USDT,49151.72,1.631886,sell,t3267
1700000164.165917,BTC/USDT,49156.17,0.175082,buy,t3268
1700000164.201775,BTC/USDT,49165.87,1.148774,buy,t3269
1700000164.219078,BTC/USDT,49176.06,0.063504,sell,t3270
1700000164.24831,BTC/USDT,49183.61,2.430143,buy,t3271
1700000164.266892,BTC/USDT,49179.37,2.545716,sell,t3272
1700000164.309745,BTC/USDT,49183.41,0.106879,buy,t3273
1700000164.387848,BTC/USDT,49194.01,0.129378,buy,t3274
1700000164.428231,BTC/USDT,49185.08,0.637135,buy,t3275
1700000164.48993,BTC/USDT,49172.28,0.408654,buy,t3276
1700000164.516278,BTC/USDT,49173.92,0.01972,buy,t3277
1700000164.655215,BTC/USDT,49152.8,0.110421,sell,t3278
1700000164.770818,BTC/USDT,49149.86,1.012897,buy,t3279
1700000164.875532,BTC/USDT,49142.26,0.537585,buy,t3280
1700000164.91222,BTC/USDT,49128.43,0.080391,sell,t3281
1700000164.977896,BTC/USDT,49143.66,0.071247,buy,t3282
1700000165.069087,BTC/USDT,49138.23,5.659896,buy,t3283
1700000165.099148,BTC/USDT,49141.76,0.490937,buy,t3284
1700000165.267467,BTC/USDT,49134.26,0.128181,sell,t3285
1700000165.30176,BTC/USDT,49150.26,13.952354,sell,t3286
1700000165.338811,BTC/USDT,49142.16,2.765226,sell,t3287
1700000165.408524,BTC/USDT,49155.87,0.577009,buy,t3288
1700000165.422627,BTC/USDT,49163.76,1.013584,sell,t3289
1700000165.46558,BTC/USDT,49175.15,0.422161,buy,t3290
1700000165.558382,BTC/USDT,49174.15,3.355636,buy,t3291
1700000165.581516,BTC/USDT,49157.09,1.727415,buy,t3292
1700000165.659386,BTC/USDT,49148.68,5.125189,sell,t3293
1700000165.729618,BTC/USDT,49164.32,0.13933,buy,t3294
1700000165.78489,BTC/USDT,49174.17,0.256118,buy,t3295
1700000165.785414,BTC/USDT,49179.14,0.102054,buy,t3296
1700000165.994602,BTC/USDT,49192.98,4.593498,buy,t3297
1700000165.996762,BTC/USDT,49187.98,0.214099,buy,t3298
1700000166.076637,BTC/USDT,49201.25,0.032716,buy,t3299
1700000166.094424,BTC/USDT,49210.88,0.063902,buy,t3300
1700000166.115446,BTC/USDT,49198.56,0.737952,sell,t3301
1700000166.238709,BTC/USDT,49192.92,0.362115,sell,t3302
1700000166.250431,BTC/USDT,49176.56,0.391434,buy,t3303
1700000166.435738,BTC/USDT,49177.25,1.50404,buy,t3304
1700000166.465662,BTC/USDT,49190.89,0.277033,buy,t3305
1700000166.48695,BTC/USDT,49191.22,0.099456,sell,t3306
1700000166.489126,BTC/USDT,49205.48,0.15117,buy,t3307
1700000166.585767,BTC/USDT,49213.29,0.100044,sell,t3308
1700000166.609524,BTC/USDT,49222.04,0.44886,buy,t3309
1700000166.624235,BTC/USDT,49243.84,0.12222,sell,t3310
1700000166.979301,BTC/USDT,49244.48,0.291097,sell,t3311
1700000167.064525,BTC/USDT,49221.16,0.568676,buy,t3312
1700000167.249599,BTC/USDT,49226.86,2.285123,sell,t3313
1700000167.445524,BTC/USDT,49229.51,0.962046,sell,t3314
1700000167.481101,BTC/USDT,49228.89,0.257266,buy,t3315
1700000167.524359,BTC/USDT,49240.05,0.844036,buy,t3316
1700000167.567182,BTC/USDT,49248.43,1.162226,buy,t3317
1700000167.691895,BTC/USDT,49245.77,0.361911,buy,t3318
1700000167.692075,BTC/USDT,49244.41,4.408019,buy,t3319
1700000167.722364,BTC/USDT,49249.8,0.941333,buy,t3320
1700000167.728297,BTC/USDT,49260.18,0.153865,buy,t3321
1700000167.735593,BTC/USDT,49255.21,1.625063,buy,t3322
1700000167.736668,BTC/USDT,49237.3,0.352548,buy,t3323
1700000167.82262,BTC/USDT,49254.77,7.891088,buy,t3324
1700000167.840817,BTC/USDT,49251.19,7.592106,sell,t3325
1700000167.880563,BTC/USDT,49254.22,0.391615,sell,t3326
1700000167.893142,BTC/USDT,49265.48,0.206224,buy,t3327
1700000167.898094,BTC/USDT,49266.49,1.246029,buy,t3328
1700000167.904074,BTC/USDT,49276.47,1.517149,buy,t3329
1700000167.913202,BTC/USDT,49282.63,0.121814,sell,t3330
1700000167.922541,BTC/USDT,49280.69,0.073862,buy,t3331
1700000167.95352,BTC/USDT,49294.99,1.038216,sell,t3332
1700000167.9694,BTC/USDT,49279.74,1.778273,buy,t3333
1700000168.020936,BTC/USDT,49274.41,0.081142,buy,t3334
1700000168.026137,BTC/USDT,49272.1,0.041116,buy,t3335
1700000168.070399,BTC/USDT,49268.44,1.513518,sell,t3336
1700000168.274019,BTC/USDT,49264.33,1.165307,buy,t3337
1700000168.308279,BTC/USDT,49272.88,0.14604,sell,t3338
1700000168.323674,BTC/USDT,49263.24,0.200747,sell,t3339
1700000168.411814,BTC/USDT,49274.18,0.103596,sell,t3340
1700000168.423925,BTC/USDT,49265.14,0.216179,buy,t3341
1700000168.560019,BTC/USDT,49259.61,0.157611,sell,t3342
1700000168.671889,BTC/USDT,49260.49,1.108676,sell,t3343
1700000168.715669,BTC/USDT,49255.93,0.462173,buy,t3344
1700000168.717193,BTC/USDT,49258.66,0.034865,buy,t3345
1700000168.71851,BTC/USDT,49264.72,0.044159,buy,t3346
