timestamp,symbol,open,high,low,close,volume
1700168600.0,BTC/USDT,37307.07,37838.01,37296.94,37348.97,283.9829
1700168660.0,BTC/USDT,37348.97,38132.28,37241.35,38107.06,53.1508
1700168720.0,BTC/USDT,38107.06,38107.06,37829.7,37888.45,26.8123
1700168780.0,BTC/USDT,37888.45,38556.61,37860.82,38530.49,6.2063
1700168840.0,BTC/USDT,38530.49,38937.36,38276.57,38937.36,65.2643
1700168900.0,BTC/USDT,38937.36,39223.01,38704.74,38704.74,67.3002
1700168960.0,BTC/USDT,38704.74,38750.04,38399.75,38551.08,126.5756
1700169020.0,BTC/USDT,38551.08,38795.63,38301.94,38428.16,2.6264
1700169080.0,BTC/USDT,38428.16,39173.05,38428.16,39173.05,6.8296
1700169140.0,BTC/USDT,39173.05,39493.16,38583.38,38583.38,17.2163
1700169200.0,BTC/USDT,38583.38,39318.05,38576.62,39076.94,71.4554
1700169260.0,BTC/USDT,39076.94,40390.21,39076.94,40390.21,15.216
1700169320.0,BTC/USDT,40390.21,40390.21,39787.54,39787.54,180.3562
1700169380.0,BTC/USDT,39787.54,39787.54,38150.42,38157.4,28.6675
1700169440.0,BTC/USDT,38157.4,38517.4,37928.95,38500.08,252.0762
1700169500.0,BTC/USDT,38500.08,38500.08,37770.94,37770.94,3.2742
1700169560.0,BTC/USDT,37770.94,38070.62,37502.35,37502.35,8.2431
1700169620.0,BTC/USDT,37502.35,37818.33,36899.48,37765.17,16.02
1700169680.0,BTC/USDT,37765.17,38379.99,37616.03,38116.43,25.9045
1700169740.0,BTC/USDT,38116.43,38491.0,37963.7,38491.0,22.1919
1700169800.0,BTC/USDT,38491.0,39236.53,38376.73,39236.53,8.0006
1700169860.0,BTC/USDT,39236.53,39722.99,39166.59,39499.65,22.5446
1700169920.0,BTC/USDT,39499.65,40074.96,39293.04,39990.9,31.5345
1700169980.0,BTC/USDT,39990.9,40641.4,39623.29,40228.5,26.5104
1700170040.0,BTC/USDT,40228.5,40368.21,39450.24,40277.73,196.3759
1700170100.0,BTC/USDT,40277.73,40744.06,39808.32,40725.21,127.4546
1700170160.0,BTC/USDT,40725.21,41964.0,40725.21,41964.0,2.0575
1700170220.0,BTC/USDT,41964.0,41964.0,40775.57,41036.42,202.6457
1700170280.0,BTC/USDT,41036.42,41622.5,40619.93,41603.14,139.658
1700170340.0,BTC/USDT,41603.14,41869.77,41093.76,41869.77,23.3925
1700170400.0,BTC/USDT,41869.77,42992.63,41869.77,42625.64,9.2415
1700170460.0,BTC/USDT,42625.64,42989.77,42247.55,42247.55,13.1738
1700170520.0,BTC/USDT,42247.55,42453.3,41841.67,41995.69,1.7152
1700170580.0,BTC/USDT,41995.69,41995.69,40943.34,40943.34,61.1098
1700170640.0,BTC/USDT,40943.34,40943.34,39609.83,39609.83,3.8846
1700170700.0,BTC/USDT,39609.83,40053.23,39499.76,39499.76,80.7366
1700170760.0,BTC/USDT,39499.76,40465.18,39499.76,40465.18,3.4988
1700170820.0,BTC/USDT,40465.18,40986.08,40465.18,40863.8,4.0807
1700170880.0,BTC/USDT,40863.8,40863.8,40346.48,40576.95,66.8956
1700170940.0,BTC/USDT,40576.95,40576.95,39671.35,39708.0,19.7549
1700171000.0,BTC/USDT,39708.0,39988.57,39389.33,39822.7,8.1418
1700171060.0,BTC/USDT,39822.7,39854.75,38531.59,38531.59,20.7855
1700171120.0,BTC/USDT,38531.59,38797.27,37847.36,37847.36,11.8789
1700171180.0,BTC/USDT,37847.36,37847.36,37247.55,37820.12,163.8605
1700171240.0,BTC/USDT,37820.12,37820.12,37216.82,37361.85,9.0713
1700171300.0,BTC/USDT,37361.85,37985.2,37327.78,37853.29,7.8127
1700171360.0,BTC/USDT,37853.29,38597.94,37700.88,38597.94,686.332
1700171420.0,BTC/USDT,38597.94,38597.94,37994.7,38493.06,151.9563
1700171480.0,BTC/USDT,38493.06,38493.06,37224.78,37224.78,111.7094
1700171540.0,BTC/USDT,37224.78,37419.59,37012.01,37413.05,7.5854
1700171600.0,BTC/USDT,37413.05,38183.7,37413.05,38014.63,3.4517
1700171660.0,BTC/USDT,38014.63,38639.5,38014.63,38576.7,21.7206
1700171720.0,BTC/USDT,38576.7,39911.81,38576.7,39583.33,35.7896
1700171780.0,BTC/USDT,39583.33,39583.33,38420.22,38420.22,11.2998
1700171840.0,BTC/USDT,38420.22,39328.11,38385.54,39328.11,54.5311
1700171900.0,BTC/USDT,39328.11,39328.11,38838.04,39048.23,16.1612
1700171960.0,BTC/USDT,39048.23,40013.82,39014.36,39948.95,178.3112
1700172020.0,BTC/USDT,39948.95,39948.95,38634.92,38634.92,30.4472
1700172080.0,BTC/USDT,38634.92,39794.33,38634.92,39794.33,156.8646
1700172140.0,BTC/USDT,39794.33,40014.12,39278.82,39298.44,94.647
1700172200.0,BTC/USDT,39298.44,39298.44,38649.04,39104.34,160.0094
1700172260.0,BTC/USDT,39104.34,39104.34,38019.7,38226.84,1.4929
1700172320.0,BTC/USDT,38226.84,38463.55,38044.58,38080.09,27.2393
1700172380.0,BTC/USDT,38080.09,38080.09,37594.36,37749.03,21.0307
1700172440.0,BTC/USDT,37749.03,37749.03,37036.44,37043.15,58.8611
1700172500.0,BTC/USDT,37043.15,37555.08,37043.15,37306.24,3.1789
1700172560.0,BTC/USDT,37306.24,37604.14,37206.99,37387.06,246.4802
1700172620.0,BTC/USDT,37387.06,37387.06,36334.41,36334.41,30.6437
1700172680.0,BTC/USDT,36334.41,36657.77,36076.81,36121.07,758.9377
1700172740.0,BTC/USDT,36121.07,36526.94,36053.56,36053.56,10.7142
1700172800.0,BTC/USDT,36053.56,36250.33,35854.56,35920.16,37.0952
1700172860.0,BTC/USDT,35920.16,35920.16,35288.72,35358.37,26.8412
1700172920.0,BTC/USDT,35358.37,35835.78,35358.37,35835.78,22.5453
1700172980.0,BTC/USDT,35835.78,36177.31,35001.5,35001.5,22.0707
1700173040.0,BTC/USDT,35001.5,35346.76,34759.26,35346.76,73.6969
1700173100.0,BTC/USDT,35346.76,35670.58,35027.33,35670.58,12.0488
1700173160.0,BTC/USDT,35670.58,35670.58,35007.3,35007.3,6.6497
1700173220.0,BTC/USDT,35007.3,35918.45,35007.3,35020.89,25.1683
1700173280.0,BTC/USDT,35020.89,35020.89,34322.79,34641.38,5.0432
1700173340.0,BTC/USDT,34641.38,34641.38,33896.36,33896.36,5.6313
1700173400.0,BTC/USDT,33896.36,34616.54,33896.36,34508.19,7.5354
1700173460.0,BTC/USDT,34508.19,34783.76,34130.53,34783.76,92.0312
1700173520.0,BTC/USDT,34783.76,35399.3,34712.57,34712.57,2.4032
1700173580.0,BTC/USDT,34712.57,34892.98,33862.14,33862.14,125.6054
1700173640.0,BTC/USDT,33862.14,34653.88,33862.14,34323.03,3.9764
1700173700.0,BTC/USDT,34323.03,34323.03,33967.34,33984.7,18.1446
1700173760.0,BTC/USDT,33984.7,34445.77,33873.54,34146.98,16.8753
1700173820.0,BTC/USDT,34146.98,35220.96,34060.18,35220.96,4.513
1700173880.0,BTC/USDT,35220.96,35220.96,34624.34,34751.57,45.4778
1700173940.0,BTC/USDT,34751.57,34982.28,34473.56,34473.56,31.9005
1700174000.0,BTC/USDT,34473.56,34953.71,34390.02,34460.34,24.5327
1700174060.0,BTC/USDT,34460.34,34553.75,34296.4,34314.3,12.2267
1700174120.0,BTC/USDT,34314.3,34791.78,34314.3,34453.32,38.7228
1700174180.0,BTC/USDT,34453.32,34931.54,34452.43,34931.54,19.0357
1700174240.0,BTC/USDT,34931.54,35099.6,34768.89,34768.89,4.9593
1700174300.0,BTC/USDT,34768.89,35098.92,34754.8,34758.78,97.4031
1700174360.0,BTC/USDT,34758.78,34868.21,34453.43,34868.21,4.3021
1700174420.0,BTC/USDT,34868.21,35239.92,34767.92,34854.68,26.5006
1700174480.0,BTC/USDT,34854.68,35020.72,34668.7,34908.81,1.6949
1700174540.0,BTC/USDT,34908.81,35232.96,34908.81,35086.43,8.8475
1700174600.0,BTC/USDT,35086.43,35310.9,34836.01,35091.98,13.3142
1700174660.0,BTC/USDT,35091.98,35681.01,35091.92,35587.75,59.6552
1700174720.0,BTC/USDT,35587.75,36075.06,35453.29,36075.06,25.0212
1700174780.0,BTC/USDT,36075.06,36551.88,35953.35,36063.71,10.4139
1700174840.0,BTC/USDT,36063.71,36226.39,35724.24,35765.94,4.4464
1700174900.0,BTC/USDT,35765.94,36326.32,35585.64,36296.9,36.4921
1700174960.0,BTC/USDT,36296.9,36907.29,36296.9,36859.93,184.0147
1700175020.0,BTC/USDT,36859.93,37120.74,36470.8,37080.09,20.9352
1700175080.0,BTC/USDT,37080.09,37458.6,36881.02,37349.83,2.9521
1700175140.0,BTC/USDT,37349.83,37349.83,36194.69,36357.29,766.0798
1700175200.0,BTC/USDT,36357.29,36357.29,35622.43,35987.52,14.0465
1700175260.0,BTC/USDT,35987.52,36976.56,35987.52,36976.56,1.5843
1700175320.0,BTC/USDT,36976.56,36976.56,36159.79,36179.52,1127.4616
1700175380.0,BTC/USDT,36179.52,36179.52,35601.32,36111.8,361.1063
1700175440.0,BTC/USDT,36111.8,36111.8,35354.67,35354.67,13.0746
1700175500.0,BTC/USDT,35354.67,35471.58,34585.17,34585.17,7.7171
1700175560.0,BTC/USDT,34585.17,35632.86,34263.84,35489.83,0.2512
1700175620.0,BTC/USDT,35489.83,35489.83,34766.46,34766.46,2.7881
1700175680.0,BTC/USDT,34766.46,35479.19,34766.46,35407.71,49.21
1700175740.0,BTC/USDT,35407.71,35691.63,34935.34,35396.93,13.229
1700175800.0,BTC/USDT,35396.93,36383.63,35396.93,36329.22,1.7889
1700175860.0,BTC/USDT,36329.22,36498.18,36245.75,36456.81,7.7545
1700175920.0,BTC/USDT,36456.81,37348.31,36456.81,37176.52,2.3849
1700175980.0,BTC/USDT,37176.52,37464.2,37030.45,37389.61,0.5207
1700176040.0,BTC/USDT,37389.61,37605.45,36894.34,37605.45,23.5894
1700176100.0,BTC/USDT,37605.45,37605.45,36481.26,36730.74,125.4767
1700176160.0,BTC/USDT,36730.74,36952.84,36607.53,36742.65,41.9353
1700176220.0,BTC/USDT,36742.65,37321.24,36489.03,37126.05,81.819
1700176280.0,BTC/USDT,37126.05,37650.31,36710.17,36710.17,42.1267
1700176340.0,BTC/USDT,36710.17,37162.28,36403.45,36761.42,18.3144
1700176400.0,BTC/USDT,36761.42,36761.42,35950.11,36556.36,1.3483
1700176460.0,BTC/USDT,36556.36,36556.36,35734.59,35823.2,72.5445
1700176520.0,BTC/USDT,35823.2,35976.8,34672.39,34928.9,2.4976
1700176580.0,BTC/USDT,34928.9,35400.19,34928.9,35323.6,21.6068
1700176640.0,BTC/USDT,35323.6,35323.6,34854.72,35205.87,35.2383
1700176700.0,BTC/USDT,35205.87,35384.62,34933.3,34933.3,2.6994
1700176760.0,BTC/USDT,34933.3,34933.3,33780.24,33837.72,19.1753
1700176820.0,BTC/USDT,33837.72,33837.72,33313.35,33313.35,18.1795
1700176880.0,BTC/USDT,33313.35,33698.86,33253.52,33487.82,11.0808
1700176940.0,BTC/USDT,33487.82,34570.6,33329.58,34570.6,426.4396
1700177000.0,BTC/USDT,34570.6,34740.74,34204.8,34721.53,1.7409
1700177060.0,BTC/USDT,34721.53,34888.65,34267.23,34494.76,7.55
1700177120.0,BTC/USDT,34494.76,34896.27,34351.68,34896.27,1005.0907
1700177180.0,BTC/USDT,34896.27,35120.74,34508.39,34508.39,3.8996
1700177240.0,BTC/USDT,34508.39,34633.78,34179.32,34364.3,11.5772
1700177300.0,BTC/USDT,34364.3,34527.91,34121.58,34121.58,59.3193
1700177360.0,BTC/USDT,34121.58,34316.33,33753.76,34316.33,1.2642
1700177420.0,BTC/USDT,34316.33,34540.12,33950.53,34470.22,46.7672
1700177480.0,BTC/USDT,34470.22,35275.9,34470.22,35201.35,131.8814
1700177540.0,BTC/USDT,35201.35,36211.05,35201.35,36211.05,3.1544
1700177600.0,BTC/USDT,36211.05,36689.37,36068.14,36068.14,34.1823
1700177660.0,BTC/USDT,36068.14,36733.89,35691.27,36733.89,12.3104
1700177720.0,BTC/USDT,36733.89,37745.71,36733.89,37441.77,5.1391
1700177780.0,BTC/USDT,37441.77,37441.77,36773.14,37207.15,3.347
1700177840.0,BTC/USDT,37207.15,37281.5,36500.88,36500.88,14.8617
1700177900.0,BTC/USDT,36500.88,36918.07,36500.88,36768.33,5.7248
1700177960.0,BTC/USDT,36768.33,36940.69,36497.24,36931.58,299.6673
1700178020.0,BTC/USDT,36931.58,37261.41,36767.91,37261.41,68.765
1700178080.0,BTC/USDT,37261.41,37808.39,37080.43,37808.39,41.1494
1700178140.0,BTC/USDT,37808.39,38115.39,37545.58,38115.39,2.5403
1700178200.0,BTC/USDT,38115.39,38593.44,37945.33,38593.44,42.4998
1700178260.0,BTC/USDT,38593.44,38601.16,38235.05,38601.16,227.8925
1700178320.0,BTC/USDT,38601.16,39399.82,38594.94,38782.17,1.0579
1700178380.0,BTC/USDT,38782.17,39387.55,38661.3,39387.55,3.8466
1700178440.0,BTC/USDT,39387.55,39945.05,39387.55,39945.05,9.4437
1700178500.0,BTC/USDT,39945.05,40040.2,39419.16,39821.96,13.9204
1700178560.0,BTC/USDT,39821.96,40062.04,39466.33,39812.32,172.7305
1700178620.0,BTC/USDT,39812.32,40564.05,39598.94,40292.23,37.0599
1700178680.0,BTC/USDT,40292.23,41353.99,40192.99,41105.8,18.2073
1700178740.0,BTC/USDT,41105.8,41105.8,40422.16,40809.22,4.8402
1700178800.0,BTC/USDT,40809.22,41096.6,40776.03,40909.15,20.3857
1700178860.0,BTC/USDT,40909.15,40909.15,39856.04,39908.67,60.2805
1700178920.0,BTC/USDT,39908.67,40869.8,39908.67,40488.57,9.9374
1700178980.0,BTC/USDT,40488.57,40846.14,40374.09,40374.09,22.8981
1700179040.0,BTC/USDT,40374.09,41152.58,40248.47,40759.4,109.2941
1700179100.0,BTC/USDT,40759.4,41986.6,40759.4,41681.57,40.3723
1700179160.0,BTC/USDT,41681.57,41885.95,40862.93,40862.93,119.8207
1700179220.0,BTC/USDT,40862.93,40928.11,40511.66,40616.38,1.8279
1700179280.0,BTC/USDT,40616.38,42315.27,40616.38,42315.27,9.8538
1700179340.0,BTC/USDT,42315.27,43060.44,42047.87,43060.44,115.8868
1700179400.0,BTC/USDT,43060.44,43420.62,43005.88,43187.89,523.9619
1700179460.0,BTC/USDT,43187.89,43954.34,42788.29,43850.69,17.4355
1700179520.0,BTC/USDT,43850.69,44259.57,43700.84,43957.57,17.5666
1700179580.0,BTC/USDT,43957.57,43957.57,43059.79,43493.71,8.3062
1700179640.0,BTC/USDT,43493.71,44072.72,43493.71,43888.37,84.0046
1700179700.0,BTC/USDT,43888.37,43888.37,41917.31,41917.31,9.0763
1700179760.0,BTC/USDT,41917.31,41917.31,40942.6,40958.67,76.8356
1700179820.0,BTC/USDT,40958.67,41691.14,40789.63,41448.15,177.5048
1700179880.0,BTC/USDT,41448.15,41522.12,40989.82,41329.26,5.533
1700179940.0,BTC/USDT,41329.26,41718.98,41250.01,41461.91,28.2949
1700180000.0,BTC/USDT,41461.91,41802.58,41267.27,41267.27,53.5947
1700180060.0,BTC/USDT,41267.27,41560.26,40542.99,40542.99,31.4556
1700180120.0,BTC/USDT,40542.99,40713.78,40178.9,40527.25,718.9831
1700180180.0,BTC/USDT,40527.25,40527.25,39484.79,39803.85,32.3318
1700180240.0,BTC/USDT,39803.85,39922.18,38667.48,38667.48,283.2505
1700180300.0,BTC/USDT,38667.48,38667.48,37831.87,38232.17,2.8359
1700180360.0,BTC/USDT,38232.17,38557.53,37817.05,37817.05,289.9777
1700180420.0,BTC/USDT,37817.05,38801.92,37817.05,38589.24,31.3301
1700180480.0,BTC/USDT,38589.24,38908.2,38211.71,38908.2,187.7848
1700180540.0,BTC/USDT,38908.2,40112.5,38908.2,39955.52,107.0317
1700180600.0,BTC/USDT,39955.52,40667.74,39955.52,40667.74,37.6937
1700180660.0,BTC/USDT,40667.74,40765.65,40311.21,40593.14,21.2627
1700180720.0,BTC/USDT,40593.14,40860.56,40018.92,40018.92,4.9321
1700180780.0,BTC/USDT,40018.92,40551.23,39808.95,40551.23,1.7852
1700180840.0,BTC/USDT,40551.23,40551.23,39947.59,40253.09,2.5319
1700180900.0,BTC/USDT,40253.09,40293.3,39610.69,39951.44,2.278
1700180960.0,BTC/USDT,39951.44,40080.81,39638.0,40080.81,5.7846
1700181020.0,BTC/USDT,40080.81,40848.94,40080.81,40477.07,35.8611
1700181080.0,BTC/USDT,40477.07,41555.25,40477.07,41555.25,22.5903
1700181140.0,BTC/USDT,41555.25,42285.46,41081.54,42046.37,4.7431
1700181200.0,BTC/USDT,42046.37,42328.74,41593.43,41791.71,8.0126
1700181260.0,BTC/USDT,41791.71,42451.85,41454.94,41479.74,4.8325
1700181320.0,BTC/USDT,41479.74,41479.74,40576.9,40723.54,98.5962
1700181380.0,BTC/USDT,40723.54,41771.28,40723.54,41577.81,3.4842
1700181440.0,BTC/USDT,41577.81,42241.72,41577.81,42134.13,8.42
1700181500.0,BTC/USDT,42134.13,42134.13,41125.84,41435.26,14.9209
1700181560.0,BTC/USDT,41435.26,42078.48,41435.26,41669.83,50.0929
1700181620.0,BTC/USDT,41669.83,41669.83,40274.8,40521.23,41.8377
1700181680.0,BTC/USDT,40521.23,40521.23,39857.04,39857.04,2.1389
1700181740.0,BTC/USDT,39857.04,39857.04,38775.77,39138.66,20.5303
1700181800.0,BTC/USDT,39138.66,39662.88,39138.66,39224.89,50.9566
1700181860.0,BTC/USDT,39224.89,39612.32,38950.69,39567.87,6.577
1700181920.0,BTC/USDT,39567.87,39567.87,38675.77,38675.77,16.552
1700181980.0,BTC/USDT,38675.77,38676.69,38284.49,38676.69,30.5169
1700182040.0,BTC/USDT,38676.69,39303.7,38308.24,39178.2,1.4423
1700182100.0,BTC/USDT,39178.2,39412.74,38808.35,39051.42,8.2103
1700182160.0,BTC/USDT,39051.42,39171.17,38339.09,38339.09,16.1479
1700182220.0,BTC/USDT,38339.09,39270.9,38339.09,39078.62,219.0752
1700182280.0,BTC/USDT,39078.62,39431.14,39078.62,39163.03,69.8871
1700182340.0,BTC/USDT,39163.03,40076.51,39163.03,40076.51,31.4508
1700182400.0,BTC/USDT,40076.51,40128.05,39674.71,40039.62,8.7573
1700182460.0,BTC/USDT,40039.62,40514.67,39794.85,40514.67,9.8487
1700182520.0,BTC/USDT,40514.67,40768.45,40115.21,40165.93,6.5064
1700182580.0,BTC/USDT,40165.93,40342.83,39247.47,39372.06,21.5492
1700182640.0,BTC/USDT,39372.06,39372.06,38729.52,39311.72,84.7548
1700182700.0,BTC/USDT,39311.72,39591.04,38871.91,38871.91,483.4782
1700182760.0,BTC/USDT,38871.91,39156.7,38556.72,38556.72,11.6941
1700182820.0,BTC/USDT,38556.72,38559.46,38135.91,38316.72,488.3815
1700182880.0,BTC/USDT,38316.72,38316.72,37950.51,38136.37,5.7714
1700182940.0,BTC/USDT,38136.37,38453.68,37909.88,38256.13,56.7324
1700183000.0,BTC/USDT,38256.13,38888.88,38155.95,38888.88,6.4911
1700183060.0,BTC/USDT,38888.88,39270.58,38590.05,39028.19,34.0649
1700183120.0,BTC/USDT,39028.19,39097.83,38681.98,39097.83,1.6242
1700183180.0,BTC/USDT,39097.83,39362.19,38878.45,39214.4,4.8779
1700183240.0,BTC/USDT,39214.4,39664.47,38285.91,38341.76,19.0879
1700183300.0,BTC/USDT,38341.76,38810.41,38220.89,38225.44,4.2566
1700183360.0,BTC/USDT,38225.44,38476.88,37847.23,38387.85,226.7137
1700183420.0,BTC/USDT,38387.85,38387.85,37744.77,38191.16,91.2505
1700183480.0,BTC/USDT,38191.16,38684.18,38019.92,38569.42,28.1783
1700183540.0,BTC/USDT,38569.42,39020.98,38416.65,38880.8,146.7246
1700183600.0,BTC/USDT,38880.8,39391.84,38835.88,38922.45,18.5184
1700183660.0,BTC/USDT,38922.45,39054.85,38091.46,38377.76,59.8104
1700183720.0,BTC/USDT,38377.76,38377.76,37081.29,37081.29,14.5842
1700183780.0,BTC/USDT,37081.29,37099.66,36675.4,37011.95,35.968
1700183840.0,BTC/USDT,37011.95,37618.61,37011.95,37234.43,55.9101
1700183900.0,BTC/USDT,37234.43,37438.24,36782.72,36981.51,123.0563
1700183960.0,BTC/USDT,36981.51,37938.21,36878.22,37938.21,58.0309
1700184020.0,BTC/USDT,37938.21,38719.52,37931.31,38262.91,363.2884
1700184080.0,BTC/USDT,38262.91,38927.87,38262.91,38730.59,28.1767
1700184140.0,BTC/USDT,38730.59,39001.35,37963.51,37963.51,14.3797
1700184200.0,BTC/USDT,37963.51,38277.42,37683.78,38032.14,21.7559
1700184260.0,BTC/USDT,38032.14,38032.14,37374.43,37536.25,196.8691
1700184320.0,BTC/USDT,37536.25,37734.68,37238.4,37238.4,25.6632
1700184380.0,BTC/USDT,37238.4,37272.81,36690.8,36690.8,40.1355
1700184440.0,BTC/USDT,36690.8,37006.0,36487.27,36487.27,43.9425
1700184500.0,BTC/USDT,36487.27,37598.85,36487.27,37313.95,133.0374
1700184560.0,BTC/USDT,37313.95,37722.81,36783.0,37722.81,3.2942
1700184620.0,BTC/USDT,37722.81,38241.16,36994.31,37158.46,1.9532
1700184680.0,BTC/USDT,37158.46,37528.36,36349.07,36349.07,10.7997
1700184740.0,BTC/USDT,36349.07,37066.41,36173.56,37066.41,3.8603
1700184800.0,BTC/USDT,37066.41,37176.01,36912.98,37034.88,32.3488
1700184860.0,BTC/USDT,37034.88,37034.88,36482.63,36682.36,13.8515
1700184920.0,BTC/USDT,36682.36,37088.52,36461.0,36519.51,60.186
1700184980.0,BTC/USDT,36519.51,36866.18,36334.07,36385.73,0.5913
1700185040.0,BTC/USDT,36385.73,36459.5,36086.1,36314.28,41.0502
1700185100.0,BTC/USDT,36314.28,36859.39,36314.28,36859.39,23.972
1700185160.0,BTC/USDT,36859.39,36859.39,35428.58,35492.91,20.7413
1700185220.0,BTC/USDT,35492.91,36253.62,35492.91,36097.21,48.2697
1700185280.0,BTC/USDT,36097.21,36969.39,35847.01,36712.76,55.7476
1700185340.0,BTC/USDT,36712.76,37057.36,36328.94,36328.94,24.7355
1700185400.0,BTC/USDT,36328.94,37237.61,36328.94,37153.72,52.1004
1700185460.0,BTC/USDT,37153.72,37457.06,37003.71,37269.02,219.1026
1700185520.0,BTC/USDT,37269.02,38054.45,37269.02,37439.91,17.666
1700185580.0,BTC/USDT,37439.91,38131.73,37267.97,38131.73,4.2974
1700185640.0,BTC/USDT,38131.73,39533.48,38131.73,39489.99,2.9787
1700185700.0,BTC/USDT,39489.99,39493.07,38887.95,39493.07,6.7312
1700185760.0,BTC/USDT,39493.07,39918.57,39337.21,39676.77,48.7831
1700185820.0,BTC/USDT,39676.77,39869.63,39420.22,39592.56,31.4516
1700185880.0,BTC/USDT,39592.56,39603.32,38739.16,38875.97,46.35
1700185940.0,BTC/USDT,38875.97,38906.1,38394.77,38784.07,22.1684
1700186000.0,BTC/USDT,38784.07,40127.56,38784.07,40127.56,7.2527
1700186060.0,BTC/USDT,40127.56,40182.05,38737.17,38768.25,85.8779
1700186120.0,BTC/USDT,38768.25,39487.05,38768.25,39133.85,29.1339
1700186180.0,BTC/USDT,39133.85,39316.43,38679.91,39114.04,4.564
1700186240.0,BTC/USDT,39114.04,39996.16,38997.92,39675.74,1.3093
1700186300.0,BTC/USDT,39675.74,39675.74,38945.03,39253.39,14.214
1700186360.0,BTC/USDT,39253.39,39355.16,38978.48,39301.28,12.7352
1700186420.0,BTC/USDT,39301.28,39864.55,39283.22,39649.74,139.2501
1700186480.0,BTC/USDT,39649.74,39886.26,39484.44,39632.85,22.3257
1700186540.0,BTC/USDT,39632.85,40774.28,39632.85,40339.51,4768.8391
1700186600.0,BTC/USDT,40339.51,40709.09,39752.97,40629.34,40.8805
1700186660.0,BTC/USDT,40629.34,40654.03,39687.34,39687.34,12.0117
1700186720.0,BTC/USDT,39687.34,39758.82,39107.71,39758.82,25.3713
1700186780.0,BTC/USDT,39758.82,40090.32,38997.05,38997.05,15.2944
1700186840.0,BTC/USDT,38997.05,39269.83,38609.44,38609.44,40.4676
1700186900.0,BTC/USDT,38609.44,38931.43,38513.52,38669.41,104.3566
1700186960.0,BTC/USDT,38669.41,38669.41,38169.46,38169.46,12.2107
1700187020.0,BTC/USDT,38169.46,38409.8,38032.02,38130.67,16.818
1700187080.0,BTC/USDT,38130.67,38895.42,38130.67,38895.42,16.611
1700187140.0,BTC/USDT,38895.42,39861.31,38895.42,39861.31,94.8508
1700187200.0,BTC/USDT,39861.31,39861.31,38860.31,39733.72,29.4764
1700187260.0,BTC/USDT,39733.72,39827.03,39122.44,39489.21,15.7762
1700187320.0,BTC/USDT,39489.21,40038.71,39355.62,39971.11,79.6251
1700187380.0,BTC/USDT,39971.11,41008.67,39785.61,40657.87,6.0495
1700187440.0,BTC/USDT,40657.87,41498.93,40657.87,41467.97,26.7743
1700187500.0,BTC/USDT,41467.97,42632.33,41467.97,42632.33,7.7739
1700187560.0,BTC/USDT,42632.33,42858.62,42469.21,42704.33,51.1826
1700187620.0,BTC/USDT,42704.33,42718.45,42133.56,42388.28,0.3527
1700187680.0,BTC/USDT,42388.28,42743.07,42222.12,42222.12,34.2069
1700187740.0,BTC/USDT,42222.12,43341.33,41965.43,43049.28,80.1038
1700187800.0,BTC/USDT,43049.28,43458.0,42546.36,42546.36,113.6391
1700187860.0,BTC/USDT,42546.36,43117.23,42546.36,42742.7,87.9161
1700187920.0,BTC/USDT,42742.7,43011.15,42336.23,42424.94,71.6683
1700187980.0,BTC/USDT,42424.94,42424.94,41768.54,41768.54,10.8546
1700188040.0,BTC/USDT,41768.54,41768.54,40785.34,40785.34,97.7606
1700188100.0,BTC/USDT,40785.34,40785.34,40178.29,40268.96,151.4772
1700188160.0,BTC/USDT,40268.96,41464.8,40261.84,41464.8,410.4735
1700188220.0,BTC/USDT,41464.8,41982.54,41264.33,41797.33,82.5564
1700188280.0,BTC/USDT,41797.33,41859.71,40954.41,41128.52,11.9391
